"","costs","x"
"6730",139220588,6730
"6731",139032995,6731
"6732",139050433,6732
"6733",138600109,6733
"6734",138920284,6734
"6735",139451300,6735
"6736",140824051,6736
"6737",138973647,6737
"6738",139913872,6738
"6739",139913872,6739
"6740",139913872,6740
"6741",140717446,6741
"6742",139459888,6742
"6743",139308447,6743
"6744",139308447,6744
"6745",139025354,6745
"6746",139093018,6746
"6747",139093018,6747
"6748",138967311,6748
"6749",139695275,6749
"6750",139695275,6750
"6751",139615870,6751
"6752",139615870,6752
"6753",139708226,6753
"6754",139533863,6754
"6755",139157786,6755
"6756",139589427,6756
"6757",139772032,6757
"6758",140496963,6758
"6759",138998556,6759
"6760",139360038,6760
"6761",138939897,6761
"6762",139309534,6762
"6763",139309534,6763
"6764",138962448,6764
"6765",138522787,6765
"6766",138918295,6766
"6767",139227338,6767
"6768",139157816,6768
"6769",140157443,6769
"6770",140289510,6770
"6771",139098750,6771
"6772",140189660,6772
"6773",140533685,6773
"6774",140062825,6774
"6775",139269207,6775
"6776",139044075,6776
"6777",139594469,6777
"6778",138981408,6778
"6779",140730757,6779
"6780",138973061,6780
"6781",139061681,6781
"6782",138948807,6782
"6783",139277164,6783
"6784",139277164,6784
"6785",141409227,6785
"6786",138980903,6786
"6787",138980903,6787
"6788",140255960,6788
"6789",140255960,6789
"6790",139963803,6790
"6791",139099913,6791
"6792",139099913,6792
"6793",139099913,6793
"6794",139591905,6794
"6795",139090654,6795
"6796",140452795,6796
"6797",140575587,6797
"6798",138962996,6798
"6799",139248954,6799
"6800",139244851,6800
"6801",139243256,6801
"6802",138939715,6802
"6803",139758942,6803
"6804",142043045,6804
"6805",139569404,6805
"6806",139475971,6806
"6807",139757444,6807
"6808",139378872,6808
"6809",139378872,6809
"6810",139378872,6810
"6811",139236375,6811
"6812",139202494,6812
"6813",139019195,6813
"6814",139142672,6814
"6815",139908738,6815
"6816",140251695,6816
"6817",139001710,6817
"6818",139004265,6818
"6819",141897709,6819
"6820",139946915,6820
"6821",139039491,6821
"6822",139526702,6822
"6823",139526702,6823
"6824",139547652,6824
"6825",139547652,6825
"6826",139633080,6826
"6827",139499882,6827
"6828",139133940,6828
"6829",138835298,6829
"6830",138835298,6830
"6831",139100025,6831
"6832",139608249,6832
"6833",138947725,6833
"6834",137912581,6834
"6835",137912581,6835
"6836",139014520,6836
"6837",139515333,6837
"6838",140729369,6838
"6839",140673530,6839
"6840",139097320,6840
"6841",139367156,6841
"6842",138992029,6842
"6843",139063051,6843
"6844",138946287,6844
"6845",139757419,6845
"6846",138939378,6846
"6847",138939378,6847
"6848",138939378,6848
"6849",139410253,6849
"6850",139183084,6850
"6851",139183084,6851
"6852",139183084,6852
"6853",139444701,6853
"6854",139063750,6854
"6855",139063750,6855
"6856",139141242,6856
"6857",139314396,6857
"6858",138992290,6858
"6859",139259015,6859
"6860",139206380,6860
"6861",139446691,6861
"6862",138602627,6862
"6863",138602627,6863
"6864",139118066,6864
"6865",140902751,6865
"6866",138975143,6866
"6867",139602585,6867
"6868",141618549,6868
"6869",139061807,6869
"6870",139568629,6870
"6871",138944132,6871
"6872",139110266,6872
"6873",140144696,6873
"6874",138930663,6874
"6875",138944579,6875
"6876",139502566,6876
"6877",139101188,6877
"6878",139028135,6878
"6879",141635502,6879
"6880",141635502,6880
"6881",139043961,6881
"6882",139445428,6882
"6883",139230113,6883
"6884",141609691,6884
"6885",138990558,6885
"6886",139053680,6886
"6887",139053680,6887
"6888",138999708,6888
"6889",139226416,6889
"6890",140632268,6890
"6891",140632268,6891
"6892",139037524,6892
"6893",139296422,6893
"6894",139167073,6894
"6895",139015308,6895
"6896",139442243,6896
"6897",138995187,6897
"6898",138995187,6898
"6899",139376837,6899
"6900",139055951,6900
"6901",139510421,6901
"6902",141528600,6902
"6903",143401225,6903
"6904",140255529,6904
"6905",140437362,6905
"6906",138981983,6906
"6907",138857983,6907
"6908",139111000,6908
"6909",139585673,6909
"6910",139534565,6910
"6911",139439222,6911
"6912",138979770,6912
"6913",139089007,6913
"6914",139253675,6914
"6915",139253675,6915
"6916",141367651,6916
"6917",138959635,6917
"6918",139976187,6918
"6919",139209858,6919
"6920",138953501,6920
"6921",139050187,6921
"6922",139429597,6922
"6923",139049452,6923
"6924",138975458,6924
"6925",139415857,6925
"6926",140913945,6926
"6927",139755476,6927
"6928",139026927,6928
"6929",139004386,6929
"6930",139004386,6930
"6931",139595366,6931
"6932",139267995,6932
"6933",140826884,6933
"6934",139331912,6934
"6935",139219377,6935
"6936",139219377,6936
"6937",140161498,6937
"6938",139056838,6938
"6939",140218700,6939
"6940",143466285,6940
"6941",139793896,6941
"6942",140110311,6942
"6943",140539863,6943
"6944",140888980,6944
"6945",139764223,6945
"6946",139764223,6946
"6947",140608728,6947
"6948",139363375,6948
"6949",139080539,6949
"6950",139063336,6950
"6951",139063336,6951
"6952",139063336,6952
"6953",139254997,6953
"6954",144263057,6954
"6955",138943503,6955
"6956",139051811,6956
"6957",140408530,6957
"6958",140408530,6958
"6959",140069091,6959
"6960",139290395,6960
"6961",139340382,6961
"6962",141404162,6962
"6963",139570707,6963
"6964",139625855,6964
"6965",139276957,6965
"6966",139013486,6966
"6967",139371845,6967
"6968",139056727,6968
"6969",138722794,6969
"6970",138722794,6970
"6971",139208762,6971
"6972",141664448,6972
"6973",139027903,6973
"6974",139099523,6974
"6975",139116315,6975
"6976",139212039,6976
"6977",139046387,6977
"6978",139046387,6978
"6979",139566886,6979
"6980",139106226,6980
"6981",138961638,6981
"6982",139043342,6982
"6983",141222496,6983
"6984",139243665,6984
"6985",138972377,6985
"6986",139171851,6986
"6987",138961634,6987
"6988",141212681,6988
"6989",139296252,6989
"6990",138957745,6990
"6991",139712424,6991
"6992",139196025,6992
"6993",139396259,6993
"6994",139517008,6994
"6995",139327331,6995
"6996",139160257,6996
"6997",138944350,6997
"6998",140613229,6998
"6999",140605579,6999
"7000",141303042,7000
"7001",139471638,7001
"7002",138946770,7002
"7003",139066253,7003
"7004",139170977,7004
"7005",139170977,7005
"7006",139222957,7006
"7007",139222957,7007
"7008",138190244,7008
"7009",138981049,7009
"7010",138981049,7010
"7011",141926169,7011
"7012",139055153,7012
"7013",138971824,7013
"7014",139762326,7014
"7015",139001478,7015
"7016",142126301,7016
"7017",139008166,7017
"7018",139199381,7018
"7019",139199381,7019
"7020",140179039,7020
"7021",139493787,7021
"7022",139028159,7022
"7023",139134645,7023
"7024",138954773,7024
"7025",139049189,7025
"7026",139070877,7026
"7027",139614402,7027
"7028",138999198,7028
"7029",138975043,7029
"7030",139054715,7030
"7031",138999812,7031
"7032",139112770,7032
"7033",139145542,7033
"7034",139442983,7034
"7035",138993663,7035
"7036",138993663,7036
"7037",138993663,7037
"7038",140737665,7038
"7039",139351354,7039
"7040",140268155,7040
"7041",140809181,7041
"7042",142777520,7042
"7043",139700062,7043
"7044",139218580,7044
"7045",139538149,7045
"7046",139633171,7046
"7047",139190012,7047
"7048",139005698,7048
"7049",139034968,7049
"7050",138843230,7050
"7051",140180919,7051
"7052",139724761,7052
"7053",139908377,7053
"7054",140061506,7054
"7055",139088565,7055
"7056",141183611,7056
"7057",140008837,7057
"7058",139087478,7058
"7059",138996905,7059
"7060",139614302,7060
"7061",140558265,7061
"7062",139196225,7062
"7063",139156591,7063
"7064",139156591,7064
"7065",139110722,7065
"7066",139986014,7066
"7067",139986014,7067
"7068",141440250,7068
"7069",138995493,7069
"7070",140077414,7070
"7071",139002423,7071
"7072",139544911,7072
"7073",140154398,7073
"7074",138996362,7074
"7075",138880004,7075
"7076",139006922,7076
"7077",139022791,7077
"7078",138988929,7078
"7079",139736562,7079
"7080",140104822,7080
"7081",139664007,7081
"7082",138998213,7082
"7083",138936551,7083
"7084",138969822,7084
"7085",141077438,7085
"7086",139396147,7086
"7087",139805735,7087
"7088",140120468,7088
"7089",139094891,7089
"7090",139259952,7090
"7091",139196042,7091
"7092",140554397,7092
"7093",140049322,7093
"7094",139557753,7094
"7095",139005288,7095
"7096",139129478,7096
"7097",139446860,7097
"7098",139211186,7098
"7099",138563936,7099
"7100",138925979,7100
"7101",138925979,7101
"7102",138956525,7102
"7103",138957953,7103
"7104",138957953,7104
"7105",138957953,7105
"7106",139919113,7106
"7107",140550115,7107
"7108",140217080,7108
"7109",139886421,7109
"7110",139414889,7110
"7111",138990120,7111
"7112",138925981,7112
"7113",139875009,7113
"7114",139032009,7114
"7115",141113144,7115
"7116",141266806,7116
"7117",138939155,7117
"7118",139988589,7118
"7119",139831179,7119
"7120",139831179,7120
"7121",139180150,7121
"7122",139444989,7122
"7123",139177852,7123
"7124",139177852,7124
"7125",139918604,7125
"7126",139555377,7126
"7127",139403546,7127
"7128",139923541,7128
"7129",139923541,7129
"7130",139328415,7130
"7131",141128623,7131
"7132",138994560,7132
"7133",139656479,7133
"7134",139656479,7134
"7135",139089802,7135
"7136",139129819,7136
"7137",139155135,7137
"7138",139112089,7138
"7139",139112089,7139
"7140",139112089,7140
"7141",139112089,7141
"7142",139007074,7142
"7143",138931265,7143
"7144",140324774,7144
"7145",139371368,7145
"7146",139371368,7146
"7147",139786378,7147
"7148",139025432,7148
"7149",139025432,7149
"7150",140242859,7150
"7151",139563444,7151
"7152",139155376,7152
"7153",139104865,7153
"7154",140518096,7154
"7155",139221400,7155
"7156",139221400,7156
"7157",139661832,7157
"7158",139229709,7158
"7159",139229709,7159
"7160",139545555,7160
"7161",139657708,7161
"7162",139389543,7162
"7163",139285232,7163
"7164",139044128,7164
"7165",139739179,7165
"7166",139041371,7166
"7167",138870104,7167
"7168",139528200,7168
"7169",139528200,7169
"7170",139528200,7170
"7171",138944449,7171
"7172",138982402,7172
"7173",139805696,7173
"7174",139168256,7174
"7175",138621635,7175
"7176",139340744,7176
"7177",139085873,7177
"7178",139085873,7178
"7179",139081271,7179
"7180",139043609,7180
"7181",138987961,7181
"7182",140108001,7182
"7183",139582136,7183
"7184",139602839,7184
"7185",138942679,7185
"7186",138968808,7186
"7187",139773631,7187
"7188",139091827,7188
"7189",139751011,7189
"7190",138978378,7190
"7191",138978378,7191
"7192",138978378,7192
"7193",139628634,7193
"7194",139071964,7194
"7195",140365629,7195
"7196",139041884,7196
"7197",139340738,7197
"7198",139340315,7198
"7199",142702449,7199
"7200",140380357,7200
"7201",139183973,7201
"7202",139488264,7202
"7203",139027074,7203
"7204",139013356,7204
"7205",139091024,7205
"7206",139091024,7206
"7207",139017670,7207
"7208",139914873,7208
"7209",139135328,7209
"7210",138958155,7210
"7211",139168640,7211
"7212",139002204,7212
"7213",139124332,7213
"7214",138981339,7214
"7215",138981339,7215
"7216",139779179,7216
"7217",138452095,7217
"7218",139265229,7218
"7219",140975112,7219
"7220",139307993,7220
"7221",139079607,7221
"7222",139785328,7222
"7223",139017580,7223
"7224",141281388,7224
"7225",139481204,7225
"7226",139160744,7226
"7227",140323133,7227
"7228",139306516,7228
"7229",139115354,7229
"7230",138945612,7230
"7231",139542620,7231
"7232",139143158,7232
"7233",138951890,7233
"7234",138992110,7234
"7235",139112804,7235
"7236",139112804,7236
"7237",139446074,7237
"7238",139500835,7238
"7239",139009511,7239
"7240",138945154,7240
"7241",139713377,7241
"7242",138970810,7242
"7243",139523807,7243
"7244",139288849,7244
"7245",144604349,7245
"7246",139299704,7246
"7247",139487145,7247
"7248",140217923,7248
"7249",139047936,7249
"7250",139594085,7250
"7251",138925979,7251
"7252",137990561,7252
"7253",137990561,7253
"7254",137990561,7254
"7255",139323450,7255
"7256",139107128,7256
"7257",139057683,7257
"7258",139057683,7258
"7259",139005988,7259
"7260",138608679,7260
"7261",139514077,7261
"7262",139635203,7262
"7263",139097637,7263
"7264",139425574,7264
"7265",138959131,7265
"7266",138941251,7266
"7267",138998111,7267
"7268",138976342,7268
"7269",139903678,7269
"7270",139887424,7270
"7271",138999094,7271
"7272",139794206,7272
"7273",138618394,7273
"7274",139580915,7274
"7275",139244097,7275
"7276",139297836,7276
"7277",141366439,7277
"7278",139450086,7278
"7279",140210322,7279
"7280",138946011,7280
"7281",139026815,7281
"7282",139587174,7282
"7283",140213629,7283
"7284",141747052,7284
"7285",139072515,7285
"7286",139072515,7286
"7287",139113492,7287
"7288",138938623,7288
"7289",139201914,7289
"7290",139201914,7290
"7291",139247261,7291
"7292",139485259,7292
"7293",139485259,7293
"7294",140051809,7294
"7295",138974931,7295
"7296",138887907,7296
"7297",139650437,7297
"7298",141513491,7298
"7299",139016219,7299
"7300",138966171,7300
"7301",138966171,7301
"7302",141406864,7302
"7303",143994691,7303
"7304",140044668,7304
"7305",139165999,7305
"7306",139058007,7306
"7307",139526135,7307
"7308",139526135,7308
"7309",138992871,7309
"7310",139060327,7310
"7311",139266761,7311
"7312",139241890,7312
"7313",138968659,7313
"7314",138960612,7314
"7315",138960612,7315
"7316",138996269,7316
"7317",139040581,7317
"7318",139113892,7318
"7319",139106962,7319
"7320",139106962,7320
"7321",140145677,7321
"7322",138977924,7322
"7323",139272165,7323
"7324",138993351,7324
"7325",139993332,7325
"7326",139072166,7326
"7327",141652828,7327
"7328",139129419,7328
"7329",139756497,7329
"7330",139564911,7330
"7331",138941837,7331
"7332",138964767,7332
"7333",139653054,7333
"7334",139185426,7334
"7335",140754231,7335
"7336",139430193,7336
"7337",138931265,7337
"7338",139093329,7338
"7339",139720968,7339
"7340",139357433,7340
"7341",139237737,7341
"7342",139019805,7342
"7343",139193208,7343
"7344",139126493,7344
"7345",139478930,7345
"7346",139698546,7346
"7347",139698546,7347
"7348",139090946,7348
"7349",139183680,7349
"7350",139329785,7350
"7351",139328797,7351
"7352",140151787,7352
"7353",138934593,7353
"7354",138992202,7354
"7355",138992202,7355
"7356",139743783,7356
"7357",140035006,7357
"7358",140035006,7358
"7359",139112919,7359
"7360",139356980,7360
"7361",140954325,7361
"7362",140289975,7362
"7363",138991010,7363
"7364",138948345,7364
"7365",141310068,7365
"7366",139455724,7366
"7367",140816190,7367
"7368",139347862,7368
"7369",139914971,7369
"7370",140882881,7370
"7371",139292156,7371
"7372",139292156,7372
"7373",139292156,7373
"7374",139488213,7374
"7375",139659811,7375
"7376",139082410,7376
"7377",141220455,7377
"7378",139142025,7378
"7379",139096723,7379
"7380",139096723,7380
"7381",141135322,7381
"7382",138956741,7382
"7383",139071657,7383
"7384",139071657,7384
"7385",139224446,7385
"7386",140345280,7386
"7387",140846359,7387
"7388",139461760,7388
"7389",139371260,7389
"7390",139371260,7390
"7391",139371260,7391
"7392",139126705,7392
"7393",141707071,7393
"7394",142468064,7394
"7395",141550334,7395
"7396",139149452,7396
"7397",140819170,7397
"7398",140667983,7398
"7399",141228089,7399
"7400",141888177,7400
"7401",143143661,7401
"7402",139196599,7402
"7403",139572795,7403
"7404",141307893,7404
"7405",139096538,7405
"7406",139096538,7406
"7407",139939971,7407
"7408",139064897,7408
"7409",140005642,7409
"7410",140208202,7410
"7411",139493818,7411
"7412",139157319,7412
"7413",139141385,7413
"7414",139607280,7414
"7415",140475231,7415
"7416",139740220,7416
"7417",139516438,7417
"7418",140823367,7418
"7419",139692506,7419
"7420",139594589,7420
"7421",139120762,7421
"7422",139120762,7422
"7423",138993330,7423
"7424",141144691,7424
"7425",139971761,7425
"7426",139006365,7426
"7427",139006365,7427
"7428",141378247,7428
"7429",139187271,7429
"7430",139406354,7430
"7431",139504186,7431
"7432",141001614,7432
"7433",142849929,7433
"7434",140288976,7434
"7435",139509797,7435
"7436",138990127,7436
"7437",138988819,7437
"7438",139123031,7438
"7439",138998995,7439
"7440",138998995,7440
"7441",138998995,7441
"7442",138971091,7442
"7443",139045520,7443
"7444",139298920,7444
"7445",140645950,7445
"7446",139231390,7446
"7447",139424167,7447
"7448",139057695,7448
"7449",139118286,7449
"7450",142488550,7450
"7451",139025698,7451
"7452",139145121,7452
"7453",139145121,7453
"7454",139577896,7454
"7455",139081498,7455
"7456",139069800,7456
"7457",138990107,7457
"7458",140460048,7458
"7459",139107209,7459
"7460",139473862,7460
"7461",139269685,7461
"7462",138944241,7462
"7463",138982680,7463
"7464",138982680,7464
"7465",139939169,7465
"7466",139111842,7466
"7467",138980841,7467
"7468",138980841,7468
"7469",138980841,7469
"7470",138980841,7470
"7471",138980841,7471
"7472",138980841,7472
"7473",139142086,7473
"7474",140056469,7474
"7475",138976719,7475
"7476",138938635,7476
"7477",141107370,7477
"7478",138961213,7478
"7479",138673205,7479
"7480",139094105,7480
"7481",139602669,7481
"7482",139523510,7482
"7483",139045518,7483
"7484",140448692,7484
"7485",138937029,7485
"7486",139050990,7486
"7487",139050990,7487
"7488",139268360,7488
"7489",139268360,7489
"7490",140076258,7490
"7491",139190131,7491
"7492",140929255,7492
"7493",139177193,7493
"7494",139177193,7494
"7495",138960859,7495
"7496",138960859,7496
"7497",138960859,7497
"7498",139881013,7498
"7499",139881013,7499
"7500",138980904,7500
"7501",139491762,7501
"7502",138947270,7502
"7503",138948909,7503
