"","costs","x"
"10254",1526258970,10254
"10255",1526258970,10255
"10256",1526258970,10256
"10257",1526258970,10257
"10258",1526258970,10258
"10259",1526258970,10259
"10260",1526258970,10260
"10261",1526258970,10261
"10262",1526258970,10262
"10263",1526258970,10263
"10264",1526258970,10264
"10265",1526258970,10265
"10266",1526258970,10266
"10267",1526258970,10267
"10268",1526258970,10268
"10269",1526258970,10269
"10270",1526258970,10270
"10271",1526258970,10271
"10272",1526258970,10272
"10273",1526258970,10273
"10274",1526258970,10274
"10275",1526258970,10275
"10276",1526258970,10276
"10277",1526258970,10277
"10278",1526258970,10278
"10279",1526258970,10279
"10280",1526258970,10280
"10281",1526258970,10281
"10282",1526258970,10282
"10283",1526258970,10283
"10284",1526258970,10284
"10285",1526258970,10285
"10286",1526258970,10286
"10287",1526258970,10287
"10288",1526258970,10288
"10289",1526258970,10289
"10290",1526258970,10290
"10291",1526258970,10291
"10292",1526258970,10292
"10293",1526258970,10293
"10294",1526258970,10294
"10295",1526258970,10295
"10296",1526258970,10296
"10297",1526258970,10297
"10298",1526258970,10298
"10299",1526258970,10299
"10300",1526258970,10300
"10301",1526258970,10301
"10302",1526258970,10302
"10303",1526258970,10303
"10304",1526258970,10304
"10305",1526258970,10305
"10306",1526258970,10306
"10307",1526258970,10307
"10308",1526258970,10308
"10309",1526258970,10309
"10310",1526258970,10310
"10311",1526258970,10311
"10312",1526258970,10312
"10313",1526258970,10313
"10314",1526258970,10314
"10315",1526258970,10315
"10316",1526258970,10316
"10317",1526258970,10317
"10318",1526258970,10318
"10319",1526258970,10319
"10320",1526258970,10320
"10321",1526258970,10321
"10322",1526258970,10322
"10323",1526258970,10323
"10324",1526258970,10324
"10325",1526258970,10325
"10326",1526258970,10326
"10327",1526258970,10327
"10328",1526258970,10328
"10329",1526258970,10329
"10330",1526258970,10330
"10331",1526258970,10331
"10332",1526258970,10332
"10333",1526258970,10333
"10334",1526258970,10334
"10335",1526258970,10335
"10336",1526258970,10336
"10337",1526258970,10337
"10338",1526258970,10338
"10339",1526258970,10339
"10340",1526258970,10340
"10341",1526258970,10341
"10342",1526258970,10342
"10343",1526258970,10343
"10344",1526258970,10344
"10345",1526258970,10345
"10346",1526258970,10346
"10347",1526258970,10347
"10348",1526258970,10348
"10349",1526258970,10349
"10350",1526258970,10350
"10351",1526258970,10351
"10352",1526258970,10352
"10353",1526258970,10353
"10354",1526258970,10354
"10355",1526258970,10355
"10356",1526258970,10356
"10357",1526258970,10357
"10358",1526258970,10358
"10359",1526258970,10359
"10360",1526258970,10360
"10361",1526258970,10361
"10362",1526258970,10362
"10363",1526258970,10363
"10364",1526258970,10364
"10365",1526258970,10365
"10366",1526258970,10366
"10367",1526258970,10367
"10368",1526258970,10368
"10369",1526258970,10369
"10370",1526258970,10370
"10371",1526258970,10371
"10372",1526258970,10372
"10373",1526258970,10373
"10374",1526258970,10374
"10375",1526258970,10375
"10376",1526258970,10376
"10377",1526258970,10377
"10378",1526258970,10378
"10379",1526258970,10379
"10380",1526258970,10380
"10381",1526258970,10381
"10382",1526258970,10382
"10383",1526258970,10383
"10384",1526258970,10384
"10385",1526258970,10385
"10386",1526258970,10386
"10387",1526258970,10387
"10388",1526258970,10388
"10389",1526258970,10389
"10390",1526258970,10390
"10391",1526258970,10391
"10392",1526258970,10392
"10393",1526258970,10393
"10394",1526258970,10394
"10395",1526258970,10395
"10396",1526258970,10396
"10397",1526258970,10397
"10398",1526258970,10398
"10399",1526258970,10399
"10400",1526258970,10400
"10401",1526258970,10401
"10402",1526258970,10402
"10403",1526258970,10403
"10404",1526258970,10404
"10405",1526258970,10405
"10406",1526258970,10406
"10407",1526258970,10407
"10408",1526258970,10408
"10409",1526258970,10409
"10410",1526258970,10410
"10411",1526258970,10411
"10412",1526258970,10412
"10413",1526258970,10413
"10414",1526258970,10414
"10415",1526258970,10415
"10416",1526258970,10416
"10417",1526258970,10417
"10418",1526258970,10418
"10419",1526258970,10419
"10420",1526258970,10420
"10421",1526258970,10421
"10422",1526258970,10422
"10423",1526258970,10423
"10424",1526258970,10424
"10425",1526258970,10425
"10426",1526258970,10426
"10427",1526258970,10427
"10428",1526258970,10428
"10429",1526258970,10429
"10430",1526258970,10430
"10431",1526258970,10431
"10432",1526258970,10432
"10433",1526258970,10433
"10434",1526258970,10434
"10435",1526258970,10435
"10436",1526258970,10436
"10437",1526258970,10437
"10438",1526258970,10438
"10439",1526258970,10439
"10440",1526258970,10440
"10441",1526258970,10441
"10442",1526258970,10442
"10443",1526258970,10443
"10444",1526258970,10444
"10445",1526258970,10445
"10446",1526258970,10446
"10447",1526258970,10447
"10448",1526258970,10448
"10449",1526258970,10449
"10450",1526258970,10450
"10451",1526258970,10451
"10452",1526258970,10452
"10453",1526258970,10453
"10454",1526258970,10454
"10455",1526258970,10455
"10456",1526258970,10456
"10457",1526258970,10457
"10458",1526258970,10458
"10459",1526258970,10459
"10460",1526258970,10460
"10461",1526258970,10461
"10462",1526258970,10462
"10463",1526258970,10463
"10464",1526258970,10464
"10465",1526258970,10465
"10466",1526258970,10466
"10467",1526258970,10467
"10468",1526258970,10468
"10469",1526258970,10469
"10470",1526258970,10470
"10471",1526258970,10471
"10472",1526258970,10472
"10473",1526258970,10473
"10474",1526258970,10474
"10475",1526258970,10475
"10476",1526258970,10476
"10477",1526258970,10477
"10478",1526258970,10478
"10479",1526258970,10479
"10480",1526258970,10480
"10481",1526258970,10481
"10482",1526258970,10482
"10483",1526258970,10483
"10484",1526258970,10484
"10485",1526258970,10485
"10486",1526258970,10486
"10487",1526258970,10487
"10488",1526258970,10488
"10489",1526258970,10489
"10490",1526258970,10490
"10491",1526258970,10491
"10492",1526258970,10492
"10493",1526258970,10493
"10494",1526258970,10494
"10495",1526258970,10495
"10496",1526258970,10496
"10497",1526258970,10497
"10498",1526258970,10498
"10499",1526258970,10499
"10500",1526258970,10500
"10501",1526258970,10501
"10502",1526258970,10502
"10503",1526258970,10503
"10504",1526258970,10504
"10505",1526258970,10505
"10506",1526258970,10506
"10507",1526258970,10507
"10508",1526258970,10508
"10509",1526258970,10509
"10510",1526258970,10510
"10511",1526258970,10511
"10512",1526258970,10512
"10513",1526258970,10513
"10514",1526258970,10514
"10515",1526258970,10515
"10516",1526258970,10516
"10517",1526258970,10517
"10518",1526258970,10518
"10519",1526258970,10519
"10520",1526258970,10520
"10521",1526258970,10521
"10522",1526258970,10522
"10523",1526258970,10523
"10524",1526258970,10524
"10525",1526258970,10525
"10526",1526258970,10526
"10527",1526258970,10527
"10528",1526258970,10528
"10529",1526258970,10529
"10530",1526258970,10530
"10531",1526258970,10531
"10532",1526258970,10532
"10533",1526258970,10533
"10534",1526258970,10534
"10535",1526258970,10535
"10536",1526258970,10536
"10537",1526258970,10537
"10538",1526258970,10538
"10539",1526258970,10539
"10540",1526258970,10540
"10541",1526258970,10541
"10542",1526258970,10542
"10543",1526258970,10543
"10544",1526258970,10544
"10545",1526258970,10545
"10546",1526258970,10546
"10547",1526258970,10547
"10548",1526258970,10548
"10549",1526258970,10549
"10550",1526258970,10550
"10551",1526258970,10551
"10552",1526258970,10552
"10553",1526258970,10553
"10554",1526258970,10554
"10555",1526258970,10555
"10556",1526258970,10556
"10557",1526258970,10557
"10558",1526258970,10558
"10559",1526258970,10559
"10560",1526258970,10560
"10561",1526258970,10561
"10562",1526258970,10562
"10563",1526258970,10563
"10564",1526258970,10564
"10565",1526258970,10565
"10566",1526258970,10566
"10567",1526258970,10567
"10568",1526258970,10568
"10569",1526258970,10569
"10570",1526258970,10570
"10571",1526258970,10571
"10572",1526258970,10572
"10573",1526258970,10573
"10574",1526258970,10574
"10575",1526258970,10575
"10576",1526258970,10576
"10577",1526258970,10577
"10578",1526258970,10578
"10579",1526258970,10579
"10580",1526258970,10580
"10581",1526258970,10581
"10582",1526258970,10582
"10583",1526258970,10583
"10584",1526258970,10584
"10585",1526258970,10585
"10586",1526258970,10586
"10587",1526258970,10587
"10588",1526258970,10588
"10589",1526258970,10589
"10590",1526258970,10590
"10591",1526258970,10591
"10592",1526258970,10592
"10593",1526258970,10593
"10594",1526258970,10594
"10595",1526258970,10595
"10596",1526258970,10596
"10597",1526258970,10597
"10598",1526258970,10598
"10599",1526258970,10599
"10600",1526258970,10600
"10601",1526258970,10601
"10602",1526258970,10602
"10603",1526258970,10603
"10604",1526258970,10604
"10605",1526258970,10605
"10606",1526258970,10606
"10607",1526258970,10607
"10608",1526258970,10608
"10609",1526258970,10609
"10610",1526258970,10610
"10611",1526258970,10611
"10612",1526258970,10612
"10613",1526258970,10613
"10614",1526258970,10614
"10615",1526258970,10615
"10616",1526258970,10616
"10617",1526258970,10617
"10618",1526258970,10618
"10619",1526258970,10619
"10620",1526258970,10620
"10621",1526258970,10621
"10622",1526258970,10622
"10623",1526258970,10623
"10624",1526258970,10624
"10625",1526258970,10625
"10626",1526258970,10626
"10627",1526258970,10627
"10628",1526258970,10628
"10629",1526258970,10629
"10630",1526258970,10630
"10631",1526258970,10631
"10632",1526258970,10632
"10633",1526258970,10633
"10634",1526258970,10634
"10635",1526258970,10635
"10636",1526258970,10636
"10637",1526258970,10637
"10638",1526258970,10638
"10639",1526258970,10639
"10640",1526258970,10640
"10641",1526258970,10641
"10642",1526258970,10642
"10643",1526258970,10643
"10644",1526258970,10644
"10645",1526258970,10645
"10646",1526258970,10646
"10647",1526258970,10647
"10648",1526258970,10648
"10649",1526258970,10649
"10650",1526258970,10650
"10651",1526258970,10651
"10652",1526258970,10652
"10653",1526258970,10653
"10654",1526258970,10654
"10655",1526258970,10655
"10656",1526258970,10656
"10657",1526258970,10657
"10658",1526258970,10658
"10659",1526258970,10659
"10660",1526258970,10660
"10661",1526258970,10661
"10662",1526258970,10662
"10663",1526258970,10663
"10664",1526258970,10664
"10665",1526258970,10665
"10666",1526258970,10666
"10667",1526258970,10667
"10668",1526258970,10668
"10669",1526258970,10669
"10670",1526258970,10670
"10671",1526258970,10671
"10672",1526258970,10672
"10673",1526258970,10673
"10674",1526258970,10674
"10675",1526258970,10675
"10676",1526258970,10676
"10677",1526258970,10677
"10678",1526258970,10678
"10679",1526258970,10679
"10680",1526258970,10680
"10681",1526258970,10681
"10682",1526258970,10682
"10683",1526258970,10683
"10684",1526258970,10684
"10685",1526258970,10685
"10686",1526258970,10686
"10687",1526258970,10687
"10688",1526258970,10688
"10689",1526258970,10689
"10690",1526258970,10690
"10691",1526258970,10691
"10692",1526258970,10692
"10693",1526258970,10693
"10694",1526258970,10694
"10695",1526258970,10695
"10696",1526258970,10696
"10697",1526258970,10697
"10698",1526258970,10698
"10699",1526258970,10699
"10700",1526258970,10700
"10701",1526258970,10701
"10702",1526258970,10702
"10703",1526258970,10703
"10704",1526258970,10704
"10705",1526258970,10705
"10706",1526258970,10706
"10707",1526258970,10707
"10708",1526258970,10708
"10709",1526258970,10709
"10710",1526258970,10710
"10711",1526258970,10711
"10712",1526258970,10712
"10713",1526258970,10713
"10714",1526258970,10714
"10715",1526258970,10715
"10716",1526258970,10716
"10717",1526258970,10717
"10718",1526258970,10718
"10719",1526258970,10719
"10720",1526258970,10720
"10721",1526258970,10721
"10722",1526258970,10722
"10723",1526258970,10723
"10724",1526258970,10724
"10725",1526258970,10725
"10726",1526258970,10726
"10727",1526258970,10727
"10728",1526258970,10728
"10729",1526258970,10729
"10730",1526258970,10730
"10731",1526258970,10731
"10732",1526258970,10732
"10733",1526258970,10733
"10734",1526258970,10734
"10735",1526258970,10735
"10736",1526258970,10736
"10737",1526258970,10737
"10738",1526258970,10738
"10739",1526258970,10739
"10740",1526258970,10740
"10741",1526258970,10741
"10742",1526258970,10742
"10743",1526258970,10743
"10744",1526258970,10744
"10745",1526258970,10745
"10746",1526258970,10746
"10747",1526258970,10747
"10748",1526258970,10748
"10749",1526258970,10749
"10750",1526258970,10750
"10751",1526258970,10751
"10752",1526258970,10752
"10753",1526258970,10753
"10754",1526258970,10754
"10755",1526258970,10755
"10756",1526258970,10756
"10757",1526258970,10757
"10758",1526258970,10758
"10759",1526258970,10759
"10760",1526258970,10760
"10761",1526258970,10761
"10762",1526258970,10762
"10763",1526258970,10763
"10764",1526258970,10764
"10765",1526258970,10765
"10766",1526258970,10766
"10767",1526258970,10767
"10768",1526258970,10768
"10769",1526258970,10769
"10770",1526258970,10770
"10771",1526258970,10771
"10772",1526258970,10772
"10773",1526258970,10773
"10774",1526258970,10774
"10775",1526258970,10775
"10776",1526258970,10776
"10777",1526258970,10777
"10778",1526258970,10778
"10779",1526258970,10779
"10780",1526258970,10780
"10781",1526258970,10781
"10782",1526258970,10782
"10783",1526258970,10783
"10784",1526258970,10784
"10785",1526258970,10785
"10786",1526258970,10786
"10787",1526258970,10787
"10788",1526258970,10788
"10789",1526258970,10789
"10790",1526258970,10790
"10791",1526258970,10791
"10792",1526258970,10792
"10793",1526258970,10793
"10794",1526258970,10794
"10795",1526258970,10795
"10796",1526258970,10796
"10797",1526258970,10797
"10798",1526258970,10798
"10799",1526258970,10799
"10800",1526258970,10800
"10801",1526258970,10801
"10802",1526258970,10802
"10803",1526258970,10803
"10804",1526258970,10804
"10805",1526258970,10805
"10806",1526258970,10806
"10807",1526258970,10807
"10808",1526258970,10808
"10809",1526258970,10809
"10810",1526258970,10810
"10811",1526258970,10811
"10812",1526258970,10812
"10813",1526258970,10813
"10814",1526258970,10814
"10815",1526258970,10815
"10816",1526258970,10816
"10817",1526258970,10817
"10818",1526258970,10818
"10819",1526258970,10819
"10820",1526258970,10820
"10821",1526258970,10821
"10822",1526258970,10822
"10823",1526258970,10823
"10824",1526258970,10824
"10825",1526258970,10825
"10826",1526258970,10826
"10827",1526258970,10827
"10828",1526258970,10828
"10829",1526258970,10829
"10830",1526258970,10830
"10831",1526258970,10831
"10832",1526258970,10832
"10833",1526258970,10833
"10834",1526258970,10834
"10835",1526258970,10835
"10836",1526258970,10836
"10837",1526258970,10837
"10838",1526258970,10838
"10839",1526258970,10839
"10840",1526258970,10840
"10841",1526258970,10841
"10842",1526258970,10842
"10843",1526258970,10843
"10844",1526258970,10844
"10845",1526258970,10845
"10846",1526258970,10846
"10847",1526258970,10847
"10848",1526258970,10848
"10849",1526258970,10849
"10850",1526258970,10850
"10851",1526258970,10851
"10852",1526258970,10852
"10853",1526258970,10853
"10854",1526258970,10854
"10855",1526258970,10855
"10856",1526258970,10856
"10857",1526258970,10857
"10858",1526258970,10858
"10859",1526258970,10859
"10860",1526258970,10860
"10861",1526258970,10861
"10862",1526258970,10862
"10863",1526258970,10863
"10864",1526258970,10864
"10865",1526258970,10865
"10866",1526258970,10866
"10867",1526258970,10867
"10868",1526258970,10868
"10869",1526258970,10869
"10870",1526258970,10870
"10871",1526258970,10871
"10872",1526258970,10872
"10873",1526258970,10873
"10874",1526258970,10874
"10875",1526258970,10875
"10876",1526258970,10876
"10877",1526258970,10877
"10878",1526258970,10878
"10879",1526258970,10879
"10880",1526258970,10880
"10881",1526258970,10881
"10882",1526258970,10882
"10883",1526258970,10883
"10884",1526258970,10884
"10885",1526258970,10885
"10886",1526258970,10886
"10887",1526258970,10887
"10888",1526258970,10888
"10889",1526258970,10889
"10890",1526258970,10890
"10891",1526258970,10891
"10892",1526258970,10892
"10893",1526258970,10893
"10894",1526258970,10894
"10895",1526258970,10895
"10896",1526258970,10896
"10897",1526258970,10897
"10898",1526258970,10898
"10899",1526258970,10899
"10900",1526258970,10900
"10901",1526258970,10901
"10902",1526258970,10902
"10903",1526258970,10903
"10904",1526258970,10904
"10905",1526258970,10905
"10906",1526258970,10906
"10907",1526258970,10907
"10908",1526258970,10908
"10909",1526258970,10909
"10910",1526258970,10910
"10911",1526258970,10911
"10912",1526258970,10912
"10913",1526258970,10913
"10914",1526258970,10914
"10915",1526258970,10915
"10916",1526258970,10916
"10917",1526258970,10917
"10918",1526258970,10918
"10919",1526258970,10919
"10920",1526258970,10920
"10921",1526258970,10921
"10922",1526258970,10922
"10923",1526258970,10923
"10924",1526258970,10924
"10925",1526258970,10925
"10926",1526258970,10926
"10927",1526258970,10927
"10928",1526258970,10928
"10929",1526258970,10929
"10930",1526258970,10930
"10931",1526258970,10931
"10932",1526258970,10932
"10933",1526258970,10933
"10934",1526258970,10934
"10935",1526258970,10935
"10936",1526258970,10936
"10937",1526258970,10937
"10938",1526258970,10938
"10939",1526258970,10939
"10940",1526258970,10940
"10941",1526258970,10941
"10942",1526258970,10942
"10943",1526258970,10943
"10944",1526258970,10944
"10945",1526258970,10945
"10946",1526258970,10946
"10947",1526258970,10947
"10948",1526258970,10948
"10949",1526258970,10949
"10950",1526258970,10950
"10951",1526258970,10951
"10952",1526258970,10952
"10953",1526258970,10953
"10954",1526258970,10954
"10955",1526258970,10955
"10956",1526258970,10956
"10957",1526258970,10957
"10958",1526258970,10958
"10959",1526258970,10959
"10960",1526258970,10960
