"","costs","x"
"6671",191616856,6671
"6672",191616856,6672
"6673",191616856,6673
"6674",191616856,6674
"6675",191616856,6675
"6676",191616856,6676
"6677",191616856,6677
"6678",191616856,6678
"6679",191616856,6679
"6680",191616856,6680
"6681",191616856,6681
"6682",191616856,6682
"6683",191616856,6683
"6684",191616856,6684
"6685",191616856,6685
"6686",191616856,6686
"6687",191616856,6687
"6688",191616856,6688
"6689",191616856,6689
"6690",191616856,6690
"6691",191616856,6691
"6692",191616856,6692
"6693",191616856,6693
"6694",191616856,6694
"6695",191616856,6695
"6696",191616856,6696
"6697",191616856,6697
"6698",191616856,6698
"6699",191616856,6699
"6700",191616856,6700
"6701",191616856,6701
"6702",191616856,6702
"6703",191616856,6703
"6704",191616856,6704
"6705",191616856,6705
"6706",191616856,6706
"6707",191616856,6707
"6708",191616856,6708
"6709",191616856,6709
"6710",191616856,6710
"6711",191616856,6711
"6712",191616856,6712
"6713",191616856,6713
"6714",191616856,6714
"6715",191616856,6715
"6716",191616856,6716
"6717",191616856,6717
"6718",191616856,6718
"6719",191616856,6719
"6720",191616856,6720
"6721",191616856,6721
"6722",191616856,6722
"6723",191616856,6723
"6724",191616856,6724
"6725",191616856,6725
"6726",191616856,6726
"6727",191616856,6727
"6728",191616856,6728
"6729",191616856,6729
"6730",191616856,6730
"6731",191616856,6731
"6732",191616856,6732
"6733",191616856,6733
"6734",191616856,6734
"6735",191616856,6735
"6736",191616856,6736
"6737",191616856,6737
"6738",191616856,6738
"6739",191616856,6739
"6740",191616856,6740
"6741",191616856,6741
"6742",191616856,6742
"6743",191616856,6743
"6744",191616856,6744
"6745",191616856,6745
"6746",191616856,6746
"6747",191616856,6747
"6748",191616856,6748
"6749",191616856,6749
"6750",191616856,6750
"6751",191616856,6751
"6752",191616856,6752
"6753",191616856,6753
"6754",191616856,6754
"6755",191616856,6755
"6756",191616856,6756
"6757",191616856,6757
"6758",191616856,6758
"6759",191616856,6759
"6760",191616856,6760
"6761",191616856,6761
"6762",191616856,6762
"6763",191616856,6763
"6764",191616856,6764
"6765",191616856,6765
"6766",191616856,6766
"6767",191616856,6767
"6768",191616856,6768
"6769",191616856,6769
"6770",191616856,6770
"6771",191616856,6771
"6772",191616856,6772
"6773",191616856,6773
"6774",191616856,6774
"6775",191616856,6775
"6776",191616856,6776
"6777",191616856,6777
"6778",191616856,6778
"6779",191616856,6779
"6780",191616856,6780
"6781",191616856,6781
"6782",191616856,6782
"6783",191616856,6783
"6784",191616856,6784
"6785",191616856,6785
"6786",191616856,6786
"6787",191616856,6787
"6788",191616856,6788
"6789",191616856,6789
"6790",191616856,6790
"6791",191616856,6791
"6792",191616856,6792
"6793",191616856,6793
"6794",191616856,6794
"6795",191616856,6795
"6796",191616856,6796
"6797",191616856,6797
"6798",191616856,6798
"6799",191616856,6799
"6800",191616856,6800
"6801",191616856,6801
"6802",191616856,6802
"6803",191616856,6803
"6804",191616856,6804
"6805",191616856,6805
"6806",191616856,6806
"6807",191616856,6807
"6808",191616856,6808
"6809",191616856,6809
"6810",191616856,6810
"6811",191616856,6811
"6812",191616856,6812
"6813",191616856,6813
"6814",191616856,6814
"6815",191616856,6815
"6816",191616856,6816
"6817",191616856,6817
"6818",191616856,6818
"6819",191616856,6819
"6820",191616856,6820
"6821",191616856,6821
"6822",191616856,6822
"6823",191616856,6823
"6824",191616856,6824
"6825",191616856,6825
"6826",191616856,6826
"6827",191616856,6827
"6828",191616856,6828
"6829",191616856,6829
"6830",191616856,6830
"6831",191616856,6831
"6832",191616856,6832
"6833",191616856,6833
"6834",191616856,6834
"6835",191616856,6835
"6836",191616856,6836
"6837",191616856,6837
"6838",191616856,6838
"6839",191616856,6839
"6840",191616856,6840
"6841",191616856,6841
"6842",191616856,6842
"6843",191616856,6843
"6844",191616856,6844
"6845",191616856,6845
"6846",191616856,6846
"6847",191616856,6847
"6848",191616856,6848
"6849",191616856,6849
"6850",191616856,6850
"6851",191616856,6851
"6852",191616856,6852
"6853",191616856,6853
"6854",191616856,6854
"6855",191616856,6855
"6856",191616856,6856
"6857",191616856,6857
"6858",191616856,6858
"6859",191616856,6859
"6860",191616856,6860
"6861",191616856,6861
"6862",191616856,6862
"6863",191616856,6863
"6864",191616856,6864
"6865",191616856,6865
"6866",191616856,6866
"6867",191616856,6867
"6868",191616856,6868
"6869",191616856,6869
"6870",191616856,6870
"6871",191616856,6871
"6872",191616856,6872
"6873",191616856,6873
"6874",191616856,6874
"6875",191616856,6875
"6876",191616856,6876
"6877",191616856,6877
"6878",191616856,6878
"6879",191616856,6879
"6880",191616856,6880
"6881",191616856,6881
"6882",191616856,6882
"6883",191616856,6883
"6884",191616856,6884
"6885",191616856,6885
"6886",191616856,6886
"6887",191616856,6887
"6888",191616856,6888
"6889",191616856,6889
"6890",191616856,6890
"6891",191616856,6891
"6892",191616856,6892
"6893",191616856,6893
"6894",191616856,6894
"6895",191616856,6895
"6896",191616856,6896
"6897",191616856,6897
"6898",191616856,6898
"6899",191616856,6899
"6900",191616856,6900
"6901",191616856,6901
"6902",191616856,6902
"6903",191616856,6903
"6904",191616856,6904
"6905",191616856,6905
"6906",191616856,6906
"6907",191616856,6907
"6908",191616856,6908
"6909",191616856,6909
"6910",191616856,6910
"6911",191616856,6911
"6912",191616856,6912
"6913",191616856,6913
"6914",191616856,6914
"6915",191616856,6915
"6916",191616856,6916
"6917",191616856,6917
"6918",191616856,6918
"6919",191616856,6919
"6920",191616856,6920
"6921",191616856,6921
"6922",191616856,6922
"6923",191616856,6923
"6924",191616856,6924
"6925",191616856,6925
"6926",191616856,6926
"6927",191616856,6927
"6928",191616856,6928
"6929",191616856,6929
"6930",191616856,6930
"6931",191616856,6931
"6932",191616856,6932
"6933",191616856,6933
"6934",191616856,6934
"6935",191616856,6935
"6936",191616856,6936
"6937",191616856,6937
"6938",191616856,6938
"6939",191616856,6939
"6940",191616856,6940
"6941",191616856,6941
"6942",191616856,6942
"6943",191616856,6943
"6944",191616856,6944
"6945",191616856,6945
"6946",191616856,6946
"6947",191616856,6947
"6948",191616856,6948
"6949",191616856,6949
"6950",191616856,6950
"6951",191616856,6951
"6952",191616856,6952
"6953",191616856,6953
"6954",191616856,6954
"6955",191616856,6955
"6956",191616856,6956
"6957",191616856,6957
"6958",191616856,6958
"6959",191616856,6959
"6960",191616856,6960
"6961",191616856,6961
"6962",191616856,6962
"6963",191616856,6963
"6964",191616856,6964
"6965",191616856,6965
"6966",191616856,6966
"6967",191616856,6967
"6968",191616856,6968
"6969",191616856,6969
"6970",191616856,6970
"6971",191616856,6971
"6972",191616856,6972
"6973",191616856,6973
"6974",191616856,6974
"6975",191616856,6975
"6976",191616856,6976
"6977",191616856,6977
"6978",191616856,6978
"6979",191616856,6979
"6980",191616856,6980
"6981",191616856,6981
"6982",191616856,6982
"6983",191616856,6983
"6984",191616856,6984
"6985",191616856,6985
"6986",191616856,6986
"6987",191616856,6987
"6988",191616856,6988
"6989",191616856,6989
"6990",191616856,6990
"6991",191616856,6991
"6992",191616856,6992
"6993",191616856,6993
"6994",191616856,6994
"6995",191616856,6995
"6996",191616856,6996
"6997",191616856,6997
"6998",191616856,6998
"6999",191616856,6999
"7000",191616856,7000
"7001",191616856,7001
"7002",191616856,7002
"7003",191616856,7003
"7004",191616856,7004
"7005",191616856,7005
"7006",191616856,7006
"7007",191616856,7007
"7008",191616856,7008
"7009",191616856,7009
"7010",191616856,7010
"7011",191616856,7011
"7012",191616856,7012
"7013",191616856,7013
"7014",191616856,7014
"7015",191616856,7015
"7016",191616856,7016
"7017",191616856,7017
"7018",191616856,7018
"7019",191616856,7019
"7020",191616856,7020
"7021",191616856,7021
"7022",191616856,7022
"7023",191616856,7023
"7024",191616856,7024
"7025",191616856,7025
"7026",191616856,7026
"7027",191616856,7027
"7028",191616856,7028
"7029",191616856,7029
"7030",191616856,7030
"7031",191616856,7031
"7032",191616856,7032
"7033",191616856,7033
"7034",191616856,7034
"7035",191616856,7035
"7036",191616856,7036
"7037",191616856,7037
"7038",191616856,7038
"7039",191616856,7039
"7040",191616856,7040
"7041",191616856,7041
"7042",191616856,7042
"7043",191616856,7043
"7044",191616856,7044
"7045",191616856,7045
"7046",191616856,7046
"7047",191616856,7047
"7048",191616856,7048
"7049",191616856,7049
"7050",191616856,7050
"7051",191616856,7051
"7052",191616856,7052
"7053",191616856,7053
"7054",191616856,7054
"7055",191616856,7055
"7056",191616856,7056
"7057",191616856,7057
"7058",191616856,7058
"7059",191616856,7059
"7060",191616856,7060
"7061",191616856,7061
"7062",191616856,7062
"7063",191616856,7063
"7064",191616856,7064
"7065",191616856,7065
"7066",191616856,7066
"7067",191616856,7067
"7068",191616856,7068
"7069",191616856,7069
"7070",191616856,7070
"7071",191616856,7071
"7072",191616856,7072
"7073",191616856,7073
"7074",191616856,7074
"7075",191616856,7075
"7076",191616856,7076
"7077",191616856,7077
"7078",191616856,7078
"7079",191616856,7079
"7080",191616856,7080
"7081",191616856,7081
"7082",191616856,7082
"7083",191616856,7083
"7084",191616856,7084
"7085",191616856,7085
"7086",191616856,7086
"7087",191616856,7087
"7088",191616856,7088
"7089",191616856,7089
"7090",191616856,7090
"7091",191616856,7091
"7092",191616856,7092
"7093",191616856,7093
"7094",191616856,7094
"7095",191616856,7095
"7096",191616856,7096
"7097",191616856,7097
"7098",191616856,7098
"7099",191616856,7099
"7100",191616856,7100
"7101",191616856,7101
"7102",191616856,7102
"7103",191616856,7103
"7104",191616856,7104
"7105",191616856,7105
"7106",191616856,7106
"7107",191616856,7107
"7108",191616856,7108
"7109",191616856,7109
"7110",191616856,7110
"7111",191616856,7111
"7112",191616856,7112
"7113",191616856,7113
"7114",191616856,7114
"7115",191616856,7115
"7116",191616856,7116
"7117",191616856,7117
"7118",191616856,7118
"7119",191616856,7119
"7120",191616856,7120
"7121",191616856,7121
"7122",191616856,7122
"7123",191616856,7123
"7124",191616856,7124
"7125",191616856,7125
"7126",191616856,7126
"7127",191616856,7127
"7128",191616856,7128
"7129",191616856,7129
"7130",191616856,7130
"7131",191616856,7131
"7132",191616856,7132
"7133",191616856,7133
"7134",191616856,7134
"7135",191616856,7135
"7136",191616856,7136
"7137",191616856,7137
"7138",191616856,7138
"7139",191616856,7139
"7140",191616856,7140
"7141",191616856,7141
"7142",191616856,7142
"7143",191616856,7143
"7144",191616856,7144
"7145",191616856,7145
"7146",191616856,7146
"7147",191616856,7147
"7148",191616856,7148
"7149",191616856,7149
"7150",191616856,7150
"7151",191616856,7151
"7152",191616856,7152
"7153",191616856,7153
"7154",191616856,7154
"7155",191616856,7155
"7156",191616856,7156
"7157",191616856,7157
"7158",191616856,7158
"7159",191616856,7159
"7160",191616856,7160
"7161",191616856,7161
"7162",191616856,7162
"7163",191616856,7163
"7164",191616856,7164
"7165",191616856,7165
"7166",191616856,7166
"7167",191616856,7167
"7168",191616856,7168
"7169",191616856,7169
"7170",191616856,7170
"7171",191616856,7171
"7172",191616856,7172
"7173",191616856,7173
"7174",191616856,7174
"7175",191616856,7175
"7176",191616856,7176
"7177",191616856,7177
"7178",191616856,7178
"7179",191616856,7179
"7180",191616856,7180
"7181",191616856,7181
"7182",191616856,7182
"7183",191616856,7183
"7184",191616856,7184
"7185",191616856,7185
"7186",191616856,7186
"7187",191616856,7187
"7188",191616856,7188
"7189",191616856,7189
"7190",191616856,7190
"7191",191616856,7191
"7192",191616856,7192
"7193",191616856,7193
"7194",191616856,7194
"7195",191616856,7195
"7196",191616856,7196
"7197",191616856,7197
"7198",191616856,7198
"7199",191616856,7199
"7200",191616856,7200
"7201",191616856,7201
"7202",191616856,7202
"7203",191616856,7203
"7204",191616856,7204
"7205",191616856,7205
"7206",191616856,7206
"7207",191616856,7207
"7208",191616856,7208
"7209",191616856,7209
"7210",191616856,7210
"7211",191616856,7211
"7212",191616856,7212
"7213",191616856,7213
"7214",191616856,7214
"7215",191616856,7215
"7216",191616856,7216
"7217",191616856,7217
"7218",191616856,7218
"7219",191616856,7219
"7220",191616856,7220
"7221",191616856,7221
"7222",191616856,7222
"7223",191616856,7223
"7224",191616856,7224
"7225",191616856,7225
"7226",191616856,7226
"7227",191616856,7227
"7228",191616856,7228
"7229",191616856,7229
"7230",191616856,7230
"7231",191616856,7231
"7232",191616856,7232
"7233",191616856,7233
"7234",191616856,7234
"7235",191616856,7235
"7236",191616856,7236
"7237",191616856,7237
"7238",191616856,7238
"7239",191616856,7239
"7240",191616856,7240
"7241",191616856,7241
"7242",191616856,7242
"7243",191616856,7243
"7244",191616856,7244
"7245",191616856,7245
"7246",191616856,7246
"7247",191616856,7247
"7248",191616856,7248
"7249",191616856,7249
"7250",191616856,7250
"7251",191616856,7251
"7252",191616856,7252
"7253",191616856,7253
"7254",191616856,7254
"7255",191616856,7255
"7256",191616856,7256
"7257",191616856,7257
"7258",191616856,7258
"7259",191616856,7259
"7260",191616856,7260
"7261",191616856,7261
"7262",191616856,7262
"7263",191616856,7263
"7264",191616856,7264
"7265",191616856,7265
"7266",191616856,7266
"7267",191616856,7267
"7268",191616856,7268
"7269",191616856,7269
"7270",191616856,7270
"7271",191616856,7271
"7272",191616856,7272
"7273",191616856,7273
"7274",191616856,7274
"7275",191616856,7275
"7276",191616856,7276
"7277",191616856,7277
"7278",191616856,7278
"7279",191616856,7279
"7280",191616856,7280
"7281",191616856,7281
"7282",191616856,7282
"7283",191616856,7283
"7284",191616856,7284
"7285",191616856,7285
"7286",191616856,7286
"7287",191616856,7287
"7288",191616856,7288
"7289",191616856,7289
"7290",191616856,7290
"7291",191616856,7291
"7292",191616856,7292
"7293",191616856,7293
"7294",191616856,7294
"7295",191616856,7295
"7296",191616856,7296
"7297",191616856,7297
"7298",191616856,7298
"7299",191616856,7299
"7300",191616856,7300
"7301",191616856,7301
"7302",191616856,7302
"7303",191616856,7303
"7304",191616856,7304
"7305",191616856,7305
"7306",191616856,7306
"7307",191616856,7307
"7308",191616856,7308
"7309",191616856,7309
"7310",191616856,7310
"7311",191616856,7311
"7312",191616856,7312
"7313",191616856,7313
"7314",191616856,7314
"7315",191616856,7315
"7316",191616856,7316
"7317",191616856,7317
"7318",191616856,7318
"7319",191616856,7319
"7320",191616856,7320
"7321",191616856,7321
"7322",191616856,7322
"7323",191616856,7323
"7324",191616856,7324
"7325",191616856,7325
"7326",191616856,7326
"7327",191616856,7327
"7328",191616856,7328
"7329",191616856,7329
"7330",191616856,7330
"7331",191616856,7331
"7332",191616856,7332
"7333",191616856,7333
"7334",191616856,7334
"7335",191616856,7335
"7336",191616856,7336
"7337",191616856,7337
"7338",191616856,7338
"7339",191616856,7339
"7340",191616856,7340
"7341",191616856,7341
"7342",191616856,7342
"7343",191616856,7343
"7344",191616856,7344
"7345",191616856,7345
"7346",191616856,7346
"7347",191616856,7347
"7348",191616856,7348
"7349",191616856,7349
"7350",191616856,7350
"7351",191616856,7351
"7352",191616856,7352
"7353",191616856,7353
"7354",191616856,7354
"7355",191616856,7355
"7356",191616856,7356
"7357",191616856,7357
"7358",191616856,7358
"7359",191616856,7359
"7360",191616856,7360
"7361",191616856,7361
"7362",191616856,7362
"7363",191616856,7363
"7364",191616856,7364
"7365",191616856,7365
"7366",191616856,7366
"7367",191616856,7367
"7368",191616856,7368
"7369",191616856,7369
"7370",191616856,7370
"7371",191616856,7371
"7372",191616856,7372
"7373",191616856,7373
"7374",191616856,7374
"7375",191616856,7375
"7376",191616856,7376
"7377",191616856,7377
"7378",191616856,7378
"7379",191616856,7379
"7380",191616856,7380
"7381",191616856,7381
"7382",191616856,7382
"7383",191616856,7383
"7384",191616856,7384
"7385",191616856,7385
"7386",191616856,7386
"7387",191616856,7387
"7388",191616856,7388
"7389",191616856,7389
"7390",191616856,7390
"7391",191616856,7391
"7392",191616856,7392
"7393",191616856,7393
"7394",191616856,7394
"7395",191616856,7395
"7396",191616856,7396
"7397",191616856,7397
"7398",191616856,7398
"7399",191616856,7399
"7400",191616856,7400
"7401",191616856,7401
"7402",191616856,7402
"7403",191616856,7403
"7404",191616856,7404
"7405",191616856,7405
"7406",191616856,7406
"7407",191616856,7407
"7408",191616856,7408
"7409",191616856,7409
"7410",191616856,7410
"7411",191616856,7411
"7412",191616856,7412
"7413",191616856,7413
"7414",191616856,7414
"7415",191616856,7415
"7416",191616856,7416
"7417",191616856,7417
"7418",191616856,7418
"7419",191616856,7419
"7420",191616856,7420
"7421",191616856,7421
"7422",191616856,7422
"7423",191616856,7423
"7424",191616856,7424
"7425",191616856,7425
"7426",191616856,7426
"7427",191616856,7427
"7428",191616856,7428
"7429",191616856,7429
"7430",191616856,7430
"7431",191616856,7431
"7432",191616856,7432
"7433",191616856,7433
"7434",191616856,7434
"7435",191616856,7435
"7436",191616856,7436
"7437",191616856,7437
"7438",191616856,7438
"7439",191616856,7439
"7440",191616856,7440
"7441",191616856,7441
"7442",191616856,7442
"7443",191616856,7443
"7444",191616856,7444
