"","costs","x"
"3517",6208478888,3517
"3518",6208478888,3518
"3519",6208478888,3519
"3520",6208478888,3520
"3521",6208478888,3521
"3522",6208478888,3522
"3523",6208478888,3523
"3524",6208478888,3524
"3525",6208478888,3525
"3526",6208478888,3526
"3527",6208478888,3527
"3528",6208478888,3528
"3529",6208478888,3529
"3530",6208478888,3530
"3531",6208478888,3531
"3532",6208478888,3532
"3533",6208478888,3533
"3534",6208478888,3534
"3535",6208478888,3535
"3536",6208478888,3536
"3537",6208478888,3537
"3538",6208478888,3538
"3539",6208478888,3539
"3540",6208478888,3540
"3541",6208478888,3541
"3542",6208478888,3542
"3543",6208478888,3543
"3544",6208478888,3544
"3545",6208478888,3545
"3546",6208478888,3546
"3547",6208478888,3547
"3548",6208478888,3548
"3549",6208478888,3549
"3550",6208478888,3550
"3551",6208478888,3551
"3552",6208478888,3552
"3553",6208478888,3553
"3554",6208478888,3554
"3555",6208478888,3555
"3556",6208478888,3556
"3557",6208478888,3557
"3558",6208478888,3558
"3559",6208478888,3559
"3560",6208478888,3560
"3561",6208478888,3561
"3562",6208478888,3562
"3563",6208478888,3563
"3564",6208478888,3564
"3565",6208478888,3565
"3566",6208478888,3566
"3567",6208478888,3567
"3568",6208478888,3568
"3569",6208478888,3569
"3570",6208478888,3570
"3571",6208478888,3571
"3572",6208478888,3572
"3573",6208478888,3573
"3574",6208478888,3574
"3575",6208478888,3575
"3576",6208478888,3576
"3577",6208478888,3577
"3578",6208478888,3578
"3579",6208478888,3579
"3580",6208478888,3580
"3581",6208478888,3581
"3582",6208478888,3582
"3583",6208478888,3583
"3584",6208478888,3584
"3585",6208478888,3585
"3586",6208478888,3586
"3587",6208478888,3587
"3588",6208478888,3588
"3589",6208478888,3589
"3590",6208478888,3590
"3591",6208478888,3591
"3592",6208478888,3592
"3593",6208478888,3593
"3594",6208478888,3594
"3595",6208478888,3595
"3596",6208478888,3596
"3597",6208478888,3597
"3598",6208478888,3598
"3599",6208478888,3599
"3600",6208478888,3600
"3601",6208478888,3601
"3602",6208478888,3602
"3603",6208478888,3603
"3604",6208478888,3604
"3605",6208478888,3605
"3606",6208478888,3606
"3607",6208478888,3607
"3608",6208478888,3608
"3609",6208478888,3609
"3610",6208478888,3610
"3611",6208478888,3611
"3612",6208478888,3612
"3613",6208478888,3613
"3614",6208478888,3614
"3615",6208478888,3615
"3616",6208478888,3616
"3617",6208478888,3617
"3618",6208478888,3618
"3619",6208478888,3619
"3620",6208478888,3620
"3621",6208478888,3621
"3622",6208478888,3622
"3623",6208478888,3623
"3624",6208478888,3624
"3625",6208478888,3625
"3626",6208478888,3626
"3627",6208478888,3627
"3628",6208478888,3628
"3629",6208478888,3629
"3630",6208478888,3630
"3631",6208478888,3631
"3632",6208478888,3632
"3633",6208478888,3633
"3634",6208478888,3634
"3635",6208478888,3635
"3636",6208478888,3636
"3637",6208478888,3637
"3638",6208478888,3638
"3639",6208478888,3639
"3640",6208478888,3640
"3641",6208478888,3641
"3642",6208478888,3642
"3643",6208478888,3643
"3644",6208478888,3644
"3645",6208478888,3645
"3646",6208478888,3646
"3647",6208478888,3647
"3648",6208478888,3648
"3649",6208478888,3649
"3650",6208478888,3650
"3651",6208478888,3651
"3652",6208478888,3652
"3653",6208478888,3653
"3654",6208478888,3654
"3655",6208478888,3655
"3656",6208478888,3656
"3657",6208478888,3657
"3658",6208478888,3658
"3659",6208478888,3659
"3660",6208478888,3660
"3661",6208478888,3661
"3662",6208478888,3662
"3663",6208478888,3663
"3664",6208478888,3664
"3665",6208478888,3665
"3666",6208478888,3666
"3667",6208478888,3667
"3668",6208478888,3668
"3669",6208478888,3669
"3670",6208478888,3670
"3671",6208478888,3671
"3672",6208478888,3672
"3673",6208478888,3673
"3674",6208478888,3674
"3675",6208478888,3675
"3676",6208478888,3676
"3677",6208478888,3677
"3678",6208478888,3678
"3679",6208478888,3679
"3680",6208478888,3680
"3681",6208478888,3681
"3682",6208478888,3682
"3683",6208478888,3683
"3684",6208478888,3684
"3685",6208478888,3685
"3686",6208478888,3686
"3687",6208478888,3687
"3688",6208478888,3688
"3689",6208478888,3689
"3690",6208478888,3690
"3691",6208478888,3691
"3692",6208478888,3692
"3693",6208478888,3693
"3694",6208478888,3694
"3695",6208478888,3695
"3696",6208478888,3696
"3697",6208478888,3697
"3698",6208478888,3698
"3699",6208478888,3699
"3700",6208478888,3700
"3701",6208478888,3701
"3702",6208478888,3702
"3703",6208478888,3703
"3704",6208478888,3704
"3705",6208478888,3705
"3706",6208478888,3706
"3707",6208478888,3707
"3708",6208478888,3708
"3709",6208478888,3709
"3710",6208478888,3710
"3711",6208478888,3711
"3712",6208478888,3712
"3713",6208478888,3713
"3714",6208478888,3714
"3715",6208478888,3715
"3716",6208478888,3716
"3717",6208478888,3717
"3718",6208478888,3718
"3719",6208478888,3719
"3720",6208478888,3720
"3721",6208478888,3721
"3722",6208478888,3722
"3723",6208478888,3723
"3724",6208478888,3724
"3725",6208478888,3725
"3726",6208478888,3726
"3727",6208478888,3727
"3728",6208478888,3728
"3729",6208478888,3729
"3730",6208478888,3730
"3731",6208478888,3731
"3732",6208478888,3732
"3733",6208478888,3733
"3734",6208478888,3734
"3735",6208478888,3735
"3736",6208478888,3736
"3737",6208478888,3737
"3738",6208478888,3738
"3739",6208478888,3739
"3740",6208478888,3740
"3741",6208478888,3741
"3742",6208478888,3742
"3743",6208478888,3743
"3744",6208478888,3744
"3745",6208478888,3745
"3746",6208478888,3746
"3747",6208478888,3747
"3748",6208478888,3748
"3749",6208478888,3749
"3750",6208478888,3750
"3751",6208478888,3751
"3752",6208478888,3752
"3753",6208478888,3753
"3754",6208478888,3754
"3755",6208478888,3755
"3756",6208478888,3756
"3757",6208478888,3757
"3758",6208478888,3758
"3759",6208478888,3759
"3760",6208478888,3760
"3761",6208478888,3761
"3762",6208478888,3762
"3763",6208478888,3763
"3764",6208478888,3764
"3765",6208478888,3765
"3766",6208478888,3766
"3767",6208478888,3767
"3768",6208478888,3768
"3769",6208478888,3769
"3770",6208478888,3770
"3771",6208478888,3771
"3772",6208478888,3772
"3773",6208478888,3773
"3774",6208478888,3774
"3775",6208478888,3775
"3776",6208478888,3776
"3777",6208478888,3777
"3778",6208478888,3778
"3779",6208478888,3779
"3780",6208478888,3780
"3781",6208478888,3781
"3782",6208478888,3782
"3783",6208478888,3783
"3784",6208478888,3784
"3785",6208478888,3785
"3786",6208478888,3786
"3787",6208478888,3787
"3788",6208478888,3788
"3789",6208478888,3789
"3790",6208478888,3790
"3791",6208478888,3791
"3792",6208478888,3792
"3793",6208478888,3793
"3794",6208478888,3794
"3795",6208478888,3795
"3796",6208478888,3796
"3797",6208478888,3797
"3798",6208478888,3798
"3799",6208478888,3799
"3800",6208478888,3800
"3801",6208478888,3801
"3802",6208478888,3802
"3803",6208478888,3803
"3804",6208478888,3804
"3805",6208478888,3805
"3806",6208478888,3806
"3807",6208478888,3807
"3808",6208478888,3808
"3809",6208478888,3809
"3810",6208478888,3810
"3811",6208478888,3811
"3812",6208478888,3812
"3813",6208478888,3813
"3814",6208478888,3814
"3815",6208478888,3815
"3816",6208478888,3816
"3817",6208478888,3817
"3818",6208478888,3818
"3819",6208478888,3819
"3820",6208478888,3820
"3821",6208478888,3821
"3822",6208478888,3822
"3823",6208478888,3823
"3824",6208478888,3824
"3825",6208478888,3825
"3826",6208478888,3826
"3827",6208478888,3827
"3828",6208478888,3828
"3829",6208478888,3829
"3830",6208478888,3830
"3831",6208478888,3831
"3832",6208478888,3832
"3833",6208478888,3833
"3834",6208478888,3834
"3835",6208478888,3835
"3836",6208478888,3836
"3837",6208478888,3837
"3838",6208478888,3838
"3839",6208478888,3839
"3840",6208478888,3840
"3841",6208478888,3841
"3842",6208478888,3842
"3843",6208478888,3843
"3844",6208478888,3844
"3845",6208478888,3845
"3846",6208478888,3846
"3847",6208478888,3847
"3848",6208478888,3848
"3849",6208478888,3849
"3850",6208478888,3850
"3851",6208478888,3851
"3852",6208478888,3852
"3853",6208478888,3853
"3854",6208478888,3854
"3855",6208478888,3855
"3856",6208478888,3856
"3857",6208478888,3857
"3858",6208478888,3858
"3859",6208478888,3859
"3860",6208478888,3860
"3861",6208478888,3861
"3862",6208478888,3862
"3863",6208478888,3863
"3864",6208478888,3864
"3865",6208478888,3865
"3866",6208478888,3866
"3867",6208478888,3867
"3868",6208478888,3868
"3869",6208478888,3869
"3870",6208478888,3870
"3871",6208478888,3871
"3872",6208478888,3872
"3873",6208478888,3873
"3874",6208478888,3874
"3875",6208478888,3875
"3876",6208478888,3876
"3877",6208478888,3877
"3878",6208478888,3878
"3879",6208478888,3879
"3880",6208478888,3880
"3881",6208478888,3881
"3882",6208478888,3882
"3883",6208478888,3883
"3884",6208478888,3884
"3885",6208478888,3885
"3886",6208478888,3886
"3887",6208478888,3887
"3888",6208478888,3888
"3889",6208478888,3889
"3890",6208478888,3890
"3891",6208478888,3891
"3892",6208478888,3892
"3893",6208478888,3893
"3894",6208478888,3894
"3895",6208478888,3895
"3896",6208478888,3896
"3897",6208478888,3897
"3898",6208478888,3898
"3899",6208478888,3899
"3900",6208478888,3900
"3901",6208478888,3901
"3902",6208478888,3902
"3903",6208478888,3903
"3904",6208478888,3904
"3905",6208478888,3905
"3906",6208478888,3906
"3907",6208478888,3907
"3908",6208478888,3908
"3909",6208478888,3909
"3910",6208478888,3910
"3911",6208478888,3911
"3912",6208478888,3912
"3913",6208478888,3913
"3914",6208478888,3914
"3915",6208478888,3915
"3916",6208478888,3916
"3917",6208478888,3917
"3918",6208478888,3918
"3919",6208478888,3919
"3920",6208478888,3920
"3921",6208478888,3921
"3922",6208478888,3922
"3923",6208478888,3923
"3924",6208478888,3924
"3925",6208478888,3925
"3926",6208478888,3926
"3927",6208478888,3927
"3928",6208478888,3928
"3929",6208478888,3929
"3930",6208478888,3930
"3931",6208478888,3931
"3932",6208478888,3932
"3933",6208478888,3933
"3934",6208478888,3934
"3935",6208478888,3935
"3936",6208478888,3936
"3937",6208478888,3937
"3938",6208478888,3938
"3939",6208478888,3939
"3940",6208478888,3940
"3941",6208478888,3941
"3942",6208478888,3942
"3943",6208478888,3943
"3944",6208478888,3944
"3945",6208478888,3945
"3946",6208478888,3946
"3947",6208478888,3947
"3948",6208478888,3948
"3949",6208478888,3949
"3950",6208478888,3950
"3951",6208478888,3951
"3952",6208478888,3952
"3953",6208478888,3953
"3954",6208478888,3954
"3955",6208478888,3955
"3956",6208478888,3956
"3957",6208478888,3957
"3958",6208478888,3958
"3959",6208478888,3959
"3960",6208478888,3960
"3961",6208478888,3961
"3962",6208478888,3962
"3963",6208478888,3963
"3964",6208478888,3964
"3965",6208478888,3965
"3966",6208478888,3966
"3967",6208478888,3967
"3968",6208478888,3968
"3969",6208478888,3969
"3970",6208478888,3970
"3971",6208478888,3971
"3972",6208478888,3972
"3973",6208478888,3973
"3974",6208478888,3974
"3975",6208478888,3975
"3976",6208478888,3976
"3977",6208478888,3977
"3978",6208478888,3978
"3979",6208478888,3979
"3980",6208478888,3980
"3981",6208478888,3981
"3982",6208478888,3982
"3983",6208478888,3983
"3984",6208478888,3984
"3985",6208478888,3985
"3986",6208478888,3986
"3987",6208478888,3987
"3988",6208478888,3988
"3989",6208478888,3989
"3990",6208478888,3990
"3991",6208478888,3991
"3992",6208478888,3992
"3993",6208478888,3993
"3994",6208478888,3994
"3995",6208478888,3995
"3996",6208478888,3996
"3997",6208478888,3997
"3998",6208478888,3998
"3999",6208478888,3999
"4000",6208478888,4000
"4001",6208478888,4001
"4002",6208478888,4002
"4003",6208478888,4003
"4004",6208478888,4004
"4005",6208478888,4005
"4006",6208478888,4006
"4007",6208478888,4007
"4008",6208478888,4008
"4009",6208478888,4009
"4010",6208478888,4010
"4011",6208478888,4011
"4012",6208478888,4012
"4013",6208478888,4013
"4014",6208478888,4014
"4015",6208478888,4015
"4016",6208478888,4016
"4017",6208478888,4017
"4018",6208478888,4018
"4019",6208478888,4019
"4020",6208478888,4020
"4021",6208478888,4021
"4022",6208478888,4022
"4023",6208478888,4023
"4024",6208478888,4024
"4025",6208478888,4025
"4026",6208478888,4026
"4027",6208478888,4027
"4028",6208478888,4028
"4029",6208478888,4029
"4030",6208478888,4030
"4031",6208478888,4031
"4032",6208478888,4032
"4033",6208478888,4033
"4034",6208478888,4034
"4035",6208478888,4035
"4036",6208478888,4036
"4037",6208478888,4037
"4038",6208478888,4038
"4039",6208478888,4039
"4040",6208478888,4040
"4041",6208478888,4041
"4042",6208478888,4042
"4043",6208478888,4043
"4044",6208478888,4044
"4045",6208478888,4045
"4046",6208478888,4046
"4047",6208478888,4047
"4048",6208478888,4048
"4049",6208478888,4049
"4050",6208478888,4050
"4051",6208478888,4051
"4052",6208478888,4052
"4053",6208478888,4053
"4054",6208478888,4054
"4055",6208478888,4055
"4056",6208478888,4056
"4057",6208478888,4057
"4058",6208478888,4058
"4059",6208478888,4059
"4060",6208478888,4060
"4061",6208478888,4061
"4062",6208478888,4062
"4063",6208478888,4063
"4064",6208478888,4064
"4065",6208478888,4065
"4066",6208478888,4066
"4067",6208478888,4067
"4068",6208478888,4068
"4069",6208478888,4069
"4070",6208478888,4070
"4071",6208478888,4071
"4072",6208478888,4072
"4073",6208478888,4073
"4074",6208478888,4074
"4075",6208478888,4075
"4076",6208478888,4076
"4077",6208478888,4077
"4078",6208478888,4078
"4079",6208478888,4079
"4080",6208478888,4080
"4081",6208478888,4081
"4082",6208478888,4082
"4083",6208478888,4083
"4084",6208478888,4084
"4085",6208478888,4085
"4086",6208478888,4086
"4087",6208478888,4087
"4088",6208478888,4088
"4089",6208478888,4089
"4090",6208478888,4090
"4091",6208478888,4091
"4092",6208478888,4092
"4093",6208478888,4093
"4094",6208478888,4094
"4095",6208478888,4095
"4096",6208478888,4096
"4097",6208478888,4097
"4098",6208478888,4098
"4099",6208478888,4099
"4100",6208478888,4100
"4101",6208478888,4101
"4102",6208478888,4102
"4103",6208478888,4103
"4104",6208478888,4104
"4105",6208478888,4105
"4106",6208478888,4106
"4107",6208478888,4107
"4108",6208478888,4108
"4109",6208478888,4109
"4110",6208478888,4110
"4111",6208478888,4111
"4112",6208478888,4112
"4113",6208478888,4113
"4114",6208478888,4114
"4115",6208478888,4115
"4116",6208478888,4116
"4117",6208478888,4117
"4118",6208478888,4118
"4119",6208478888,4119
"4120",6208478888,4120
"4121",6208478888,4121
"4122",6208478888,4122
"4123",6208478888,4123
"4124",6208478888,4124
"4125",6208478888,4125
"4126",6208478888,4126
"4127",6208478888,4127
"4128",6208478888,4128
"4129",6208478888,4129
"4130",6208478888,4130
"4131",6208478888,4131
"4132",6208478888,4132
"4133",6208478888,4133
"4134",6208478888,4134
"4135",6208478888,4135
"4136",6208478888,4136
"4137",6208478888,4137
"4138",6208478888,4138
"4139",6208478888,4139
"4140",6208478888,4140
"4141",6208478888,4141
"4142",6208478888,4142
"4143",6208478888,4143
"4144",6208478888,4144
"4145",6208478888,4145
"4146",6208478888,4146
"4147",6208478888,4147
"4148",6208478888,4148
"4149",6208478888,4149
"4150",6208478888,4150
"4151",6208478888,4151
"4152",6208478888,4152
"4153",6208478888,4153
"4154",6208478888,4154
"4155",6208478888,4155
"4156",6208478888,4156
"4157",6208478888,4157
"4158",6208478888,4158
"4159",6208478888,4159
"4160",6208478888,4160
"4161",6208478888,4161
"4162",6208478888,4162
"4163",6208478888,4163
"4164",6208478888,4164
"4165",6208478888,4165
"4166",6208478888,4166
"4167",6208478888,4167
"4168",6208478888,4168
"4169",6208478888,4169
"4170",6208478888,4170
"4171",6208478888,4171
"4172",6208478888,4172
"4173",6208478888,4173
"4174",6208478888,4174
"4175",6208478888,4175
"4176",6208478888,4176
"4177",6208478888,4177
"4178",6208478888,4178
"4179",6208478888,4179
"4180",6208478888,4180
"4181",6208478888,4181
"4182",6208478888,4182
"4183",6208478888,4183
"4184",6208478888,4184
"4185",6208478888,4185
"4186",6208478888,4186
"4187",6208478888,4187
"4188",6208478888,4188
"4189",6208478888,4189
"4190",6208478888,4190
"4191",6208478888,4191
"4192",6208478888,4192
"4193",6208478888,4193
"4194",6208478888,4194
"4195",6208478888,4195
"4196",6208478888,4196
"4197",6208478888,4197
"4198",6208478888,4198
"4199",6208478888,4199
"4200",6208478888,4200
"4201",6208478888,4201
"4202",6208478888,4202
"4203",6208478888,4203
"4204",6208478888,4204
"4205",6208478888,4205
"4206",6208478888,4206
"4207",6208478888,4207
"4208",6208478888,4208
"4209",6208478888,4209
"4210",6208478888,4210
"4211",6208478888,4211
"4212",6208478888,4212
"4213",6208478888,4213
"4214",6208478888,4214
"4215",6208478888,4215
"4216",6208478888,4216
"4217",6208478888,4217
"4218",6208478888,4218
"4219",6208478888,4219
"4220",6208478888,4220
"4221",6208478888,4221
"4222",6208478888,4222
"4223",6208478888,4223
"4224",6208478888,4224
"4225",6208478888,4225
"4226",6208478888,4226
"4227",6208478888,4227
"4228",6208478888,4228
"4229",6208478888,4229
"4230",6208478888,4230
"4231",6208478888,4231
"4232",6208478888,4232
"4233",6208478888,4233
"4234",6208478888,4234
"4235",6208478888,4235
"4236",6208478888,4236
"4237",6208478888,4237
"4238",6208478888,4238
"4239",6208478888,4239
"4240",6208478888,4240
"4241",6208478888,4241
"4242",6208478888,4242
"4243",6208478888,4243
"4244",6208478888,4244
"4245",6208478888,4245
"4246",6208478888,4246
"4247",6208478888,4247
"4248",6208478888,4248
"4249",6208478888,4249
"4250",6208478888,4250
"4251",6208478888,4251
"4252",6208478888,4252
"4253",6208478888,4253
"4254",6208478888,4254
"4255",6208478888,4255
"4256",6208478888,4256
"4257",6208478888,4257
"4258",6208478888,4258
"4259",6208478888,4259
"4260",6208478888,4260
"4261",6208478888,4261
"4262",6208478888,4262
"4263",6208478888,4263
"4264",6208478888,4264
"4265",6208478888,4265
"4266",6208478888,4266
"4267",6208478888,4267
"4268",6208478888,4268
"4269",6208478888,4269
"4270",6208478888,4270
"4271",6208478888,4271
"4272",6208478888,4272
"4273",6208478888,4273
"4274",6208478888,4274
"4275",6208478888,4275
"4276",6208478888,4276
"4277",6208478888,4277
"4278",6208478888,4278
"4279",6208478888,4279
"4280",6208478888,4280
"4281",6208478888,4281
"4282",6208478888,4282
"4283",6208478888,4283
"4284",6208478888,4284
"4285",6208478888,4285
"4286",6208478888,4286
"4287",6208478888,4287
"4288",6208478888,4288
"4289",6208478888,4289
"4290",6208478888,4290
"4291",6208478888,4291
"4292",6208478888,4292
"4293",6208478888,4293
"4294",6208478888,4294
"4295",6208478888,4295
"4296",6208478888,4296
"4297",6208478888,4297
"4298",6208478888,4298
"4299",6208478888,4299
"4300",6208478888,4300
"4301",6208478888,4301
"4302",6208478888,4302
"4303",6208478888,4303
"4304",6208478888,4304
"4305",6208478888,4305
"4306",6208478888,4306
"4307",6208478888,4307
