"","costs","x"
"6675",189111229,6675
"6676",189111229,6676
"6677",189111229,6677
"6678",189111229,6678
"6679",189111229,6679
"6680",189111229,6680
"6681",189111229,6681
"6682",189111229,6682
"6683",189111229,6683
"6684",189111229,6684
"6685",189111229,6685
"6686",189111229,6686
"6687",189111229,6687
"6688",189111229,6688
"6689",189111229,6689
"6690",189111229,6690
"6691",189111229,6691
"6692",189111229,6692
"6693",189111229,6693
"6694",189111229,6694
"6695",189111229,6695
"6696",189111229,6696
"6697",189111229,6697
"6698",189111229,6698
"6699",189111229,6699
"6700",189111229,6700
"6701",189111229,6701
"6702",189111229,6702
"6703",189111229,6703
"6704",189111229,6704
"6705",189111229,6705
"6706",189111229,6706
"6707",189111229,6707
"6708",189111229,6708
"6709",189111229,6709
"6710",189111229,6710
"6711",189111229,6711
"6712",189111229,6712
"6713",189111229,6713
"6714",189111229,6714
"6715",189111229,6715
"6716",189111229,6716
"6717",189111229,6717
"6718",189111229,6718
"6719",189111229,6719
"6720",189111229,6720
"6721",189111229,6721
"6722",189111229,6722
"6723",189111229,6723
"6724",189111229,6724
"6725",189111229,6725
"6726",189111229,6726
"6727",189111229,6727
"6728",189111229,6728
"6729",189111229,6729
"6730",189111229,6730
"6731",189111229,6731
"6732",189111229,6732
"6733",189111229,6733
"6734",189111229,6734
"6735",189111229,6735
"6736",189111229,6736
"6737",189111229,6737
"6738",189111229,6738
"6739",189111229,6739
"6740",189111229,6740
"6741",189111229,6741
"6742",189111229,6742
"6743",189111229,6743
"6744",189111229,6744
"6745",189111229,6745
"6746",189111229,6746
"6747",189111229,6747
"6748",189111229,6748
"6749",189111229,6749
"6750",189111229,6750
"6751",189111229,6751
"6752",189111229,6752
"6753",189111229,6753
"6754",189111229,6754
"6755",189111229,6755
"6756",189111229,6756
"6757",189111229,6757
"6758",189111229,6758
"6759",189111229,6759
"6760",189111229,6760
"6761",189111229,6761
"6762",189111229,6762
"6763",189111229,6763
"6764",189111229,6764
"6765",189111229,6765
"6766",189111229,6766
"6767",189111229,6767
"6768",189111229,6768
"6769",189111229,6769
"6770",189111229,6770
"6771",189111229,6771
"6772",189111229,6772
"6773",189111229,6773
"6774",189111229,6774
"6775",189111229,6775
"6776",189111229,6776
"6777",189111229,6777
"6778",189111229,6778
"6779",189111229,6779
"6780",189111229,6780
"6781",189111229,6781
"6782",189111229,6782
"6783",189111229,6783
"6784",189111229,6784
"6785",189111229,6785
"6786",189111229,6786
"6787",189111229,6787
"6788",189111229,6788
"6789",189111229,6789
"6790",189111229,6790
"6791",189111229,6791
"6792",189111229,6792
"6793",189111229,6793
"6794",189111229,6794
"6795",189111229,6795
"6796",189111229,6796
"6797",189111229,6797
"6798",189111229,6798
"6799",189111229,6799
"6800",189111229,6800
"6801",189111229,6801
"6802",189111229,6802
"6803",189111229,6803
"6804",189111229,6804
"6805",189111229,6805
"6806",189111229,6806
"6807",189111229,6807
"6808",189111229,6808
"6809",189111229,6809
"6810",189111229,6810
"6811",189111229,6811
"6812",189111229,6812
"6813",189111229,6813
"6814",189111229,6814
"6815",189111229,6815
"6816",189111229,6816
"6817",189111229,6817
"6818",189111229,6818
"6819",189111229,6819
"6820",189111229,6820
"6821",189111229,6821
"6822",189111229,6822
"6823",189111229,6823
"6824",189111229,6824
"6825",189111229,6825
"6826",189111229,6826
"6827",189111229,6827
"6828",189111229,6828
"6829",189111229,6829
"6830",189111229,6830
"6831",189111229,6831
"6832",189111229,6832
"6833",189111229,6833
"6834",189111229,6834
"6835",189111229,6835
"6836",189111229,6836
"6837",189111229,6837
"6838",189111229,6838
"6839",189111229,6839
"6840",189111229,6840
"6841",189111229,6841
"6842",189111229,6842
"6843",189111229,6843
"6844",189111229,6844
"6845",189111229,6845
"6846",189111229,6846
"6847",189111229,6847
"6848",189111229,6848
"6849",189111229,6849
"6850",189111229,6850
"6851",189111229,6851
"6852",189111229,6852
"6853",189111229,6853
"6854",189111229,6854
"6855",189111229,6855
"6856",189111229,6856
"6857",189111229,6857
"6858",189111229,6858
"6859",189111229,6859
"6860",189111229,6860
"6861",189111229,6861
"6862",189111229,6862
"6863",189111229,6863
"6864",189111229,6864
"6865",189111229,6865
"6866",189111229,6866
"6867",189111229,6867
"6868",189111229,6868
"6869",189111229,6869
"6870",189111229,6870
"6871",189111229,6871
"6872",189111229,6872
"6873",189111229,6873
"6874",189111229,6874
"6875",189111229,6875
"6876",189111229,6876
"6877",189111229,6877
"6878",189111229,6878
"6879",189111229,6879
"6880",189111229,6880
"6881",189111229,6881
"6882",189111229,6882
"6883",189111229,6883
"6884",189111229,6884
"6885",189111229,6885
"6886",189111229,6886
"6887",189111229,6887
"6888",189111229,6888
"6889",189111229,6889
"6890",189111229,6890
"6891",189111229,6891
"6892",189111229,6892
"6893",189111229,6893
"6894",189111229,6894
"6895",189111229,6895
"6896",189111229,6896
"6897",189111229,6897
"6898",189111229,6898
"6899",189111229,6899
"6900",189111229,6900
"6901",189111229,6901
"6902",189111229,6902
"6903",189111229,6903
"6904",189111229,6904
"6905",189111229,6905
"6906",189111229,6906
"6907",189111229,6907
"6908",189111229,6908
"6909",189111229,6909
"6910",189111229,6910
"6911",189111229,6911
"6912",189111229,6912
"6913",189111229,6913
"6914",189111229,6914
"6915",189111229,6915
"6916",189111229,6916
"6917",189111229,6917
"6918",189111229,6918
"6919",189111229,6919
"6920",189111229,6920
"6921",189111229,6921
"6922",189111229,6922
"6923",189111229,6923
"6924",189111229,6924
"6925",189111229,6925
"6926",189111229,6926
"6927",189111229,6927
"6928",189111229,6928
"6929",189111229,6929
"6930",189111229,6930
"6931",189111229,6931
"6932",189111229,6932
"6933",189111229,6933
"6934",189111229,6934
"6935",189111229,6935
"6936",189111229,6936
"6937",189111229,6937
"6938",189111229,6938
"6939",189111229,6939
"6940",189111229,6940
"6941",189111229,6941
"6942",189111229,6942
"6943",189111229,6943
"6944",189111229,6944
"6945",189111229,6945
"6946",189111229,6946
"6947",189111229,6947
"6948",189111229,6948
"6949",189111229,6949
"6950",189111229,6950
"6951",189111229,6951
"6952",189111229,6952
"6953",189111229,6953
"6954",189111229,6954
"6955",189111229,6955
"6956",189111229,6956
"6957",189111229,6957
"6958",189111229,6958
"6959",189111229,6959
"6960",189111229,6960
"6961",189111229,6961
"6962",189111229,6962
"6963",189111229,6963
"6964",189111229,6964
"6965",189111229,6965
"6966",189111229,6966
"6967",189111229,6967
"6968",189111229,6968
"6969",189111229,6969
"6970",189111229,6970
"6971",189111229,6971
"6972",189111229,6972
"6973",189111229,6973
"6974",189111229,6974
"6975",189111229,6975
"6976",189111229,6976
"6977",189111229,6977
"6978",189111229,6978
"6979",189111229,6979
"6980",189111229,6980
"6981",189111229,6981
"6982",189111229,6982
"6983",189111229,6983
"6984",189111229,6984
"6985",189111229,6985
"6986",189111229,6986
"6987",189111229,6987
"6988",189111229,6988
"6989",189111229,6989
"6990",189111229,6990
"6991",189111229,6991
"6992",189111229,6992
"6993",189111229,6993
"6994",189111229,6994
"6995",189111229,6995
"6996",189111229,6996
"6997",189111229,6997
"6998",189111229,6998
"6999",189111229,6999
"7000",189111229,7000
"7001",189111229,7001
"7002",189111229,7002
"7003",189111229,7003
"7004",189111229,7004
"7005",189111229,7005
"7006",189111229,7006
"7007",189111229,7007
"7008",189111229,7008
"7009",189111229,7009
"7010",189111229,7010
"7011",189111229,7011
"7012",189111229,7012
"7013",189111229,7013
"7014",189111229,7014
"7015",189111229,7015
"7016",189111229,7016
"7017",189111229,7017
"7018",189111229,7018
"7019",189111229,7019
"7020",189111229,7020
"7021",189111229,7021
"7022",189111229,7022
"7023",189111229,7023
"7024",189111229,7024
"7025",189111229,7025
"7026",189111229,7026
"7027",189111229,7027
"7028",189111229,7028
"7029",189111229,7029
"7030",189111229,7030
"7031",189111229,7031
"7032",189111229,7032
"7033",189111229,7033
"7034",189111229,7034
"7035",189111229,7035
"7036",189111229,7036
"7037",189111229,7037
"7038",189111229,7038
"7039",189111229,7039
"7040",189111229,7040
"7041",189111229,7041
"7042",189111229,7042
"7043",189111229,7043
"7044",189111229,7044
"7045",189111229,7045
"7046",189111229,7046
"7047",189111229,7047
"7048",189111229,7048
"7049",189111229,7049
"7050",189111229,7050
"7051",189111229,7051
"7052",189111229,7052
"7053",189111229,7053
"7054",189111229,7054
"7055",189111229,7055
"7056",189111229,7056
"7057",189111229,7057
"7058",189111229,7058
"7059",189111229,7059
"7060",189111229,7060
"7061",189111229,7061
"7062",189111229,7062
"7063",189111229,7063
"7064",189111229,7064
"7065",189111229,7065
"7066",189111229,7066
"7067",189111229,7067
"7068",189111229,7068
"7069",189111229,7069
"7070",189111229,7070
"7071",189111229,7071
"7072",189111229,7072
"7073",189111229,7073
"7074",189111229,7074
"7075",189111229,7075
"7076",189111229,7076
"7077",189111229,7077
"7078",189111229,7078
"7079",189111229,7079
"7080",189111229,7080
"7081",189111229,7081
"7082",189111229,7082
"7083",189111229,7083
"7084",189111229,7084
"7085",189111229,7085
"7086",189111229,7086
"7087",189111229,7087
"7088",189111229,7088
"7089",189111229,7089
"7090",189111229,7090
"7091",189111229,7091
"7092",189111229,7092
"7093",189111229,7093
"7094",189111229,7094
"7095",189111229,7095
"7096",189111229,7096
"7097",189111229,7097
"7098",189111229,7098
"7099",189111229,7099
"7100",189111229,7100
"7101",189111229,7101
"7102",189111229,7102
"7103",189111229,7103
"7104",189111229,7104
"7105",189111229,7105
"7106",189111229,7106
"7107",189111229,7107
"7108",189111229,7108
"7109",189111229,7109
"7110",189111229,7110
"7111",189111229,7111
"7112",189111229,7112
"7113",189111229,7113
"7114",189111229,7114
"7115",189111229,7115
"7116",189111229,7116
"7117",189111229,7117
"7118",189111229,7118
"7119",189111229,7119
"7120",189111229,7120
"7121",189111229,7121
"7122",189111229,7122
"7123",189111229,7123
"7124",189111229,7124
"7125",189111229,7125
"7126",189111229,7126
"7127",189111229,7127
"7128",189111229,7128
"7129",189111229,7129
"7130",189111229,7130
"7131",189111229,7131
"7132",189111229,7132
"7133",189111229,7133
"7134",189111229,7134
"7135",189111229,7135
"7136",189111229,7136
"7137",189111229,7137
"7138",189111229,7138
"7139",189111229,7139
"7140",189111229,7140
"7141",189111229,7141
"7142",189111229,7142
"7143",189111229,7143
"7144",189111229,7144
"7145",189111229,7145
"7146",189111229,7146
"7147",189111229,7147
"7148",189111229,7148
"7149",189111229,7149
"7150",189111229,7150
"7151",189111229,7151
"7152",189111229,7152
"7153",189111229,7153
"7154",189111229,7154
"7155",189111229,7155
"7156",189111229,7156
"7157",189111229,7157
"7158",189111229,7158
"7159",189111229,7159
"7160",189111229,7160
"7161",189111229,7161
"7162",189111229,7162
"7163",189111229,7163
"7164",189111229,7164
"7165",189111229,7165
"7166",189111229,7166
"7167",189111229,7167
"7168",189111229,7168
"7169",189111229,7169
"7170",189111229,7170
"7171",189111229,7171
"7172",189111229,7172
"7173",189111229,7173
"7174",189111229,7174
"7175",189111229,7175
"7176",189111229,7176
"7177",189111229,7177
"7178",189111229,7178
"7179",189111229,7179
"7180",189111229,7180
"7181",189111229,7181
"7182",189111229,7182
"7183",189111229,7183
"7184",189111229,7184
"7185",189111229,7185
"7186",189111229,7186
"7187",189111229,7187
"7188",189111229,7188
"7189",189111229,7189
"7190",189111229,7190
"7191",189111229,7191
"7192",189111229,7192
"7193",189111229,7193
"7194",189111229,7194
"7195",189111229,7195
"7196",189111229,7196
"7197",189111229,7197
"7198",189111229,7198
"7199",189111229,7199
"7200",189111229,7200
"7201",189111229,7201
"7202",189111229,7202
"7203",189111229,7203
"7204",189111229,7204
"7205",189111229,7205
"7206",189111229,7206
"7207",189111229,7207
"7208",189111229,7208
"7209",189111229,7209
"7210",189111229,7210
"7211",189111229,7211
"7212",189111229,7212
"7213",189111229,7213
"7214",189111229,7214
"7215",189111229,7215
"7216",189111229,7216
"7217",189111229,7217
"7218",189111229,7218
"7219",189111229,7219
"7220",189111229,7220
"7221",189111229,7221
"7222",189111229,7222
"7223",189111229,7223
"7224",189111229,7224
"7225",189111229,7225
"7226",189111229,7226
"7227",189111229,7227
"7228",189111229,7228
"7229",189111229,7229
"7230",189111229,7230
"7231",189111229,7231
"7232",189111229,7232
"7233",189111229,7233
"7234",189111229,7234
"7235",189111229,7235
"7236",189111229,7236
"7237",189111229,7237
"7238",189111229,7238
"7239",189111229,7239
"7240",189111229,7240
"7241",189111229,7241
"7242",189111229,7242
"7243",189111229,7243
"7244",189111229,7244
"7245",189111229,7245
"7246",189111229,7246
"7247",189111229,7247
"7248",189111229,7248
"7249",189111229,7249
"7250",189111229,7250
"7251",189111229,7251
"7252",189111229,7252
"7253",189111229,7253
"7254",189111229,7254
"7255",189111229,7255
"7256",189111229,7256
"7257",189111229,7257
"7258",189111229,7258
"7259",189111229,7259
"7260",189111229,7260
"7261",189111229,7261
"7262",189111229,7262
"7263",189111229,7263
"7264",189111229,7264
"7265",189111229,7265
"7266",189111229,7266
"7267",189111229,7267
"7268",189111229,7268
"7269",189111229,7269
"7270",189111229,7270
"7271",189111229,7271
"7272",189111229,7272
"7273",189111229,7273
"7274",189111229,7274
"7275",189111229,7275
"7276",189111229,7276
"7277",189111229,7277
"7278",189111229,7278
"7279",189111229,7279
"7280",189111229,7280
"7281",189111229,7281
"7282",189111229,7282
"7283",189111229,7283
"7284",189111229,7284
"7285",189111229,7285
"7286",189111229,7286
"7287",189111229,7287
"7288",189111229,7288
"7289",189111229,7289
"7290",189111229,7290
"7291",189111229,7291
"7292",189111229,7292
"7293",189111229,7293
"7294",189111229,7294
"7295",189111229,7295
"7296",189111229,7296
"7297",189111229,7297
"7298",189111229,7298
"7299",189111229,7299
"7300",189111229,7300
"7301",189111229,7301
"7302",189111229,7302
"7303",189111229,7303
"7304",189111229,7304
"7305",189111229,7305
"7306",189111229,7306
"7307",189111229,7307
"7308",189111229,7308
"7309",189111229,7309
"7310",189111229,7310
"7311",189111229,7311
"7312",189111229,7312
"7313",189111229,7313
"7314",189111229,7314
"7315",189111229,7315
"7316",189111229,7316
"7317",189111229,7317
"7318",189111229,7318
"7319",189111229,7319
"7320",189111229,7320
"7321",189111229,7321
"7322",189111229,7322
"7323",189111229,7323
"7324",189111229,7324
"7325",189111229,7325
"7326",189111229,7326
"7327",189111229,7327
"7328",189111229,7328
"7329",189111229,7329
"7330",189111229,7330
"7331",189111229,7331
"7332",189111229,7332
"7333",189111229,7333
"7334",189111229,7334
"7335",189111229,7335
"7336",189111229,7336
"7337",189111229,7337
"7338",189111229,7338
"7339",189111229,7339
"7340",189111229,7340
"7341",189111229,7341
"7342",189111229,7342
"7343",189111229,7343
"7344",189111229,7344
"7345",189111229,7345
"7346",189111229,7346
"7347",189111229,7347
"7348",189111229,7348
"7349",189111229,7349
"7350",189111229,7350
"7351",189111229,7351
"7352",189111229,7352
"7353",189111229,7353
"7354",189111229,7354
"7355",189111229,7355
"7356",189111229,7356
"7357",189111229,7357
"7358",189111229,7358
"7359",189111229,7359
"7360",189111229,7360
"7361",189111229,7361
"7362",189111229,7362
"7363",189111229,7363
"7364",189111229,7364
"7365",189111229,7365
"7366",189111229,7366
"7367",189111229,7367
"7368",189111229,7368
"7369",189111229,7369
"7370",189111229,7370
"7371",189111229,7371
"7372",189111229,7372
"7373",189111229,7373
"7374",189111229,7374
"7375",189111229,7375
"7376",189111229,7376
"7377",189111229,7377
"7378",189111229,7378
"7379",189111229,7379
"7380",189111229,7380
"7381",189111229,7381
"7382",189111229,7382
"7383",189111229,7383
"7384",189111229,7384
"7385",189111229,7385
"7386",189111229,7386
"7387",189111229,7387
"7388",189111229,7388
"7389",189111229,7389
"7390",189111229,7390
"7391",189111229,7391
"7392",189111229,7392
"7393",189111229,7393
"7394",189111229,7394
"7395",189111229,7395
"7396",189111229,7396
"7397",189111229,7397
"7398",189111229,7398
"7399",189111229,7399
"7400",189111229,7400
"7401",189111229,7401
"7402",189111229,7402
"7403",189111229,7403
"7404",189111229,7404
"7405",189111229,7405
"7406",189111229,7406
"7407",189111229,7407
"7408",189111229,7408
"7409",189111229,7409
"7410",189111229,7410
"7411",189111229,7411
"7412",189111229,7412
"7413",189111229,7413
"7414",189111229,7414
"7415",189111229,7415
"7416",189111229,7416
"7417",189111229,7417
"7418",189111229,7418
"7419",189111229,7419
"7420",189111229,7420
"7421",189111229,7421
"7422",189111229,7422
"7423",189111229,7423
"7424",189111229,7424
"7425",189111229,7425
"7426",189111229,7426
"7427",189111229,7427
"7428",189111229,7428
"7429",189111229,7429
"7430",189111229,7430
"7431",189111229,7431
"7432",189111229,7432
"7433",189111229,7433
"7434",189111229,7434
"7435",189111229,7435
"7436",189111229,7436
"7437",189111229,7437
"7438",189111229,7438
"7439",189111229,7439
"7440",189111229,7440
"7441",189111229,7441
"7442",189111229,7442
"7443",189111229,7443
"7444",189111229,7444
"7445",189111229,7445
"7446",189111229,7446
"7447",189111229,7447
"7448",189111229,7448
