"","costs","x"
"3771",6106497751,3771
"3772",6106497751,3772
"3773",6106497751,3773
"3774",6106497751,3774
"3775",6106497751,3775
"3776",6106497751,3776
"3777",6106497751,3777
"3778",6106497751,3778
"3779",6106497751,3779
"3780",6106497751,3780
"3781",6106497751,3781
"3782",6106497751,3782
"3783",6106497751,3783
"3784",6106497751,3784
"3785",6106497751,3785
"3786",6106497751,3786
"3787",6106497751,3787
"3788",6106497751,3788
"3789",6106497751,3789
"3790",6106497751,3790
"3791",6106497751,3791
"3792",6106497751,3792
"3793",6106497751,3793
"3794",6106497751,3794
"3795",6106497751,3795
"3796",6106497751,3796
"3797",6106497751,3797
"3798",6106497751,3798
"3799",6106497751,3799
"3800",6106497751,3800
"3801",6106497751,3801
"3802",6106497751,3802
"3803",6106497751,3803
"3804",6106497751,3804
"3805",6106497751,3805
"3806",6106497751,3806
"3807",6106497751,3807
"3808",6106497751,3808
"3809",6106497751,3809
"3810",6106497751,3810
"3811",6106497751,3811
"3812",6106497751,3812
"3813",6106497751,3813
"3814",6106497751,3814
"3815",6106497751,3815
"3816",6106497751,3816
"3817",6106497751,3817
"3818",6106497751,3818
"3819",6106497751,3819
"3820",6106497751,3820
"3821",6106497751,3821
"3822",6106497751,3822
"3823",6106497751,3823
"3824",6106497751,3824
"3825",6106497751,3825
"3826",6106497751,3826
"3827",6106497751,3827
"3828",6106497751,3828
"3829",6106497751,3829
"3830",6106497751,3830
"3831",6106497751,3831
"3832",6106497751,3832
"3833",6106497751,3833
"3834",6106497751,3834
"3835",6106497751,3835
"3836",6106497751,3836
"3837",6106497751,3837
"3838",6106497751,3838
"3839",6106497751,3839
"3840",6106497751,3840
"3841",6106497751,3841
"3842",6106497751,3842
"3843",6106497751,3843
"3844",6106497751,3844
"3845",6106497751,3845
"3846",6106497751,3846
"3847",6106497751,3847
"3848",6106497751,3848
"3849",6106497751,3849
"3850",6106497751,3850
"3851",6106497751,3851
"3852",6106497751,3852
"3853",6106497751,3853
"3854",6106497751,3854
"3855",6106497751,3855
"3856",6106497751,3856
"3857",6106497751,3857
"3858",6106497751,3858
"3859",6106497751,3859
"3860",6106497751,3860
"3861",6106497751,3861
"3862",6106497751,3862
"3863",6106497751,3863
"3864",6106497751,3864
"3865",6106497751,3865
"3866",6106497751,3866
"3867",6106497751,3867
"3868",6106497751,3868
"3869",6106497751,3869
"3870",6106497751,3870
"3871",6106497751,3871
"3872",6106497751,3872
"3873",6106497751,3873
"3874",6106497751,3874
"3875",6106497751,3875
"3876",6106497751,3876
"3877",6106497751,3877
"3878",6106497751,3878
"3879",6106497751,3879
"3880",6106497751,3880
"3881",6106497751,3881
"3882",6106497751,3882
"3883",6106497751,3883
"3884",6106497751,3884
"3885",6106497751,3885
"3886",6106497751,3886
"3887",6106497751,3887
"3888",6106497751,3888
"3889",6106497751,3889
"3890",6106497751,3890
"3891",6106497751,3891
"3892",6106497751,3892
"3893",6106497751,3893
"3894",6106497751,3894
"3895",6106497751,3895
"3896",6106497751,3896
"3897",6106497751,3897
"3898",6106497751,3898
"3899",6106497751,3899
"3900",6106497751,3900
"3901",6106497751,3901
"3902",6106497751,3902
"3903",6106497751,3903
"3904",6106497751,3904
"3905",6106497751,3905
"3906",6106497751,3906
"3907",6106497751,3907
"3908",6106497751,3908
"3909",6106497751,3909
"3910",6106497751,3910
"3911",6106497751,3911
"3912",6106497751,3912
"3913",6106497751,3913
"3914",6106497751,3914
"3915",6106497751,3915
"3916",6106497751,3916
"3917",6106497751,3917
"3918",6106497751,3918
"3919",6106497751,3919
"3920",6106497751,3920
"3921",6106497751,3921
"3922",6106497751,3922
"3923",6106497751,3923
"3924",6106497751,3924
"3925",6106497751,3925
"3926",6106497751,3926
"3927",6106497751,3927
"3928",6106497751,3928
"3929",6106497751,3929
"3930",6106497751,3930
"3931",6106497751,3931
"3932",6106497751,3932
"3933",6106497751,3933
"3934",6106497751,3934
"3935",6106497751,3935
"3936",6106497751,3936
"3937",6106497751,3937
"3938",6106497751,3938
"3939",6106497751,3939
"3940",6106497751,3940
"3941",6106497751,3941
"3942",6106497751,3942
"3943",6106497751,3943
"3944",6106497751,3944
"3945",6106497751,3945
"3946",6106497751,3946
"3947",6106497751,3947
"3948",6106497751,3948
"3949",6106497751,3949
"3950",6106497751,3950
"3951",6106497751,3951
"3952",6106497751,3952
"3953",6106497751,3953
"3954",6106497751,3954
"3955",6106497751,3955
"3956",6106497751,3956
"3957",6106497751,3957
"3958",6106497751,3958
"3959",6106497751,3959
"3960",6106497751,3960
"3961",6106497751,3961
"3962",6106497751,3962
"3963",6106497751,3963
"3964",6106497751,3964
"3965",6106497751,3965
"3966",6106497751,3966
"3967",6106497751,3967
"3968",6106497751,3968
"3969",6106497751,3969
"3970",6106497751,3970
"3971",6106497751,3971
"3972",6106497751,3972
"3973",6106497751,3973
"3974",6106497751,3974
"3975",6106497751,3975
"3976",6106497751,3976
"3977",6106497751,3977
"3978",6106497751,3978
"3979",6106497751,3979
"3980",6106497751,3980
"3981",6106497751,3981
"3982",6106497751,3982
"3983",6106497751,3983
"3984",6106497751,3984
"3985",6106497751,3985
"3986",6106497751,3986
"3987",6106497751,3987
"3988",6106497751,3988
"3989",6106497751,3989
"3990",6106497751,3990
"3991",6106497751,3991
"3992",6106497751,3992
"3993",6106497751,3993
"3994",6106497751,3994
"3995",6106497751,3995
"3996",6106497751,3996
"3997",6106497751,3997
"3998",6106497751,3998
"3999",6106497751,3999
"4000",6106497751,4000
"4001",6106497751,4001
"4002",6106497751,4002
"4003",6106497751,4003
"4004",6106497751,4004
"4005",6106497751,4005
"4006",6106497751,4006
"4007",6106497751,4007
"4008",6106497751,4008
"4009",6106497751,4009
"4010",6106497751,4010
"4011",6106497751,4011
"4012",6106497751,4012
"4013",6106497751,4013
"4014",6106497751,4014
"4015",6106497751,4015
"4016",6106497751,4016
"4017",6106497751,4017
"4018",6106497751,4018
"4019",6106497751,4019
"4020",6106497751,4020
"4021",6106497751,4021
"4022",6106497751,4022
"4023",6106497751,4023
"4024",6106497751,4024
"4025",6106497751,4025
"4026",6106497751,4026
"4027",6106497751,4027
"4028",6106497751,4028
"4029",6106497751,4029
"4030",6106497751,4030
"4031",6106497751,4031
"4032",6106497751,4032
"4033",6106497751,4033
"4034",6106497751,4034
"4035",6106497751,4035
"4036",6106497751,4036
"4037",6106497751,4037
"4038",6106497751,4038
"4039",6106497751,4039
"4040",6106497751,4040
"4041",6106497751,4041
"4042",6106497751,4042
"4043",6106497751,4043
"4044",6106497751,4044
"4045",6106497751,4045
"4046",6106497751,4046
"4047",6106497751,4047
"4048",6106497751,4048
"4049",6106497751,4049
"4050",6106497751,4050
"4051",6106497751,4051
"4052",6106497751,4052
"4053",6106497751,4053
"4054",6106497751,4054
"4055",6106497751,4055
"4056",6106497751,4056
"4057",6106497751,4057
"4058",6106497751,4058
"4059",6106497751,4059
"4060",6106497751,4060
"4061",6106497751,4061
"4062",6106497751,4062
"4063",6106497751,4063
"4064",6106497751,4064
"4065",6106497751,4065
"4066",6106497751,4066
"4067",6106497751,4067
"4068",6106497751,4068
"4069",6106497751,4069
"4070",6106497751,4070
"4071",6106497751,4071
"4072",6106497751,4072
"4073",6106497751,4073
"4074",6106497751,4074
"4075",6106497751,4075
"4076",6106497751,4076
"4077",6106497751,4077
"4078",6106497751,4078
"4079",6106497751,4079
"4080",6106497751,4080
"4081",6106497751,4081
"4082",6106497751,4082
"4083",6106497751,4083
"4084",6106497751,4084
"4085",6106497751,4085
"4086",6106497751,4086
"4087",6106497751,4087
"4088",6106497751,4088
"4089",6106497751,4089
"4090",6106497751,4090
"4091",6106497751,4091
"4092",6106497751,4092
"4093",6106497751,4093
"4094",6106497751,4094
"4095",6106497751,4095
"4096",6106497751,4096
"4097",6106497751,4097
"4098",6106497751,4098
"4099",6106497751,4099
"4100",6106497751,4100
"4101",6106497751,4101
"4102",6106497751,4102
"4103",6106497751,4103
"4104",6106497751,4104
"4105",6106497751,4105
"4106",6106497751,4106
"4107",6106497751,4107
"4108",6106497751,4108
"4109",6106497751,4109
"4110",6106497751,4110
"4111",6106497751,4111
"4112",6106497751,4112
"4113",6106497751,4113
"4114",6106497751,4114
"4115",6106497751,4115
"4116",6106497751,4116
"4117",6106497751,4117
"4118",6106497751,4118
"4119",6106497751,4119
"4120",6106497751,4120
"4121",6106497751,4121
"4122",6106497751,4122
"4123",6106497751,4123
"4124",6106497751,4124
"4125",6106497751,4125
"4126",6106497751,4126
"4127",6106497751,4127
"4128",6106497751,4128
"4129",6106497751,4129
"4130",6106497751,4130
"4131",6106497751,4131
"4132",6106497751,4132
"4133",6106497751,4133
"4134",6106497751,4134
"4135",6106497751,4135
"4136",6106497751,4136
"4137",6106497751,4137
"4138",6106497751,4138
"4139",6106497751,4139
"4140",6106497751,4140
"4141",6106497751,4141
"4142",6106497751,4142
"4143",6106497751,4143
"4144",6106497751,4144
"4145",6106497751,4145
"4146",6106497751,4146
"4147",6106497751,4147
"4148",6106497751,4148
"4149",6106497751,4149
"4150",6106497751,4150
"4151",6106497751,4151
"4152",6106497751,4152
"4153",6106497751,4153
"4154",6106497751,4154
"4155",6106497751,4155
"4156",6106497751,4156
"4157",6106497751,4157
"4158",6106497751,4158
"4159",6106497751,4159
"4160",6106497751,4160
"4161",6106497751,4161
"4162",6106497751,4162
"4163",6106497751,4163
"4164",6106497751,4164
"4165",6106497751,4165
"4166",6106497751,4166
"4167",6106497751,4167
"4168",6106497751,4168
"4169",6106497751,4169
"4170",6106497751,4170
"4171",6106497751,4171
"4172",6106497751,4172
"4173",6106497751,4173
"4174",6106497751,4174
"4175",6106497751,4175
"4176",6106497751,4176
"4177",6106497751,4177
"4178",6106497751,4178
"4179",6106497751,4179
"4180",6106497751,4180
"4181",6106497751,4181
"4182",6106497751,4182
"4183",6106497751,4183
"4184",6106497751,4184
"4185",6106497751,4185
"4186",6106497751,4186
"4187",6106497751,4187
"4188",6106497751,4188
"4189",6106497751,4189
"4190",6106497751,4190
"4191",6106497751,4191
"4192",6106497751,4192
"4193",6106497751,4193
"4194",6106497751,4194
"4195",6106497751,4195
"4196",6106497751,4196
"4197",6106497751,4197
"4198",6106497751,4198
"4199",6106497751,4199
"4200",6106497751,4200
"4201",6106497751,4201
"4202",6106497751,4202
"4203",6106497751,4203
"4204",6106497751,4204
"4205",6106497751,4205
"4206",6106497751,4206
"4207",6106497751,4207
"4208",6106497751,4208
"4209",6106497751,4209
"4210",6106497751,4210
"4211",6106497751,4211
"4212",6106497751,4212
"4213",6106497751,4213
"4214",6106497751,4214
"4215",6106497751,4215
"4216",6106497751,4216
"4217",6106497751,4217
"4218",6106497751,4218
"4219",6106497751,4219
"4220",6106497751,4220
"4221",6106497751,4221
"4222",6106497751,4222
"4223",6106497751,4223
"4224",6106497751,4224
"4225",6106497751,4225
"4226",6106497751,4226
"4227",6106497751,4227
"4228",6106497751,4228
"4229",6106497751,4229
"4230",6106497751,4230
"4231",6106497751,4231
"4232",6106497751,4232
"4233",6106497751,4233
"4234",6106497751,4234
"4235",6106497751,4235
"4236",6106497751,4236
"4237",6106497751,4237
"4238",6106497751,4238
"4239",6106497751,4239
"4240",6106497751,4240
"4241",6106497751,4241
"4242",6106497751,4242
"4243",6106497751,4243
"4244",6106497751,4244
"4245",6106497751,4245
"4246",6106497751,4246
"4247",6106497751,4247
"4248",6106497751,4248
"4249",6106497751,4249
"4250",6106497751,4250
"4251",6106497751,4251
"4252",6106497751,4252
"4253",6106497751,4253
"4254",6106497751,4254
"4255",6106497751,4255
"4256",6106497751,4256
"4257",6106497751,4257
"4258",6106497751,4258
"4259",6106497751,4259
"4260",6106497751,4260
"4261",6106497751,4261
"4262",6106497751,4262
"4263",6106497751,4263
"4264",6106497751,4264
"4265",6106497751,4265
"4266",6106497751,4266
"4267",6106497751,4267
"4268",6106497751,4268
"4269",6106497751,4269
"4270",6106497751,4270
"4271",6106497751,4271
"4272",6106497751,4272
"4273",6106497751,4273
"4274",6106497751,4274
"4275",6106497751,4275
"4276",6106497751,4276
"4277",6106497751,4277
"4278",6106497751,4278
"4279",6106497751,4279
"4280",6106497751,4280
"4281",6106497751,4281
"4282",6106497751,4282
"4283",6106497751,4283
"4284",6106497751,4284
"4285",6106497751,4285
"4286",6106497751,4286
"4287",6106497751,4287
"4288",6106497751,4288
"4289",6106497751,4289
"4290",6106497751,4290
"4291",6106497751,4291
"4292",6106497751,4292
"4293",6106497751,4293
"4294",6106497751,4294
"4295",6106497751,4295
"4296",6106497751,4296
"4297",6106497751,4297
"4298",6106497751,4298
"4299",6106497751,4299
"4300",6106497751,4300
"4301",6106497751,4301
"4302",6106497751,4302
"4303",6106497751,4303
"4304",6106497751,4304
"4305",6106497751,4305
"4306",6106497751,4306
"4307",6106497751,4307
"4308",6106497751,4308
"4309",6106497751,4309
"4310",6106497751,4310
"4311",6106497751,4311
"4312",6106497751,4312
"4313",6106497751,4313
"4314",6106497751,4314
"4315",6106497751,4315
"4316",6106497751,4316
"4317",6106497751,4317
"4318",6106497751,4318
"4319",6106497751,4319
"4320",6106497751,4320
"4321",6106497751,4321
"4322",6106497751,4322
"4323",6106497751,4323
"4324",6106497751,4324
"4325",6106497751,4325
"4326",6106497751,4326
"4327",6106497751,4327
"4328",6106497751,4328
"4329",6106497751,4329
"4330",6106497751,4330
"4331",6106497751,4331
"4332",6106497751,4332
"4333",6106497751,4333
"4334",6106497751,4334
"4335",6106497751,4335
"4336",6106497751,4336
"4337",6106497751,4337
"4338",6106497751,4338
"4339",6106497751,4339
"4340",6106497751,4340
"4341",6106497751,4341
"4342",6106497751,4342
"4343",6106497751,4343
"4344",6106497751,4344
"4345",6106497751,4345
"4346",6106497751,4346
"4347",6106497751,4347
"4348",6106497751,4348
"4349",6106497751,4349
"4350",6106497751,4350
"4351",6106497751,4351
"4352",6106497751,4352
"4353",6106497751,4353
"4354",6106497751,4354
"4355",6106497751,4355
"4356",6106497751,4356
"4357",6106497751,4357
"4358",6106497751,4358
"4359",6106497751,4359
"4360",6106497751,4360
"4361",6106497751,4361
"4362",6106497751,4362
"4363",6106497751,4363
"4364",6106497751,4364
"4365",6106497751,4365
"4366",6106497751,4366
"4367",6106497751,4367
"4368",6106497751,4368
"4369",6106497751,4369
"4370",6106497751,4370
"4371",6106497751,4371
"4372",6106497751,4372
"4373",6106497751,4373
"4374",6106497751,4374
"4375",6106497751,4375
"4376",6106497751,4376
"4377",6106497751,4377
"4378",6106497751,4378
"4379",6106497751,4379
"4380",6106497751,4380
"4381",6106497751,4381
"4382",6106497751,4382
"4383",6106497751,4383
"4384",6106497751,4384
"4385",6106497751,4385
"4386",6106497751,4386
"4387",6106497751,4387
"4388",6106497751,4388
"4389",6106497751,4389
"4390",6106497751,4390
"4391",6106497751,4391
"4392",6106497751,4392
"4393",6106497751,4393
"4394",6106497751,4394
"4395",6106497751,4395
"4396",6106497751,4396
"4397",6106497751,4397
"4398",6106497751,4398
"4399",6106497751,4399
"4400",6106497751,4400
"4401",6106497751,4401
"4402",6106497751,4402
"4403",6106497751,4403
"4404",6106497751,4404
"4405",6106497751,4405
"4406",6106497751,4406
"4407",6106497751,4407
"4408",6106497751,4408
"4409",6106497751,4409
"4410",6106497751,4410
"4411",6106497751,4411
"4412",6106497751,4412
"4413",6106497751,4413
"4414",6106497751,4414
"4415",6106497751,4415
"4416",6106497751,4416
"4417",6106497751,4417
"4418",6106497751,4418
"4419",6106497751,4419
"4420",6106497751,4420
"4421",6106497751,4421
"4422",6106497751,4422
"4423",6106497751,4423
"4424",6106497751,4424
"4425",6106497751,4425
"4426",6106497751,4426
"4427",6106497751,4427
"4428",6106497751,4428
"4429",6106497751,4429
"4430",6106497751,4430
"4431",6106497751,4431
"4432",6106497751,4432
"4433",6106497751,4433
"4434",6106497751,4434
"4435",6106497751,4435
"4436",6106497751,4436
"4437",6106497751,4437
"4438",6106497751,4438
"4439",6106497751,4439
"4440",6106497751,4440
"4441",6106497751,4441
"4442",6106497751,4442
"4443",6106497751,4443
"4444",6106497751,4444
"4445",6106497751,4445
"4446",6106497751,4446
"4447",6106497751,4447
"4448",6106497751,4448
"4449",6106497751,4449
"4450",6106497751,4450
"4451",6106497751,4451
"4452",6106497751,4452
"4453",6106497751,4453
"4454",6106497751,4454
"4455",6106497751,4455
"4456",6106497751,4456
"4457",6106497751,4457
"4458",6106497751,4458
"4459",6106497751,4459
"4460",6106497751,4460
"4461",6106497751,4461
"4462",6106497751,4462
"4463",6106497751,4463
"4464",6106497751,4464
"4465",6106497751,4465
"4466",6106497751,4466
"4467",6106497751,4467
"4468",6106497751,4468
"4469",6106497751,4469
"4470",6106497751,4470
"4471",6106497751,4471
"4472",6106497751,4472
"4473",6106497751,4473
"4474",6106497751,4474
"4475",6106497751,4475
"4476",6106497751,4476
"4477",6106497751,4477
"4478",6106497751,4478
"4479",6106497751,4479
"4480",6106497751,4480
"4481",6106497751,4481
"4482",6106497751,4482
"4483",6106497751,4483
"4484",6106497751,4484
"4485",6106497751,4485
"4486",6106497751,4486
"4487",6106497751,4487
"4488",6106497751,4488
"4489",6106497751,4489
"4490",6106497751,4490
"4491",6106497751,4491
"4492",6106497751,4492
"4493",6106497751,4493
"4494",6106497751,4494
"4495",6106497751,4495
"4496",6106497751,4496
"4497",6106497751,4497
"4498",6106497751,4498
"4499",6106497751,4499
"4500",6106497751,4500
"4501",6106497751,4501
"4502",6106497751,4502
"4503",6106497751,4503
"4504",6106497751,4504
"4505",6106497751,4505
"4506",6106497751,4506
"4507",6106497751,4507
"4508",6106497751,4508
"4509",6106497751,4509
"4510",6106497751,4510
"4511",6106497751,4511
"4512",6106497751,4512
"4513",6106497751,4513
"4514",6106497751,4514
"4515",6106497751,4515
"4516",6106497751,4516
"4517",6106497751,4517
"4518",6106497751,4518
"4519",6106497751,4519
"4520",6106497751,4520
"4521",6106497751,4521
"4522",6106497751,4522
"4523",6106497751,4523
"4524",6106497751,4524
"4525",6106497751,4525
"4526",6106497751,4526
"4527",6106497751,4527
"4528",6106497751,4528
"4529",6106497751,4529
"4530",6106497751,4530
"4531",6106497751,4531
"4532",6106497751,4532
"4533",6106497751,4533
"4534",6106497751,4534
"4535",6106497751,4535
"4536",6106497751,4536
"4537",6106497751,4537
"4538",6106497751,4538
"4539",6106497751,4539
"4540",6106497751,4540
"4541",6106497751,4541
"4542",6106497751,4542
"4543",6106497751,4543
"4544",6106497751,4544
"4545",6106497751,4545
"4546",6106497751,4546
"4547",6106497751,4547
"4548",6106497751,4548
"4549",6106497751,4549
"4550",6106497751,4550
"4551",6106497751,4551
"4552",6106497751,4552
"4553",6106497751,4553
"4554",6106497751,4554
"4555",6106497751,4555
"4556",6106497751,4556
"4557",6106497751,4557
"4558",6106497751,4558
"4559",6106497751,4559
"4560",6106497751,4560
"4561",6106497751,4561
