"","costs","x"
"3489",141529573,3489
"3490",140639244,3490
"3491",139110582,3491
"3492",140018531,3492
"3493",140338663,3493
"3494",139111529,3494
"3495",139087593,3495
"3496",139557660,3496
"3497",139416900,3497
"3498",139561925,3498
"3499",139418157,3499
"3500",140733043,3500
"3501",138984540,3501
"3502",138939207,3502
"3503",138946095,3503
"3504",139805678,3504
"3505",139738622,3505
"3506",140347499,3506
"3507",139786680,3507
"3508",139211584,3508
"3509",138947201,3509
"3510",139202254,3510
"3511",138989471,3511
"3512",139659613,3512
"3513",139796365,3513
"3514",139023215,3514
"3515",142999445,3515
"3516",138982608,3516
"3517",139584020,3517
"3518",139726361,3518
"3519",141276460,3519
"3520",139526887,3520
"3521",139188049,3521
"3522",139188049,3522
"3523",139113883,3523
"3524",140647990,3524
"3525",138938699,3525
"3526",142012080,3526
"3527",138045237,3527
"3528",139472211,3528
"3529",140006049,3529
"3530",140880176,3530
"3531",139056677,3531
"3532",139704160,3532
"3533",138962085,3533
"3534",139497737,3534
"3535",139085352,3535
"3536",139502897,3536
"3537",139144650,3537
"3538",139414932,3538
"3539",139425030,3539
"3540",139397435,3540
"3541",139593549,3541
"3542",139650589,3542
"3543",138940459,3543
"3544",138432254,3544
"3545",138991196,3545
"3546",139122201,3546
"3547",141008133,3547
"3548",141360001,3548
"3549",140943270,3549
"3550",140263981,3550
"3551",142291078,3551
"3552",142291078,3552
"3553",139025025,3553
"3554",139025025,3554
"3555",139738161,3555
"3556",138997959,3556
"3557",139010705,3557
"3558",140995001,3558
"3559",140215460,3559
"3560",139031381,3560
"3561",139058885,3561
"3562",138939009,3562
"3563",139015244,3563
"3564",141202089,3564
"3565",139246214,3565
"3566",138938630,3566
"3567",138909285,3567
"3568",138940481,3568
"3569",140315346,3569
"3570",138984380,3570
"3571",139033179,3571
"3572",139395552,3572
"3573",140407915,3573
"3574",139278006,3574
"3575",139631818,3575
"3576",139544312,3576
"3577",139185609,3577
"3578",138965007,3578
"3579",139129081,3579
"3580",139731834,3580
"3581",139015067,3581
"3582",139122527,3582
"3583",140241632,3583
"3584",144037235,3584
"3585",139906393,3585
"3586",139058799,3586
"3587",139188633,3587
"3588",143873635,3588
"3589",139408944,3589
"3590",138970061,3590
"3591",138952409,3591
"3592",139021357,3592
"3593",138992486,3593
"3594",138943533,3594
"3595",141151109,3595
"3596",143839365,3596
"3597",141061532,3597
"3598",139521275,3598
"3599",138949519,3599
"3600",140509807,3600
"3601",138981488,3601
"3602",138969202,3602
"3603",138957106,3603
"3604",139068122,3604
"3605",138727623,3605
"3606",139746741,3606
"3607",141263737,3607
"3608",139444699,3608
"3609",138922501,3609
"3610",139265801,3610
"3611",138948983,3611
"3612",139038193,3612
"3613",138982593,3613
"3614",138982593,3614
"3615",139749699,3615
"3616",139044896,3616
"3617",140743948,3617
"3618",139005046,3618
"3619",140724958,3619
"3620",141149918,3620
"3621",139468456,3621
"3622",138942497,3622
"3623",144664443,3623
"3624",139115082,3624
"3625",139069316,3625
"3626",139965776,3626
"3627",139414575,3627
"3628",139096548,3628
"3629",138553668,3629
"3630",143169261,3630
"3631",140118511,3631
"3632",138973583,3632
"3633",142849382,3633
"3634",139669072,3634
"3635",140524831,3635
"3636",138997204,3636
"3637",138983038,3637
"3638",140077155,3638
"3639",139617123,3639
"3640",140842602,3640
"3641",139671625,3641
"3642",139089495,3642
"3643",139002081,3643
"3644",139100613,3644
"3645",139225012,3645
"3646",138971741,3646
"3647",141255245,3647
"3648",139879081,3648
"3649",139080814,3649
"3650",139120721,3650
"3651",141260586,3651
"3652",139057482,3652
"3653",139947958,3653
"3654",139273164,3654
"3655",139918561,3655
"3656",139583890,3656
"3657",139419958,3657
"3658",140728647,3658
"3659",139406255,3659
"3660",140329253,3660
"3661",138816416,3661
"3662",138996598,3662
"3663",139137617,3663
"3664",139137617,3664
"3665",138941837,3665
"3666",139568137,3666
"3667",139035990,3667
"3668",139884615,3668
"3669",139763480,3669
"3670",139166857,3670
"3671",139258064,3671
"3672",140826931,3672
"3673",139512692,3673
"3674",140388487,3674
"3675",138937528,3675
"3676",138989118,3676
"3677",140950296,3677
"3678",139062382,3678
"3679",139370234,3679
"3680",139413210,3680
"3681",139432789,3681
"3682",139202383,3682
"3683",139202383,3683
"3684",138930855,3684
"3685",139404083,3685
"3686",141035290,3686
"3687",141552335,3687
"3688",139036247,3688
"3689",138935483,3689
"3690",138915981,3690
"3691",138946407,3691
"3692",142337452,3692
"3693",139050114,3693
"3694",139749440,3694
"3695",139022369,3695
"3696",139022369,3696
"3697",139114975,3697
"3698",138927849,3698
"3699",141394653,3699
"3700",139060366,3700
"3701",139172675,3701
"3702",139394708,3702
"3703",139038153,3703
"3704",138950670,3704
"3705",138888790,3705
"3706",138888790,3706
"3707",139334173,3707
"3708",144988488,3708
"3709",141215083,3709
"3710",139257370,3710
"3711",139431249,3711
"3712",139299051,3712
"3713",139369139,3713
"3714",139288139,3714
"3715",141926963,3715
"3716",138694359,3716
"3717",139338950,3717
"3718",139663569,3718
"3719",138972289,3719
"3720",138933656,3720
"3721",139337810,3721
"3722",138961763,3722
"3723",138966694,3723
"3724",140432537,3724
"3725",138960307,3725
"3726",139579758,3726
"3727",138956252,3727
"3728",140453746,3728
"3729",139022056,3729
"3730",139534150,3730
"3731",139416005,3731
"3732",138948498,3732
"3733",144584360,3733
"3734",139280929,3734
"3735",138963287,3735
"3736",139055903,3736
"3737",139055903,3737
"3738",138936551,3738
"3739",139027621,3739
"3740",141119493,3740
"3741",139814312,3741
"3742",138914761,3742
"3743",139187136,3743
"3744",139102611,3744
"3745",140591924,3745
"3746",143245639,3746
"3747",139062887,3747
"3748",138959108,3748
"3749",139037906,3749
"3750",139791535,3750
"3751",139149526,3751
"3752",139149526,3752
"3753",139077241,3753
"3754",138950455,3754
"3755",139430248,3755
"3756",139555236,3756
"3757",138938151,3757
"3758",140927242,3758
"3759",139053224,3759
"3760",139831320,3760
"3761",139159957,3761
"3762",140105017,3762
"3763",138954421,3763
"3764",139204826,3764
"3765",141448701,3765
"3766",138918983,3766
"3767",139033352,3767
"3768",139712570,3768
"3769",138977299,3769
"3770",139601965,3770
"3771",139102450,3771
"3772",139012594,3772
"3773",139863856,3773
"3774",139807102,3774
"3775",138971416,3775
"3776",138996740,3776
"3777",139802957,3777
"3778",138955936,3778
"3779",139221438,3779
"3780",140165025,3780
"3781",139687715,3781
"3782",140309961,3782
"3783",139061179,3783
"3784",139021471,3784
"3785",138948807,3785
"3786",140587288,3786
"3787",140704878,3787
"3788",138212409,3788
"3789",141671800,3789
"3790",139272310,3790
"3791",139509589,3791
"3792",139718440,3792
"3793",139866230,3793
"3794",139082376,3794
"3795",139146855,3795
"3796",140090951,3796
"3797",139364226,3797
"3798",139006915,3798
"3799",140146824,3799
"3800",139219840,3800
"3801",141571276,3801
"3802",139254084,3802
"3803",149678470,3803
"3804",138606552,3804
"3805",139353162,3805
"3806",139028739,3806
"3807",139023045,3807
"3808",140568573,3808
"3809",139558988,3809
"3810",139529709,3810
"3811",139053378,3811
"3812",138940298,3812
"3813",138940298,3813
"3814",139014838,3814
"3815",139659075,3815
"3816",140286595,3816
"3817",139006395,3817
"3818",138897839,3818
"3819",139012473,3819
"3820",140573945,3820
"3821",141329282,3821
"3822",140587285,3822
"3823",147190151,3823
"3824",139044027,3824
"3825",139002042,3825
"3826",139477897,3826
"3827",139284160,3827
"3828",140645070,3828
"3829",138999212,3829
"3830",138972105,3830
"3831",139858530,3831
"3832",138955231,3832
"3833",138946255,3833
"3834",138984272,3834
"3835",138945702,3835
"3836",139129136,3836
"3837",139722059,3837
"3838",143051576,3838
"3839",140982636,3839
"3840",138945063,3840
"3841",140815716,3841
"3842",139035736,3842
"3843",140297251,3843
"3844",141513330,3844
"3845",139293404,3845
"3846",139982603,3846
"3847",139526126,3847
"3848",138988898,3848
"3849",138925979,3849
"3850",139143267,3850
"3851",139221065,3851
"3852",140409412,3852
"3853",138955727,3853
"3854",139176125,3854
"3855",141422049,3855
"3856",139859872,3856
"3857",139568211,3857
"3858",139521331,3858
"3859",138863176,3859
"3860",138346345,3860
"3861",138961574,3861
"3862",141587423,3862
"3863",139298349,3863
"3864",139543479,3864
"3865",139351090,3865
"3866",139044837,3866
"3867",138959133,3867
"3868",139473098,3868
"3869",139413784,3869
"3870",138964633,3870
"3871",139288856,3871
"3872",139365472,3872
"3873",138920372,3873
"3874",139621957,3874
"3875",138943002,3875
"3876",139056311,3876
"3877",138941837,3877
"3878",139077762,3878
"3879",140264059,3879
"3880",139041477,3880
"3881",139083593,3881
"3882",139099239,3882
"3883",139328051,3883
"3884",138995950,3884
"3885",139468589,3885
"3886",138965375,3886
"3887",138975282,3887
"3888",139348627,3888
"3889",138991287,3889
"3890",139243278,3890
"3891",139486299,3891
"3892",139107776,3892
"3893",146688203,3893
"3894",139545705,3894
"3895",139545705,3895
"3896",140778214,3896
"3897",138920771,3897
"3898",140199897,3898
"3899",143158513,3899
"3900",138960258,3900
"3901",139241076,3901
"3902",139329181,3902
"3903",139026337,3903
"3904",140981687,3904
"3905",139645017,3905
"3906",138958777,3906
"3907",140825772,3907
"3908",139473681,3908
"3909",140367405,3909
"3910",139785281,3910
"3911",138985265,3911
"3912",139676277,3912
"3913",139881287,3913
"3914",138973577,3914
"3915",140436582,3915
"3916",139458027,3916
"3917",138947664,3917
"3918",138996567,3918
"3919",138953501,3919
"3920",139285384,3920
"3921",139541947,3921
"3922",139568455,3922
"3923",139582487,3923
"3924",139032951,3924
"3925",138908411,3925
"3926",138941141,3926
"3927",139280697,3927
"3928",139024731,3928
"3929",139031182,3929
"3930",141883460,3930
"3931",142140078,3931
"3932",138948947,3932
"3933",141013779,3933
"3934",147214590,3934
"3935",138944597,3935
"3936",139603584,3936
"3937",139603584,3937
"3938",139059237,3938
"3939",138698809,3939
"3940",138909167,3940
"3941",139004336,3941
"3942",143207762,3942
"3943",138999541,3943
"3944",139048757,3944
"3945",138922932,3945
"3946",140997569,3946
"3947",139409074,3947
"3948",138953127,3948
"3949",138984357,3949
"3950",142489591,3950
"3951",138960300,3951
"3952",139638090,3952
"3953",138948911,3953
"3954",139016188,3954
"3955",139312915,3955
"3956",138988048,3956
"3957",139916421,3957
"3958",139077133,3958
"3959",139067033,3959
"3960",139083108,3960
"3961",139328091,3961
"3962",138981358,3962
"3963",140067847,3963
"3964",139181746,3964
"3965",139075381,3965
"3966",140941447,3966
"3967",139200551,3967
"3968",139516319,3968
"3969",140676595,3969
"3970",139469425,3970
"3971",138957335,3971
"3972",139550547,3972
"3973",138992859,3973
"3974",141457208,3974
"3975",139007097,3975
"3976",139996791,3976
"3977",139030107,3977
"3978",140608744,3978
"3979",138959795,3979
"3980",139353184,3980
"3981",139725097,3981
"3982",138954145,3982
"3983",142563737,3983
"3984",139619092,3984
"3985",139033800,3985
"3986",139428010,3986
"3987",138946372,3987
"3988",139091613,3988
"3989",139352126,3989
"3990",138707751,3990
"3991",142457802,3991
"3992",139243651,3992
"3993",139302160,3993
"3994",139021920,3994
"3995",139234430,3995
"3996",139040406,3996
"3997",139562959,3997
"3998",141012755,3998
"3999",139051655,3999
"4000",143520837,4000
"4001",139681419,4001
"4002",139686685,4002
"4003",139443565,4003
"4004",139225789,4004
"4005",138971797,4005
"4006",140573204,4006
"4007",140584963,4007
"4008",138998301,4008
"4009",140039667,4009
"4010",139004651,4010
"4011",139002242,4011
"4012",139049014,4012
"4013",139310738,4013
"4014",139401100,4014
"4015",140001647,4015
"4016",139045949,4016
"4017",139102144,4017
"4018",139324308,4018
"4019",138970909,4019
"4020",139360517,4020
"4021",147342191,4021
"4022",139365407,4022
"4023",142473253,4023
"4024",138998259,4024
"4025",141799018,4025
"4026",139039632,4026
"4027",139268635,4027
"4028",139037350,4028
"4029",139175542,4029
"4030",139438071,4030
"4031",140835901,4031
"4032",139732813,4032
"4033",139127285,4033
"4034",139145052,4034
"4035",140485478,4035
"4036",140700899,4036
"4037",139644381,4037
"4038",139933524,4038
"4039",140512060,4039
"4040",139192479,4040
"4041",139128230,4041
"4042",139467344,4042
"4043",139282755,4043
"4044",139626518,4044
"4045",138985817,4045
"4046",139034825,4046
"4047",139130638,4047
"4048",138313856,4048
"4049",139962068,4049
"4050",139211980,4050
"4051",139275948,4051
"4052",140323950,4052
"4053",139118851,4053
"4054",139944175,4054
"4055",139656383,4055
"4056",140509540,4056
"4057",139400706,4057
"4058",138998271,4058
"4059",139235915,4059
"4060",139018040,4060
"4061",139383557,4061
"4062",139011876,4062
"4063",140030525,4063
"4064",139005917,4064
"4065",139005917,4065
"4066",139020477,4066
"4067",139974586,4067
"4068",139002642,4068
"4069",140523134,4069
"4070",139115608,4070
"4071",139009978,4071
"4072",141563265,4072
"4073",139137883,4073
"4074",139443295,4074
"4075",139008737,4075
"4076",139008737,4076
"4077",139135174,4077
"4078",139417806,4078
"4079",141066779,4079
"4080",139346492,4080
"4081",139227514,4081
"4082",140658392,4082
"4083",139725290,4083
"4084",140373009,4084
"4085",138938786,4085
"4086",139149563,4086
"4087",139316158,4087
"4088",138967670,4088
"4089",138967670,4089
"4090",139522808,4090
"4091",140671045,4091
"4092",139266844,4092
"4093",138983501,4093
"4094",141915494,4094
"4095",139298413,4095
"4096",144868328,4096
"4097",139810023,4097
"4098",139471174,4098
"4099",139085689,4099
"4100",139375688,4100
"4101",139552912,4101
"4102",139094868,4102
"4103",140212008,4103
"4104",139051112,4104
"4105",139051112,4105
"4106",139490977,4106
"4107",139319030,4107
"4108",140977949,4108
"4109",138948120,4109
"4110",138943242,4110
"4111",140373856,4111
"4112",139365894,4112
"4113",138980788,4113
"4114",138958945,4114
"4115",139060703,4115
"4116",139019271,4116
"4117",139809812,4117
"4118",138942618,4118
"4119",139745831,4119
"4120",139541478,4120
"4121",138956830,4121
"4122",138972397,4122
"4123",139124623,4123
"4124",140828245,4124
"4125",140297563,4125
"4126",140711878,4126
"4127",141653020,4127
"4128",141533648,4128
"4129",139203062,4129
"4130",138973609,4130
"4131",138979172,4131
"4132",139153927,4132
"4133",139947217,4133
"4134",139092417,4134
"4135",141735237,4135
"4136",139115575,4136
"4137",140536089,4137
"4138",138976588,4138
"4139",140796054,4139
"4140",141031811,4140
"4141",139474511,4141
"4142",139412544,4142
"4143",139253016,4143
"4144",139253016,4144
"4145",139569224,4145
"4146",138931109,4146
"4147",140062759,4147
"4148",142011622,4148
"4149",139516708,4149
"4150",139516708,4150
"4151",139097746,4151
"4152",140744946,4152
"4153",141814702,4153
"4154",139971027,4154
"4155",138995250,4155
"4156",138982653,4156
"4157",139191975,4157
"4158",139473980,4158
"4159",140180124,4159
"4160",139180435,4160
"4161",139618119,4161
"4162",142550700,4162
"4163",138513507,4163
"4164",138998348,4164
"4165",139006723,4165
"4166",142202628,4166
"4167",139197470,4167
"4168",139153019,4168
"4169",139011599,4169
"4170",139011599,4170
"4171",139272825,4171
"4172",139498784,4172
"4173",141962229,4173
"4174",139867874,4174
"4175",139657526,4175
"4176",140639850,4176
"4177",139188535,4177
"4178",139853259,4178
"4179",139438080,4179
"4180",138995287,4180
"4181",138939941,4181
"4182",141945034,4182
"4183",148364915,4183
"4184",138995459,4184
"4185",140837170,4185
"4186",139359660,4186
"4187",139399988,4187
"4188",138947345,4188
"4189",139198186,4189
"4190",139351457,4190
"4191",140296986,4191
"4192",138968633,4192
"4193",139032568,4193
"4194",139175606,4194
"4195",139171823,4195
"4196",139085215,4196
"4197",140141058,4197
"4198",139225386,4198
"4199",139526055,4199
"4200",139990289,4200
"4201",140864241,4201
"4202",139074608,4202
"4203",139972978,4203
"4204",139689566,4204
"4205",139920404,4205
"4206",142847627,4206
"4207",138971583,4207
"4208",139166565,4208
"4209",138959252,4209
"4210",139384270,4210
"4211",141077173,4211
"4212",139058353,4212
"4213",139203270,4213
"4214",139203270,4214
"4215",138931265,4215
"4216",139194612,4216
"4217",139584193,4217
"4218",138963309,4218
"4219",139796848,4219
"4220",140247058,4220
"4221",140130710,4221
"4222",138952824,4222
"4223",139497241,4223
"4224",141519593,4224
"4225",143392563,4225
"4226",140523735,4226
"4227",139090604,4227
"4228",139426596,4228
"4229",138959133,4229
"4230",138937528,4230
"4231",138848937,4231
"4232",139310104,4232
"4233",139664189,4233
"4234",144949830,4234
"4235",139143002,4235
"4236",138943337,4236
"4237",139254701,4237
"4238",139910389,4238
"4239",139266404,4239
"4240",140020419,4240
"4241",139364837,4241
"4242",139190531,4242
"4243",139228133,4243
"4244",138964189,4244
"4245",139400604,4245
"4246",139470615,4246
"4247",139179798,4247
"4248",139341313,4248
"4249",139070593,4249
"4250",139000985,4250
"4251",142699142,4251
"4252",140432068,4252
"4253",138973407,4253
"4254",139569235,4254
"4255",138953024,4255
"4256",138953501,4256
"4257",139262839,4257
"4258",140088751,4258
"4259",139083882,4259
"4260",141145826,4260
"4261",139058441,4261
"4262",139511383,4262
