"","costs","x"
"13283",138943565,13283
"13284",138943565,13284
"13285",138961943,13285
"13286",138961943,13286
"13287",138961943,13287
"13288",138977065,13288
"13289",139114551,13289
"13290",139343265,13290
"13291",139343265,13291
"13292",139343265,13292
"13293",139355670,13293
"13294",139043550,13294
"13295",139043550,13295
"13296",139043550,13296
"13297",139019975,13297
"13298",139019975,13298
"13299",139059828,13299
"13300",139059828,13300
"13301",139059828,13301
"13302",139059828,13302
"13303",139059828,13303
"13304",139059828,13304
"13305",139059828,13305
"13306",139059828,13306
"13307",139059828,13307
"13308",139071964,13308
"13309",139071964,13309
"13310",139071964,13310
"13311",139071964,13311
"13312",139071964,13312
"13313",139329758,13313
"13314",138955266,13314
"13315",138974419,13315
"13316",138974419,13316
"13317",138974419,13317
"13318",138974419,13318
"13319",138974419,13319
"13320",138974419,13320
"13321",138974419,13321
"13322",138643280,13322
"13323",138643280,13323
"13324",138643280,13324
"13325",138643280,13325
"13326",138643280,13326
"13327",139650839,13327
"13328",139142898,13328
"13329",139142898,13329
"13330",139142898,13330
"13331",138934226,13331
"13332",138934226,13332
"13333",138934226,13333
"13334",138934226,13334
"13335",138934226,13335
"13336",138993851,13336
"13337",139302776,13337
"13338",139203347,13338
"13339",139080907,13339
"13340",138965331,13340
"13341",138965331,13341
"13342",138952847,13342
"13343",138952847,13343
"13344",138952847,13344
"13345",138982135,13345
"13346",138982135,13346
"13347",138982135,13347
"13348",139133145,13348
"13349",139133145,13349
"13350",139009133,13350
"13351",139009133,13351
"13352",139143377,13352
"13353",139143377,13353
"13354",138953472,13354
"13355",138947474,13355
"13356",138939449,13356
"13357",138939449,13357
"13358",138939449,13358
"13359",138939449,13359
"13360",138939449,13360
"13361",138950654,13361
"13362",139040989,13362
"13363",139040989,13363
"13364",139226680,13364
"13365",139226680,13365
"13366",139226680,13366
"13367",138949664,13367
"13368",138949664,13368
"13369",138949664,13369
"13370",139174110,13370
"13371",139174110,13371
"13372",139232185,13372
"13373",138974391,13373
"13374",138974391,13374
"13375",138979886,13375
"13376",138976730,13376
"13377",138976730,13377
"13378",138976730,13378
"13379",138976730,13379
"13380",138976730,13380
"13381",138976730,13381
"13382",139196012,13382
"13383",138962507,13383
"13384",138365717,13384
"13385",138365717,13385
"13386",138365717,13386
"13387",138365717,13387
"13388",138365717,13388
"13389",138365717,13389
"13390",138365717,13390
"13391",138365717,13391
"13392",138365717,13392
"13393",138365717,13393
"13394",138365717,13394
"13395",138365717,13395
"13396",138365717,13396
"13397",138365717,13397
"13398",138365717,13398
"13399",138365717,13399
"13400",138365717,13400
"13401",138365717,13401
"13402",138365717,13402
"13403",138365717,13403
"13404",138365717,13404
"13405",138365717,13405
"13406",138365717,13406
"13407",138365717,13407
"13408",138365717,13408
"13409",138365717,13409
"13410",138365717,13410
"13411",138365717,13411
"13412",138365717,13412
"13413",138365717,13413
"13414",138365717,13414
"13415",138365717,13415
"13416",138365717,13416
"13417",138917195,13417
"13418",138917195,13418
"13419",138917195,13419
"13420",138917195,13420
"13421",138917195,13421
"13422",138917195,13422
"13423",138917195,13423
"13424",138917195,13424
"13425",138917195,13425
"13426",138917195,13426
"13427",139022532,13427
"13428",139022532,13428
"13429",139022532,13429
"13430",139022532,13430
"13431",138936119,13431
"13432",138936119,13432
"13433",138936119,13433
"13434",138936119,13434
"13435",138936119,13435
"13436",138936119,13436
"13437",138936119,13437
"13438",138939660,13438
"13439",138939660,13439
"13440",138939660,13440
"13441",138939660,13441
"13442",138939660,13442
"13443",139362368,13443
"13444",139394342,13444
"13445",139394342,13445
"13446",139396529,13446
"13447",139233352,13447
"13448",139233352,13448
"13449",139211429,13449
"13450",139131296,13450
"13451",138956667,13451
"13452",138970258,13452
"13453",138970258,13453
"13454",138970258,13454
"13455",138970258,13455
"13456",138990423,13456
"13457",138990423,13457
"13458",138990423,13458
"13459",139046895,13459
"13460",139264651,13460
"13461",139062774,13461
"13462",138964680,13462
"13463",139310707,13463
"13464",139195506,13464
"13465",139094491,13465
"13466",139175564,13466
"13467",139175564,13467
"13468",139378903,13468
"13469",139378903,13469
"13470",138838256,13470
"13471",138838256,13471
"13472",139205466,13472
"13473",139091045,13473
"13474",138967203,13474
"13475",138967203,13475
"13476",138967203,13476
"13477",138954061,13477
"13478",138954061,13478
"13479",138954061,13479
"13480",138954061,13480
"13481",138908455,13481
"13482",138908455,13482
"13483",138908455,13483
"13484",138908455,13484
"13485",138908455,13485
"13486",139013562,13486
"13487",139013562,13487
"13488",139013562,13488
"13489",139013562,13489
"13490",139013562,13490
"13491",139013562,13491
"13492",138956273,13492
"13493",138956273,13493
"13494",138956273,13494
"13495",138956273,13495
"13496",138956507,13496
"13497",138999361,13497
"13498",139082345,13498
"13499",138729311,13499
"13500",138729311,13500
"13501",138729311,13501
"13502",138729311,13502
"13503",138729311,13503
"13504",138729311,13504
"13505",138729311,13505
"13506",138729311,13506
"13507",138729311,13507
"13508",138729311,13508
"13509",138729311,13509
"13510",138729311,13510
"13511",138729311,13511
"13512",138729311,13512
"13513",138729311,13513
"13514",138729311,13514
"13515",138729311,13515
"13516",138729311,13516
"13517",138729311,13517
"13518",139042406,13518
"13519",139042406,13519
"13520",137917095,13520
"13521",137917095,13521
"13522",137917095,13522
"13523",137917095,13523
"13524",138446400,13524
"13525",138446400,13525
"13526",138446400,13526
"13527",138197765,13527
"13528",138197765,13528
"13529",138197765,13529
"13530",138197765,13530
"13531",138197765,13531
"13532",138197765,13532
"13533",138197765,13533
"13534",138197765,13534
"13535",138197765,13535
"13536",138197765,13536
"13537",138197765,13537
"13538",138197765,13538
"13539",138197765,13539
"13540",138197765,13540
"13541",138197765,13541
"13542",138197765,13542
"13543",138197765,13543
"13544",138197765,13544
"13545",138197765,13545
"13546",138197765,13546
"13547",138197765,13547
"13548",138197765,13548
"13549",138197765,13549
"13550",138197765,13550
"13551",138197765,13551
"13552",138197765,13552
"13553",138197765,13553
"13554",138197765,13554
"13555",138197765,13555
"13556",138197765,13556
"13557",138197765,13557
"13558",138197765,13558
"13559",138197765,13559
"13560",138197765,13560
"13561",138197765,13561
"13562",138197765,13562
"13563",138197765,13563
"13564",138197765,13564
"13565",138197765,13565
"13566",138197765,13566
"13567",138197765,13567
"13568",138197765,13568
"13569",138197765,13569
"13570",138197765,13570
"13571",138197765,13571
"13572",138197765,13572
"13573",138197765,13573
"13574",138197765,13574
"13575",138197765,13575
"13576",138197765,13576
"13577",138197765,13577
"13578",138197765,13578
"13579",138197765,13579
"13580",138197765,13580
"13581",138197765,13581
"13582",138197765,13582
"13583",138197765,13583
"13584",138197765,13584
"13585",138197765,13585
"13586",138197765,13586
"13587",138197765,13587
"13588",138197765,13588
"13589",138197765,13589
"13590",138197765,13590
"13591",138197765,13591
"13592",138197765,13592
"13593",138197765,13593
"13594",138197765,13594
"13595",138197765,13595
"13596",138197765,13596
"13597",138197765,13597
"13598",138197765,13598
"13599",138197765,13599
"13600",138197765,13600
"13601",138197765,13601
"13602",138197765,13602
"13603",138197765,13603
"13604",138197765,13604
"13605",138197765,13605
"13606",138197765,13606
"13607",138197765,13607
"13608",138197765,13608
"13609",138197765,13609
"13610",138197765,13610
"13611",138197765,13611
"13612",138197765,13612
"13613",138197765,13613
"13614",138197765,13614
"13615",138197765,13615
"13616",138197765,13616
"13617",138197765,13617
"13618",138197765,13618
"13619",138197765,13619
"13620",138197765,13620
"13621",138197765,13621
"13622",138197765,13622
"13623",138197765,13623
"13624",138197765,13624
"13625",138197765,13625
"13626",138197765,13626
"13627",138197765,13627
"13628",138197765,13628
"13629",138197765,13629
"13630",138197765,13630
"13631",138197765,13631
"13632",138197765,13632
"13633",138197765,13633
"13634",138197765,13634
"13635",138197765,13635
"13636",138197765,13636
"13637",138197765,13637
"13638",138197765,13638
"13639",138197765,13639
"13640",138197765,13640
"13641",138197765,13641
"13642",138197765,13642
"13643",138197765,13643
"13644",138197765,13644
"13645",138197765,13645
"13646",138197765,13646
"13647",138197765,13647
"13648",138197765,13648
"13649",138197765,13649
"13650",138197765,13650
"13651",138197765,13651
"13652",138197765,13652
"13653",138197765,13653
"13654",138197765,13654
"13655",138197765,13655
"13656",138197765,13656
"13657",138197765,13657
"13658",138197765,13658
"13659",138197765,13659
"13660",138197765,13660
"13661",138197765,13661
"13662",138197765,13662
"13663",138197765,13663
"13664",138197765,13664
"13665",138197765,13665
"13666",138197765,13666
"13667",138197765,13667
"13668",138197765,13668
"13669",138197765,13669
"13670",138197765,13670
"13671",138197765,13671
"13672",138197765,13672
"13673",138197765,13673
"13674",138197765,13674
"13675",138197765,13675
"13676",138197765,13676
"13677",138197765,13677
"13678",138197765,13678
"13679",138197765,13679
"13680",138197765,13680
"13681",138197765,13681
"13682",138197765,13682
"13683",138197765,13683
"13684",138197765,13684
"13685",138197765,13685
"13686",138197765,13686
"13687",138197765,13687
"13688",138197765,13688
"13689",138197765,13689
"13690",138197765,13690
"13691",138197765,13691
"13692",138197765,13692
"13693",138197765,13693
"13694",138197765,13694
"13695",138715581,13695
"13696",138977515,13696
"13697",139010601,13697
"13698",139035729,13698
"13699",139035729,13699
"13700",139035729,13700
"13701",139035729,13701
"13702",139035729,13702
"13703",139035729,13703
"13704",139035729,13704
"13705",139035729,13705
"13706",139035729,13706
"13707",139035729,13707
"13708",139035729,13708
"13709",139035729,13709
"13710",139035729,13710
"13711",139035729,13711
"13712",139008904,13712
"13713",138974509,13713
"13714",138974509,13714
"13715",138996825,13715
"13716",138996825,13716
"13717",138996825,13717
"13718",138947908,13718
"13719",138953276,13719
"13720",138946349,13720
"13721",138946349,13721
"13722",138946349,13722
"13723",138243797,13723
"13724",138243797,13724
"13725",138243797,13725
"13726",138243797,13726
"13727",138243797,13727
"13728",138243797,13728
"13729",138243797,13729
"13730",138243797,13730
"13731",138243797,13731
"13732",138243797,13732
"13733",138243797,13733
"13734",138243797,13734
"13735",138243797,13735
"13736",138243797,13736
"13737",138243797,13737
"13738",138243797,13738
"13739",138243797,13739
"13740",138243797,13740
"13741",138243797,13741
"13742",138243797,13742
"13743",138243797,13743
"13744",138243797,13744
"13745",138243797,13745
"13746",138243797,13746
"13747",138243797,13747
"13748",138243797,13748
"13749",138243797,13749
"13750",138243797,13750
"13751",138243797,13751
"13752",138243797,13752
"13753",138243797,13753
"13754",138243797,13754
"13755",138243797,13755
"13756",138243797,13756
"13757",138243797,13757
"13758",138243797,13758
"13759",138243797,13759
"13760",138243797,13760
"13761",138243797,13761
"13762",138243797,13762
"13763",138243797,13763
"13764",138243797,13764
"13765",138243797,13765
"13766",138243797,13766
"13767",138243797,13767
"13768",138243797,13768
"13769",138243797,13769
"13770",138243797,13770
"13771",138243797,13771
"13772",138243797,13772
"13773",138243797,13773
"13774",138243797,13774
"13775",138243797,13775
"13776",138243797,13776
"13777",138243797,13777
"13778",138243797,13778
"13779",138243797,13779
"13780",138243797,13780
"13781",138243797,13781
"13782",138243797,13782
"13783",138243797,13783
"13784",138243797,13784
"13785",138243797,13785
"13786",138243797,13786
"13787",138243797,13787
"13788",138243797,13788
"13789",138243797,13789
"13790",138243797,13790
"13791",138243797,13791
"13792",138243797,13792
"13793",138243797,13793
"13794",138243797,13794
"13795",138243797,13795
"13796",138243797,13796
"13797",138243797,13797
"13798",138243797,13798
"13799",138243797,13799
"13800",138243797,13800
"13801",138243797,13801
"13802",138243797,13802
"13803",138243797,13803
"13804",138243797,13804
"13805",138243797,13805
"13806",138243797,13806
"13807",138243797,13807
"13808",138243797,13808
"13809",138243797,13809
"13810",138243797,13810
"13811",138243797,13811
"13812",138243797,13812
"13813",138243797,13813
"13814",138243797,13814
"13815",138243797,13815
"13816",138243797,13816
"13817",138243797,13817
"13818",138243797,13818
"13819",138243797,13819
"13820",138243797,13820
"13821",138243797,13821
"13822",138243797,13822
"13823",138243797,13823
"13824",138243797,13824
"13825",138243797,13825
"13826",138243797,13826
"13827",138243797,13827
"13828",138243797,13828
"13829",138243797,13829
"13830",138243797,13830
"13831",138243797,13831
"13832",138243797,13832
"13833",138243797,13833
"13834",138243797,13834
"13835",138243797,13835
"13836",138243797,13836
"13837",138243797,13837
"13838",138243797,13838
"13839",138269040,13839
"13840",138269040,13840
"13841",138269040,13841
"13842",138269040,13842
"13843",138269040,13843
"13844",138269040,13844
"13845",138269040,13845
"13846",138269040,13846
"13847",138269040,13847
"13848",138269040,13848
"13849",138269040,13849
"13850",138269040,13850
"13851",138269040,13851
"13852",138269040,13852
"13853",138269040,13853
"13854",138269040,13854
"13855",138269040,13855
"13856",138269040,13856
"13857",138269040,13857
"13858",138269040,13858
"13859",138269040,13859
"13860",138269040,13860
"13861",138269040,13861
"13862",138269040,13862
"13863",138269040,13863
"13864",138269040,13864
"13865",138269040,13865
"13866",138269040,13866
"13867",138269040,13867
"13868",138269040,13868
"13869",138269040,13869
"13870",138269040,13870
"13871",138269040,13871
"13872",138269040,13872
"13873",138269040,13873
"13874",138269040,13874
"13875",138269040,13875
"13876",138269040,13876
"13877",138269040,13877
"13878",138269040,13878
"13879",138269040,13879
"13880",138269040,13880
"13881",138269040,13881
"13882",138269040,13882
"13883",138269040,13883
"13884",138269040,13884
"13885",138269040,13885
