"","costs","x"
"3462",6183288126,3462
"3463",6183288126,3463
"3464",6183288126,3464
"3465",6183288126,3465
"3466",6183288126,3466
"3467",6183288126,3467
"3468",6183288126,3468
"3469",6183288126,3469
"3470",6183288126,3470
"3471",6183288126,3471
"3472",6183288126,3472
"3473",6183288126,3473
"3474",6183288126,3474
"3475",6183288126,3475
"3476",6183288126,3476
"3477",6183288126,3477
"3478",6183288126,3478
"3479",6183288126,3479
"3480",6183288126,3480
"3481",6183288126,3481
"3482",6183288126,3482
"3483",6183288126,3483
"3484",6183288126,3484
"3485",6183288126,3485
"3486",6183288126,3486
"3487",6183288126,3487
"3488",6183288126,3488
"3489",6183288126,3489
"3490",6183288126,3490
"3491",6183288126,3491
"3492",6183288126,3492
"3493",6183288126,3493
"3494",6183288126,3494
"3495",6183288126,3495
"3496",6183288126,3496
"3497",6183288126,3497
"3498",6183288126,3498
"3499",6183288126,3499
"3500",6183288126,3500
"3501",6183288126,3501
"3502",6183288126,3502
"3503",6183288126,3503
"3504",6183288126,3504
"3505",6183288126,3505
"3506",6183288126,3506
"3507",6183288126,3507
"3508",6183288126,3508
"3509",6183288126,3509
"3510",6183288126,3510
"3511",6183288126,3511
"3512",6183288126,3512
"3513",6183288126,3513
"3514",6183288126,3514
"3515",6183288126,3515
"3516",6183288126,3516
"3517",6183288126,3517
"3518",6183288126,3518
"3519",6183288126,3519
"3520",6183288126,3520
"3521",6183288126,3521
"3522",6183288126,3522
"3523",6183288126,3523
"3524",6183288126,3524
"3525",6183288126,3525
"3526",6183288126,3526
"3527",6183288126,3527
"3528",6183288126,3528
"3529",6183288126,3529
"3530",6183288126,3530
"3531",6183288126,3531
"3532",6183288126,3532
"3533",6183288126,3533
"3534",6183288126,3534
"3535",6183288126,3535
"3536",6183288126,3536
"3537",6183288126,3537
"3538",6183288126,3538
"3539",6183288126,3539
"3540",6183288126,3540
"3541",6183288126,3541
"3542",6183288126,3542
"3543",6183288126,3543
"3544",6183288126,3544
"3545",6183288126,3545
"3546",6183288126,3546
"3547",6183288126,3547
"3548",6183288126,3548
"3549",6183288126,3549
"3550",6183288126,3550
"3551",6183288126,3551
"3552",6183288126,3552
"3553",6183288126,3553
"3554",6183288126,3554
"3555",6183288126,3555
"3556",6183288126,3556
"3557",6183288126,3557
"3558",6183288126,3558
"3559",6183288126,3559
"3560",6183288126,3560
"3561",6183288126,3561
"3562",6183288126,3562
"3563",6183288126,3563
"3564",6183288126,3564
"3565",6183288126,3565
"3566",6183288126,3566
"3567",6183288126,3567
"3568",6183288126,3568
"3569",6183288126,3569
"3570",6183288126,3570
"3571",6183288126,3571
"3572",6183288126,3572
"3573",6183288126,3573
"3574",6183288126,3574
"3575",6183288126,3575
"3576",6183288126,3576
"3577",6183288126,3577
"3578",6183288126,3578
"3579",6183288126,3579
"3580",6183288126,3580
"3581",6183288126,3581
"3582",6183288126,3582
"3583",6183288126,3583
"3584",6183288126,3584
"3585",6183288126,3585
"3586",6183288126,3586
"3587",6183288126,3587
"3588",6183288126,3588
"3589",6183288126,3589
"3590",6183288126,3590
"3591",6183288126,3591
"3592",6183288126,3592
"3593",6183288126,3593
"3594",6183288126,3594
"3595",6183288126,3595
"3596",6183288126,3596
"3597",6183288126,3597
"3598",6183288126,3598
"3599",6183288126,3599
"3600",6183288126,3600
"3601",6183288126,3601
"3602",6183288126,3602
"3603",6183288126,3603
"3604",6183288126,3604
"3605",6183288126,3605
"3606",6183288126,3606
"3607",6183288126,3607
"3608",6183288126,3608
"3609",6183288126,3609
"3610",6183288126,3610
"3611",6183288126,3611
"3612",6183288126,3612
"3613",6183288126,3613
"3614",6183288126,3614
"3615",6183288126,3615
"3616",6183288126,3616
"3617",6183288126,3617
"3618",6183288126,3618
"3619",6183288126,3619
"3620",6183288126,3620
"3621",6183288126,3621
"3622",6183288126,3622
"3623",6183288126,3623
"3624",6183288126,3624
"3625",6183288126,3625
"3626",6183288126,3626
"3627",6183288126,3627
"3628",6183288126,3628
"3629",6183288126,3629
"3630",6183288126,3630
"3631",6183288126,3631
"3632",6183288126,3632
"3633",6183288126,3633
"3634",6183288126,3634
"3635",6183288126,3635
"3636",6183288126,3636
"3637",6183288126,3637
"3638",6183288126,3638
"3639",6183288126,3639
"3640",6183288126,3640
"3641",6183288126,3641
"3642",6183288126,3642
"3643",6183288126,3643
"3644",6183288126,3644
"3645",6183288126,3645
"3646",6183288126,3646
"3647",6183288126,3647
"3648",6183288126,3648
"3649",6183288126,3649
"3650",6183288126,3650
"3651",6183288126,3651
"3652",6183288126,3652
"3653",6183288126,3653
"3654",6183288126,3654
"3655",6183288126,3655
"3656",6183288126,3656
"3657",6183288126,3657
"3658",6183288126,3658
"3659",6183288126,3659
"3660",6183288126,3660
"3661",6183288126,3661
"3662",6183288126,3662
"3663",6183288126,3663
"3664",6183288126,3664
"3665",6183288126,3665
"3666",6183288126,3666
"3667",6183288126,3667
"3668",6183288126,3668
"3669",6183288126,3669
"3670",6183288126,3670
"3671",6183288126,3671
"3672",6183288126,3672
"3673",6183288126,3673
"3674",6183288126,3674
"3675",6183288126,3675
"3676",6183288126,3676
"3677",6183288126,3677
"3678",6183288126,3678
"3679",6183288126,3679
"3680",6183288126,3680
"3681",6183288126,3681
"3682",6183288126,3682
"3683",6183288126,3683
"3684",6183288126,3684
"3685",6183288126,3685
"3686",6183288126,3686
"3687",6183288126,3687
"3688",6183288126,3688
"3689",6183288126,3689
"3690",6183288126,3690
"3691",6183288126,3691
"3692",6183288126,3692
"3693",6183288126,3693
"3694",6183288126,3694
"3695",6183288126,3695
"3696",6183288126,3696
"3697",6183288126,3697
"3698",6183288126,3698
"3699",6183288126,3699
"3700",6183288126,3700
"3701",6183288126,3701
"3702",6183288126,3702
"3703",6183288126,3703
"3704",6183288126,3704
"3705",6183288126,3705
"3706",6183288126,3706
"3707",6183288126,3707
"3708",6183288126,3708
"3709",6183288126,3709
"3710",6183288126,3710
"3711",6183288126,3711
"3712",6183288126,3712
"3713",6183288126,3713
"3714",6183288126,3714
"3715",6183288126,3715
"3716",6183288126,3716
"3717",6183288126,3717
"3718",6183288126,3718
"3719",6183288126,3719
"3720",6183288126,3720
"3721",6183288126,3721
"3722",6183288126,3722
"3723",6183288126,3723
"3724",6183288126,3724
"3725",6183288126,3725
"3726",6183288126,3726
"3727",6183288126,3727
"3728",6183288126,3728
"3729",6183288126,3729
"3730",6183288126,3730
"3731",6183288126,3731
"3732",6183288126,3732
"3733",6183288126,3733
"3734",6183288126,3734
"3735",6183288126,3735
"3736",6183288126,3736
"3737",6183288126,3737
"3738",6183288126,3738
"3739",6183288126,3739
"3740",6183288126,3740
"3741",6183288126,3741
"3742",6183288126,3742
"3743",6183288126,3743
"3744",6183288126,3744
"3745",6183288126,3745
"3746",6183288126,3746
"3747",6183288126,3747
"3748",6183288126,3748
"3749",6183288126,3749
"3750",6183288126,3750
"3751",6183288126,3751
"3752",6183288126,3752
"3753",6183288126,3753
"3754",6183288126,3754
"3755",6183288126,3755
"3756",6183288126,3756
"3757",6183288126,3757
"3758",6183288126,3758
"3759",6183288126,3759
"3760",6183288126,3760
"3761",6183288126,3761
"3762",6183288126,3762
"3763",6183288126,3763
"3764",6183288126,3764
"3765",6183288126,3765
"3766",6183288126,3766
"3767",6183288126,3767
"3768",6183288126,3768
"3769",6183288126,3769
"3770",6183288126,3770
"3771",6183288126,3771
"3772",6183288126,3772
"3773",6183288126,3773
"3774",6183288126,3774
"3775",6183288126,3775
"3776",6183288126,3776
"3777",6183288126,3777
"3778",6183288126,3778
"3779",6183288126,3779
"3780",6183288126,3780
"3781",6183288126,3781
"3782",6183288126,3782
"3783",6183288126,3783
"3784",6183288126,3784
"3785",6183288126,3785
"3786",6183288126,3786
"3787",6183288126,3787
"3788",6183288126,3788
"3789",6183288126,3789
"3790",6183288126,3790
"3791",6183288126,3791
"3792",6183288126,3792
"3793",6183288126,3793
"3794",6183288126,3794
"3795",6183288126,3795
"3796",6183288126,3796
"3797",6183288126,3797
"3798",6183288126,3798
"3799",6183288126,3799
"3800",6183288126,3800
"3801",6183288126,3801
"3802",6183288126,3802
"3803",6183288126,3803
"3804",6183288126,3804
"3805",6183288126,3805
"3806",6183288126,3806
"3807",6183288126,3807
"3808",6183288126,3808
"3809",6183288126,3809
"3810",6183288126,3810
"3811",6183288126,3811
"3812",6183288126,3812
"3813",6183288126,3813
"3814",6183288126,3814
"3815",6183288126,3815
"3816",6183288126,3816
"3817",6183288126,3817
"3818",6183288126,3818
"3819",6183288126,3819
"3820",6183288126,3820
"3821",6183288126,3821
"3822",6183288126,3822
"3823",6183288126,3823
"3824",6183288126,3824
"3825",6183288126,3825
"3826",6183288126,3826
"3827",6183288126,3827
"3828",6183288126,3828
"3829",6183288126,3829
"3830",6183288126,3830
"3831",6183288126,3831
"3832",6183288126,3832
"3833",6183288126,3833
"3834",6183288126,3834
"3835",6183288126,3835
"3836",6183288126,3836
"3837",6183288126,3837
"3838",6183288126,3838
"3839",6183288126,3839
"3840",6183288126,3840
"3841",6183288126,3841
"3842",6183288126,3842
"3843",6183288126,3843
"3844",6183288126,3844
"3845",6183288126,3845
"3846",6183288126,3846
"3847",6183288126,3847
"3848",6183288126,3848
"3849",6183288126,3849
"3850",6183288126,3850
"3851",6183288126,3851
"3852",6183288126,3852
"3853",6183288126,3853
"3854",6183288126,3854
"3855",6183288126,3855
"3856",6183288126,3856
"3857",6183288126,3857
"3858",6183288126,3858
"3859",6183288126,3859
"3860",6183288126,3860
"3861",6183288126,3861
"3862",6183288126,3862
"3863",6183288126,3863
"3864",6183288126,3864
"3865",6183288126,3865
"3866",6183288126,3866
"3867",6183288126,3867
"3868",6183288126,3868
"3869",6183288126,3869
"3870",6183288126,3870
"3871",6183288126,3871
"3872",6183288126,3872
"3873",6183288126,3873
"3874",6183288126,3874
"3875",6183288126,3875
"3876",6183288126,3876
"3877",6183288126,3877
"3878",6183288126,3878
"3879",6183288126,3879
"3880",6183288126,3880
"3881",6183288126,3881
"3882",6183288126,3882
"3883",6183288126,3883
"3884",6183288126,3884
"3885",6183288126,3885
"3886",6183288126,3886
"3887",6183288126,3887
"3888",6183288126,3888
"3889",6183288126,3889
"3890",6183288126,3890
"3891",6183288126,3891
"3892",6183288126,3892
"3893",6183288126,3893
"3894",6183288126,3894
"3895",6183288126,3895
"3896",6183288126,3896
"3897",6183288126,3897
"3898",6183288126,3898
"3899",6183288126,3899
"3900",6183288126,3900
"3901",6183288126,3901
"3902",6183288126,3902
"3903",6183288126,3903
"3904",6183288126,3904
"3905",6183288126,3905
"3906",6183288126,3906
"3907",6183288126,3907
"3908",6183288126,3908
"3909",6183288126,3909
"3910",6183288126,3910
"3911",6183288126,3911
"3912",6183288126,3912
"3913",6183288126,3913
"3914",6183288126,3914
"3915",6183288126,3915
"3916",6183288126,3916
"3917",6183288126,3917
"3918",6183288126,3918
"3919",6183288126,3919
"3920",6183288126,3920
"3921",6183288126,3921
"3922",6183288126,3922
"3923",6183288126,3923
"3924",6183288126,3924
"3925",6183288126,3925
"3926",6183288126,3926
"3927",6183288126,3927
"3928",6183288126,3928
"3929",6183288126,3929
"3930",6183288126,3930
"3931",6183288126,3931
"3932",6183288126,3932
"3933",6183288126,3933
"3934",6183288126,3934
"3935",6183288126,3935
"3936",6183288126,3936
"3937",6183288126,3937
"3938",6183288126,3938
"3939",6183288126,3939
"3940",6183288126,3940
"3941",6183288126,3941
"3942",6183288126,3942
"3943",6183288126,3943
"3944",6183288126,3944
"3945",6183288126,3945
"3946",6183288126,3946
"3947",6183288126,3947
"3948",6183288126,3948
"3949",6183288126,3949
"3950",6183288126,3950
"3951",6183288126,3951
"3952",6183288126,3952
"3953",6183288126,3953
"3954",6183288126,3954
"3955",6183288126,3955
"3956",6183288126,3956
"3957",6183288126,3957
"3958",6183288126,3958
"3959",6183288126,3959
"3960",6183288126,3960
"3961",6183288126,3961
"3962",6183288126,3962
"3963",6183288126,3963
"3964",6183288126,3964
"3965",6183288126,3965
"3966",6183288126,3966
"3967",6183288126,3967
"3968",6183288126,3968
"3969",6183288126,3969
"3970",6183288126,3970
"3971",6183288126,3971
"3972",6183288126,3972
"3973",6183288126,3973
"3974",6183288126,3974
"3975",6183288126,3975
"3976",6183288126,3976
"3977",6183288126,3977
"3978",6183288126,3978
"3979",6183288126,3979
"3980",6183288126,3980
"3981",6183288126,3981
"3982",6183288126,3982
"3983",6183288126,3983
"3984",6183288126,3984
"3985",6183288126,3985
"3986",6183288126,3986
"3987",6183288126,3987
"3988",6183288126,3988
"3989",6183288126,3989
"3990",6183288126,3990
"3991",6183288126,3991
"3992",6183288126,3992
"3993",6183288126,3993
"3994",6183288126,3994
"3995",6183288126,3995
"3996",6183288126,3996
"3997",6183288126,3997
"3998",6183288126,3998
"3999",6183288126,3999
"4000",6183288126,4000
"4001",6183288126,4001
"4002",6183288126,4002
"4003",6183288126,4003
"4004",6183288126,4004
"4005",6183288126,4005
"4006",6183288126,4006
"4007",6183288126,4007
"4008",6183288126,4008
"4009",6183288126,4009
"4010",6183288126,4010
"4011",6183288126,4011
"4012",6183288126,4012
"4013",6183288126,4013
"4014",6183288126,4014
"4015",6183288126,4015
"4016",6183288126,4016
"4017",6183288126,4017
"4018",6183288126,4018
"4019",6183288126,4019
"4020",6183288126,4020
"4021",6183288126,4021
"4022",6183288126,4022
"4023",6183288126,4023
"4024",6183288126,4024
"4025",6183288126,4025
"4026",6183288126,4026
"4027",6183288126,4027
"4028",6183288126,4028
"4029",6183288126,4029
"4030",6183288126,4030
"4031",6183288126,4031
"4032",6183288126,4032
"4033",6183288126,4033
"4034",6183288126,4034
"4035",6183288126,4035
"4036",6183288126,4036
"4037",6183288126,4037
"4038",6183288126,4038
"4039",6183288126,4039
"4040",6183288126,4040
"4041",6183288126,4041
"4042",6183288126,4042
"4043",6183288126,4043
"4044",6183288126,4044
"4045",6183288126,4045
"4046",6183288126,4046
"4047",6183288126,4047
"4048",6183288126,4048
"4049",6183288126,4049
"4050",6183288126,4050
"4051",6183288126,4051
"4052",6183288126,4052
"4053",6183288126,4053
"4054",6183288126,4054
"4055",6183288126,4055
"4056",6183288126,4056
"4057",6183288126,4057
"4058",6183288126,4058
"4059",6183288126,4059
"4060",6183288126,4060
"4061",6183288126,4061
"4062",6183288126,4062
"4063",6183288126,4063
"4064",6183288126,4064
"4065",6183288126,4065
"4066",6183288126,4066
"4067",6183288126,4067
"4068",6183288126,4068
"4069",6183288126,4069
"4070",6183288126,4070
"4071",6183288126,4071
"4072",6183288126,4072
"4073",6183288126,4073
"4074",6183288126,4074
"4075",6183288126,4075
"4076",6183288126,4076
"4077",6183288126,4077
"4078",6183288126,4078
"4079",6183288126,4079
"4080",6183288126,4080
"4081",6183288126,4081
"4082",6183288126,4082
"4083",6183288126,4083
"4084",6183288126,4084
"4085",6183288126,4085
"4086",6183288126,4086
"4087",6183288126,4087
"4088",6183288126,4088
"4089",6183288126,4089
"4090",6183288126,4090
"4091",6183288126,4091
"4092",6183288126,4092
"4093",6183288126,4093
"4094",6183288126,4094
"4095",6183288126,4095
"4096",6183288126,4096
"4097",6183288126,4097
"4098",6183288126,4098
"4099",6183288126,4099
"4100",6183288126,4100
"4101",6183288126,4101
"4102",6183288126,4102
"4103",6183288126,4103
"4104",6183288126,4104
"4105",6183288126,4105
"4106",6183288126,4106
"4107",6183288126,4107
"4108",6183288126,4108
"4109",6183288126,4109
"4110",6183288126,4110
"4111",6183288126,4111
"4112",6183288126,4112
"4113",6183288126,4113
"4114",6183288126,4114
"4115",6183288126,4115
"4116",6183288126,4116
"4117",6183288126,4117
"4118",6183288126,4118
"4119",6183288126,4119
"4120",6183288126,4120
"4121",6183288126,4121
"4122",6183288126,4122
"4123",6183288126,4123
"4124",6183288126,4124
"4125",6183288126,4125
"4126",6183288126,4126
"4127",6183288126,4127
"4128",6183288126,4128
"4129",6183288126,4129
"4130",6183288126,4130
"4131",6183288126,4131
"4132",6183288126,4132
"4133",6183288126,4133
"4134",6183288126,4134
"4135",6183288126,4135
"4136",6183288126,4136
"4137",6183288126,4137
"4138",6183288126,4138
"4139",6183288126,4139
"4140",6183288126,4140
"4141",6183288126,4141
"4142",6183288126,4142
"4143",6183288126,4143
"4144",6183288126,4144
"4145",6183288126,4145
"4146",6183288126,4146
"4147",6183288126,4147
"4148",6183288126,4148
"4149",6183288126,4149
"4150",6183288126,4150
"4151",6183288126,4151
"4152",6183288126,4152
"4153",6183288126,4153
"4154",6183288126,4154
"4155",6183288126,4155
"4156",6183288126,4156
"4157",6183288126,4157
"4158",6183288126,4158
"4159",6183288126,4159
"4160",6183288126,4160
"4161",6183288126,4161
"4162",6183288126,4162
"4163",6183288126,4163
"4164",6183288126,4164
"4165",6183288126,4165
"4166",6183288126,4166
"4167",6183288126,4167
"4168",6183288126,4168
"4169",6183288126,4169
"4170",6183288126,4170
"4171",6183288126,4171
"4172",6183288126,4172
"4173",6183288126,4173
"4174",6183288126,4174
"4175",6183288126,4175
"4176",6183288126,4176
"4177",6183288126,4177
"4178",6183288126,4178
"4179",6183288126,4179
"4180",6183288126,4180
"4181",6183288126,4181
"4182",6183288126,4182
"4183",6183288126,4183
"4184",6183288126,4184
"4185",6183288126,4185
"4186",6183288126,4186
"4187",6183288126,4187
"4188",6183288126,4188
"4189",6183288126,4189
"4190",6183288126,4190
"4191",6183288126,4191
"4192",6183288126,4192
"4193",6183288126,4193
"4194",6183288126,4194
"4195",6183288126,4195
"4196",6183288126,4196
"4197",6183288126,4197
"4198",6183288126,4198
"4199",6183288126,4199
"4200",6183288126,4200
"4201",6183288126,4201
"4202",6183288126,4202
"4203",6183288126,4203
"4204",6183288126,4204
"4205",6183288126,4205
"4206",6183288126,4206
"4207",6183288126,4207
"4208",6183288126,4208
"4209",6183288126,4209
"4210",6183288126,4210
"4211",6183288126,4211
"4212",6183288126,4212
"4213",6183288126,4213
"4214",6183288126,4214
"4215",6183288126,4215
"4216",6183288126,4216
"4217",6183288126,4217
"4218",6183288126,4218
"4219",6183288126,4219
"4220",6183288126,4220
"4221",6183288126,4221
"4222",6183288126,4222
"4223",6183288126,4223
"4224",6183288126,4224
"4225",6183288126,4225
"4226",6183288126,4226
"4227",6183288126,4227
"4228",6183288126,4228
"4229",6183288126,4229
"4230",6183288126,4230
"4231",6183288126,4231
"4232",6183288126,4232
"4233",6183288126,4233
"4234",6183288126,4234
"4235",6183288126,4235
"4236",6183288126,4236
"4237",6183288126,4237
"4238",6183288126,4238
"4239",6183288126,4239
"4240",6183288126,4240
"4241",6183288126,4241
"4242",6183288126,4242
"4243",6183288126,4243
"4244",6183288126,4244
"4245",6183288126,4245
"4246",6183288126,4246
"4247",6183288126,4247
"4248",6183288126,4248
"4249",6183288126,4249
"4250",6183288126,4250
"4251",6183288126,4251
"4252",6183288126,4252
