"","costs","x"
"4324",6118794436,4324
"4325",6118794436,4325
"4326",6118794436,4326
"4327",6118794436,4327
"4328",6118794436,4328
"4329",6118794436,4329
"4330",6118794436,4330
"4331",6118794436,4331
"4332",6118794436,4332
"4333",6118794436,4333
"4334",6118794436,4334
"4335",6118794436,4335
"4336",6118794436,4336
"4337",6118794436,4337
"4338",6118794436,4338
"4339",6118794436,4339
"4340",6118794436,4340
"4341",6118794436,4341
"4342",6118794436,4342
"4343",6118794436,4343
"4344",6118794436,4344
"4345",6118794436,4345
"4346",6118794436,4346
"4347",6118794436,4347
"4348",6118794436,4348
"4349",6118794436,4349
"4350",6118794436,4350
"4351",6118794436,4351
"4352",6118794436,4352
"4353",6118794436,4353
"4354",6118794436,4354
"4355",6118794436,4355
"4356",6118794436,4356
"4357",6118794436,4357
"4358",6118794436,4358
"4359",6118794436,4359
"4360",6118794436,4360
"4361",6118794436,4361
"4362",6118794436,4362
"4363",6118794436,4363
"4364",6118794436,4364
"4365",6118794436,4365
"4366",6118794436,4366
"4367",6118794436,4367
"4368",6118794436,4368
"4369",6118794436,4369
"4370",6118794436,4370
"4371",6118794436,4371
"4372",6118794436,4372
"4373",6118794436,4373
"4374",6118794436,4374
"4375",6118794436,4375
"4376",6118794436,4376
"4377",6118794436,4377
"4378",6118794436,4378
"4379",6118794436,4379
"4380",6118794436,4380
"4381",6118794436,4381
"4382",6118794436,4382
"4383",6118794436,4383
"4384",6118794436,4384
"4385",6118794436,4385
"4386",6118794436,4386
"4387",6118794436,4387
"4388",6118794436,4388
"4389",6118794436,4389
"4390",6118794436,4390
"4391",6118794436,4391
"4392",6118794436,4392
"4393",6118794436,4393
"4394",6118794436,4394
"4395",6118794436,4395
"4396",6118794436,4396
"4397",6118794436,4397
"4398",6118794436,4398
"4399",6118794436,4399
"4400",6118794436,4400
"4401",6118794436,4401
"4402",6118794436,4402
"4403",6118794436,4403
"4404",6118794436,4404
"4405",6118794436,4405
"4406",6118794436,4406
"4407",6118794436,4407
"4408",6118794436,4408
"4409",6118794436,4409
"4410",6118794436,4410
"4411",6118794436,4411
"4412",6118794436,4412
"4413",6118794436,4413
"4414",6118794436,4414
"4415",6118794436,4415
"4416",6118794436,4416
"4417",6118794436,4417
"4418",6118794436,4418
"4419",6118794436,4419
"4420",6118794436,4420
"4421",6118794436,4421
"4422",6118794436,4422
"4423",6118794436,4423
"4424",6118794436,4424
"4425",6118794436,4425
"4426",6118794436,4426
"4427",6118794436,4427
"4428",6118794436,4428
"4429",6118794436,4429
"4430",6118794436,4430
"4431",6118794436,4431
"4432",6118794436,4432
"4433",6118794436,4433
"4434",6118794436,4434
"4435",6118794436,4435
"4436",6118794436,4436
"4437",6118794436,4437
"4438",6118794436,4438
"4439",6118794436,4439
"4440",6118794436,4440
"4441",6118794436,4441
"4442",6118794436,4442
"4443",6118794436,4443
"4444",6118794436,4444
"4445",6118794436,4445
"4446",6118794436,4446
"4447",6118794436,4447
"4448",6118794436,4448
"4449",6118794436,4449
"4450",6118794436,4450
"4451",6118794436,4451
"4452",6118794436,4452
"4453",6118794436,4453
"4454",6118794436,4454
"4455",6118794436,4455
"4456",6118794436,4456
"4457",6118794436,4457
"4458",6118794436,4458
"4459",6118794436,4459
"4460",6118794436,4460
"4461",6118794436,4461
"4462",6118794436,4462
"4463",6118794436,4463
"4464",6118794436,4464
"4465",6118794436,4465
"4466",6118794436,4466
"4467",6118794436,4467
"4468",6118794436,4468
"4469",6118794436,4469
"4470",6118794436,4470
"4471",6118794436,4471
"4472",6118794436,4472
"4473",6118794436,4473
"4474",6118794436,4474
"4475",6118794436,4475
"4476",6118794436,4476
"4477",6118794436,4477
"4478",6118794436,4478
"4479",6118794436,4479
"4480",6118794436,4480
"4481",6118794436,4481
"4482",6118794436,4482
"4483",6118794436,4483
"4484",6118794436,4484
"4485",6118794436,4485
"4486",6118794436,4486
"4487",6118794436,4487
"4488",6118794436,4488
"4489",6118794436,4489
"4490",6118794436,4490
"4491",6118794436,4491
"4492",6118794436,4492
"4493",6118794436,4493
"4494",6118794436,4494
"4495",6118794436,4495
"4496",6118794436,4496
"4497",6118794436,4497
"4498",6118794436,4498
"4499",6118794436,4499
"4500",6118794436,4500
"4501",6118794436,4501
"4502",6118794436,4502
"4503",6118794436,4503
"4504",6118794436,4504
"4505",6118794436,4505
"4506",6118794436,4506
"4507",6118794436,4507
"4508",6118794436,4508
"4509",6118794436,4509
"4510",6118794436,4510
"4511",6118794436,4511
"4512",6118794436,4512
"4513",6118794436,4513
"4514",6118794436,4514
"4515",6118794436,4515
"4516",6118794436,4516
"4517",6118794436,4517
"4518",6118794436,4518
"4519",6118794436,4519
"4520",6118794436,4520
"4521",6118794436,4521
"4522",6118794436,4522
"4523",6118794436,4523
"4524",6118794436,4524
"4525",6118794436,4525
"4526",6118794436,4526
"4527",6118794436,4527
"4528",6118794436,4528
"4529",6118794436,4529
"4530",6118794436,4530
"4531",6118794436,4531
"4532",6118794436,4532
"4533",6118794436,4533
"4534",6118794436,4534
"4535",6118794436,4535
"4536",6118794436,4536
"4537",6118794436,4537
"4538",6118794436,4538
"4539",6118794436,4539
"4540",6118794436,4540
"4541",6118794436,4541
"4542",6118794436,4542
"4543",6118794436,4543
"4544",6118794436,4544
"4545",6118794436,4545
"4546",6118794436,4546
"4547",6118794436,4547
"4548",6118794436,4548
"4549",6118794436,4549
"4550",6118794436,4550
"4551",6118794436,4551
"4552",6118794436,4552
"4553",6118794436,4553
"4554",6118794436,4554
"4555",6118794436,4555
"4556",6118794436,4556
"4557",6118794436,4557
"4558",6118794436,4558
"4559",6118794436,4559
"4560",6118794436,4560
"4561",6118794436,4561
"4562",6118794436,4562
"4563",6118794436,4563
"4564",6118794436,4564
"4565",6118794436,4565
"4566",6118794436,4566
"4567",6118794436,4567
"4568",6118794436,4568
"4569",6118794436,4569
"4570",6118794436,4570
"4571",6118794436,4571
"4572",6118794436,4572
"4573",6118794436,4573
"4574",6118794436,4574
"4575",6118794436,4575
"4576",6118794436,4576
"4577",6118794436,4577
"4578",6118794436,4578
"4579",6118794436,4579
"4580",6118794436,4580
"4581",6118794436,4581
"4582",6118794436,4582
"4583",6118794436,4583
"4584",6118794436,4584
"4585",6118794436,4585
"4586",6118794436,4586
"4587",6118794436,4587
"4588",6118794436,4588
"4589",6118794436,4589
"4590",6118794436,4590
"4591",6118794436,4591
"4592",6118794436,4592
"4593",6118794436,4593
"4594",6118794436,4594
"4595",6118794436,4595
"4596",6118794436,4596
"4597",6118794436,4597
"4598",6118794436,4598
"4599",6118794436,4599
"4600",6118794436,4600
"4601",6118794436,4601
"4602",6118794436,4602
"4603",6118794436,4603
"4604",6118794436,4604
"4605",6118794436,4605
"4606",6118794436,4606
"4607",6118794436,4607
"4608",6118794436,4608
"4609",6118794436,4609
"4610",6118794436,4610
"4611",6118794436,4611
"4612",6118794436,4612
"4613",6118794436,4613
"4614",6118794436,4614
"4615",6118794436,4615
"4616",6118794436,4616
"4617",6118794436,4617
"4618",6118794436,4618
"4619",6118794436,4619
"4620",6118794436,4620
"4621",6118794436,4621
"4622",6118794436,4622
"4623",6118794436,4623
"4624",6118794436,4624
"4625",6118794436,4625
"4626",6118794436,4626
"4627",6118794436,4627
"4628",6118794436,4628
"4629",6118794436,4629
"4630",6118794436,4630
"4631",6118794436,4631
"4632",6118794436,4632
"4633",6118794436,4633
"4634",6118794436,4634
"4635",6118794436,4635
"4636",6118794436,4636
"4637",6118794436,4637
"4638",6118794436,4638
"4639",6118794436,4639
"4640",6118794436,4640
"4641",6118794436,4641
"4642",6118794436,4642
"4643",6118794436,4643
"4644",6118794436,4644
"4645",6118794436,4645
"4646",6118794436,4646
"4647",6118794436,4647
"4648",6118794436,4648
"4649",6118794436,4649
"4650",6118794436,4650
"4651",6118794436,4651
"4652",6118794436,4652
"4653",6118794436,4653
"4654",6118794436,4654
"4655",6118794436,4655
"4656",6118794436,4656
"4657",6118794436,4657
"4658",6118794436,4658
"4659",6118794436,4659
"4660",6118794436,4660
"4661",6118794436,4661
"4662",6118794436,4662
"4663",6118794436,4663
"4664",6118794436,4664
"4665",6118794436,4665
"4666",6118794436,4666
"4667",6118794436,4667
"4668",6118794436,4668
"4669",6118794436,4669
"4670",6118794436,4670
"4671",6118794436,4671
"4672",6118794436,4672
"4673",6118794436,4673
"4674",6118794436,4674
"4675",6118794436,4675
"4676",6118794436,4676
"4677",6118794436,4677
"4678",6118794436,4678
"4679",6118794436,4679
"4680",6118794436,4680
"4681",6118794436,4681
"4682",6118794436,4682
"4683",6118794436,4683
"4684",6118794436,4684
"4685",6118794436,4685
"4686",6118794436,4686
"4687",6118794436,4687
"4688",6118794436,4688
"4689",6118794436,4689
"4690",6118794436,4690
"4691",6118794436,4691
"4692",6118794436,4692
"4693",6118794436,4693
"4694",6118794436,4694
"4695",6118794436,4695
"4696",6118794436,4696
"4697",6118794436,4697
"4698",6118794436,4698
"4699",6118794436,4699
"4700",6118794436,4700
"4701",6118794436,4701
"4702",6118794436,4702
"4703",6118794436,4703
"4704",6118794436,4704
"4705",6118794436,4705
"4706",6118794436,4706
"4707",6118794436,4707
"4708",6118794436,4708
"4709",6118794436,4709
"4710",6118794436,4710
"4711",6118794436,4711
"4712",6118794436,4712
"4713",6118794436,4713
"4714",6118794436,4714
"4715",6118794436,4715
"4716",6118794436,4716
"4717",6118794436,4717
"4718",6118794436,4718
"4719",6118794436,4719
"4720",6118794436,4720
"4721",6118794436,4721
"4722",6118794436,4722
"4723",6118794436,4723
"4724",6118794436,4724
"4725",6118794436,4725
"4726",6118794436,4726
"4727",6118794436,4727
"4728",6118794436,4728
"4729",6118794436,4729
"4730",6118794436,4730
"4731",6118794436,4731
"4732",6118794436,4732
"4733",6118794436,4733
"4734",6118794436,4734
"4735",6118794436,4735
"4736",6118794436,4736
"4737",6118794436,4737
"4738",6118794436,4738
"4739",6118794436,4739
"4740",6118794436,4740
"4741",6118794436,4741
"4742",6118794436,4742
"4743",6118794436,4743
"4744",6118794436,4744
"4745",6118794436,4745
"4746",6118794436,4746
"4747",6118794436,4747
"4748",6118794436,4748
"4749",6118794436,4749
"4750",6118794436,4750
"4751",6118794436,4751
"4752",6118794436,4752
"4753",6118794436,4753
"4754",6118794436,4754
"4755",6118794436,4755
"4756",6118794436,4756
"4757",6118794436,4757
"4758",6118794436,4758
"4759",6118794436,4759
"4760",6118794436,4760
"4761",6118794436,4761
"4762",6118794436,4762
"4763",6118794436,4763
"4764",6118794436,4764
"4765",6118794436,4765
"4766",6118794436,4766
"4767",6118794436,4767
"4768",6118794436,4768
"4769",6118794436,4769
"4770",6118794436,4770
"4771",6118794436,4771
"4772",6118794436,4772
"4773",6118794436,4773
"4774",6118794436,4774
"4775",6118794436,4775
"4776",6118794436,4776
"4777",6118794436,4777
"4778",6118794436,4778
"4779",6118794436,4779
"4780",6118794436,4780
"4781",6118794436,4781
"4782",6118794436,4782
"4783",6118794436,4783
"4784",6118794436,4784
"4785",6118794436,4785
"4786",6118794436,4786
"4787",6118794436,4787
"4788",6118794436,4788
"4789",6118794436,4789
"4790",6118794436,4790
"4791",6118794436,4791
"4792",6118794436,4792
"4793",6118794436,4793
"4794",6118794436,4794
"4795",6118794436,4795
"4796",6118794436,4796
"4797",6118794436,4797
"4798",6118794436,4798
"4799",6118794436,4799
"4800",6118794436,4800
"4801",6118794436,4801
"4802",6118794436,4802
"4803",6118794436,4803
"4804",6118794436,4804
"4805",6118794436,4805
"4806",6118794436,4806
"4807",6118794436,4807
"4808",6118794436,4808
"4809",6118794436,4809
"4810",6118794436,4810
"4811",6118794436,4811
"4812",6118794436,4812
"4813",6118794436,4813
"4814",6118794436,4814
"4815",6118794436,4815
"4816",6118794436,4816
"4817",6118794436,4817
"4818",6118794436,4818
"4819",6118794436,4819
"4820",6118794436,4820
"4821",6118794436,4821
"4822",6118794436,4822
"4823",6118794436,4823
"4824",6118794436,4824
"4825",6118794436,4825
"4826",6118794436,4826
"4827",6118794436,4827
"4828",6118794436,4828
"4829",6118794436,4829
"4830",6118794436,4830
"4831",6118794436,4831
"4832",6118794436,4832
"4833",6118794436,4833
"4834",6118794436,4834
"4835",6118794436,4835
"4836",6118794436,4836
"4837",6118794436,4837
"4838",6118794436,4838
"4839",6118794436,4839
"4840",6118794436,4840
"4841",6118794436,4841
"4842",6118794436,4842
"4843",6118794436,4843
"4844",6118794436,4844
"4845",6118794436,4845
"4846",6118794436,4846
"4847",6118794436,4847
"4848",6118794436,4848
"4849",6118794436,4849
"4850",6118794436,4850
"4851",6118794436,4851
"4852",6118794436,4852
"4853",6118794436,4853
"4854",6118794436,4854
"4855",6118794436,4855
"4856",6118794436,4856
"4857",6118794436,4857
"4858",6118794436,4858
"4859",6118794436,4859
"4860",6118794436,4860
"4861",6118794436,4861
"4862",6118794436,4862
"4863",6118794436,4863
"4864",6118794436,4864
"4865",6118794436,4865
"4866",6118794436,4866
"4867",6118794436,4867
"4868",6118794436,4868
"4869",6118794436,4869
"4870",6118794436,4870
"4871",6118794436,4871
"4872",6118794436,4872
"4873",6118794436,4873
"4874",6118794436,4874
"4875",6118794436,4875
"4876",6118794436,4876
"4877",6118794436,4877
"4878",6118794436,4878
"4879",6118794436,4879
"4880",6118794436,4880
"4881",6118794436,4881
"4882",6118794436,4882
"4883",6118794436,4883
"4884",6118794436,4884
"4885",6118794436,4885
"4886",6118794436,4886
"4887",6118794436,4887
"4888",6118794436,4888
"4889",6118794436,4889
"4890",6118794436,4890
"4891",6118794436,4891
"4892",6118794436,4892
"4893",6118794436,4893
"4894",6118794436,4894
"4895",6118794436,4895
"4896",6118794436,4896
"4897",6118794436,4897
"4898",6118794436,4898
"4899",6118794436,4899
"4900",6118794436,4900
"4901",6118794436,4901
"4902",6118794436,4902
"4903",6118794436,4903
"4904",6118794436,4904
"4905",6118794436,4905
"4906",6118794436,4906
"4907",6118794436,4907
"4908",6118794436,4908
"4909",6118794436,4909
"4910",6118794436,4910
"4911",6118794436,4911
"4912",6118794436,4912
"4913",6118794436,4913
"4914",6118794436,4914
"4915",6118794436,4915
"4916",6118794436,4916
"4917",6118794436,4917
"4918",6118794436,4918
"4919",6118794436,4919
"4920",6118794436,4920
"4921",6118794436,4921
"4922",6118794436,4922
"4923",6118794436,4923
"4924",6118794436,4924
"4925",6118794436,4925
"4926",6118794436,4926
"4927",6118794436,4927
"4928",6118794436,4928
"4929",6118794436,4929
"4930",6118794436,4930
"4931",6118794436,4931
"4932",6118794436,4932
"4933",6118794436,4933
"4934",6118794436,4934
"4935",6118794436,4935
"4936",6118794436,4936
"4937",6118794436,4937
"4938",6118794436,4938
"4939",6118794436,4939
"4940",6118794436,4940
"4941",6118794436,4941
"4942",6118794436,4942
"4943",6118794436,4943
"4944",6118794436,4944
"4945",6118794436,4945
"4946",6118794436,4946
"4947",6118794436,4947
"4948",6118794436,4948
"4949",6118794436,4949
"4950",6118794436,4950
"4951",6118794436,4951
"4952",6118794436,4952
"4953",6118794436,4953
"4954",6118794436,4954
"4955",6118794436,4955
"4956",6118794436,4956
"4957",6118794436,4957
"4958",6118794436,4958
"4959",6118794436,4959
"4960",6118794436,4960
"4961",6118794436,4961
"4962",6118794436,4962
"4963",6118794436,4963
"4964",6118794436,4964
"4965",6118794436,4965
"4966",6118794436,4966
"4967",6118794436,4967
"4968",6118794436,4968
"4969",6118794436,4969
"4970",6118794436,4970
"4971",6118794436,4971
"4972",6118794436,4972
"4973",6118794436,4973
"4974",6118794436,4974
"4975",6118794436,4975
"4976",6118794436,4976
"4977",6118794436,4977
"4978",6118794436,4978
"4979",6118794436,4979
"4980",6118794436,4980
"4981",6118794436,4981
"4982",6118794436,4982
"4983",6118794436,4983
"4984",6118794436,4984
"4985",6118794436,4985
"4986",6118794436,4986
"4987",6118794436,4987
"4988",6118794436,4988
"4989",6118794436,4989
"4990",6118794436,4990
"4991",6118794436,4991
"4992",6118794436,4992
"4993",6118794436,4993
"4994",6118794436,4994
"4995",6118794436,4995
"4996",6118794436,4996
"4997",6118794436,4997
"4998",6118794436,4998
"4999",6118794436,4999
"5000",6118794436,5000
"5001",6118794436,5001
"5002",6118794436,5002
"5003",6118794436,5003
"5004",6118794436,5004
"5005",6118794436,5005
"5006",6118794436,5006
"5007",6118794436,5007
"5008",6118794436,5008
"5009",6118794436,5009
"5010",6118794436,5010
"5011",6118794436,5011
"5012",6118794436,5012
"5013",6118794436,5013
"5014",6118794436,5014
"5015",6118794436,5015
"5016",6118794436,5016
"5017",6118794436,5017
"5018",6118794436,5018
"5019",6118794436,5019
"5020",6118794436,5020
"5021",6118794436,5021
"5022",6118794436,5022
"5023",6118794436,5023
"5024",6118794436,5024
"5025",6118794436,5025
"5026",6118794436,5026
"5027",6118794436,5027
"5028",6118794436,5028
"5029",6118794436,5029
"5030",6118794436,5030
"5031",6118794436,5031
"5032",6118794436,5032
"5033",6118794436,5033
"5034",6118794436,5034
"5035",6118794436,5035
"5036",6118794436,5036
"5037",6118794436,5037
"5038",6118794436,5038
"5039",6118794436,5039
"5040",6118794436,5040
"5041",6118794436,5041
"5042",6118794436,5042
"5043",6118794436,5043
"5044",6118794436,5044
"5045",6118794436,5045
"5046",6118794436,5046
"5047",6118794436,5047
"5048",6118794436,5048
"5049",6118794436,5049
"5050",6118794436,5050
"5051",6118794436,5051
"5052",6118794436,5052
"5053",6118794436,5053
"5054",6118794436,5054
"5055",6118794436,5055
"5056",6118794436,5056
"5057",6118794436,5057
"5058",6118794436,5058
"5059",6118794436,5059
"5060",6118794436,5060
"5061",6118794436,5061
"5062",6118794436,5062
"5063",6118794436,5063
"5064",6118794436,5064
"5065",6118794436,5065
"5066",6118794436,5066
"5067",6118794436,5067
"5068",6118794436,5068
"5069",6118794436,5069
"5070",6118794436,5070
"5071",6118794436,5071
"5072",6118794436,5072
"5073",6118794436,5073
"5074",6118794436,5074
"5075",6118794436,5075
"5076",6118794436,5076
"5077",6118794436,5077
"5078",6118794436,5078
"5079",6118794436,5079
"5080",6118794436,5080
"5081",6118794436,5081
"5082",6118794436,5082
"5083",6118794436,5083
"5084",6118794436,5084
"5085",6118794436,5085
"5086",6118794436,5086
"5087",6118794436,5087
"5088",6118794436,5088
"5089",6118794436,5089
"5090",6118794436,5090
"5091",6118794436,5091
"5092",6118794436,5092
"5093",6118794436,5093
"5094",6118794436,5094
"5095",6118794436,5095
"5096",6118794436,5096
"5097",6118794436,5097
"5098",6118794436,5098
"5099",6118794436,5099
"5100",6118794436,5100
"5101",6118794436,5101
"5102",6118794436,5102
"5103",6118794436,5103
"5104",6118794436,5104
"5105",6118794436,5105
"5106",6118794436,5106
"5107",6118794436,5107
"5108",6118794436,5108
"5109",6118794436,5109
"5110",6118794436,5110
"5111",6118794436,5111
"5112",6118794436,5112
"5113",6118794436,5113
"5114",6118794436,5114
