"","costs","x"
"23255",137618718,23255
"23256",137618718,23256
"23257",137618718,23257
"23258",137618718,23258
"23259",137618718,23259
"23260",137618718,23260
"23261",137618718,23261
"23262",137618718,23262
"23263",137618718,23263
"23264",137618718,23264
"23265",137618718,23265
"23266",137618718,23266
"23267",137618718,23267
"23268",137618718,23268
"23269",137618718,23269
"23270",137618718,23270
"23271",137618718,23271
"23272",137618718,23272
"23273",137618718,23273
"23274",137618718,23274
"23275",137618718,23275
"23276",137618718,23276
"23277",137618718,23277
"23278",137618718,23278
"23279",137618718,23279
"23280",137618718,23280
"23281",137618718,23281
"23282",137618718,23282
"23283",137618718,23283
"23284",137618718,23284
"23285",137618718,23285
"23286",137618718,23286
"23287",137618718,23287
"23288",137618718,23288
"23289",137618718,23289
"23290",137618718,23290
"23291",137618718,23291
"23292",137618718,23292
"23293",137618718,23293
"23294",137618718,23294
"23295",137618718,23295
"23296",137618718,23296
"23297",137618718,23297
"23298",137618718,23298
"23299",137618718,23299
"23300",137618718,23300
"23301",137618718,23301
"23302",137618718,23302
"23303",137618718,23303
"23304",137618718,23304
"23305",137618718,23305
"23306",137618718,23306
"23307",137618718,23307
"23308",137618718,23308
"23309",137618718,23309
"23310",137618718,23310
"23311",137618718,23311
"23312",137618718,23312
"23313",137618718,23313
"23314",137618718,23314
"23315",137618718,23315
"23316",137618718,23316
"23317",137618718,23317
"23318",137618718,23318
"23319",137618718,23319
"23320",137618718,23320
"23321",137618718,23321
"23322",137618718,23322
"23323",137618718,23323
"23324",137618718,23324
"23325",137618718,23325
"23326",137618718,23326
"23327",137618718,23327
"23328",137618718,23328
"23329",137618718,23329
"23330",137618718,23330
"23331",137618718,23331
"23332",137618718,23332
"23333",137618718,23333
"23334",137618718,23334
"23335",137618718,23335
"23336",137618718,23336
"23337",137618718,23337
"23338",137618718,23338
"23339",137618718,23339
"23340",137618718,23340
"23341",137618718,23341
"23342",137618718,23342
"23343",137618718,23343
"23344",137618718,23344
"23345",137618718,23345
"23346",137618718,23346
"23347",137618718,23347
"23348",137618718,23348
"23349",137618718,23349
"23350",137618718,23350
"23351",137618718,23351
"23352",137618718,23352
"23353",137618718,23353
"23354",137618718,23354
"23355",137618718,23355
"23356",137618718,23356
"23357",137618718,23357
"23358",137618718,23358
"23359",137618718,23359
"23360",137618718,23360
"23361",137618718,23361
"23362",137618718,23362
"23363",137618718,23363
"23364",137618718,23364
"23365",137618718,23365
"23366",137618718,23366
"23367",137618718,23367
"23368",137618718,23368
"23369",137618718,23369
"23370",137618718,23370
"23371",137618718,23371
"23372",137618718,23372
"23373",137618718,23373
"23374",137618718,23374
"23375",137618718,23375
"23376",137618718,23376
"23377",137618718,23377
"23378",137618718,23378
"23379",137618718,23379
"23380",137618718,23380
"23381",137618718,23381
"23382",137618718,23382
"23383",137618718,23383
"23384",137618718,23384
"23385",137618718,23385
"23386",137618718,23386
"23387",137618718,23387
"23388",137618718,23388
"23389",137618718,23389
"23390",137618718,23390
"23391",137618718,23391
"23392",137618718,23392
"23393",137618718,23393
"23394",137618718,23394
"23395",137618718,23395
"23396",137618718,23396
"23397",137618718,23397
"23398",137618718,23398
"23399",137618718,23399
"23400",137618718,23400
"23401",137618718,23401
"23402",137618718,23402
"23403",137618718,23403
"23404",137618718,23404
"23405",137618718,23405
"23406",137618718,23406
"23407",137618718,23407
"23408",137618718,23408
"23409",137618718,23409
"23410",137618718,23410
"23411",137618718,23411
"23412",137618718,23412
"23413",137618718,23413
"23414",137618718,23414
"23415",137618718,23415
"23416",137618718,23416
"23417",137618718,23417
"23418",137618718,23418
"23419",137618718,23419
"23420",137618718,23420
"23421",137618718,23421
"23422",137618718,23422
"23423",137618718,23423
"23424",137618718,23424
"23425",137618718,23425
"23426",137618718,23426
"23427",137618718,23427
"23428",137618718,23428
"23429",137618718,23429
"23430",137618718,23430
"23431",137618718,23431
"23432",137618718,23432
"23433",137618718,23433
"23434",137618718,23434
"23435",137618718,23435
"23436",137618718,23436
"23437",137618718,23437
"23438",137618718,23438
"23439",137618718,23439
"23440",137618718,23440
"23441",137618718,23441
"23442",137618718,23442
"23443",137618718,23443
"23444",137618718,23444
"23445",137618718,23445
"23446",137618718,23446
"23447",137618718,23447
"23448",137618718,23448
"23449",137618718,23449
"23450",137618718,23450
"23451",137618718,23451
"23452",137618718,23452
"23453",137618718,23453
"23454",137618718,23454
"23455",137618718,23455
"23456",137618718,23456
"23457",137618718,23457
"23458",137618718,23458
"23459",137618718,23459
"23460",137618718,23460
"23461",137618718,23461
"23462",137618718,23462
"23463",137618718,23463
"23464",137618718,23464
"23465",137618718,23465
"23466",137618718,23466
"23467",137618718,23467
"23468",137618718,23468
"23469",137618718,23469
"23470",137618718,23470
"23471",137618718,23471
"23472",137618718,23472
"23473",137618718,23473
"23474",137618718,23474
"23475",137618718,23475
"23476",137618718,23476
"23477",137618718,23477
"23478",137618718,23478
"23479",137618718,23479
"23480",137618718,23480
"23481",137618718,23481
"23482",137618718,23482
"23483",137618718,23483
"23484",137618718,23484
"23485",137618718,23485
"23486",137618718,23486
"23487",137618718,23487
"23488",137618718,23488
"23489",137618718,23489
"23490",137618718,23490
"23491",137618718,23491
"23492",137618718,23492
"23493",137618718,23493
"23494",137618718,23494
"23495",137618718,23495
"23496",137618718,23496
"23497",137618718,23497
"23498",137618718,23498
"23499",137618718,23499
"23500",137618718,23500
"23501",137618718,23501
"23502",137618718,23502
"23503",137618718,23503
"23504",137618718,23504
"23505",137618718,23505
"23506",137618718,23506
"23507",137618718,23507
"23508",137618718,23508
"23509",137618718,23509
"23510",137618718,23510
"23511",137618718,23511
"23512",137618718,23512
"23513",137618718,23513
"23514",137618718,23514
"23515",137618718,23515
"23516",137618718,23516
"23517",137618718,23517
"23518",137618718,23518
"23519",137618718,23519
"23520",137618718,23520
"23521",137618718,23521
"23522",137618718,23522
"23523",137618718,23523
"23524",137618718,23524
"23525",137618718,23525
"23526",137618718,23526
"23527",137618718,23527
"23528",137618718,23528
"23529",137618718,23529
"23530",137618718,23530
"23531",137618718,23531
"23532",137618718,23532
"23533",137618718,23533
"23534",137618718,23534
"23535",137618718,23535
"23536",137618718,23536
"23537",137618718,23537
"23538",137618718,23538
"23539",137618718,23539
"23540",137618718,23540
"23541",137618718,23541
"23542",137618718,23542
"23543",137618718,23543
"23544",137618718,23544
"23545",137618718,23545
"23546",137618718,23546
"23547",137618718,23547
"23548",137618718,23548
"23549",137618718,23549
"23550",137618718,23550
"23551",137618718,23551
"23552",137618718,23552
"23553",137618718,23553
"23554",137618718,23554
"23555",137618718,23555
"23556",137618718,23556
"23557",137618718,23557
"23558",137618718,23558
"23559",137618718,23559
"23560",137618718,23560
"23561",137618718,23561
"23562",137618718,23562
"23563",137618718,23563
"23564",137618718,23564
"23565",137618718,23565
"23566",137618718,23566
"23567",137618718,23567
"23568",137618718,23568
"23569",137618718,23569
"23570",137618718,23570
"23571",137618718,23571
"23572",137618718,23572
"23573",137618718,23573
"23574",137618718,23574
"23575",137618718,23575
"23576",137618718,23576
"23577",137618718,23577
"23578",137618718,23578
"23579",137618718,23579
"23580",137618718,23580
"23581",137618718,23581
"23582",137618718,23582
"23583",137618718,23583
"23584",137618718,23584
"23585",137618718,23585
"23586",137618718,23586
"23587",137618718,23587
"23588",137618718,23588
"23589",137618718,23589
"23590",137618718,23590
"23591",137618718,23591
"23592",137618718,23592
"23593",137618718,23593
"23594",137618718,23594
"23595",137618718,23595
"23596",137618718,23596
"23597",137618718,23597
"23598",137618718,23598
"23599",137618718,23599
"23600",137618718,23600
"23601",137618718,23601
"23602",137618718,23602
"23603",137618718,23603
"23604",137618718,23604
"23605",137618718,23605
"23606",137618718,23606
"23607",137618718,23607
"23608",137618718,23608
"23609",137618718,23609
"23610",137618718,23610
"23611",137618718,23611
"23612",137618718,23612
"23613",137618718,23613
"23614",137618718,23614
"23615",137618718,23615
"23616",137618718,23616
"23617",137618718,23617
"23618",137618718,23618
"23619",137618718,23619
"23620",137618718,23620
"23621",137618718,23621
"23622",137618718,23622
"23623",137618718,23623
"23624",137618718,23624
"23625",137618718,23625
"23626",137618718,23626
"23627",137618718,23627
"23628",137618718,23628
"23629",137618718,23629
"23630",137618718,23630
"23631",137618718,23631
"23632",137618718,23632
"23633",137618718,23633
"23634",137618718,23634
"23635",137618718,23635
"23636",137618718,23636
"23637",137618718,23637
"23638",137618718,23638
"23639",137618718,23639
"23640",137618718,23640
"23641",137618718,23641
"23642",137618718,23642
"23643",137618718,23643
"23644",137618718,23644
"23645",137618718,23645
"23646",137618718,23646
"23647",137618718,23647
"23648",137618718,23648
"23649",137618718,23649
"23650",137618718,23650
"23651",137618718,23651
"23652",137618718,23652
"23653",137618718,23653
"23654",137618718,23654
"23655",137618718,23655
"23656",137618718,23656
"23657",137618718,23657
"23658",137618718,23658
"23659",137618718,23659
"23660",137618718,23660
"23661",137618718,23661
"23662",137618718,23662
"23663",137618718,23663
"23664",137618718,23664
"23665",137618718,23665
"23666",137618718,23666
"23667",137618718,23667
"23668",137618718,23668
"23669",137618718,23669
"23670",137618718,23670
"23671",137618718,23671
"23672",137618718,23672
"23673",137618718,23673
"23674",137618718,23674
"23675",137618718,23675
"23676",137618718,23676
"23677",137618718,23677
"23678",137618718,23678
"23679",137618718,23679
"23680",137618718,23680
"23681",137618718,23681
"23682",137618718,23682
"23683",137618718,23683
"23684",137618718,23684
"23685",137618718,23685
"23686",137618718,23686
"23687",137618718,23687
"23688",137618718,23688
"23689",137618718,23689
"23690",137618718,23690
"23691",137618718,23691
"23692",137618718,23692
"23693",137618718,23693
"23694",137618718,23694
"23695",137618718,23695
"23696",137618718,23696
"23697",137618718,23697
"23698",137618718,23698
"23699",137618718,23699
"23700",137618718,23700
"23701",137618718,23701
"23702",137618718,23702
"23703",137618718,23703
"23704",137618718,23704
"23705",137618718,23705
"23706",137618718,23706
"23707",137618718,23707
"23708",137618718,23708
"23709",137618718,23709
"23710",137618718,23710
"23711",137618718,23711
"23712",137618718,23712
"23713",137618718,23713
"23714",137618718,23714
"23715",137618718,23715
"23716",137618718,23716
"23717",137618718,23717
"23718",137618718,23718
"23719",137618718,23719
"23720",137618718,23720
"23721",137618718,23721
"23722",137618718,23722
"23723",137618718,23723
"23724",137618718,23724
"23725",137618718,23725
"23726",137618718,23726
"23727",137618718,23727
"23728",137618718,23728
"23729",137618718,23729
"23730",137618718,23730
"23731",137618718,23731
"23732",137618718,23732
"23733",137618718,23733
"23734",137618718,23734
"23735",137618718,23735
"23736",137618718,23736
"23737",137618718,23737
"23738",137618718,23738
"23739",137618718,23739
"23740",137618718,23740
"23741",137618718,23741
"23742",137618718,23742
"23743",137618718,23743
"23744",137618718,23744
"23745",137618718,23745
"23746",137618718,23746
"23747",137618718,23747
"23748",137618718,23748
"23749",137618718,23749
"23750",137618718,23750
"23751",137618718,23751
"23752",137618718,23752
"23753",137618718,23753
"23754",137618718,23754
"23755",137618718,23755
"23756",137618718,23756
"23757",137618718,23757
"23758",137618718,23758
"23759",137618718,23759
"23760",137618718,23760
"23761",137618718,23761
"23762",137618718,23762
"23763",137618718,23763
"23764",137618718,23764
"23765",137618718,23765
"23766",137618718,23766
"23767",137618718,23767
"23768",137618718,23768
"23769",137618718,23769
"23770",137618718,23770
"23771",137618718,23771
"23772",137618718,23772
"23773",137618718,23773
"23774",137618718,23774
"23775",137618718,23775
"23776",137618718,23776
"23777",137618718,23777
"23778",137618718,23778
"23779",137618718,23779
"23780",137618718,23780
"23781",137618718,23781
"23782",137618718,23782
"23783",137618718,23783
"23784",137618718,23784
"23785",137618718,23785
"23786",137618718,23786
"23787",137618718,23787
"23788",137618718,23788
"23789",137618718,23789
"23790",137618718,23790
"23791",137618718,23791
"23792",137618718,23792
"23793",137618718,23793
"23794",137618718,23794
"23795",137618718,23795
"23796",137618718,23796
"23797",137618718,23797
"23798",137618718,23798
"23799",137618718,23799
"23800",137618718,23800
"23801",137618718,23801
"23802",137618718,23802
"23803",137618718,23803
"23804",137618718,23804
"23805",137618718,23805
"23806",137618718,23806
"23807",137618718,23807
"23808",137618718,23808
"23809",137618718,23809
"23810",137618718,23810
"23811",137618718,23811
"23812",137618718,23812
"23813",137618718,23813
"23814",137618718,23814
"23815",137618718,23815
"23816",137618718,23816
"23817",137618718,23817
"23818",137618718,23818
"23819",137618718,23819
"23820",137618718,23820
"23821",137618718,23821
"23822",137618718,23822
"23823",137618718,23823
"23824",137618718,23824
"23825",137618718,23825
"23826",137618718,23826
"23827",137618718,23827
"23828",137618718,23828
"23829",137618718,23829
"23830",137618718,23830
"23831",137618718,23831
"23832",137618718,23832
"23833",137618718,23833
"23834",137618718,23834
"23835",137618718,23835
"23836",137618718,23836
"23837",137618718,23837
"23838",137618718,23838
"23839",137618718,23839
"23840",137618718,23840
"23841",137618718,23841
"23842",137618718,23842
"23843",137618718,23843
"23844",137618718,23844
"23845",137618718,23845
"23846",137618718,23846
"23847",137618718,23847
"23848",137618718,23848
"23849",137618718,23849
"23850",137618718,23850
"23851",137618718,23851
"23852",137618718,23852
"23853",137618718,23853
"23854",137618718,23854
"23855",137618718,23855
"23856",137618718,23856
"23857",137618718,23857
