"","costs","x"
"3301",2489355563,3301
"3302",2489355563,3302
"3303",2489355563,3303
"3304",2489355563,3304
"3305",2489355563,3305
"3306",2489355563,3306
"3307",2489355563,3307
"3308",2489355563,3308
"3309",2489355563,3309
"3310",2489355563,3310
"3311",2489355563,3311
"3312",2489355563,3312
"3313",2489355563,3313
"3314",2489355563,3314
"3315",2489355563,3315
"3316",2489355563,3316
"3317",2489355563,3317
"3318",2489355563,3318
"3319",2489355563,3319
"3320",2489355563,3320
"3321",2489355563,3321
"3322",2489355563,3322
"3323",2489355563,3323
"3324",2489355563,3324
"3325",2489355563,3325
"3326",2489355563,3326
"3327",2489355563,3327
"3328",2489355563,3328
"3329",2489355563,3329
"3330",2489355563,3330
"3331",2489355563,3331
"3332",2489355563,3332
"3333",2489355563,3333
"3334",2489355563,3334
"3335",2489355563,3335
"3336",2489355563,3336
"3337",2489355563,3337
"3338",2489355563,3338
"3339",2489355563,3339
"3340",2489355563,3340
"3341",2489355563,3341
"3342",2489355563,3342
"3343",2489355563,3343
"3344",2489355563,3344
"3345",2489355563,3345
"3346",2489355563,3346
"3347",2489355563,3347
"3348",2489355563,3348
"3349",2489355563,3349
"3350",2489355563,3350
"3351",2489355563,3351
"3352",2489355563,3352
"3353",2489355563,3353
"3354",2489355563,3354
"3355",2489355563,3355
"3356",2489355563,3356
"3357",2489355563,3357
"3358",2489355563,3358
"3359",2489355563,3359
"3360",2489355563,3360
"3361",2489355563,3361
"3362",2489355563,3362
"3363",2489355563,3363
"3364",2489355563,3364
"3365",2489355563,3365
"3366",2489355563,3366
"3367",2489355563,3367
"3368",2489355563,3368
"3369",2489355563,3369
"3370",2489355563,3370
"3371",2489355563,3371
"3372",2489355563,3372
"3373",2489355563,3373
"3374",2489355563,3374
"3375",2489355563,3375
"3376",2489355563,3376
"3377",2489355563,3377
"3378",2489355563,3378
"3379",2489355563,3379
"3380",2489355563,3380
"3381",2489355563,3381
"3382",2489355563,3382
"3383",2489355563,3383
"3384",2489355563,3384
"3385",2489355563,3385
"3386",2489355563,3386
"3387",2489355563,3387
"3388",2489355563,3388
"3389",2489355563,3389
"3390",2489355563,3390
"3391",2489355563,3391
"3392",2489355563,3392
"3393",2489355563,3393
"3394",2489355563,3394
"3395",2489355563,3395
"3396",2489355563,3396
"3397",2489355563,3397
"3398",2489355563,3398
"3399",2489355563,3399
"3400",2489355563,3400
"3401",2489355563,3401
"3402",2489355563,3402
"3403",2489355563,3403
"3404",2489355563,3404
"3405",2489355563,3405
"3406",2489355563,3406
"3407",2489355563,3407
"3408",2489355563,3408
"3409",2489355563,3409
"3410",2489355563,3410
"3411",2489355563,3411
"3412",2489355563,3412
"3413",2489355563,3413
"3414",2489355563,3414
"3415",2489355563,3415
"3416",2489355563,3416
"3417",2489355563,3417
"3418",2489355563,3418
"3419",2489355563,3419
"3420",2489355563,3420
"3421",2489355563,3421
"3422",2489355563,3422
"3423",2489355563,3423
"3424",2489355563,3424
"3425",2489355563,3425
"3426",2489355563,3426
"3427",2489355563,3427
"3428",2489355563,3428
"3429",2489355563,3429
"3430",2489355563,3430
"3431",2489355563,3431
"3432",2489355563,3432
"3433",2489355563,3433
"3434",2489355563,3434
"3435",2489355563,3435
"3436",2489355563,3436
"3437",2489355563,3437
"3438",2489355563,3438
"3439",2489355563,3439
"3440",2489355563,3440
"3441",2489355563,3441
"3442",2489355563,3442
"3443",2489355563,3443
"3444",2489355563,3444
"3445",2489355563,3445
"3446",2489355563,3446
"3447",2489355563,3447
"3448",2489355563,3448
"3449",2489355563,3449
"3450",2489355563,3450
"3451",2489355563,3451
"3452",2489355563,3452
"3453",2489355563,3453
"3454",2489355563,3454
"3455",2489355563,3455
"3456",2489355563,3456
"3457",2489355563,3457
"3458",2489355563,3458
"3459",2489355563,3459
"3460",2489355563,3460
"3461",2489355563,3461
"3462",2489355563,3462
"3463",2489355563,3463
"3464",2489355563,3464
"3465",2489355563,3465
"3466",2489355563,3466
"3467",2489355563,3467
"3468",2489355563,3468
"3469",2489355563,3469
"3470",2489355563,3470
"3471",2489355563,3471
"3472",2489355563,3472
"3473",2489355563,3473
"3474",2489355563,3474
"3475",2489355563,3475
"3476",2489355563,3476
"3477",2489355563,3477
"3478",2489355563,3478
"3479",2489355563,3479
"3480",2489355563,3480
"3481",2489355563,3481
"3482",2489355563,3482
"3483",2489355563,3483
"3484",2489355563,3484
"3485",2489355563,3485
"3486",2489355563,3486
"3487",2489355563,3487
"3488",2489355563,3488
"3489",2489355563,3489
"3490",2489355563,3490
"3491",2489355563,3491
"3492",2489355563,3492
"3493",2489355563,3493
"3494",2489355563,3494
"3495",2489355563,3495
"3496",2489355563,3496
"3497",2489355563,3497
"3498",2489355563,3498
"3499",2489355563,3499
"3500",2489355563,3500
"3501",2489355563,3501
"3502",2489355563,3502
"3503",2489355563,3503
"3504",2489355563,3504
"3505",2489355563,3505
"3506",2489355563,3506
"3507",2489355563,3507
"3508",2489355563,3508
"3509",2489355563,3509
"3510",2489355563,3510
"3511",2489355563,3511
"3512",2489355563,3512
"3513",2489355563,3513
"3514",2489355563,3514
"3515",2489355563,3515
"3516",2489355563,3516
"3517",2489355563,3517
"3518",2489355563,3518
"3519",2489355563,3519
"3520",2489355563,3520
"3521",2489355563,3521
"3522",2489355563,3522
"3523",2489355563,3523
"3524",2489355563,3524
"3525",2489355563,3525
"3526",2489355563,3526
"3527",2489355563,3527
"3528",2489355563,3528
"3529",2489355563,3529
"3530",2489355563,3530
"3531",2489355563,3531
"3532",2489355563,3532
"3533",2489355563,3533
"3534",2489355563,3534
"3535",2489355563,3535
"3536",2489355563,3536
"3537",2489355563,3537
"3538",2489355563,3538
"3539",2489355563,3539
"3540",2489355563,3540
"3541",2489355563,3541
"3542",2489355563,3542
"3543",2489355563,3543
"3544",2489355563,3544
"3545",2489355563,3545
"3546",2489355563,3546
"3547",2489355563,3547
"3548",2489355563,3548
"3549",2489355563,3549
"3550",2489355563,3550
"3551",2489355563,3551
"3552",2489355563,3552
"3553",2489355563,3553
"3554",2489355563,3554
"3555",2489355563,3555
"3556",2489355563,3556
"3557",2489355563,3557
"3558",2489355563,3558
"3559",2489355563,3559
"3560",2489355563,3560
"3561",2489355563,3561
"3562",2489355563,3562
"3563",2489355563,3563
"3564",2489355563,3564
"3565",2489355563,3565
"3566",2489355563,3566
"3567",2489355563,3567
"3568",2489355563,3568
"3569",2489355563,3569
"3570",2489355563,3570
"3571",2489355563,3571
"3572",2489355563,3572
"3573",2489355563,3573
"3574",2489355563,3574
"3575",2489355563,3575
"3576",2489355563,3576
"3577",2489355563,3577
"3578",2489355563,3578
"3579",2489355563,3579
"3580",2489355563,3580
"3581",2489355563,3581
"3582",2489355563,3582
"3583",2489355563,3583
"3584",2489355563,3584
"3585",2489355563,3585
"3586",2489355563,3586
"3587",2489355563,3587
"3588",2489355563,3588
"3589",2489355563,3589
"3590",2489355563,3590
"3591",2489355563,3591
"3592",2489355563,3592
"3593",2489355563,3593
"3594",2489355563,3594
"3595",2489355563,3595
"3596",2489355563,3596
"3597",2489355563,3597
"3598",2489355563,3598
"3599",2489355563,3599
"3600",2489355563,3600
"3601",2489355563,3601
"3602",2489355563,3602
"3603",2489355563,3603
"3604",2489355563,3604
"3605",2489355563,3605
"3606",2489355563,3606
"3607",2489355563,3607
"3608",2489355563,3608
"3609",2489355563,3609
"3610",2489355563,3610
"3611",2489355563,3611
"3612",2489355563,3612
"3613",2489355563,3613
"3614",2489355563,3614
"3615",2489355563,3615
"3616",2489355563,3616
"3617",2489355563,3617
"3618",2489355563,3618
"3619",2489355563,3619
"3620",2489355563,3620
"3621",2489355563,3621
"3622",2489355563,3622
"3623",2489355563,3623
"3624",2489355563,3624
"3625",2489355563,3625
"3626",2489355563,3626
"3627",2489355563,3627
"3628",2489355563,3628
"3629",2489355563,3629
"3630",2489355563,3630
"3631",2489355563,3631
"3632",2489355563,3632
"3633",2489355563,3633
"3634",2489355563,3634
"3635",2489355563,3635
"3636",2489355563,3636
"3637",2489355563,3637
"3638",2489355563,3638
"3639",2489355563,3639
"3640",2489355563,3640
"3641",2489355563,3641
"3642",2489355563,3642
"3643",2489355563,3643
"3644",2489355563,3644
"3645",2489355563,3645
"3646",2489355563,3646
"3647",2489355563,3647
"3648",2489355563,3648
"3649",2489355563,3649
"3650",2489355563,3650
"3651",2489355563,3651
"3652",2489355563,3652
"3653",2489355563,3653
"3654",2489355563,3654
"3655",2489355563,3655
"3656",2489355563,3656
"3657",2489355563,3657
"3658",2489355563,3658
"3659",2489355563,3659
"3660",2489355563,3660
"3661",2489355563,3661
"3662",2489355563,3662
"3663",2489355563,3663
"3664",2489355563,3664
"3665",2489355563,3665
"3666",2489355563,3666
"3667",2489355563,3667
"3668",2489355563,3668
"3669",2489355563,3669
"3670",2489355563,3670
"3671",2489355563,3671
"3672",2489355563,3672
"3673",2489355563,3673
"3674",2489355563,3674
"3675",2489355563,3675
"3676",2489355563,3676
"3677",2489355563,3677
"3678",2489355563,3678
"3679",2489355563,3679
"3680",2489355563,3680
"3681",2489355563,3681
"3682",2489355563,3682
"3683",2489355563,3683
"3684",2489355563,3684
"3685",2489355563,3685
"3686",2489355563,3686
"3687",2489355563,3687
"3688",2489355563,3688
"3689",2489355563,3689
"3690",2489355563,3690
"3691",2489355563,3691
"3692",2489355563,3692
"3693",2489355563,3693
"3694",2489355563,3694
"3695",2489355563,3695
"3696",2489355563,3696
"3697",2489355563,3697
"3698",2489355563,3698
"3699",2489355563,3699
"3700",2489355563,3700
"3701",2489355563,3701
"3702",2489355563,3702
"3703",2489355563,3703
"3704",2489355563,3704
"3705",2489355563,3705
"3706",2489355563,3706
"3707",2489355563,3707
"3708",2489355563,3708
"3709",2489355563,3709
"3710",2489355563,3710
"3711",2489355563,3711
"3712",2489355563,3712
"3713",2489355563,3713
"3714",2489355563,3714
"3715",2489355563,3715
"3716",2489355563,3716
"3717",2489355563,3717
"3718",2489355563,3718
"3719",2489355563,3719
"3720",2489355563,3720
"3721",2489355563,3721
"3722",2489355563,3722
"3723",2489355563,3723
"3724",2489355563,3724
"3725",2489355563,3725
"3726",2489355563,3726
"3727",2489355563,3727
"3728",2489355563,3728
"3729",2489355563,3729
"3730",2489355563,3730
"3731",2489355563,3731
"3732",2489355563,3732
"3733",2489355563,3733
"3734",2489355563,3734
"3735",2489355563,3735
"3736",2489355563,3736
"3737",2489355563,3737
"3738",2489355563,3738
"3739",2489355563,3739
"3740",2489355563,3740
"3741",2489355563,3741
"3742",2489355563,3742
"3743",2489355563,3743
"3744",2489355563,3744
"3745",2489355563,3745
"3746",2489355563,3746
"3747",2489355563,3747
"3748",2489355563,3748
"3749",2489355563,3749
"3750",2489355563,3750
"3751",2489355563,3751
"3752",2489355563,3752
"3753",2489355563,3753
"3754",2489355563,3754
"3755",2489355563,3755
"3756",2489355563,3756
"3757",2489355563,3757
"3758",2489355563,3758
"3759",2489355563,3759
"3760",2489355563,3760
"3761",2489355563,3761
"3762",2489355563,3762
"3763",2489355563,3763
"3764",2489355563,3764
"3765",2489355563,3765
"3766",2489355563,3766
"3767",2489355563,3767
"3768",2489355563,3768
"3769",2489355563,3769
"3770",2489355563,3770
"3771",2489355563,3771
"3772",2489355563,3772
"3773",2489355563,3773
"3774",2489355563,3774
"3775",2489355563,3775
"3776",2489355563,3776
"3777",2489355563,3777
"3778",2489355563,3778
"3779",2489355563,3779
"3780",2489355563,3780
"3781",2489355563,3781
"3782",2489355563,3782
"3783",2489355563,3783
"3784",2489355563,3784
"3785",2489355563,3785
"3786",2489355563,3786
"3787",2489355563,3787
"3788",2489355563,3788
"3789",2489355563,3789
"3790",2489355563,3790
"3791",2489355563,3791
"3792",2489355563,3792
"3793",2489355563,3793
"3794",2489355563,3794
"3795",2489355563,3795
"3796",2489355563,3796
"3797",2489355563,3797
"3798",2489355563,3798
"3799",2489355563,3799
"3800",2489355563,3800
"3801",2489355563,3801
"3802",2489355563,3802
"3803",2489355563,3803
"3804",2489355563,3804
"3805",2489355563,3805
"3806",2489355563,3806
"3807",2489355563,3807
"3808",2489355563,3808
"3809",2489355563,3809
"3810",2489355563,3810
"3811",2489355563,3811
"3812",2489355563,3812
"3813",2489355563,3813
"3814",2489355563,3814
"3815",2489355563,3815
"3816",2489355563,3816
"3817",2489355563,3817
"3818",2489355563,3818
"3819",2489355563,3819
"3820",2489355563,3820
"3821",2489355563,3821
"3822",2489355563,3822
"3823",2489355563,3823
"3824",2489355563,3824
"3825",2489355563,3825
"3826",2489355563,3826
"3827",2489355563,3827
"3828",2489355563,3828
"3829",2489355563,3829
"3830",2489355563,3830
"3831",2489355563,3831
"3832",2489355563,3832
"3833",2489355563,3833
"3834",2489355563,3834
"3835",2489355563,3835
"3836",2489355563,3836
"3837",2489355563,3837
"3838",2489355563,3838
"3839",2489355563,3839
"3840",2489355563,3840
"3841",2489355563,3841
"3842",2489355563,3842
"3843",2489355563,3843
"3844",2489355563,3844
"3845",2489355563,3845
"3846",2489355563,3846
"3847",2489355563,3847
"3848",2489355563,3848
"3849",2489355563,3849
"3850",2489355563,3850
"3851",2489355563,3851
"3852",2489355563,3852
"3853",2489355563,3853
"3854",2489355563,3854
"3855",2489355563,3855
"3856",2489355563,3856
"3857",2489355563,3857
"3858",2489355563,3858
"3859",2489355563,3859
"3860",2489355563,3860
"3861",2489355563,3861
"3862",2489355563,3862
"3863",2489355563,3863
"3864",2489355563,3864
"3865",2489355563,3865
"3866",2489355563,3866
"3867",2489355563,3867
"3868",2489355563,3868
"3869",2489355563,3869
"3870",2489355563,3870
"3871",2489355563,3871
"3872",2489355563,3872
"3873",2489355563,3873
"3874",2489355563,3874
"3875",2489355563,3875
"3876",2489355563,3876
"3877",2489355563,3877
"3878",2489355563,3878
"3879",2489355563,3879
"3880",2489355563,3880
"3881",2489355563,3881
"3882",2489355563,3882
"3883",2489355563,3883
"3884",2489355563,3884
"3885",2489355563,3885
"3886",2489355563,3886
"3887",2489355563,3887
"3888",2489355563,3888
"3889",2489355563,3889
"3890",2489355563,3890
"3891",2489355563,3891
"3892",2489355563,3892
"3893",2489355563,3893
"3894",2489355563,3894
"3895",2489355563,3895
"3896",2489355563,3896
"3897",2489355563,3897
"3898",2489355563,3898
"3899",2489355563,3899
"3900",2489355563,3900
"3901",2489355563,3901
"3902",2489355563,3902
"3903",2489355563,3903
"3904",2489355563,3904
"3905",2489355563,3905
"3906",2489355563,3906
"3907",2489355563,3907
"3908",2489355563,3908
"3909",2489355563,3909
"3910",2489355563,3910
"3911",2489355563,3911
"3912",2489355563,3912
"3913",2489355563,3913
"3914",2489355563,3914
"3915",2489355563,3915
"3916",2489355563,3916
"3917",2489355563,3917
"3918",2489355563,3918
"3919",2489355563,3919
"3920",2489355563,3920
"3921",2489355563,3921
"3922",2489355563,3922
"3923",2489355563,3923
"3924",2489355563,3924
"3925",2489355563,3925
"3926",2489355563,3926
"3927",2489355563,3927
"3928",2489355563,3928
"3929",2489355563,3929
"3930",2489355563,3930
"3931",2489355563,3931
"3932",2489355563,3932
"3933",2489355563,3933
"3934",2489355563,3934
"3935",2489355563,3935
"3936",2489355563,3936
"3937",2489355563,3937
"3938",2489355563,3938
"3939",2489355563,3939
"3940",2489355563,3940
"3941",2489355563,3941
"3942",2489355563,3942
"3943",2489355563,3943
"3944",2489355563,3944
"3945",2489355563,3945
"3946",2489355563,3946
"3947",2489355563,3947
"3948",2489355563,3948
"3949",2489355563,3949
"3950",2489355563,3950
"3951",2489355563,3951
"3952",2489355563,3952
"3953",2489355563,3953
"3954",2489355563,3954
"3955",2489355563,3955
"3956",2489355563,3956
"3957",2489355563,3957
"3958",2489355563,3958
"3959",2489355563,3959
"3960",2489355563,3960
"3961",2489355563,3961
"3962",2489355563,3962
"3963",2489355563,3963
"3964",2489355563,3964
"3965",2489355563,3965
"3966",2489355563,3966
"3967",2489355563,3967
"3968",2489355563,3968
"3969",2489355563,3969
"3970",2489355563,3970
"3971",2489355563,3971
"3972",2489355563,3972
"3973",2489355563,3973
"3974",2489355563,3974
"3975",2489355563,3975
"3976",2489355563,3976
"3977",2489355563,3977
"3978",2489355563,3978
"3979",2489355563,3979
"3980",2489355563,3980
"3981",2489355563,3981
"3982",2489355563,3982
"3983",2489355563,3983
"3984",2489355563,3984
"3985",2489355563,3985
"3986",2489355563,3986
"3987",2489355563,3987
"3988",2489355563,3988
"3989",2489355563,3989
"3990",2489355563,3990
"3991",2489355563,3991
"3992",2489355563,3992
"3993",2489355563,3993
"3994",2489355563,3994
"3995",2489355563,3995
"3996",2489355563,3996
"3997",2489355563,3997
"3998",2489355563,3998
"3999",2489355563,3999
"4000",2489355563,4000
"4001",2489355563,4001
"4002",2489355563,4002
"4003",2489355563,4003
"4004",2489355563,4004
"4005",2489355563,4005
"4006",2489355563,4006
"4007",2489355563,4007
"4008",2489355563,4008
"4009",2489355563,4009
"4010",2489355563,4010
"4011",2489355563,4011
"4012",2489355563,4012
"4013",2489355563,4013
"4014",2489355563,4014
"4015",2489355563,4015
"4016",2489355563,4016
"4017",2489355563,4017
"4018",2489355563,4018
"4019",2489355563,4019
"4020",2489355563,4020
"4021",2489355563,4021
"4022",2489355563,4022
"4023",2489355563,4023
"4024",2489355563,4024
"4025",2489355563,4025
"4026",2489355563,4026
"4027",2489355563,4027
"4028",2489355563,4028
"4029",2489355563,4029
"4030",2489355563,4030
"4031",2489355563,4031
"4032",2489355563,4032
"4033",2489355563,4033
"4034",2489355563,4034
"4035",2489355563,4035
"4036",2489355563,4036
"4037",2489355563,4037
"4038",2489355563,4038
"4039",2489355563,4039
"4040",2489355563,4040
"4041",2489355563,4041
"4042",2489355563,4042
"4043",2489355563,4043
"4044",2489355563,4044
"4045",2489355563,4045
"4046",2489355563,4046
"4047",2489355563,4047
"4048",2489355563,4048
"4049",2489355563,4049
"4050",2489355563,4050
"4051",2489355563,4051
"4052",2489355563,4052
"4053",2489355563,4053
"4054",2489355563,4054
"4055",2489355563,4055
"4056",2489355563,4056
"4057",2489355563,4057
"4058",2489355563,4058
"4059",2489355563,4059
"4060",2489355563,4060
"4061",2489355563,4061
"4062",2489355563,4062
"4063",2489355563,4063
"4064",2489355563,4064
"4065",2489355563,4065
"4066",2489355563,4066
"4067",2489355563,4067
"4068",2489355563,4068
"4069",2489355563,4069
"4070",2489355563,4070
"4071",2489355563,4071
"4072",2489355563,4072
"4073",2489355563,4073
"4074",2489355563,4074
"4075",2489355563,4075
"4076",2489355563,4076
"4077",2489355563,4077
"4078",2489355563,4078
"4079",2489355563,4079
"4080",2489355563,4080
"4081",2489355563,4081
"4082",2489355563,4082
"4083",2489355563,4083
"4084",2489355563,4084
"4085",2489355563,4085
"4086",2489355563,4086
"4087",2489355563,4087
"4088",2489355563,4088
"4089",2489355563,4089
"4090",2489355563,4090
"4091",2489355563,4091
