"","costs","x"
"6004",193037424,6004
"6005",193037424,6005
"6006",193037424,6006
"6007",193037424,6007
"6008",193037424,6008
"6009",193037424,6009
"6010",193037424,6010
"6011",193037424,6011
"6012",193037424,6012
"6013",193037424,6013
"6014",193037424,6014
"6015",193037424,6015
"6016",193037424,6016
"6017",193037424,6017
"6018",193037424,6018
"6019",193037424,6019
"6020",193037424,6020
"6021",193037424,6021
"6022",193037424,6022
"6023",193037424,6023
"6024",193037424,6024
"6025",193037424,6025
"6026",193037424,6026
"6027",193037424,6027
"6028",193037424,6028
"6029",193037424,6029
"6030",193037424,6030
"6031",193037424,6031
"6032",193037424,6032
"6033",193037424,6033
"6034",193037424,6034
"6035",193037424,6035
"6036",193037424,6036
"6037",193037424,6037
"6038",193037424,6038
"6039",193037424,6039
"6040",193037424,6040
"6041",193037424,6041
"6042",193037424,6042
"6043",193037424,6043
"6044",193037424,6044
"6045",193037424,6045
"6046",193037424,6046
"6047",193037424,6047
"6048",193037424,6048
"6049",193037424,6049
"6050",193037424,6050
"6051",193037424,6051
"6052",193037424,6052
"6053",193037424,6053
"6054",193037424,6054
"6055",193037424,6055
"6056",193037424,6056
"6057",193037424,6057
"6058",193037424,6058
"6059",193037424,6059
"6060",193037424,6060
"6061",193037424,6061
"6062",193037424,6062
"6063",193037424,6063
"6064",193037424,6064
"6065",193037424,6065
"6066",193037424,6066
"6067",193037424,6067
"6068",193037424,6068
"6069",193037424,6069
"6070",193037424,6070
"6071",193037424,6071
"6072",193037424,6072
"6073",193037424,6073
"6074",193037424,6074
"6075",193037424,6075
"6076",193037424,6076
"6077",193037424,6077
"6078",193037424,6078
"6079",193037424,6079
"6080",193037424,6080
"6081",193037424,6081
"6082",193037424,6082
"6083",193037424,6083
"6084",193037424,6084
"6085",193037424,6085
"6086",193037424,6086
"6087",193037424,6087
"6088",193037424,6088
"6089",193037424,6089
"6090",193037424,6090
"6091",193037424,6091
"6092",193037424,6092
"6093",193037424,6093
"6094",193037424,6094
"6095",193037424,6095
"6096",193037424,6096
"6097",193037424,6097
"6098",193037424,6098
"6099",193037424,6099
"6100",193037424,6100
"6101",193037424,6101
"6102",193037424,6102
"6103",193037424,6103
"6104",193037424,6104
"6105",193037424,6105
"6106",193037424,6106
"6107",193037424,6107
"6108",193037424,6108
"6109",193037424,6109
"6110",193037424,6110
"6111",193037424,6111
"6112",193037424,6112
"6113",193037424,6113
"6114",193037424,6114
"6115",193037424,6115
"6116",193037424,6116
"6117",193037424,6117
"6118",193037424,6118
"6119",193037424,6119
"6120",193037424,6120
"6121",193037424,6121
"6122",193037424,6122
"6123",193037424,6123
"6124",193037424,6124
"6125",193037424,6125
"6126",193037424,6126
"6127",193037424,6127
"6128",193037424,6128
"6129",193037424,6129
"6130",193037424,6130
"6131",193037424,6131
"6132",193037424,6132
"6133",193037424,6133
"6134",193037424,6134
"6135",193037424,6135
"6136",193037424,6136
"6137",193037424,6137
"6138",193037424,6138
"6139",193037424,6139
"6140",193037424,6140
"6141",193037424,6141
"6142",193037424,6142
"6143",193037424,6143
"6144",193037424,6144
"6145",193037424,6145
"6146",193037424,6146
"6147",193037424,6147
"6148",193037424,6148
"6149",193037424,6149
"6150",193037424,6150
"6151",193037424,6151
"6152",193037424,6152
"6153",193037424,6153
"6154",193037424,6154
"6155",193037424,6155
"6156",193037424,6156
"6157",193037424,6157
"6158",193037424,6158
"6159",193037424,6159
"6160",193037424,6160
"6161",193037424,6161
"6162",193037424,6162
"6163",193037424,6163
"6164",193037424,6164
"6165",193037424,6165
"6166",193037424,6166
"6167",193037424,6167
"6168",193037424,6168
"6169",193037424,6169
"6170",193037424,6170
"6171",193037424,6171
"6172",193037424,6172
"6173",193037424,6173
"6174",193037424,6174
"6175",193037424,6175
"6176",193037424,6176
"6177",193037424,6177
"6178",193037424,6178
"6179",193037424,6179
"6180",193037424,6180
"6181",193037424,6181
"6182",193037424,6182
"6183",193037424,6183
"6184",193037424,6184
"6185",193037424,6185
"6186",193037424,6186
"6187",193037424,6187
"6188",193037424,6188
"6189",193037424,6189
"6190",193037424,6190
"6191",193037424,6191
"6192",193037424,6192
"6193",193037424,6193
"6194",193037424,6194
"6195",193037424,6195
"6196",193037424,6196
"6197",193037424,6197
"6198",193037424,6198
"6199",193037424,6199
"6200",193037424,6200
"6201",193037424,6201
"6202",193037424,6202
"6203",193037424,6203
"6204",193037424,6204
"6205",193037424,6205
"6206",193037424,6206
"6207",193037424,6207
"6208",193037424,6208
"6209",193037424,6209
"6210",193037424,6210
"6211",193037424,6211
"6212",193037424,6212
"6213",193037424,6213
"6214",193037424,6214
"6215",193037424,6215
"6216",193037424,6216
"6217",193037424,6217
"6218",193037424,6218
"6219",193037424,6219
"6220",193037424,6220
"6221",193037424,6221
"6222",193037424,6222
"6223",193037424,6223
"6224",193037424,6224
"6225",193037424,6225
"6226",193037424,6226
"6227",193037424,6227
"6228",193037424,6228
"6229",193037424,6229
"6230",193037424,6230
"6231",193037424,6231
"6232",193037424,6232
"6233",193037424,6233
"6234",193037424,6234
"6235",193037424,6235
"6236",193037424,6236
"6237",193037424,6237
"6238",193037424,6238
"6239",193037424,6239
"6240",193037424,6240
"6241",193037424,6241
"6242",193037424,6242
"6243",193037424,6243
"6244",193037424,6244
"6245",193037424,6245
"6246",193037424,6246
"6247",193037424,6247
"6248",193037424,6248
"6249",193037424,6249
"6250",193037424,6250
"6251",193037424,6251
"6252",193037424,6252
"6253",193037424,6253
"6254",193037424,6254
"6255",193037424,6255
"6256",193037424,6256
"6257",193037424,6257
"6258",193037424,6258
"6259",193037424,6259
"6260",193037424,6260
"6261",193037424,6261
"6262",193037424,6262
"6263",193037424,6263
"6264",193037424,6264
"6265",193037424,6265
"6266",193037424,6266
"6267",193037424,6267
"6268",193037424,6268
"6269",193037424,6269
"6270",193037424,6270
"6271",193037424,6271
"6272",193037424,6272
"6273",193037424,6273
"6274",193037424,6274
"6275",193037424,6275
"6276",193037424,6276
"6277",193037424,6277
"6278",193037424,6278
"6279",193037424,6279
"6280",193037424,6280
"6281",193037424,6281
"6282",193037424,6282
"6283",193037424,6283
"6284",193037424,6284
"6285",193037424,6285
"6286",193037424,6286
"6287",193037424,6287
"6288",193037424,6288
"6289",193037424,6289
"6290",193037424,6290
"6291",193037424,6291
"6292",193037424,6292
"6293",193037424,6293
"6294",193037424,6294
"6295",193037424,6295
"6296",193037424,6296
"6297",193037424,6297
"6298",193037424,6298
"6299",193037424,6299
"6300",193037424,6300
"6301",193037424,6301
"6302",193037424,6302
"6303",193037424,6303
"6304",193037424,6304
"6305",193037424,6305
"6306",193037424,6306
"6307",193037424,6307
"6308",193037424,6308
"6309",193037424,6309
"6310",193037424,6310
"6311",193037424,6311
"6312",193037424,6312
"6313",193037424,6313
"6314",193037424,6314
"6315",193037424,6315
"6316",193037424,6316
"6317",193037424,6317
"6318",193037424,6318
"6319",193037424,6319
"6320",193037424,6320
"6321",193037424,6321
"6322",193037424,6322
"6323",193037424,6323
"6324",193037424,6324
"6325",193037424,6325
"6326",193037424,6326
"6327",193037424,6327
"6328",193037424,6328
"6329",193037424,6329
"6330",193037424,6330
"6331",193037424,6331
"6332",193037424,6332
"6333",193037424,6333
"6334",193037424,6334
"6335",193037424,6335
"6336",193037424,6336
"6337",193037424,6337
"6338",193037424,6338
"6339",193037424,6339
"6340",193037424,6340
"6341",193037424,6341
"6342",193037424,6342
"6343",193037424,6343
"6344",193037424,6344
"6345",193037424,6345
"6346",193037424,6346
"6347",193037424,6347
"6348",193037424,6348
"6349",193037424,6349
"6350",193037424,6350
"6351",193037424,6351
"6352",193037424,6352
"6353",193037424,6353
"6354",193037424,6354
"6355",193037424,6355
"6356",193037424,6356
"6357",193037424,6357
"6358",193037424,6358
"6359",193037424,6359
"6360",193037424,6360
"6361",193037424,6361
"6362",193037424,6362
"6363",193037424,6363
"6364",193037424,6364
"6365",193037424,6365
"6366",193037424,6366
"6367",193037424,6367
"6368",193037424,6368
"6369",193037424,6369
"6370",193037424,6370
"6371",193037424,6371
"6372",193037424,6372
"6373",193037424,6373
"6374",193037424,6374
"6375",193037424,6375
"6376",193037424,6376
"6377",193037424,6377
"6378",193037424,6378
"6379",193037424,6379
"6380",193037424,6380
"6381",193037424,6381
"6382",193037424,6382
"6383",193037424,6383
"6384",193037424,6384
"6385",193037424,6385
"6386",193037424,6386
"6387",193037424,6387
"6388",193037424,6388
"6389",193037424,6389
"6390",193037424,6390
"6391",193037424,6391
"6392",193037424,6392
"6393",193037424,6393
"6394",193037424,6394
"6395",193037424,6395
"6396",193037424,6396
"6397",193037424,6397
"6398",193037424,6398
"6399",193037424,6399
"6400",193037424,6400
"6401",193037424,6401
"6402",193037424,6402
"6403",193037424,6403
"6404",193037424,6404
"6405",193037424,6405
"6406",193037424,6406
"6407",193037424,6407
"6408",193037424,6408
"6409",193037424,6409
"6410",193037424,6410
"6411",193037424,6411
"6412",193037424,6412
"6413",193037424,6413
"6414",193037424,6414
"6415",193037424,6415
"6416",193037424,6416
"6417",193037424,6417
"6418",193037424,6418
"6419",193037424,6419
"6420",193037424,6420
"6421",193037424,6421
"6422",193037424,6422
"6423",193037424,6423
"6424",193037424,6424
"6425",193037424,6425
"6426",193037424,6426
"6427",193037424,6427
"6428",193037424,6428
"6429",193037424,6429
"6430",193037424,6430
"6431",193037424,6431
"6432",193037424,6432
"6433",193037424,6433
"6434",193037424,6434
"6435",193037424,6435
"6436",193037424,6436
"6437",193037424,6437
"6438",193037424,6438
"6439",193037424,6439
"6440",193037424,6440
"6441",193037424,6441
"6442",193037424,6442
"6443",193037424,6443
"6444",193037424,6444
"6445",193037424,6445
"6446",193037424,6446
"6447",193037424,6447
"6448",193037424,6448
"6449",193037424,6449
"6450",193037424,6450
"6451",193037424,6451
"6452",193037424,6452
"6453",193037424,6453
"6454",193037424,6454
"6455",193037424,6455
"6456",193037424,6456
"6457",193037424,6457
"6458",193037424,6458
"6459",193037424,6459
"6460",193037424,6460
"6461",193037424,6461
"6462",193037424,6462
"6463",193037424,6463
"6464",193037424,6464
"6465",193037424,6465
"6466",193037424,6466
"6467",193037424,6467
"6468",193037424,6468
"6469",193037424,6469
"6470",193037424,6470
"6471",193037424,6471
"6472",193037424,6472
"6473",193037424,6473
"6474",193037424,6474
"6475",193037424,6475
"6476",193037424,6476
"6477",193037424,6477
"6478",193037424,6478
"6479",193037424,6479
"6480",193037424,6480
"6481",193037424,6481
"6482",193037424,6482
"6483",193037424,6483
"6484",193037424,6484
"6485",193037424,6485
"6486",193037424,6486
"6487",193037424,6487
"6488",193037424,6488
"6489",193037424,6489
"6490",193037424,6490
"6491",193037424,6491
"6492",193037424,6492
"6493",193037424,6493
"6494",193037424,6494
"6495",193037424,6495
"6496",193037424,6496
"6497",193037424,6497
"6498",193037424,6498
"6499",193037424,6499
"6500",193037424,6500
"6501",193037424,6501
"6502",193037424,6502
"6503",193037424,6503
"6504",193037424,6504
"6505",193037424,6505
"6506",193037424,6506
"6507",193037424,6507
"6508",193037424,6508
"6509",193037424,6509
"6510",193037424,6510
"6511",193037424,6511
"6512",193037424,6512
"6513",193037424,6513
"6514",193037424,6514
"6515",193037424,6515
"6516",193037424,6516
"6517",193037424,6517
"6518",193037424,6518
"6519",193037424,6519
"6520",193037424,6520
"6521",193037424,6521
"6522",193037424,6522
"6523",193037424,6523
"6524",193037424,6524
"6525",193037424,6525
"6526",193037424,6526
"6527",193037424,6527
"6528",193037424,6528
"6529",193037424,6529
"6530",193037424,6530
"6531",193037424,6531
"6532",193037424,6532
"6533",193037424,6533
"6534",193037424,6534
"6535",193037424,6535
"6536",193037424,6536
"6537",193037424,6537
"6538",193037424,6538
"6539",193037424,6539
"6540",193037424,6540
"6541",193037424,6541
"6542",193037424,6542
"6543",193037424,6543
"6544",193037424,6544
"6545",193037424,6545
"6546",193037424,6546
"6547",193037424,6547
"6548",193037424,6548
"6549",193037424,6549
"6550",193037424,6550
"6551",193037424,6551
"6552",193037424,6552
"6553",193037424,6553
"6554",193037424,6554
"6555",193037424,6555
"6556",193037424,6556
"6557",193037424,6557
"6558",193037424,6558
"6559",193037424,6559
"6560",193037424,6560
"6561",193037424,6561
"6562",193037424,6562
"6563",193037424,6563
"6564",193037424,6564
"6565",193037424,6565
"6566",193037424,6566
"6567",193037424,6567
"6568",193037424,6568
"6569",193037424,6569
"6570",193037424,6570
"6571",193037424,6571
"6572",193037424,6572
"6573",193037424,6573
"6574",193037424,6574
"6575",193037424,6575
"6576",193037424,6576
"6577",193037424,6577
"6578",193037424,6578
"6579",193037424,6579
"6580",193037424,6580
"6581",193037424,6581
"6582",193037424,6582
"6583",193037424,6583
"6584",193037424,6584
"6585",193037424,6585
"6586",193037424,6586
"6587",193037424,6587
"6588",193037424,6588
"6589",193037424,6589
"6590",193037424,6590
"6591",193037424,6591
"6592",193037424,6592
"6593",193037424,6593
"6594",193037424,6594
"6595",193037424,6595
"6596",193037424,6596
"6597",193037424,6597
"6598",193037424,6598
"6599",193037424,6599
"6600",193037424,6600
"6601",193037424,6601
"6602",193037424,6602
"6603",193037424,6603
"6604",193037424,6604
"6605",193037424,6605
"6606",193037424,6606
"6607",193037424,6607
"6608",193037424,6608
"6609",193037424,6609
"6610",193037424,6610
"6611",193037424,6611
"6612",193037424,6612
"6613",193037424,6613
"6614",193037424,6614
"6615",193037424,6615
"6616",193037424,6616
"6617",193037424,6617
"6618",193037424,6618
"6619",193037424,6619
"6620",193037424,6620
"6621",193037424,6621
"6622",193037424,6622
"6623",193037424,6623
"6624",193037424,6624
"6625",193037424,6625
"6626",193037424,6626
"6627",193037424,6627
"6628",193037424,6628
"6629",193037424,6629
"6630",193037424,6630
"6631",193037424,6631
"6632",193037424,6632
"6633",193037424,6633
"6634",193037424,6634
"6635",193037424,6635
"6636",193037424,6636
"6637",193037424,6637
"6638",193037424,6638
"6639",193037424,6639
"6640",193037424,6640
"6641",193037424,6641
"6642",193037424,6642
"6643",193037424,6643
"6644",193037424,6644
"6645",193037424,6645
"6646",193037424,6646
"6647",193037424,6647
"6648",193037424,6648
"6649",193037424,6649
"6650",193037424,6650
"6651",193037424,6651
"6652",193037424,6652
"6653",193037424,6653
"6654",193037424,6654
"6655",193037424,6655
"6656",193037424,6656
"6657",193037424,6657
"6658",193037424,6658
"6659",193037424,6659
"6660",193037424,6660
"6661",193037424,6661
"6662",193037424,6662
"6663",193037424,6663
"6664",193037424,6664
"6665",193037424,6665
"6666",193037424,6666
"6667",193037424,6667
"6668",193037424,6668
"6669",193037424,6669
"6670",193037424,6670
"6671",193037424,6671
"6672",193037424,6672
"6673",193037424,6673
"6674",193037424,6674
"6675",193037424,6675
"6676",193037424,6676
"6677",193037424,6677
"6678",193037424,6678
"6679",193037424,6679
"6680",193037424,6680
"6681",193037424,6681
"6682",193037424,6682
"6683",193037424,6683
"6684",193037424,6684
"6685",193037424,6685
"6686",193037424,6686
"6687",193037424,6687
"6688",193037424,6688
"6689",193037424,6689
"6690",193037424,6690
"6691",193037424,6691
"6692",193037424,6692
"6693",193037424,6693
"6694",193037424,6694
"6695",193037424,6695
"6696",193037424,6696
"6697",193037424,6697
"6698",193037424,6698
"6699",193037424,6699
"6700",193037424,6700
"6701",193037424,6701
"6702",193037424,6702
"6703",193037424,6703
"6704",193037424,6704
"6705",193037424,6705
"6706",193037424,6706
"6707",193037424,6707
"6708",193037424,6708
"6709",193037424,6709
"6710",193037424,6710
"6711",193037424,6711
"6712",193037424,6712
"6713",193037424,6713
"6714",193037424,6714
"6715",193037424,6715
"6716",193037424,6716
"6717",193037424,6717
"6718",193037424,6718
"6719",193037424,6719
"6720",193037424,6720
"6721",193037424,6721
"6722",193037424,6722
"6723",193037424,6723
"6724",193037424,6724
"6725",193037424,6725
"6726",193037424,6726
"6727",193037424,6727
"6728",193037424,6728
"6729",193037424,6729
"6730",193037424,6730
"6731",193037424,6731
"6732",193037424,6732
"6733",193037424,6733
"6734",193037424,6734
"6735",193037424,6735
"6736",193037424,6736
"6737",193037424,6737
"6738",193037424,6738
"6739",193037424,6739
"6740",193037424,6740
"6741",193037424,6741
"6742",193037424,6742
"6743",193037424,6743
"6744",193037424,6744
"6745",193037424,6745
"6746",193037424,6746
"6747",193037424,6747
"6748",193037424,6748
"6749",193037424,6749
"6750",193037424,6750
"6751",193037424,6751
"6752",193037424,6752
"6753",193037424,6753
"6754",193037424,6754
"6755",193037424,6755
"6756",193037424,6756
"6757",193037424,6757
"6758",193037424,6758
"6759",193037424,6759
"6760",193037424,6760
"6761",193037424,6761
"6762",193037424,6762
"6763",193037424,6763
"6764",193037424,6764
"6765",193037424,6765
"6766",193037424,6766
"6767",193037424,6767
"6768",193037424,6768
"6769",193037424,6769
"6770",193037424,6770
"6771",193037424,6771
"6772",193037424,6772
"6773",193037424,6773
"6774",193037424,6774
"6775",193037424,6775
"6776",193037424,6776
"6777",193037424,6777
