"","costs","x"
"6617",140733783,6617
"6618",138995667,6618
"6619",140144970,6619
"6620",139000587,6620
"6621",138980903,6621
"6622",139584360,6622
"6623",140446087,6623
"6624",139045143,6624
"6625",139098840,6625
"6626",139237521,6626
"6627",139237521,6627
"6628",141321510,6628
"6629",139622257,6629
"6630",138955803,6630
"6631",138943803,6631
"6632",139926739,6632
"6633",139076015,6633
"6634",139076015,6634
"6635",139570913,6635
"6636",138944806,6636
"6637",141448776,6637
"6638",141932783,6638
"6639",139345476,6639
"6640",139889841,6640
"6641",139027574,6641
"6642",140566645,6642
"6643",141879480,6643
"6644",138999377,6644
"6645",139451185,6645
"6646",138806946,6646
"6647",138937930,6647
"6648",139116856,6648
"6649",139095983,6649
"6650",139095983,6650
"6651",138942413,6651
"6652",138942413,6652
"6653",139015963,6653
"6654",138968436,6654
"6655",138968436,6655
"6656",140271086,6656
"6657",138931031,6657
"6658",138947123,6658
"6659",138947123,6659
"6660",139359094,6660
"6661",139648541,6661
"6662",138350818,6662
"6663",139712762,6663
"6664",138985008,6664
"6665",140349977,6665
"6666",139930003,6666
"6667",139037481,6667
"6668",140707853,6668
"6669",138957407,6669
"6670",141940040,6670
"6671",139767052,6671
"6672",139151544,6672
"6673",139046151,6673
"6674",139550330,6674
"6675",138983256,6675
"6676",138976336,6676
"6677",138976336,6677
"6678",138976336,6678
"6679",139508378,6679
"6680",142146803,6680
"6681",139871944,6681
"6682",139404512,6682
"6683",140140059,6683
"6684",139841433,6684
"6685",139016726,6685
"6686",139035174,6686
"6687",139003099,6687
"6688",138939424,6688
"6689",139144305,6689
"6690",141095289,6690
"6691",139847669,6691
"6692",139054655,6692
"6693",138485048,6693
"6694",138485048,6694
"6695",141081132,6695
"6696",138949694,6696
"6697",139047816,6697
"6698",139764172,6698
"6699",139094366,6699
"6700",139199893,6700
"6701",141016465,6701
"6702",138948758,6702
"6703",140212015,6703
"6704",140212015,6704
"6705",138982874,6705
"6706",139063609,6706
"6707",139064984,6707
"6708",139123054,6708
"6709",139123054,6709
"6710",138999629,6710
"6711",138941768,6711
"6712",139147255,6712
"6713",139162607,6713
"6714",139100117,6714
"6715",138972105,6715
"6716",143996279,6716
"6717",139289519,6717
"6718",139289519,6718
"6719",138967465,6719
"6720",138967465,6720
"6721",139010209,6721
"6722",139140512,6722
"6723",139411350,6723
"6724",139058033,6724
"6725",139876326,6725
"6726",139028815,6726
"6727",139028815,6727
"6728",138936073,6728
"6729",138978779,6729
"6730",138978779,6730
"6731",139319287,6731
"6732",139461613,6732
"6733",140600673,6733
"6734",139184826,6734
"6735",139052724,6735
"6736",141003188,6736
"6737",141876376,6737
"6738",140779881,6738
"6739",139220108,6739
"6740",140601472,6740
"6741",139718153,6741
"6742",139067966,6742
"6743",140362315,6743
"6744",139053355,6744
"6745",139648581,6745
"6746",140159919,6746
"6747",139163261,6747
"6748",139711343,6748
"6749",139143502,6749
"6750",139161864,6750
"6751",138983657,6751
"6752",138983657,6752
"6753",139068777,6753
"6754",139068777,6754
"6755",139511463,6755
"6756",139105811,6756
"6757",139188641,6757
"6758",139973703,6758
"6759",140907551,6759
"6760",138948949,6760
"6761",138973123,6761
"6762",139025541,6762
"6763",142901871,6763
"6764",138982265,6764
"6765",138950243,6765
"6766",139302211,6766
"6767",141748567,6767
"6768",139244046,6768
"6769",139136504,6769
"6770",139589070,6770
"6771",139058776,6771
"6772",138937029,6772
"6773",139165622,6773
"6774",142790854,6774
"6775",141629556,6775
"6776",139504593,6776
"6777",138985760,6777
"6778",138980451,6778
"6779",138980451,6779
"6780",139487697,6780
"6781",139258159,6781
"6782",138947401,6782
"6783",139206111,6783
"6784",139011533,6784
"6785",139765767,6785
"6786",139412229,6786
"6787",139360137,6787
"6788",145151289,6788
"6789",139229044,6789
"6790",140452952,6790
"6791",140452952,6791
"6792",138995466,6792
"6793",139190326,6793
"6794",139512625,6794
"6795",139042298,6795
"6796",139062245,6796
"6797",139015694,6797
"6798",139666810,6798
"6799",139812469,6799
"6800",139060902,6800
"6801",139060902,6801
"6802",138967389,6802
"6803",138995158,6803
"6804",138774128,6804
"6805",139114990,6805
"6806",139110226,6806
"6807",139514151,6807
"6808",139514151,6808
"6809",138936551,6809
"6810",138997844,6810
"6811",139346163,6811
"6812",139106479,6812
"6813",139087043,6813
"6814",140571298,6814
"6815",139048131,6815
"6816",139175151,6816
"6817",138940481,6817
"6818",138940481,6818
"6819",139515220,6819
"6820",139122181,6820
"6821",139122181,6821
"6822",139520817,6822
"6823",139374807,6823
"6824",141979720,6824
"6825",139457820,6825
"6826",140295290,6826
"6827",139420352,6827
"6828",138946407,6828
"6829",138698033,6829
"6830",139584250,6830
"6831",140444416,6831
"6832",138979144,6832
"6833",139621287,6833
"6834",141377353,6834
"6835",140174459,6835
"6836",138948861,6836
"6837",138948861,6837
"6838",141319430,6838
"6839",138638821,6839
"6840",138638821,6840
"6841",138638821,6841
"6842",141508943,6842
"6843",139253746,6843
"6844",138956909,6844
"6845",138975106,6845
"6846",141062283,6846
"6847",141062283,6847
"6848",140318661,6848
"6849",139102094,6849
"6850",138984771,6850
"6851",139549002,6851
"6852",139173999,6852
"6853",138955911,6853
"6854",140849741,6854
"6855",139608590,6855
"6856",139946738,6856
"6857",139946738,6857
"6858",139382246,6858
"6859",139802779,6859
"6860",140396749,6860
"6861",138942294,6861
"6862",138942294,6862
"6863",139354541,6863
"6864",139354541,6864
"6865",139067455,6865
"6866",138938149,6866
"6867",138938149,6867
"6868",139235331,6868
"6869",140213068,6869
"6870",140396581,6870
"6871",139773519,6871
"6872",139282905,6872
"6873",138984628,6873
"6874",139179917,6874
"6875",141526177,6875
"6876",140421255,6876
"6877",139802176,6877
"6878",139209121,6878
"6879",140349076,6879
"6880",139510748,6880
"6881",138940667,6881
"6882",139050802,6882
"6883",139020625,6883
"6884",138999287,6884
"6885",138999287,6885
"6886",138874572,6886
"6887",140182294,6887
"6888",139389388,6888
"6889",139975873,6889
"6890",140410198,6890
"6891",139191110,6891
"6892",139120978,6892
"6893",139815787,6893
"6894",139815787,6894
"6895",140053999,6895
"6896",139516342,6896
"6897",139148834,6897
"6898",140112710,6898
"6899",139352454,6899
"6900",139051991,6900
"6901",139332801,6901
"6902",139467242,6902
"6903",138956681,6903
"6904",139897708,6904
"6905",139897708,6905
"6906",140202967,6906
"6907",139914374,6907
"6908",139914374,6908
"6909",139236847,6909
"6910",138439421,6910
"6911",138439421,6911
"6912",138954684,6912
"6913",139854561,6913
"6914",140752914,6914
"6915",142046080,6915
"6916",141509207,6916
"6917",140144987,6917
"6918",139023545,6918
"6919",139001410,6919
"6920",139141323,6920
"6921",139141323,6921
"6922",140611281,6922
"6923",139251435,6923
"6924",141312859,6924
"6925",138961366,6925
"6926",138961366,6926
"6927",139128320,6927
"6928",139009572,6928
"6929",138969368,6929
"6930",139069955,6930
"6931",139275815,6931
"6932",139275815,6932
"6933",139433517,6933
"6934",139729409,6934
"6935",138803991,6935
"6936",139178543,6936
"6937",139238772,6937
"6938",139998198,6938
"6939",139029117,6939
"6940",141012549,6940
"6941",139634694,6941
"6942",139226993,6942
"6943",138594385,6943
"6944",139532351,6944
"6945",139040311,6945
"6946",138997744,6946
"6947",139047870,6947
"6948",139175588,6948
"6949",137925606,6949
"6950",145231867,6950
"6951",138972490,6951
"6952",138972490,6952
"6953",140346265,6953
"6954",138953127,6954
"6955",138953127,6955
"6956",140249254,6956
"6957",139775421,6957
"6958",139022055,6958
"6959",139101015,6959
"6960",147482299,6960
"6961",142043762,6961
"6962",139001432,6962
"6963",139066586,6963
"6964",139066586,6964
"6965",139224487,6965
"6966",139514713,6966
"6967",139034041,6967
"6968",139857034,6968
"6969",138990479,6969
"6970",138990479,6970
"6971",139037521,6971
"6972",139020385,6972
"6973",139020385,6973
"6974",139020385,6974
"6975",139163632,6975
"6976",139015802,6976
"6977",141635895,6977
"6978",140480260,6978
"6979",139629566,6979
"6980",139688961,6980
"6981",139172960,6981
"6982",140694771,6982
"6983",140130697,6983
"6984",139256329,6984
"6985",139474927,6985
"6986",139474927,6986
"6987",139383280,6987
"6988",139478372,6988
"6989",139177874,6989
"6990",140932108,6990
"6991",139184833,6991
"6992",138764715,6992
"6993",139125809,6993
"6994",139546779,6994
"6995",142448989,6995
"6996",140024786,6996
"6997",140024786,6997
"6998",139259562,6998
"6999",138949831,6999
"7000",138949831,7000
"7001",138957953,7001
"7002",138923803,7002
"7003",139445210,7003
"7004",139539395,7004
"7005",139539395,7005
"7006",139539395,7006
"7007",139143619,7007
"7008",139341412,7008
"7009",139341412,7009
"7010",138852713,7010
"7011",138852713,7011
"7012",138852713,7012
"7013",138977862,7013
"7014",138977862,7014
"7015",140003512,7015
"7016",139024853,7016
"7017",139024853,7017
"7018",139033910,7018
"7019",139518735,7019
"7020",141092711,7020
"7021",138952639,7021
"7022",138952639,7022
"7023",139068379,7023
"7024",139127024,7024
"7025",139103687,7025
"7026",139530174,7026
"7027",139480545,7027
"7028",139607006,7028
"7029",139013914,7029
"7030",138932231,7030
"7031",139786981,7031
"7032",139786981,7032
"7033",139660772,7033
"7034",139403802,7034
"7035",140326144,7035
"7036",143943033,7036
"7037",138982634,7037
"7038",139443271,7038
"7039",139352143,7039
"7040",140400032,7040
"7041",141905740,7041
"7042",139287940,7042
"7043",139511512,7043
"7044",139144634,7044
"7045",138971402,7045
"7046",141457544,7046
"7047",139242245,7047
"7048",139127324,7048
"7049",139042529,7049
"7050",139042529,7050
"7051",139296369,7051
"7052",138979389,7052
"7053",140052736,7053
"7054",140052736,7054
"7055",142281687,7055
"7056",139193405,7056
"7057",139741818,7057
"7058",138953497,7058
"7059",140337103,7059
"7060",140883960,7060
"7061",139796642,7061
"7062",139006253,7062
"7063",139006253,7063
"7064",139633818,7064
"7065",140730137,7065
"7066",139378585,7066
"7067",139635743,7067
"7068",139160550,7068
"7069",139368313,7069
"7070",139232675,7070
"7071",139232675,7071
"7072",138981927,7072
"7073",138970691,7073
"7074",138992314,7074
"7075",138992314,7075
"7076",139505701,7076
"7077",139260643,7077
"7078",139152092,7078
"7079",140015268,7079
"7080",140253379,7080
"7081",139106874,7081
"7082",139851736,7082
"7083",139056230,7083
"7084",138888041,7084
"7085",139018195,7085
"7086",139578794,7086
"7087",139823390,7087
"7088",139169267,7088
"7089",138949545,7089
"7090",138949545,7090
"7091",138962439,7091
"7092",141925885,7092
"7093",139246020,7093
"7094",142419526,7094
"7095",139579915,7095
"7096",139164168,7096
"7097",139117875,7097
"7098",139117875,7098
"7099",140306167,7099
"7100",142961054,7100
"7101",139491148,7101
"7102",138963695,7102
"7103",140350454,7103
"7104",139642322,7104
"7105",138887336,7105
"7106",139159277,7106
"7107",138994495,7107
"7108",138994495,7108
"7109",142106247,7109
"7110",141485067,7110
"7111",139571702,7111
"7112",138966853,7112
"7113",139168335,7113
"7114",138975634,7114
"7115",139734921,7115
"7116",138943956,7116
"7117",138914761,7117
"7118",139167506,7118
"7119",139524405,7119
"7120",139099652,7120
"7121",139099652,7121
"7122",139099652,7122
"7123",140218463,7123
"7124",140128303,7124
"7125",140519997,7125
"7126",138913272,7126
"7127",139459783,7127
"7128",139306722,7128
"7129",140057738,7129
"7130",139468137,7130
"7131",138936017,7131
"7132",138936017,7132
"7133",139491903,7133
"7134",138987731,7134
"7135",139364138,7135
"7136",139364138,7136
"7137",139794995,7137
"7138",138954123,7138
"7139",138993674,7139
"7140",138993674,7140
"7141",138993674,7141
"7142",140560271,7142
"7143",139172014,7143
"7144",142039281,7144
"7145",140736445,7145
"7146",139234329,7146
"7147",139234329,7147
"7148",138953277,7148
"7149",139274879,7149
"7150",139999029,7150
"7151",145825381,7151
"7152",138964769,7152
"7153",139191029,7153
"7154",139191029,7154
"7155",139555052,7155
"7156",139195140,7156
"7157",140787082,7157
"7158",139082472,7158
"7159",140396732,7159
"7160",139033421,7160
"7161",139754889,7161
"7162",139336456,7162
"7163",140419382,7163
"7164",140027605,7164
"7165",139009753,7165
"7166",140220034,7166
"7167",139651619,7167
"7168",139651619,7168
"7169",139014703,7169
"7170",141132513,7170
"7171",139013347,7171
"7172",138345281,7172
"7173",138345281,7173
"7174",139985131,7174
"7175",138911909,7175
"7176",138931649,7176
"7177",138960264,7177
"7178",139316116,7178
"7179",139808633,7179
"7180",138939659,7180
"7181",139055797,7181
"7182",138982903,7182
"7183",138982903,7183
"7184",138982903,7184
"7185",139540958,7185
"7186",141798693,7186
"7187",142675648,7187
"7188",139256028,7188
"7189",139256028,7189
"7190",139226845,7190
"7191",139621071,7191
"7192",139621071,7192
"7193",138968551,7193
"7194",138957407,7194
"7195",139742826,7195
"7196",139349002,7196
"7197",138994972,7197
"7198",139965894,7198
"7199",139160302,7199
"7200",139039360,7200
"7201",139039360,7201
"7202",139039360,7202
"7203",139039360,7203
"7204",140646312,7204
"7205",140116185,7205
"7206",140116185,7206
"7207",139390729,7207
"7208",138971967,7208
"7209",139090396,7209
"7210",139370881,7210
"7211",139213731,7211
"7212",140438883,7212
"7213",143901246,7213
"7214",139981054,7214
"7215",139845040,7215
"7216",139140863,7216
"7217",138961163,7217
"7218",139036369,7218
"7219",139036369,7219
"7220",139887273,7220
"7221",141820409,7221
"7222",139859531,7222
"7223",138711528,7223
"7224",139157711,7224
"7225",140068887,7225
"7226",139033620,7226
"7227",141964575,7227
"7228",139157663,7228
"7229",140396171,7229
"7230",139046203,7230
"7231",139046203,7231
"7232",139195813,7232
"7233",139014814,7233
"7234",139044881,7234
"7235",141648958,7235
"7236",141742464,7236
"7237",139131433,7237
"7238",138941479,7238
"7239",139344620,7239
"7240",139212364,7240
"7241",140622800,7241
"7242",140236023,7242
"7243",139221766,7243
"7244",140487366,7244
"7245",140274804,7245
"7246",139903957,7246
"7247",139608146,7247
"7248",140445984,7248
"7249",139191598,7249
"7250",139540031,7250
"7251",139109065,7251
"7252",139016685,7252
"7253",138946139,7253
"7254",138946139,7254
"7255",140064295,7255
"7256",140064295,7256
"7257",141644510,7257
"7258",140367530,7258
"7259",139145570,7259
"7260",139145570,7260
"7261",138982215,7261
"7262",138798721,7262
"7263",139218323,7263
"7264",138984821,7264
"7265",138937507,7265
"7266",139033443,7266
"7267",139111497,7267
"7268",139460198,7268
"7269",139460198,7269
"7270",139643016,7270
"7271",140042452,7271
"7272",139371463,7272
"7273",141172834,7273
"7274",139882883,7274
"7275",139469988,7275
"7276",139019523,7276
"7277",139191416,7277
"7278",140151019,7278
"7279",139428993,7279
"7280",139428993,7280
"7281",138952221,7281
"7282",140466490,7282
"7283",140466490,7283
"7284",141173350,7284
"7285",138838933,7285
"7286",139019679,7286
"7287",139018090,7287
"7288",139814905,7288
"7289",139653265,7289
"7290",138956222,7290
"7291",138956222,7291
"7292",141587136,7292
"7293",139548794,7293
"7294",139627955,7294
"7295",139568135,7295
"7296",138960464,7296
"7297",140194948,7297
"7298",140440331,7298
"7299",139086391,7299
"7300",139042185,7300
"7301",139231053,7301
"7302",139118001,7302
"7303",138974624,7303
"7304",139043716,7304
"7305",138942101,7305
"7306",138938463,7306
"7307",138939941,7307
"7308",139002367,7308
"7309",139644912,7309
"7310",138814374,7310
"7311",139029314,7311
"7312",139687737,7312
"7313",139252991,7313
"7314",140560537,7314
"7315",139573927,7315
"7316",139583534,7316
"7317",141677334,7317
"7318",139376449,7318
"7319",139026303,7319
"7320",138926019,7320
"7321",138926019,7321
"7322",139347259,7322
"7323",139384949,7323
"7324",141773131,7324
"7325",139953673,7325
"7326",142871937,7326
"7327",138941369,7327
"7328",139147207,7328
"7329",139147207,7329
"7330",142267518,7330
"7331",139051114,7331
"7332",139036616,7332
"7333",139177269,7333
"7334",139266195,7334
"7335",139474579,7335
"7336",139135171,7336
"7337",141390962,7337
"7338",139935207,7338
"7339",142133118,7339
"7340",139899841,7340
"7341",139720197,7341
"7342",139178122,7342
"7343",139501481,7343
"7344",141975591,7344
"7345",138974159,7345
"7346",139501128,7346
"7347",139447088,7347
"7348",143243593,7348
"7349",138872901,7349
"7350",139070390,7350
"7351",139310559,7351
"7352",139445471,7352
"7353",139228236,7353
"7354",138940459,7354
"7355",138940459,7355
"7356",139361968,7356
"7357",139853369,7357
"7358",139453614,7358
"7359",141124015,7359
"7360",140336329,7360
"7361",139181826,7361
"7362",140345640,7362
"7363",139116246,7363
"7364",139109360,7364
"7365",140027795,7365
"7366",140315444,7366
"7367",139683882,7367
"7368",139966989,7368
"7369",138950387,7369
"7370",139239827,7370
"7371",140338692,7371
"7372",139707046,7372
"7373",138943961,7373
"7374",139042310,7374
"7375",140704456,7375
"7376",138494196,7376
"7377",139641115,7377
"7378",138697333,7378
"7379",140092343,7379
"7380",140369210,7380
"7381",139026509,7381
"7382",141105984,7382
"7383",139788182,7383
"7384",138979922,7384
"7385",140927904,7385
"7386",140927904,7386
"7387",142727095,7387
"7388",139032110,7388
"7389",139032110,7389
"7390",138963227,7390
