"","costs","x"
"6555",2249141783,6555
"6556",2249141783,6556
"6557",2249141783,6557
"6558",2249141783,6558
"6559",2249141783,6559
"6560",2249141783,6560
"6561",2249141783,6561
"6562",2249141783,6562
"6563",2249141783,6563
"6564",2249141783,6564
"6565",2249141783,6565
"6566",2249141783,6566
"6567",2249141783,6567
"6568",2249141783,6568
"6569",2249141783,6569
"6570",2249141783,6570
"6571",2249141783,6571
"6572",2249141783,6572
"6573",2249141783,6573
"6574",2249141783,6574
"6575",2249141783,6575
"6576",2249141783,6576
"6577",2249141783,6577
"6578",2249141783,6578
"6579",2249141783,6579
"6580",2249141783,6580
"6581",2249141783,6581
"6582",2249141783,6582
"6583",2249141783,6583
"6584",2249141783,6584
"6585",2249141783,6585
"6586",2249141783,6586
"6587",2249141783,6587
"6588",2249141783,6588
"6589",2249141783,6589
"6590",2249141783,6590
"6591",2249141783,6591
"6592",2249141783,6592
"6593",2249141783,6593
"6594",2249141783,6594
"6595",2249141783,6595
"6596",2249141783,6596
"6597",2249141783,6597
"6598",2249141783,6598
"6599",2249141783,6599
"6600",2249141783,6600
"6601",2249141783,6601
"6602",2249141783,6602
"6603",2249141783,6603
"6604",2249141783,6604
"6605",2249141783,6605
"6606",2249141783,6606
"6607",2249141783,6607
"6608",2249141783,6608
"6609",2249141783,6609
"6610",2249141783,6610
"6611",2249141783,6611
"6612",2249141783,6612
"6613",2249141783,6613
"6614",2249141783,6614
"6615",2249141783,6615
"6616",2249141783,6616
"6617",2249141783,6617
"6618",2249141783,6618
"6619",2249141783,6619
"6620",2249141783,6620
"6621",2249141783,6621
"6622",2249141783,6622
"6623",2249141783,6623
"6624",2249141783,6624
"6625",2249141783,6625
"6626",2249141783,6626
"6627",2249141783,6627
"6628",2249141783,6628
"6629",2249141783,6629
"6630",2249141783,6630
"6631",2249141783,6631
"6632",2249141783,6632
"6633",2249141783,6633
"6634",2249141783,6634
"6635",2249141783,6635
"6636",2249141783,6636
"6637",2249141783,6637
"6638",2249141783,6638
"6639",2249141783,6639
"6640",2249141783,6640
"6641",2249141783,6641
"6642",2249141783,6642
"6643",2249141783,6643
"6644",2249141783,6644
"6645",2249141783,6645
"6646",2249141783,6646
"6647",2249141783,6647
"6648",2249141783,6648
"6649",2249141783,6649
"6650",2249141783,6650
"6651",2249141783,6651
"6652",2249141783,6652
"6653",2249141783,6653
"6654",2249141783,6654
"6655",2249141783,6655
"6656",2249141783,6656
"6657",2249141783,6657
"6658",2249141783,6658
"6659",2249141783,6659
"6660",2249141783,6660
"6661",2249141783,6661
"6662",2249141783,6662
"6663",2249141783,6663
"6664",2249141783,6664
"6665",2249141783,6665
"6666",2249141783,6666
"6667",2249141783,6667
"6668",2249141783,6668
"6669",2249141783,6669
"6670",2249141783,6670
"6671",2249141783,6671
"6672",2249141783,6672
"6673",2249141783,6673
"6674",2249141783,6674
"6675",2249141783,6675
"6676",2249141783,6676
"6677",2249141783,6677
"6678",2249141783,6678
"6679",2249141783,6679
"6680",2249141783,6680
"6681",2249141783,6681
"6682",2249141783,6682
"6683",2249141783,6683
"6684",2249141783,6684
"6685",2249141783,6685
"6686",2249141783,6686
"6687",2249141783,6687
"6688",2249141783,6688
"6689",2249141783,6689
"6690",2249141783,6690
"6691",2249141783,6691
"6692",2249141783,6692
"6693",2249141783,6693
"6694",2249141783,6694
"6695",2249141783,6695
"6696",2249141783,6696
"6697",2249141783,6697
"6698",2249141783,6698
"6699",2249141783,6699
"6700",2249141783,6700
"6701",2249141783,6701
"6702",2249141783,6702
"6703",2249141783,6703
"6704",2249141783,6704
"6705",2249141783,6705
"6706",2249141783,6706
"6707",2249141783,6707
"6708",2249141783,6708
"6709",2249141783,6709
"6710",2249141783,6710
"6711",2249141783,6711
"6712",2249141783,6712
"6713",2249141783,6713
"6714",2249141783,6714
"6715",2249141783,6715
"6716",2249141783,6716
"6717",2249141783,6717
"6718",2249141783,6718
"6719",2249141783,6719
"6720",2249141783,6720
"6721",2249141783,6721
"6722",2249141783,6722
"6723",2249141783,6723
"6724",2249141783,6724
"6725",2249141783,6725
"6726",2249141783,6726
"6727",2249141783,6727
"6728",2249141783,6728
"6729",2249141783,6729
"6730",2249141783,6730
"6731",2249141783,6731
"6732",2249141783,6732
"6733",2249141783,6733
"6734",2249141783,6734
"6735",2249141783,6735
"6736",2249141783,6736
"6737",2249141783,6737
"6738",2249141783,6738
"6739",2249141783,6739
"6740",2249141783,6740
"6741",2249141783,6741
"6742",2249141783,6742
"6743",2249141783,6743
"6744",2249141783,6744
"6745",2249141783,6745
"6746",2249141783,6746
"6747",2249141783,6747
"6748",2249141783,6748
"6749",2249141783,6749
"6750",2249141783,6750
"6751",2249141783,6751
"6752",2249141783,6752
"6753",2249141783,6753
"6754",2249141783,6754
"6755",2249141783,6755
"6756",2249141783,6756
"6757",2249141783,6757
"6758",2249141783,6758
"6759",2249141783,6759
"6760",2249141783,6760
"6761",2249141783,6761
"6762",2249141783,6762
"6763",2249141783,6763
"6764",2249141783,6764
"6765",2249141783,6765
"6766",2249141783,6766
"6767",2249141783,6767
"6768",2249141783,6768
"6769",2249141783,6769
"6770",2249141783,6770
"6771",2249141783,6771
"6772",2249141783,6772
"6773",2249141783,6773
"6774",2249141783,6774
"6775",2249141783,6775
"6776",2249141783,6776
"6777",2249141783,6777
"6778",2249141783,6778
"6779",2249141783,6779
"6780",2249141783,6780
"6781",2249141783,6781
"6782",2249141783,6782
"6783",2249141783,6783
"6784",2249141783,6784
"6785",2249141783,6785
"6786",2249141783,6786
"6787",2249141783,6787
"6788",2249141783,6788
"6789",2249141783,6789
"6790",2249141783,6790
"6791",2249141783,6791
"6792",2249141783,6792
"6793",2249141783,6793
"6794",2249141783,6794
"6795",2249141783,6795
"6796",2249141783,6796
"6797",2249141783,6797
"6798",2249141783,6798
"6799",2249141783,6799
"6800",2249141783,6800
"6801",2249141783,6801
"6802",2249141783,6802
"6803",2249141783,6803
"6804",2249141783,6804
"6805",2249141783,6805
"6806",2249141783,6806
"6807",2249141783,6807
"6808",2249141783,6808
"6809",2249141783,6809
"6810",2249141783,6810
"6811",2249141783,6811
"6812",2249141783,6812
"6813",2249141783,6813
"6814",2249141783,6814
"6815",2249141783,6815
"6816",2249141783,6816
"6817",2249141783,6817
"6818",2249141783,6818
"6819",2249141783,6819
"6820",2249141783,6820
"6821",2249141783,6821
"6822",2249141783,6822
"6823",2249141783,6823
"6824",2249141783,6824
"6825",2249141783,6825
"6826",2249141783,6826
"6827",2249141783,6827
"6828",2249141783,6828
"6829",2249141783,6829
"6830",2249141783,6830
"6831",2249141783,6831
"6832",2249141783,6832
"6833",2249141783,6833
"6834",2249141783,6834
"6835",2249141783,6835
"6836",2249141783,6836
"6837",2249141783,6837
"6838",2249141783,6838
"6839",2249141783,6839
"6840",2249141783,6840
"6841",2249141783,6841
"6842",2249141783,6842
"6843",2249141783,6843
"6844",2249141783,6844
"6845",2249141783,6845
"6846",2249141783,6846
"6847",2249141783,6847
"6848",2249141783,6848
"6849",2249141783,6849
"6850",2249141783,6850
"6851",2249141783,6851
"6852",2249141783,6852
"6853",2249141783,6853
"6854",2249141783,6854
"6855",2249141783,6855
"6856",2249141783,6856
"6857",2249141783,6857
"6858",2249141783,6858
"6859",2249141783,6859
"6860",2249141783,6860
"6861",2249141783,6861
"6862",2249141783,6862
"6863",2249141783,6863
"6864",2249141783,6864
"6865",2249141783,6865
"6866",2249141783,6866
"6867",2249141783,6867
"6868",2249141783,6868
"6869",2249141783,6869
"6870",2249141783,6870
"6871",2249141783,6871
"6872",2249141783,6872
"6873",2249141783,6873
"6874",2249141783,6874
"6875",2249141783,6875
"6876",2249141783,6876
"6877",2249141783,6877
"6878",2249141783,6878
"6879",2249141783,6879
"6880",2249141783,6880
"6881",2249141783,6881
"6882",2249141783,6882
"6883",2249141783,6883
"6884",2249141783,6884
"6885",2249141783,6885
"6886",2249141783,6886
"6887",2249141783,6887
"6888",2249141783,6888
"6889",2249141783,6889
"6890",2249141783,6890
"6891",2249141783,6891
"6892",2249141783,6892
"6893",2249141783,6893
"6894",2249141783,6894
"6895",2249141783,6895
"6896",2249141783,6896
"6897",2249141783,6897
"6898",2249141783,6898
"6899",2249141783,6899
"6900",2249141783,6900
"6901",2249141783,6901
"6902",2249141783,6902
"6903",2249141783,6903
"6904",2249141783,6904
"6905",2249141783,6905
"6906",2249141783,6906
"6907",2249141783,6907
"6908",2249141783,6908
"6909",2249141783,6909
"6910",2249141783,6910
"6911",2249141783,6911
"6912",2249141783,6912
"6913",2249141783,6913
"6914",2249141783,6914
"6915",2249141783,6915
"6916",2249141783,6916
"6917",2249141783,6917
"6918",2249141783,6918
"6919",2249141783,6919
"6920",2249141783,6920
"6921",2249141783,6921
"6922",2249141783,6922
"6923",2249141783,6923
"6924",2249141783,6924
"6925",2249141783,6925
"6926",2249141783,6926
"6927",2249141783,6927
"6928",2249141783,6928
"6929",2249141783,6929
"6930",2249141783,6930
"6931",2249141783,6931
"6932",2249141783,6932
"6933",2249141783,6933
"6934",2249141783,6934
"6935",2249141783,6935
"6936",2249141783,6936
"6937",2249141783,6937
"6938",2249141783,6938
"6939",2249141783,6939
"6940",2249141783,6940
"6941",2249141783,6941
"6942",2249141783,6942
"6943",2249141783,6943
"6944",2249141783,6944
"6945",2249141783,6945
"6946",2249141783,6946
"6947",2249141783,6947
"6948",2249141783,6948
"6949",2249141783,6949
"6950",2249141783,6950
"6951",2249141783,6951
"6952",2249141783,6952
"6953",2249141783,6953
"6954",2249141783,6954
"6955",2249141783,6955
"6956",2249141783,6956
"6957",2249141783,6957
"6958",2249141783,6958
"6959",2249141783,6959
"6960",2249141783,6960
"6961",2249141783,6961
"6962",2249141783,6962
"6963",2249141783,6963
"6964",2249141783,6964
"6965",2249141783,6965
"6966",2249141783,6966
"6967",2249141783,6967
"6968",2249141783,6968
"6969",2249141783,6969
"6970",2249141783,6970
"6971",2249141783,6971
"6972",2249141783,6972
"6973",2249141783,6973
"6974",2249141783,6974
"6975",2249141783,6975
"6976",2249141783,6976
"6977",2249141783,6977
"6978",2249141783,6978
"6979",2249141783,6979
"6980",2249141783,6980
"6981",2249141783,6981
"6982",2249141783,6982
"6983",2249141783,6983
"6984",2249141783,6984
"6985",2249141783,6985
"6986",2249141783,6986
"6987",2249141783,6987
"6988",2249141783,6988
"6989",2249141783,6989
"6990",2249141783,6990
"6991",2249141783,6991
"6992",2249141783,6992
"6993",2249141783,6993
"6994",2249141783,6994
"6995",2249141783,6995
"6996",2249141783,6996
"6997",2249141783,6997
"6998",2249141783,6998
"6999",2249141783,6999
"7000",2249141783,7000
"7001",2249141783,7001
"7002",2249141783,7002
"7003",2249141783,7003
"7004",2249141783,7004
"7005",2249141783,7005
"7006",2249141783,7006
"7007",2249141783,7007
"7008",2249141783,7008
"7009",2249141783,7009
"7010",2249141783,7010
"7011",2249141783,7011
"7012",2249141783,7012
"7013",2249141783,7013
"7014",2249141783,7014
"7015",2249141783,7015
"7016",2249141783,7016
"7017",2249141783,7017
"7018",2249141783,7018
"7019",2249141783,7019
"7020",2249141783,7020
"7021",2249141783,7021
"7022",2249141783,7022
"7023",2249141783,7023
"7024",2249141783,7024
"7025",2249141783,7025
"7026",2249141783,7026
"7027",2249141783,7027
"7028",2249141783,7028
"7029",2249141783,7029
"7030",2249141783,7030
"7031",2249141783,7031
"7032",2249141783,7032
"7033",2249141783,7033
"7034",2249141783,7034
"7035",2249141783,7035
"7036",2249141783,7036
"7037",2249141783,7037
"7038",2249141783,7038
"7039",2249141783,7039
"7040",2249141783,7040
"7041",2249141783,7041
"7042",2249141783,7042
"7043",2249141783,7043
"7044",2249141783,7044
"7045",2249141783,7045
"7046",2249141783,7046
"7047",2249141783,7047
"7048",2249141783,7048
"7049",2249141783,7049
"7050",2249141783,7050
"7051",2249141783,7051
"7052",2249141783,7052
"7053",2249141783,7053
"7054",2249141783,7054
"7055",2249141783,7055
"7056",2249141783,7056
"7057",2249141783,7057
"7058",2249141783,7058
"7059",2249141783,7059
"7060",2249141783,7060
"7061",2249141783,7061
"7062",2249141783,7062
"7063",2249141783,7063
"7064",2249141783,7064
"7065",2249141783,7065
"7066",2249141783,7066
"7067",2249141783,7067
"7068",2249141783,7068
"7069",2249141783,7069
"7070",2249141783,7070
"7071",2249141783,7071
"7072",2249141783,7072
"7073",2249141783,7073
"7074",2249141783,7074
"7075",2249141783,7075
"7076",2249141783,7076
"7077",2249141783,7077
"7078",2249141783,7078
"7079",2249141783,7079
"7080",2249141783,7080
"7081",2249141783,7081
"7082",2249141783,7082
"7083",2249141783,7083
"7084",2249141783,7084
"7085",2249141783,7085
"7086",2249141783,7086
"7087",2249141783,7087
"7088",2249141783,7088
"7089",2249141783,7089
"7090",2249141783,7090
"7091",2249141783,7091
"7092",2249141783,7092
"7093",2249141783,7093
"7094",2249141783,7094
"7095",2249141783,7095
"7096",2249141783,7096
"7097",2249141783,7097
"7098",2249141783,7098
"7099",2249141783,7099
"7100",2249141783,7100
"7101",2249141783,7101
"7102",2249141783,7102
"7103",2249141783,7103
"7104",2249141783,7104
"7105",2249141783,7105
"7106",2249141783,7106
"7107",2249141783,7107
"7108",2249141783,7108
"7109",2249141783,7109
"7110",2249141783,7110
"7111",2249141783,7111
"7112",2249141783,7112
"7113",2249141783,7113
"7114",2249141783,7114
"7115",2249141783,7115
"7116",2249141783,7116
"7117",2249141783,7117
"7118",2249141783,7118
"7119",2249141783,7119
"7120",2249141783,7120
"7121",2249141783,7121
"7122",2249141783,7122
"7123",2249141783,7123
"7124",2249141783,7124
"7125",2249141783,7125
"7126",2249141783,7126
"7127",2249141783,7127
"7128",2249141783,7128
"7129",2249141783,7129
"7130",2249141783,7130
"7131",2249141783,7131
"7132",2249141783,7132
"7133",2249141783,7133
"7134",2249141783,7134
"7135",2249141783,7135
"7136",2249141783,7136
"7137",2249141783,7137
"7138",2249141783,7138
"7139",2249141783,7139
"7140",2249141783,7140
"7141",2249141783,7141
"7142",2249141783,7142
"7143",2249141783,7143
"7144",2249141783,7144
"7145",2249141783,7145
"7146",2249141783,7146
"7147",2249141783,7147
"7148",2249141783,7148
"7149",2249141783,7149
"7150",2249141783,7150
"7151",2249141783,7151
"7152",2249141783,7152
"7153",2249141783,7153
"7154",2249141783,7154
"7155",2249141783,7155
"7156",2249141783,7156
"7157",2249141783,7157
"7158",2249141783,7158
"7159",2249141783,7159
"7160",2249141783,7160
"7161",2249141783,7161
"7162",2249141783,7162
"7163",2249141783,7163
"7164",2249141783,7164
"7165",2249141783,7165
"7166",2249141783,7166
"7167",2249141783,7167
"7168",2249141783,7168
"7169",2249141783,7169
"7170",2249141783,7170
"7171",2249141783,7171
"7172",2249141783,7172
"7173",2249141783,7173
"7174",2249141783,7174
"7175",2249141783,7175
"7176",2249141783,7176
"7177",2249141783,7177
"7178",2249141783,7178
"7179",2249141783,7179
"7180",2249141783,7180
"7181",2249141783,7181
"7182",2249141783,7182
"7183",2249141783,7183
"7184",2249141783,7184
"7185",2249141783,7185
"7186",2249141783,7186
"7187",2249141783,7187
"7188",2249141783,7188
"7189",2249141783,7189
"7190",2249141783,7190
"7191",2249141783,7191
"7192",2249141783,7192
"7193",2249141783,7193
"7194",2249141783,7194
"7195",2249141783,7195
"7196",2249141783,7196
"7197",2249141783,7197
"7198",2249141783,7198
"7199",2249141783,7199
"7200",2249141783,7200
"7201",2249141783,7201
"7202",2249141783,7202
"7203",2249141783,7203
"7204",2249141783,7204
"7205",2249141783,7205
"7206",2249141783,7206
"7207",2249141783,7207
"7208",2249141783,7208
"7209",2249141783,7209
"7210",2249141783,7210
"7211",2249141783,7211
"7212",2249141783,7212
"7213",2249141783,7213
"7214",2249141783,7214
"7215",2249141783,7215
"7216",2249141783,7216
"7217",2249141783,7217
"7218",2249141783,7218
"7219",2249141783,7219
"7220",2249141783,7220
"7221",2249141783,7221
"7222",2249141783,7222
"7223",2249141783,7223
"7224",2249141783,7224
"7225",2249141783,7225
"7226",2249141783,7226
"7227",2249141783,7227
"7228",2249141783,7228
"7229",2249141783,7229
"7230",2249141783,7230
"7231",2249141783,7231
"7232",2249141783,7232
"7233",2249141783,7233
"7234",2249141783,7234
"7235",2249141783,7235
"7236",2249141783,7236
"7237",2249141783,7237
"7238",2249141783,7238
"7239",2249141783,7239
"7240",2249141783,7240
"7241",2249141783,7241
"7242",2249141783,7242
"7243",2249141783,7243
"7244",2249141783,7244
"7245",2249141783,7245
"7246",2249141783,7246
"7247",2249141783,7247
"7248",2249141783,7248
"7249",2249141783,7249
"7250",2249141783,7250
"7251",2249141783,7251
"7252",2249141783,7252
"7253",2249141783,7253
"7254",2249141783,7254
"7255",2249141783,7255
"7256",2249141783,7256
"7257",2249141783,7257
"7258",2249141783,7258
"7259",2249141783,7259
"7260",2249141783,7260
"7261",2249141783,7261
"7262",2249141783,7262
"7263",2249141783,7263
"7264",2249141783,7264
"7265",2249141783,7265
"7266",2249141783,7266
"7267",2249141783,7267
"7268",2249141783,7268
"7269",2249141783,7269
"7270",2249141783,7270
"7271",2249141783,7271
"7272",2249141783,7272
"7273",2249141783,7273
"7274",2249141783,7274
"7275",2249141783,7275
"7276",2249141783,7276
"7277",2249141783,7277
"7278",2249141783,7278
"7279",2249141783,7279
"7280",2249141783,7280
"7281",2249141783,7281
"7282",2249141783,7282
"7283",2249141783,7283
"7284",2249141783,7284
"7285",2249141783,7285
"7286",2249141783,7286
"7287",2249141783,7287
"7288",2249141783,7288
"7289",2249141783,7289
"7290",2249141783,7290
"7291",2249141783,7291
"7292",2249141783,7292
"7293",2249141783,7293
"7294",2249141783,7294
"7295",2249141783,7295
"7296",2249141783,7296
"7297",2249141783,7297
"7298",2249141783,7298
"7299",2249141783,7299
"7300",2249141783,7300
"7301",2249141783,7301
"7302",2249141783,7302
"7303",2249141783,7303
"7304",2249141783,7304
"7305",2249141783,7305
"7306",2249141783,7306
"7307",2249141783,7307
"7308",2249141783,7308
"7309",2249141783,7309
"7310",2249141783,7310
"7311",2249141783,7311
"7312",2249141783,7312
"7313",2249141783,7313
"7314",2249141783,7314
"7315",2249141783,7315
"7316",2249141783,7316
"7317",2249141783,7317
"7318",2249141783,7318
"7319",2249141783,7319
"7320",2249141783,7320
"7321",2249141783,7321
"7322",2249141783,7322
"7323",2249141783,7323
"7324",2249141783,7324
"7325",2249141783,7325
"7326",2249141783,7326
"7327",2249141783,7327
"7328",2249141783,7328
"7329",2249141783,7329
"7330",2249141783,7330
"7331",2249141783,7331
"7332",2249141783,7332
"7333",2249141783,7333
"7334",2249141783,7334
"7335",2249141783,7335
"7336",2249141783,7336
"7337",2249141783,7337
"7338",2249141783,7338
"7339",2249141783,7339
"7340",2249141783,7340
"7341",2249141783,7341
"7342",2249141783,7342
"7343",2249141783,7343
"7344",2249141783,7344
"7345",2249141783,7345
