"","costs","x"
"3752",139139588,3752
"3753",139016775,3753
"3754",139853090,3754
"3755",139362789,3755
"3756",139232945,3756
"3757",140703133,3757
"3758",142733773,3758
"3759",140101688,3759
"3760",139595393,3760
"3761",139595393,3761
"3762",139032862,3762
"3763",139032862,3763
"3764",139090294,3764
"3765",140199686,3765
"3766",139008661,3766
"3767",139202285,3767
"3768",139072351,3768
"3769",141802904,3769
"3770",141146567,3770
"3771",140194282,3771
"3772",139207456,3772
"3773",139231635,3773
"3774",138972730,3774
"3775",139116122,3775
"3776",139116122,3776
"3777",139107953,3777
"3778",139676003,3778
"3779",138964243,3779
"3780",139026638,3780
"3781",139161177,3781
"3782",139301929,3782
"3783",143958950,3783
"3784",140708733,3784
"3785",139922378,3785
"3786",139393020,3786
"3787",141617403,3787
"3788",139635376,3788
"3789",139743816,3789
"3790",140719308,3790
"3791",138975551,3791
"3792",139024667,3792
"3793",140891103,3793
"3794",139308728,3794
"3795",139087709,3795
"3796",139138757,3796
"3797",139362704,3797
"3798",140081825,3798
"3799",140791479,3799
"3800",140891687,3800
"3801",139316819,3801
"3802",138974435,3802
"3803",139184701,3803
"3804",139046743,3804
"3805",139988280,3805
"3806",138853385,3806
"3807",139408908,3807
"3808",141573390,3808
"3809",139741256,3809
"3810",140844447,3810
"3811",138877048,3811
"3812",140156889,3812
"3813",141665341,3813
"3814",140844566,3814
"3815",139132853,3815
"3816",138947207,3816
"3817",140857562,3817
"3818",138967604,3818
"3819",139030835,3819
"3820",139895476,3820
"3821",140319750,3821
"3822",139187462,3822
"3823",140321199,3823
"3824",139322267,3824
"3825",139048062,3825
"3826",139320745,3826
"3827",139182990,3827
"3828",139664445,3828
"3829",138968203,3829
"3830",140021357,3830
"3831",139402180,3831
"3832",138987776,3832
"3833",139151473,3833
"3834",139154601,3834
"3835",139937240,3835
"3836",139216547,3836
"3837",141994671,3837
"3838",139187393,3838
"3839",138953299,3839
"3840",139318308,3840
"3841",141614449,3841
"3842",140817484,3842
"3843",139051120,3843
"3844",139847148,3844
"3845",140199497,3845
"3846",139393771,3846
"3847",139029534,3847
"3848",138998769,3848
"3849",139043616,3849
"3850",138959196,3850
"3851",138959196,3851
"3852",139253789,3852
"3853",139253789,3853
"3854",141563315,3854
"3855",140756558,3855
"3856",139418040,3856
"3857",139514868,3857
"3858",139231066,3858
"3859",139437504,3859
"3860",139206259,3860
"3861",140087419,3861
"3862",138976739,3862
"3863",139536677,3863
"3864",142550494,3864
"3865",142310959,3865
"3866",139500656,3866
"3867",139037014,3867
"3868",139005183,3868
"3869",138974370,3869
"3870",138974370,3870
"3871",139750856,3871
"3872",140500298,3872
"3873",139052082,3873
"3874",139115167,3874
"3875",141584543,3875
"3876",138964794,3876
"3877",140996665,3877
"3878",140464049,3878
"3879",139694862,3879
"3880",139767283,3880
"3881",139244776,3881
"3882",138962264,3882
"3883",143633791,3883
"3884",139067147,3884
"3885",141569012,3885
"3886",138968803,3886
"3887",140072453,3887
"3888",140437167,3888
"3889",139117714,3889
"3890",145162103,3890
"3891",144292064,3891
"3892",139299634,3892
"3893",141625394,3893
"3894",140942220,3894
"3895",140227256,3895
"3896",141248585,3896
"3897",141248585,3897
"3898",138948593,3898
"3899",138948593,3899
"3900",141248546,3900
"3901",139365759,3901
"3902",139768751,3902
"3903",139164488,3903
"3904",143950250,3904
"3905",139210617,3905
"3906",140130947,3906
"3907",139269446,3907
"3908",139555103,3908
"3909",140502404,3909
"3910",140249068,3910
"3911",139922684,3911
"3912",139038051,3912
"3913",139447783,3913
"3914",140750878,3914
"3915",139243592,3915
"3916",139632805,3916
"3917",139134398,3917
"3918",138996971,3918
"3919",139516981,3919
"3920",138940007,3920
"3921",141864004,3921
"3922",139682863,3922
"3923",139357158,3923
"3924",140815149,3924
"3925",138518279,3925
"3926",139075252,3926
"3927",139518156,3927
"3928",139608795,3928
"3929",145415917,3929
"3930",139040621,3930
"3931",140418310,3931
"3932",138924269,3932
"3933",138642236,3933
"3934",139119152,3934
"3935",138967262,3935
"3936",138982341,3936
"3937",139253386,3937
"3938",139935123,3938
"3939",139616483,3939
"3940",139193383,3940
"3941",142257524,3941
"3942",139516477,3942
"3943",140618630,3943
"3944",138960375,3944
"3945",139004973,3945
"3946",140186287,3946
"3947",139506053,3947
"3948",139777565,3948
"3949",139055283,3949
"3950",139216356,3950
"3951",138975439,3951
"3952",139011003,3952
"3953",144131753,3953
"3954",139660742,3954
"3955",144935789,3955
"3956",141013310,3956
"3957",139179995,3957
"3958",141315092,3958
"3959",139385926,3959
"3960",139010473,3960
"3961",139165560,3961
"3962",139875957,3962
"3963",144356943,3963
"3964",140259378,3964
"3965",139226203,3965
"3966",139085207,3966
"3967",139674288,3967
"3968",139069882,3968
"3969",138968650,3969
"3970",140751599,3970
"3971",139810959,3971
"3972",138963131,3972
"3973",140891853,3973
"3974",138976132,3974
"3975",138985734,3975
"3976",140093300,3976
"3977",139619677,3977
"3978",139374162,3978
"3979",139930080,3979
"3980",139930080,3980
"3981",140025959,3981
"3982",143410398,3982
"3983",139044839,3983
"3984",140548265,3984
"3985",138461673,3985
"3986",140090302,3986
"3987",139336551,3987
"3988",139130736,3988
"3989",139072102,3989
"3990",147667592,3990
"3991",141187479,3991
"3992",139161300,3992
"3993",139002938,3993
"3994",140237902,3994
"3995",139766552,3995
"3996",139554977,3996
"3997",138953512,3997
"3998",142400039,3998
"3999",139199317,3999
"4000",139672348,4000
"4001",138978519,4001
"4002",138983491,4002
"4003",139682483,4003
"4004",139303353,4004
"4005",139530316,4005
"4006",139700413,4006
"4007",139657786,4007
"4008",142527747,4008
"4009",139475200,4009
"4010",140498349,4010
"4011",140076104,4011
"4012",138978362,4012
"4013",138896679,4013
"4014",138896679,4014
"4015",139143330,4015
"4016",139107734,4016
"4017",140229716,4017
"4018",139189493,4018
"4019",139650181,4019
"4020",138987563,4020
"4021",138811640,4021
"4022",140449783,4022
"4023",139162657,4023
"4024",139295573,4024
"4025",139084027,4025
"4026",139202606,4026
"4027",139202606,4027
"4028",141189604,4028
"4029",140766644,4029
"4030",138993097,4030
"4031",139647934,4031
"4032",139093569,4032
"4033",139248277,4033
"4034",139747305,4034
"4035",139747305,4035
"4036",141789352,4036
"4037",138780871,4037
"4038",145712717,4038
"4039",139958599,4039
"4040",138959700,4040
"4041",139284628,4041
"4042",138967158,4042
"4043",139261058,4043
"4044",139631565,4044
"4045",141340581,4045
"4046",140579784,4046
"4047",139098991,4047
"4048",139512962,4048
"4049",138972093,4049
"4050",142312250,4050
"4051",140148731,4051
"4052",140175699,4052
"4053",139486251,4053
"4054",139096095,4054
"4055",138970481,4055
"4056",140404826,4056
"4057",138963383,4057
"4058",139025713,4058
"4059",139025713,4059
"4060",140717290,4060
"4061",139043567,4061
"4062",139992134,4062
"4063",139951896,4063
"4064",139774285,4064
"4065",138972055,4065
"4066",139095670,4066
"4067",144790379,4067
"4068",139656941,4068
"4069",140639573,4069
"4070",139487125,4070
"4071",138940251,4071
"4072",140055772,4072
"4073",139335693,4073
"4074",139101247,4074
"4075",139066607,4075
"4076",138984125,4076
"4077",139494042,4077
"4078",139151527,4078
"4079",144353942,4079
"4080",139340676,4080
"4081",139100889,4081
"4082",139098899,4082
"4083",140293494,4083
"4084",139488580,4084
"4085",138954197,4085
"4086",139291974,4086
"4087",139291974,4087
"4088",140057113,4088
"4089",139807509,4089
"4090",141186632,4090
"4091",139771134,4091
"4092",139234783,4092
"4093",139234783,4093
"4094",139790414,4094
"4095",140001188,4095
"4096",140043126,4096
"4097",139021604,4097
"4098",139154254,4098
"4099",139080729,4099
"4100",139814238,4100
"4101",139802888,4101
"4102",139066639,4102
"4103",139282587,4103
"4104",140348509,4104
"4105",140348509,4105
"4106",138931265,4106
"4107",139214916,4107
"4108",139267520,4108
"4109",139561131,4109
"4110",138986907,4110
"4111",139060656,4111
"4112",139266814,4112
"4113",139568997,4113
"4114",139014994,4114
"4115",139691635,4115
"4116",139050951,4116
"4117",139335255,4117
"4118",139516913,4118
"4119",139327316,4119
"4120",139036441,4120
"4121",139084448,4121
"4122",140684388,4122
"4123",139983796,4123
"4124",139613729,4124
"4125",139941205,4125
"4126",139852354,4126
"4127",140413381,4127
"4128",138953281,4128
"4129",139479420,4129
"4130",138706744,4130
"4131",139001485,4131
"4132",139476047,4132
"4133",139206472,4133
"4134",139181188,4134
"4135",140639207,4135
"4136",139354923,4136
"4137",141857615,4137
"4138",139584705,4138
"4139",138944579,4139
"4140",140144077,4140
"4141",139231491,4141
"4142",138966723,4142
"4143",139384440,4143
"4144",138931141,4144
"4145",139030949,4145
"4146",140194607,4146
"4147",138931265,4147
"4148",140243518,4148
"4149",138943820,4149
"4150",139064976,4150
"4151",139903785,4151
"4152",139212377,4152
"4153",138976697,4153
"4154",139378708,4154
"4155",138962517,4155
"4156",139318710,4156
"4157",139932743,4157
"4158",139420944,4158
"4159",142170274,4159
"4160",139964666,4160
"4161",139481386,4161
"4162",139077680,4162
"4163",141419131,4163
"4164",143960655,4164
"4165",139260272,4165
"4166",139150984,4166
"4167",139291191,4167
"4168",140832187,4168
"4169",142746017,4169
"4170",141137025,4170
"4171",140520623,4171
"4172",141123291,4172
"4173",139078408,4173
"4174",139593913,4174
"4175",139765756,4175
"4176",140030389,4176
"4177",140418672,4177
"4178",139769086,4178
"4179",139014385,4179
"4180",141306203,4180
"4181",139088250,4181
"4182",140131756,4182
"4183",140328053,4183
"4184",139283894,4184
"4185",139552688,4185
"4186",138837755,4186
"4187",139864687,4187
"4188",140896461,4188
"4189",140392624,4189
"4190",139284693,4190
"4191",139121751,4191
"4192",139088122,4192
"4193",139377489,4193
"4194",139685076,4194
"4195",138992177,4195
"4196",138979457,4196
"4197",143537498,4197
"4198",139958893,4198
"4199",139405231,4199
"4200",138951335,4200
"4201",139901711,4201
"4202",140234746,4202
"4203",141620870,4203
"4204",139107485,4204
"4205",139862687,4205
"4206",139015921,4206
"4207",139116960,4207
"4208",139313314,4208
"4209",138821555,4209
"4210",139228048,4210
"4211",138991357,4211
"4212",139086450,4212
"4213",139172754,4213
"4214",140095213,4214
"4215",142976697,4215
"4216",138945717,4216
"4217",139633807,4217
"4218",138947201,4218
"4219",139705558,4219
"4220",139800242,4220
"4221",140027069,4221
"4222",138813157,4222
"4223",139140717,4223
"4224",139465908,4224
"4225",140571702,4225
"4226",140571702,4226
"4227",141762976,4227
"4228",139126176,4228
"4229",140495818,4229
"4230",139513825,4230
"4231",139342899,4231
"4232",140084687,4232
"4233",140204592,4233
"4234",138995823,4234
"4235",139328019,4235
"4236",138945294,4236
"4237",138963453,4237
"4238",138963453,4238
"4239",138963453,4239
"4240",138963453,4240
"4241",139656979,4241
"4242",139352820,4242
"4243",139025322,4243
"4244",138952446,4244
"4245",141489845,4245
"4246",138944378,4246
"4247",139242568,4247
"4248",138970451,4248
"4249",139033879,4249
"4250",139783137,4250
"4251",139022471,4251
"4252",140610698,4252
"4253",140646976,4253
"4254",139145307,4254
"4255",140747621,4255
"4256",140213772,4256
"4257",139901858,4257
"4258",140418639,4258
"4259",139003241,4259
"4260",138960916,4260
"4261",140043306,4261
"4262",146356065,4262
"4263",141311893,4263
"4264",139016823,4264
"4265",138967702,4265
"4266",141088488,4266
"4267",139211865,4267
"4268",138938630,4268
"4269",139408156,4269
"4270",139896662,4270
"4271",139135052,4271
"4272",139524721,4272
"4273",138835409,4273
"4274",138944227,4274
"4275",139148068,4275
"4276",138987460,4276
"4277",139213707,4277
"4278",139329545,4278
"4279",139146541,4279
"4280",140891595,4280
"4281",139281370,4281
"4282",138954197,4282
"4283",139462018,4283
"4284",139186625,4284
"4285",139861450,4285
"4286",139953491,4286
"4287",142688691,4287
"4288",139053334,4288
"4289",138982055,4289
"4290",140976671,4290
"4291",145245139,4291
"4292",139112757,4292
"4293",139538970,4293
"4294",139872476,4294
"4295",139092001,4295
"4296",139044675,4296
"4297",139006490,4297
"4298",139006490,4298
"4299",139265060,4299
"4300",138913697,4300
"4301",141625329,4301
"4302",138947572,4302
"4303",139578156,4303
"4304",139913635,4304
"4305",138944282,4305
"4306",140294089,4306
"4307",139401922,4307
"4308",138972478,4308
"4309",139008174,4309
"4310",140044687,4310
"4311",142708579,4311
"4312",139086270,4312
"4313",139058429,4313
"4314",139782895,4314
"4315",139244502,4315
"4316",141789155,4316
"4317",139505281,4317
"4318",138974215,4318
"4319",139889267,4319
"4320",139351051,4320
"4321",139537642,4321
"4322",139742840,4322
"4323",138948911,4323
"4324",139358568,4324
"4325",139020900,4325
"4326",138940346,4326
"4327",138914436,4327
"4328",140693904,4328
"4329",139441967,4329
"4330",139330904,4330
"4331",139330904,4331
"4332",139380227,4332
"4333",139143924,4333
"4334",139422263,4334
"4335",138961135,4335
"4336",140655593,4336
"4337",139589787,4337
"4338",139245089,4338
"4339",138965085,4339
"4340",139100177,4340
"4341",139735519,4341
"4342",139069673,4342
"4343",139286914,4343
"4344",139553003,4344
"4345",139246595,4345
"4346",139548966,4346
"4347",140272667,4347
"4348",139679980,4348
"4349",140874575,4349
"4350",139270886,4350
"4351",139621777,4351
"4352",139439448,4352
"4353",139651847,4353
"4354",138940425,4354
"4355",139031806,4355
"4356",139267292,4356
"4357",139752082,4357
"4358",140417026,4358
"4359",139173283,4359
"4360",139274512,4360
"4361",142538469,4361
"4362",139190625,4362
"4363",139053353,4363
"4364",139843699,4364
"4365",139466311,4365
"4366",139189896,4366
"4367",139189896,4367
"4368",139389690,4368
"4369",138557982,4369
"4370",139331606,4370
"4371",140799950,4371
"4372",139364939,4372
"4373",138960512,4373
"4374",138938105,4374
"4375",140153449,4375
"4376",143052165,4376
"4377",139169901,4377
"4378",139278547,4378
"4379",139652568,4379
"4380",139213337,4380
"4381",140510337,4381
"4382",139052770,4382
"4383",139083620,4383
"4384",142085129,4384
"4385",139112071,4385
"4386",139022320,4386
"4387",138936551,4387
"4388",138936551,4388
"4389",139066577,4389
"4390",146885998,4390
"4391",139058485,4391
"4392",139011810,4392
"4393",139457736,4393
"4394",139020805,4394
"4395",138967909,4395
"4396",139441461,4396
"4397",139074921,4397
"4398",139205160,4398
"4399",138926375,4399
"4400",138938111,4400
"4401",139664926,4401
"4402",139940481,4402
"4403",139219276,4403
"4404",140836989,4404
"4405",142073419,4405
"4406",139629905,4406
"4407",138939235,4407
"4408",139052098,4408
"4409",138976897,4409
"4410",138954195,4410
"4411",141363706,4411
"4412",139431484,4412
"4413",140976341,4413
"4414",139730440,4414
"4415",138942679,4415
"4416",138980991,4416
"4417",140825991,4417
"4418",141313872,4418
"4419",139878564,4419
"4420",139077437,4420
"4421",139286158,4421
"4422",139619620,4422
"4423",139619620,4423
"4424",139721356,4424
"4425",139604310,4425
"4426",139669878,4426
"4427",139163534,4427
"4428",139107423,4428
"4429",139299199,4429
"4430",140074628,4430
"4431",139300093,4431
"4432",139653927,4432
"4433",140542976,4433
"4434",139303979,4434
"4435",140088493,4435
"4436",139874757,4436
"4437",138946160,4437
"4438",139072285,4438
"4439",139904410,4439
"4440",139204369,4440
"4441",138970569,4441
"4442",138941837,4442
"4443",138941837,4443
"4444",139039672,4444
"4445",139077329,4445
"4446",139251589,4446
"4447",140188625,4447
"4448",140170071,4448
"4449",139260493,4449
"4450",138998313,4450
"4451",141146098,4451
"4452",139801237,4452
"4453",138974042,4453
"4454",138974255,4454
"4455",139124762,4455
"4456",138939941,4456
"4457",139039703,4457
"4458",139910593,4458
"4459",139557427,4459
"4460",139174411,4460
"4461",139281458,4461
"4462",140048521,4462
"4463",138980705,4463
"4464",138980705,4464
"4465",139450216,4465
"4466",141585594,4466
"4467",142871069,4467
"4468",139183390,4468
"4469",139172285,4469
"4470",139903258,4470
"4471",139469773,4471
"4472",139224081,4472
"4473",139224081,4473
"4474",139280039,4474
"4475",138974734,4475
"4476",140281973,4476
"4477",139717823,4477
"4478",144023771,4478
"4479",139222146,4479
"4480",139118600,4480
"4481",139980566,4481
"4482",140376979,4482
"4483",138938760,4483
"4484",138938760,4484
"4485",138938760,4485
"4486",139598335,4486
"4487",141330267,4487
"4488",139040900,4488
"4489",139219102,4489
"4490",138956758,4490
"4491",138936119,4491
"4492",139029936,4492
"4493",139013317,4493
"4494",139214272,4494
"4495",139885421,4495
"4496",139748364,4496
"4497",138999875,4497
"4498",141837364,4498
"4499",140501769,4499
"4500",139106892,4500
"4501",139045651,4501
"4502",140110005,4502
"4503",138936551,4503
"4504",139853439,4504
"4505",138956598,4505
"4506",141868151,4506
"4507",139973698,4507
"4508",138981868,4508
"4509",139032187,4509
"4510",139965809,4510
"4511",138981800,4511
"4512",139184408,4512
"4513",139221801,4513
"4514",139042004,4514
"4515",139264401,4515
"4516",138994597,4516
"4517",139002453,4517
"4518",139627967,4518
"4519",139645278,4519
"4520",139427685,4520
"4521",139387417,4521
"4522",138951856,4522
"4523",139228520,4523
"4524",139743810,4524
"4525",138954570,4525
