"","costs","x"
"3801",2419068615,3801
"3802",2419068615,3802
"3803",2419068615,3803
"3804",2419068615,3804
"3805",2419068615,3805
"3806",2419068615,3806
"3807",2419068615,3807
"3808",2419068615,3808
"3809",2419068615,3809
"3810",2419068615,3810
"3811",2419068615,3811
"3812",2419068615,3812
"3813",2419068615,3813
"3814",2419068615,3814
"3815",2419068615,3815
"3816",2419068615,3816
"3817",2419068615,3817
"3818",2419068615,3818
"3819",2419068615,3819
"3820",2419068615,3820
"3821",2419068615,3821
"3822",2419068615,3822
"3823",2419068615,3823
"3824",2419068615,3824
"3825",2419068615,3825
"3826",2419068615,3826
"3827",2419068615,3827
"3828",2419068615,3828
"3829",2419068615,3829
"3830",2419068615,3830
"3831",2419068615,3831
"3832",2419068615,3832
"3833",2419068615,3833
"3834",2419068615,3834
"3835",2419068615,3835
"3836",2419068615,3836
"3837",2419068615,3837
"3838",2419068615,3838
"3839",2419068615,3839
"3840",2419068615,3840
"3841",2419068615,3841
"3842",2419068615,3842
"3843",2419068615,3843
"3844",2419068615,3844
"3845",2419068615,3845
"3846",2419068615,3846
"3847",2419068615,3847
"3848",2419068615,3848
"3849",2419068615,3849
"3850",2419068615,3850
"3851",2419068615,3851
"3852",2419068615,3852
"3853",2419068615,3853
"3854",2419068615,3854
"3855",2419068615,3855
"3856",2419068615,3856
"3857",2419068615,3857
"3858",2419068615,3858
"3859",2419068615,3859
"3860",2419068615,3860
"3861",2419068615,3861
"3862",2419068615,3862
"3863",2419068615,3863
"3864",2419068615,3864
"3865",2419068615,3865
"3866",2419068615,3866
"3867",2419068615,3867
"3868",2419068615,3868
"3869",2419068615,3869
"3870",2419068615,3870
"3871",2419068615,3871
"3872",2419068615,3872
"3873",2419068615,3873
"3874",2419068615,3874
"3875",2419068615,3875
"3876",2419068615,3876
"3877",2419068615,3877
"3878",2419068615,3878
"3879",2419068615,3879
"3880",2419068615,3880
"3881",2419068615,3881
"3882",2419068615,3882
"3883",2419068615,3883
"3884",2419068615,3884
"3885",2419068615,3885
"3886",2419068615,3886
"3887",2419068615,3887
"3888",2419068615,3888
"3889",2419068615,3889
"3890",2419068615,3890
"3891",2419068615,3891
"3892",2419068615,3892
"3893",2419068615,3893
"3894",2419068615,3894
"3895",2419068615,3895
"3896",2419068615,3896
"3897",2419068615,3897
"3898",2419068615,3898
"3899",2419068615,3899
"3900",2419068615,3900
"3901",2419068615,3901
"3902",2419068615,3902
"3903",2419068615,3903
"3904",2419068615,3904
"3905",2419068615,3905
"3906",2419068615,3906
"3907",2419068615,3907
"3908",2419068615,3908
"3909",2419068615,3909
"3910",2419068615,3910
"3911",2419068615,3911
"3912",2419068615,3912
"3913",2419068615,3913
"3914",2419068615,3914
"3915",2419068615,3915
"3916",2419068615,3916
"3917",2419068615,3917
"3918",2419068615,3918
"3919",2419068615,3919
"3920",2419068615,3920
"3921",2419068615,3921
"3922",2419068615,3922
"3923",2419068615,3923
"3924",2419068615,3924
"3925",2419068615,3925
"3926",2419068615,3926
"3927",2419068615,3927
"3928",2419068615,3928
"3929",2419068615,3929
"3930",2419068615,3930
"3931",2419068615,3931
"3932",2419068615,3932
"3933",2419068615,3933
"3934",2419068615,3934
"3935",2419068615,3935
"3936",2419068615,3936
"3937",2419068615,3937
"3938",2419068615,3938
"3939",2419068615,3939
"3940",2419068615,3940
"3941",2419068615,3941
"3942",2419068615,3942
"3943",2419068615,3943
"3944",2419068615,3944
"3945",2419068615,3945
"3946",2419068615,3946
"3947",2419068615,3947
"3948",2419068615,3948
"3949",2419068615,3949
"3950",2419068615,3950
"3951",2419068615,3951
"3952",2419068615,3952
"3953",2419068615,3953
"3954",2419068615,3954
"3955",2419068615,3955
"3956",2419068615,3956
"3957",2419068615,3957
"3958",2419068615,3958
"3959",2419068615,3959
"3960",2419068615,3960
"3961",2419068615,3961
"3962",2419068615,3962
"3963",2419068615,3963
"3964",2419068615,3964
"3965",2419068615,3965
"3966",2419068615,3966
"3967",2419068615,3967
"3968",2419068615,3968
"3969",2419068615,3969
"3970",2419068615,3970
"3971",2419068615,3971
"3972",2419068615,3972
"3973",2419068615,3973
"3974",2419068615,3974
"3975",2419068615,3975
"3976",2419068615,3976
"3977",2419068615,3977
"3978",2419068615,3978
"3979",2419068615,3979
"3980",2419068615,3980
"3981",2419068615,3981
"3982",2419068615,3982
"3983",2419068615,3983
"3984",2419068615,3984
"3985",2419068615,3985
"3986",2419068615,3986
"3987",2419068615,3987
"3988",2419068615,3988
"3989",2419068615,3989
"3990",2419068615,3990
"3991",2419068615,3991
"3992",2419068615,3992
"3993",2419068615,3993
"3994",2419068615,3994
"3995",2419068615,3995
"3996",2419068615,3996
"3997",2419068615,3997
"3998",2419068615,3998
"3999",2419068615,3999
"4000",2419068615,4000
"4001",2419068615,4001
"4002",2419068615,4002
"4003",2419068615,4003
"4004",2419068615,4004
"4005",2419068615,4005
"4006",2419068615,4006
"4007",2419068615,4007
"4008",2419068615,4008
"4009",2419068615,4009
"4010",2419068615,4010
"4011",2419068615,4011
"4012",2419068615,4012
"4013",2419068615,4013
"4014",2419068615,4014
"4015",2419068615,4015
"4016",2419068615,4016
"4017",2419068615,4017
"4018",2419068615,4018
"4019",2419068615,4019
"4020",2419068615,4020
"4021",2419068615,4021
"4022",2419068615,4022
"4023",2419068615,4023
"4024",2419068615,4024
"4025",2419068615,4025
"4026",2419068615,4026
"4027",2419068615,4027
"4028",2419068615,4028
"4029",2419068615,4029
"4030",2419068615,4030
"4031",2419068615,4031
"4032",2419068615,4032
"4033",2419068615,4033
"4034",2419068615,4034
"4035",2419068615,4035
"4036",2419068615,4036
"4037",2419068615,4037
"4038",2419068615,4038
"4039",2419068615,4039
"4040",2419068615,4040
"4041",2419068615,4041
"4042",2419068615,4042
"4043",2419068615,4043
"4044",2419068615,4044
"4045",2419068615,4045
"4046",2419068615,4046
"4047",2419068615,4047
"4048",2419068615,4048
"4049",2419068615,4049
"4050",2419068615,4050
"4051",2419068615,4051
"4052",2419068615,4052
"4053",2419068615,4053
"4054",2419068615,4054
"4055",2419068615,4055
"4056",2419068615,4056
"4057",2419068615,4057
"4058",2419068615,4058
"4059",2419068615,4059
"4060",2419068615,4060
"4061",2419068615,4061
"4062",2419068615,4062
"4063",2419068615,4063
"4064",2419068615,4064
"4065",2419068615,4065
"4066",2419068615,4066
"4067",2419068615,4067
"4068",2419068615,4068
"4069",2419068615,4069
"4070",2419068615,4070
"4071",2419068615,4071
"4072",2419068615,4072
"4073",2419068615,4073
"4074",2419068615,4074
"4075",2419068615,4075
"4076",2419068615,4076
"4077",2419068615,4077
"4078",2419068615,4078
"4079",2419068615,4079
"4080",2419068615,4080
"4081",2419068615,4081
"4082",2419068615,4082
"4083",2419068615,4083
"4084",2419068615,4084
"4085",2419068615,4085
"4086",2419068615,4086
"4087",2419068615,4087
"4088",2419068615,4088
"4089",2419068615,4089
"4090",2419068615,4090
"4091",2419068615,4091
"4092",2419068615,4092
"4093",2419068615,4093
"4094",2419068615,4094
"4095",2419068615,4095
"4096",2419068615,4096
"4097",2419068615,4097
"4098",2419068615,4098
"4099",2419068615,4099
"4100",2419068615,4100
"4101",2419068615,4101
"4102",2419068615,4102
"4103",2419068615,4103
"4104",2419068615,4104
"4105",2419068615,4105
"4106",2419068615,4106
"4107",2419068615,4107
"4108",2419068615,4108
"4109",2419068615,4109
"4110",2419068615,4110
"4111",2419068615,4111
"4112",2419068615,4112
"4113",2419068615,4113
"4114",2419068615,4114
"4115",2419068615,4115
"4116",2419068615,4116
"4117",2419068615,4117
"4118",2419068615,4118
"4119",2419068615,4119
"4120",2419068615,4120
"4121",2419068615,4121
"4122",2419068615,4122
"4123",2419068615,4123
"4124",2419068615,4124
"4125",2419068615,4125
"4126",2419068615,4126
"4127",2419068615,4127
"4128",2419068615,4128
"4129",2419068615,4129
"4130",2419068615,4130
"4131",2419068615,4131
"4132",2419068615,4132
"4133",2419068615,4133
"4134",2419068615,4134
"4135",2419068615,4135
"4136",2419068615,4136
"4137",2419068615,4137
"4138",2419068615,4138
"4139",2419068615,4139
"4140",2419068615,4140
"4141",2419068615,4141
"4142",2419068615,4142
"4143",2419068615,4143
"4144",2419068615,4144
"4145",2419068615,4145
"4146",2419068615,4146
"4147",2419068615,4147
"4148",2419068615,4148
"4149",2419068615,4149
"4150",2419068615,4150
"4151",2419068615,4151
"4152",2419068615,4152
"4153",2419068615,4153
"4154",2419068615,4154
"4155",2419068615,4155
"4156",2419068615,4156
"4157",2419068615,4157
"4158",2419068615,4158
"4159",2419068615,4159
"4160",2419068615,4160
"4161",2419068615,4161
"4162",2419068615,4162
"4163",2419068615,4163
"4164",2419068615,4164
"4165",2419068615,4165
"4166",2419068615,4166
"4167",2419068615,4167
"4168",2419068615,4168
"4169",2419068615,4169
"4170",2419068615,4170
"4171",2419068615,4171
"4172",2419068615,4172
"4173",2419068615,4173
"4174",2419068615,4174
"4175",2419068615,4175
"4176",2419068615,4176
"4177",2419068615,4177
"4178",2419068615,4178
"4179",2419068615,4179
"4180",2419068615,4180
"4181",2419068615,4181
"4182",2419068615,4182
"4183",2419068615,4183
"4184",2419068615,4184
"4185",2419068615,4185
"4186",2419068615,4186
"4187",2419068615,4187
"4188",2419068615,4188
"4189",2419068615,4189
"4190",2419068615,4190
"4191",2419068615,4191
"4192",2419068615,4192
"4193",2419068615,4193
"4194",2419068615,4194
"4195",2419068615,4195
"4196",2419068615,4196
"4197",2419068615,4197
"4198",2419068615,4198
"4199",2419068615,4199
"4200",2419068615,4200
"4201",2419068615,4201
"4202",2419068615,4202
"4203",2419068615,4203
"4204",2419068615,4204
"4205",2419068615,4205
"4206",2419068615,4206
"4207",2419068615,4207
"4208",2419068615,4208
"4209",2419068615,4209
"4210",2419068615,4210
"4211",2419068615,4211
"4212",2419068615,4212
"4213",2419068615,4213
"4214",2419068615,4214
"4215",2419068615,4215
"4216",2419068615,4216
"4217",2419068615,4217
"4218",2419068615,4218
"4219",2419068615,4219
"4220",2419068615,4220
"4221",2419068615,4221
"4222",2419068615,4222
"4223",2419068615,4223
"4224",2419068615,4224
"4225",2419068615,4225
"4226",2419068615,4226
"4227",2419068615,4227
"4228",2419068615,4228
"4229",2419068615,4229
"4230",2419068615,4230
"4231",2419068615,4231
"4232",2419068615,4232
"4233",2419068615,4233
"4234",2419068615,4234
"4235",2419068615,4235
"4236",2419068615,4236
"4237",2419068615,4237
"4238",2419068615,4238
"4239",2419068615,4239
"4240",2419068615,4240
"4241",2419068615,4241
"4242",2419068615,4242
"4243",2419068615,4243
"4244",2419068615,4244
"4245",2419068615,4245
"4246",2419068615,4246
"4247",2419068615,4247
"4248",2419068615,4248
"4249",2419068615,4249
"4250",2419068615,4250
"4251",2419068615,4251
"4252",2419068615,4252
"4253",2419068615,4253
"4254",2419068615,4254
"4255",2419068615,4255
"4256",2419068615,4256
"4257",2419068615,4257
"4258",2419068615,4258
"4259",2419068615,4259
"4260",2419068615,4260
"4261",2419068615,4261
"4262",2419068615,4262
"4263",2419068615,4263
"4264",2419068615,4264
"4265",2419068615,4265
"4266",2419068615,4266
"4267",2419068615,4267
"4268",2419068615,4268
"4269",2419068615,4269
"4270",2419068615,4270
"4271",2419068615,4271
"4272",2419068615,4272
"4273",2419068615,4273
"4274",2419068615,4274
"4275",2419068615,4275
"4276",2419068615,4276
"4277",2419068615,4277
"4278",2419068615,4278
"4279",2419068615,4279
"4280",2419068615,4280
"4281",2419068615,4281
"4282",2419068615,4282
"4283",2419068615,4283
"4284",2419068615,4284
"4285",2419068615,4285
"4286",2419068615,4286
"4287",2419068615,4287
"4288",2419068615,4288
"4289",2419068615,4289
"4290",2419068615,4290
"4291",2419068615,4291
"4292",2419068615,4292
"4293",2419068615,4293
"4294",2419068615,4294
"4295",2419068615,4295
"4296",2419068615,4296
"4297",2419068615,4297
"4298",2419068615,4298
"4299",2419068615,4299
"4300",2419068615,4300
"4301",2419068615,4301
"4302",2419068615,4302
"4303",2419068615,4303
"4304",2419068615,4304
"4305",2419068615,4305
"4306",2419068615,4306
"4307",2419068615,4307
"4308",2419068615,4308
"4309",2419068615,4309
"4310",2419068615,4310
"4311",2419068615,4311
"4312",2419068615,4312
"4313",2419068615,4313
"4314",2419068615,4314
"4315",2419068615,4315
"4316",2419068615,4316
"4317",2419068615,4317
"4318",2419068615,4318
"4319",2419068615,4319
"4320",2419068615,4320
"4321",2419068615,4321
"4322",2419068615,4322
"4323",2419068615,4323
"4324",2419068615,4324
"4325",2419068615,4325
"4326",2419068615,4326
"4327",2419068615,4327
"4328",2419068615,4328
"4329",2419068615,4329
"4330",2419068615,4330
"4331",2419068615,4331
"4332",2419068615,4332
"4333",2419068615,4333
"4334",2419068615,4334
"4335",2419068615,4335
"4336",2419068615,4336
"4337",2419068615,4337
"4338",2419068615,4338
"4339",2419068615,4339
"4340",2419068615,4340
"4341",2419068615,4341
"4342",2419068615,4342
"4343",2419068615,4343
"4344",2419068615,4344
"4345",2419068615,4345
"4346",2419068615,4346
"4347",2419068615,4347
"4348",2419068615,4348
"4349",2419068615,4349
"4350",2419068615,4350
"4351",2419068615,4351
"4352",2419068615,4352
"4353",2419068615,4353
"4354",2419068615,4354
"4355",2419068615,4355
"4356",2419068615,4356
"4357",2419068615,4357
"4358",2419068615,4358
"4359",2419068615,4359
"4360",2419068615,4360
"4361",2419068615,4361
"4362",2419068615,4362
"4363",2419068615,4363
"4364",2419068615,4364
"4365",2419068615,4365
"4366",2419068615,4366
"4367",2419068615,4367
"4368",2419068615,4368
"4369",2419068615,4369
"4370",2419068615,4370
"4371",2419068615,4371
"4372",2419068615,4372
"4373",2419068615,4373
"4374",2419068615,4374
"4375",2419068615,4375
"4376",2419068615,4376
"4377",2419068615,4377
"4378",2419068615,4378
"4379",2419068615,4379
"4380",2419068615,4380
"4381",2419068615,4381
"4382",2419068615,4382
"4383",2419068615,4383
"4384",2419068615,4384
"4385",2419068615,4385
"4386",2419068615,4386
"4387",2419068615,4387
"4388",2419068615,4388
"4389",2419068615,4389
"4390",2419068615,4390
"4391",2419068615,4391
"4392",2419068615,4392
"4393",2419068615,4393
"4394",2419068615,4394
"4395",2419068615,4395
"4396",2419068615,4396
"4397",2419068615,4397
"4398",2419068615,4398
"4399",2419068615,4399
"4400",2419068615,4400
"4401",2419068615,4401
"4402",2419068615,4402
"4403",2419068615,4403
"4404",2419068615,4404
"4405",2419068615,4405
"4406",2419068615,4406
"4407",2419068615,4407
"4408",2419068615,4408
"4409",2419068615,4409
"4410",2419068615,4410
"4411",2419068615,4411
"4412",2419068615,4412
"4413",2419068615,4413
"4414",2419068615,4414
"4415",2419068615,4415
"4416",2419068615,4416
"4417",2419068615,4417
"4418",2419068615,4418
"4419",2419068615,4419
"4420",2419068615,4420
"4421",2419068615,4421
"4422",2419068615,4422
"4423",2419068615,4423
"4424",2419068615,4424
"4425",2419068615,4425
"4426",2419068615,4426
"4427",2419068615,4427
"4428",2419068615,4428
"4429",2419068615,4429
"4430",2419068615,4430
"4431",2419068615,4431
"4432",2419068615,4432
"4433",2419068615,4433
"4434",2419068615,4434
"4435",2419068615,4435
"4436",2419068615,4436
"4437",2419068615,4437
"4438",2419068615,4438
"4439",2419068615,4439
"4440",2419068615,4440
"4441",2419068615,4441
"4442",2419068615,4442
"4443",2419068615,4443
"4444",2419068615,4444
"4445",2419068615,4445
"4446",2419068615,4446
"4447",2419068615,4447
"4448",2419068615,4448
"4449",2419068615,4449
"4450",2419068615,4450
"4451",2419068615,4451
"4452",2419068615,4452
"4453",2419068615,4453
"4454",2419068615,4454
"4455",2419068615,4455
"4456",2419068615,4456
"4457",2419068615,4457
"4458",2419068615,4458
"4459",2419068615,4459
"4460",2419068615,4460
"4461",2419068615,4461
"4462",2419068615,4462
"4463",2419068615,4463
"4464",2419068615,4464
"4465",2419068615,4465
"4466",2419068615,4466
"4467",2419068615,4467
"4468",2419068615,4468
"4469",2419068615,4469
"4470",2419068615,4470
"4471",2419068615,4471
"4472",2419068615,4472
"4473",2419068615,4473
"4474",2419068615,4474
"4475",2419068615,4475
"4476",2419068615,4476
"4477",2419068615,4477
"4478",2419068615,4478
"4479",2419068615,4479
"4480",2419068615,4480
"4481",2419068615,4481
"4482",2419068615,4482
"4483",2419068615,4483
"4484",2419068615,4484
"4485",2419068615,4485
"4486",2419068615,4486
"4487",2419068615,4487
"4488",2419068615,4488
"4489",2419068615,4489
"4490",2419068615,4490
"4491",2419068615,4491
"4492",2419068615,4492
"4493",2419068615,4493
"4494",2419068615,4494
"4495",2419068615,4495
"4496",2419068615,4496
"4497",2419068615,4497
"4498",2419068615,4498
"4499",2419068615,4499
"4500",2419068615,4500
"4501",2419068615,4501
"4502",2419068615,4502
"4503",2419068615,4503
"4504",2419068615,4504
"4505",2419068615,4505
"4506",2419068615,4506
"4507",2419068615,4507
"4508",2419068615,4508
"4509",2419068615,4509
"4510",2419068615,4510
"4511",2419068615,4511
"4512",2419068615,4512
"4513",2419068615,4513
"4514",2419068615,4514
"4515",2419068615,4515
"4516",2419068615,4516
"4517",2419068615,4517
"4518",2419068615,4518
"4519",2419068615,4519
"4520",2419068615,4520
"4521",2419068615,4521
"4522",2419068615,4522
"4523",2419068615,4523
"4524",2419068615,4524
"4525",2419068615,4525
"4526",2419068615,4526
"4527",2419068615,4527
"4528",2419068615,4528
"4529",2419068615,4529
"4530",2419068615,4530
"4531",2419068615,4531
"4532",2419068615,4532
"4533",2419068615,4533
"4534",2419068615,4534
"4535",2419068615,4535
"4536",2419068615,4536
"4537",2419068615,4537
"4538",2419068615,4538
"4539",2419068615,4539
"4540",2419068615,4540
"4541",2419068615,4541
"4542",2419068615,4542
"4543",2419068615,4543
"4544",2419068615,4544
"4545",2419068615,4545
"4546",2419068615,4546
"4547",2419068615,4547
"4548",2419068615,4548
"4549",2419068615,4549
"4550",2419068615,4550
"4551",2419068615,4551
"4552",2419068615,4552
"4553",2419068615,4553
"4554",2419068615,4554
"4555",2419068615,4555
"4556",2419068615,4556
"4557",2419068615,4557
"4558",2419068615,4558
"4559",2419068615,4559
"4560",2419068615,4560
"4561",2419068615,4561
"4562",2419068615,4562
"4563",2419068615,4563
"4564",2419068615,4564
"4565",2419068615,4565
"4566",2419068615,4566
"4567",2419068615,4567
"4568",2419068615,4568
"4569",2419068615,4569
"4570",2419068615,4570
"4571",2419068615,4571
"4572",2419068615,4572
"4573",2419068615,4573
"4574",2419068615,4574
"4575",2419068615,4575
"4576",2419068615,4576
"4577",2419068615,4577
"4578",2419068615,4578
"4579",2419068615,4579
"4580",2419068615,4580
"4581",2419068615,4581
"4582",2419068615,4582
"4583",2419068615,4583
"4584",2419068615,4584
"4585",2419068615,4585
"4586",2419068615,4586
"4587",2419068615,4587
"4588",2419068615,4588
"4589",2419068615,4589
"4590",2419068615,4590
"4591",2419068615,4591
