"","costs","x"
"9821",193846125,9821
"9822",193846125,9822
"9823",193846125,9823
"9824",193846125,9824
"9825",193846125,9825
"9826",193846125,9826
"9827",193846125,9827
"9828",193846125,9828
"9829",193846125,9829
"9830",193846125,9830
"9831",193846125,9831
"9832",193846125,9832
"9833",193846125,9833
"9834",193846125,9834
"9835",193846125,9835
"9836",193846125,9836
"9837",193846125,9837
"9838",193846125,9838
"9839",193846125,9839
"9840",193846125,9840
"9841",193846125,9841
"9842",193846125,9842
"9843",193846125,9843
"9844",193846125,9844
"9845",193846125,9845
"9846",193846125,9846
"9847",193846125,9847
"9848",193846125,9848
"9849",193846125,9849
"9850",193846125,9850
"9851",193846125,9851
"9852",193846125,9852
"9853",193846125,9853
"9854",193846125,9854
"9855",193846125,9855
"9856",193846125,9856
"9857",193846125,9857
"9858",193846125,9858
"9859",193846125,9859
"9860",193846125,9860
"9861",193846125,9861
"9862",193846125,9862
"9863",193846125,9863
"9864",193846125,9864
"9865",193846125,9865
"9866",193846125,9866
"9867",193846125,9867
"9868",193846125,9868
"9869",193846125,9869
"9870",193846125,9870
"9871",193846125,9871
"9872",193846125,9872
"9873",193846125,9873
"9874",193846125,9874
"9875",193846125,9875
"9876",193846125,9876
"9877",193846125,9877
"9878",193846125,9878
"9879",193846125,9879
"9880",193846125,9880
"9881",193846125,9881
"9882",193846125,9882
"9883",193846125,9883
"9884",193846125,9884
"9885",193846125,9885
"9886",193846125,9886
"9887",193846125,9887
"9888",193846125,9888
"9889",193846125,9889
"9890",193846125,9890
"9891",193846125,9891
"9892",193846125,9892
"9893",193846125,9893
"9894",193846125,9894
"9895",193846125,9895
"9896",193846125,9896
"9897",193846125,9897
"9898",193846125,9898
"9899",193846125,9899
"9900",193846125,9900
"9901",193846125,9901
"9902",193846125,9902
"9903",193846125,9903
"9904",193846125,9904
"9905",193846125,9905
"9906",193846125,9906
"9907",193846125,9907
"9908",193846125,9908
"9909",193846125,9909
"9910",193846125,9910
"9911",193846125,9911
"9912",193846125,9912
"9913",193846125,9913
"9914",193846125,9914
"9915",193846125,9915
"9916",193846125,9916
"9917",193846125,9917
"9918",193846125,9918
"9919",193846125,9919
"9920",193846125,9920
"9921",193846125,9921
"9922",193846125,9922
"9923",193846125,9923
"9924",193846125,9924
"9925",193846125,9925
"9926",193846125,9926
"9927",193846125,9927
"9928",193846125,9928
"9929",193846125,9929
"9930",193846125,9930
"9931",193846125,9931
"9932",193846125,9932
"9933",193846125,9933
"9934",193846125,9934
"9935",193846125,9935
"9936",193846125,9936
"9937",193846125,9937
"9938",193846125,9938
"9939",193846125,9939
"9940",193846125,9940
"9941",193846125,9941
"9942",193846125,9942
"9943",193846125,9943
"9944",193846125,9944
"9945",193846125,9945
"9946",193846125,9946
"9947",193846125,9947
"9948",193846125,9948
"9949",193846125,9949
"9950",193846125,9950
"9951",193846125,9951
"9952",193846125,9952
"9953",193846125,9953
"9954",193846125,9954
"9955",193846125,9955
"9956",193846125,9956
"9957",193846125,9957
"9958",193846125,9958
"9959",193846125,9959
"9960",193846125,9960
"9961",193846125,9961
"9962",193846125,9962
"9963",193846125,9963
"9964",193846125,9964
"9965",193846125,9965
"9966",193846125,9966
"9967",193846125,9967
"9968",193846125,9968
"9969",193846125,9969
"9970",193846125,9970
"9971",193846125,9971
"9972",193846125,9972
"9973",193846125,9973
"9974",193846125,9974
"9975",193846125,9975
"9976",193846125,9976
"9977",193846125,9977
"9978",193846125,9978
"9979",193846125,9979
"9980",193846125,9980
"9981",193846125,9981
"9982",193846125,9982
"9983",193846125,9983
"9984",193846125,9984
"9985",193846125,9985
"9986",193846125,9986
"9987",193846125,9987
"9988",193846125,9988
"9989",193846125,9989
"9990",193846125,9990
"9991",193846125,9991
"9992",193846125,9992
"9993",193846125,9993
"9994",193846125,9994
"9995",193846125,9995
"9996",193846125,9996
"9997",193846125,9997
"9998",193846125,9998
"9999",193846125,9999
"10000",193846125,10000
"10001",193846125,10001
"10002",193846125,10002
"10003",193846125,10003
"10004",193846125,10004
"10005",193846125,10005
"10006",193846125,10006
"10007",193846125,10007
"10008",193846125,10008
"10009",193846125,10009
"10010",193846125,10010
"10011",193846125,10011
"10012",193846125,10012
"10013",193846125,10013
"10014",193846125,10014
"10015",193846125,10015
"10016",193846125,10016
"10017",193846125,10017
"10018",193846125,10018
"10019",193846125,10019
"10020",193846125,10020
"10021",193846125,10021
"10022",193846125,10022
"10023",193846125,10023
"10024",193846125,10024
"10025",193846125,10025
"10026",193846125,10026
"10027",193846125,10027
"10028",193846125,10028
"10029",193846125,10029
"10030",193846125,10030
"10031",193846125,10031
"10032",193846125,10032
"10033",193846125,10033
"10034",193846125,10034
"10035",193846125,10035
"10036",193846125,10036
"10037",193846125,10037
"10038",193846125,10038
"10039",193846125,10039
"10040",193846125,10040
"10041",193846125,10041
"10042",193846125,10042
"10043",193846125,10043
"10044",193846125,10044
"10045",193846125,10045
"10046",193846125,10046
"10047",193846125,10047
"10048",193846125,10048
"10049",193846125,10049
"10050",193846125,10050
"10051",193846125,10051
"10052",193846125,10052
"10053",193846125,10053
"10054",193846125,10054
"10055",193846125,10055
"10056",193846125,10056
"10057",193846125,10057
"10058",193846125,10058
"10059",193846125,10059
"10060",193846125,10060
"10061",193846125,10061
"10062",193846125,10062
"10063",193846125,10063
"10064",193846125,10064
"10065",193846125,10065
"10066",193846125,10066
"10067",193846125,10067
"10068",193846125,10068
"10069",193846125,10069
"10070",193846125,10070
"10071",193846125,10071
"10072",193846125,10072
"10073",193846125,10073
"10074",193846125,10074
"10075",193846125,10075
"10076",193846125,10076
"10077",193846125,10077
"10078",193846125,10078
"10079",193846125,10079
"10080",193846125,10080
"10081",193846125,10081
"10082",193846125,10082
"10083",193846125,10083
"10084",193846125,10084
"10085",193846125,10085
"10086",193846125,10086
"10087",193846125,10087
"10088",193846125,10088
"10089",193846125,10089
"10090",193846125,10090
"10091",193846125,10091
"10092",193846125,10092
"10093",193846125,10093
"10094",193846125,10094
"10095",193846125,10095
"10096",193846125,10096
"10097",193846125,10097
"10098",193846125,10098
"10099",193846125,10099
"10100",193846125,10100
"10101",193846125,10101
"10102",193846125,10102
"10103",193846125,10103
"10104",193846125,10104
"10105",193846125,10105
"10106",193846125,10106
"10107",193846125,10107
"10108",193846125,10108
"10109",193846125,10109
"10110",193846125,10110
"10111",193846125,10111
"10112",193846125,10112
"10113",193846125,10113
"10114",193846125,10114
"10115",193846125,10115
"10116",193846125,10116
"10117",193846125,10117
"10118",193846125,10118
"10119",193846125,10119
"10120",193846125,10120
"10121",193846125,10121
"10122",193846125,10122
"10123",193846125,10123
"10124",193846125,10124
"10125",193846125,10125
"10126",193846125,10126
"10127",193846125,10127
"10128",193846125,10128
"10129",193846125,10129
"10130",193846125,10130
"10131",193846125,10131
"10132",193846125,10132
"10133",193846125,10133
"10134",193846125,10134
"10135",193846125,10135
"10136",193846125,10136
"10137",193846125,10137
"10138",193846125,10138
"10139",193846125,10139
"10140",193846125,10140
"10141",193846125,10141
"10142",193846125,10142
"10143",193846125,10143
"10144",193846125,10144
"10145",193846125,10145
"10146",193846125,10146
"10147",193846125,10147
"10148",193846125,10148
"10149",193846125,10149
"10150",193846125,10150
"10151",193846125,10151
"10152",193846125,10152
"10153",193846125,10153
"10154",193846125,10154
"10155",193846125,10155
"10156",193846125,10156
"10157",193846125,10157
"10158",193846125,10158
"10159",193846125,10159
"10160",193846125,10160
"10161",193846125,10161
"10162",193846125,10162
"10163",193846125,10163
"10164",193846125,10164
"10165",193846125,10165
"10166",193846125,10166
"10167",193846125,10167
"10168",193846125,10168
"10169",193846125,10169
"10170",193846125,10170
"10171",193846125,10171
"10172",193846125,10172
"10173",193846125,10173
"10174",193846125,10174
"10175",193846125,10175
"10176",193846125,10176
"10177",193846125,10177
"10178",193846125,10178
"10179",193846125,10179
"10180",193846125,10180
"10181",193846125,10181
"10182",193846125,10182
"10183",193846125,10183
"10184",193846125,10184
"10185",193846125,10185
"10186",193846125,10186
"10187",193846125,10187
"10188",193846125,10188
"10189",193846125,10189
"10190",193846125,10190
"10191",193846125,10191
"10192",193846125,10192
"10193",193846125,10193
"10194",193846125,10194
"10195",193846125,10195
"10196",193846125,10196
"10197",193846125,10197
"10198",193846125,10198
"10199",193846125,10199
"10200",193846125,10200
"10201",193846125,10201
"10202",193846125,10202
"10203",193846125,10203
"10204",193846125,10204
"10205",193846125,10205
"10206",193846125,10206
"10207",193846125,10207
"10208",193846125,10208
"10209",193846125,10209
"10210",193846125,10210
"10211",193846125,10211
"10212",193846125,10212
"10213",193846125,10213
"10214",193846125,10214
"10215",193846125,10215
"10216",193846125,10216
"10217",193846125,10217
"10218",193846125,10218
"10219",193846125,10219
"10220",193846125,10220
"10221",193846125,10221
"10222",193846125,10222
"10223",193846125,10223
"10224",193846125,10224
"10225",193846125,10225
"10226",193846125,10226
"10227",193846125,10227
"10228",193846125,10228
"10229",193846125,10229
"10230",193846125,10230
"10231",193846125,10231
"10232",193846125,10232
"10233",193846125,10233
"10234",193846125,10234
"10235",193846125,10235
"10236",193846125,10236
"10237",193846125,10237
"10238",193846125,10238
"10239",193846125,10239
"10240",193846125,10240
"10241",193846125,10241
"10242",193846125,10242
"10243",193846125,10243
"10244",193846125,10244
"10245",193846125,10245
"10246",193846125,10246
"10247",193846125,10247
"10248",193846125,10248
"10249",193846125,10249
"10250",193846125,10250
"10251",193846125,10251
"10252",193846125,10252
"10253",193846125,10253
"10254",193846125,10254
"10255",193846125,10255
"10256",193846125,10256
"10257",193846125,10257
"10258",193846125,10258
"10259",193846125,10259
"10260",193846125,10260
"10261",193846125,10261
"10262",193846125,10262
"10263",193846125,10263
"10264",193846125,10264
"10265",193846125,10265
"10266",193846125,10266
"10267",193846125,10267
"10268",193846125,10268
"10269",193846125,10269
"10270",193846125,10270
"10271",193846125,10271
"10272",193846125,10272
"10273",193846125,10273
"10274",193846125,10274
"10275",193846125,10275
"10276",193846125,10276
"10277",193846125,10277
"10278",193846125,10278
"10279",193846125,10279
"10280",193846125,10280
"10281",193846125,10281
"10282",193846125,10282
"10283",193846125,10283
"10284",193846125,10284
"10285",193846125,10285
"10286",193846125,10286
"10287",193846125,10287
"10288",193846125,10288
"10289",193846125,10289
"10290",193846125,10290
"10291",193846125,10291
"10292",193846125,10292
"10293",193846125,10293
"10294",193846125,10294
"10295",193846125,10295
"10296",193846125,10296
"10297",193846125,10297
"10298",193846125,10298
"10299",193846125,10299
"10300",193846125,10300
"10301",193846125,10301
"10302",193846125,10302
"10303",193846125,10303
"10304",193846125,10304
"10305",193846125,10305
"10306",193846125,10306
"10307",193846125,10307
"10308",193846125,10308
"10309",193846125,10309
"10310",193846125,10310
"10311",193846125,10311
"10312",193846125,10312
"10313",193846125,10313
"10314",193846125,10314
"10315",193846125,10315
"10316",193846125,10316
"10317",193846125,10317
"10318",193846125,10318
"10319",193846125,10319
"10320",193846125,10320
"10321",193846125,10321
"10322",193846125,10322
"10323",193846125,10323
"10324",193846125,10324
"10325",193846125,10325
"10326",193846125,10326
"10327",193846125,10327
"10328",193846125,10328
"10329",193846125,10329
"10330",193846125,10330
"10331",193846125,10331
"10332",193846125,10332
"10333",193846125,10333
"10334",193846125,10334
"10335",193846125,10335
"10336",193846125,10336
"10337",193846125,10337
"10338",193846125,10338
"10339",193846125,10339
"10340",193846125,10340
"10341",193846125,10341
"10342",193846125,10342
"10343",193846125,10343
"10344",193846125,10344
"10345",193846125,10345
"10346",193846125,10346
"10347",193846125,10347
"10348",193846125,10348
"10349",193846125,10349
"10350",193846125,10350
"10351",193846125,10351
"10352",193846125,10352
"10353",193846125,10353
"10354",193846125,10354
"10355",193846125,10355
"10356",193846125,10356
"10357",193846125,10357
"10358",193846125,10358
"10359",193846125,10359
"10360",193846125,10360
"10361",193846125,10361
"10362",193846125,10362
"10363",193846125,10363
"10364",193846125,10364
"10365",193846125,10365
"10366",193846125,10366
"10367",193846125,10367
"10368",193846125,10368
"10369",193846125,10369
"10370",193846125,10370
"10371",193846125,10371
"10372",193846125,10372
"10373",193846125,10373
"10374",193846125,10374
"10375",193846125,10375
"10376",193846125,10376
"10377",193846125,10377
"10378",193846125,10378
"10379",193846125,10379
"10380",193846125,10380
"10381",193846125,10381
"10382",193846125,10382
"10383",193846125,10383
"10384",193846125,10384
"10385",193846125,10385
"10386",193846125,10386
"10387",193846125,10387
"10388",193846125,10388
"10389",193846125,10389
"10390",193846125,10390
"10391",193846125,10391
"10392",193846125,10392
"10393",193846125,10393
"10394",193846125,10394
"10395",193846125,10395
"10396",193846125,10396
"10397",193846125,10397
"10398",193846125,10398
"10399",193846125,10399
"10400",193846125,10400
"10401",193846125,10401
"10402",193846125,10402
"10403",193846125,10403
"10404",193846125,10404
"10405",193846125,10405
"10406",193846125,10406
"10407",193846125,10407
"10408",193846125,10408
"10409",193846125,10409
"10410",193846125,10410
"10411",193846125,10411
"10412",193846125,10412
"10413",193846125,10413
"10414",193846125,10414
"10415",193846125,10415
"10416",193846125,10416
"10417",193846125,10417
"10418",193846125,10418
"10419",193846125,10419
"10420",193846125,10420
"10421",193846125,10421
"10422",193846125,10422
"10423",193846125,10423
"10424",193846125,10424
"10425",193846125,10425
"10426",193846125,10426
"10427",193846125,10427
"10428",193846125,10428
"10429",193846125,10429
"10430",193846125,10430
"10431",193846125,10431
"10432",193846125,10432
"10433",193846125,10433
"10434",193846125,10434
"10435",193846125,10435
"10436",193846125,10436
"10437",193846125,10437
"10438",193846125,10438
"10439",193846125,10439
"10440",193846125,10440
"10441",193846125,10441
"10442",193846125,10442
"10443",193846125,10443
"10444",193846125,10444
"10445",193846125,10445
"10446",193846125,10446
"10447",193846125,10447
"10448",193846125,10448
"10449",193846125,10449
"10450",193846125,10450
"10451",193846125,10451
"10452",193846125,10452
"10453",193846125,10453
"10454",193846125,10454
"10455",193846125,10455
"10456",193846125,10456
"10457",193846125,10457
"10458",193846125,10458
"10459",193846125,10459
"10460",193846125,10460
"10461",193846125,10461
"10462",193846125,10462
"10463",193846125,10463
"10464",193846125,10464
"10465",193846125,10465
"10466",193846125,10466
"10467",193846125,10467
"10468",193846125,10468
"10469",193846125,10469
"10470",193846125,10470
"10471",193846125,10471
"10472",193846125,10472
"10473",193846125,10473
"10474",193846125,10474
"10475",193846125,10475
"10476",193846125,10476
"10477",193846125,10477
"10478",193846125,10478
"10479",193846125,10479
"10480",193846125,10480
"10481",193846125,10481
"10482",193846125,10482
"10483",193846125,10483
"10484",193846125,10484
"10485",193846125,10485
"10486",193846125,10486
"10487",193846125,10487
"10488",193846125,10488
"10489",193846125,10489
"10490",193846125,10490
"10491",193846125,10491
"10492",193846125,10492
"10493",193846125,10493
"10494",193846125,10494
"10495",193846125,10495
"10496",193846125,10496
"10497",193846125,10497
"10498",193846125,10498
"10499",193846125,10499
"10500",193846125,10500
"10501",193846125,10501
"10502",193846125,10502
"10503",193846125,10503
"10504",193846125,10504
"10505",193846125,10505
"10506",193846125,10506
"10507",193846125,10507
"10508",193846125,10508
"10509",193846125,10509
"10510",193846125,10510
"10511",193846125,10511
"10512",193846125,10512
"10513",193846125,10513
"10514",193846125,10514
"10515",193846125,10515
"10516",193846125,10516
"10517",193846125,10517
"10518",193846125,10518
"10519",193846125,10519
"10520",193846125,10520
"10521",193846125,10521
"10522",193846125,10522
"10523",193846125,10523
"10524",193846125,10524
"10525",193846125,10525
"10526",193846125,10526
"10527",193846125,10527
"10528",193846125,10528
"10529",193846125,10529
"10530",193846125,10530
"10531",193846125,10531
"10532",193846125,10532
"10533",193846125,10533
"10534",193846125,10534
"10535",193846125,10535
"10536",193846125,10536
"10537",193846125,10537
"10538",193846125,10538
"10539",193846125,10539
"10540",193846125,10540
"10541",193846125,10541
"10542",193846125,10542
"10543",193846125,10543
"10544",193846125,10544
