"","costs","x"
"10480",1918789632,10480
"10481",1918789632,10481
"10482",1918789632,10482
"10483",1918789632,10483
"10484",1918789632,10484
"10485",1918789632,10485
"10486",1918789632,10486
"10487",1918789632,10487
"10488",1918789632,10488
"10489",1918789632,10489
"10490",1918789632,10490
"10491",1918789632,10491
"10492",1918789632,10492
"10493",1918789632,10493
"10494",1918789632,10494
"10495",1918789632,10495
"10496",1918789632,10496
"10497",1918789632,10497
"10498",1918789632,10498
"10499",1918789632,10499
"10500",1918789632,10500
"10501",1918789632,10501
"10502",1918789632,10502
"10503",1918789632,10503
"10504",1918789632,10504
"10505",1918789632,10505
"10506",1918789632,10506
"10507",1918789632,10507
"10508",1918789632,10508
"10509",1918789632,10509
"10510",1918789632,10510
"10511",1918789632,10511
"10512",1918789632,10512
"10513",1918789632,10513
"10514",1918789632,10514
"10515",1918789632,10515
"10516",1918789632,10516
"10517",1918789632,10517
"10518",1918789632,10518
"10519",1918789632,10519
"10520",1918789632,10520
"10521",1918789632,10521
"10522",1918789632,10522
"10523",1918789632,10523
"10524",1918789632,10524
"10525",1918789632,10525
"10526",1918789632,10526
"10527",1918789632,10527
"10528",1918789632,10528
"10529",1918789632,10529
"10530",1918789632,10530
"10531",1918789632,10531
"10532",1918789632,10532
"10533",1918789632,10533
"10534",1918789632,10534
"10535",1918789632,10535
"10536",1918789632,10536
"10537",1918789632,10537
"10538",1918789632,10538
"10539",1918789632,10539
"10540",1918789632,10540
"10541",1918789632,10541
"10542",1918789632,10542
"10543",1918789632,10543
"10544",1918789632,10544
"10545",1918789632,10545
"10546",1918789632,10546
"10547",1918789632,10547
"10548",1918789632,10548
"10549",1918789632,10549
"10550",1918789632,10550
"10551",1918789632,10551
"10552",1918789632,10552
"10553",1918789632,10553
"10554",1918789632,10554
"10555",1918789632,10555
"10556",1918789632,10556
"10557",1918789632,10557
"10558",1918789632,10558
"10559",1918789632,10559
"10560",1918789632,10560
"10561",1918789632,10561
"10562",1918789632,10562
"10563",1918789632,10563
"10564",1918789632,10564
"10565",1918789632,10565
"10566",1918789632,10566
"10567",1918789632,10567
"10568",1918789632,10568
"10569",1918789632,10569
"10570",1918789632,10570
"10571",1918789632,10571
"10572",1918789632,10572
"10573",1918789632,10573
"10574",1918789632,10574
"10575",1918789632,10575
"10576",1918789632,10576
"10577",1918789632,10577
"10578",1918789632,10578
"10579",1918789632,10579
"10580",1918789632,10580
"10581",1918789632,10581
"10582",1918789632,10582
"10583",1918789632,10583
"10584",1918789632,10584
"10585",1918789632,10585
"10586",1918789632,10586
"10587",1918789632,10587
"10588",1918789632,10588
"10589",1918789632,10589
"10590",1918789632,10590
"10591",1918789632,10591
"10592",1918789632,10592
"10593",1918789632,10593
"10594",1918789632,10594
"10595",1918789632,10595
"10596",1918789632,10596
"10597",1918789632,10597
"10598",1918789632,10598
"10599",1918789632,10599
"10600",1918789632,10600
"10601",1918789632,10601
"10602",1918789632,10602
"10603",1918789632,10603
"10604",1918789632,10604
"10605",1918789632,10605
"10606",1918789632,10606
"10607",1918789632,10607
"10608",1918789632,10608
"10609",1918789632,10609
"10610",1918789632,10610
"10611",1918789632,10611
"10612",1918789632,10612
"10613",1918789632,10613
"10614",1918789632,10614
"10615",1918789632,10615
"10616",1918789632,10616
"10617",1918789632,10617
"10618",1918789632,10618
"10619",1918789632,10619
"10620",1918789632,10620
"10621",1918789632,10621
"10622",1918789632,10622
"10623",1918789632,10623
"10624",1918789632,10624
"10625",1918789632,10625
"10626",1918789632,10626
"10627",1918789632,10627
"10628",1918789632,10628
"10629",1918789632,10629
"10630",1918789632,10630
"10631",1918789632,10631
"10632",1918789632,10632
"10633",1918789632,10633
"10634",1918789632,10634
"10635",1918789632,10635
"10636",1918789632,10636
"10637",1918789632,10637
"10638",1918789632,10638
"10639",1918789632,10639
"10640",1918789632,10640
"10641",1918789632,10641
"10642",1918789632,10642
"10643",1918789632,10643
"10644",1918789632,10644
"10645",1918789632,10645
"10646",1918789632,10646
"10647",1918789632,10647
"10648",1918789632,10648
"10649",1918789632,10649
"10650",1918789632,10650
"10651",1918789632,10651
"10652",1918789632,10652
"10653",1918789632,10653
"10654",1918789632,10654
"10655",1918789632,10655
"10656",1918789632,10656
"10657",1918789632,10657
"10658",1918789632,10658
"10659",1918789632,10659
"10660",1918789632,10660
"10661",1918789632,10661
"10662",1918789632,10662
"10663",1918789632,10663
"10664",1918789632,10664
"10665",1918789632,10665
"10666",1918789632,10666
"10667",1918789632,10667
"10668",1918789632,10668
"10669",1918789632,10669
"10670",1918789632,10670
"10671",1918789632,10671
"10672",1918789632,10672
"10673",1918789632,10673
"10674",1918789632,10674
"10675",1918789632,10675
"10676",1918789632,10676
"10677",1918789632,10677
"10678",1918789632,10678
"10679",1918789632,10679
"10680",1918789632,10680
"10681",1918789632,10681
"10682",1918789632,10682
"10683",1918789632,10683
"10684",1918789632,10684
"10685",1918789632,10685
"10686",1918789632,10686
"10687",1918789632,10687
"10688",1918789632,10688
"10689",1918789632,10689
"10690",1918789632,10690
"10691",1918789632,10691
"10692",1918789632,10692
"10693",1918789632,10693
"10694",1918789632,10694
"10695",1918789632,10695
"10696",1918789632,10696
"10697",1918789632,10697
"10698",1918789632,10698
"10699",1918789632,10699
"10700",1918789632,10700
"10701",1918789632,10701
"10702",1918789632,10702
"10703",1918789632,10703
"10704",1918789632,10704
"10705",1918789632,10705
"10706",1918789632,10706
"10707",1918789632,10707
"10708",1918789632,10708
"10709",1918789632,10709
"10710",1918789632,10710
"10711",1918789632,10711
"10712",1918789632,10712
"10713",1918789632,10713
"10714",1918789632,10714
"10715",1918789632,10715
"10716",1918789632,10716
"10717",1918789632,10717
"10718",1918789632,10718
"10719",1918789632,10719
"10720",1918789632,10720
"10721",1918789632,10721
"10722",1918789632,10722
"10723",1918789632,10723
"10724",1918789632,10724
"10725",1918789632,10725
"10726",1918789632,10726
"10727",1918789632,10727
"10728",1918789632,10728
"10729",1918789632,10729
"10730",1918789632,10730
"10731",1918789632,10731
"10732",1918789632,10732
"10733",1918789632,10733
"10734",1918789632,10734
"10735",1918789632,10735
"10736",1918789632,10736
"10737",1918789632,10737
"10738",1918789632,10738
"10739",1918789632,10739
"10740",1918789632,10740
"10741",1918789632,10741
"10742",1918789632,10742
"10743",1918789632,10743
"10744",1918789632,10744
"10745",1918789632,10745
"10746",1918789632,10746
"10747",1918789632,10747
"10748",1918789632,10748
"10749",1918789632,10749
"10750",1918789632,10750
"10751",1918789632,10751
"10752",1918789632,10752
"10753",1918789632,10753
"10754",1918789632,10754
"10755",1918789632,10755
"10756",1918789632,10756
"10757",1918789632,10757
"10758",1918789632,10758
"10759",1918789632,10759
"10760",1918789632,10760
"10761",1918789632,10761
"10762",1918789632,10762
"10763",1918789632,10763
"10764",1918789632,10764
"10765",1918789632,10765
"10766",1918789632,10766
"10767",1918789632,10767
"10768",1918789632,10768
"10769",1918789632,10769
"10770",1918789632,10770
"10771",1918789632,10771
"10772",1918789632,10772
"10773",1918789632,10773
"10774",1918789632,10774
"10775",1918789632,10775
"10776",1918789632,10776
"10777",1918789632,10777
"10778",1918789632,10778
"10779",1918789632,10779
"10780",1918789632,10780
"10781",1918789632,10781
"10782",1918789632,10782
"10783",1918789632,10783
"10784",1918789632,10784
"10785",1918789632,10785
"10786",1918789632,10786
"10787",1918789632,10787
"10788",1918789632,10788
"10789",1918789632,10789
"10790",1918789632,10790
"10791",1918789632,10791
"10792",1918789632,10792
"10793",1918789632,10793
"10794",1918789632,10794
"10795",1918789632,10795
"10796",1918789632,10796
"10797",1918789632,10797
"10798",1918789632,10798
"10799",1918789632,10799
"10800",1918789632,10800
"10801",1918789632,10801
"10802",1918789632,10802
"10803",1918789632,10803
"10804",1918789632,10804
"10805",1918789632,10805
"10806",1918789632,10806
"10807",1918789632,10807
"10808",1918789632,10808
"10809",1918789632,10809
"10810",1918789632,10810
"10811",1918789632,10811
"10812",1918789632,10812
"10813",1918789632,10813
"10814",1918789632,10814
"10815",1918789632,10815
"10816",1918789632,10816
"10817",1918789632,10817
"10818",1918789632,10818
"10819",1918789632,10819
"10820",1918789632,10820
"10821",1918789632,10821
"10822",1918789632,10822
"10823",1918789632,10823
"10824",1918789632,10824
"10825",1918789632,10825
"10826",1918789632,10826
"10827",1918789632,10827
"10828",1918789632,10828
"10829",1918789632,10829
"10830",1918789632,10830
"10831",1918789632,10831
"10832",1918789632,10832
"10833",1918789632,10833
"10834",1918789632,10834
"10835",1918789632,10835
"10836",1918789632,10836
"10837",1918789632,10837
"10838",1918789632,10838
"10839",1918789632,10839
"10840",1918789632,10840
"10841",1918789632,10841
"10842",1918789632,10842
"10843",1918789632,10843
"10844",1918789632,10844
"10845",1918789632,10845
"10846",1918789632,10846
"10847",1918789632,10847
"10848",1918789632,10848
"10849",1918789632,10849
"10850",1918789632,10850
"10851",1918789632,10851
"10852",1918789632,10852
"10853",1918789632,10853
"10854",1918789632,10854
"10855",1918789632,10855
"10856",1918789632,10856
"10857",1918789632,10857
"10858",1918789632,10858
"10859",1918789632,10859
"10860",1918789632,10860
"10861",1918789632,10861
"10862",1918789632,10862
"10863",1918789632,10863
"10864",1918789632,10864
"10865",1918789632,10865
"10866",1918789632,10866
"10867",1918789632,10867
"10868",1918789632,10868
"10869",1918789632,10869
"10870",1918789632,10870
"10871",1918789632,10871
"10872",1918789632,10872
"10873",1918789632,10873
"10874",1918789632,10874
"10875",1918789632,10875
"10876",1918789632,10876
"10877",1918789632,10877
"10878",1918789632,10878
"10879",1918789632,10879
"10880",1918789632,10880
"10881",1918789632,10881
"10882",1918789632,10882
"10883",1918789632,10883
"10884",1918789632,10884
"10885",1918789632,10885
"10886",1918789632,10886
"10887",1918789632,10887
"10888",1918789632,10888
"10889",1918789632,10889
"10890",1918789632,10890
"10891",1918789632,10891
"10892",1918789632,10892
"10893",1918789632,10893
"10894",1918789632,10894
"10895",1918789632,10895
"10896",1918789632,10896
"10897",1918789632,10897
"10898",1918789632,10898
"10899",1918789632,10899
"10900",1918789632,10900
"10901",1918789632,10901
"10902",1918789632,10902
"10903",1918789632,10903
"10904",1918789632,10904
"10905",1918789632,10905
"10906",1918789632,10906
"10907",1918789632,10907
"10908",1918789632,10908
"10909",1918789632,10909
"10910",1918789632,10910
"10911",1918789632,10911
"10912",1918789632,10912
"10913",1918789632,10913
"10914",1918789632,10914
"10915",1918789632,10915
"10916",1918789632,10916
"10917",1918789632,10917
"10918",1918789632,10918
"10919",1918789632,10919
"10920",1918789632,10920
"10921",1918789632,10921
"10922",1918789632,10922
"10923",1918789632,10923
"10924",1918789632,10924
"10925",1918789632,10925
"10926",1918789632,10926
"10927",1918789632,10927
"10928",1918789632,10928
"10929",1918789632,10929
"10930",1918789632,10930
"10931",1918789632,10931
"10932",1918789632,10932
"10933",1918789632,10933
"10934",1918789632,10934
"10935",1918789632,10935
"10936",1918789632,10936
"10937",1918789632,10937
"10938",1918789632,10938
"10939",1918789632,10939
"10940",1918789632,10940
"10941",1918789632,10941
"10942",1918789632,10942
"10943",1918789632,10943
"10944",1918789632,10944
"10945",1918789632,10945
"10946",1918789632,10946
"10947",1918789632,10947
"10948",1918789632,10948
"10949",1918789632,10949
"10950",1918789632,10950
"10951",1918789632,10951
"10952",1918789632,10952
"10953",1918789632,10953
"10954",1918789632,10954
"10955",1918789632,10955
"10956",1918789632,10956
"10957",1918789632,10957
"10958",1918789632,10958
"10959",1918789632,10959
"10960",1918789632,10960
"10961",1918789632,10961
"10962",1918789632,10962
"10963",1918789632,10963
"10964",1918789632,10964
"10965",1918789632,10965
"10966",1918789632,10966
"10967",1918789632,10967
"10968",1918789632,10968
"10969",1918789632,10969
"10970",1918789632,10970
"10971",1918789632,10971
"10972",1918789632,10972
"10973",1918789632,10973
"10974",1918789632,10974
"10975",1918789632,10975
"10976",1918789632,10976
"10977",1918789632,10977
"10978",1918789632,10978
"10979",1918789632,10979
"10980",1918789632,10980
"10981",1918789632,10981
"10982",1918789632,10982
"10983",1918789632,10983
"10984",1918789632,10984
"10985",1918789632,10985
"10986",1918789632,10986
"10987",1918789632,10987
"10988",1918789632,10988
"10989",1918789632,10989
"10990",1918789632,10990
"10991",1918789632,10991
"10992",1918789632,10992
"10993",1918789632,10993
"10994",1918789632,10994
"10995",1918789632,10995
"10996",1918789632,10996
"10997",1918789632,10997
"10998",1918789632,10998
"10999",1918789632,10999
"11000",1918789632,11000
"11001",1918789632,11001
"11002",1918789632,11002
"11003",1918789632,11003
"11004",1918789632,11004
"11005",1918789632,11005
"11006",1918789632,11006
"11007",1918789632,11007
"11008",1918789632,11008
"11009",1918789632,11009
"11010",1918789632,11010
"11011",1918789632,11011
"11012",1918789632,11012
"11013",1918789632,11013
"11014",1918789632,11014
"11015",1918789632,11015
"11016",1918789632,11016
"11017",1918789632,11017
"11018",1918789632,11018
"11019",1918789632,11019
"11020",1918789632,11020
"11021",1918789632,11021
"11022",1918789632,11022
"11023",1918789632,11023
"11024",1918789632,11024
"11025",1918789632,11025
"11026",1918789632,11026
"11027",1918789632,11027
"11028",1918789632,11028
"11029",1918789632,11029
"11030",1918789632,11030
"11031",1918789632,11031
"11032",1918789632,11032
"11033",1918789632,11033
"11034",1918789632,11034
"11035",1918789632,11035
"11036",1918789632,11036
"11037",1918789632,11037
"11038",1918789632,11038
"11039",1918789632,11039
"11040",1918789632,11040
"11041",1918789632,11041
"11042",1918789632,11042
"11043",1918789632,11043
"11044",1918789632,11044
"11045",1918789632,11045
"11046",1918789632,11046
"11047",1918789632,11047
"11048",1918789632,11048
"11049",1918789632,11049
"11050",1918789632,11050
"11051",1918789632,11051
"11052",1918789632,11052
"11053",1918789632,11053
"11054",1918789632,11054
"11055",1918789632,11055
"11056",1918789632,11056
"11057",1918789632,11057
"11058",1918789632,11058
"11059",1918789632,11059
"11060",1918789632,11060
"11061",1918789632,11061
"11062",1918789632,11062
"11063",1918789632,11063
"11064",1918789632,11064
"11065",1918789632,11065
"11066",1918789632,11066
"11067",1918789632,11067
"11068",1918789632,11068
"11069",1918789632,11069
"11070",1918789632,11070
"11071",1918789632,11071
"11072",1918789632,11072
"11073",1918789632,11073
"11074",1918789632,11074
"11075",1918789632,11075
"11076",1918789632,11076
"11077",1918789632,11077
"11078",1918789632,11078
"11079",1918789632,11079
"11080",1918789632,11080
"11081",1918789632,11081
"11082",1918789632,11082
"11083",1918789632,11083
"11084",1918789632,11084
"11085",1918789632,11085
"11086",1918789632,11086
"11087",1918789632,11087
"11088",1918789632,11088
"11089",1918789632,11089
"11090",1918789632,11090
"11091",1918789632,11091
"11092",1918789632,11092
"11093",1918789632,11093
"11094",1918789632,11094
"11095",1918789632,11095
"11096",1918789632,11096
"11097",1918789632,11097
"11098",1918789632,11098
"11099",1918789632,11099
"11100",1918789632,11100
"11101",1918789632,11101
"11102",1918789632,11102
"11103",1918789632,11103
"11104",1918789632,11104
"11105",1918789632,11105
"11106",1918789632,11106
"11107",1918789632,11107
"11108",1918789632,11108
"11109",1918789632,11109
"11110",1918789632,11110
"11111",1918789632,11111
"11112",1918789632,11112
"11113",1918789632,11113
"11114",1918789632,11114
"11115",1918789632,11115
"11116",1918789632,11116
"11117",1918789632,11117
"11118",1918789632,11118
"11119",1918789632,11119
"11120",1918789632,11120
"11121",1918789632,11121
"11122",1918789632,11122
"11123",1918789632,11123
"11124",1918789632,11124
"11125",1918789632,11125
"11126",1918789632,11126
"11127",1918789632,11127
"11128",1918789632,11128
"11129",1918789632,11129
"11130",1918789632,11130
"11131",1918789632,11131
"11132",1918789632,11132
"11133",1918789632,11133
"11134",1918789632,11134
"11135",1918789632,11135
"11136",1918789632,11136
"11137",1918789632,11137
"11138",1918789632,11138
"11139",1918789632,11139
"11140",1918789632,11140
"11141",1918789632,11141
"11142",1918789632,11142
"11143",1918789632,11143
"11144",1918789632,11144
"11145",1918789632,11145
"11146",1918789632,11146
"11147",1918789632,11147
"11148",1918789632,11148
"11149",1918789632,11149
"11150",1918789632,11150
"11151",1918789632,11151
"11152",1918789632,11152
"11153",1918789632,11153
"11154",1918789632,11154
"11155",1918789632,11155
"11156",1918789632,11156
"11157",1918789632,11157
"11158",1918789632,11158
"11159",1918789632,11159
"11160",1918789632,11160
"11161",1918789632,11161
"11162",1918789632,11162
"11163",1918789632,11163
"11164",1918789632,11164
"11165",1918789632,11165
"11166",1918789632,11166
"11167",1918789632,11167
"11168",1918789632,11168
