"","costs","x"
"11540",1487739718,11540
"11541",1487739718,11541
"11542",1487739718,11542
"11543",1487739718,11543
"11544",1487739718,11544
"11545",1487739718,11545
"11546",1487739718,11546
"11547",1487739718,11547
"11548",1487739718,11548
"11549",1487739718,11549
"11550",1487739718,11550
"11551",1487739718,11551
"11552",1487739718,11552
"11553",1487739718,11553
"11554",1487739718,11554
"11555",1487739718,11555
"11556",1487739718,11556
"11557",1487739718,11557
"11558",1487739718,11558
"11559",1487739718,11559
"11560",1487739718,11560
"11561",1487739718,11561
"11562",1487739718,11562
"11563",1487739718,11563
"11564",1487739718,11564
"11565",1487739718,11565
"11566",1487739718,11566
"11567",1487739718,11567
"11568",1487739718,11568
"11569",1487739718,11569
"11570",1487739718,11570
"11571",1487739718,11571
"11572",1487739718,11572
"11573",1487739718,11573
"11574",1487739718,11574
"11575",1487739718,11575
"11576",1487739718,11576
"11577",1487739718,11577
"11578",1487739718,11578
"11579",1487739718,11579
"11580",1487739718,11580
"11581",1487739718,11581
"11582",1487739718,11582
"11583",1487739718,11583
"11584",1487739718,11584
"11585",1487739718,11585
"11586",1487739718,11586
"11587",1487739718,11587
"11588",1487739718,11588
"11589",1487739718,11589
"11590",1487739718,11590
"11591",1487739718,11591
"11592",1487739718,11592
"11593",1487739718,11593
"11594",1487739718,11594
"11595",1487739718,11595
"11596",1487739718,11596
"11597",1487739718,11597
"11598",1487739718,11598
"11599",1487739718,11599
"11600",1487739718,11600
"11601",1487739718,11601
"11602",1487739718,11602
"11603",1487739718,11603
"11604",1487739718,11604
"11605",1487739718,11605
"11606",1487739718,11606
"11607",1487739718,11607
"11608",1487739718,11608
"11609",1487739718,11609
"11610",1487739718,11610
"11611",1487739718,11611
"11612",1487739718,11612
"11613",1487739718,11613
"11614",1487739718,11614
"11615",1487739718,11615
"11616",1487739718,11616
"11617",1487739718,11617
"11618",1487739718,11618
"11619",1487739718,11619
"11620",1487739718,11620
"11621",1487739718,11621
"11622",1487739718,11622
"11623",1487739718,11623
"11624",1487739718,11624
"11625",1487739718,11625
"11626",1487739718,11626
"11627",1487739718,11627
"11628",1487739718,11628
"11629",1487739718,11629
"11630",1487739718,11630
"11631",1487739718,11631
"11632",1487739718,11632
"11633",1487739718,11633
"11634",1487739718,11634
"11635",1487739718,11635
"11636",1487739718,11636
"11637",1487739718,11637
"11638",1487739718,11638
"11639",1487739718,11639
"11640",1487739718,11640
"11641",1487739718,11641
"11642",1487739718,11642
"11643",1487739718,11643
"11644",1487739718,11644
"11645",1487739718,11645
"11646",1487739718,11646
"11647",1487739718,11647
"11648",1487739718,11648
"11649",1487739718,11649
"11650",1487739718,11650
"11651",1487739718,11651
"11652",1487739718,11652
"11653",1487739718,11653
"11654",1487739718,11654
"11655",1487739718,11655
"11656",1487739718,11656
"11657",1487739718,11657
"11658",1487739718,11658
"11659",1487739718,11659
"11660",1487739718,11660
"11661",1487739718,11661
"11662",1487739718,11662
"11663",1487739718,11663
"11664",1487739718,11664
"11665",1487739718,11665
"11666",1487739718,11666
"11667",1487739718,11667
"11668",1487739718,11668
"11669",1487739718,11669
"11670",1487739718,11670
"11671",1487739718,11671
"11672",1487739718,11672
"11673",1487739718,11673
"11674",1487739718,11674
"11675",1487739718,11675
"11676",1487739718,11676
"11677",1487739718,11677
"11678",1487739718,11678
"11679",1487739718,11679
"11680",1487739718,11680
"11681",1487739718,11681
"11682",1487739718,11682
"11683",1487739718,11683
"11684",1487739718,11684
"11685",1487739718,11685
"11686",1487739718,11686
"11687",1487739718,11687
"11688",1487739718,11688
"11689",1487739718,11689
"11690",1487739718,11690
"11691",1487739718,11691
"11692",1487739718,11692
"11693",1487739718,11693
"11694",1487739718,11694
"11695",1487739718,11695
"11696",1487739718,11696
"11697",1487739718,11697
"11698",1487739718,11698
"11699",1487739718,11699
"11700",1487739718,11700
"11701",1487739718,11701
"11702",1487739718,11702
"11703",1487739718,11703
"11704",1487739718,11704
"11705",1487739718,11705
"11706",1487739718,11706
"11707",1487739718,11707
"11708",1487739718,11708
"11709",1487739718,11709
"11710",1487739718,11710
"11711",1487739718,11711
"11712",1487739718,11712
"11713",1487739718,11713
"11714",1487739718,11714
"11715",1487739718,11715
"11716",1487739718,11716
"11717",1487739718,11717
"11718",1487739718,11718
"11719",1487739718,11719
"11720",1487739718,11720
"11721",1487739718,11721
"11722",1487739718,11722
"11723",1487739718,11723
"11724",1487739718,11724
"11725",1487739718,11725
"11726",1487739718,11726
"11727",1487739718,11727
"11728",1487739718,11728
"11729",1487739718,11729
"11730",1487739718,11730
"11731",1487739718,11731
"11732",1487739718,11732
"11733",1487739718,11733
"11734",1487739718,11734
"11735",1487739718,11735
"11736",1487739718,11736
"11737",1487739718,11737
"11738",1487739718,11738
"11739",1487739718,11739
"11740",1487739718,11740
"11741",1487739718,11741
"11742",1487739718,11742
"11743",1487739718,11743
"11744",1487739718,11744
"11745",1487739718,11745
"11746",1487739718,11746
"11747",1487739718,11747
"11748",1487739718,11748
"11749",1487739718,11749
"11750",1487739718,11750
"11751",1487739718,11751
"11752",1487739718,11752
"11753",1487739718,11753
"11754",1487739718,11754
"11755",1487739718,11755
"11756",1487739718,11756
"11757",1487739718,11757
"11758",1487739718,11758
"11759",1487739718,11759
"11760",1487739718,11760
"11761",1487739718,11761
"11762",1487739718,11762
"11763",1487739718,11763
"11764",1487739718,11764
"11765",1487739718,11765
"11766",1487739718,11766
"11767",1487739718,11767
"11768",1487739718,11768
"11769",1487739718,11769
"11770",1487739718,11770
"11771",1487739718,11771
"11772",1487739718,11772
"11773",1487739718,11773
"11774",1487739718,11774
"11775",1487739718,11775
"11776",1487739718,11776
"11777",1487739718,11777
"11778",1487739718,11778
"11779",1487739718,11779
"11780",1487739718,11780
"11781",1487739718,11781
"11782",1487739718,11782
"11783",1487739718,11783
"11784",1487739718,11784
"11785",1487739718,11785
"11786",1487739718,11786
"11787",1487739718,11787
"11788",1487739718,11788
"11789",1487739718,11789
"11790",1487739718,11790
"11791",1487739718,11791
"11792",1487739718,11792
"11793",1487739718,11793
"11794",1487739718,11794
"11795",1487739718,11795
"11796",1487739718,11796
"11797",1487739718,11797
"11798",1487739718,11798
"11799",1487739718,11799
"11800",1487739718,11800
"11801",1487739718,11801
"11802",1487739718,11802
"11803",1487739718,11803
"11804",1487739718,11804
"11805",1487739718,11805
"11806",1487739718,11806
"11807",1487739718,11807
"11808",1487739718,11808
"11809",1487739718,11809
"11810",1487739718,11810
"11811",1487739718,11811
"11812",1487739718,11812
"11813",1487739718,11813
"11814",1487739718,11814
"11815",1487739718,11815
"11816",1487739718,11816
"11817",1487739718,11817
"11818",1487739718,11818
"11819",1487739718,11819
"11820",1487739718,11820
"11821",1487739718,11821
"11822",1487739718,11822
"11823",1487739718,11823
"11824",1487739718,11824
"11825",1487739718,11825
"11826",1487739718,11826
"11827",1487739718,11827
"11828",1487739718,11828
"11829",1487739718,11829
"11830",1487739718,11830
"11831",1487739718,11831
"11832",1487739718,11832
"11833",1487739718,11833
"11834",1487739718,11834
"11835",1487739718,11835
"11836",1487739718,11836
"11837",1487739718,11837
"11838",1487739718,11838
"11839",1487739718,11839
"11840",1487739718,11840
"11841",1487739718,11841
"11842",1487739718,11842
"11843",1487739718,11843
"11844",1487739718,11844
"11845",1487739718,11845
"11846",1487739718,11846
"11847",1487739718,11847
"11848",1487739718,11848
"11849",1487739718,11849
"11850",1487739718,11850
"11851",1487739718,11851
"11852",1487739718,11852
"11853",1487739718,11853
"11854",1487739718,11854
"11855",1487739718,11855
"11856",1487739718,11856
"11857",1487739718,11857
"11858",1487739718,11858
"11859",1487739718,11859
"11860",1487739718,11860
"11861",1487739718,11861
"11862",1487739718,11862
"11863",1487739718,11863
"11864",1487739718,11864
"11865",1487739718,11865
"11866",1487739718,11866
"11867",1487739718,11867
"11868",1487739718,11868
"11869",1487739718,11869
"11870",1487739718,11870
"11871",1487739718,11871
"11872",1487739718,11872
"11873",1487739718,11873
"11874",1487739718,11874
"11875",1487739718,11875
"11876",1487739718,11876
"11877",1487739718,11877
"11878",1487739718,11878
"11879",1487739718,11879
"11880",1487739718,11880
"11881",1487739718,11881
"11882",1487739718,11882
"11883",1487739718,11883
"11884",1487739718,11884
"11885",1487739718,11885
"11886",1487739718,11886
"11887",1487739718,11887
"11888",1487739718,11888
"11889",1487739718,11889
"11890",1487739718,11890
"11891",1487739718,11891
"11892",1487739718,11892
"11893",1487739718,11893
"11894",1487739718,11894
"11895",1487739718,11895
"11896",1487739718,11896
"11897",1487739718,11897
"11898",1487739718,11898
"11899",1487739718,11899
"11900",1487739718,11900
"11901",1487739718,11901
"11902",1487739718,11902
"11903",1487739718,11903
"11904",1487739718,11904
"11905",1487739718,11905
"11906",1487739718,11906
"11907",1487739718,11907
"11908",1487739718,11908
"11909",1487739718,11909
"11910",1487739718,11910
"11911",1487739718,11911
"11912",1487739718,11912
"11913",1487739718,11913
"11914",1487739718,11914
"11915",1487739718,11915
"11916",1487739718,11916
"11917",1487739718,11917
"11918",1487739718,11918
"11919",1487739718,11919
"11920",1487739718,11920
"11921",1487739718,11921
"11922",1487739718,11922
"11923",1487739718,11923
"11924",1487739718,11924
"11925",1487739718,11925
"11926",1487739718,11926
"11927",1487739718,11927
"11928",1487739718,11928
"11929",1487739718,11929
"11930",1487739718,11930
"11931",1487739718,11931
"11932",1487739718,11932
"11933",1487739718,11933
"11934",1487739718,11934
"11935",1487739718,11935
"11936",1487739718,11936
"11937",1487739718,11937
"11938",1487739718,11938
"11939",1487739718,11939
"11940",1487739718,11940
"11941",1487739718,11941
"11942",1487739718,11942
"11943",1487739718,11943
"11944",1487739718,11944
"11945",1487739718,11945
"11946",1487739718,11946
"11947",1487739718,11947
"11948",1487739718,11948
"11949",1487739718,11949
"11950",1487739718,11950
"11951",1487739718,11951
"11952",1487739718,11952
"11953",1487739718,11953
"11954",1487739718,11954
"11955",1487739718,11955
"11956",1487739718,11956
"11957",1487739718,11957
"11958",1487739718,11958
"11959",1487739718,11959
"11960",1487739718,11960
"11961",1487739718,11961
"11962",1487739718,11962
"11963",1487739718,11963
"11964",1487739718,11964
"11965",1487739718,11965
"11966",1487739718,11966
"11967",1487739718,11967
"11968",1487739718,11968
"11969",1487739718,11969
"11970",1487739718,11970
"11971",1487739718,11971
"11972",1487739718,11972
"11973",1487739718,11973
"11974",1487739718,11974
"11975",1487739718,11975
"11976",1487739718,11976
"11977",1487739718,11977
"11978",1487739718,11978
"11979",1487739718,11979
"11980",1487739718,11980
"11981",1487739718,11981
"11982",1487739718,11982
"11983",1487739718,11983
"11984",1487739718,11984
"11985",1487739718,11985
"11986",1487739718,11986
"11987",1487739718,11987
"11988",1487739718,11988
"11989",1487739718,11989
"11990",1487739718,11990
"11991",1487739718,11991
"11992",1487739718,11992
"11993",1487739718,11993
"11994",1487739718,11994
"11995",1487739718,11995
"11996",1487739718,11996
"11997",1487739718,11997
"11998",1487739718,11998
"11999",1487739718,11999
"12000",1487739718,12000
"12001",1487739718,12001
"12002",1487739718,12002
"12003",1487739718,12003
"12004",1487739718,12004
"12005",1487739718,12005
"12006",1487739718,12006
"12007",1487739718,12007
"12008",1487739718,12008
"12009",1487739718,12009
"12010",1487739718,12010
"12011",1487739718,12011
"12012",1487739718,12012
"12013",1487739718,12013
"12014",1487739718,12014
"12015",1487739718,12015
"12016",1487739718,12016
"12017",1487739718,12017
"12018",1487739718,12018
"12019",1487739718,12019
"12020",1487739718,12020
"12021",1487739718,12021
"12022",1487739718,12022
"12023",1487739718,12023
"12024",1487739718,12024
"12025",1487739718,12025
"12026",1487739718,12026
"12027",1487739718,12027
"12028",1487739718,12028
"12029",1487739718,12029
"12030",1487739718,12030
"12031",1487739718,12031
"12032",1487739718,12032
"12033",1487739718,12033
"12034",1487739718,12034
"12035",1487739718,12035
"12036",1487739718,12036
"12037",1487739718,12037
"12038",1487739718,12038
"12039",1487739718,12039
"12040",1487739718,12040
"12041",1487739718,12041
"12042",1487739718,12042
"12043",1487739718,12043
"12044",1487739718,12044
"12045",1487739718,12045
"12046",1487739718,12046
"12047",1487739718,12047
"12048",1487739718,12048
"12049",1487739718,12049
"12050",1487739718,12050
"12051",1487739718,12051
"12052",1487739718,12052
"12053",1487739718,12053
"12054",1487739718,12054
"12055",1487739718,12055
"12056",1487739718,12056
"12057",1487739718,12057
"12058",1487739718,12058
"12059",1487739718,12059
"12060",1487739718,12060
"12061",1487739718,12061
"12062",1487739718,12062
"12063",1487739718,12063
"12064",1487739718,12064
"12065",1487739718,12065
"12066",1487739718,12066
"12067",1487739718,12067
"12068",1487739718,12068
"12069",1487739718,12069
"12070",1487739718,12070
"12071",1487739718,12071
"12072",1487739718,12072
"12073",1487739718,12073
"12074",1487739718,12074
"12075",1487739718,12075
"12076",1487739718,12076
"12077",1487739718,12077
"12078",1487739718,12078
"12079",1487739718,12079
"12080",1487739718,12080
"12081",1487739718,12081
"12082",1487739718,12082
"12083",1487739718,12083
"12084",1487739718,12084
"12085",1487739718,12085
"12086",1487739718,12086
"12087",1487739718,12087
"12088",1487739718,12088
"12089",1487739718,12089
"12090",1487739718,12090
"12091",1487739718,12091
"12092",1487739718,12092
"12093",1487739718,12093
"12094",1487739718,12094
"12095",1487739718,12095
"12096",1487739718,12096
"12097",1487739718,12097
"12098",1487739718,12098
"12099",1487739718,12099
"12100",1487739718,12100
"12101",1487739718,12101
"12102",1487739718,12102
"12103",1487739718,12103
"12104",1487739718,12104
"12105",1487739718,12105
"12106",1487739718,12106
"12107",1487739718,12107
"12108",1487739718,12108
"12109",1487739718,12109
"12110",1487739718,12110
"12111",1487739718,12111
"12112",1487739718,12112
"12113",1487739718,12113
"12114",1487739718,12114
"12115",1487739718,12115
"12116",1487739718,12116
"12117",1487739718,12117
"12118",1487739718,12118
"12119",1487739718,12119
"12120",1487739718,12120
"12121",1487739718,12121
"12122",1487739718,12122
"12123",1487739718,12123
"12124",1487739718,12124
"12125",1487739718,12125
"12126",1487739718,12126
"12127",1487739718,12127
"12128",1487739718,12128
"12129",1487739718,12129
"12130",1487739718,12130
"12131",1487739718,12131
"12132",1487739718,12132
"12133",1487739718,12133
"12134",1487739718,12134
"12135",1487739718,12135
"12136",1487739718,12136
"12137",1487739718,12137
"12138",1487739718,12138
"12139",1487739718,12139
"12140",1487739718,12140
"12141",1487739718,12141
"12142",1487739718,12142
"12143",1487739718,12143
"12144",1487739718,12144
"12145",1487739718,12145
"12146",1487739718,12146
"12147",1487739718,12147
"12148",1487739718,12148
"12149",1487739718,12149
"12150",1487739718,12150
"12151",1487739718,12151
"12152",1487739718,12152
"12153",1487739718,12153
"12154",1487739718,12154
"12155",1487739718,12155
"12156",1487739718,12156
"12157",1487739718,12157
"12158",1487739718,12158
"12159",1487739718,12159
"12160",1487739718,12160
"12161",1487739718,12161
"12162",1487739718,12162
"12163",1487739718,12163
"12164",1487739718,12164
"12165",1487739718,12165
"12166",1487739718,12166
"12167",1487739718,12167
"12168",1487739718,12168
"12169",1487739718,12169
"12170",1487739718,12170
"12171",1487739718,12171
"12172",1487739718,12172
"12173",1487739718,12173
