"","costs","x"
"11481",137780063,11481
"11482",137780063,11482
"11483",137780063,11483
"11484",137780063,11484
"11485",137780063,11485
"11486",137780063,11486
"11487",137780063,11487
"11488",137780063,11488
"11489",137965257,11489
"11490",137965257,11490
"11491",137965257,11491
"11492",137965257,11492
"11493",137965257,11493
"11494",137965257,11494
"11495",137965257,11495
"11496",137965257,11496
"11497",137965257,11497
"11498",137965257,11498
"11499",137965257,11499
"11500",137965257,11500
"11501",137965257,11501
"11502",137965257,11502
"11503",137965257,11503
"11504",137965257,11504
"11505",137965257,11505
"11506",137965257,11506
"11507",137965257,11507
"11508",137965257,11508
"11509",139056195,11509
"11510",139056195,11510
"11511",139716117,11511
"11512",139716117,11512
"11513",139020029,11513
"11514",139020029,11514
"11515",139020029,11515
"11516",139107134,11516
"11517",139107134,11517
"11518",139107134,11518
"11519",139101815,11519
"11520",138941960,11520
"11521",138941960,11521
"11522",138941960,11522
"11523",138941960,11523
"11524",138941960,11524
"11525",138941960,11525
"11526",139016741,11526
"11527",139016741,11527
"11528",138889788,11528
"11529",139083017,11529
"11530",139083017,11530
"11531",139083017,11531
"11532",139035502,11532
"11533",138599243,11533
"11534",138599243,11534
"11535",138599243,11535
"11536",138599243,11536
"11537",138599243,11537
"11538",138599243,11538
"11539",138599243,11539
"11540",138599243,11540
"11541",138599243,11541
"11542",138599243,11542
"11543",138599243,11543
"11544",138599243,11544
"11545",139014845,11545
"11546",139014845,11546
"11547",139012298,11547
"11548",139012298,11548
"11549",139012298,11549
"11550",138954821,11550
"11551",139229758,11551
"11552",139229758,11552
"11553",139069230,11553
"11554",139069230,11554
"11555",139120243,11555
"11556",139120243,11556
"11557",139552023,11557
"11558",139374555,11558
"11559",139016263,11559
"11560",138985466,11560
"11561",139022423,11561
"11562",139022423,11562
"11563",139022423,11563
"11564",138946865,11564
"11565",139068442,11565
"11566",139068442,11566
"11567",139068442,11567
"11568",139068442,11568
"11569",139094791,11569
"11570",139924664,11570
"11571",139205830,11571
"11572",139205830,11572
"11573",139205830,11573
"11574",138942438,11574
"11575",138942438,11575
"11576",138991747,11576
"11577",139008871,11577
"11578",139008871,11578
"11579",139008871,11579
"11580",139020035,11580
"11581",139020035,11581
"11582",139321387,11582
"11583",138717559,11583
"11584",139364848,11584
"11585",139364848,11585
"11586",139880596,11586
"11587",139198965,11587
"11588",139198965,11588
"11589",139697685,11589
"11590",139084440,11590
"11591",139084440,11591
"11592",139630625,11592
"11593",139320543,11593
"11594",139320543,11594
"11595",139530681,11595
"11596",138968729,11596
"11597",139474757,11597
"11598",139355496,11598
"11599",139785304,11599
"11600",138973553,11600
"11601",139243868,11601
"11602",139100527,11602
"11603",139100527,11603
"11604",139117167,11604
"11605",138994687,11605
"11606",139114932,11606
"11607",139114932,11607
"11608",139681179,11608
"11609",139681179,11609
"11610",139490249,11610
"11611",139624853,11611
"11612",139095481,11612
"11613",139053947,11613
"11614",139313227,11614
"11615",139220380,11615
"11616",138956891,11616
"11617",138956891,11617
"11618",138956891,11618
"11619",138956891,11619
"11620",138956891,11620
"11621",138956891,11621
"11622",138956891,11622
"11623",138956891,11623
"11624",138956891,11624
"11625",139196507,11625
"11626",139321339,11626
"11627",139172046,11627
"11628",139172046,11628
"11629",138955825,11629
"11630",138955825,11630
"11631",138955825,11631
"11632",138955825,11632
"11633",138930566,11633
"11634",138930566,11634
"11635",138930566,11635
"11636",138930566,11636
"11637",138930566,11637
"11638",139232309,11638
"11639",139154706,11639
"11640",138954617,11640
"11641",138954617,11641
"11642",139429777,11642
"11643",139429777,11643
"11644",138985379,11644
"11645",138999637,11645
"11646",138999637,11646
"11647",138999637,11647
"11648",138960308,11648
"11649",138960308,11649
"11650",139146023,11650
"11651",139146023,11651
"11652",139146023,11652
"11653",139146023,11653
"11654",138970507,11654
"11655",138970507,11655
"11656",138976787,11656
"11657",139013163,11657
"11658",139440109,11658
"11659",139864519,11659
"11660",140556878,11660
"11661",139010411,11661
"11662",138956188,11662
"11663",138945416,11663
"11664",138945416,11664
"11665",139174925,11665
"11666",139040600,11666
"11667",138965378,11667
"11668",139540438,11668
"11669",139001552,11669
"11670",139001552,11670
"11671",139028531,11671
"11672",139345453,11672
"11673",139345453,11673
"11674",139631677,11674
"11675",139246719,11675
"11676",139217831,11676
"11677",139217831,11677
"11678",138953127,11678
"11679",138953127,11679
"11680",138953127,11680
"11681",138953127,11681
"11682",139354890,11682
"11683",139196617,11683
"11684",137995145,11684
"11685",137995145,11685
"11686",137995145,11686
"11687",137995145,11687
"11688",137995145,11688
"11689",137995145,11689
"11690",137995145,11690
"11691",137995145,11691
"11692",137995145,11692
"11693",137995145,11693
"11694",137995145,11694
"11695",137995145,11695
"11696",137995145,11696
"11697",137995145,11697
"11698",137995145,11698
"11699",137995145,11699
"11700",137995145,11700
"11701",137995145,11701
"11702",137995145,11702
"11703",137995145,11703
"11704",137995145,11704
"11705",137995145,11705
"11706",137995145,11706
"11707",139010119,11707
"11708",139033285,11708
"11709",139488705,11709
"11710",139488705,11710
"11711",139716535,11711
"11712",139253946,11712
"11713",139024415,11713
"11714",139024415,11714
"11715",139024415,11715
"11716",139194900,11716
"11717",139161414,11717
"11718",139161414,11718
"11719",139161414,11719
"11720",139161414,11720
"11721",139497219,11721
"11722",139568893,11722
"11723",139568893,11723
"11724",139568893,11724
"11725",139568893,11725
"11726",139183859,11726
"11727",139183859,11727
"11728",139183859,11728
"11729",139183859,11729
"11730",138985831,11730
"11731",139221942,11731
"11732",139221942,11732
"11733",139221942,11733
"11734",139221942,11734
"11735",140070469,11735
"11736",139474110,11736
"11737",139407113,11737
"11738",139407113,11738
"11739",139873044,11739
"11740",139755578,11740
"11741",139066719,11741
"11742",139143837,11742
"11743",138989991,11743
"11744",138989991,11744
"11745",139002315,11745
"11746",138985141,11746
"11747",139208298,11747
"11748",139021655,11748
"11749",139021655,11749
"11750",139021655,11750
"11751",139021655,11751
"11752",139021655,11752
"11753",139494528,11753
"11754",139529809,11754
"11755",139595553,11755
"11756",139595553,11756
"11757",138936551,11757
"11758",139039204,11758
"11759",138356286,11759
"11760",138356286,11760
"11761",139155444,11761
"11762",139154856,11762
"11763",139154856,11763
"11764",138985349,11764
"11765",138985349,11765
"11766",139598761,11766
"11767",138954017,11767
"11768",138931265,11768
"11769",138931265,11769
"11770",138931265,11770
"11771",139126418,11771
"11772",139014319,11772
"11773",139014319,11773
"11774",139014319,11774
"11775",139043971,11775
"11776",139070539,11776
"11777",139070539,11777
"11778",139070539,11778
"11779",138941990,11779
"11780",138941990,11780
"11781",140014500,11781
"11782",139092771,11782
"11783",139030922,11783
"11784",139030922,11784
"11785",139030922,11785
"11786",139888385,11786
"11787",139433916,11787
"11788",139455833,11788
"11789",139627910,11789
"11790",139627910,11790
"11791",139603932,11791
"11792",139603932,11792
"11793",139748270,11793
"11794",139748270,11794
"11795",139280986,11795
"11796",139302557,11796
"11797",139230025,11797
"11798",139073851,11798
"11799",139073851,11799
"11800",139073851,11800
"11801",139708298,11801
"11802",138999472,11802
"11803",138936551,11803
"11804",138936551,11804
"11805",138936551,11805
"11806",139037828,11806
"11807",139037828,11807
"11808",139023835,11808
"11809",139236801,11809
"11810",139015013,11810
"11811",138812058,11811
"11812",138812058,11812
"11813",138812058,11813
"11814",138812058,11814
"11815",138812058,11815
"11816",138812058,11816
"11817",139059085,11817
"11818",139059085,11818
"11819",139059085,11819
"11820",139023897,11820
"11821",139087501,11821
"11822",139151888,11822
"11823",139151888,11823
"11824",139151888,11824
"11825",139001223,11825
"11826",139211265,11826
"11827",139168503,11827
"11828",138993273,11828
"11829",138993273,11829
"11830",138993273,11830
"11831",139415248,11831
"11832",139415248,11832
"11833",139035991,11833
"11834",139568782,11834
"11835",139696369,11835
"11836",139696369,11836
"11837",139663159,11837
"11838",139663159,11838
"11839",139608301,11839
"11840",139113866,11840
"11841",138925979,11841
"11842",139120520,11842
"11843",138969914,11843
"11844",138969914,11844
"11845",139373318,11845
"11846",139373318,11846
"11847",139373318,11847
"11848",138946721,11848
"11849",139255695,11849
"11850",139127731,11850
"11851",139005993,11851
"11852",139005993,11852
"11853",139005993,11853
"11854",138952337,11854
"11855",138979235,11855
"11856",139011764,11856
"11857",139011764,11857
"11858",139011764,11858
"11859",139011764,11859
"11860",139011764,11860
"11861",139046979,11861
"11862",139794639,11862
"11863",139392864,11863
"11864",139392864,11864
"11865",138982708,11865
"11866",138982708,11866
"11867",138963705,11867
"11868",138963705,11868
"11869",138963705,11869
"11870",138929484,11870
"11871",138929484,11871
"11872",139109158,11872
"11873",139340513,11873
"11874",139340513,11874
"11875",139340513,11875
"11876",139128635,11876
"11877",139128635,11877
"11878",139057771,11878
"11879",139055444,11879
"11880",139158807,11880
"11881",139546789,11881
"11882",139190544,11882
"11883",139364372,11883
"11884",139364372,11884
"11885",139364372,11885
"11886",139364372,11886
"11887",139032251,11887
"11888",139032251,11888
"11889",139102887,11889
"11890",139051758,11890
"11891",139051758,11891
"11892",139051758,11892
"11893",137820999,11893
"11894",137820999,11894
"11895",137820999,11895
"11896",137820999,11896
"11897",137820999,11897
"11898",137820999,11898
"11899",139047003,11899
"11900",139116686,11900
"11901",139068875,11901
"11902",138944227,11902
"11903",138944227,11903
"11904",138944227,11904
"11905",138944227,11905
"11906",139019505,11906
"11907",139019505,11907
"11908",138829892,11908
"11909",138829892,11909
"11910",139211142,11910
"11911",139193370,11911
"11912",139193370,11912
"11913",138965675,11913
"11914",138965675,11914
"11915",138940969,11915
"11916",138944109,11916
"11917",138944109,11917
"11918",139184676,11918
"11919",139184676,11919
"11920",139184676,11920
"11921",139184676,11921
"11922",139681208,11922
"11923",139181402,11923
"11924",140121106,11924
"11925",138943675,11925
"11926",138943675,11926
"11927",138943675,11927
"11928",139195601,11928
"11929",138956135,11929
"11930",138956135,11930
"11931",139005079,11931
"11932",138987685,11932
"11933",139109482,11933
"11934",139186515,11934
"11935",139041319,11935
"11936",139041319,11936
"11937",139899490,11937
"11938",139896905,11938
"11939",139896905,11939
"11940",139266551,11940
"11941",139615936,11941
"11942",139615936,11942
"11943",139190609,11943
"11944",139190609,11944
"11945",138463261,11945
"11946",138463261,11946
"11947",138463261,11947
"11948",138463261,11948
"11949",138463261,11949
"11950",138463261,11950
"11951",138463261,11951
"11952",138463261,11952
"11953",138995068,11953
"11954",139023879,11954
"11955",139496868,11955
"11956",139496868,11956
"11957",139142918,11957
"11958",139142918,11958
"11959",139142918,11959
"11960",139167135,11960
"11961",139154635,11961
"11962",138999827,11962
"11963",139154588,11963
"11964",139154588,11964
"11965",138950869,11965
"11966",138376528,11966
"11967",138376528,11967
"11968",138376528,11968
"11969",138376528,11969
"11970",138376528,11970
"11971",138376528,11971
"11972",138376528,11972
"11973",138376528,11973
"11974",138376528,11974
"11975",138376528,11975
"11976",138376528,11976
"11977",138376528,11977
"11978",138376528,11978
"11979",138376528,11979
"11980",138859910,11980
"11981",138859910,11981
"11982",139102612,11982
"11983",139102612,11983
"11984",139359507,11984
"11985",139359507,11985
"11986",138979907,11986
"11987",138979907,11987
"11988",138979907,11988
"11989",138989574,11989
"11990",138989574,11990
"11991",139257664,11991
"11992",139007228,11992
"11993",139007228,11993
"11994",138956663,11994
"11995",139097725,11995
"11996",139097725,11996
"11997",139120567,11997
"11998",139120567,11998
"11999",139120567,11999
"12000",139519823,12000
"12001",139519823,12001
"12002",139519823,12002
"12003",139519823,12003
"12004",139007545,12004
"12005",139007545,12005
"12006",139007545,12006
"12007",139147156,12007
"12008",139394737,12008
"12009",139119741,12009
"12010",138987493,12010
"12011",138981906,12011
"12012",138981906,12012
"12013",139559720,12013
"12014",138972078,12014
"12015",138972078,12015
"12016",138972078,12016
"12017",138969141,12017
"12018",139126713,12018
"12019",139126713,12019
"12020",139126713,12020
"12021",139126713,12021
"12022",138959133,12022
"12023",139011975,12023
"12024",139011975,12024
"12025",138956481,12025
"12026",138956481,12026
"12027",138956481,12027
"12028",138956481,12028
"12029",139462791,12029
"12030",139462791,12030
"12031",139462791,12031
"12032",139462791,12032
"12033",139462791,12033
"12034",139462791,12034
"12035",139462791,12035
"12036",138885347,12036
"12037",138885347,12037
"12038",139295102,12038
"12039",139295102,12039
"12040",139295102,12040
"12041",139307950,12041
"12042",139307950,12042
"12043",139023468,12043
"12044",139057623,12044
"12045",139057623,12045
"12046",139057623,12046
"12047",139312466,12047
"12048",139312466,12048
"12049",139181412,12049
"12050",139136832,12050
"12051",139136832,12051
"12052",139038280,12052
"12053",139015682,12053
"12054",138952083,12054
"12055",138952083,12055
"12056",138984792,12056
"12057",139634826,12057
"12058",139634826,12058
"12059",140358277,12059
"12060",139709746,12060
"12061",139176830,12061
"12062",139176830,12062
"12063",139136081,12063
"12064",138958055,12064
"12065",139352925,12065
"12066",139352925,12066
"12067",138925979,12067
"12068",138925979,12068
"12069",139430576,12069
"12070",139430576,12070
"12071",139430576,12071
"12072",139430576,12072
"12073",139430576,12073
"12074",139060535,12074
"12075",139060535,12075
"12076",139060535,12076
"12077",139060535,12077
"12078",139012476,12078
"12079",139012476,12079
"12080",139012476,12080
"12081",139012476,12081
"12082",139012476,12082
"12083",139012476,12083
