"","costs","x"
"4202",6208139330,4202
"4203",6208139330,4203
"4204",6208139330,4204
"4205",6208139330,4205
"4206",6208139330,4206
"4207",6208139330,4207
"4208",6208139330,4208
"4209",6208139330,4209
"4210",6208139330,4210
"4211",6208139330,4211
"4212",6208139330,4212
"4213",6208139330,4213
"4214",6208139330,4214
"4215",6208139330,4215
"4216",6208139330,4216
"4217",6208139330,4217
"4218",6208139330,4218
"4219",6208139330,4219
"4220",6208139330,4220
"4221",6208139330,4221
"4222",6208139330,4222
"4223",6208139330,4223
"4224",6208139330,4224
"4225",6208139330,4225
"4226",6208139330,4226
"4227",6208139330,4227
"4228",6208139330,4228
"4229",6208139330,4229
"4230",6208139330,4230
"4231",6208139330,4231
"4232",6208139330,4232
"4233",6208139330,4233
"4234",6208139330,4234
"4235",6208139330,4235
"4236",6208139330,4236
"4237",6208139330,4237
"4238",6208139330,4238
"4239",6208139330,4239
"4240",6208139330,4240
"4241",6208139330,4241
"4242",6208139330,4242
"4243",6208139330,4243
"4244",6208139330,4244
"4245",6208139330,4245
"4246",6208139330,4246
"4247",6208139330,4247
"4248",6208139330,4248
"4249",6208139330,4249
"4250",6208139330,4250
"4251",6208139330,4251
"4252",6208139330,4252
"4253",6208139330,4253
"4254",6208139330,4254
"4255",6208139330,4255
"4256",6208139330,4256
"4257",6208139330,4257
"4258",6208139330,4258
"4259",6208139330,4259
"4260",6208139330,4260
"4261",6208139330,4261
"4262",6208139330,4262
"4263",6208139330,4263
"4264",6208139330,4264
"4265",6208139330,4265
"4266",6208139330,4266
"4267",6208139330,4267
"4268",6208139330,4268
"4269",6208139330,4269
"4270",6208139330,4270
"4271",6208139330,4271
"4272",6208139330,4272
"4273",6208139330,4273
"4274",6208139330,4274
"4275",6208139330,4275
"4276",6208139330,4276
"4277",6208139330,4277
"4278",6208139330,4278
"4279",6208139330,4279
"4280",6208139330,4280
"4281",6208139330,4281
"4282",6208139330,4282
"4283",6208139330,4283
"4284",6208139330,4284
"4285",6208139330,4285
"4286",6208139330,4286
"4287",6208139330,4287
"4288",6208139330,4288
"4289",6208139330,4289
"4290",6208139330,4290
"4291",6208139330,4291
"4292",6208139330,4292
"4293",6208139330,4293
"4294",6208139330,4294
"4295",6208139330,4295
"4296",6208139330,4296
"4297",6208139330,4297
"4298",6208139330,4298
"4299",6208139330,4299
"4300",6208139330,4300
"4301",6208139330,4301
"4302",6208139330,4302
"4303",6208139330,4303
"4304",6208139330,4304
"4305",6208139330,4305
"4306",6208139330,4306
"4307",6208139330,4307
"4308",6208139330,4308
"4309",6208139330,4309
"4310",6208139330,4310
"4311",6208139330,4311
"4312",6208139330,4312
"4313",6208139330,4313
"4314",6208139330,4314
"4315",6208139330,4315
"4316",6208139330,4316
"4317",6208139330,4317
"4318",6208139330,4318
"4319",6208139330,4319
"4320",6208139330,4320
"4321",6208139330,4321
"4322",6208139330,4322
"4323",6208139330,4323
"4324",6208139330,4324
"4325",6208139330,4325
"4326",6208139330,4326
"4327",6208139330,4327
"4328",6208139330,4328
"4329",6208139330,4329
"4330",6208139330,4330
"4331",6208139330,4331
"4332",6208139330,4332
"4333",6208139330,4333
"4334",6208139330,4334
"4335",6208139330,4335
"4336",6208139330,4336
"4337",6208139330,4337
"4338",6208139330,4338
"4339",6208139330,4339
"4340",6208139330,4340
"4341",6208139330,4341
"4342",6208139330,4342
"4343",6208139330,4343
"4344",6208139330,4344
"4345",6208139330,4345
"4346",6208139330,4346
"4347",6208139330,4347
"4348",6208139330,4348
"4349",6208139330,4349
"4350",6208139330,4350
"4351",6208139330,4351
"4352",6208139330,4352
"4353",6208139330,4353
"4354",6208139330,4354
"4355",6208139330,4355
"4356",6208139330,4356
"4357",6208139330,4357
"4358",6208139330,4358
"4359",6208139330,4359
"4360",6208139330,4360
"4361",6208139330,4361
"4362",6208139330,4362
"4363",6208139330,4363
"4364",6208139330,4364
"4365",6208139330,4365
"4366",6208139330,4366
"4367",6208139330,4367
"4368",6208139330,4368
"4369",6208139330,4369
"4370",6208139330,4370
"4371",6208139330,4371
"4372",6208139330,4372
"4373",6208139330,4373
"4374",6208139330,4374
"4375",6208139330,4375
"4376",6208139330,4376
"4377",6208139330,4377
"4378",6208139330,4378
"4379",6208139330,4379
"4380",6208139330,4380
"4381",6208139330,4381
"4382",6208139330,4382
"4383",6208139330,4383
"4384",6208139330,4384
"4385",6208139330,4385
"4386",6208139330,4386
"4387",6208139330,4387
"4388",6208139330,4388
"4389",6208139330,4389
"4390",6208139330,4390
"4391",6208139330,4391
"4392",6208139330,4392
"4393",6208139330,4393
"4394",6208139330,4394
"4395",6208139330,4395
"4396",6208139330,4396
"4397",6208139330,4397
"4398",6208139330,4398
"4399",6208139330,4399
"4400",6208139330,4400
"4401",6208139330,4401
"4402",6208139330,4402
"4403",6208139330,4403
"4404",6208139330,4404
"4405",6208139330,4405
"4406",6208139330,4406
"4407",6208139330,4407
"4408",6208139330,4408
"4409",6208139330,4409
"4410",6208139330,4410
"4411",6208139330,4411
"4412",6208139330,4412
"4413",6208139330,4413
"4414",6208139330,4414
"4415",6208139330,4415
"4416",6208139330,4416
"4417",6208139330,4417
"4418",6208139330,4418
"4419",6208139330,4419
"4420",6208139330,4420
"4421",6208139330,4421
"4422",6208139330,4422
"4423",6208139330,4423
"4424",6208139330,4424
"4425",6208139330,4425
"4426",6208139330,4426
"4427",6208139330,4427
"4428",6208139330,4428
"4429",6208139330,4429
"4430",6208139330,4430
"4431",6208139330,4431
"4432",6208139330,4432
"4433",6208139330,4433
"4434",6208139330,4434
"4435",6208139330,4435
"4436",6208139330,4436
"4437",6208139330,4437
"4438",6208139330,4438
"4439",6208139330,4439
"4440",6208139330,4440
"4441",6208139330,4441
"4442",6208139330,4442
"4443",6208139330,4443
"4444",6208139330,4444
"4445",6208139330,4445
"4446",6208139330,4446
"4447",6208139330,4447
"4448",6208139330,4448
"4449",6208139330,4449
"4450",6208139330,4450
"4451",6208139330,4451
"4452",6208139330,4452
"4453",6208139330,4453
"4454",6208139330,4454
"4455",6208139330,4455
"4456",6208139330,4456
"4457",6208139330,4457
"4458",6208139330,4458
"4459",6208139330,4459
"4460",6208139330,4460
"4461",6208139330,4461
"4462",6208139330,4462
"4463",6208139330,4463
"4464",6208139330,4464
"4465",6208139330,4465
"4466",6208139330,4466
"4467",6208139330,4467
"4468",6208139330,4468
"4469",6208139330,4469
"4470",6208139330,4470
"4471",6208139330,4471
"4472",6208139330,4472
"4473",6208139330,4473
"4474",6208139330,4474
"4475",6208139330,4475
"4476",6208139330,4476
"4477",6208139330,4477
"4478",6208139330,4478
"4479",6208139330,4479
"4480",6208139330,4480
"4481",6208139330,4481
"4482",6208139330,4482
"4483",6208139330,4483
"4484",6208139330,4484
"4485",6208139330,4485
"4486",6208139330,4486
"4487",6208139330,4487
"4488",6208139330,4488
"4489",6208139330,4489
"4490",6208139330,4490
"4491",6208139330,4491
"4492",6208139330,4492
"4493",6208139330,4493
"4494",6208139330,4494
"4495",6208139330,4495
"4496",6208139330,4496
"4497",6208139330,4497
"4498",6208139330,4498
"4499",6208139330,4499
"4500",6208139330,4500
"4501",6208139330,4501
"4502",6208139330,4502
"4503",6208139330,4503
"4504",6208139330,4504
"4505",6208139330,4505
"4506",6208139330,4506
"4507",6208139330,4507
"4508",6208139330,4508
"4509",6208139330,4509
"4510",6208139330,4510
"4511",6208139330,4511
"4512",6208139330,4512
"4513",6208139330,4513
"4514",6208139330,4514
"4515",6208139330,4515
"4516",6208139330,4516
"4517",6208139330,4517
"4518",6208139330,4518
"4519",6208139330,4519
"4520",6208139330,4520
"4521",6208139330,4521
"4522",6208139330,4522
"4523",6208139330,4523
"4524",6208139330,4524
"4525",6208139330,4525
"4526",6208139330,4526
"4527",6208139330,4527
"4528",6208139330,4528
"4529",6208139330,4529
"4530",6208139330,4530
"4531",6208139330,4531
"4532",6208139330,4532
"4533",6208139330,4533
"4534",6208139330,4534
"4535",6208139330,4535
"4536",6208139330,4536
"4537",6208139330,4537
"4538",6208139330,4538
"4539",6208139330,4539
"4540",6208139330,4540
"4541",6208139330,4541
"4542",6208139330,4542
"4543",6208139330,4543
"4544",6208139330,4544
"4545",6208139330,4545
"4546",6208139330,4546
"4547",6208139330,4547
"4548",6208139330,4548
"4549",6208139330,4549
"4550",6208139330,4550
"4551",6208139330,4551
"4552",6208139330,4552
"4553",6208139330,4553
"4554",6208139330,4554
"4555",6208139330,4555
"4556",6208139330,4556
"4557",6208139330,4557
"4558",6208139330,4558
"4559",6208139330,4559
"4560",6208139330,4560
"4561",6208139330,4561
"4562",6208139330,4562
"4563",6208139330,4563
"4564",6208139330,4564
"4565",6208139330,4565
"4566",6208139330,4566
"4567",6208139330,4567
"4568",6208139330,4568
"4569",6208139330,4569
"4570",6208139330,4570
"4571",6208139330,4571
"4572",6208139330,4572
"4573",6208139330,4573
"4574",6208139330,4574
"4575",6208139330,4575
"4576",6208139330,4576
"4577",6208139330,4577
"4578",6208139330,4578
"4579",6208139330,4579
"4580",6208139330,4580
"4581",6208139330,4581
"4582",6208139330,4582
"4583",6208139330,4583
"4584",6208139330,4584
"4585",6208139330,4585
"4586",6208139330,4586
"4587",6208139330,4587
"4588",6208139330,4588
"4589",6208139330,4589
"4590",6208139330,4590
"4591",6208139330,4591
"4592",6208139330,4592
"4593",6208139330,4593
"4594",6208139330,4594
"4595",6208139330,4595
"4596",6208139330,4596
"4597",6208139330,4597
"4598",6208139330,4598
"4599",6208139330,4599
"4600",6208139330,4600
"4601",6208139330,4601
"4602",6208139330,4602
"4603",6208139330,4603
"4604",6208139330,4604
"4605",6208139330,4605
"4606",6208139330,4606
"4607",6208139330,4607
"4608",6208139330,4608
"4609",6208139330,4609
"4610",6208139330,4610
"4611",6208139330,4611
"4612",6208139330,4612
"4613",6208139330,4613
"4614",6208139330,4614
"4615",6208139330,4615
"4616",6208139330,4616
"4617",6208139330,4617
"4618",6208139330,4618
"4619",6208139330,4619
"4620",6208139330,4620
"4621",6208139330,4621
"4622",6208139330,4622
"4623",6208139330,4623
"4624",6208139330,4624
"4625",6208139330,4625
"4626",6208139330,4626
"4627",6208139330,4627
"4628",6208139330,4628
"4629",6208139330,4629
"4630",6208139330,4630
"4631",6208139330,4631
"4632",6208139330,4632
"4633",6208139330,4633
"4634",6208139330,4634
"4635",6208139330,4635
"4636",6208139330,4636
"4637",6208139330,4637
"4638",6208139330,4638
"4639",6208139330,4639
"4640",6208139330,4640
"4641",6208139330,4641
"4642",6208139330,4642
"4643",6208139330,4643
"4644",6208139330,4644
"4645",6208139330,4645
"4646",6208139330,4646
"4647",6208139330,4647
"4648",6208139330,4648
"4649",6208139330,4649
"4650",6208139330,4650
"4651",6208139330,4651
"4652",6208139330,4652
"4653",6208139330,4653
"4654",6208139330,4654
"4655",6208139330,4655
"4656",6208139330,4656
"4657",6208139330,4657
"4658",6208139330,4658
"4659",6208139330,4659
"4660",6208139330,4660
"4661",6208139330,4661
"4662",6208139330,4662
"4663",6208139330,4663
"4664",6208139330,4664
"4665",6208139330,4665
"4666",6208139330,4666
"4667",6208139330,4667
"4668",6208139330,4668
"4669",6208139330,4669
"4670",6208139330,4670
"4671",6208139330,4671
"4672",6208139330,4672
"4673",6208139330,4673
"4674",6208139330,4674
"4675",6208139330,4675
"4676",6208139330,4676
"4677",6208139330,4677
"4678",6208139330,4678
"4679",6208139330,4679
"4680",6208139330,4680
"4681",6208139330,4681
"4682",6208139330,4682
"4683",6208139330,4683
"4684",6208139330,4684
"4685",6208139330,4685
"4686",6208139330,4686
"4687",6208139330,4687
"4688",6208139330,4688
"4689",6208139330,4689
"4690",6208139330,4690
"4691",6208139330,4691
"4692",6208139330,4692
"4693",6208139330,4693
"4694",6208139330,4694
"4695",6208139330,4695
"4696",6208139330,4696
"4697",6208139330,4697
"4698",6208139330,4698
"4699",6208139330,4699
"4700",6208139330,4700
"4701",6208139330,4701
"4702",6208139330,4702
"4703",6208139330,4703
"4704",6208139330,4704
"4705",6208139330,4705
"4706",6208139330,4706
"4707",6208139330,4707
"4708",6208139330,4708
"4709",6208139330,4709
"4710",6208139330,4710
"4711",6208139330,4711
"4712",6208139330,4712
"4713",6208139330,4713
"4714",6208139330,4714
"4715",6208139330,4715
"4716",6208139330,4716
"4717",6208139330,4717
"4718",6208139330,4718
"4719",6208139330,4719
"4720",6208139330,4720
"4721",6208139330,4721
"4722",6208139330,4722
"4723",6208139330,4723
"4724",6208139330,4724
"4725",6208139330,4725
"4726",6208139330,4726
"4727",6208139330,4727
"4728",6208139330,4728
"4729",6208139330,4729
"4730",6208139330,4730
"4731",6208139330,4731
"4732",6208139330,4732
"4733",6208139330,4733
"4734",6208139330,4734
"4735",6208139330,4735
"4736",6208139330,4736
"4737",6208139330,4737
"4738",6208139330,4738
"4739",6208139330,4739
"4740",6208139330,4740
"4741",6208139330,4741
"4742",6208139330,4742
"4743",6208139330,4743
"4744",6208139330,4744
"4745",6208139330,4745
"4746",6208139330,4746
"4747",6208139330,4747
"4748",6208139330,4748
"4749",6208139330,4749
"4750",6208139330,4750
"4751",6208139330,4751
"4752",6208139330,4752
"4753",6208139330,4753
"4754",6208139330,4754
"4755",6208139330,4755
"4756",6208139330,4756
"4757",6208139330,4757
"4758",6208139330,4758
"4759",6208139330,4759
"4760",6208139330,4760
"4761",6208139330,4761
"4762",6208139330,4762
"4763",6208139330,4763
"4764",6208139330,4764
"4765",6208139330,4765
"4766",6208139330,4766
"4767",6208139330,4767
"4768",6208139330,4768
"4769",6208139330,4769
"4770",6208139330,4770
"4771",6208139330,4771
"4772",6208139330,4772
"4773",6208139330,4773
"4774",6208139330,4774
"4775",6208139330,4775
"4776",6208139330,4776
"4777",6208139330,4777
"4778",6208139330,4778
"4779",6208139330,4779
"4780",6208139330,4780
"4781",6208139330,4781
"4782",6208139330,4782
"4783",6208139330,4783
"4784",6208139330,4784
"4785",6208139330,4785
"4786",6208139330,4786
"4787",6208139330,4787
"4788",6208139330,4788
"4789",6208139330,4789
"4790",6208139330,4790
"4791",6208139330,4791
"4792",6208139330,4792
"4793",6208139330,4793
"4794",6208139330,4794
"4795",6208139330,4795
"4796",6208139330,4796
"4797",6208139330,4797
"4798",6208139330,4798
"4799",6208139330,4799
"4800",6208139330,4800
"4801",6208139330,4801
"4802",6208139330,4802
"4803",6208139330,4803
"4804",6208139330,4804
"4805",6208139330,4805
"4806",6208139330,4806
"4807",6208139330,4807
"4808",6208139330,4808
"4809",6208139330,4809
"4810",6208139330,4810
"4811",6208139330,4811
"4812",6208139330,4812
"4813",6208139330,4813
"4814",6208139330,4814
"4815",6208139330,4815
"4816",6208139330,4816
"4817",6208139330,4817
"4818",6208139330,4818
"4819",6208139330,4819
"4820",6208139330,4820
"4821",6208139330,4821
"4822",6208139330,4822
"4823",6208139330,4823
"4824",6208139330,4824
"4825",6208139330,4825
"4826",6208139330,4826
"4827",6208139330,4827
"4828",6208139330,4828
"4829",6208139330,4829
"4830",6208139330,4830
"4831",6208139330,4831
"4832",6208139330,4832
"4833",6208139330,4833
"4834",6208139330,4834
"4835",6208139330,4835
"4836",6208139330,4836
"4837",6208139330,4837
"4838",6208139330,4838
"4839",6208139330,4839
"4840",6208139330,4840
"4841",6208139330,4841
"4842",6208139330,4842
"4843",6208139330,4843
"4844",6208139330,4844
"4845",6208139330,4845
"4846",6208139330,4846
"4847",6208139330,4847
"4848",6208139330,4848
"4849",6208139330,4849
"4850",6208139330,4850
"4851",6208139330,4851
"4852",6208139330,4852
"4853",6208139330,4853
"4854",6208139330,4854
"4855",6208139330,4855
"4856",6208139330,4856
"4857",6208139330,4857
"4858",6208139330,4858
"4859",6208139330,4859
"4860",6208139330,4860
"4861",6208139330,4861
"4862",6208139330,4862
"4863",6208139330,4863
"4864",6208139330,4864
"4865",6208139330,4865
"4866",6208139330,4866
"4867",6208139330,4867
"4868",6208139330,4868
"4869",6208139330,4869
"4870",6208139330,4870
"4871",6208139330,4871
"4872",6208139330,4872
"4873",6208139330,4873
"4874",6208139330,4874
"4875",6208139330,4875
"4876",6208139330,4876
"4877",6208139330,4877
"4878",6208139330,4878
"4879",6208139330,4879
"4880",6208139330,4880
"4881",6208139330,4881
"4882",6208139330,4882
"4883",6208139330,4883
"4884",6208139330,4884
"4885",6208139330,4885
"4886",6208139330,4886
"4887",6208139330,4887
"4888",6208139330,4888
"4889",6208139330,4889
"4890",6208139330,4890
"4891",6208139330,4891
"4892",6208139330,4892
"4893",6208139330,4893
"4894",6208139330,4894
"4895",6208139330,4895
"4896",6208139330,4896
"4897",6208139330,4897
"4898",6208139330,4898
"4899",6208139330,4899
"4900",6208139330,4900
"4901",6208139330,4901
"4902",6208139330,4902
"4903",6208139330,4903
"4904",6208139330,4904
"4905",6208139330,4905
"4906",6208139330,4906
"4907",6208139330,4907
"4908",6208139330,4908
"4909",6208139330,4909
"4910",6208139330,4910
"4911",6208139330,4911
"4912",6208139330,4912
"4913",6208139330,4913
"4914",6208139330,4914
"4915",6208139330,4915
"4916",6208139330,4916
"4917",6208139330,4917
"4918",6208139330,4918
"4919",6208139330,4919
"4920",6208139330,4920
"4921",6208139330,4921
"4922",6208139330,4922
"4923",6208139330,4923
"4924",6208139330,4924
"4925",6208139330,4925
"4926",6208139330,4926
"4927",6208139330,4927
"4928",6208139330,4928
"4929",6208139330,4929
"4930",6208139330,4930
"4931",6208139330,4931
"4932",6208139330,4932
"4933",6208139330,4933
"4934",6208139330,4934
"4935",6208139330,4935
"4936",6208139330,4936
"4937",6208139330,4937
"4938",6208139330,4938
"4939",6208139330,4939
"4940",6208139330,4940
"4941",6208139330,4941
"4942",6208139330,4942
"4943",6208139330,4943
"4944",6208139330,4944
"4945",6208139330,4945
"4946",6208139330,4946
"4947",6208139330,4947
"4948",6208139330,4948
"4949",6208139330,4949
"4950",6208139330,4950
"4951",6208139330,4951
"4952",6208139330,4952
"4953",6208139330,4953
"4954",6208139330,4954
"4955",6208139330,4955
"4956",6208139330,4956
"4957",6208139330,4957
"4958",6208139330,4958
"4959",6208139330,4959
"4960",6208139330,4960
"4961",6208139330,4961
"4962",6208139330,4962
"4963",6208139330,4963
"4964",6208139330,4964
"4965",6208139330,4965
"4966",6208139330,4966
"4967",6208139330,4967
"4968",6208139330,4968
"4969",6208139330,4969
"4970",6208139330,4970
"4971",6208139330,4971
"4972",6208139330,4972
"4973",6208139330,4973
"4974",6208139330,4974
"4975",6208139330,4975
"4976",6208139330,4976
"4977",6208139330,4977
"4978",6208139330,4978
"4979",6208139330,4979
"4980",6208139330,4980
"4981",6208139330,4981
"4982",6208139330,4982
"4983",6208139330,4983
"4984",6208139330,4984
"4985",6208139330,4985
"4986",6208139330,4986
"4987",6208139330,4987
"4988",6208139330,4988
"4989",6208139330,4989
"4990",6208139330,4990
"4991",6208139330,4991
"4992",6208139330,4992
