"","costs","x"
"13932",192509040,13932
"13933",192509040,13933
"13934",192509040,13934
"13935",192509040,13935
"13936",192509040,13936
"13937",192509040,13937
"13938",192509040,13938
"13939",192509040,13939
"13940",192509040,13940
"13941",192509040,13941
"13942",192509040,13942
"13943",192509040,13943
"13944",192509040,13944
"13945",192509040,13945
"13946",192509040,13946
"13947",192509040,13947
"13948",192509040,13948
"13949",192509040,13949
"13950",192509040,13950
"13951",192509040,13951
"13952",192509040,13952
"13953",192509040,13953
"13954",192509040,13954
"13955",192509040,13955
"13956",192509040,13956
"13957",192509040,13957
"13958",192509040,13958
"13959",192509040,13959
"13960",192509040,13960
"13961",192509040,13961
"13962",192509040,13962
"13963",192509040,13963
"13964",192509040,13964
"13965",192509040,13965
"13966",192509040,13966
"13967",192509040,13967
"13968",192509040,13968
"13969",192509040,13969
"13970",192509040,13970
"13971",192509040,13971
"13972",192509040,13972
"13973",192509040,13973
"13974",192509040,13974
"13975",192509040,13975
"13976",192509040,13976
"13977",192509040,13977
"13978",192509040,13978
"13979",192509040,13979
"13980",192509040,13980
"13981",192509040,13981
"13982",192509040,13982
"13983",192509040,13983
"13984",192509040,13984
"13985",192509040,13985
"13986",192509040,13986
"13987",192509040,13987
"13988",192509040,13988
"13989",192509040,13989
"13990",192509040,13990
"13991",192509040,13991
"13992",192509040,13992
"13993",192509040,13993
"13994",192509040,13994
"13995",192509040,13995
"13996",192509040,13996
"13997",192509040,13997
"13998",192509040,13998
"13999",192509040,13999
"14000",192509040,14000
"14001",192509040,14001
"14002",192509040,14002
"14003",192509040,14003
"14004",192509040,14004
"14005",192509040,14005
"14006",192509040,14006
"14007",192509040,14007
"14008",192509040,14008
"14009",192509040,14009
"14010",192509040,14010
"14011",192509040,14011
"14012",192509040,14012
"14013",192509040,14013
"14014",192509040,14014
"14015",192509040,14015
"14016",192509040,14016
"14017",192509040,14017
"14018",192509040,14018
"14019",192509040,14019
"14020",192509040,14020
"14021",192509040,14021
"14022",192509040,14022
"14023",192509040,14023
"14024",192509040,14024
"14025",192509040,14025
"14026",192509040,14026
"14027",192509040,14027
"14028",192509040,14028
"14029",192509040,14029
"14030",192509040,14030
"14031",192509040,14031
"14032",192509040,14032
"14033",192509040,14033
"14034",192509040,14034
"14035",192509040,14035
"14036",192509040,14036
"14037",192509040,14037
"14038",192509040,14038
"14039",192509040,14039
"14040",192509040,14040
"14041",192509040,14041
"14042",192509040,14042
"14043",192509040,14043
"14044",192509040,14044
"14045",192509040,14045
"14046",192509040,14046
"14047",192509040,14047
"14048",192509040,14048
"14049",192509040,14049
"14050",192509040,14050
"14051",192509040,14051
"14052",192509040,14052
"14053",192509040,14053
"14054",192509040,14054
"14055",192509040,14055
"14056",192509040,14056
"14057",192509040,14057
"14058",192509040,14058
"14059",192509040,14059
"14060",192509040,14060
"14061",192509040,14061
"14062",192509040,14062
"14063",192509040,14063
"14064",192509040,14064
"14065",192509040,14065
"14066",192509040,14066
"14067",192509040,14067
"14068",192509040,14068
"14069",192509040,14069
"14070",192509040,14070
"14071",192509040,14071
"14072",192509040,14072
"14073",192509040,14073
"14074",192509040,14074
"14075",192509040,14075
"14076",192509040,14076
"14077",192509040,14077
"14078",192509040,14078
"14079",192509040,14079
"14080",192509040,14080
"14081",192509040,14081
"14082",192509040,14082
"14083",192509040,14083
"14084",192509040,14084
"14085",192509040,14085
"14086",192509040,14086
"14087",192509040,14087
"14088",192509040,14088
"14089",192509040,14089
"14090",192509040,14090
"14091",192509040,14091
"14092",192509040,14092
"14093",192509040,14093
"14094",192509040,14094
"14095",192509040,14095
"14096",192509040,14096
"14097",192509040,14097
"14098",192509040,14098
"14099",192509040,14099
"14100",192509040,14100
"14101",192509040,14101
"14102",192509040,14102
"14103",192509040,14103
"14104",192509040,14104
"14105",192509040,14105
"14106",192509040,14106
"14107",192509040,14107
"14108",192509040,14108
"14109",192509040,14109
"14110",192509040,14110
"14111",192509040,14111
"14112",192509040,14112
"14113",192509040,14113
"14114",192509040,14114
"14115",192509040,14115
"14116",192509040,14116
"14117",192509040,14117
"14118",192509040,14118
"14119",192509040,14119
"14120",192509040,14120
"14121",192509040,14121
"14122",192509040,14122
"14123",192509040,14123
"14124",192509040,14124
"14125",192509040,14125
"14126",192509040,14126
"14127",192509040,14127
"14128",192509040,14128
"14129",192509040,14129
"14130",192509040,14130
"14131",192509040,14131
"14132",192509040,14132
"14133",192509040,14133
"14134",192509040,14134
"14135",192509040,14135
"14136",192509040,14136
"14137",192509040,14137
"14138",192509040,14138
"14139",192509040,14139
"14140",192509040,14140
"14141",192509040,14141
"14142",192509040,14142
"14143",192509040,14143
"14144",192509040,14144
"14145",192509040,14145
"14146",192509040,14146
"14147",192509040,14147
"14148",192509040,14148
"14149",192509040,14149
"14150",192509040,14150
"14151",192509040,14151
"14152",192509040,14152
"14153",192509040,14153
"14154",192509040,14154
"14155",192509040,14155
"14156",192509040,14156
"14157",192509040,14157
"14158",192509040,14158
"14159",192509040,14159
"14160",192509040,14160
"14161",192509040,14161
"14162",192509040,14162
"14163",192509040,14163
"14164",192509040,14164
"14165",192509040,14165
"14166",192509040,14166
"14167",192509040,14167
"14168",192509040,14168
"14169",192509040,14169
"14170",192509040,14170
"14171",192509040,14171
"14172",192509040,14172
"14173",192509040,14173
"14174",192509040,14174
"14175",192509040,14175
"14176",192509040,14176
"14177",192509040,14177
"14178",192509040,14178
"14179",192509040,14179
"14180",192509040,14180
"14181",192509040,14181
"14182",192509040,14182
"14183",192509040,14183
"14184",192509040,14184
"14185",192509040,14185
"14186",192509040,14186
"14187",192509040,14187
"14188",192509040,14188
"14189",192509040,14189
"14190",192509040,14190
"14191",192509040,14191
"14192",192509040,14192
"14193",192509040,14193
"14194",192509040,14194
"14195",192509040,14195
"14196",192509040,14196
"14197",192509040,14197
"14198",192509040,14198
"14199",192509040,14199
"14200",192509040,14200
"14201",192509040,14201
"14202",192509040,14202
"14203",192509040,14203
"14204",192509040,14204
"14205",192509040,14205
"14206",192509040,14206
"14207",192509040,14207
"14208",192509040,14208
"14209",192509040,14209
"14210",192509040,14210
"14211",192509040,14211
"14212",192509040,14212
"14213",192509040,14213
"14214",192509040,14214
"14215",192509040,14215
"14216",192509040,14216
"14217",192509040,14217
"14218",192509040,14218
"14219",192509040,14219
"14220",192509040,14220
"14221",192509040,14221
"14222",192509040,14222
"14223",192509040,14223
"14224",192509040,14224
"14225",192509040,14225
"14226",192509040,14226
"14227",192509040,14227
"14228",192509040,14228
"14229",192509040,14229
"14230",192509040,14230
"14231",192509040,14231
"14232",192509040,14232
"14233",192509040,14233
"14234",192509040,14234
"14235",192509040,14235
"14236",192509040,14236
"14237",192509040,14237
"14238",192509040,14238
"14239",192509040,14239
"14240",192509040,14240
"14241",192509040,14241
"14242",192509040,14242
"14243",192509040,14243
"14244",192509040,14244
"14245",192509040,14245
"14246",192509040,14246
"14247",192509040,14247
"14248",192509040,14248
"14249",192509040,14249
"14250",192509040,14250
"14251",192509040,14251
"14252",192509040,14252
"14253",192509040,14253
"14254",192509040,14254
"14255",192509040,14255
"14256",192509040,14256
"14257",192509040,14257
"14258",192509040,14258
"14259",192509040,14259
"14260",192509040,14260
"14261",192509040,14261
"14262",192509040,14262
"14263",192509040,14263
"14264",192509040,14264
"14265",192509040,14265
"14266",192509040,14266
"14267",192509040,14267
"14268",192509040,14268
"14269",192509040,14269
"14270",192509040,14270
"14271",192509040,14271
"14272",192509040,14272
"14273",192509040,14273
"14274",192509040,14274
"14275",192509040,14275
"14276",192509040,14276
"14277",192509040,14277
"14278",192509040,14278
"14279",192509040,14279
"14280",192509040,14280
"14281",192509040,14281
"14282",192509040,14282
"14283",192509040,14283
"14284",192509040,14284
"14285",192509040,14285
"14286",192509040,14286
"14287",192509040,14287
"14288",192509040,14288
"14289",192509040,14289
"14290",192509040,14290
"14291",192509040,14291
"14292",192509040,14292
"14293",192509040,14293
"14294",192509040,14294
"14295",192509040,14295
"14296",192509040,14296
"14297",192509040,14297
"14298",192509040,14298
"14299",192509040,14299
"14300",192509040,14300
"14301",192509040,14301
"14302",192509040,14302
"14303",192509040,14303
"14304",192509040,14304
"14305",192509040,14305
"14306",192509040,14306
"14307",192509040,14307
"14308",192509040,14308
"14309",192509040,14309
"14310",192509040,14310
"14311",192509040,14311
"14312",192509040,14312
"14313",192509040,14313
"14314",192509040,14314
"14315",192509040,14315
"14316",192509040,14316
"14317",192509040,14317
"14318",192509040,14318
"14319",192509040,14319
"14320",192509040,14320
"14321",192509040,14321
"14322",192509040,14322
"14323",192509040,14323
"14324",192509040,14324
"14325",192509040,14325
"14326",192509040,14326
"14327",192509040,14327
"14328",192509040,14328
"14329",192509040,14329
"14330",192509040,14330
"14331",192509040,14331
"14332",192509040,14332
"14333",192509040,14333
"14334",192509040,14334
"14335",192509040,14335
"14336",192509040,14336
"14337",192509040,14337
"14338",192509040,14338
"14339",192509040,14339
"14340",192509040,14340
"14341",192509040,14341
"14342",192509040,14342
"14343",192509040,14343
"14344",192509040,14344
"14345",192509040,14345
"14346",192509040,14346
"14347",192509040,14347
"14348",192509040,14348
"14349",192509040,14349
"14350",192509040,14350
"14351",192509040,14351
"14352",192509040,14352
"14353",192509040,14353
"14354",192509040,14354
"14355",192509040,14355
"14356",192509040,14356
"14357",192509040,14357
"14358",192509040,14358
"14359",192509040,14359
"14360",192509040,14360
"14361",192509040,14361
"14362",192509040,14362
"14363",192509040,14363
"14364",192509040,14364
"14365",192509040,14365
"14366",192509040,14366
"14367",192509040,14367
"14368",192509040,14368
"14369",192509040,14369
"14370",192509040,14370
"14371",192509040,14371
"14372",192509040,14372
"14373",192509040,14373
"14374",192509040,14374
"14375",192509040,14375
"14376",192509040,14376
"14377",192509040,14377
"14378",192509040,14378
"14379",192509040,14379
"14380",192509040,14380
"14381",192509040,14381
"14382",192509040,14382
"14383",192509040,14383
"14384",192509040,14384
"14385",192509040,14385
"14386",192509040,14386
"14387",192509040,14387
"14388",192509040,14388
"14389",192509040,14389
"14390",192509040,14390
"14391",192509040,14391
"14392",192509040,14392
"14393",192509040,14393
"14394",192509040,14394
"14395",192509040,14395
"14396",192509040,14396
"14397",192509040,14397
"14398",192509040,14398
"14399",192509040,14399
"14400",192509040,14400
"14401",192509040,14401
"14402",192509040,14402
"14403",192509040,14403
"14404",192509040,14404
"14405",192509040,14405
"14406",192509040,14406
"14407",192509040,14407
"14408",192509040,14408
"14409",192509040,14409
"14410",192509040,14410
"14411",192509040,14411
"14412",192509040,14412
"14413",192509040,14413
"14414",192509040,14414
"14415",192509040,14415
"14416",192509040,14416
"14417",192509040,14417
"14418",192509040,14418
"14419",192509040,14419
"14420",192509040,14420
"14421",192509040,14421
"14422",192509040,14422
"14423",192509040,14423
"14424",192509040,14424
"14425",192509040,14425
"14426",192509040,14426
"14427",192509040,14427
"14428",192509040,14428
"14429",192509040,14429
"14430",192509040,14430
"14431",192509040,14431
"14432",192509040,14432
"14433",192509040,14433
"14434",192509040,14434
"14435",192509040,14435
"14436",192509040,14436
"14437",192509040,14437
"14438",192509040,14438
"14439",192509040,14439
"14440",192509040,14440
"14441",192509040,14441
"14442",192509040,14442
"14443",192509040,14443
"14444",192509040,14444
"14445",192509040,14445
"14446",192509040,14446
"14447",192509040,14447
"14448",192509040,14448
"14449",192509040,14449
"14450",192509040,14450
"14451",192509040,14451
"14452",192509040,14452
"14453",192509040,14453
"14454",192509040,14454
"14455",192509040,14455
"14456",192509040,14456
"14457",192509040,14457
"14458",192509040,14458
"14459",192509040,14459
"14460",192509040,14460
"14461",192509040,14461
"14462",192509040,14462
"14463",192509040,14463
"14464",192509040,14464
"14465",192509040,14465
"14466",192509040,14466
"14467",192509040,14467
"14468",192509040,14468
"14469",192509040,14469
"14470",192509040,14470
"14471",192509040,14471
"14472",192509040,14472
"14473",192509040,14473
"14474",192509040,14474
"14475",192509040,14475
"14476",192509040,14476
"14477",192509040,14477
"14478",192509040,14478
"14479",192509040,14479
"14480",192509040,14480
"14481",192509040,14481
"14482",192509040,14482
"14483",192509040,14483
"14484",192509040,14484
"14485",192509040,14485
"14486",192509040,14486
"14487",192509040,14487
"14488",192509040,14488
"14489",192509040,14489
"14490",192509040,14490
"14491",192509040,14491
"14492",192509040,14492
"14493",192509040,14493
"14494",192509040,14494
"14495",192509040,14495
"14496",192509040,14496
"14497",192509040,14497
"14498",192509040,14498
"14499",192509040,14499
"14500",192509040,14500
"14501",192509040,14501
"14502",192509040,14502
"14503",192509040,14503
"14504",192509040,14504
"14505",192509040,14505
"14506",192509040,14506
"14507",192509040,14507
"14508",192509040,14508
"14509",192509040,14509
"14510",192509040,14510
"14511",192509040,14511
"14512",192509040,14512
"14513",192509040,14513
"14514",192509040,14514
"14515",192509040,14515
"14516",192509040,14516
"14517",192509040,14517
"14518",192509040,14518
"14519",192509040,14519
"14520",192509040,14520
"14521",192509040,14521
"14522",192509040,14522
"14523",192509040,14523
"14524",192509040,14524
"14525",192509040,14525
"14526",192509040,14526
"14527",192509040,14527
"14528",192509040,14528
"14529",192509040,14529
"14530",192509040,14530
"14531",192509040,14531
"14532",192509040,14532
"14533",192509040,14533
"14534",192509040,14534
