"","costs","x"
"4874",139005844,4874
"4875",138910277,4875
"4876",139807419,4876
"4877",139280159,4877
"4878",139596259,4878
"4879",139219877,4879
"4880",139219877,4880
"4881",140839901,4881
"4882",139226972,4882
"4883",139037084,4883
"4884",139725008,4884
"4885",139219179,4885
"4886",139080986,4886
"4887",138945699,4887
"4888",138945699,4888
"4889",141177787,4889
"4890",141852849,4890
"4891",138948911,4891
"4892",138936389,4892
"4893",142414369,4893
"4894",139745829,4894
"4895",141253070,4895
"4896",139088289,4896
"4897",139796839,4897
"4898",139608337,4898
"4899",138965481,4899
"4900",138977715,4900
"4901",141476098,4901
"4902",139455729,4902
"4903",139455729,4903
"4904",138960540,4904
"4905",139309934,4905
"4906",140262559,4906
"4907",139097772,4907
"4908",138927835,4908
"4909",138927835,4909
"4910",138941251,4910
"4911",139563740,4911
"4912",139094655,4912
"4913",138971948,4913
"4914",139000795,4914
"4915",139923992,4915
"4916",139416039,4916
"4917",139171574,4917
"4918",140016146,4918
"4919",140384058,4919
"4920",141039741,4920
"4921",139836513,4921
"4922",141150193,4922
"4923",141150193,4923
"4924",138972423,4924
"4925",140334944,4925
"4926",139026044,4926
"4927",139083455,4927
"4928",142359500,4928
"4929",139090877,4929
"4930",139090877,4930
"4931",139267213,4931
"4932",142559813,4932
"4933",138948177,4933
"4934",139117150,4934
"4935",139257026,4935
"4936",139015223,4936
"4937",139015223,4937
"4938",139096898,4938
"4939",139538419,4939
"4940",139223876,4940
"4941",139223876,4941
"4942",139677791,4942
"4943",139171566,4943
"4944",138997149,4944
"4945",138988649,4945
"4946",138961403,4946
"4947",139025733,4947
"4948",139067332,4948
"4949",144469722,4949
"4950",139102540,4950
"4951",139125448,4951
"4952",139125448,4952
"4953",141968579,4953
"4954",139176441,4954
"4955",139186330,4955
"4956",139392582,4956
"4957",139082320,4957
"4958",139140529,4958
"4959",139380996,4959
"4960",139363894,4960
"4961",139199592,4961
"4962",140514065,4962
"4963",138936992,4963
"4964",139031882,4964
"4965",139088457,4965
"4966",138953001,4966
"4967",139924518,4967
"4968",139069044,4968
"4969",139192289,4969
"4970",140615821,4970
"4971",139235228,4971
"4972",140043028,4972
"4973",140186299,4973
"4974",138936551,4974
"4975",140004604,4975
"4976",138953524,4976
"4977",138942294,4977
"4978",142165006,4978
"4979",140138100,4979
"4980",139430889,4980
"4981",139169270,4981
"4982",139201692,4982
"4983",140393354,4983
"4984",138960612,4984
"4985",139045751,4985
"4986",139045751,4986
"4987",139659077,4987
"4988",139016609,4988
"4989",139464529,4989
"4990",139464529,4990
"4991",139019267,4991
"4992",141187531,4992
"4993",139036625,4993
"4994",140044831,4994
"4995",139956519,4995
"4996",139433179,4996
"4997",138944059,4997
"4998",138969816,4998
"4999",139484237,4999
"5000",141037860,5000
"5001",139256013,5001
"5002",141587681,5002
"5003",140131760,5003
"5004",142455315,5004
"5005",139064066,5005
"5006",140439216,5006
"5007",138936551,5007
"5008",139080796,5008
"5009",138973097,5009
"5010",139113688,5010
"5011",139113688,5011
"5012",139555225,5012
"5013",139520955,5013
"5014",139049773,5014
"5015",139402115,5015
"5016",139895702,5016
"5017",140893015,5017
"5018",139948676,5018
"5019",139948676,5019
"5020",139116827,5020
"5021",139116827,5021
"5022",139116827,5022
"5023",139564657,5023
"5024",138924727,5024
"5025",138924269,5025
"5026",139254275,5026
"5027",139254275,5027
"5028",138987159,5028
"5029",139261968,5029
"5030",139367289,5030
"5031",139668669,5031
"5032",138965082,5032
"5033",139075435,5033
"5034",140292763,5034
"5035",139154132,5035
"5036",139252400,5036
"5037",139465616,5037
"5038",138955553,5038
"5039",139840821,5039
"5040",139725134,5040
"5041",139725134,5041
"5042",139184361,5042
"5043",139018242,5043
"5044",140709326,5044
"5045",139342607,5045
"5046",139743845,5046
"5047",139378147,5047
"5048",139710240,5048
"5049",139999675,5049
"5050",139030483,5050
"5051",139030483,5051
"5052",139396764,5052
"5053",140468359,5053
"5054",140301601,5054
"5055",139528694,5055
"5056",139036845,5056
"5057",139124726,5057
"5058",139134835,5058
"5059",139334029,5059
"5060",139372467,5060
"5061",139024125,5061
"5062",140877399,5062
"5063",138978099,5063
"5064",139455738,5064
"5065",138938486,5065
"5066",138938486,5066
"5067",138970904,5067
"5068",139375942,5068
"5069",139228817,5069
"5070",139400588,5070
"5071",139400588,5071
"5072",138942054,5072
"5073",138942054,5073
"5074",139313842,5074
"5075",139669462,5075
"5076",139109885,5076
"5077",138970878,5077
"5078",139708198,5078
"5079",139901933,5079
"5080",141156564,5080
"5081",140041488,5081
"5082",139340742,5082
"5083",138944022,5083
"5084",139090736,5084
"5085",139067619,5085
"5086",138978403,5086
"5087",138978403,5087
"5088",139068806,5088
"5089",138939747,5089
"5090",138939747,5090
"5091",139008498,5091
"5092",139266752,5092
"5093",138955727,5093
"5094",139048855,5094
"5095",139956170,5095
"5096",138991990,5096
"5097",139082409,5097
"5098",140113552,5098
"5099",139144578,5099
"5100",140116499,5100
"5101",138290369,5101
"5102",138951036,5102
"5103",139003385,5103
"5104",138894263,5104
"5105",140000101,5105
"5106",139572766,5106
"5107",139101158,5107
"5108",139101158,5108
"5109",141040867,5109
"5110",139394477,5110
"5111",138987456,5111
"5112",138948736,5112
"5113",139684432,5113
"5114",139477040,5114
"5115",139136661,5115
"5116",139984203,5116
"5117",139005609,5117
"5118",139155353,5118
"5119",139462905,5119
"5120",139462905,5120
"5121",141174464,5121
"5122",138985904,5122
"5123",139350055,5123
"5124",139406312,5124
"5125",139766874,5125
"5126",139429632,5126
"5127",139429632,5127
"5128",139628871,5128
"5129",142214858,5129
"5130",139041281,5130
"5131",139609740,5131
"5132",139058051,5132
"5133",139016937,5133
"5134",139059235,5134
"5135",139343953,5135
"5136",139216830,5136
"5137",145170184,5137
"5138",139011942,5138
"5139",138949954,5139
"5140",138982607,5140
"5141",141328935,5141
"5142",139010848,5142
"5143",139010848,5143
"5144",139229285,5144
"5145",138987840,5145
"5146",139327431,5146
"5147",139514380,5147
"5148",140230319,5148
"5149",139461530,5149
"5150",139211200,5150
"5151",141322063,5151
"5152",139739689,5152
"5153",140592430,5153
"5154",140108796,5154
"5155",140385182,5155
"5156",140211309,5156
"5157",140136957,5157
"5158",140938260,5158
"5159",140938260,5159
"5160",139022570,5160
"5161",144671569,5161
"5162",139144148,5162
"5163",138998168,5163
"5164",139116289,5164
"5165",138913731,5165
"5166",139049712,5166
"5167",139114817,5167
"5168",139088050,5168
"5169",139879343,5169
"5170",139065177,5170
"5171",139203342,5171
"5172",140279611,5172
"5173",140339589,5173
"5174",140160583,5174
"5175",138961061,5175
"5176",138987233,5176
"5177",138987233,5177
"5178",139443597,5178
"5179",139173547,5179
"5180",140508464,5180
"5181",140131889,5181
"5182",139113974,5182
"5183",140128849,5183
"5184",139181227,5184
"5185",139181227,5185
"5186",139338418,5186
"5187",138947433,5187
"5188",139500170,5188
"5189",139019975,5189
"5190",139102008,5190
"5191",139338663,5191
"5192",140788544,5192
"5193",139336650,5193
"5194",139336650,5194
"5195",139078797,5195
"5196",139511628,5196
"5197",140619825,5197
"5198",139451112,5198
"5199",139583209,5199
"5200",138270288,5200
"5201",138270288,5201
"5202",139006451,5202
"5203",139159275,5203
"5204",139179666,5204
"5205",139425073,5205
"5206",138936551,5206
"5207",139264692,5207
"5208",139875634,5208
"5209",139875634,5209
"5210",138950786,5210
"5211",139220361,5211
"5212",139374537,5212
"5213",141091531,5213
"5214",139319958,5214
"5215",142248456,5215
"5216",139068579,5216
"5217",139134661,5217
"5218",139947128,5218
"5219",140476463,5219
"5220",139294008,5220
"5221",140435344,5221
"5222",139912903,5222
"5223",139408178,5223
"5224",139432406,5224
"5225",139432406,5225
"5226",139840538,5226
"5227",139541963,5227
"5228",138991905,5228
"5229",139227613,5229
"5230",138941837,5230
"5231",138995687,5231
"5232",140655453,5232
"5233",139250213,5233
"5234",138685718,5234
"5235",139593607,5235
"5236",138962088,5236
"5237",138952409,5237
"5238",138997087,5238
"5239",139725768,5239
"5240",139492850,5240
"5241",139101918,5241
"5242",140353890,5242
"5243",139282546,5243
"5244",139179850,5244
"5245",144294692,5245
"5246",140164952,5246
"5247",139217642,5247
"5248",142745439,5248
"5249",140914946,5249
"5250",139004479,5250
"5251",144521565,5251
"5252",139785622,5252
"5253",139248891,5253
"5254",141354662,5254
"5255",139453497,5255
"5256",138918035,5256
"5257",139447235,5257
"5258",140290112,5258
"5259",140215444,5259
"5260",139426497,5260
"5261",139320946,5261
"5262",139510640,5262
"5263",138989737,5263
"5264",139038972,5264
"5265",140053527,5265
"5266",139052815,5266
"5267",138955310,5267
"5268",138955310,5268
"5269",139358319,5269
"5270",138968616,5270
"5271",139614910,5271
"5272",140098419,5272
"5273",138659350,5273
"5274",138659350,5274
"5275",139792247,5275
"5276",139109007,5276
"5277",139079014,5277
"5278",139079014,5278
"5279",139151323,5279
"5280",139151323,5280
"5281",139065436,5281
"5282",139250561,5282
"5283",139511257,5283
"5284",141145486,5284
"5285",139118930,5285
"5286",139095658,5286
"5287",139095658,5287
"5288",140836217,5288
"5289",139625745,5289
"5290",139521670,5290
"5291",139521670,5291
"5292",140109466,5292
"5293",138944367,5293
"5294",141119350,5294
"5295",140537808,5295
"5296",139673106,5296
"5297",139205175,5297
"5298",139205175,5298
"5299",139756826,5299
"5300",140224822,5300
"5301",140224822,5301
"5302",139371926,5302
"5303",141915378,5303
"5304",138963579,5304
"5305",139513722,5305
"5306",139070873,5306
"5307",139070873,5307
"5308",138935975,5308
"5309",138935975,5309
"5310",138935975,5310
"5311",139470148,5311
"5312",138950111,5312
"5313",139207949,5313
"5314",140796189,5314
"5315",139657766,5315
"5316",139219686,5316
"5317",139219686,5317
"5318",139194736,5318
"5319",138941837,5319
"5320",139250436,5320
"5321",138946267,5321
"5322",139989947,5322
"5323",139142428,5323
"5324",139054852,5324
"5325",140153454,5325
"5326",139206205,5326
"5327",138987965,5327
"5328",138987965,5328
"5329",138987965,5329
"5330",138969434,5330
"5331",138969434,5331
"5332",139280799,5332
"5333",139017557,5333
"5334",139017557,5334
"5335",139018568,5335
"5336",139312705,5336
"5337",140459161,5337
"5338",139018390,5338
"5339",139018390,5339
"5340",140126270,5340
"5341",139813061,5341
"5342",139091154,5342
"5343",139205246,5343
"5344",139076370,5344
"5345",139416414,5345
"5346",138946515,5346
"5347",139616169,5347
"5348",139149740,5348
"5349",139327544,5349
"5350",139452554,5350
"5351",139001468,5351
"5352",139001468,5352
"5353",139001468,5353
"5354",139031791,5354
"5355",139164729,5355
"5356",139164729,5356
"5357",139060270,5357
"5358",139816824,5358
"5359",140312327,5359
"5360",140554080,5360
"5361",141701348,5361
"5362",140903874,5362
"5363",139168580,5363
"5364",139239492,5364
"5365",140045141,5365
"5366",139157243,5366
"5367",139138898,5367
"5368",138939482,5368
"5369",139809471,5369
"5370",141071082,5370
"5371",141567323,5371
"5372",141295470,5372
"5373",139518803,5373
"5374",138970603,5374
"5375",140765647,5375
"5376",139462520,5376
"5377",139131792,5377
"5378",139644527,5378
"5379",140119256,5379
"5380",139559661,5380
"5381",139200614,5381
"5382",139050889,5382
"5383",139050889,5383
"5384",138970567,5384
"5385",140200376,5385
"5386",139022955,5386
"5387",139074433,5387
"5388",139139045,5388
"5389",139477797,5389
"5390",140308109,5390
"5391",141269112,5391
"5392",138928205,5392
"5393",138976267,5393
"5394",139206652,5394
"5395",139239603,5395
"5396",141572378,5396
"5397",139010615,5397
"5398",138939963,5398
"5399",139004161,5399
"5400",139004161,5400
"5401",139169778,5401
"5402",141721123,5402
"5403",139108310,5403
"5404",139045407,5404
"5405",139582499,5405
"5406",139582499,5406
"5407",139388151,5407
"5408",139033637,5408
"5409",139239407,5409
"5410",139239407,5410
"5411",139248043,5411
"5412",138980316,5412
"5413",139068789,5413
"5414",140182643,5414
"5415",140743569,5415
"5416",139855542,5416
"5417",139089176,5417
"5418",140134023,5418
"5419",139084662,5419
"5420",138968267,5420
"5421",140668218,5421
"5422",138521431,5422
"5423",138521431,5423
"5424",139796003,5424
"5425",139339897,5425
"5426",139018023,5426
"5427",141204030,5427
"5428",141542587,5428
"5429",139563301,5429
"5430",139563301,5430
"5431",139866061,5431
"5432",139117842,5432
"5433",138963528,5433
"5434",139821478,5434
"5435",139821478,5435
"5436",139870042,5436
"5437",141334319,5437
"5438",139229406,5438
"5439",140346187,5439
"5440",139242172,5440
"5441",140068172,5441
"5442",139063643,5442
"5443",141838084,5443
"5444",138950777,5444
"5445",139259704,5445
"5446",139229718,5446
"5447",139229718,5447
"5448",139024464,5448
"5449",139246127,5449
"5450",138944135,5450
"5451",139176064,5451
"5452",138987980,5452
"5453",138913697,5453
"5454",139758626,5454
"5455",144659298,5455
"5456",140611317,5456
"5457",141114855,5457
"5458",138955487,5458
"5459",139587456,5459
"5460",139587456,5460
"5461",141654405,5461
"5462",140661385,5462
"5463",139123162,5463
"5464",138953450,5464
"5465",139050124,5465
"5466",141245372,5466
"5467",142720815,5467
"5468",138952695,5468
"5469",139749693,5469
"5470",139065345,5470
"5471",139577337,5471
"5472",141835488,5472
"5473",141835488,5473
"5474",141835488,5474
"5475",139011167,5475
"5476",139101272,5476
"5477",140352838,5477
"5478",138976079,5478
"5479",138976079,5479
"5480",139010988,5480
"5481",140010128,5481
"5482",138994906,5482
"5483",139600208,5483
"5484",141501593,5484
"5485",139774641,5485
"5486",139062777,5486
"5487",139062777,5487
"5488",139066384,5488
"5489",139713864,5489
"5490",138967582,5490
"5491",139751176,5491
"5492",140102232,5492
"5493",140102232,5493
"5494",140528668,5494
"5495",138962073,5495
"5496",139052476,5496
"5497",139052476,5497
"5498",139064538,5498
"5499",139736246,5499
"5500",139028739,5500
"5501",139028739,5501
"5502",140505327,5502
"5503",139795528,5503
"5504",138870471,5504
"5505",139281932,5505
"5506",139046264,5506
"5507",139372876,5507
"5508",139160795,5508
"5509",139135264,5509
"5510",139135264,5510
"5511",139210061,5511
"5512",139050111,5512
"5513",139182687,5513
"5514",138994103,5514
"5515",138994103,5515
"5516",139020785,5516
"5517",139754207,5517
"5518",139754207,5518
"5519",139423528,5519
"5520",141051688,5520
"5521",140538092,5521
"5522",139356883,5522
"5523",138982172,5523
"5524",138982172,5524
"5525",138943905,5525
"5526",138943905,5526
"5527",138885469,5527
"5528",139633208,5528
"5529",141484926,5529
"5530",138602518,5530
"5531",138960656,5531
"5532",138960656,5532
"5533",139329591,5533
"5534",139540156,5534
"5535",140292168,5535
"5536",140520011,5536
"5537",139540718,5537
"5538",141029917,5538
"5539",139064538,5539
"5540",139016884,5540
"5541",139021155,5541
"5542",140191330,5542
"5543",138940721,5543
"5544",138940721,5544
"5545",139004035,5545
"5546",139341656,5546
"5547",139274915,5547
"5548",139965039,5548
"5549",141393731,5549
"5550",140446805,5550
"5551",139591850,5551
"5552",139098378,5552
"5553",139037993,5553
"5554",142524780,5554
"5555",139530470,5555
"5556",138995861,5556
"5557",138977497,5557
"5558",139045676,5558
"5559",140424339,5559
"5560",138957807,5560
"5561",138939172,5561
"5562",139200410,5562
"5563",139829757,5563
"5564",139641369,5564
"5565",139194201,5565
"5566",139094074,5566
"5567",138974318,5567
"5568",139173074,5568
"5569",140307426,5569
"5570",138915485,5570
"5571",139160347,5571
"5572",138920693,5572
"5573",138964999,5573
"5574",142126764,5574
"5575",140980146,5575
"5576",139663654,5576
"5577",140589245,5577
"5578",138974236,5578
"5579",139518608,5579
"5580",139108754,5580
"5581",139108754,5581
"5582",139007987,5582
"5583",139146546,5583
"5584",139401081,5584
"5585",138832772,5585
"5586",138832772,5586
"5587",147600994,5587
"5588",139377468,5588
"5589",139933386,5589
"5590",139232341,5590
"5591",139160184,5591
"5592",139160184,5592
"5593",139155370,5593
"5594",139684595,5594
"5595",140341195,5595
"5596",140473520,5596
"5597",140473520,5597
"5598",139091658,5598
"5599",139218480,5599
"5600",139037384,5600
"5601",139037384,5601
"5602",140108605,5602
"5603",138965967,5603
"5604",139775077,5604
"5605",139040867,5605
"5606",139046885,5606
"5607",139073743,5607
"5608",141814193,5608
"5609",138832870,5609
"5610",138988361,5610
"5611",139837551,5611
"5612",139008092,5612
"5613",139008092,5613
"5614",140063384,5614
"5615",138972684,5615
"5616",138972684,5616
"5617",139053599,5617
"5618",139001816,5618
"5619",139001816,5619
"5620",139001816,5620
"5621",139759504,5621
"5622",141115369,5622
"5623",139571527,5623
"5624",140358005,5624
"5625",141047158,5625
"5626",139173981,5626
"5627",139279691,5627
"5628",138948050,5628
"5629",138948050,5629
"5630",141360038,5630
"5631",140210318,5631
"5632",138971488,5632
"5633",139105425,5633
"5634",141124438,5634
"5635",141124438,5635
"5636",144551274,5636
"5637",139180736,5637
"5638",139039298,5638
"5639",139039298,5639
"5640",139185263,5640
"5641",140110542,5641
"5642",139211719,5642
"5643",139430383,5643
"5644",139304231,5644
"5645",139304231,5645
"5646",139415747,5646
"5647",139415747,5647
