"","costs","x"
"3504",2358205207,3504
"3505",2358205207,3505
"3506",2358205207,3506
"3507",2358205207,3507
"3508",2358205207,3508
"3509",2358205207,3509
"3510",2358205207,3510
"3511",2358205207,3511
"3512",2358205207,3512
"3513",2358205207,3513
"3514",2358205207,3514
"3515",2358205207,3515
"3516",2358205207,3516
"3517",2358205207,3517
"3518",2358205207,3518
"3519",2358205207,3519
"3520",2358205207,3520
"3521",2358205207,3521
"3522",2358205207,3522
"3523",2358205207,3523
"3524",2358205207,3524
"3525",2358205207,3525
"3526",2358205207,3526
"3527",2358205207,3527
"3528",2358205207,3528
"3529",2358205207,3529
"3530",2358205207,3530
"3531",2358205207,3531
"3532",2358205207,3532
"3533",2358205207,3533
"3534",2358205207,3534
"3535",2358205207,3535
"3536",2358205207,3536
"3537",2358205207,3537
"3538",2358205207,3538
"3539",2358205207,3539
"3540",2358205207,3540
"3541",2358205207,3541
"3542",2358205207,3542
"3543",2358205207,3543
"3544",2358205207,3544
"3545",2358205207,3545
"3546",2358205207,3546
"3547",2358205207,3547
"3548",2358205207,3548
"3549",2358205207,3549
"3550",2358205207,3550
"3551",2358205207,3551
"3552",2358205207,3552
"3553",2358205207,3553
"3554",2358205207,3554
"3555",2358205207,3555
"3556",2358205207,3556
"3557",2358205207,3557
"3558",2358205207,3558
"3559",2358205207,3559
"3560",2358205207,3560
"3561",2358205207,3561
"3562",2358205207,3562
"3563",2358205207,3563
"3564",2358205207,3564
"3565",2358205207,3565
"3566",2358205207,3566
"3567",2358205207,3567
"3568",2358205207,3568
"3569",2358205207,3569
"3570",2358205207,3570
"3571",2358205207,3571
"3572",2358205207,3572
"3573",2358205207,3573
"3574",2358205207,3574
"3575",2358205207,3575
"3576",2358205207,3576
"3577",2358205207,3577
"3578",2358205207,3578
"3579",2358205207,3579
"3580",2358205207,3580
"3581",2358205207,3581
"3582",2358205207,3582
"3583",2358205207,3583
"3584",2358205207,3584
"3585",2358205207,3585
"3586",2358205207,3586
"3587",2358205207,3587
"3588",2358205207,3588
"3589",2358205207,3589
"3590",2358205207,3590
"3591",2358205207,3591
"3592",2358205207,3592
"3593",2358205207,3593
"3594",2358205207,3594
"3595",2358205207,3595
"3596",2358205207,3596
"3597",2358205207,3597
"3598",2358205207,3598
"3599",2358205207,3599
"3600",2358205207,3600
"3601",2358205207,3601
"3602",2358205207,3602
"3603",2358205207,3603
"3604",2358205207,3604
"3605",2358205207,3605
"3606",2358205207,3606
"3607",2358205207,3607
"3608",2358205207,3608
"3609",2358205207,3609
"3610",2358205207,3610
"3611",2358205207,3611
"3612",2358205207,3612
"3613",2358205207,3613
"3614",2358205207,3614
"3615",2358205207,3615
"3616",2358205207,3616
"3617",2358205207,3617
"3618",2358205207,3618
"3619",2358205207,3619
"3620",2358205207,3620
"3621",2358205207,3621
"3622",2358205207,3622
"3623",2358205207,3623
"3624",2358205207,3624
"3625",2358205207,3625
"3626",2358205207,3626
"3627",2358205207,3627
"3628",2358205207,3628
"3629",2358205207,3629
"3630",2358205207,3630
"3631",2358205207,3631
"3632",2358205207,3632
"3633",2358205207,3633
"3634",2358205207,3634
"3635",2358205207,3635
"3636",2358205207,3636
"3637",2358205207,3637
"3638",2358205207,3638
"3639",2358205207,3639
"3640",2358205207,3640
"3641",2358205207,3641
"3642",2358205207,3642
"3643",2358205207,3643
"3644",2358205207,3644
"3645",2358205207,3645
"3646",2358205207,3646
"3647",2358205207,3647
"3648",2358205207,3648
"3649",2358205207,3649
"3650",2358205207,3650
"3651",2358205207,3651
"3652",2358205207,3652
"3653",2358205207,3653
"3654",2358205207,3654
"3655",2358205207,3655
"3656",2358205207,3656
"3657",2358205207,3657
"3658",2358205207,3658
"3659",2358205207,3659
"3660",2358205207,3660
"3661",2358205207,3661
"3662",2358205207,3662
"3663",2358205207,3663
"3664",2358205207,3664
"3665",2358205207,3665
"3666",2358205207,3666
"3667",2358205207,3667
"3668",2358205207,3668
"3669",2358205207,3669
"3670",2358205207,3670
"3671",2358205207,3671
"3672",2358205207,3672
"3673",2358205207,3673
"3674",2358205207,3674
"3675",2358205207,3675
"3676",2358205207,3676
"3677",2358205207,3677
"3678",2358205207,3678
"3679",2358205207,3679
"3680",2358205207,3680
"3681",2358205207,3681
"3682",2358205207,3682
"3683",2358205207,3683
"3684",2358205207,3684
"3685",2358205207,3685
"3686",2358205207,3686
"3687",2358205207,3687
"3688",2358205207,3688
"3689",2358205207,3689
"3690",2358205207,3690
"3691",2358205207,3691
"3692",2358205207,3692
"3693",2358205207,3693
"3694",2358205207,3694
"3695",2358205207,3695
"3696",2358205207,3696
"3697",2358205207,3697
"3698",2358205207,3698
"3699",2358205207,3699
"3700",2358205207,3700
"3701",2358205207,3701
"3702",2358205207,3702
"3703",2358205207,3703
"3704",2358205207,3704
"3705",2358205207,3705
"3706",2358205207,3706
"3707",2358205207,3707
"3708",2358205207,3708
"3709",2358205207,3709
"3710",2358205207,3710
"3711",2358205207,3711
"3712",2358205207,3712
"3713",2358205207,3713
"3714",2358205207,3714
"3715",2358205207,3715
"3716",2358205207,3716
"3717",2358205207,3717
"3718",2358205207,3718
"3719",2358205207,3719
"3720",2358205207,3720
"3721",2358205207,3721
"3722",2358205207,3722
"3723",2358205207,3723
"3724",2358205207,3724
"3725",2358205207,3725
"3726",2358205207,3726
"3727",2358205207,3727
"3728",2358205207,3728
"3729",2358205207,3729
"3730",2358205207,3730
"3731",2358205207,3731
"3732",2358205207,3732
"3733",2358205207,3733
"3734",2358205207,3734
"3735",2358205207,3735
"3736",2358205207,3736
"3737",2358205207,3737
"3738",2358205207,3738
"3739",2358205207,3739
"3740",2358205207,3740
"3741",2358205207,3741
"3742",2358205207,3742
"3743",2358205207,3743
"3744",2358205207,3744
"3745",2358205207,3745
"3746",2358205207,3746
"3747",2358205207,3747
"3748",2358205207,3748
"3749",2358205207,3749
"3750",2358205207,3750
"3751",2358205207,3751
"3752",2358205207,3752
"3753",2358205207,3753
"3754",2358205207,3754
"3755",2358205207,3755
"3756",2358205207,3756
"3757",2358205207,3757
"3758",2358205207,3758
"3759",2358205207,3759
"3760",2358205207,3760
"3761",2358205207,3761
"3762",2358205207,3762
"3763",2358205207,3763
"3764",2358205207,3764
"3765",2358205207,3765
"3766",2358205207,3766
"3767",2358205207,3767
"3768",2358205207,3768
"3769",2358205207,3769
"3770",2358205207,3770
"3771",2358205207,3771
"3772",2358205207,3772
"3773",2358205207,3773
"3774",2358205207,3774
"3775",2358205207,3775
"3776",2358205207,3776
"3777",2358205207,3777
"3778",2358205207,3778
"3779",2358205207,3779
"3780",2358205207,3780
"3781",2358205207,3781
"3782",2358205207,3782
"3783",2358205207,3783
"3784",2358205207,3784
"3785",2358205207,3785
"3786",2358205207,3786
"3787",2358205207,3787
"3788",2358205207,3788
"3789",2358205207,3789
"3790",2358205207,3790
"3791",2358205207,3791
"3792",2358205207,3792
"3793",2358205207,3793
"3794",2358205207,3794
"3795",2358205207,3795
"3796",2358205207,3796
"3797",2358205207,3797
"3798",2358205207,3798
"3799",2358205207,3799
"3800",2358205207,3800
"3801",2358205207,3801
"3802",2358205207,3802
"3803",2358205207,3803
"3804",2358205207,3804
"3805",2358205207,3805
"3806",2358205207,3806
"3807",2358205207,3807
"3808",2358205207,3808
"3809",2358205207,3809
"3810",2358205207,3810
"3811",2358205207,3811
"3812",2358205207,3812
"3813",2358205207,3813
"3814",2358205207,3814
"3815",2358205207,3815
"3816",2358205207,3816
"3817",2358205207,3817
"3818",2358205207,3818
"3819",2358205207,3819
"3820",2358205207,3820
"3821",2358205207,3821
"3822",2358205207,3822
"3823",2358205207,3823
"3824",2358205207,3824
"3825",2358205207,3825
"3826",2358205207,3826
"3827",2358205207,3827
"3828",2358205207,3828
"3829",2358205207,3829
"3830",2358205207,3830
"3831",2358205207,3831
"3832",2358205207,3832
"3833",2358205207,3833
"3834",2358205207,3834
"3835",2358205207,3835
"3836",2358205207,3836
"3837",2358205207,3837
"3838",2358205207,3838
"3839",2358205207,3839
"3840",2358205207,3840
"3841",2358205207,3841
"3842",2358205207,3842
"3843",2358205207,3843
"3844",2358205207,3844
"3845",2358205207,3845
"3846",2358205207,3846
"3847",2358205207,3847
"3848",2358205207,3848
"3849",2358205207,3849
"3850",2358205207,3850
"3851",2358205207,3851
"3852",2358205207,3852
"3853",2358205207,3853
"3854",2358205207,3854
"3855",2358205207,3855
"3856",2358205207,3856
"3857",2358205207,3857
"3858",2358205207,3858
"3859",2358205207,3859
"3860",2358205207,3860
"3861",2358205207,3861
"3862",2358205207,3862
"3863",2358205207,3863
"3864",2358205207,3864
"3865",2358205207,3865
"3866",2358205207,3866
"3867",2358205207,3867
"3868",2358205207,3868
"3869",2358205207,3869
"3870",2358205207,3870
"3871",2358205207,3871
"3872",2358205207,3872
"3873",2358205207,3873
"3874",2358205207,3874
"3875",2358205207,3875
"3876",2358205207,3876
"3877",2358205207,3877
"3878",2358205207,3878
"3879",2358205207,3879
"3880",2358205207,3880
"3881",2358205207,3881
"3882",2358205207,3882
"3883",2358205207,3883
"3884",2358205207,3884
"3885",2358205207,3885
"3886",2358205207,3886
"3887",2358205207,3887
"3888",2358205207,3888
"3889",2358205207,3889
"3890",2358205207,3890
"3891",2358205207,3891
"3892",2358205207,3892
"3893",2358205207,3893
"3894",2358205207,3894
"3895",2358205207,3895
"3896",2358205207,3896
"3897",2358205207,3897
"3898",2358205207,3898
"3899",2358205207,3899
"3900",2358205207,3900
"3901",2358205207,3901
"3902",2358205207,3902
"3903",2358205207,3903
"3904",2358205207,3904
"3905",2358205207,3905
"3906",2358205207,3906
"3907",2358205207,3907
"3908",2358205207,3908
"3909",2358205207,3909
"3910",2358205207,3910
"3911",2358205207,3911
"3912",2358205207,3912
"3913",2358205207,3913
"3914",2358205207,3914
"3915",2358205207,3915
"3916",2358205207,3916
"3917",2358205207,3917
"3918",2358205207,3918
"3919",2358205207,3919
"3920",2358205207,3920
"3921",2358205207,3921
"3922",2358205207,3922
"3923",2358205207,3923
"3924",2358205207,3924
"3925",2358205207,3925
"3926",2358205207,3926
"3927",2358205207,3927
"3928",2358205207,3928
"3929",2358205207,3929
"3930",2358205207,3930
"3931",2358205207,3931
"3932",2358205207,3932
"3933",2358205207,3933
"3934",2358205207,3934
"3935",2358205207,3935
"3936",2358205207,3936
"3937",2358205207,3937
"3938",2358205207,3938
"3939",2358205207,3939
"3940",2358205207,3940
"3941",2358205207,3941
"3942",2358205207,3942
"3943",2358205207,3943
"3944",2358205207,3944
"3945",2358205207,3945
"3946",2358205207,3946
"3947",2358205207,3947
"3948",2358205207,3948
"3949",2358205207,3949
"3950",2358205207,3950
"3951",2358205207,3951
"3952",2358205207,3952
"3953",2358205207,3953
"3954",2358205207,3954
"3955",2358205207,3955
"3956",2358205207,3956
"3957",2358205207,3957
"3958",2358205207,3958
"3959",2358205207,3959
"3960",2358205207,3960
"3961",2358205207,3961
"3962",2358205207,3962
"3963",2358205207,3963
"3964",2358205207,3964
"3965",2358205207,3965
"3966",2358205207,3966
"3967",2358205207,3967
"3968",2358205207,3968
"3969",2358205207,3969
"3970",2358205207,3970
"3971",2358205207,3971
"3972",2358205207,3972
"3973",2358205207,3973
"3974",2358205207,3974
"3975",2358205207,3975
"3976",2358205207,3976
"3977",2358205207,3977
"3978",2358205207,3978
"3979",2358205207,3979
"3980",2358205207,3980
"3981",2358205207,3981
"3982",2358205207,3982
"3983",2358205207,3983
"3984",2358205207,3984
"3985",2358205207,3985
"3986",2358205207,3986
"3987",2358205207,3987
"3988",2358205207,3988
"3989",2358205207,3989
"3990",2358205207,3990
"3991",2358205207,3991
"3992",2358205207,3992
"3993",2358205207,3993
"3994",2358205207,3994
"3995",2358205207,3995
"3996",2358205207,3996
"3997",2358205207,3997
"3998",2358205207,3998
"3999",2358205207,3999
"4000",2358205207,4000
"4001",2358205207,4001
"4002",2358205207,4002
"4003",2358205207,4003
"4004",2358205207,4004
"4005",2358205207,4005
"4006",2358205207,4006
"4007",2358205207,4007
"4008",2358205207,4008
"4009",2358205207,4009
"4010",2358205207,4010
"4011",2358205207,4011
"4012",2358205207,4012
"4013",2358205207,4013
"4014",2358205207,4014
"4015",2358205207,4015
"4016",2358205207,4016
"4017",2358205207,4017
"4018",2358205207,4018
"4019",2358205207,4019
"4020",2358205207,4020
"4021",2358205207,4021
"4022",2358205207,4022
"4023",2358205207,4023
"4024",2358205207,4024
"4025",2358205207,4025
"4026",2358205207,4026
"4027",2358205207,4027
"4028",2358205207,4028
"4029",2358205207,4029
"4030",2358205207,4030
"4031",2358205207,4031
"4032",2358205207,4032
"4033",2358205207,4033
"4034",2358205207,4034
"4035",2358205207,4035
"4036",2358205207,4036
"4037",2358205207,4037
"4038",2358205207,4038
"4039",2358205207,4039
"4040",2358205207,4040
"4041",2358205207,4041
"4042",2358205207,4042
"4043",2358205207,4043
"4044",2358205207,4044
"4045",2358205207,4045
"4046",2358205207,4046
"4047",2358205207,4047
"4048",2358205207,4048
"4049",2358205207,4049
"4050",2358205207,4050
"4051",2358205207,4051
"4052",2358205207,4052
"4053",2358205207,4053
"4054",2358205207,4054
"4055",2358205207,4055
"4056",2358205207,4056
"4057",2358205207,4057
"4058",2358205207,4058
"4059",2358205207,4059
"4060",2358205207,4060
"4061",2358205207,4061
"4062",2358205207,4062
"4063",2358205207,4063
"4064",2358205207,4064
"4065",2358205207,4065
"4066",2358205207,4066
"4067",2358205207,4067
"4068",2358205207,4068
"4069",2358205207,4069
"4070",2358205207,4070
"4071",2358205207,4071
"4072",2358205207,4072
"4073",2358205207,4073
"4074",2358205207,4074
"4075",2358205207,4075
"4076",2358205207,4076
"4077",2358205207,4077
"4078",2358205207,4078
"4079",2358205207,4079
"4080",2358205207,4080
"4081",2358205207,4081
"4082",2358205207,4082
"4083",2358205207,4083
"4084",2358205207,4084
"4085",2358205207,4085
"4086",2358205207,4086
"4087",2358205207,4087
"4088",2358205207,4088
"4089",2358205207,4089
"4090",2358205207,4090
"4091",2358205207,4091
"4092",2358205207,4092
"4093",2358205207,4093
"4094",2358205207,4094
"4095",2358205207,4095
"4096",2358205207,4096
"4097",2358205207,4097
"4098",2358205207,4098
"4099",2358205207,4099
"4100",2358205207,4100
"4101",2358205207,4101
"4102",2358205207,4102
"4103",2358205207,4103
"4104",2358205207,4104
"4105",2358205207,4105
"4106",2358205207,4106
"4107",2358205207,4107
"4108",2358205207,4108
"4109",2358205207,4109
"4110",2358205207,4110
"4111",2358205207,4111
"4112",2358205207,4112
"4113",2358205207,4113
"4114",2358205207,4114
"4115",2358205207,4115
"4116",2358205207,4116
"4117",2358205207,4117
"4118",2358205207,4118
"4119",2358205207,4119
"4120",2358205207,4120
"4121",2358205207,4121
"4122",2358205207,4122
"4123",2358205207,4123
"4124",2358205207,4124
"4125",2358205207,4125
"4126",2358205207,4126
"4127",2358205207,4127
"4128",2358205207,4128
"4129",2358205207,4129
"4130",2358205207,4130
"4131",2358205207,4131
"4132",2358205207,4132
"4133",2358205207,4133
"4134",2358205207,4134
"4135",2358205207,4135
"4136",2358205207,4136
"4137",2358205207,4137
"4138",2358205207,4138
"4139",2358205207,4139
"4140",2358205207,4140
"4141",2358205207,4141
"4142",2358205207,4142
"4143",2358205207,4143
"4144",2358205207,4144
"4145",2358205207,4145
"4146",2358205207,4146
"4147",2358205207,4147
"4148",2358205207,4148
"4149",2358205207,4149
"4150",2358205207,4150
"4151",2358205207,4151
"4152",2358205207,4152
"4153",2358205207,4153
"4154",2358205207,4154
"4155",2358205207,4155
"4156",2358205207,4156
"4157",2358205207,4157
"4158",2358205207,4158
"4159",2358205207,4159
"4160",2358205207,4160
"4161",2358205207,4161
"4162",2358205207,4162
"4163",2358205207,4163
"4164",2358205207,4164
"4165",2358205207,4165
"4166",2358205207,4166
"4167",2358205207,4167
"4168",2358205207,4168
"4169",2358205207,4169
"4170",2358205207,4170
"4171",2358205207,4171
"4172",2358205207,4172
"4173",2358205207,4173
"4174",2358205207,4174
"4175",2358205207,4175
"4176",2358205207,4176
"4177",2358205207,4177
"4178",2358205207,4178
"4179",2358205207,4179
"4180",2358205207,4180
"4181",2358205207,4181
"4182",2358205207,4182
"4183",2358205207,4183
"4184",2358205207,4184
"4185",2358205207,4185
"4186",2358205207,4186
"4187",2358205207,4187
"4188",2358205207,4188
"4189",2358205207,4189
"4190",2358205207,4190
"4191",2358205207,4191
"4192",2358205207,4192
"4193",2358205207,4193
"4194",2358205207,4194
"4195",2358205207,4195
"4196",2358205207,4196
"4197",2358205207,4197
"4198",2358205207,4198
"4199",2358205207,4199
"4200",2358205207,4200
"4201",2358205207,4201
"4202",2358205207,4202
"4203",2358205207,4203
"4204",2358205207,4204
"4205",2358205207,4205
"4206",2358205207,4206
"4207",2358205207,4207
"4208",2358205207,4208
"4209",2358205207,4209
"4210",2358205207,4210
"4211",2358205207,4211
"4212",2358205207,4212
"4213",2358205207,4213
"4214",2358205207,4214
"4215",2358205207,4215
"4216",2358205207,4216
"4217",2358205207,4217
"4218",2358205207,4218
"4219",2358205207,4219
"4220",2358205207,4220
"4221",2358205207,4221
"4222",2358205207,4222
"4223",2358205207,4223
"4224",2358205207,4224
"4225",2358205207,4225
"4226",2358205207,4226
"4227",2358205207,4227
"4228",2358205207,4228
"4229",2358205207,4229
"4230",2358205207,4230
"4231",2358205207,4231
"4232",2358205207,4232
"4233",2358205207,4233
"4234",2358205207,4234
"4235",2358205207,4235
"4236",2358205207,4236
"4237",2358205207,4237
"4238",2358205207,4238
"4239",2358205207,4239
"4240",2358205207,4240
"4241",2358205207,4241
"4242",2358205207,4242
"4243",2358205207,4243
"4244",2358205207,4244
"4245",2358205207,4245
"4246",2358205207,4246
"4247",2358205207,4247
"4248",2358205207,4248
"4249",2358205207,4249
"4250",2358205207,4250
"4251",2358205207,4251
"4252",2358205207,4252
"4253",2358205207,4253
"4254",2358205207,4254
"4255",2358205207,4255
"4256",2358205207,4256
"4257",2358205207,4257
"4258",2358205207,4258
"4259",2358205207,4259
"4260",2358205207,4260
"4261",2358205207,4261
"4262",2358205207,4262
"4263",2358205207,4263
"4264",2358205207,4264
"4265",2358205207,4265
"4266",2358205207,4266
"4267",2358205207,4267
"4268",2358205207,4268
"4269",2358205207,4269
"4270",2358205207,4270
"4271",2358205207,4271
"4272",2358205207,4272
"4273",2358205207,4273
"4274",2358205207,4274
"4275",2358205207,4275
"4276",2358205207,4276
"4277",2358205207,4277
"4278",2358205207,4278
"4279",2358205207,4279
"4280",2358205207,4280
"4281",2358205207,4281
"4282",2358205207,4282
"4283",2358205207,4283
"4284",2358205207,4284
"4285",2358205207,4285
"4286",2358205207,4286
"4287",2358205207,4287
"4288",2358205207,4288
"4289",2358205207,4289
"4290",2358205207,4290
"4291",2358205207,4291
"4292",2358205207,4292
"4293",2358205207,4293
"4294",2358205207,4294
