"","costs","x"
"5895",145772883,5895
"5896",145772883,5896
"5897",145772883,5897
"5898",145772883,5898
"5899",145772883,5899
"5900",145772883,5900
"5901",145772883,5901
"5902",145772883,5902
"5903",145772883,5903
"5904",145772883,5904
"5905",145772883,5905
"5906",145772883,5906
"5907",145772883,5907
"5908",145772883,5908
"5909",145772883,5909
"5910",145772883,5910
"5911",145772883,5911
"5912",145772883,5912
"5913",145772883,5913
"5914",145772883,5914
"5915",145772883,5915
"5916",145772883,5916
"5917",145772883,5917
"5918",145772883,5918
"5919",145772883,5919
"5920",145772883,5920
"5921",145772883,5921
"5922",145772883,5922
"5923",145772883,5923
"5924",145772883,5924
"5925",145772883,5925
"5926",145772883,5926
"5927",145772883,5927
"5928",145772883,5928
"5929",145772883,5929
"5930",145772883,5930
"5931",145772883,5931
"5932",145772883,5932
"5933",145772883,5933
"5934",145772883,5934
"5935",145772883,5935
"5936",145772883,5936
"5937",145772883,5937
"5938",145772883,5938
"5939",145772883,5939
"5940",145772883,5940
"5941",145772883,5941
"5942",145772883,5942
"5943",145772883,5943
"5944",145772883,5944
"5945",145772883,5945
"5946",145772883,5946
"5947",145772883,5947
"5948",145772883,5948
"5949",145772883,5949
"5950",145772883,5950
"5951",145772883,5951
"5952",145772883,5952
"5953",145772883,5953
"5954",145772883,5954
"5955",145772883,5955
"5956",145772883,5956
"5957",145772883,5957
"5958",145772883,5958
"5959",145772883,5959
"5960",145772883,5960
"5961",145772883,5961
"5962",145772883,5962
"5963",145772883,5963
"5964",145772883,5964
"5965",145772883,5965
"5966",145772883,5966
"5967",145772883,5967
"5968",145772883,5968
"5969",145772883,5969
"5970",145772883,5970
"5971",145772883,5971
"5972",145772883,5972
"5973",145772883,5973
"5974",145772883,5974
"5975",145772883,5975
"5976",145772883,5976
"5977",145772883,5977
"5978",145772883,5978
"5979",145772883,5979
"5980",145772883,5980
"5981",145772883,5981
"5982",145772883,5982
"5983",145772883,5983
"5984",145772883,5984
"5985",145772883,5985
"5986",145772883,5986
"5987",145772883,5987
"5988",145772883,5988
"5989",145772883,5989
"5990",145772883,5990
"5991",145772883,5991
"5992",145772883,5992
"5993",145772883,5993
"5994",145772883,5994
"5995",145772883,5995
"5996",145772883,5996
"5997",145772883,5997
"5998",145772883,5998
"5999",145772883,5999
"6000",145772883,6000
"6001",145772883,6001
"6002",145772883,6002
"6003",145772883,6003
"6004",145772883,6004
"6005",145772883,6005
"6006",145772883,6006
"6007",145772883,6007
"6008",145772883,6008
"6009",145772883,6009
"6010",145772883,6010
"6011",145772883,6011
"6012",145772883,6012
"6013",145772883,6013
"6014",145772883,6014
"6015",145772883,6015
"6016",145772883,6016
"6017",145772883,6017
"6018",145772883,6018
"6019",145772883,6019
"6020",145772883,6020
"6021",145772883,6021
"6022",145772883,6022
"6023",145772883,6023
"6024",145772883,6024
"6025",145772883,6025
"6026",145772883,6026
"6027",145772883,6027
"6028",145772883,6028
"6029",145772883,6029
"6030",145772883,6030
"6031",145772883,6031
"6032",145772883,6032
"6033",145772883,6033
"6034",145772883,6034
"6035",145772883,6035
"6036",145772883,6036
"6037",145772883,6037
"6038",145772883,6038
"6039",145772883,6039
"6040",145772883,6040
"6041",145772883,6041
"6042",145772883,6042
"6043",145772883,6043
"6044",145772883,6044
"6045",145772883,6045
"6046",145772883,6046
"6047",145772883,6047
"6048",145772883,6048
"6049",145772883,6049
"6050",145772883,6050
"6051",145772883,6051
"6052",145772883,6052
"6053",145772883,6053
"6054",145772883,6054
"6055",145772883,6055
"6056",145772883,6056
"6057",145772883,6057
"6058",145772883,6058
"6059",145772883,6059
"6060",145772883,6060
"6061",145772883,6061
"6062",145772883,6062
"6063",145772883,6063
"6064",145772883,6064
"6065",145772883,6065
"6066",145772883,6066
"6067",145772883,6067
"6068",145772883,6068
"6069",145772883,6069
"6070",145772883,6070
"6071",145772883,6071
"6072",145772883,6072
"6073",145772883,6073
"6074",145772883,6074
"6075",145772883,6075
"6076",145772883,6076
"6077",145772883,6077
"6078",145772883,6078
"6079",145772883,6079
"6080",145772883,6080
"6081",145772883,6081
"6082",145772883,6082
"6083",145772883,6083
"6084",145772883,6084
"6085",145772883,6085
"6086",145772883,6086
"6087",145772883,6087
"6088",145772883,6088
"6089",145772883,6089
"6090",145772883,6090
"6091",145772883,6091
"6092",145772883,6092
"6093",145772883,6093
"6094",145772883,6094
"6095",145772883,6095
"6096",145772883,6096
"6097",145772883,6097
"6098",145772883,6098
"6099",145772883,6099
"6100",145772883,6100
"6101",145772883,6101
"6102",145772883,6102
"6103",145772883,6103
"6104",145772883,6104
"6105",145772883,6105
"6106",145772883,6106
"6107",145772883,6107
"6108",145772883,6108
"6109",145772883,6109
"6110",145772883,6110
"6111",145772883,6111
"6112",145772883,6112
"6113",145772883,6113
"6114",145772883,6114
"6115",145772883,6115
"6116",145772883,6116
"6117",145772883,6117
"6118",145772883,6118
"6119",145772883,6119
"6120",145772883,6120
"6121",145772883,6121
"6122",145772883,6122
"6123",145772883,6123
"6124",145772883,6124
"6125",145772883,6125
"6126",145772883,6126
"6127",145772883,6127
"6128",145772883,6128
"6129",145772883,6129
"6130",145772883,6130
"6131",145772883,6131
"6132",145772883,6132
"6133",145772883,6133
"6134",145772883,6134
"6135",145772883,6135
"6136",145772883,6136
"6137",145772883,6137
"6138",145772883,6138
"6139",145772883,6139
"6140",145772883,6140
"6141",145772883,6141
"6142",145772883,6142
"6143",145772883,6143
"6144",145772883,6144
"6145",145772883,6145
"6146",145772883,6146
"6147",145772883,6147
"6148",145772883,6148
"6149",145772883,6149
"6150",145772883,6150
"6151",145772883,6151
"6152",145772883,6152
"6153",145772883,6153
"6154",145772883,6154
"6155",145772883,6155
"6156",145772883,6156
"6157",145772883,6157
"6158",145772883,6158
"6159",145772883,6159
"6160",145772883,6160
"6161",145772883,6161
"6162",145772883,6162
"6163",145772883,6163
"6164",145772883,6164
"6165",145772883,6165
"6166",145772883,6166
"6167",145772883,6167
"6168",145772883,6168
"6169",145772883,6169
"6170",145772883,6170
"6171",145772883,6171
"6172",145772883,6172
"6173",145772883,6173
"6174",145772883,6174
"6175",145772883,6175
"6176",145772883,6176
"6177",145772883,6177
"6178",145772883,6178
"6179",145772883,6179
"6180",145772883,6180
"6181",145772883,6181
"6182",145772883,6182
"6183",145772883,6183
"6184",145772883,6184
"6185",145772883,6185
"6186",145772883,6186
"6187",145772883,6187
"6188",145772883,6188
"6189",145772883,6189
"6190",145772883,6190
"6191",145772883,6191
"6192",145772883,6192
"6193",145772883,6193
"6194",145772883,6194
"6195",145772883,6195
"6196",145772883,6196
"6197",145772883,6197
"6198",145772883,6198
"6199",145772883,6199
"6200",145772883,6200
"6201",145772883,6201
"6202",145772883,6202
"6203",145772883,6203
"6204",145772883,6204
"6205",145772883,6205
"6206",145772883,6206
"6207",145772883,6207
"6208",145772883,6208
"6209",145772883,6209
"6210",145772883,6210
"6211",145772883,6211
"6212",145772883,6212
"6213",145772883,6213
"6214",145772883,6214
"6215",145772883,6215
"6216",145772883,6216
"6217",145772883,6217
"6218",145772883,6218
"6219",145772883,6219
"6220",145772883,6220
"6221",145772883,6221
"6222",145772883,6222
"6223",145772883,6223
"6224",145772883,6224
"6225",145772883,6225
"6226",145772883,6226
"6227",145772883,6227
"6228",145772883,6228
"6229",145772883,6229
"6230",145772883,6230
"6231",145772883,6231
"6232",145772883,6232
"6233",145772883,6233
"6234",145772883,6234
"6235",145772883,6235
"6236",145772883,6236
"6237",145772883,6237
"6238",145772883,6238
"6239",145772883,6239
"6240",145772883,6240
"6241",145772883,6241
"6242",145772883,6242
"6243",145772883,6243
"6244",145772883,6244
"6245",145772883,6245
"6246",145772883,6246
"6247",145772883,6247
"6248",145772883,6248
"6249",145772883,6249
"6250",145772883,6250
"6251",145772883,6251
"6252",145772883,6252
"6253",145772883,6253
"6254",145772883,6254
"6255",145772883,6255
"6256",145772883,6256
"6257",145772883,6257
"6258",145772883,6258
"6259",145772883,6259
"6260",145772883,6260
"6261",145772883,6261
"6262",145772883,6262
"6263",145772883,6263
"6264",145772883,6264
"6265",145772883,6265
"6266",145772883,6266
"6267",145772883,6267
"6268",145772883,6268
"6269",145772883,6269
"6270",145772883,6270
"6271",145772883,6271
"6272",145772883,6272
"6273",145772883,6273
"6274",145772883,6274
"6275",145772883,6275
"6276",145772883,6276
"6277",145772883,6277
"6278",145772883,6278
"6279",145772883,6279
"6280",145772883,6280
"6281",145772883,6281
"6282",145772883,6282
"6283",145772883,6283
"6284",145772883,6284
"6285",145772883,6285
"6286",145772883,6286
"6287",145772883,6287
"6288",145772883,6288
"6289",145772883,6289
"6290",145772883,6290
"6291",145772883,6291
"6292",145772883,6292
"6293",145772883,6293
"6294",145772883,6294
"6295",145772883,6295
"6296",145772883,6296
"6297",145772883,6297
"6298",145772883,6298
"6299",145772883,6299
"6300",145772883,6300
"6301",145772883,6301
"6302",145772883,6302
"6303",145772883,6303
"6304",145772883,6304
"6305",145772883,6305
"6306",145772883,6306
"6307",145772883,6307
"6308",145772883,6308
"6309",145772883,6309
"6310",145772883,6310
"6311",145772883,6311
"6312",145772883,6312
"6313",145772883,6313
"6314",145772883,6314
"6315",145772883,6315
"6316",145772883,6316
"6317",145772883,6317
"6318",145772883,6318
"6319",145772883,6319
"6320",145772883,6320
"6321",145772883,6321
"6322",145772883,6322
"6323",145772883,6323
"6324",145772883,6324
"6325",145772883,6325
"6326",145772883,6326
"6327",145772883,6327
"6328",145772883,6328
"6329",145772883,6329
"6330",145772883,6330
"6331",145772883,6331
"6332",145772883,6332
"6333",145772883,6333
"6334",145772883,6334
"6335",145772883,6335
"6336",145772883,6336
"6337",145772883,6337
"6338",145772883,6338
"6339",145772883,6339
"6340",145772883,6340
"6341",145772883,6341
"6342",145772883,6342
"6343",145772883,6343
"6344",145772883,6344
"6345",145772883,6345
"6346",145772883,6346
"6347",145772883,6347
"6348",145772883,6348
"6349",145772883,6349
"6350",145772883,6350
"6351",145772883,6351
"6352",145772883,6352
"6353",145772883,6353
"6354",145772883,6354
"6355",145772883,6355
"6356",145772883,6356
"6357",145772883,6357
"6358",145772883,6358
"6359",145772883,6359
"6360",145772883,6360
"6361",145772883,6361
"6362",145772883,6362
"6363",145772883,6363
"6364",145772883,6364
"6365",145772883,6365
"6366",145772883,6366
"6367",145772883,6367
"6368",145772883,6368
"6369",145772883,6369
"6370",145772883,6370
"6371",145772883,6371
"6372",145772883,6372
"6373",145772883,6373
"6374",145772883,6374
"6375",145772883,6375
"6376",145772883,6376
"6377",145772883,6377
"6378",145772883,6378
"6379",145772883,6379
"6380",145772883,6380
"6381",145772883,6381
"6382",145772883,6382
"6383",145772883,6383
"6384",145772883,6384
"6385",145772883,6385
"6386",145772883,6386
"6387",145772883,6387
"6388",145772883,6388
"6389",145772883,6389
"6390",145772883,6390
"6391",145772883,6391
"6392",145772883,6392
"6393",145772883,6393
"6394",145772883,6394
"6395",145772883,6395
"6396",145772883,6396
"6397",145772883,6397
"6398",145772883,6398
"6399",145772883,6399
"6400",145772883,6400
"6401",145772883,6401
"6402",145772883,6402
"6403",145772883,6403
"6404",145772883,6404
"6405",145772883,6405
"6406",145772883,6406
"6407",145772883,6407
"6408",145772883,6408
"6409",145772883,6409
"6410",145772883,6410
"6411",145772883,6411
"6412",145772883,6412
"6413",145772883,6413
"6414",145772883,6414
"6415",145772883,6415
"6416",145772883,6416
"6417",145772883,6417
"6418",145772883,6418
"6419",145772883,6419
"6420",145772883,6420
"6421",145772883,6421
"6422",145772883,6422
"6423",145772883,6423
"6424",145772883,6424
"6425",145772883,6425
"6426",145772883,6426
"6427",145772883,6427
"6428",145772883,6428
"6429",145772883,6429
"6430",145772883,6430
"6431",145772883,6431
"6432",145772883,6432
"6433",145772883,6433
"6434",145772883,6434
"6435",145772883,6435
"6436",145772883,6436
"6437",145772883,6437
"6438",145772883,6438
"6439",145772883,6439
"6440",145772883,6440
"6441",145772883,6441
"6442",145772883,6442
"6443",145772883,6443
"6444",145772883,6444
"6445",145772883,6445
"6446",145772883,6446
"6447",145772883,6447
"6448",145772883,6448
"6449",145772883,6449
"6450",145772883,6450
"6451",145772883,6451
"6452",145772883,6452
"6453",145772883,6453
"6454",145772883,6454
"6455",145772883,6455
"6456",145772883,6456
"6457",145772883,6457
"6458",145772883,6458
"6459",145772883,6459
"6460",145772883,6460
"6461",145772883,6461
"6462",145772883,6462
"6463",145772883,6463
"6464",145772883,6464
"6465",145772883,6465
"6466",145772883,6466
"6467",145772883,6467
"6468",145772883,6468
"6469",145772883,6469
"6470",145772883,6470
"6471",145772883,6471
"6472",145772883,6472
"6473",145772883,6473
"6474",145772883,6474
"6475",145772883,6475
"6476",145772883,6476
"6477",145772883,6477
"6478",145772883,6478
"6479",145772883,6479
"6480",145772883,6480
"6481",145772883,6481
"6482",145772883,6482
"6483",145772883,6483
"6484",145772883,6484
"6485",145772883,6485
"6486",145772883,6486
"6487",145772883,6487
"6488",145772883,6488
"6489",145772883,6489
"6490",145772883,6490
"6491",145772883,6491
"6492",145772883,6492
"6493",145772883,6493
"6494",145772883,6494
"6495",145772883,6495
"6496",145772883,6496
"6497",145772883,6497
"6498",145772883,6498
"6499",145772883,6499
"6500",145772883,6500
"6501",145772883,6501
"6502",145772883,6502
"6503",145772883,6503
"6504",145772883,6504
"6505",145772883,6505
"6506",145772883,6506
"6507",145772883,6507
"6508",145772883,6508
"6509",145772883,6509
"6510",145772883,6510
"6511",145772883,6511
"6512",145772883,6512
"6513",145772883,6513
"6514",145772883,6514
"6515",145772883,6515
"6516",145772883,6516
"6517",145772883,6517
"6518",145772883,6518
"6519",145772883,6519
"6520",145772883,6520
"6521",145772883,6521
"6522",145772883,6522
"6523",145772883,6523
"6524",145772883,6524
"6525",145772883,6525
"6526",145772883,6526
"6527",145772883,6527
"6528",145772883,6528
"6529",145772883,6529
"6530",145772883,6530
"6531",145772883,6531
"6532",145772883,6532
"6533",145772883,6533
"6534",145772883,6534
"6535",145772883,6535
"6536",145772883,6536
"6537",145772883,6537
"6538",145772883,6538
"6539",145772883,6539
"6540",145772883,6540
"6541",145772883,6541
"6542",145772883,6542
"6543",145772883,6543
"6544",145772883,6544
"6545",145772883,6545
"6546",145772883,6546
"6547",145772883,6547
"6548",145772883,6548
"6549",145772883,6549
"6550",145772883,6550
"6551",145772883,6551
"6552",145772883,6552
"6553",145772883,6553
"6554",145772883,6554
"6555",145772883,6555
"6556",145772883,6556
"6557",145772883,6557
"6558",145772883,6558
"6559",145772883,6559
"6560",145772883,6560
"6561",145772883,6561
"6562",145772883,6562
"6563",145772883,6563
"6564",145772883,6564
"6565",145772883,6565
"6566",145772883,6566
"6567",145772883,6567
"6568",145772883,6568
"6569",145772883,6569
"6570",145772883,6570
"6571",145772883,6571
"6572",145772883,6572
"6573",145772883,6573
"6574",145772883,6574
"6575",145772883,6575
"6576",145772883,6576
"6577",145772883,6577
"6578",145772883,6578
"6579",145772883,6579
"6580",145772883,6580
"6581",145772883,6581
"6582",145772883,6582
"6583",145772883,6583
"6584",145772883,6584
"6585",145772883,6585
"6586",145772883,6586
"6587",145772883,6587
"6588",145772883,6588
"6589",145772883,6589
"6590",145772883,6590
"6591",145772883,6591
"6592",145772883,6592
"6593",145772883,6593
"6594",145772883,6594
"6595",145772883,6595
"6596",145772883,6596
"6597",145772883,6597
"6598",145772883,6598
"6599",145772883,6599
"6600",145772883,6600
"6601",145772883,6601
"6602",145772883,6602
"6603",145772883,6603
"6604",145772883,6604
"6605",145772883,6605
"6606",145772883,6606
"6607",145772883,6607
"6608",145772883,6608
"6609",145772883,6609
"6610",145772883,6610
"6611",145772883,6611
"6612",145772883,6612
"6613",145772883,6613
"6614",145772883,6614
"6615",145772883,6615
"6616",145772883,6616
"6617",145772883,6617
"6618",145772883,6618
"6619",145772883,6619
"6620",145772883,6620
"6621",145772883,6621
"6622",145772883,6622
"6623",145772883,6623
"6624",145772883,6624
"6625",145772883,6625
"6626",145772883,6626
"6627",145772883,6627
"6628",145772883,6628
"6629",145772883,6629
"6630",145772883,6630
"6631",145772883,6631
"6632",145772883,6632
"6633",145772883,6633
"6634",145772883,6634
"6635",145772883,6635
"6636",145772883,6636
"6637",145772883,6637
"6638",145772883,6638
"6639",145772883,6639
"6640",145772883,6640
"6641",145772883,6641
"6642",145772883,6642
"6643",145772883,6643
"6644",145772883,6644
"6645",145772883,6645
"6646",145772883,6646
"6647",145772883,6647
"6648",145772883,6648
"6649",145772883,6649
"6650",145772883,6650
"6651",145772883,6651
"6652",145772883,6652
"6653",145772883,6653
"6654",145772883,6654
"6655",145772883,6655
"6656",145772883,6656
"6657",145772883,6657
"6658",145772883,6658
"6659",145772883,6659
"6660",145772883,6660
"6661",145772883,6661
"6662",145772883,6662
"6663",145772883,6663
"6664",145772883,6664
"6665",145772883,6665
"6666",145772883,6666
"6667",145772883,6667
"6668",145772883,6668
