"","costs","x"
"3393",6119039212,3393
"3394",6119039212,3394
"3395",6119039212,3395
"3396",6119039212,3396
"3397",6119039212,3397
"3398",6119039212,3398
"3399",6119039212,3399
"3400",6119039212,3400
"3401",6119039212,3401
"3402",6119039212,3402
"3403",6119039212,3403
"3404",6119039212,3404
"3405",6119039212,3405
"3406",6119039212,3406
"3407",6119039212,3407
"3408",6119039212,3408
"3409",6119039212,3409
"3410",6119039212,3410
"3411",6119039212,3411
"3412",6119039212,3412
"3413",6119039212,3413
"3414",6119039212,3414
"3415",6119039212,3415
"3416",6119039212,3416
"3417",6119039212,3417
"3418",6119039212,3418
"3419",6119039212,3419
"3420",6119039212,3420
"3421",6119039212,3421
"3422",6119039212,3422
"3423",6119039212,3423
"3424",6119039212,3424
"3425",6119039212,3425
"3426",6119039212,3426
"3427",6119039212,3427
"3428",6119039212,3428
"3429",6119039212,3429
"3430",6119039212,3430
"3431",6119039212,3431
"3432",6119039212,3432
"3433",6119039212,3433
"3434",6119039212,3434
"3435",6119039212,3435
"3436",6119039212,3436
"3437",6119039212,3437
"3438",6119039212,3438
"3439",6119039212,3439
"3440",6119039212,3440
"3441",6119039212,3441
"3442",6119039212,3442
"3443",6119039212,3443
"3444",6119039212,3444
"3445",6119039212,3445
"3446",6119039212,3446
"3447",6119039212,3447
"3448",6119039212,3448
"3449",6119039212,3449
"3450",6119039212,3450
"3451",6119039212,3451
"3452",6119039212,3452
"3453",6119039212,3453
"3454",6119039212,3454
"3455",6119039212,3455
"3456",6119039212,3456
"3457",6119039212,3457
"3458",6119039212,3458
"3459",6119039212,3459
"3460",6119039212,3460
"3461",6119039212,3461
"3462",6119039212,3462
"3463",6119039212,3463
"3464",6119039212,3464
"3465",6119039212,3465
"3466",6119039212,3466
"3467",6119039212,3467
"3468",6119039212,3468
"3469",6119039212,3469
"3470",6119039212,3470
"3471",6119039212,3471
"3472",6119039212,3472
"3473",6119039212,3473
"3474",6119039212,3474
"3475",6119039212,3475
"3476",6119039212,3476
"3477",6119039212,3477
"3478",6119039212,3478
"3479",6119039212,3479
"3480",6119039212,3480
"3481",6119039212,3481
"3482",6119039212,3482
"3483",6119039212,3483
"3484",6119039212,3484
"3485",6119039212,3485
"3486",6119039212,3486
"3487",6119039212,3487
"3488",6119039212,3488
"3489",6119039212,3489
"3490",6119039212,3490
"3491",6119039212,3491
"3492",6119039212,3492
"3493",6119039212,3493
"3494",6119039212,3494
"3495",6119039212,3495
"3496",6119039212,3496
"3497",6119039212,3497
"3498",6119039212,3498
"3499",6119039212,3499
"3500",6119039212,3500
"3501",6119039212,3501
"3502",6119039212,3502
"3503",6119039212,3503
"3504",6119039212,3504
"3505",6119039212,3505
"3506",6119039212,3506
"3507",6119039212,3507
"3508",6119039212,3508
"3509",6119039212,3509
"3510",6119039212,3510
"3511",6119039212,3511
"3512",6119039212,3512
"3513",6119039212,3513
"3514",6119039212,3514
"3515",6119039212,3515
"3516",6119039212,3516
"3517",6119039212,3517
"3518",6119039212,3518
"3519",6119039212,3519
"3520",6119039212,3520
"3521",6119039212,3521
"3522",6119039212,3522
"3523",6119039212,3523
"3524",6119039212,3524
"3525",6119039212,3525
"3526",6119039212,3526
"3527",6119039212,3527
"3528",6119039212,3528
"3529",6119039212,3529
"3530",6119039212,3530
"3531",6119039212,3531
"3532",6119039212,3532
"3533",6119039212,3533
"3534",6119039212,3534
"3535",6119039212,3535
"3536",6119039212,3536
"3537",6119039212,3537
"3538",6119039212,3538
"3539",6119039212,3539
"3540",6119039212,3540
"3541",6119039212,3541
"3542",6119039212,3542
"3543",6119039212,3543
"3544",6119039212,3544
"3545",6119039212,3545
"3546",6119039212,3546
"3547",6119039212,3547
"3548",6119039212,3548
"3549",6119039212,3549
"3550",6119039212,3550
"3551",6119039212,3551
"3552",6119039212,3552
"3553",6119039212,3553
"3554",6119039212,3554
"3555",6119039212,3555
"3556",6119039212,3556
"3557",6119039212,3557
"3558",6119039212,3558
"3559",6119039212,3559
"3560",6119039212,3560
"3561",6119039212,3561
"3562",6119039212,3562
"3563",6119039212,3563
"3564",6119039212,3564
"3565",6119039212,3565
"3566",6119039212,3566
"3567",6119039212,3567
"3568",6119039212,3568
"3569",6119039212,3569
"3570",6119039212,3570
"3571",6119039212,3571
"3572",6119039212,3572
"3573",6119039212,3573
"3574",6119039212,3574
"3575",6119039212,3575
"3576",6119039212,3576
"3577",6119039212,3577
"3578",6119039212,3578
"3579",6119039212,3579
"3580",6119039212,3580
"3581",6119039212,3581
"3582",6119039212,3582
"3583",6119039212,3583
"3584",6119039212,3584
"3585",6119039212,3585
"3586",6119039212,3586
"3587",6119039212,3587
"3588",6119039212,3588
"3589",6119039212,3589
"3590",6119039212,3590
"3591",6119039212,3591
"3592",6119039212,3592
"3593",6119039212,3593
"3594",6119039212,3594
"3595",6119039212,3595
"3596",6119039212,3596
"3597",6119039212,3597
"3598",6119039212,3598
"3599",6119039212,3599
"3600",6119039212,3600
"3601",6119039212,3601
"3602",6119039212,3602
"3603",6119039212,3603
"3604",6119039212,3604
"3605",6119039212,3605
"3606",6119039212,3606
"3607",6119039212,3607
"3608",6119039212,3608
"3609",6119039212,3609
"3610",6119039212,3610
"3611",6119039212,3611
"3612",6119039212,3612
"3613",6119039212,3613
"3614",6119039212,3614
"3615",6119039212,3615
"3616",6119039212,3616
"3617",6119039212,3617
"3618",6119039212,3618
"3619",6119039212,3619
"3620",6119039212,3620
"3621",6119039212,3621
"3622",6119039212,3622
"3623",6119039212,3623
"3624",6119039212,3624
"3625",6119039212,3625
"3626",6119039212,3626
"3627",6119039212,3627
"3628",6119039212,3628
"3629",6119039212,3629
"3630",6119039212,3630
"3631",6119039212,3631
"3632",6119039212,3632
"3633",6119039212,3633
"3634",6119039212,3634
"3635",6119039212,3635
"3636",6119039212,3636
"3637",6119039212,3637
"3638",6119039212,3638
"3639",6119039212,3639
"3640",6119039212,3640
"3641",6119039212,3641
"3642",6119039212,3642
"3643",6119039212,3643
"3644",6119039212,3644
"3645",6119039212,3645
"3646",6119039212,3646
"3647",6119039212,3647
"3648",6119039212,3648
"3649",6119039212,3649
"3650",6119039212,3650
"3651",6119039212,3651
"3652",6119039212,3652
"3653",6119039212,3653
"3654",6119039212,3654
"3655",6119039212,3655
"3656",6119039212,3656
"3657",6119039212,3657
"3658",6119039212,3658
"3659",6119039212,3659
"3660",6119039212,3660
"3661",6119039212,3661
"3662",6119039212,3662
"3663",6119039212,3663
"3664",6119039212,3664
"3665",6119039212,3665
"3666",6119039212,3666
"3667",6119039212,3667
"3668",6119039212,3668
"3669",6119039212,3669
"3670",6119039212,3670
"3671",6119039212,3671
"3672",6119039212,3672
"3673",6119039212,3673
"3674",6119039212,3674
"3675",6119039212,3675
"3676",6119039212,3676
"3677",6119039212,3677
"3678",6119039212,3678
"3679",6119039212,3679
"3680",6119039212,3680
"3681",6119039212,3681
"3682",6119039212,3682
"3683",6119039212,3683
"3684",6119039212,3684
"3685",6119039212,3685
"3686",6119039212,3686
"3687",6119039212,3687
"3688",6119039212,3688
"3689",6119039212,3689
"3690",6119039212,3690
"3691",6119039212,3691
"3692",6119039212,3692
"3693",6119039212,3693
"3694",6119039212,3694
"3695",6119039212,3695
"3696",6119039212,3696
"3697",6119039212,3697
"3698",6119039212,3698
"3699",6119039212,3699
"3700",6119039212,3700
"3701",6119039212,3701
"3702",6119039212,3702
"3703",6119039212,3703
"3704",6119039212,3704
"3705",6119039212,3705
"3706",6119039212,3706
"3707",6119039212,3707
"3708",6119039212,3708
"3709",6119039212,3709
"3710",6119039212,3710
"3711",6119039212,3711
"3712",6119039212,3712
"3713",6119039212,3713
"3714",6119039212,3714
"3715",6119039212,3715
"3716",6119039212,3716
"3717",6119039212,3717
"3718",6119039212,3718
"3719",6119039212,3719
"3720",6119039212,3720
"3721",6119039212,3721
"3722",6119039212,3722
"3723",6119039212,3723
"3724",6119039212,3724
"3725",6119039212,3725
"3726",6119039212,3726
"3727",6119039212,3727
"3728",6119039212,3728
"3729",6119039212,3729
"3730",6119039212,3730
"3731",6119039212,3731
"3732",6119039212,3732
"3733",6119039212,3733
"3734",6119039212,3734
"3735",6119039212,3735
"3736",6119039212,3736
"3737",6119039212,3737
"3738",6119039212,3738
"3739",6119039212,3739
"3740",6119039212,3740
"3741",6119039212,3741
"3742",6119039212,3742
"3743",6119039212,3743
"3744",6119039212,3744
"3745",6119039212,3745
"3746",6119039212,3746
"3747",6119039212,3747
"3748",6119039212,3748
"3749",6119039212,3749
"3750",6119039212,3750
"3751",6119039212,3751
"3752",6119039212,3752
"3753",6119039212,3753
"3754",6119039212,3754
"3755",6119039212,3755
"3756",6119039212,3756
"3757",6119039212,3757
"3758",6119039212,3758
"3759",6119039212,3759
"3760",6119039212,3760
"3761",6119039212,3761
"3762",6119039212,3762
"3763",6119039212,3763
"3764",6119039212,3764
"3765",6119039212,3765
"3766",6119039212,3766
"3767",6119039212,3767
"3768",6119039212,3768
"3769",6119039212,3769
"3770",6119039212,3770
"3771",6119039212,3771
"3772",6119039212,3772
"3773",6119039212,3773
"3774",6119039212,3774
"3775",6119039212,3775
"3776",6119039212,3776
"3777",6119039212,3777
"3778",6119039212,3778
"3779",6119039212,3779
"3780",6119039212,3780
"3781",6119039212,3781
"3782",6119039212,3782
"3783",6119039212,3783
"3784",6119039212,3784
"3785",6119039212,3785
"3786",6119039212,3786
"3787",6119039212,3787
"3788",6119039212,3788
"3789",6119039212,3789
"3790",6119039212,3790
"3791",6119039212,3791
"3792",6119039212,3792
"3793",6119039212,3793
"3794",6119039212,3794
"3795",6119039212,3795
"3796",6119039212,3796
"3797",6119039212,3797
"3798",6119039212,3798
"3799",6119039212,3799
"3800",6119039212,3800
"3801",6119039212,3801
"3802",6119039212,3802
"3803",6119039212,3803
"3804",6119039212,3804
"3805",6119039212,3805
"3806",6119039212,3806
"3807",6119039212,3807
"3808",6119039212,3808
"3809",6119039212,3809
"3810",6119039212,3810
"3811",6119039212,3811
"3812",6119039212,3812
"3813",6119039212,3813
"3814",6119039212,3814
"3815",6119039212,3815
"3816",6119039212,3816
"3817",6119039212,3817
"3818",6119039212,3818
"3819",6119039212,3819
"3820",6119039212,3820
"3821",6119039212,3821
"3822",6119039212,3822
"3823",6119039212,3823
"3824",6119039212,3824
"3825",6119039212,3825
"3826",6119039212,3826
"3827",6119039212,3827
"3828",6119039212,3828
"3829",6119039212,3829
"3830",6119039212,3830
"3831",6119039212,3831
"3832",6119039212,3832
"3833",6119039212,3833
"3834",6119039212,3834
"3835",6119039212,3835
"3836",6119039212,3836
"3837",6119039212,3837
"3838",6119039212,3838
"3839",6119039212,3839
"3840",6119039212,3840
"3841",6119039212,3841
"3842",6119039212,3842
"3843",6119039212,3843
"3844",6119039212,3844
"3845",6119039212,3845
"3846",6119039212,3846
"3847",6119039212,3847
"3848",6119039212,3848
"3849",6119039212,3849
"3850",6119039212,3850
"3851",6119039212,3851
"3852",6119039212,3852
"3853",6119039212,3853
"3854",6119039212,3854
"3855",6119039212,3855
"3856",6119039212,3856
"3857",6119039212,3857
"3858",6119039212,3858
"3859",6119039212,3859
"3860",6119039212,3860
"3861",6119039212,3861
"3862",6119039212,3862
"3863",6119039212,3863
"3864",6119039212,3864
"3865",6119039212,3865
"3866",6119039212,3866
"3867",6119039212,3867
"3868",6119039212,3868
"3869",6119039212,3869
"3870",6119039212,3870
"3871",6119039212,3871
"3872",6119039212,3872
"3873",6119039212,3873
"3874",6119039212,3874
"3875",6119039212,3875
"3876",6119039212,3876
"3877",6119039212,3877
"3878",6119039212,3878
"3879",6119039212,3879
"3880",6119039212,3880
"3881",6119039212,3881
"3882",6119039212,3882
"3883",6119039212,3883
"3884",6119039212,3884
"3885",6119039212,3885
"3886",6119039212,3886
"3887",6119039212,3887
"3888",6119039212,3888
"3889",6119039212,3889
"3890",6119039212,3890
"3891",6119039212,3891
"3892",6119039212,3892
"3893",6119039212,3893
"3894",6119039212,3894
"3895",6119039212,3895
"3896",6119039212,3896
"3897",6119039212,3897
"3898",6119039212,3898
"3899",6119039212,3899
"3900",6119039212,3900
"3901",6119039212,3901
"3902",6119039212,3902
"3903",6119039212,3903
"3904",6119039212,3904
"3905",6119039212,3905
"3906",6119039212,3906
"3907",6119039212,3907
"3908",6119039212,3908
"3909",6119039212,3909
"3910",6119039212,3910
"3911",6119039212,3911
"3912",6119039212,3912
"3913",6119039212,3913
"3914",6119039212,3914
"3915",6119039212,3915
"3916",6119039212,3916
"3917",6119039212,3917
"3918",6119039212,3918
"3919",6119039212,3919
"3920",6119039212,3920
"3921",6119039212,3921
"3922",6119039212,3922
"3923",6119039212,3923
"3924",6119039212,3924
"3925",6119039212,3925
"3926",6119039212,3926
"3927",6119039212,3927
"3928",6119039212,3928
"3929",6119039212,3929
"3930",6119039212,3930
"3931",6119039212,3931
"3932",6119039212,3932
"3933",6119039212,3933
"3934",6119039212,3934
"3935",6119039212,3935
"3936",6119039212,3936
"3937",6119039212,3937
"3938",6119039212,3938
"3939",6119039212,3939
"3940",6119039212,3940
"3941",6119039212,3941
"3942",6119039212,3942
"3943",6119039212,3943
"3944",6119039212,3944
"3945",6119039212,3945
"3946",6119039212,3946
"3947",6119039212,3947
"3948",6119039212,3948
"3949",6119039212,3949
"3950",6119039212,3950
"3951",6119039212,3951
"3952",6119039212,3952
"3953",6119039212,3953
"3954",6119039212,3954
"3955",6119039212,3955
"3956",6119039212,3956
"3957",6119039212,3957
"3958",6119039212,3958
"3959",6119039212,3959
"3960",6119039212,3960
"3961",6119039212,3961
"3962",6119039212,3962
"3963",6119039212,3963
"3964",6119039212,3964
"3965",6119039212,3965
"3966",6119039212,3966
"3967",6119039212,3967
"3968",6119039212,3968
"3969",6119039212,3969
"3970",6119039212,3970
"3971",6119039212,3971
"3972",6119039212,3972
"3973",6119039212,3973
"3974",6119039212,3974
"3975",6119039212,3975
"3976",6119039212,3976
"3977",6119039212,3977
"3978",6119039212,3978
"3979",6119039212,3979
"3980",6119039212,3980
"3981",6119039212,3981
"3982",6119039212,3982
"3983",6119039212,3983
"3984",6119039212,3984
"3985",6119039212,3985
"3986",6119039212,3986
"3987",6119039212,3987
"3988",6119039212,3988
"3989",6119039212,3989
"3990",6119039212,3990
"3991",6119039212,3991
"3992",6119039212,3992
"3993",6119039212,3993
"3994",6119039212,3994
"3995",6119039212,3995
"3996",6119039212,3996
"3997",6119039212,3997
"3998",6119039212,3998
"3999",6119039212,3999
"4000",6119039212,4000
"4001",6119039212,4001
"4002",6119039212,4002
"4003",6119039212,4003
"4004",6119039212,4004
"4005",6119039212,4005
"4006",6119039212,4006
"4007",6119039212,4007
"4008",6119039212,4008
"4009",6119039212,4009
"4010",6119039212,4010
"4011",6119039212,4011
"4012",6119039212,4012
"4013",6119039212,4013
"4014",6119039212,4014
"4015",6119039212,4015
"4016",6119039212,4016
"4017",6119039212,4017
"4018",6119039212,4018
"4019",6119039212,4019
"4020",6119039212,4020
"4021",6119039212,4021
"4022",6119039212,4022
"4023",6119039212,4023
"4024",6119039212,4024
"4025",6119039212,4025
"4026",6119039212,4026
"4027",6119039212,4027
"4028",6119039212,4028
"4029",6119039212,4029
"4030",6119039212,4030
"4031",6119039212,4031
"4032",6119039212,4032
"4033",6119039212,4033
"4034",6119039212,4034
"4035",6119039212,4035
"4036",6119039212,4036
"4037",6119039212,4037
"4038",6119039212,4038
"4039",6119039212,4039
"4040",6119039212,4040
"4041",6119039212,4041
"4042",6119039212,4042
"4043",6119039212,4043
"4044",6119039212,4044
"4045",6119039212,4045
"4046",6119039212,4046
"4047",6119039212,4047
"4048",6119039212,4048
"4049",6119039212,4049
"4050",6119039212,4050
"4051",6119039212,4051
"4052",6119039212,4052
"4053",6119039212,4053
"4054",6119039212,4054
"4055",6119039212,4055
"4056",6119039212,4056
"4057",6119039212,4057
"4058",6119039212,4058
"4059",6119039212,4059
"4060",6119039212,4060
"4061",6119039212,4061
"4062",6119039212,4062
"4063",6119039212,4063
"4064",6119039212,4064
"4065",6119039212,4065
"4066",6119039212,4066
"4067",6119039212,4067
"4068",6119039212,4068
"4069",6119039212,4069
"4070",6119039212,4070
"4071",6119039212,4071
"4072",6119039212,4072
"4073",6119039212,4073
"4074",6119039212,4074
"4075",6119039212,4075
"4076",6119039212,4076
"4077",6119039212,4077
"4078",6119039212,4078
"4079",6119039212,4079
"4080",6119039212,4080
"4081",6119039212,4081
"4082",6119039212,4082
"4083",6119039212,4083
"4084",6119039212,4084
"4085",6119039212,4085
"4086",6119039212,4086
"4087",6119039212,4087
"4088",6119039212,4088
"4089",6119039212,4089
"4090",6119039212,4090
"4091",6119039212,4091
"4092",6119039212,4092
"4093",6119039212,4093
"4094",6119039212,4094
"4095",6119039212,4095
"4096",6119039212,4096
"4097",6119039212,4097
"4098",6119039212,4098
"4099",6119039212,4099
"4100",6119039212,4100
"4101",6119039212,4101
"4102",6119039212,4102
"4103",6119039212,4103
"4104",6119039212,4104
"4105",6119039212,4105
"4106",6119039212,4106
"4107",6119039212,4107
"4108",6119039212,4108
"4109",6119039212,4109
"4110",6119039212,4110
"4111",6119039212,4111
"4112",6119039212,4112
"4113",6119039212,4113
"4114",6119039212,4114
"4115",6119039212,4115
"4116",6119039212,4116
"4117",6119039212,4117
"4118",6119039212,4118
"4119",6119039212,4119
"4120",6119039212,4120
"4121",6119039212,4121
"4122",6119039212,4122
"4123",6119039212,4123
"4124",6119039212,4124
"4125",6119039212,4125
"4126",6119039212,4126
"4127",6119039212,4127
"4128",6119039212,4128
"4129",6119039212,4129
"4130",6119039212,4130
"4131",6119039212,4131
"4132",6119039212,4132
"4133",6119039212,4133
"4134",6119039212,4134
"4135",6119039212,4135
"4136",6119039212,4136
"4137",6119039212,4137
"4138",6119039212,4138
"4139",6119039212,4139
"4140",6119039212,4140
"4141",6119039212,4141
"4142",6119039212,4142
"4143",6119039212,4143
"4144",6119039212,4144
"4145",6119039212,4145
"4146",6119039212,4146
"4147",6119039212,4147
"4148",6119039212,4148
"4149",6119039212,4149
"4150",6119039212,4150
"4151",6119039212,4151
"4152",6119039212,4152
"4153",6119039212,4153
"4154",6119039212,4154
"4155",6119039212,4155
"4156",6119039212,4156
"4157",6119039212,4157
"4158",6119039212,4158
"4159",6119039212,4159
"4160",6119039212,4160
"4161",6119039212,4161
"4162",6119039212,4162
"4163",6119039212,4163
"4164",6119039212,4164
"4165",6119039212,4165
"4166",6119039212,4166
"4167",6119039212,4167
"4168",6119039212,4168
"4169",6119039212,4169
"4170",6119039212,4170
"4171",6119039212,4171
"4172",6119039212,4172
"4173",6119039212,4173
"4174",6119039212,4174
"4175",6119039212,4175
"4176",6119039212,4176
"4177",6119039212,4177
"4178",6119039212,4178
"4179",6119039212,4179
"4180",6119039212,4180
"4181",6119039212,4181
"4182",6119039212,4182
"4183",6119039212,4183
