"","costs","x"
"5068",6241169867,5068
"5069",6241169867,5069
"5070",6241169867,5070
"5071",6241169867,5071
"5072",6241169867,5072
"5073",6241169867,5073
"5074",6241169867,5074
"5075",6241169867,5075
"5076",6241169867,5076
"5077",6241169867,5077
"5078",6241169867,5078
"5079",6241169867,5079
"5080",6241169867,5080
"5081",6241169867,5081
"5082",6241169867,5082
"5083",6241169867,5083
"5084",6241169867,5084
"5085",6241169867,5085
"5086",6241169867,5086
"5087",6241169867,5087
"5088",6241169867,5088
"5089",6241169867,5089
"5090",6241169867,5090
"5091",6241169867,5091
"5092",6241169867,5092
"5093",6241169867,5093
"5094",6241169867,5094
"5095",6241169867,5095
"5096",6241169867,5096
"5097",6241169867,5097
"5098",6241169867,5098
"5099",6241169867,5099
"5100",6241169867,5100
"5101",6241169867,5101
"5102",6241169867,5102
"5103",6241169867,5103
"5104",6241169867,5104
"5105",6241169867,5105
"5106",6241169867,5106
"5107",6241169867,5107
"5108",6241169867,5108
"5109",6241169867,5109
"5110",6241169867,5110
"5111",6241169867,5111
"5112",6241169867,5112
"5113",6241169867,5113
"5114",6241169867,5114
"5115",6241169867,5115
"5116",6241169867,5116
"5117",6241169867,5117
"5118",6241169867,5118
"5119",6241169867,5119
"5120",6241169867,5120
"5121",6241169867,5121
"5122",6241169867,5122
"5123",6241169867,5123
"5124",6241169867,5124
"5125",6241169867,5125
"5126",6241169867,5126
"5127",6241169867,5127
"5128",6241169867,5128
"5129",6241169867,5129
"5130",6241169867,5130
"5131",6241169867,5131
"5132",6241169867,5132
"5133",6241169867,5133
"5134",6241169867,5134
"5135",6241169867,5135
"5136",6241169867,5136
"5137",6241169867,5137
"5138",6241169867,5138
"5139",6241169867,5139
"5140",6241169867,5140
"5141",6241169867,5141
"5142",6241169867,5142
"5143",6241169867,5143
"5144",6241169867,5144
"5145",6241169867,5145
"5146",6241169867,5146
"5147",6241169867,5147
"5148",6241169867,5148
"5149",6241169867,5149
"5150",6241169867,5150
"5151",6241169867,5151
"5152",6241169867,5152
"5153",6241169867,5153
"5154",6241169867,5154
"5155",6241169867,5155
"5156",6241169867,5156
"5157",6241169867,5157
"5158",6241169867,5158
"5159",6241169867,5159
"5160",6241169867,5160
"5161",6241169867,5161
"5162",6241169867,5162
"5163",6241169867,5163
"5164",6241169867,5164
"5165",6241169867,5165
"5166",6241169867,5166
"5167",6241169867,5167
"5168",6241169867,5168
"5169",6241169867,5169
"5170",6241169867,5170
"5171",6241169867,5171
"5172",6241169867,5172
"5173",6241169867,5173
"5174",6241169867,5174
"5175",6241169867,5175
"5176",6241169867,5176
"5177",6241169867,5177
"5178",6241169867,5178
"5179",6241169867,5179
"5180",6241169867,5180
"5181",6241169867,5181
"5182",6241169867,5182
"5183",6241169867,5183
"5184",6241169867,5184
"5185",6241169867,5185
"5186",6241169867,5186
"5187",6241169867,5187
"5188",6241169867,5188
"5189",6241169867,5189
"5190",6241169867,5190
"5191",6241169867,5191
"5192",6241169867,5192
"5193",6241169867,5193
"5194",6241169867,5194
"5195",6241169867,5195
"5196",6241169867,5196
"5197",6241169867,5197
"5198",6241169867,5198
"5199",6241169867,5199
"5200",6241169867,5200
"5201",6241169867,5201
"5202",6241169867,5202
"5203",6241169867,5203
"5204",6241169867,5204
"5205",6241169867,5205
"5206",6241169867,5206
"5207",6241169867,5207
"5208",6241169867,5208
"5209",6241169867,5209
"5210",6241169867,5210
"5211",6241169867,5211
"5212",6241169867,5212
"5213",6241169867,5213
"5214",6241169867,5214
"5215",6241169867,5215
"5216",6241169867,5216
"5217",6241169867,5217
"5218",6241169867,5218
"5219",6241169867,5219
"5220",6241169867,5220
"5221",6241169867,5221
"5222",6241169867,5222
"5223",6241169867,5223
"5224",6241169867,5224
"5225",6241169867,5225
"5226",6241169867,5226
"5227",6241169867,5227
"5228",6241169867,5228
"5229",6241169867,5229
"5230",6241169867,5230
"5231",6241169867,5231
"5232",6241169867,5232
"5233",6241169867,5233
"5234",6241169867,5234
"5235",6241169867,5235
"5236",6241169867,5236
"5237",6241169867,5237
"5238",6241169867,5238
"5239",6241169867,5239
"5240",6241169867,5240
"5241",6241169867,5241
"5242",6241169867,5242
"5243",6241169867,5243
"5244",6241169867,5244
"5245",6241169867,5245
"5246",6241169867,5246
"5247",6241169867,5247
"5248",6241169867,5248
"5249",6241169867,5249
"5250",6241169867,5250
"5251",6241169867,5251
"5252",6241169867,5252
"5253",6241169867,5253
"5254",6241169867,5254
"5255",6241169867,5255
"5256",6241169867,5256
"5257",6241169867,5257
"5258",6241169867,5258
"5259",6241169867,5259
"5260",6241169867,5260
"5261",6241169867,5261
"5262",6241169867,5262
"5263",6241169867,5263
"5264",6241169867,5264
"5265",6241169867,5265
"5266",6241169867,5266
"5267",6241169867,5267
"5268",6241169867,5268
"5269",6241169867,5269
"5270",6241169867,5270
"5271",6241169867,5271
"5272",6241169867,5272
"5273",6241169867,5273
"5274",6241169867,5274
"5275",6241169867,5275
"5276",6241169867,5276
"5277",6241169867,5277
"5278",6241169867,5278
"5279",6241169867,5279
"5280",6241169867,5280
"5281",6241169867,5281
"5282",6241169867,5282
"5283",6241169867,5283
"5284",6241169867,5284
"5285",6241169867,5285
"5286",6241169867,5286
"5287",6241169867,5287
"5288",6241169867,5288
"5289",6241169867,5289
"5290",6241169867,5290
"5291",6241169867,5291
"5292",6241169867,5292
"5293",6241169867,5293
"5294",6241169867,5294
"5295",6241169867,5295
"5296",6241169867,5296
"5297",6241169867,5297
"5298",6241169867,5298
"5299",6241169867,5299
"5300",6241169867,5300
"5301",6241169867,5301
"5302",6241169867,5302
"5303",6241169867,5303
"5304",6241169867,5304
"5305",6241169867,5305
"5306",6241169867,5306
"5307",6241169867,5307
"5308",6241169867,5308
"5309",6241169867,5309
"5310",6241169867,5310
"5311",6241169867,5311
"5312",6241169867,5312
"5313",6241169867,5313
"5314",6241169867,5314
"5315",6241169867,5315
"5316",6241169867,5316
"5317",6241169867,5317
"5318",6241169867,5318
"5319",6241169867,5319
"5320",6241169867,5320
"5321",6241169867,5321
"5322",6241169867,5322
"5323",6241169867,5323
"5324",6241169867,5324
"5325",6241169867,5325
"5326",6241169867,5326
"5327",6241169867,5327
"5328",6241169867,5328
"5329",6241169867,5329
"5330",6241169867,5330
"5331",6241169867,5331
"5332",6241169867,5332
"5333",6241169867,5333
"5334",6241169867,5334
"5335",6241169867,5335
"5336",6241169867,5336
"5337",6241169867,5337
"5338",6241169867,5338
"5339",6241169867,5339
"5340",6241169867,5340
"5341",6241169867,5341
"5342",6241169867,5342
"5343",6241169867,5343
"5344",6241169867,5344
"5345",6241169867,5345
"5346",6241169867,5346
"5347",6241169867,5347
"5348",6241169867,5348
"5349",6241169867,5349
"5350",6241169867,5350
"5351",6241169867,5351
"5352",6241169867,5352
"5353",6241169867,5353
"5354",6241169867,5354
"5355",6241169867,5355
"5356",6241169867,5356
"5357",6241169867,5357
"5358",6241169867,5358
"5359",6241169867,5359
"5360",6241169867,5360
"5361",6241169867,5361
"5362",6241169867,5362
"5363",6241169867,5363
"5364",6241169867,5364
"5365",6241169867,5365
"5366",6241169867,5366
"5367",6241169867,5367
"5368",6241169867,5368
"5369",6241169867,5369
"5370",6241169867,5370
"5371",6241169867,5371
"5372",6241169867,5372
"5373",6241169867,5373
"5374",6241169867,5374
"5375",6241169867,5375
"5376",6241169867,5376
"5377",6241169867,5377
"5378",6241169867,5378
"5379",6241169867,5379
"5380",6241169867,5380
"5381",6241169867,5381
"5382",6241169867,5382
"5383",6241169867,5383
"5384",6241169867,5384
"5385",6241169867,5385
"5386",6241169867,5386
"5387",6241169867,5387
"5388",6241169867,5388
"5389",6241169867,5389
"5390",6241169867,5390
"5391",6241169867,5391
"5392",6241169867,5392
"5393",6241169867,5393
"5394",6241169867,5394
"5395",6241169867,5395
"5396",6241169867,5396
"5397",6241169867,5397
"5398",6241169867,5398
"5399",6241169867,5399
"5400",6241169867,5400
"5401",6241169867,5401
"5402",6241169867,5402
"5403",6241169867,5403
"5404",6241169867,5404
"5405",6241169867,5405
"5406",6241169867,5406
"5407",6241169867,5407
"5408",6241169867,5408
"5409",6241169867,5409
"5410",6241169867,5410
"5411",6241169867,5411
"5412",6241169867,5412
"5413",6241169867,5413
"5414",6241169867,5414
"5415",6241169867,5415
"5416",6241169867,5416
"5417",6241169867,5417
"5418",6241169867,5418
"5419",6241169867,5419
"5420",6241169867,5420
"5421",6241169867,5421
"5422",6241169867,5422
"5423",6241169867,5423
"5424",6241169867,5424
"5425",6241169867,5425
"5426",6241169867,5426
"5427",6241169867,5427
"5428",6241169867,5428
"5429",6241169867,5429
"5430",6241169867,5430
"5431",6241169867,5431
"5432",6241169867,5432
"5433",6241169867,5433
"5434",6241169867,5434
"5435",6241169867,5435
"5436",6241169867,5436
"5437",6241169867,5437
"5438",6241169867,5438
"5439",6241169867,5439
"5440",6241169867,5440
"5441",6241169867,5441
"5442",6241169867,5442
"5443",6241169867,5443
"5444",6241169867,5444
"5445",6241169867,5445
"5446",6241169867,5446
"5447",6241169867,5447
"5448",6241169867,5448
"5449",6241169867,5449
"5450",6241169867,5450
"5451",6241169867,5451
"5452",6241169867,5452
"5453",6241169867,5453
"5454",6241169867,5454
"5455",6241169867,5455
"5456",6241169867,5456
"5457",6241169867,5457
"5458",6241169867,5458
"5459",6241169867,5459
"5460",6241169867,5460
"5461",6241169867,5461
"5462",6241169867,5462
"5463",6241169867,5463
"5464",6241169867,5464
"5465",6241169867,5465
"5466",6241169867,5466
"5467",6241169867,5467
"5468",6241169867,5468
"5469",6241169867,5469
"5470",6241169867,5470
"5471",6241169867,5471
"5472",6241169867,5472
"5473",6241169867,5473
"5474",6241169867,5474
"5475",6241169867,5475
"5476",6241169867,5476
"5477",6241169867,5477
"5478",6241169867,5478
"5479",6241169867,5479
"5480",6241169867,5480
"5481",6241169867,5481
"5482",6241169867,5482
"5483",6241169867,5483
"5484",6241169867,5484
"5485",6241169867,5485
"5486",6241169867,5486
"5487",6241169867,5487
"5488",6241169867,5488
"5489",6241169867,5489
"5490",6241169867,5490
"5491",6241169867,5491
"5492",6241169867,5492
"5493",6241169867,5493
"5494",6241169867,5494
"5495",6241169867,5495
"5496",6241169867,5496
"5497",6241169867,5497
"5498",6241169867,5498
"5499",6241169867,5499
"5500",6241169867,5500
"5501",6241169867,5501
"5502",6241169867,5502
"5503",6241169867,5503
"5504",6241169867,5504
"5505",6241169867,5505
"5506",6241169867,5506
"5507",6241169867,5507
"5508",6241169867,5508
"5509",6241169867,5509
"5510",6241169867,5510
"5511",6241169867,5511
"5512",6241169867,5512
"5513",6241169867,5513
"5514",6241169867,5514
"5515",6241169867,5515
"5516",6241169867,5516
"5517",6241169867,5517
"5518",6241169867,5518
"5519",6241169867,5519
"5520",6241169867,5520
"5521",6241169867,5521
"5522",6241169867,5522
"5523",6241169867,5523
"5524",6241169867,5524
"5525",6241169867,5525
"5526",6241169867,5526
"5527",6241169867,5527
"5528",6241169867,5528
"5529",6241169867,5529
"5530",6241169867,5530
"5531",6241169867,5531
"5532",6241169867,5532
"5533",6241169867,5533
"5534",6241169867,5534
"5535",6241169867,5535
"5536",6241169867,5536
"5537",6241169867,5537
"5538",6241169867,5538
"5539",6241169867,5539
"5540",6241169867,5540
"5541",6241169867,5541
"5542",6241169867,5542
"5543",6241169867,5543
"5544",6241169867,5544
"5545",6241169867,5545
"5546",6241169867,5546
"5547",6241169867,5547
"5548",6241169867,5548
"5549",6241169867,5549
"5550",6241169867,5550
"5551",6241169867,5551
"5552",6241169867,5552
"5553",6241169867,5553
"5554",6241169867,5554
"5555",6241169867,5555
"5556",6241169867,5556
"5557",6241169867,5557
"5558",6241169867,5558
"5559",6241169867,5559
"5560",6241169867,5560
"5561",6241169867,5561
"5562",6241169867,5562
"5563",6241169867,5563
"5564",6241169867,5564
"5565",6241169867,5565
"5566",6241169867,5566
"5567",6241169867,5567
"5568",6241169867,5568
"5569",6241169867,5569
"5570",6241169867,5570
"5571",6241169867,5571
"5572",6241169867,5572
"5573",6241169867,5573
"5574",6241169867,5574
"5575",6241169867,5575
"5576",6241169867,5576
"5577",6241169867,5577
"5578",6241169867,5578
"5579",6241169867,5579
"5580",6241169867,5580
"5581",6241169867,5581
"5582",6241169867,5582
"5583",6241169867,5583
"5584",6241169867,5584
"5585",6241169867,5585
"5586",6241169867,5586
"5587",6241169867,5587
"5588",6241169867,5588
"5589",6241169867,5589
"5590",6241169867,5590
"5591",6241169867,5591
"5592",6241169867,5592
"5593",6241169867,5593
"5594",6241169867,5594
"5595",6241169867,5595
"5596",6241169867,5596
"5597",6241169867,5597
"5598",6241169867,5598
"5599",6241169867,5599
"5600",6241169867,5600
"5601",6241169867,5601
"5602",6241169867,5602
"5603",6241169867,5603
"5604",6241169867,5604
"5605",6241169867,5605
"5606",6241169867,5606
"5607",6241169867,5607
"5608",6241169867,5608
"5609",6241169867,5609
"5610",6241169867,5610
"5611",6241169867,5611
"5612",6241169867,5612
"5613",6241169867,5613
"5614",6241169867,5614
"5615",6241169867,5615
"5616",6241169867,5616
"5617",6241169867,5617
"5618",6241169867,5618
"5619",6241169867,5619
"5620",6241169867,5620
"5621",6241169867,5621
"5622",6241169867,5622
"5623",6241169867,5623
"5624",6241169867,5624
"5625",6241169867,5625
"5626",6241169867,5626
"5627",6241169867,5627
"5628",6241169867,5628
"5629",6241169867,5629
"5630",6241169867,5630
"5631",6241169867,5631
"5632",6241169867,5632
"5633",6241169867,5633
"5634",6241169867,5634
"5635",6241169867,5635
"5636",6241169867,5636
"5637",6241169867,5637
"5638",6241169867,5638
"5639",6241169867,5639
"5640",6241169867,5640
"5641",6241169867,5641
"5642",6241169867,5642
"5643",6241169867,5643
"5644",6241169867,5644
"5645",6241169867,5645
"5646",6241169867,5646
"5647",6241169867,5647
"5648",6241169867,5648
"5649",6241169867,5649
"5650",6241169867,5650
"5651",6241169867,5651
"5652",6241169867,5652
"5653",6241169867,5653
"5654",6241169867,5654
"5655",6241169867,5655
"5656",6241169867,5656
"5657",6241169867,5657
"5658",6241169867,5658
"5659",6241169867,5659
"5660",6241169867,5660
"5661",6241169867,5661
"5662",6241169867,5662
"5663",6241169867,5663
"5664",6241169867,5664
"5665",6241169867,5665
"5666",6241169867,5666
"5667",6241169867,5667
"5668",6241169867,5668
"5669",6241169867,5669
"5670",6241169867,5670
"5671",6241169867,5671
"5672",6241169867,5672
"5673",6241169867,5673
"5674",6241169867,5674
"5675",6241169867,5675
"5676",6241169867,5676
"5677",6241169867,5677
"5678",6241169867,5678
"5679",6241169867,5679
"5680",6241169867,5680
"5681",6241169867,5681
"5682",6241169867,5682
"5683",6241169867,5683
"5684",6241169867,5684
"5685",6241169867,5685
"5686",6241169867,5686
"5687",6241169867,5687
"5688",6241169867,5688
"5689",6241169867,5689
"5690",6241169867,5690
"5691",6241169867,5691
"5692",6241169867,5692
"5693",6241169867,5693
"5694",6241169867,5694
"5695",6241169867,5695
"5696",6241169867,5696
"5697",6241169867,5697
"5698",6241169867,5698
"5699",6241169867,5699
"5700",6241169867,5700
"5701",6241169867,5701
"5702",6241169867,5702
"5703",6241169867,5703
"5704",6241169867,5704
"5705",6241169867,5705
"5706",6241169867,5706
"5707",6241169867,5707
"5708",6241169867,5708
"5709",6241169867,5709
"5710",6241169867,5710
"5711",6241169867,5711
"5712",6241169867,5712
"5713",6241169867,5713
"5714",6241169867,5714
"5715",6241169867,5715
"5716",6241169867,5716
"5717",6241169867,5717
"5718",6241169867,5718
"5719",6241169867,5719
"5720",6241169867,5720
"5721",6241169867,5721
"5722",6241169867,5722
"5723",6241169867,5723
"5724",6241169867,5724
"5725",6241169867,5725
"5726",6241169867,5726
"5727",6241169867,5727
"5728",6241169867,5728
"5729",6241169867,5729
"5730",6241169867,5730
"5731",6241169867,5731
"5732",6241169867,5732
"5733",6241169867,5733
"5734",6241169867,5734
"5735",6241169867,5735
"5736",6241169867,5736
"5737",6241169867,5737
"5738",6241169867,5738
"5739",6241169867,5739
"5740",6241169867,5740
"5741",6241169867,5741
"5742",6241169867,5742
"5743",6241169867,5743
"5744",6241169867,5744
"5745",6241169867,5745
"5746",6241169867,5746
"5747",6241169867,5747
"5748",6241169867,5748
"5749",6241169867,5749
"5750",6241169867,5750
"5751",6241169867,5751
"5752",6241169867,5752
"5753",6241169867,5753
"5754",6241169867,5754
"5755",6241169867,5755
"5756",6241169867,5756
"5757",6241169867,5757
"5758",6241169867,5758
"5759",6241169867,5759
"5760",6241169867,5760
"5761",6241169867,5761
"5762",6241169867,5762
"5763",6241169867,5763
"5764",6241169867,5764
"5765",6241169867,5765
"5766",6241169867,5766
"5767",6241169867,5767
"5768",6241169867,5768
"5769",6241169867,5769
"5770",6241169867,5770
"5771",6241169867,5771
"5772",6241169867,5772
"5773",6241169867,5773
"5774",6241169867,5774
"5775",6241169867,5775
"5776",6241169867,5776
"5777",6241169867,5777
"5778",6241169867,5778
"5779",6241169867,5779
"5780",6241169867,5780
"5781",6241169867,5781
"5782",6241169867,5782
"5783",6241169867,5783
"5784",6241169867,5784
"5785",6241169867,5785
"5786",6241169867,5786
"5787",6241169867,5787
"5788",6241169867,5788
"5789",6241169867,5789
"5790",6241169867,5790
"5791",6241169867,5791
"5792",6241169867,5792
"5793",6241169867,5793
"5794",6241169867,5794
"5795",6241169867,5795
"5796",6241169867,5796
"5797",6241169867,5797
"5798",6241169867,5798
"5799",6241169867,5799
"5800",6241169867,5800
"5801",6241169867,5801
"5802",6241169867,5802
"5803",6241169867,5803
"5804",6241169867,5804
"5805",6241169867,5805
"5806",6241169867,5806
"5807",6241169867,5807
"5808",6241169867,5808
"5809",6241169867,5809
"5810",6241169867,5810
"5811",6241169867,5811
"5812",6241169867,5812
"5813",6241169867,5813
"5814",6241169867,5814
"5815",6241169867,5815
"5816",6241169867,5816
"5817",6241169867,5817
"5818",6241169867,5818
"5819",6241169867,5819
"5820",6241169867,5820
"5821",6241169867,5821
"5822",6241169867,5822
"5823",6241169867,5823
"5824",6241169867,5824
"5825",6241169867,5825
"5826",6241169867,5826
"5827",6241169867,5827
"5828",6241169867,5828
"5829",6241169867,5829
"5830",6241169867,5830
"5831",6241169867,5831
"5832",6241169867,5832
"5833",6241169867,5833
"5834",6241169867,5834
"5835",6241169867,5835
"5836",6241169867,5836
"5837",6241169867,5837
"5838",6241169867,5838
"5839",6241169867,5839
"5840",6241169867,5840
"5841",6241169867,5841
"5842",6241169867,5842
"5843",6241169867,5843
"5844",6241169867,5844
"5845",6241169867,5845
"5846",6241169867,5846
"5847",6241169867,5847
"5848",6241169867,5848
"5849",6241169867,5849
"5850",6241169867,5850
"5851",6241169867,5851
"5852",6241169867,5852
"5853",6241169867,5853
"5854",6241169867,5854
"5855",6241169867,5855
"5856",6241169867,5856
"5857",6241169867,5857
"5858",6241169867,5858
