"","costs","x"
"4708",6042401914,4708
"4709",6042401914,4709
"4710",6042401914,4710
"4711",6042401914,4711
"4712",6042401914,4712
"4713",6042401914,4713
"4714",6042401914,4714
"4715",6042401914,4715
"4716",6042401914,4716
"4717",6042401914,4717
"4718",6042401914,4718
"4719",6042401914,4719
"4720",6042401914,4720
"4721",6042401914,4721
"4722",6042401914,4722
"4723",6042401914,4723
"4724",6042401914,4724
"4725",6042401914,4725
"4726",6042401914,4726
"4727",6042401914,4727
"4728",6042401914,4728
"4729",6042401914,4729
"4730",6042401914,4730
"4731",6042401914,4731
"4732",6042401914,4732
"4733",6042401914,4733
"4734",6042401914,4734
"4735",6042401914,4735
"4736",6042401914,4736
"4737",6042401914,4737
"4738",6042401914,4738
"4739",6042401914,4739
"4740",6042401914,4740
"4741",6042401914,4741
"4742",6042401914,4742
"4743",6042401914,4743
"4744",6042401914,4744
"4745",6042401914,4745
"4746",6042401914,4746
"4747",6042401914,4747
"4748",6042401914,4748
"4749",6042401914,4749
"4750",6042401914,4750
"4751",6042401914,4751
"4752",6042401914,4752
"4753",6042401914,4753
"4754",6042401914,4754
"4755",6042401914,4755
"4756",6042401914,4756
"4757",6042401914,4757
"4758",6042401914,4758
"4759",6042401914,4759
"4760",6042401914,4760
"4761",6042401914,4761
"4762",6042401914,4762
"4763",6042401914,4763
"4764",6042401914,4764
"4765",6042401914,4765
"4766",6042401914,4766
"4767",6042401914,4767
"4768",6042401914,4768
"4769",6042401914,4769
"4770",6042401914,4770
"4771",6042401914,4771
"4772",6042401914,4772
"4773",6042401914,4773
"4774",6042401914,4774
"4775",6042401914,4775
"4776",6042401914,4776
"4777",6042401914,4777
"4778",6042401914,4778
"4779",6042401914,4779
"4780",6042401914,4780
"4781",6042401914,4781
"4782",6042401914,4782
"4783",6042401914,4783
"4784",6042401914,4784
"4785",6042401914,4785
"4786",6042401914,4786
"4787",6042401914,4787
"4788",6042401914,4788
"4789",6042401914,4789
"4790",6042401914,4790
"4791",6042401914,4791
"4792",6042401914,4792
"4793",6042401914,4793
"4794",6042401914,4794
"4795",6042401914,4795
"4796",6042401914,4796
"4797",6042401914,4797
"4798",6042401914,4798
"4799",6042401914,4799
"4800",6042401914,4800
"4801",6042401914,4801
"4802",6042401914,4802
"4803",6042401914,4803
"4804",6042401914,4804
"4805",6042401914,4805
"4806",6042401914,4806
"4807",6042401914,4807
"4808",6042401914,4808
"4809",6042401914,4809
"4810",6042401914,4810
"4811",6042401914,4811
"4812",6042401914,4812
"4813",6042401914,4813
"4814",6042401914,4814
"4815",6042401914,4815
"4816",6042401914,4816
"4817",6042401914,4817
"4818",6042401914,4818
"4819",6042401914,4819
"4820",6042401914,4820
"4821",6042401914,4821
"4822",6042401914,4822
"4823",6042401914,4823
"4824",6042401914,4824
"4825",6042401914,4825
"4826",6042401914,4826
"4827",6042401914,4827
"4828",6042401914,4828
"4829",6042401914,4829
"4830",6042401914,4830
"4831",6042401914,4831
"4832",6042401914,4832
"4833",6042401914,4833
"4834",6042401914,4834
"4835",6042401914,4835
"4836",6042401914,4836
"4837",6042401914,4837
"4838",6042401914,4838
"4839",6042401914,4839
"4840",6042401914,4840
"4841",6042401914,4841
"4842",6042401914,4842
"4843",6042401914,4843
"4844",6042401914,4844
"4845",6042401914,4845
"4846",6042401914,4846
"4847",6042401914,4847
"4848",6042401914,4848
"4849",6042401914,4849
"4850",6042401914,4850
"4851",6042401914,4851
"4852",6042401914,4852
"4853",6042401914,4853
"4854",6042401914,4854
"4855",6042401914,4855
"4856",6042401914,4856
"4857",6042401914,4857
"4858",6042401914,4858
"4859",6042401914,4859
"4860",6042401914,4860
"4861",6042401914,4861
"4862",6042401914,4862
"4863",6042401914,4863
"4864",6042401914,4864
"4865",6042401914,4865
"4866",6042401914,4866
"4867",6042401914,4867
"4868",6042401914,4868
"4869",6042401914,4869
"4870",6042401914,4870
"4871",6042401914,4871
"4872",6042401914,4872
"4873",6042401914,4873
"4874",6042401914,4874
"4875",6042401914,4875
"4876",6042401914,4876
"4877",6042401914,4877
"4878",6042401914,4878
"4879",6042401914,4879
"4880",6042401914,4880
"4881",6042401914,4881
"4882",6042401914,4882
"4883",6042401914,4883
"4884",6042401914,4884
"4885",6042401914,4885
"4886",6042401914,4886
"4887",6042401914,4887
"4888",6042401914,4888
"4889",6042401914,4889
"4890",6042401914,4890
"4891",6042401914,4891
"4892",6042401914,4892
"4893",6042401914,4893
"4894",6042401914,4894
"4895",6042401914,4895
"4896",6042401914,4896
"4897",6042401914,4897
"4898",6042401914,4898
"4899",6042401914,4899
"4900",6042401914,4900
"4901",6042401914,4901
"4902",6042401914,4902
"4903",6042401914,4903
"4904",6042401914,4904
"4905",6042401914,4905
"4906",6042401914,4906
"4907",6042401914,4907
"4908",6042401914,4908
"4909",6042401914,4909
"4910",6042401914,4910
"4911",6042401914,4911
"4912",6042401914,4912
"4913",6042401914,4913
"4914",6042401914,4914
"4915",6042401914,4915
"4916",6042401914,4916
"4917",6042401914,4917
"4918",6042401914,4918
"4919",6042401914,4919
"4920",6042401914,4920
"4921",6042401914,4921
"4922",6042401914,4922
"4923",6042401914,4923
"4924",6042401914,4924
"4925",6042401914,4925
"4926",6042401914,4926
"4927",6042401914,4927
"4928",6042401914,4928
"4929",6042401914,4929
"4930",6042401914,4930
"4931",6042401914,4931
"4932",6042401914,4932
"4933",6042401914,4933
"4934",6042401914,4934
"4935",6042401914,4935
"4936",6042401914,4936
"4937",6042401914,4937
"4938",6042401914,4938
"4939",6042401914,4939
"4940",6042401914,4940
"4941",6042401914,4941
"4942",6042401914,4942
"4943",6042401914,4943
"4944",6042401914,4944
"4945",6042401914,4945
"4946",6042401914,4946
"4947",6042401914,4947
"4948",6042401914,4948
"4949",6042401914,4949
"4950",6042401914,4950
"4951",6042401914,4951
"4952",6042401914,4952
"4953",6042401914,4953
"4954",6042401914,4954
"4955",6042401914,4955
"4956",6042401914,4956
"4957",6042401914,4957
"4958",6042401914,4958
"4959",6042401914,4959
"4960",6042401914,4960
"4961",6042401914,4961
"4962",6042401914,4962
"4963",6042401914,4963
"4964",6042401914,4964
"4965",6042401914,4965
"4966",6042401914,4966
"4967",6042401914,4967
"4968",6042401914,4968
"4969",6042401914,4969
"4970",6042401914,4970
"4971",6042401914,4971
"4972",6042401914,4972
"4973",6042401914,4973
"4974",6042401914,4974
"4975",6042401914,4975
"4976",6042401914,4976
"4977",6042401914,4977
"4978",6042401914,4978
"4979",6042401914,4979
"4980",6042401914,4980
"4981",6042401914,4981
"4982",6042401914,4982
"4983",6042401914,4983
"4984",6042401914,4984
"4985",6042401914,4985
"4986",6042401914,4986
"4987",6042401914,4987
"4988",6042401914,4988
"4989",6042401914,4989
"4990",6042401914,4990
"4991",6042401914,4991
"4992",6042401914,4992
"4993",6042401914,4993
"4994",6042401914,4994
"4995",6042401914,4995
"4996",6042401914,4996
"4997",6042401914,4997
"4998",6042401914,4998
"4999",6042401914,4999
"5000",6042401914,5000
"5001",6042401914,5001
"5002",6042401914,5002
"5003",6042401914,5003
"5004",6042401914,5004
"5005",6042401914,5005
"5006",6042401914,5006
"5007",6042401914,5007
"5008",6042401914,5008
"5009",6042401914,5009
"5010",6042401914,5010
"5011",6042401914,5011
"5012",6042401914,5012
"5013",6042401914,5013
"5014",6042401914,5014
"5015",6042401914,5015
"5016",6042401914,5016
"5017",6042401914,5017
"5018",6042401914,5018
"5019",6042401914,5019
"5020",6042401914,5020
"5021",6042401914,5021
"5022",6042401914,5022
"5023",6042401914,5023
"5024",6042401914,5024
"5025",6042401914,5025
"5026",6042401914,5026
"5027",6042401914,5027
"5028",6042401914,5028
"5029",6042401914,5029
"5030",6042401914,5030
"5031",6042401914,5031
"5032",6042401914,5032
"5033",6042401914,5033
"5034",6042401914,5034
"5035",6042401914,5035
"5036",6042401914,5036
"5037",6042401914,5037
"5038",6042401914,5038
"5039",6042401914,5039
"5040",6042401914,5040
"5041",6042401914,5041
"5042",6042401914,5042
"5043",6042401914,5043
"5044",6042401914,5044
"5045",6042401914,5045
"5046",6042401914,5046
"5047",6042401914,5047
"5048",6042401914,5048
"5049",6042401914,5049
"5050",6042401914,5050
"5051",6042401914,5051
"5052",6042401914,5052
"5053",6042401914,5053
"5054",6042401914,5054
"5055",6042401914,5055
"5056",6042401914,5056
"5057",6042401914,5057
"5058",6042401914,5058
"5059",6042401914,5059
"5060",6042401914,5060
"5061",6042401914,5061
"5062",6042401914,5062
"5063",6042401914,5063
"5064",6042401914,5064
"5065",6042401914,5065
"5066",6042401914,5066
"5067",6042401914,5067
"5068",6042401914,5068
"5069",6042401914,5069
"5070",6042401914,5070
"5071",6042401914,5071
"5072",6042401914,5072
"5073",6042401914,5073
"5074",6042401914,5074
"5075",6042401914,5075
"5076",6042401914,5076
"5077",6042401914,5077
"5078",6042401914,5078
"5079",6042401914,5079
"5080",6042401914,5080
"5081",6042401914,5081
"5082",6042401914,5082
"5083",6042401914,5083
"5084",6042401914,5084
"5085",6042401914,5085
"5086",6042401914,5086
"5087",6042401914,5087
"5088",6042401914,5088
"5089",6042401914,5089
"5090",6042401914,5090
"5091",6042401914,5091
"5092",6042401914,5092
"5093",6042401914,5093
"5094",6042401914,5094
"5095",6042401914,5095
"5096",6042401914,5096
"5097",6042401914,5097
"5098",6042401914,5098
"5099",6042401914,5099
"5100",6042401914,5100
"5101",6042401914,5101
"5102",6042401914,5102
"5103",6042401914,5103
"5104",6042401914,5104
"5105",6042401914,5105
"5106",6042401914,5106
"5107",6042401914,5107
"5108",6042401914,5108
"5109",6042401914,5109
"5110",6042401914,5110
"5111",6042401914,5111
"5112",6042401914,5112
"5113",6042401914,5113
"5114",6042401914,5114
"5115",6042401914,5115
"5116",6042401914,5116
"5117",6042401914,5117
"5118",6042401914,5118
"5119",6042401914,5119
"5120",6042401914,5120
"5121",6042401914,5121
"5122",6042401914,5122
"5123",6042401914,5123
"5124",6042401914,5124
"5125",6042401914,5125
"5126",6042401914,5126
"5127",6042401914,5127
"5128",6042401914,5128
"5129",6042401914,5129
"5130",6042401914,5130
"5131",6042401914,5131
"5132",6042401914,5132
"5133",6042401914,5133
"5134",6042401914,5134
"5135",6042401914,5135
"5136",6042401914,5136
"5137",6042401914,5137
"5138",6042401914,5138
"5139",6042401914,5139
"5140",6042401914,5140
"5141",6042401914,5141
"5142",6042401914,5142
"5143",6042401914,5143
"5144",6042401914,5144
"5145",6042401914,5145
"5146",6042401914,5146
"5147",6042401914,5147
"5148",6042401914,5148
"5149",6042401914,5149
"5150",6042401914,5150
"5151",6042401914,5151
"5152",6042401914,5152
"5153",6042401914,5153
"5154",6042401914,5154
"5155",6042401914,5155
"5156",6042401914,5156
"5157",6042401914,5157
"5158",6042401914,5158
"5159",6042401914,5159
"5160",6042401914,5160
"5161",6042401914,5161
"5162",6042401914,5162
"5163",6042401914,5163
"5164",6042401914,5164
"5165",6042401914,5165
"5166",6042401914,5166
"5167",6042401914,5167
"5168",6042401914,5168
"5169",6042401914,5169
"5170",6042401914,5170
"5171",6042401914,5171
"5172",6042401914,5172
"5173",6042401914,5173
"5174",6042401914,5174
"5175",6042401914,5175
"5176",6042401914,5176
"5177",6042401914,5177
"5178",6042401914,5178
"5179",6042401914,5179
"5180",6042401914,5180
"5181",6042401914,5181
"5182",6042401914,5182
"5183",6042401914,5183
"5184",6042401914,5184
"5185",6042401914,5185
"5186",6042401914,5186
"5187",6042401914,5187
"5188",6042401914,5188
"5189",6042401914,5189
"5190",6042401914,5190
"5191",6042401914,5191
"5192",6042401914,5192
"5193",6042401914,5193
"5194",6042401914,5194
"5195",6042401914,5195
"5196",6042401914,5196
"5197",6042401914,5197
"5198",6042401914,5198
"5199",6042401914,5199
"5200",6042401914,5200
"5201",6042401914,5201
"5202",6042401914,5202
"5203",6042401914,5203
"5204",6042401914,5204
"5205",6042401914,5205
"5206",6042401914,5206
"5207",6042401914,5207
"5208",6042401914,5208
"5209",6042401914,5209
"5210",6042401914,5210
"5211",6042401914,5211
"5212",6042401914,5212
"5213",6042401914,5213
"5214",6042401914,5214
"5215",6042401914,5215
"5216",6042401914,5216
"5217",6042401914,5217
"5218",6042401914,5218
"5219",6042401914,5219
"5220",6042401914,5220
"5221",6042401914,5221
"5222",6042401914,5222
"5223",6042401914,5223
"5224",6042401914,5224
"5225",6042401914,5225
"5226",6042401914,5226
"5227",6042401914,5227
"5228",6042401914,5228
"5229",6042401914,5229
"5230",6042401914,5230
"5231",6042401914,5231
"5232",6042401914,5232
"5233",6042401914,5233
"5234",6042401914,5234
"5235",6042401914,5235
"5236",6042401914,5236
"5237",6042401914,5237
"5238",6042401914,5238
"5239",6042401914,5239
"5240",6042401914,5240
"5241",6042401914,5241
"5242",6042401914,5242
"5243",6042401914,5243
"5244",6042401914,5244
"5245",6042401914,5245
"5246",6042401914,5246
"5247",6042401914,5247
"5248",6042401914,5248
"5249",6042401914,5249
"5250",6042401914,5250
"5251",6042401914,5251
"5252",6042401914,5252
"5253",6042401914,5253
"5254",6042401914,5254
"5255",6042401914,5255
"5256",6042401914,5256
"5257",6042401914,5257
"5258",6042401914,5258
"5259",6042401914,5259
"5260",6042401914,5260
"5261",6042401914,5261
"5262",6042401914,5262
"5263",6042401914,5263
"5264",6042401914,5264
"5265",6042401914,5265
"5266",6042401914,5266
"5267",6042401914,5267
"5268",6042401914,5268
"5269",6042401914,5269
"5270",6042401914,5270
"5271",6042401914,5271
"5272",6042401914,5272
"5273",6042401914,5273
"5274",6042401914,5274
"5275",6042401914,5275
"5276",6042401914,5276
"5277",6042401914,5277
"5278",6042401914,5278
"5279",6042401914,5279
"5280",6042401914,5280
"5281",6042401914,5281
"5282",6042401914,5282
"5283",6042401914,5283
"5284",6042401914,5284
"5285",6042401914,5285
"5286",6042401914,5286
"5287",6042401914,5287
"5288",6042401914,5288
"5289",6042401914,5289
"5290",6042401914,5290
"5291",6042401914,5291
"5292",6042401914,5292
"5293",6042401914,5293
"5294",6042401914,5294
"5295",6042401914,5295
"5296",6042401914,5296
"5297",6042401914,5297
"5298",6042401914,5298
"5299",6042401914,5299
"5300",6042401914,5300
"5301",6042401914,5301
"5302",6042401914,5302
"5303",6042401914,5303
"5304",6042401914,5304
"5305",6042401914,5305
"5306",6042401914,5306
"5307",6042401914,5307
"5308",6042401914,5308
"5309",6042401914,5309
"5310",6042401914,5310
"5311",6042401914,5311
"5312",6042401914,5312
"5313",6042401914,5313
"5314",6042401914,5314
"5315",6042401914,5315
"5316",6042401914,5316
"5317",6042401914,5317
"5318",6042401914,5318
"5319",6042401914,5319
"5320",6042401914,5320
"5321",6042401914,5321
"5322",6042401914,5322
"5323",6042401914,5323
"5324",6042401914,5324
"5325",6042401914,5325
"5326",6042401914,5326
"5327",6042401914,5327
"5328",6042401914,5328
"5329",6042401914,5329
"5330",6042401914,5330
"5331",6042401914,5331
"5332",6042401914,5332
"5333",6042401914,5333
"5334",6042401914,5334
"5335",6042401914,5335
"5336",6042401914,5336
"5337",6042401914,5337
"5338",6042401914,5338
"5339",6042401914,5339
"5340",6042401914,5340
"5341",6042401914,5341
"5342",6042401914,5342
"5343",6042401914,5343
"5344",6042401914,5344
"5345",6042401914,5345
"5346",6042401914,5346
"5347",6042401914,5347
"5348",6042401914,5348
"5349",6042401914,5349
"5350",6042401914,5350
"5351",6042401914,5351
"5352",6042401914,5352
"5353",6042401914,5353
"5354",6042401914,5354
"5355",6042401914,5355
"5356",6042401914,5356
"5357",6042401914,5357
"5358",6042401914,5358
"5359",6042401914,5359
"5360",6042401914,5360
"5361",6042401914,5361
"5362",6042401914,5362
"5363",6042401914,5363
"5364",6042401914,5364
"5365",6042401914,5365
"5366",6042401914,5366
"5367",6042401914,5367
"5368",6042401914,5368
"5369",6042401914,5369
"5370",6042401914,5370
"5371",6042401914,5371
"5372",6042401914,5372
"5373",6042401914,5373
"5374",6042401914,5374
"5375",6042401914,5375
"5376",6042401914,5376
"5377",6042401914,5377
"5378",6042401914,5378
"5379",6042401914,5379
"5380",6042401914,5380
"5381",6042401914,5381
"5382",6042401914,5382
"5383",6042401914,5383
"5384",6042401914,5384
"5385",6042401914,5385
"5386",6042401914,5386
"5387",6042401914,5387
"5388",6042401914,5388
"5389",6042401914,5389
"5390",6042401914,5390
"5391",6042401914,5391
"5392",6042401914,5392
"5393",6042401914,5393
"5394",6042401914,5394
"5395",6042401914,5395
"5396",6042401914,5396
"5397",6042401914,5397
"5398",6042401914,5398
"5399",6042401914,5399
"5400",6042401914,5400
"5401",6042401914,5401
"5402",6042401914,5402
"5403",6042401914,5403
"5404",6042401914,5404
"5405",6042401914,5405
"5406",6042401914,5406
"5407",6042401914,5407
"5408",6042401914,5408
"5409",6042401914,5409
"5410",6042401914,5410
"5411",6042401914,5411
"5412",6042401914,5412
"5413",6042401914,5413
"5414",6042401914,5414
"5415",6042401914,5415
"5416",6042401914,5416
"5417",6042401914,5417
"5418",6042401914,5418
"5419",6042401914,5419
"5420",6042401914,5420
"5421",6042401914,5421
"5422",6042401914,5422
"5423",6042401914,5423
"5424",6042401914,5424
"5425",6042401914,5425
"5426",6042401914,5426
"5427",6042401914,5427
"5428",6042401914,5428
"5429",6042401914,5429
"5430",6042401914,5430
"5431",6042401914,5431
"5432",6042401914,5432
"5433",6042401914,5433
"5434",6042401914,5434
"5435",6042401914,5435
"5436",6042401914,5436
"5437",6042401914,5437
"5438",6042401914,5438
"5439",6042401914,5439
"5440",6042401914,5440
"5441",6042401914,5441
"5442",6042401914,5442
"5443",6042401914,5443
"5444",6042401914,5444
"5445",6042401914,5445
"5446",6042401914,5446
"5447",6042401914,5447
"5448",6042401914,5448
"5449",6042401914,5449
"5450",6042401914,5450
"5451",6042401914,5451
"5452",6042401914,5452
"5453",6042401914,5453
"5454",6042401914,5454
"5455",6042401914,5455
"5456",6042401914,5456
"5457",6042401914,5457
"5458",6042401914,5458
"5459",6042401914,5459
"5460",6042401914,5460
"5461",6042401914,5461
"5462",6042401914,5462
"5463",6042401914,5463
"5464",6042401914,5464
"5465",6042401914,5465
"5466",6042401914,5466
"5467",6042401914,5467
"5468",6042401914,5468
"5469",6042401914,5469
"5470",6042401914,5470
"5471",6042401914,5471
"5472",6042401914,5472
"5473",6042401914,5473
"5474",6042401914,5474
"5475",6042401914,5475
"5476",6042401914,5476
"5477",6042401914,5477
"5478",6042401914,5478
"5479",6042401914,5479
"5480",6042401914,5480
"5481",6042401914,5481
"5482",6042401914,5482
"5483",6042401914,5483
"5484",6042401914,5484
"5485",6042401914,5485
"5486",6042401914,5486
"5487",6042401914,5487
"5488",6042401914,5488
"5489",6042401914,5489
"5490",6042401914,5490
"5491",6042401914,5491
"5492",6042401914,5492
"5493",6042401914,5493
"5494",6042401914,5494
"5495",6042401914,5495
"5496",6042401914,5496
"5497",6042401914,5497
"5498",6042401914,5498
