"","costs","x"
"3261",6531530903,3261
"3262",6531530903,3262
"3263",6531530903,3263
"3264",6531530903,3264
"3265",6531530903,3265
"3266",6531530903,3266
"3267",6531530903,3267
"3268",6531530903,3268
"3269",6531530903,3269
"3270",6531530903,3270
"3271",6531530903,3271
"3272",6531530903,3272
"3273",6531530903,3273
"3274",6531530903,3274
"3275",6531530903,3275
"3276",6531530903,3276
"3277",6531530903,3277
"3278",6531530903,3278
"3279",6531530903,3279
"3280",6531530903,3280
"3281",6531530903,3281
"3282",6531530903,3282
"3283",6531530903,3283
"3284",6531530903,3284
"3285",6531530903,3285
"3286",6531530903,3286
"3287",6531530903,3287
"3288",6531530903,3288
"3289",6531530903,3289
"3290",6531530903,3290
"3291",6531530903,3291
"3292",6531530903,3292
"3293",6531530903,3293
"3294",6531530903,3294
"3295",6531530903,3295
"3296",6531530903,3296
"3297",6531530903,3297
"3298",6531530903,3298
"3299",6531530903,3299
"3300",6531530903,3300
"3301",6531530903,3301
"3302",6531530903,3302
"3303",6531530903,3303
"3304",6531530903,3304
"3305",6531530903,3305
"3306",6531530903,3306
"3307",6531530903,3307
"3308",6531530903,3308
"3309",6531530903,3309
"3310",6531530903,3310
"3311",6531530903,3311
"3312",6531530903,3312
"3313",6531530903,3313
"3314",6531530903,3314
"3315",6531530903,3315
"3316",6531530903,3316
"3317",6531530903,3317
"3318",6531530903,3318
"3319",6531530903,3319
"3320",6531530903,3320
"3321",6531530903,3321
"3322",6531530903,3322
"3323",6531530903,3323
"3324",6531530903,3324
"3325",6531530903,3325
"3326",6531530903,3326
"3327",6531530903,3327
"3328",6531530903,3328
"3329",6531530903,3329
"3330",6531530903,3330
"3331",6531530903,3331
"3332",6531530903,3332
"3333",6531530903,3333
"3334",6531530903,3334
"3335",6531530903,3335
"3336",6531530903,3336
"3337",6531530903,3337
"3338",6531530903,3338
"3339",6531530903,3339
"3340",6531530903,3340
"3341",6531530903,3341
"3342",6531530903,3342
"3343",6531530903,3343
"3344",6531530903,3344
"3345",6531530903,3345
"3346",6531530903,3346
"3347",6531530903,3347
"3348",6531530903,3348
"3349",6531530903,3349
"3350",6531530903,3350
"3351",6531530903,3351
"3352",6531530903,3352
"3353",6531530903,3353
"3354",6531530903,3354
"3355",6531530903,3355
"3356",6531530903,3356
"3357",6531530903,3357
"3358",6531530903,3358
"3359",6531530903,3359
"3360",6531530903,3360
"3361",6531530903,3361
"3362",6531530903,3362
"3363",6531530903,3363
"3364",6531530903,3364
"3365",6531530903,3365
"3366",6531530903,3366
"3367",6531530903,3367
"3368",6531530903,3368
"3369",6531530903,3369
"3370",6531530903,3370
"3371",6531530903,3371
"3372",6531530903,3372
"3373",6531530903,3373
"3374",6531530903,3374
"3375",6531530903,3375
"3376",6531530903,3376
"3377",6531530903,3377
"3378",6531530903,3378
"3379",6531530903,3379
"3380",6531530903,3380
"3381",6531530903,3381
"3382",6531530903,3382
"3383",6531530903,3383
"3384",6531530903,3384
"3385",6531530903,3385
"3386",6531530903,3386
"3387",6531530903,3387
"3388",6531530903,3388
"3389",6531530903,3389
"3390",6531530903,3390
"3391",6531530903,3391
"3392",6531530903,3392
"3393",6531530903,3393
"3394",6531530903,3394
"3395",6531530903,3395
"3396",6531530903,3396
"3397",6531530903,3397
"3398",6531530903,3398
"3399",6531530903,3399
"3400",6531530903,3400
"3401",6531530903,3401
"3402",6531530903,3402
"3403",6531530903,3403
"3404",6531530903,3404
"3405",6531530903,3405
"3406",6531530903,3406
"3407",6531530903,3407
"3408",6531530903,3408
"3409",6531530903,3409
"3410",6531530903,3410
"3411",6531530903,3411
"3412",6531530903,3412
"3413",6531530903,3413
"3414",6531530903,3414
"3415",6531530903,3415
"3416",6531530903,3416
"3417",6531530903,3417
"3418",6531530903,3418
"3419",6531530903,3419
"3420",6531530903,3420
"3421",6531530903,3421
"3422",6531530903,3422
"3423",6531530903,3423
"3424",6531530903,3424
"3425",6531530903,3425
"3426",6531530903,3426
"3427",6531530903,3427
"3428",6531530903,3428
"3429",6531530903,3429
"3430",6531530903,3430
"3431",6531530903,3431
"3432",6531530903,3432
"3433",6531530903,3433
"3434",6531530903,3434
"3435",6531530903,3435
"3436",6531530903,3436
"3437",6531530903,3437
"3438",6531530903,3438
"3439",6531530903,3439
"3440",6531530903,3440
"3441",6531530903,3441
"3442",6531530903,3442
"3443",6531530903,3443
"3444",6531530903,3444
"3445",6531530903,3445
"3446",6531530903,3446
"3447",6531530903,3447
"3448",6531530903,3448
"3449",6531530903,3449
"3450",6531530903,3450
"3451",6531530903,3451
"3452",6531530903,3452
"3453",6531530903,3453
"3454",6531530903,3454
"3455",6531530903,3455
"3456",6531530903,3456
"3457",6531530903,3457
"3458",6531530903,3458
"3459",6531530903,3459
"3460",6531530903,3460
"3461",6531530903,3461
"3462",6531530903,3462
"3463",6531530903,3463
"3464",6531530903,3464
"3465",6531530903,3465
"3466",6531530903,3466
"3467",6531530903,3467
"3468",6531530903,3468
"3469",6531530903,3469
"3470",6531530903,3470
"3471",6531530903,3471
"3472",6531530903,3472
"3473",6531530903,3473
"3474",6531530903,3474
"3475",6531530903,3475
"3476",6531530903,3476
"3477",6531530903,3477
"3478",6531530903,3478
"3479",6531530903,3479
"3480",6531530903,3480
"3481",6531530903,3481
"3482",6531530903,3482
"3483",6531530903,3483
"3484",6531530903,3484
"3485",6531530903,3485
"3486",6531530903,3486
"3487",6531530903,3487
"3488",6531530903,3488
"3489",6531530903,3489
"3490",6531530903,3490
"3491",6531530903,3491
"3492",6531530903,3492
"3493",6531530903,3493
"3494",6531530903,3494
"3495",6531530903,3495
"3496",6531530903,3496
"3497",6531530903,3497
"3498",6531530903,3498
"3499",6531530903,3499
"3500",6531530903,3500
"3501",6531530903,3501
"3502",6531530903,3502
"3503",6531530903,3503
"3504",6531530903,3504
"3505",6531530903,3505
"3506",6531530903,3506
"3507",6531530903,3507
"3508",6531530903,3508
"3509",6531530903,3509
"3510",6531530903,3510
"3511",6531530903,3511
"3512",6531530903,3512
"3513",6531530903,3513
"3514",6531530903,3514
"3515",6531530903,3515
"3516",6531530903,3516
"3517",6531530903,3517
"3518",6531530903,3518
"3519",6531530903,3519
"3520",6531530903,3520
"3521",6531530903,3521
"3522",6531530903,3522
"3523",6531530903,3523
"3524",6531530903,3524
"3525",6531530903,3525
"3526",6531530903,3526
"3527",6531530903,3527
"3528",6531530903,3528
"3529",6531530903,3529
"3530",6531530903,3530
"3531",6531530903,3531
"3532",6531530903,3532
"3533",6531530903,3533
"3534",6531530903,3534
"3535",6531530903,3535
"3536",6531530903,3536
"3537",6531530903,3537
"3538",6531530903,3538
"3539",6531530903,3539
"3540",6531530903,3540
"3541",6531530903,3541
"3542",6531530903,3542
"3543",6531530903,3543
"3544",6531530903,3544
"3545",6531530903,3545
"3546",6531530903,3546
"3547",6531530903,3547
"3548",6531530903,3548
"3549",6531530903,3549
"3550",6531530903,3550
"3551",6531530903,3551
"3552",6531530903,3552
"3553",6531530903,3553
"3554",6531530903,3554
"3555",6531530903,3555
"3556",6531530903,3556
"3557",6531530903,3557
"3558",6531530903,3558
"3559",6531530903,3559
"3560",6531530903,3560
"3561",6531530903,3561
"3562",6531530903,3562
"3563",6531530903,3563
"3564",6531530903,3564
"3565",6531530903,3565
"3566",6531530903,3566
"3567",6531530903,3567
"3568",6531530903,3568
"3569",6531530903,3569
"3570",6531530903,3570
"3571",6531530903,3571
"3572",6531530903,3572
"3573",6531530903,3573
"3574",6531530903,3574
"3575",6531530903,3575
"3576",6531530903,3576
"3577",6531530903,3577
"3578",6531530903,3578
"3579",6531530903,3579
"3580",6531530903,3580
"3581",6531530903,3581
"3582",6531530903,3582
"3583",6531530903,3583
"3584",6531530903,3584
"3585",6531530903,3585
"3586",6531530903,3586
"3587",6531530903,3587
"3588",6531530903,3588
"3589",6531530903,3589
"3590",6531530903,3590
"3591",6531530903,3591
"3592",6531530903,3592
"3593",6531530903,3593
"3594",6531530903,3594
"3595",6531530903,3595
"3596",6531530903,3596
"3597",6531530903,3597
"3598",6531530903,3598
"3599",6531530903,3599
"3600",6531530903,3600
"3601",6531530903,3601
"3602",6531530903,3602
"3603",6531530903,3603
"3604",6531530903,3604
"3605",6531530903,3605
"3606",6531530903,3606
"3607",6531530903,3607
"3608",6531530903,3608
"3609",6531530903,3609
"3610",6531530903,3610
"3611",6531530903,3611
"3612",6531530903,3612
"3613",6531530903,3613
"3614",6531530903,3614
"3615",6531530903,3615
"3616",6531530903,3616
"3617",6531530903,3617
"3618",6531530903,3618
"3619",6531530903,3619
"3620",6531530903,3620
"3621",6531530903,3621
"3622",6531530903,3622
"3623",6531530903,3623
"3624",6531530903,3624
"3625",6531530903,3625
"3626",6531530903,3626
"3627",6531530903,3627
"3628",6531530903,3628
"3629",6531530903,3629
"3630",6531530903,3630
"3631",6531530903,3631
"3632",6531530903,3632
"3633",6531530903,3633
"3634",6531530903,3634
"3635",6531530903,3635
"3636",6531530903,3636
"3637",6531530903,3637
"3638",6531530903,3638
"3639",6531530903,3639
"3640",6531530903,3640
"3641",6531530903,3641
"3642",6531530903,3642
"3643",6531530903,3643
"3644",6531530903,3644
"3645",6531530903,3645
"3646",6531530903,3646
"3647",6531530903,3647
"3648",6531530903,3648
"3649",6531530903,3649
"3650",6531530903,3650
"3651",6531530903,3651
"3652",6531530903,3652
"3653",6531530903,3653
"3654",6531530903,3654
"3655",6531530903,3655
"3656",6531530903,3656
"3657",6531530903,3657
"3658",6531530903,3658
"3659",6531530903,3659
"3660",6531530903,3660
"3661",6531530903,3661
"3662",6531530903,3662
"3663",6531530903,3663
"3664",6531530903,3664
"3665",6531530903,3665
"3666",6531530903,3666
"3667",6531530903,3667
"3668",6531530903,3668
"3669",6531530903,3669
"3670",6531530903,3670
"3671",6531530903,3671
"3672",6531530903,3672
"3673",6531530903,3673
"3674",6531530903,3674
"3675",6531530903,3675
"3676",6531530903,3676
"3677",6531530903,3677
"3678",6531530903,3678
"3679",6531530903,3679
"3680",6531530903,3680
"3681",6531530903,3681
"3682",6531530903,3682
"3683",6531530903,3683
"3684",6531530903,3684
"3685",6531530903,3685
"3686",6531530903,3686
"3687",6531530903,3687
"3688",6531530903,3688
"3689",6531530903,3689
"3690",6531530903,3690
"3691",6531530903,3691
"3692",6531530903,3692
"3693",6531530903,3693
"3694",6531530903,3694
"3695",6531530903,3695
"3696",6531530903,3696
"3697",6531530903,3697
"3698",6531530903,3698
"3699",6531530903,3699
"3700",6531530903,3700
"3701",6531530903,3701
"3702",6531530903,3702
"3703",6531530903,3703
"3704",6531530903,3704
"3705",6531530903,3705
"3706",6531530903,3706
"3707",6531530903,3707
"3708",6531530903,3708
"3709",6531530903,3709
"3710",6531530903,3710
"3711",6531530903,3711
"3712",6531530903,3712
"3713",6531530903,3713
"3714",6531530903,3714
"3715",6531530903,3715
"3716",6531530903,3716
"3717",6531530903,3717
"3718",6531530903,3718
"3719",6531530903,3719
"3720",6531530903,3720
"3721",6531530903,3721
"3722",6531530903,3722
"3723",6531530903,3723
"3724",6531530903,3724
"3725",6531530903,3725
"3726",6531530903,3726
"3727",6531530903,3727
"3728",6531530903,3728
"3729",6531530903,3729
"3730",6531530903,3730
"3731",6531530903,3731
"3732",6531530903,3732
"3733",6531530903,3733
"3734",6531530903,3734
"3735",6531530903,3735
"3736",6531530903,3736
"3737",6531530903,3737
"3738",6531530903,3738
"3739",6531530903,3739
"3740",6531530903,3740
"3741",6531530903,3741
"3742",6531530903,3742
"3743",6531530903,3743
"3744",6531530903,3744
"3745",6531530903,3745
"3746",6531530903,3746
"3747",6531530903,3747
"3748",6531530903,3748
"3749",6531530903,3749
"3750",6531530903,3750
"3751",6531530903,3751
"3752",6531530903,3752
"3753",6531530903,3753
"3754",6531530903,3754
"3755",6531530903,3755
"3756",6531530903,3756
"3757",6531530903,3757
"3758",6531530903,3758
"3759",6531530903,3759
"3760",6531530903,3760
"3761",6531530903,3761
"3762",6531530903,3762
"3763",6531530903,3763
"3764",6531530903,3764
"3765",6531530903,3765
"3766",6531530903,3766
"3767",6531530903,3767
"3768",6531530903,3768
"3769",6531530903,3769
"3770",6531530903,3770
"3771",6531530903,3771
"3772",6531530903,3772
"3773",6531530903,3773
"3774",6531530903,3774
"3775",6531530903,3775
"3776",6531530903,3776
"3777",6531530903,3777
"3778",6531530903,3778
"3779",6531530903,3779
"3780",6531530903,3780
"3781",6531530903,3781
"3782",6531530903,3782
"3783",6531530903,3783
"3784",6531530903,3784
"3785",6531530903,3785
"3786",6531530903,3786
"3787",6531530903,3787
"3788",6531530903,3788
"3789",6531530903,3789
"3790",6531530903,3790
"3791",6531530903,3791
"3792",6531530903,3792
"3793",6531530903,3793
"3794",6531530903,3794
"3795",6531530903,3795
"3796",6531530903,3796
"3797",6531530903,3797
"3798",6531530903,3798
"3799",6531530903,3799
"3800",6531530903,3800
"3801",6531530903,3801
"3802",6531530903,3802
"3803",6531530903,3803
"3804",6531530903,3804
"3805",6531530903,3805
"3806",6531530903,3806
"3807",6531530903,3807
"3808",6531530903,3808
"3809",6531530903,3809
"3810",6531530903,3810
"3811",6531530903,3811
"3812",6531530903,3812
"3813",6531530903,3813
"3814",6531530903,3814
"3815",6531530903,3815
"3816",6531530903,3816
"3817",6531530903,3817
"3818",6531530903,3818
"3819",6531530903,3819
"3820",6531530903,3820
"3821",6531530903,3821
"3822",6531530903,3822
"3823",6531530903,3823
"3824",6531530903,3824
"3825",6531530903,3825
"3826",6531530903,3826
"3827",6531530903,3827
"3828",6531530903,3828
"3829",6531530903,3829
"3830",6531530903,3830
"3831",6531530903,3831
"3832",6531530903,3832
"3833",6531530903,3833
"3834",6531530903,3834
"3835",6531530903,3835
"3836",6531530903,3836
"3837",6531530903,3837
"3838",6531530903,3838
"3839",6531530903,3839
"3840",6531530903,3840
"3841",6531530903,3841
"3842",6531530903,3842
"3843",6531530903,3843
"3844",6531530903,3844
"3845",6531530903,3845
"3846",6531530903,3846
"3847",6531530903,3847
"3848",6531530903,3848
"3849",6531530903,3849
"3850",6531530903,3850
"3851",6531530903,3851
"3852",6531530903,3852
"3853",6531530903,3853
"3854",6531530903,3854
"3855",6531530903,3855
"3856",6531530903,3856
"3857",6531530903,3857
"3858",6531530903,3858
"3859",6531530903,3859
"3860",6531530903,3860
"3861",6531530903,3861
"3862",6531530903,3862
"3863",6531530903,3863
"3864",6531530903,3864
"3865",6531530903,3865
"3866",6531530903,3866
"3867",6531530903,3867
"3868",6531530903,3868
"3869",6531530903,3869
"3870",6531530903,3870
"3871",6531530903,3871
"3872",6531530903,3872
"3873",6531530903,3873
"3874",6531530903,3874
"3875",6531530903,3875
"3876",6531530903,3876
"3877",6531530903,3877
"3878",6531530903,3878
"3879",6531530903,3879
"3880",6531530903,3880
"3881",6531530903,3881
"3882",6531530903,3882
"3883",6531530903,3883
"3884",6531530903,3884
"3885",6531530903,3885
"3886",6531530903,3886
"3887",6531530903,3887
"3888",6531530903,3888
"3889",6531530903,3889
"3890",6531530903,3890
"3891",6531530903,3891
"3892",6531530903,3892
"3893",6531530903,3893
"3894",6531530903,3894
"3895",6531530903,3895
"3896",6531530903,3896
"3897",6531530903,3897
"3898",6531530903,3898
"3899",6531530903,3899
"3900",6531530903,3900
"3901",6531530903,3901
"3902",6531530903,3902
"3903",6531530903,3903
"3904",6531530903,3904
"3905",6531530903,3905
"3906",6531530903,3906
"3907",6531530903,3907
"3908",6531530903,3908
"3909",6531530903,3909
"3910",6531530903,3910
"3911",6531530903,3911
"3912",6531530903,3912
"3913",6531530903,3913
"3914",6531530903,3914
"3915",6531530903,3915
"3916",6531530903,3916
"3917",6531530903,3917
"3918",6531530903,3918
"3919",6531530903,3919
"3920",6531530903,3920
"3921",6531530903,3921
"3922",6531530903,3922
"3923",6531530903,3923
"3924",6531530903,3924
"3925",6531530903,3925
"3926",6531530903,3926
"3927",6531530903,3927
"3928",6531530903,3928
"3929",6531530903,3929
"3930",6531530903,3930
"3931",6531530903,3931
"3932",6531530903,3932
"3933",6531530903,3933
"3934",6531530903,3934
"3935",6531530903,3935
"3936",6531530903,3936
"3937",6531530903,3937
"3938",6531530903,3938
"3939",6531530903,3939
"3940",6531530903,3940
"3941",6531530903,3941
"3942",6531530903,3942
"3943",6531530903,3943
"3944",6531530903,3944
"3945",6531530903,3945
"3946",6531530903,3946
"3947",6531530903,3947
"3948",6531530903,3948
"3949",6531530903,3949
"3950",6531530903,3950
"3951",6531530903,3951
"3952",6531530903,3952
"3953",6531530903,3953
"3954",6531530903,3954
"3955",6531530903,3955
"3956",6531530903,3956
"3957",6531530903,3957
"3958",6531530903,3958
"3959",6531530903,3959
"3960",6531530903,3960
"3961",6531530903,3961
"3962",6531530903,3962
"3963",6531530903,3963
"3964",6531530903,3964
"3965",6531530903,3965
"3966",6531530903,3966
"3967",6531530903,3967
"3968",6531530903,3968
"3969",6531530903,3969
"3970",6531530903,3970
"3971",6531530903,3971
"3972",6531530903,3972
"3973",6531530903,3973
"3974",6531530903,3974
"3975",6531530903,3975
"3976",6531530903,3976
"3977",6531530903,3977
"3978",6531530903,3978
"3979",6531530903,3979
"3980",6531530903,3980
"3981",6531530903,3981
"3982",6531530903,3982
"3983",6531530903,3983
"3984",6531530903,3984
"3985",6531530903,3985
"3986",6531530903,3986
"3987",6531530903,3987
"3988",6531530903,3988
"3989",6531530903,3989
"3990",6531530903,3990
"3991",6531530903,3991
"3992",6531530903,3992
"3993",6531530903,3993
"3994",6531530903,3994
"3995",6531530903,3995
"3996",6531530903,3996
"3997",6531530903,3997
"3998",6531530903,3998
"3999",6531530903,3999
"4000",6531530903,4000
"4001",6531530903,4001
"4002",6531530903,4002
"4003",6531530903,4003
"4004",6531530903,4004
"4005",6531530903,4005
"4006",6531530903,4006
"4007",6531530903,4007
"4008",6531530903,4008
"4009",6531530903,4009
"4010",6531530903,4010
"4011",6531530903,4011
"4012",6531530903,4012
"4013",6531530903,4013
"4014",6531530903,4014
"4015",6531530903,4015
"4016",6531530903,4016
"4017",6531530903,4017
"4018",6531530903,4018
"4019",6531530903,4019
"4020",6531530903,4020
"4021",6531530903,4021
"4022",6531530903,4022
"4023",6531530903,4023
"4024",6531530903,4024
"4025",6531530903,4025
"4026",6531530903,4026
"4027",6531530903,4027
"4028",6531530903,4028
"4029",6531530903,4029
"4030",6531530903,4030
"4031",6531530903,4031
"4032",6531530903,4032
"4033",6531530903,4033
"4034",6531530903,4034
"4035",6531530903,4035
"4036",6531530903,4036
"4037",6488100624,4037
"4038",6488100624,4038
"4039",6488100624,4039
"4040",6488100624,4040
"4041",6488100624,4041
"4042",6488100624,4042
"4043",6488100624,4043
"4044",6488100624,4044
"4045",6488100624,4045
"4046",6488100624,4046
"4047",6488100624,4047
"4048",6488100624,4048
"4049",6488100624,4049
"4050",6488100624,4050
"4051",6488100624,4051
