"","costs","x"
"4537",142343944,4537
"4538",142353920,4538
"4539",139800495,4539
"4540",138940611,4540
"4541",139131524,4541
"4542",138956506,4542
"4543",138956506,4543
"4544",142417112,4544
"4545",142284211,4545
"4546",140701350,4546
"4547",139308328,4547
"4548",139203659,4548
"4549",138944801,4549
"4550",142413505,4550
"4551",138970894,4551
"4552",139496239,4552
"4553",139186668,4553
"4554",139513567,4554
"4555",139272279,4555
"4556",139700350,4556
"4557",139005372,4557
"4558",139039894,4558
"4559",139321624,4559
"4560",139064372,4560
"4561",139284521,4561
"4562",139547361,4562
"4563",139061356,4563
"4564",139544102,4564
"4565",140008258,4565
"4566",141402869,4566
"4567",145966018,4567
"4568",139387433,4568
"4569",139457691,4569
"4570",140869767,4570
"4571",139543948,4571
"4572",138962950,4572
"4573",140775743,4573
"4574",138978122,4574
"4575",139088195,4575
"4576",139019318,4576
"4577",139687561,4577
"4578",139281619,4578
"4579",139070915,4579
"4580",140010692,4580
"4581",139043508,4581
"4582",139467385,4582
"4583",140538792,4583
"4584",140538792,4584
"4585",140622775,4585
"4586",138940241,4586
"4587",140824796,4587
"4588",139022423,4588
"4589",138958015,4589
"4590",139686530,4590
"4591",139514887,4591
"4592",138946095,4592
"4593",139507269,4593
"4594",138986809,4594
"4595",139262881,4595
"4596",141260130,4596
"4597",139263061,4597
"4598",140978219,4598
"4599",140665019,4599
"4600",139156333,4600
"4601",139544374,4601
"4602",141249770,4602
"4603",139841039,4603
"4604",138964535,4604
"4605",138964535,4605
"4606",139331858,4606
"4607",139243753,4607
"4608",139771115,4608
"4609",139974191,4609
"4610",138974639,4610
"4611",139417836,4611
"4612",140014639,4612
"4613",139551830,4613
"4614",139165220,4614
"4615",138985820,4615
"4616",140495113,4616
"4617",139212311,4617
"4618",139806770,4618
"4619",139241571,4619
"4620",139574164,4620
"4621",139322573,4621
"4622",139025403,4622
"4623",139025403,4623
"4624",139337493,4624
"4625",143499999,4625
"4626",141262946,4626
"4627",139050766,4627
"4628",140565739,4628
"4629",139322670,4629
"4630",139322670,4630
"4631",139151081,4631
"4632",142761093,4632
"4633",139420988,4633
"4634",139206081,4634
"4635",139206081,4635
"4636",139903641,4636
"4637",139903641,4637
"4638",139045336,4638
"4639",139898504,4639
"4640",139255494,4640
"4641",141821170,4641
"4642",140338149,4642
"4643",139250111,4643
"4644",139543914,4644
"4645",139002903,4645
"4646",138941479,4646
"4647",138941479,4647
"4648",138688903,4648
"4649",141725891,4649
"4650",139512100,4650
"4651",139512100,4651
"4652",141007882,4652
"4653",139043451,4653
"4654",139816172,4654
"4655",139046255,4655
"4656",139377123,4656
"4657",139140008,4657
"4658",138723267,4658
"4659",138723267,4659
"4660",139631080,4660
"4661",139706342,4661
"4662",139943322,4662
"4663",138948014,4663
"4664",140491249,4664
"4665",139069701,4665
"4666",138959779,4666
"4667",139200267,4667
"4668",140605311,4668
"4669",139494554,4669
"4670",140180827,4670
"4671",138999597,4671
"4672",139698370,4672
"4673",138954278,4673
"4674",139448140,4674
"4675",138942294,4675
"4676",138988858,4676
"4677",139487228,4677
"4678",139835620,4678
"4679",139534790,4679
"4680",139014643,4680
"4681",139014643,4681
"4682",139014643,4682
"4683",139037084,4683
"4684",139084463,4684
"4685",139045952,4685
"4686",140815275,4686
"4687",138963386,4687
"4688",142619620,4688
"4689",139675972,4689
"4690",139228132,4690
"4691",140026667,4691
"4692",139023625,4692
"4693",139112680,4693
"4694",139138043,4694
"4695",138953501,4695
"4696",138953501,4696
"4697",139105064,4697
"4698",139065505,4698
"4699",139174912,4699
"4700",142370280,4700
"4701",139529774,4701
"4702",140467245,4702
"4703",138968090,4703
"4704",139497823,4704
"4705",138967702,4705
"4706",139546488,4706
"4707",138975341,4707
"4708",138971796,4708
"4709",139789434,4709
"4710",139141703,4710
"4711",139217809,4711
"4712",143572377,4712
"4713",139015789,4713
"4714",139788617,4714
"4715",138894959,4715
"4716",139017853,4716
"4717",138940943,4717
"4718",139092466,4718
"4719",139066279,4719
"4720",138999889,4720
"4721",138999889,4721
"4722",138933023,4722
"4723",145508572,4723
"4724",139196145,4724
"4725",139019998,4725
"4726",138947123,4726
"4727",139055309,4727
"4728",139186588,4728
"4729",139655905,4729
"4730",139368134,4730
"4731",139863368,4731
"4732",140917549,4732
"4733",139099637,4733
"4734",139283285,4734
"4735",139091083,4735
"4736",139129232,4736
"4737",139122941,4737
"4738",139861081,4738
"4739",139184725,4739
"4740",140743117,4740
"4741",139177591,4741
"4742",139856239,4742
"4743",139467733,4743
"4744",138968218,4744
"4745",138563661,4745
"4746",139432719,4746
"4747",139011379,4747
"4748",139011379,4748
"4749",138968200,4749
"4750",138995766,4750
"4751",140078186,4751
"4752",140250330,4752
"4753",140237052,4753
"4754",138986152,4754
"4755",139394116,4755
"4756",139394116,4756
"4757",140085176,4757
"4758",139375666,4758
"4759",139326160,4759
"4760",139164014,4760
"4761",139374027,4761
"4762",145584846,4762
"4763",139345661,4763
"4764",139290429,4764
"4765",140022092,4765
"4766",138968403,4766
"4767",139635732,4767
"4768",139013735,4768
"4769",139013735,4769
"4770",139745590,4770
"4771",138951588,4771
"4772",141969889,4772
"4773",139162043,4773
"4774",139124558,4774
"4775",138977371,4775
"4776",139077506,4776
"4777",138958638,4777
"4778",138958638,4778
"4779",139191053,4779
"4780",138949817,4780
"4781",140027386,4781
"4782",138831085,4782
"4783",139517106,4783
"4784",140159530,4784
"4785",138948200,4785
"4786",139595078,4786
"4787",139196825,4787
"4788",138954254,4788
"4789",141203026,4789
"4790",138990831,4790
"4791",139112806,4791
"4792",138949335,4792
"4793",141145886,4793
"4794",139815962,4794
"4795",139163736,4795
"4796",139163736,4796
"4797",139030591,4797
"4798",143090550,4798
"4799",140441064,4799
"4800",138942929,4800
"4801",138971902,4801
"4802",140201350,4802
"4803",143942915,4803
"4804",139924531,4804
"4805",139735995,4805
"4806",139318973,4806
"4807",140608857,4807
"4808",139893611,4808
"4809",139091286,4809
"4810",139091286,4810
"4811",138939875,4811
"4812",140195877,4812
"4813",141905810,4813
"4814",139282360,4814
"4815",140542311,4815
"4816",139765829,4816
"4817",139765829,4817
"4818",139441481,4818
"4819",139090902,4819
"4820",139534384,4820
"4821",139616838,4821
"4822",139048805,4822
"4823",140706512,4823
"4824",141149761,4824
"4825",139195594,4825
"4826",139086572,4826
"4827",139694071,4827
"4828",139694071,4828
"4829",141435446,4829
"4830",139227985,4830
"4831",139129982,4831
"4832",140845622,4832
"4833",139033112,4833
"4834",140285620,4834
"4835",138951713,4835
"4836",140360787,4836
"4837",140286222,4837
"4838",139724846,4838
"4839",139001077,4839
"4840",138999734,4840
"4841",139010633,4841
"4842",139067703,4842
"4843",139026927,4843
"4844",138941759,4844
"4845",139254938,4845
"4846",141019272,4846
"4847",139281298,4847
"4848",140069771,4848
"4849",138925979,4849
"4850",138898457,4850
"4851",139081935,4851
"4852",139011210,4852
"4853",139015558,4853
"4854",138936551,4854
"4855",139512739,4855
"4856",139366707,4856
"4857",139051817,4857
"4858",139051817,4858
"4859",139078051,4859
"4860",141094039,4860
"4861",140993445,4861
"4862",141432379,4862
"4863",139066925,4863
"4864",140486756,4864
"4865",139228296,4865
"4866",139244734,4866
"4867",139527480,4867
"4868",139597972,4868
"4869",138989021,4869
"4870",138989021,4870
"4871",138967142,4871
"4872",139200431,4872
"4873",139200431,4873
"4874",139354798,4874
"4875",139862019,4875
"4876",139257035,4876
"4877",138936551,4877
"4878",139027492,4878
"4879",140414393,4879
"4880",139008488,4880
"4881",142270354,4881
"4882",139326729,4882
"4883",139136754,4883
"4884",139645032,4884
"4885",139188449,4885
"4886",139047919,4886
"4887",138924077,4887
"4888",140129905,4888
"4889",141348188,4889
"4890",139546566,4890
"4891",139546566,4891
"4892",139546566,4892
"4893",139032376,4893
"4894",139694614,4894
"4895",141092475,4895
"4896",139082940,4896
"4897",139882959,4897
"4898",138982822,4898
"4899",139991600,4899
"4900",139011064,4900
"4901",139814132,4901
"4902",139205473,4902
"4903",139011724,4903
"4904",139211741,4904
"4905",139102311,4905
"4906",139102311,4906
"4907",139230325,4907
"4908",139128824,4908
"4909",139593068,4909
"4910",139004382,4910
"4911",139525851,4911
"4912",139045683,4912
"4913",140556375,4913
"4914",139596979,4914
"4915",139972223,4915
"4916",139305647,4916
"4917",139258626,4917
"4918",139008058,4918
"4919",138961223,4919
"4920",139354773,4920
"4921",139453417,4921
"4922",139412360,4922
"4923",139099118,4923
"4924",141726798,4924
"4925",139788952,4925
"4926",140773472,4926
"4927",138997967,4927
"4928",139279133,4928
"4929",140041121,4929
"4930",138941479,4930
"4931",138956909,4931
"4932",138956909,4932
"4933",139023463,4933
"4934",138963094,4934
"4935",139020599,4935
"4936",139426181,4936
"4937",139877709,4937
"4938",138942685,4938
"4939",138941394,4939
"4940",139224196,4940
"4941",139455076,4941
"4942",138974311,4942
"4943",138758645,4943
"4944",138758645,4944
"4945",139073706,4945
"4946",142080265,4946
"4947",139315867,4947
"4948",139064868,4948
"4949",139196058,4949
"4950",139196058,4950
"4951",138729593,4951
"4952",139759939,4952
"4953",140699332,4953
"4954",141978069,4954
"4955",139144124,4955
"4956",140192875,4956
"4957",138923301,4957
"4958",139373780,4958
"4959",139047751,4959
"4960",138962984,4960
"4961",138985251,4961
"4962",138985251,4962
"4963",138769515,4963
"4964",139156393,4964
"4965",139066186,4965
"4966",138941759,4966
"4967",140712127,4967
"4968",138966954,4968
"4969",139008479,4969
"4970",139105253,4970
"4971",139300443,4971
"4972",138807979,4972
"4973",138978167,4973
"4974",139196964,4974
"4975",139469206,4975
"4976",139076178,4976
"4977",138961313,4977
"4978",138967477,4978
"4979",138941960,4979
"4980",138999441,4980
"4981",140032564,4981
"4982",140160789,4982
"4983",139035911,4983
"4984",139352629,4984
"4985",139127247,4985
"4986",141909510,4986
"4987",139086925,4987
"4988",139307429,4988
"4989",138786391,4989
"4990",138786391,4990
"4991",138959753,4991
"4992",139108235,4992
"4993",139007439,4993
"4994",139243289,4994
"4995",138630949,4995
"4996",139251841,4996
"4997",139084047,4997
"4998",143675265,4998
"4999",140418364,4999
"5000",139067568,5000
"5001",139691149,5001
"5002",139314583,5002
"5003",139193940,5003
"5004",140318033,5004
"5005",139296520,5005
"5006",139044768,5006
"5007",139058708,5007
"5008",139786433,5008
"5009",140381891,5009
"5010",140627394,5010
"5011",145772004,5011
"5012",139863905,5012
"5013",139033637,5013
"5014",139511866,5014
"5015",138991184,5015
"5016",140407460,5016
"5017",140603383,5017
"5018",138997948,5018
"5019",139030596,5019
"5020",140464785,5020
"5021",140109787,5021
"5022",139778560,5022
"5023",139499893,5023
"5024",139753594,5024
"5025",138967415,5025
"5026",139126481,5026
"5027",138794619,5027
"5028",139270644,5028
"5029",139121816,5029
"5030",139007104,5030
"5031",143557879,5031
"5032",138945344,5032
"5033",139133813,5033
"5034",139488963,5034
"5035",139335345,5035
"5036",139022347,5036
"5037",139451264,5037
"5038",138970715,5038
"5039",139360801,5039
"5040",139031720,5040
"5041",139031720,5041
"5042",139324448,5042
"5043",140247400,5043
"5044",140407217,5044
"5045",139591229,5045
"5046",139022979,5046
"5047",138954858,5047
"5048",140294037,5048
"5049",139550205,5049
"5050",138863219,5050
"5051",138950831,5051
"5052",139017106,5052
"5053",139122432,5053
"5054",139185636,5054
"5055",138946544,5055
"5056",139504626,5056
"5057",141116893,5057
"5058",140605170,5058
"5059",139246500,5059
"5060",138899629,5060
"5061",138618759,5061
"5062",138618759,5062
"5063",139730751,5063
"5064",141286860,5064
"5065",140131174,5065
"5066",139049651,5066
"5067",141380597,5067
"5068",141380597,5068
"5069",139206242,5069
"5070",140231814,5070
"5071",139565087,5071
"5072",139062522,5072
"5073",139838380,5073
"5074",138968831,5074
"5075",138958495,5075
"5076",138958495,5076
"5077",139158751,5077
"5078",141371108,5078
"5079",138957558,5079
"5080",138999110,5080
"5081",138996366,5081
"5082",138763789,5082
"5083",138763789,5083
"5084",139019162,5084
"5085",139149619,5085
"5086",138946140,5086
"5087",139040099,5087
"5088",139370090,5088
"5089",138978357,5089
"5090",138955719,5090
"5091",138955719,5091
"5092",140114479,5092
"5093",140241757,5093
"5094",139139232,5094
"5095",140847368,5095
"5096",139081470,5096
"5097",138993205,5097
"5098",138990338,5098
"5099",139036884,5099
"5100",140314963,5100
"5101",139024149,5101
"5102",139795548,5102
"5103",140019744,5103
"5104",138992616,5104
"5105",138992616,5105
"5106",139984686,5106
"5107",138950741,5107
"5108",138950741,5108
"5109",138865280,5109
"5110",138865280,5110
"5111",139300871,5111
"5112",139021413,5112
"5113",138936119,5113
"5114",139035379,5114
"5115",139470798,5115
"5116",140120786,5116
"5117",139244203,5117
"5118",139006808,5118
"5119",140922681,5119
"5120",139473905,5120
"5121",139114928,5121
"5122",139114928,5122
"5123",140005040,5123
"5124",139006019,5124
"5125",139524660,5125
"5126",139023794,5126
"5127",139125290,5127
"5128",138973642,5128
"5129",138973642,5129
"5130",139374860,5130
"5131",140382629,5131
"5132",139104696,5132
"5133",138877980,5133
"5134",139056290,5134
"5135",139056290,5135
"5136",139176950,5136
"5137",139176950,5137
"5138",138947123,5138
"5139",138756827,5139
"5140",140645619,5140
"5141",140645619,5141
"5142",139210054,5142
"5143",139275420,5143
"5144",139303296,5144
"5145",140882192,5145
"5146",139269439,5146
"5147",139045291,5147
"5148",138936551,5148
"5149",139206522,5149
"5150",139827797,5150
"5151",138875374,5151
"5152",138403458,5152
"5153",139048296,5153
"5154",138993376,5154
"5155",139399710,5155
"5156",139069024,5156
"5157",139001000,5157
"5158",139046705,5158
"5159",138971063,5159
"5160",138971063,5160
"5161",138971063,5161
"5162",139684184,5162
"5163",139023099,5163
"5164",139219339,5164
"5165",142204351,5165
"5166",139511755,5166
"5167",139085282,5167
"5168",139006809,5168
"5169",139837201,5169
"5170",139043897,5170
"5171",138941837,5171
"5172",138986073,5172
"5173",139070396,5173
"5174",139543687,5174
"5175",139028368,5175
"5176",139123123,5176
"5177",139076984,5177
"5178",139137068,5178
"5179",138951363,5179
"5180",140082943,5180
"5181",139284105,5181
"5182",138982997,5182
"5183",139604864,5183
"5184",139974529,5184
"5185",140891155,5185
"5186",139027102,5186
"5187",139171577,5187
"5188",139687689,5188
"5189",139274758,5189
"5190",139311808,5190
"5191",140332438,5191
"5192",138943395,5192
"5193",139880366,5193
"5194",138982775,5194
"5195",140156358,5195
"5196",140894011,5196
"5197",138895368,5197
"5198",139313578,5198
"5199",139074268,5199
"5200",139124393,5200
"5201",140386330,5201
"5202",138954807,5202
"5203",138975511,5203
"5204",140757890,5204
"5205",139211294,5205
"5206",139213494,5206
"5207",140079284,5207
"5208",138988511,5208
"5209",139379277,5209
"5210",139217406,5210
"5211",139939315,5211
"5212",139193940,5212
"5213",138963546,5213
"5214",138963546,5214
"5215",138963546,5215
"5216",138936551,5216
"5217",138936551,5217
"5218",140563679,5218
"5219",139027574,5219
"5220",139147124,5220
"5221",139664607,5221
"5222",141152779,5222
"5223",139144348,5223
"5224",139144348,5224
"5225",139299932,5225
"5226",139299932,5226
"5227",138969306,5227
"5228",139029452,5228
"5229",139247525,5229
"5230",138966119,5230
"5231",138936551,5231
"5232",139007568,5232
"5233",139007568,5233
"5234",138951614,5234
"5235",138951614,5235
"5236",142209504,5236
"5237",139103167,5237
"5238",147582496,5238
"5239",138953276,5239
"5240",139138339,5240
"5241",139138339,5241
"5242",139796248,5242
"5243",139704027,5243
"5244",139955880,5244
"5245",140111440,5245
"5246",142823752,5246
"5247",139424581,5247
"5248",139081100,5248
"5249",139081100,5249
"5250",139081100,5250
"5251",139081100,5251
"5252",139081100,5252
"5253",140041347,5253
"5254",139341936,5254
"5255",139952608,5255
"5256",144356205,5256
"5257",139149851,5257
"5258",141634029,5258
"5259",140117228,5259
"5260",140531595,5260
"5261",139237774,5261
"5262",139529371,5262
"5263",139094635,5263
"5264",139117101,5264
"5265",139186440,5265
"5266",139273390,5266
"5267",139113175,5267
"5268",141767699,5268
"5269",139135276,5269
"5270",139093591,5270
"5271",139086506,5271
"5272",138956831,5272
"5273",138956831,5273
"5274",139945170,5274
"5275",140058871,5275
"5276",140142549,5276
"5277",140142549,5277
"5278",138948037,5278
"5279",143256027,5279
"5280",138961512,5280
"5281",138956450,5281
"5282",139051403,5282
"5283",142757652,5283
"5284",139400889,5284
"5285",139043917,5285
"5286",140481902,5286
"5287",139155223,5287
"5288",139347335,5288
"5289",139188019,5289
"5290",139089057,5290
"5291",139316815,5291
"5292",139009329,5292
"5293",139084328,5293
"5294",138950106,5294
"5295",138950106,5295
"5296",138950106,5296
"5297",139081401,5297
"5298",138971427,5298
"5299",140134161,5299
"5300",140563390,5300
"5301",138981988,5301
"5302",139804622,5302
"5303",139837254,5303
"5304",139140251,5304
"5305",139140251,5305
"5306",138996915,5306
"5307",138996915,5307
"5308",139857542,5308
"5309",140940575,5309
"5310",139978742,5310
