"","costs","x"
"8048",138231777,8048
"8049",138231777,8049
"8050",138231777,8050
"8051",138231777,8051
"8052",138231777,8052
"8053",138231777,8053
"8054",138231777,8054
"8055",138231777,8055
"8056",138231777,8056
"8057",138231777,8057
"8058",138231777,8058
"8059",138231777,8059
"8060",138231777,8060
"8061",138231777,8061
"8062",138231777,8062
"8063",138231777,8063
"8064",138231777,8064
"8065",138231777,8065
"8066",138231777,8066
"8067",138231777,8067
"8068",138231777,8068
"8069",138231777,8069
"8070",138231777,8070
"8071",138231777,8071
"8072",138231777,8072
"8073",138231777,8073
"8074",138231777,8074
"8075",138231777,8075
"8076",138231777,8076
"8077",138231777,8077
"8078",138231777,8078
"8079",138231777,8079
"8080",138231777,8080
"8081",138231777,8081
"8082",138231777,8082
"8083",138231777,8083
"8084",138231777,8084
"8085",138231777,8085
"8086",138231777,8086
"8087",138231777,8087
"8088",138231777,8088
"8089",138231777,8089
"8090",138231777,8090
"8091",138231777,8091
"8092",138231777,8092
"8093",138231777,8093
"8094",138231777,8094
"8095",138231777,8095
"8096",138231777,8096
"8097",138231777,8097
"8098",138231777,8098
"8099",138231777,8099
"8100",138231777,8100
"8101",138231777,8101
"8102",138231777,8102
"8103",138231777,8103
"8104",138231777,8104
"8105",138231777,8105
"8106",138231777,8106
"8107",138231777,8107
"8108",138231777,8108
"8109",138231777,8109
"8110",138231777,8110
"8111",138231777,8111
"8112",138231777,8112
"8113",138231777,8113
"8114",138231777,8114
"8115",138231777,8115
"8116",138231777,8116
"8117",138231777,8117
"8118",138231777,8118
"8119",138231777,8119
"8120",138231777,8120
"8121",138231777,8121
"8122",138231777,8122
"8123",138231777,8123
"8124",138231777,8124
"8125",138231777,8125
"8126",138231777,8126
"8127",138231777,8127
"8128",138231777,8128
"8129",138231777,8129
"8130",138231777,8130
"8131",138231777,8131
"8132",138231777,8132
"8133",138231777,8133
"8134",138231777,8134
"8135",138231777,8135
"8136",138231777,8136
"8137",138231777,8137
"8138",138231777,8138
"8139",138231777,8139
"8140",138231777,8140
"8141",138231777,8141
"8142",138231777,8142
"8143",138231777,8143
"8144",138231777,8144
"8145",138231777,8145
"8146",138231777,8146
"8147",138231777,8147
"8148",138231777,8148
"8149",138231777,8149
"8150",138231777,8150
"8151",138231777,8151
"8152",138231777,8152
"8153",138231777,8153
"8154",138231777,8154
"8155",138231777,8155
"8156",138231777,8156
"8157",138231777,8157
"8158",138231777,8158
"8159",138231777,8159
"8160",138231777,8160
"8161",138231777,8161
"8162",138231777,8162
"8163",138231777,8163
"8164",138231777,8164
"8165",138231777,8165
"8166",138231777,8166
"8167",138231777,8167
"8168",138231777,8168
"8169",138231777,8169
"8170",138231777,8170
"8171",138231777,8171
"8172",138231777,8172
"8173",138231777,8173
"8174",138231777,8174
"8175",138231777,8175
"8176",138231777,8176
"8177",138231777,8177
"8178",138231777,8178
"8179",138231777,8179
"8180",138231777,8180
"8181",138231777,8181
"8182",138231777,8182
"8183",138231777,8183
"8184",138231777,8184
"8185",138231777,8185
"8186",138231777,8186
"8187",138231777,8187
"8188",138231777,8188
"8189",138231777,8189
"8190",138231777,8190
"8191",138231777,8191
"8192",138231777,8192
"8193",138231777,8193
"8194",138231777,8194
"8195",138231777,8195
"8196",138231777,8196
"8197",138231777,8197
"8198",138231777,8198
"8199",138231777,8199
"8200",138231777,8200
"8201",138231777,8201
"8202",138231777,8202
"8203",138231777,8203
"8204",138231777,8204
"8205",138231777,8205
"8206",138231777,8206
"8207",138231777,8207
"8208",138231777,8208
"8209",138231777,8209
"8210",138231777,8210
"8211",138231777,8211
"8212",138231777,8212
"8213",138231777,8213
"8214",138231777,8214
"8215",138231777,8215
"8216",138231777,8216
"8217",138231777,8217
"8218",138231777,8218
"8219",138231777,8219
"8220",138231777,8220
"8221",138231777,8221
"8222",138231777,8222
"8223",138231777,8223
"8224",138231777,8224
"8225",138231777,8225
"8226",138231777,8226
"8227",138231777,8227
"8228",138231777,8228
"8229",138231777,8229
"8230",138231777,8230
"8231",138231777,8231
"8232",138231777,8232
"8233",138231777,8233
"8234",138231777,8234
"8235",138231777,8235
"8236",138231777,8236
"8237",138231777,8237
"8238",138231777,8238
"8239",138231777,8239
"8240",138231777,8240
"8241",138231777,8241
"8242",138231777,8242
"8243",138231777,8243
"8244",138231777,8244
"8245",138231777,8245
"8246",138231777,8246
"8247",138231777,8247
"8248",138231777,8248
"8249",138231777,8249
"8250",138231777,8250
"8251",138231777,8251
"8252",138231777,8252
"8253",138231777,8253
"8254",138231777,8254
"8255",138231777,8255
"8256",138231777,8256
"8257",138231777,8257
"8258",138231777,8258
"8259",138231777,8259
"8260",138231777,8260
"8261",138231777,8261
"8262",138231777,8262
"8263",138231777,8263
"8264",138231777,8264
"8265",138231777,8265
"8266",138231777,8266
"8267",138231777,8267
"8268",138231777,8268
"8269",138231777,8269
"8270",138231777,8270
"8271",138231777,8271
"8272",138231777,8272
"8273",138231777,8273
"8274",138231777,8274
"8275",138231777,8275
"8276",138231777,8276
"8277",138231777,8277
"8278",138231777,8278
"8279",138231777,8279
"8280",138231777,8280
"8281",138231777,8281
"8282",138231777,8282
"8283",138231777,8283
"8284",138231777,8284
"8285",138231777,8285
"8286",138231777,8286
"8287",138231777,8287
"8288",138231777,8288
"8289",138231777,8289
"8290",138231777,8290
"8291",138231777,8291
"8292",138231777,8292
"8293",138231777,8293
"8294",138231777,8294
"8295",138231777,8295
"8296",138231777,8296
"8297",138231777,8297
"8298",138231777,8298
"8299",138231777,8299
"8300",138231777,8300
"8301",138231777,8301
"8302",138231777,8302
"8303",138231777,8303
"8304",138231777,8304
"8305",138231777,8305
"8306",138231777,8306
"8307",138231777,8307
"8308",138231777,8308
"8309",138231777,8309
"8310",138231777,8310
"8311",138231777,8311
"8312",138231777,8312
"8313",138231777,8313
"8314",138231777,8314
"8315",138231777,8315
"8316",138231777,8316
"8317",138231777,8317
"8318",138231777,8318
"8319",138231777,8319
"8320",138231777,8320
"8321",138231777,8321
"8322",138231777,8322
"8323",138231777,8323
"8324",138231777,8324
"8325",138231777,8325
"8326",138231777,8326
"8327",138231777,8327
"8328",138231777,8328
"8329",138231777,8329
"8330",138231777,8330
"8331",138231777,8331
"8332",138231777,8332
"8333",138231777,8333
"8334",138231777,8334
"8335",138231777,8335
"8336",138231777,8336
"8337",138231777,8337
"8338",138231777,8338
"8339",138231777,8339
"8340",138231777,8340
"8341",138231777,8341
"8342",138231777,8342
"8343",138231777,8343
"8344",138231777,8344
"8345",138231777,8345
"8346",138231777,8346
"8347",138231777,8347
"8348",138231777,8348
"8349",138231777,8349
"8350",138231777,8350
"8351",138231777,8351
"8352",138231777,8352
"8353",138231777,8353
"8354",138231777,8354
"8355",138231777,8355
"8356",138231777,8356
"8357",138231777,8357
"8358",138231777,8358
"8359",138231777,8359
"8360",138231777,8360
"8361",138231777,8361
"8362",138231777,8362
"8363",138231777,8363
"8364",138231777,8364
"8365",138231777,8365
"8366",138231777,8366
"8367",138231777,8367
"8368",138231777,8368
"8369",138231777,8369
"8370",138231777,8370
"8371",138231777,8371
"8372",138231777,8372
"8373",138231777,8373
"8374",138231777,8374
"8375",138231777,8375
"8376",138231777,8376
"8377",138231777,8377
"8378",138231777,8378
"8379",138231777,8379
"8380",138231777,8380
"8381",138231777,8381
"8382",138231777,8382
"8383",138231777,8383
"8384",138231777,8384
"8385",138231777,8385
"8386",138231777,8386
"8387",138231777,8387
"8388",138231777,8388
"8389",138231777,8389
"8390",138231777,8390
"8391",138231777,8391
"8392",138231777,8392
"8393",138231777,8393
"8394",138231777,8394
"8395",138231777,8395
"8396",138231777,8396
"8397",138231777,8397
"8398",138231777,8398
"8399",138231777,8399
"8400",138231777,8400
"8401",138231777,8401
"8402",138231777,8402
"8403",138231777,8403
"8404",138231777,8404
"8405",138231777,8405
"8406",138231777,8406
"8407",138231777,8407
"8408",138231777,8408
"8409",138231777,8409
"8410",138231777,8410
"8411",138231777,8411
"8412",138231777,8412
"8413",138231777,8413
"8414",138231777,8414
"8415",138231777,8415
"8416",138231777,8416
"8417",138231777,8417
"8418",138231777,8418
"8419",138231777,8419
"8420",138231777,8420
"8421",138231777,8421
"8422",138231777,8422
"8423",138231777,8423
"8424",138231777,8424
"8425",138231777,8425
"8426",138231777,8426
"8427",138231777,8427
"8428",138231777,8428
"8429",138231777,8429
"8430",138231777,8430
"8431",138231777,8431
"8432",138231777,8432
"8433",138231777,8433
"8434",138231777,8434
"8435",138231777,8435
"8436",138231777,8436
"8437",138231777,8437
"8438",138231777,8438
"8439",138231777,8439
"8440",138231777,8440
"8441",138231777,8441
"8442",138231777,8442
"8443",138231777,8443
"8444",138231777,8444
"8445",138231777,8445
"8446",138231777,8446
"8447",138231777,8447
"8448",138231777,8448
"8449",138231777,8449
"8450",138231777,8450
"8451",138231777,8451
"8452",138231777,8452
"8453",138231777,8453
"8454",138231777,8454
"8455",138231777,8455
"8456",138231777,8456
"8457",138231777,8457
"8458",138231777,8458
"8459",138231777,8459
"8460",138231777,8460
"8461",138231777,8461
"8462",138231777,8462
"8463",138231777,8463
"8464",138231777,8464
"8465",138231777,8465
"8466",138231777,8466
"8467",138231777,8467
"8468",138231777,8468
"8469",138231777,8469
"8470",138231777,8470
"8471",138231777,8471
"8472",138231777,8472
"8473",138231777,8473
"8474",138231777,8474
"8475",138231777,8475
"8476",138231777,8476
"8477",138231777,8477
"8478",138231777,8478
"8479",138231777,8479
"8480",138231777,8480
"8481",138231777,8481
"8482",138231777,8482
"8483",138231777,8483
"8484",138231777,8484
"8485",138231777,8485
"8486",138231777,8486
"8487",138231777,8487
"8488",138231777,8488
"8489",138231777,8489
"8490",138231777,8490
"8491",138231777,8491
"8492",138231777,8492
"8493",138231777,8493
"8494",138231777,8494
"8495",138231777,8495
"8496",138231777,8496
"8497",138231777,8497
"8498",138231777,8498
"8499",138231777,8499
"8500",138231777,8500
"8501",138231777,8501
"8502",138231777,8502
"8503",138231777,8503
"8504",138231777,8504
"8505",138231777,8505
"8506",138231777,8506
"8507",138231777,8507
"8508",138231777,8508
"8509",138231777,8509
"8510",138231777,8510
"8511",138231777,8511
"8512",138231777,8512
"8513",138231777,8513
"8514",138231777,8514
"8515",138231777,8515
"8516",138231777,8516
"8517",138231777,8517
"8518",138231777,8518
"8519",138231777,8519
"8520",138231777,8520
"8521",138231777,8521
"8522",138231777,8522
"8523",138231777,8523
"8524",138231777,8524
"8525",138231777,8525
"8526",138231777,8526
"8527",138231777,8527
"8528",138231777,8528
"8529",138231777,8529
"8530",138231777,8530
"8531",138231777,8531
"8532",138231777,8532
"8533",138231777,8533
"8534",138231777,8534
"8535",138231777,8535
"8536",138231777,8536
"8537",138231777,8537
"8538",138231777,8538
"8539",138231777,8539
"8540",138231777,8540
"8541",138231777,8541
"8542",138231777,8542
"8543",138231777,8543
"8544",138231777,8544
"8545",138231777,8545
"8546",138231777,8546
"8547",138231777,8547
"8548",138231777,8548
"8549",138231777,8549
"8550",138231777,8550
"8551",138231777,8551
"8552",138231777,8552
"8553",138231777,8553
"8554",138231777,8554
"8555",138231777,8555
"8556",138231777,8556
"8557",138231777,8557
"8558",138231777,8558
"8559",138231777,8559
"8560",138231777,8560
"8561",138231777,8561
"8562",138231777,8562
"8563",138231777,8563
"8564",138231777,8564
"8565",138231777,8565
"8566",138231777,8566
"8567",138231777,8567
"8568",138231777,8568
"8569",138231777,8569
"8570",138231777,8570
"8571",138231777,8571
"8572",138231777,8572
"8573",138231777,8573
"8574",138231777,8574
"8575",138231777,8575
"8576",138231777,8576
"8577",138231777,8577
"8578",138231777,8578
"8579",138231777,8579
"8580",138231777,8580
"8581",138231777,8581
"8582",138231777,8582
"8583",138231777,8583
"8584",138231777,8584
"8585",138231777,8585
"8586",138231777,8586
"8587",138231777,8587
"8588",138231777,8588
"8589",138231777,8589
"8590",138231777,8590
"8591",138231777,8591
"8592",138231777,8592
"8593",138231777,8593
"8594",138231777,8594
"8595",138231777,8595
"8596",138231777,8596
"8597",138231777,8597
"8598",138231777,8598
"8599",138231777,8599
"8600",138231777,8600
"8601",138231777,8601
"8602",138231777,8602
"8603",138231777,8603
"8604",138231777,8604
"8605",138231777,8605
"8606",138231777,8606
"8607",138231777,8607
"8608",138231777,8608
"8609",138231777,8609
"8610",138231777,8610
"8611",138231777,8611
"8612",138231777,8612
"8613",138231777,8613
"8614",138231777,8614
"8615",138231777,8615
"8616",138231777,8616
"8617",138231777,8617
"8618",138231777,8618
"8619",138231777,8619
"8620",138231777,8620
"8621",138231777,8621
"8622",138231777,8622
"8623",138231777,8623
"8624",138231777,8624
"8625",138231777,8625
"8626",138231777,8626
"8627",138231777,8627
"8628",138231777,8628
"8629",138231777,8629
"8630",138231777,8630
"8631",138231777,8631
"8632",138231777,8632
"8633",138231777,8633
"8634",138231777,8634
"8635",138231777,8635
"8636",138231777,8636
"8637",138231777,8637
"8638",138231777,8638
"8639",138231777,8639
"8640",138231777,8640
"8641",138231777,8641
"8642",138231777,8642
"8643",138231777,8643
"8644",138231777,8644
"8645",138231777,8645
"8646",138231777,8646
"8647",138231777,8647
"8648",138231777,8648
"8649",138231777,8649
"8650",138231777,8650
"8651",138231777,8651
"8652",138231777,8652
"8653",138231777,8653
"8654",138231777,8654
"8655",138231777,8655
"8656",138231777,8656
"8657",138231777,8657
"8658",138231777,8658
"8659",138231777,8659
"8660",138231777,8660
"8661",138231777,8661
"8662",138231777,8662
"8663",138231777,8663
"8664",138231777,8664
"8665",138231777,8665
"8666",138231777,8666
"8667",138231777,8667
"8668",138231777,8668
"8669",138231777,8669
"8670",138231777,8670
"8671",138231777,8671
"8672",138231777,8672
"8673",138231777,8673
"8674",138231777,8674
"8675",138231777,8675
"8676",138231777,8676
"8677",138231777,8677
"8678",138231777,8678
"8679",138231777,8679
"8680",138231777,8680
"8681",138231777,8681
"8682",138231777,8682
"8683",138231777,8683
"8684",138231777,8684
"8685",138231777,8685
"8686",138231777,8686
"8687",138231777,8687
"8688",138231777,8688
"8689",138231777,8689
"8690",138231777,8690
"8691",138231777,8691
"8692",138231777,8692
"8693",138231777,8693
"8694",138231777,8694
"8695",138231777,8695
"8696",138231777,8696
"8697",138231777,8697
"8698",138231777,8698
"8699",138231777,8699
"8700",138231777,8700
"8701",138231777,8701
"8702",138231777,8702
"8703",138231777,8703
"8704",138231777,8704
"8705",138231777,8705
"8706",138231777,8706
"8707",138231777,8707
"8708",138231777,8708
"8709",138231777,8709
"8710",138231777,8710
"8711",138231777,8711
"8712",138231777,8712
"8713",138231777,8713
"8714",138231777,8714
"8715",138231777,8715
"8716",138231777,8716
"8717",138231777,8717
"8718",138231777,8718
"8719",138231777,8719
"8720",138231777,8720
"8721",138231777,8721
"8722",138231777,8722
"8723",138231777,8723
"8724",138231777,8724
"8725",138231777,8725
"8726",138231777,8726
"8727",138231777,8727
"8728",138231777,8728
"8729",138231777,8729
"8730",138231777,8730
"8731",138231777,8731
"8732",138231777,8732
"8733",138231777,8733
"8734",138231777,8734
"8735",138231777,8735
"8736",138231777,8736
"8737",138231777,8737
"8738",138231777,8738
"8739",138231777,8739
"8740",138231777,8740
"8741",138231777,8741
"8742",138231777,8742
"8743",138231777,8743
"8744",138231777,8744
"8745",138231777,8745
"8746",138231777,8746
"8747",138231777,8747
"8748",138231777,8748
"8749",138231777,8749
"8750",138231777,8750
"8751",138231777,8751
"8752",138231777,8752
"8753",138231777,8753
"8754",138231777,8754
"8755",138231777,8755
"8756",138231777,8756
"8757",138231777,8757
"8758",138231777,8758
"8759",138231777,8759
"8760",138231777,8760
"8761",138231777,8761
"8762",138231777,8762
"8763",138231777,8763
"8764",138231777,8764
"8765",138231777,8765
"8766",138231777,8766
"8767",138231777,8767
"8768",138231777,8768
"8769",138231777,8769
"8770",138231777,8770
"8771",138231777,8771
"8772",138231777,8772
"8773",138231777,8773
"8774",138231777,8774
"8775",138231777,8775
"8776",138231777,8776
"8777",138231777,8777
"8778",138231777,8778
"8779",138231777,8779
"8780",138231777,8780
"8781",138231777,8781
"8782",138231777,8782
"8783",138231777,8783
"8784",138231777,8784
"8785",138231777,8785
"8786",138231777,8786
"8787",138231777,8787
"8788",138231777,8788
"8789",138231777,8789
"8790",138231777,8790
"8791",138231777,8791
"8792",138231777,8792
"8793",138231777,8793
"8794",138231777,8794
"8795",138231777,8795
"8796",138231777,8796
"8797",138231777,8797
"8798",138231777,8798
"8799",138231777,8799
"8800",138231777,8800
"8801",138231777,8801
"8802",138231777,8802
"8803",138231777,8803
"8804",138231777,8804
"8805",138231777,8805
"8806",138231777,8806
"8807",138231777,8807
"8808",138231777,8808
"8809",138231777,8809
"8810",138231777,8810
"8811",138231777,8811
"8812",138231777,8812
"8813",138231777,8813
"8814",138231777,8814
"8815",138231777,8815
"8816",138231777,8816
"8817",138231777,8817
"8818",138231777,8818
"8819",138231777,8819
"8820",138231777,8820
"8821",138231777,8821
