"","costs","x"
"6552",194080631,6552
"6553",194080631,6553
"6554",194080631,6554
"6555",194080631,6555
"6556",194080631,6556
"6557",194080631,6557
"6558",194080631,6558
"6559",194080631,6559
"6560",194080631,6560
"6561",194080631,6561
"6562",194080631,6562
"6563",194080631,6563
"6564",194080631,6564
"6565",194080631,6565
"6566",194080631,6566
"6567",194080631,6567
"6568",194080631,6568
"6569",194080631,6569
"6570",194080631,6570
"6571",194080631,6571
"6572",194080631,6572
"6573",194080631,6573
"6574",194080631,6574
"6575",194080631,6575
"6576",194080631,6576
"6577",194080631,6577
"6578",194080631,6578
"6579",194080631,6579
"6580",194080631,6580
"6581",194080631,6581
"6582",194080631,6582
"6583",194080631,6583
"6584",194080631,6584
"6585",194080631,6585
"6586",194080631,6586
"6587",194080631,6587
"6588",194080631,6588
"6589",194080631,6589
"6590",194080631,6590
"6591",194080631,6591
"6592",194080631,6592
"6593",194080631,6593
"6594",194080631,6594
"6595",194080631,6595
"6596",194080631,6596
"6597",194080631,6597
"6598",194080631,6598
"6599",194080631,6599
"6600",194080631,6600
"6601",194080631,6601
"6602",194080631,6602
"6603",194080631,6603
"6604",194080631,6604
"6605",194080631,6605
"6606",194080631,6606
"6607",194080631,6607
"6608",194080631,6608
"6609",194080631,6609
"6610",194080631,6610
"6611",194080631,6611
"6612",194080631,6612
"6613",194080631,6613
"6614",194080631,6614
"6615",194080631,6615
"6616",194080631,6616
"6617",194080631,6617
"6618",194080631,6618
"6619",194080631,6619
"6620",194080631,6620
"6621",194080631,6621
"6622",194080631,6622
"6623",194080631,6623
"6624",194080631,6624
"6625",194080631,6625
"6626",194080631,6626
"6627",194080631,6627
"6628",194080631,6628
"6629",194080631,6629
"6630",194080631,6630
"6631",194080631,6631
"6632",194080631,6632
"6633",194080631,6633
"6634",194080631,6634
"6635",194080631,6635
"6636",194080631,6636
"6637",194080631,6637
"6638",194080631,6638
"6639",194080631,6639
"6640",194080631,6640
"6641",194080631,6641
"6642",194080631,6642
"6643",194080631,6643
"6644",194080631,6644
"6645",194080631,6645
"6646",194080631,6646
"6647",194080631,6647
"6648",194080631,6648
"6649",194080631,6649
"6650",194080631,6650
"6651",194080631,6651
"6652",194080631,6652
"6653",194080631,6653
"6654",194080631,6654
"6655",194080631,6655
"6656",194080631,6656
"6657",194080631,6657
"6658",194080631,6658
"6659",194080631,6659
"6660",194080631,6660
"6661",194080631,6661
"6662",194080631,6662
"6663",194080631,6663
"6664",194080631,6664
"6665",194080631,6665
"6666",194080631,6666
"6667",194080631,6667
"6668",194080631,6668
"6669",194080631,6669
"6670",194080631,6670
"6671",194080631,6671
"6672",194080631,6672
"6673",194080631,6673
"6674",194080631,6674
"6675",194080631,6675
"6676",194080631,6676
"6677",194080631,6677
"6678",194080631,6678
"6679",194080631,6679
"6680",194080631,6680
"6681",194080631,6681
"6682",194080631,6682
"6683",194080631,6683
"6684",194080631,6684
"6685",194080631,6685
"6686",194080631,6686
"6687",194080631,6687
"6688",194080631,6688
"6689",194080631,6689
"6690",194080631,6690
"6691",194080631,6691
"6692",194080631,6692
"6693",194080631,6693
"6694",194080631,6694
"6695",194080631,6695
"6696",194080631,6696
"6697",194080631,6697
"6698",194080631,6698
"6699",194080631,6699
"6700",194080631,6700
"6701",194080631,6701
"6702",194080631,6702
"6703",194080631,6703
"6704",194080631,6704
"6705",194080631,6705
"6706",194080631,6706
"6707",194080631,6707
"6708",194080631,6708
"6709",194080631,6709
"6710",194080631,6710
"6711",194080631,6711
"6712",194080631,6712
"6713",194080631,6713
"6714",194080631,6714
"6715",194080631,6715
"6716",194080631,6716
"6717",194080631,6717
"6718",194080631,6718
"6719",194080631,6719
"6720",194080631,6720
"6721",194080631,6721
"6722",194080631,6722
"6723",194080631,6723
"6724",194080631,6724
"6725",194080631,6725
"6726",194080631,6726
"6727",194080631,6727
"6728",194080631,6728
"6729",194080631,6729
"6730",194080631,6730
"6731",194080631,6731
"6732",194080631,6732
"6733",194080631,6733
"6734",194080631,6734
"6735",194080631,6735
"6736",194080631,6736
"6737",194080631,6737
"6738",194080631,6738
"6739",194080631,6739
"6740",194080631,6740
"6741",194080631,6741
"6742",194080631,6742
"6743",194080631,6743
"6744",194080631,6744
"6745",194080631,6745
"6746",194080631,6746
"6747",194080631,6747
"6748",194080631,6748
"6749",194080631,6749
"6750",194080631,6750
"6751",194080631,6751
"6752",194080631,6752
"6753",194080631,6753
"6754",194080631,6754
"6755",194080631,6755
"6756",194080631,6756
"6757",194080631,6757
"6758",194080631,6758
"6759",194080631,6759
"6760",194080631,6760
"6761",194080631,6761
"6762",194080631,6762
"6763",194080631,6763
"6764",194080631,6764
"6765",194080631,6765
"6766",194080631,6766
"6767",194080631,6767
"6768",194080631,6768
"6769",194080631,6769
"6770",194080631,6770
"6771",194080631,6771
"6772",194080631,6772
"6773",194080631,6773
"6774",194080631,6774
"6775",194080631,6775
"6776",194080631,6776
"6777",194080631,6777
"6778",194080631,6778
"6779",194080631,6779
"6780",194080631,6780
"6781",194080631,6781
"6782",194080631,6782
"6783",194080631,6783
"6784",194080631,6784
"6785",194080631,6785
"6786",194080631,6786
"6787",194080631,6787
"6788",194080631,6788
"6789",194080631,6789
"6790",194080631,6790
"6791",194080631,6791
"6792",194080631,6792
"6793",194080631,6793
"6794",194080631,6794
"6795",194080631,6795
"6796",194080631,6796
"6797",194080631,6797
"6798",194080631,6798
"6799",194080631,6799
"6800",194080631,6800
"6801",194080631,6801
"6802",194080631,6802
"6803",194080631,6803
"6804",194080631,6804
"6805",194080631,6805
"6806",194080631,6806
"6807",194080631,6807
"6808",194080631,6808
"6809",194080631,6809
"6810",194080631,6810
"6811",194080631,6811
"6812",194080631,6812
"6813",194080631,6813
"6814",194080631,6814
"6815",194080631,6815
"6816",194080631,6816
"6817",194080631,6817
"6818",194080631,6818
"6819",194080631,6819
"6820",194080631,6820
"6821",194080631,6821
"6822",194080631,6822
"6823",194080631,6823
"6824",194080631,6824
"6825",194080631,6825
"6826",194080631,6826
"6827",194080631,6827
"6828",194080631,6828
"6829",194080631,6829
"6830",194080631,6830
"6831",194080631,6831
"6832",194080631,6832
"6833",194080631,6833
"6834",194080631,6834
"6835",194080631,6835
"6836",194080631,6836
"6837",194080631,6837
"6838",194080631,6838
"6839",194080631,6839
"6840",194080631,6840
"6841",194080631,6841
"6842",194080631,6842
"6843",194080631,6843
"6844",194080631,6844
"6845",194080631,6845
"6846",194080631,6846
"6847",194080631,6847
"6848",194080631,6848
"6849",194080631,6849
"6850",194080631,6850
"6851",194080631,6851
"6852",194080631,6852
"6853",194080631,6853
"6854",194080631,6854
"6855",194080631,6855
"6856",194080631,6856
"6857",194080631,6857
"6858",194080631,6858
"6859",194080631,6859
"6860",194080631,6860
"6861",194080631,6861
"6862",194080631,6862
"6863",194080631,6863
"6864",194080631,6864
"6865",194080631,6865
"6866",194080631,6866
"6867",194080631,6867
"6868",194080631,6868
"6869",194080631,6869
"6870",194080631,6870
"6871",194080631,6871
"6872",194080631,6872
"6873",194080631,6873
"6874",194080631,6874
"6875",194080631,6875
"6876",194080631,6876
"6877",194080631,6877
"6878",194080631,6878
"6879",194080631,6879
"6880",194080631,6880
"6881",194080631,6881
"6882",194080631,6882
"6883",194080631,6883
"6884",194080631,6884
"6885",194080631,6885
"6886",194080631,6886
"6887",194080631,6887
"6888",194080631,6888
"6889",194080631,6889
"6890",194080631,6890
"6891",194080631,6891
"6892",194080631,6892
"6893",194080631,6893
"6894",194080631,6894
"6895",194080631,6895
"6896",194080631,6896
"6897",194080631,6897
"6898",194080631,6898
"6899",194080631,6899
"6900",194080631,6900
"6901",194080631,6901
"6902",194080631,6902
"6903",194080631,6903
"6904",194080631,6904
"6905",194080631,6905
"6906",194080631,6906
"6907",194080631,6907
"6908",194080631,6908
"6909",194080631,6909
"6910",194080631,6910
"6911",194080631,6911
"6912",194080631,6912
"6913",194080631,6913
"6914",194080631,6914
"6915",194080631,6915
"6916",194080631,6916
"6917",194080631,6917
"6918",194080631,6918
"6919",194080631,6919
"6920",194080631,6920
"6921",194080631,6921
"6922",194080631,6922
"6923",194080631,6923
"6924",194080631,6924
"6925",194080631,6925
"6926",194080631,6926
"6927",194080631,6927
"6928",194080631,6928
"6929",194080631,6929
"6930",194080631,6930
"6931",194080631,6931
"6932",194080631,6932
"6933",194080631,6933
"6934",194080631,6934
"6935",194080631,6935
"6936",194080631,6936
"6937",194080631,6937
"6938",194080631,6938
"6939",194080631,6939
"6940",194080631,6940
"6941",194080631,6941
"6942",194080631,6942
"6943",194080631,6943
"6944",194080631,6944
"6945",194080631,6945
"6946",194080631,6946
"6947",194080631,6947
"6948",194080631,6948
"6949",194080631,6949
"6950",194080631,6950
"6951",194080631,6951
"6952",194080631,6952
"6953",194080631,6953
"6954",194080631,6954
"6955",194080631,6955
"6956",194080631,6956
"6957",194080631,6957
"6958",194080631,6958
"6959",194080631,6959
"6960",194080631,6960
"6961",194080631,6961
"6962",194080631,6962
"6963",194080631,6963
"6964",194080631,6964
"6965",194080631,6965
"6966",194080631,6966
"6967",194080631,6967
"6968",194080631,6968
"6969",194080631,6969
"6970",194080631,6970
"6971",194080631,6971
"6972",194080631,6972
"6973",194080631,6973
"6974",194080631,6974
"6975",194080631,6975
"6976",194080631,6976
"6977",194080631,6977
"6978",194080631,6978
"6979",194080631,6979
"6980",194080631,6980
"6981",194080631,6981
"6982",194080631,6982
"6983",194080631,6983
"6984",194080631,6984
"6985",194080631,6985
"6986",194080631,6986
"6987",194080631,6987
"6988",194080631,6988
"6989",194080631,6989
"6990",194080631,6990
"6991",194080631,6991
"6992",194080631,6992
"6993",194080631,6993
"6994",194080631,6994
"6995",194080631,6995
"6996",194080631,6996
"6997",194080631,6997
"6998",194080631,6998
"6999",194080631,6999
"7000",194080631,7000
"7001",194080631,7001
"7002",194080631,7002
"7003",194080631,7003
"7004",194080631,7004
"7005",194080631,7005
"7006",194080631,7006
"7007",194080631,7007
"7008",194080631,7008
"7009",194080631,7009
"7010",194080631,7010
"7011",194080631,7011
"7012",194080631,7012
"7013",194080631,7013
"7014",194080631,7014
"7015",194080631,7015
"7016",194080631,7016
"7017",194080631,7017
"7018",194080631,7018
"7019",194080631,7019
"7020",194080631,7020
"7021",194080631,7021
"7022",194080631,7022
"7023",194080631,7023
"7024",194080631,7024
"7025",194080631,7025
"7026",194080631,7026
"7027",194080631,7027
"7028",194080631,7028
"7029",194080631,7029
"7030",194080631,7030
"7031",194080631,7031
"7032",194080631,7032
"7033",194080631,7033
"7034",194080631,7034
"7035",194080631,7035
"7036",194080631,7036
"7037",194080631,7037
"7038",194080631,7038
"7039",194080631,7039
"7040",194080631,7040
"7041",194080631,7041
"7042",194080631,7042
"7043",194080631,7043
"7044",194080631,7044
"7045",194080631,7045
"7046",194080631,7046
"7047",194080631,7047
"7048",194080631,7048
"7049",194080631,7049
"7050",194080631,7050
"7051",194080631,7051
"7052",194080631,7052
"7053",194080631,7053
"7054",194080631,7054
"7055",194080631,7055
"7056",194080631,7056
"7057",194080631,7057
"7058",194080631,7058
"7059",194080631,7059
"7060",194080631,7060
"7061",194080631,7061
"7062",194080631,7062
"7063",194080631,7063
"7064",194080631,7064
"7065",194080631,7065
"7066",194080631,7066
"7067",194080631,7067
"7068",194080631,7068
"7069",194080631,7069
"7070",194080631,7070
"7071",194080631,7071
"7072",194080631,7072
"7073",194080631,7073
"7074",194080631,7074
"7075",194080631,7075
"7076",194080631,7076
"7077",194080631,7077
"7078",194080631,7078
"7079",194080631,7079
"7080",194080631,7080
"7081",194080631,7081
"7082",194080631,7082
"7083",194080631,7083
"7084",194080631,7084
"7085",194080631,7085
"7086",194080631,7086
"7087",194080631,7087
"7088",194080631,7088
"7089",194080631,7089
"7090",194080631,7090
"7091",194080631,7091
"7092",194080631,7092
"7093",194080631,7093
"7094",194080631,7094
"7095",194080631,7095
"7096",194080631,7096
"7097",194080631,7097
"7098",194080631,7098
"7099",194080631,7099
"7100",194080631,7100
"7101",194080631,7101
"7102",194080631,7102
"7103",194080631,7103
"7104",194080631,7104
"7105",194080631,7105
"7106",194080631,7106
"7107",194080631,7107
"7108",194080631,7108
"7109",194080631,7109
"7110",194080631,7110
"7111",194080631,7111
"7112",194080631,7112
"7113",194080631,7113
"7114",194080631,7114
"7115",194080631,7115
"7116",194080631,7116
"7117",194080631,7117
"7118",194080631,7118
"7119",194080631,7119
"7120",194080631,7120
"7121",194080631,7121
"7122",194080631,7122
"7123",194080631,7123
"7124",194080631,7124
"7125",194080631,7125
"7126",194080631,7126
"7127",194080631,7127
"7128",194080631,7128
"7129",194080631,7129
"7130",194080631,7130
"7131",194080631,7131
"7132",194080631,7132
"7133",194080631,7133
"7134",194080631,7134
"7135",194080631,7135
"7136",194080631,7136
"7137",194080631,7137
"7138",194080631,7138
"7139",194080631,7139
"7140",194080631,7140
"7141",194080631,7141
"7142",194080631,7142
"7143",194080631,7143
"7144",194080631,7144
"7145",194080631,7145
"7146",194080631,7146
"7147",194080631,7147
"7148",194080631,7148
"7149",194080631,7149
"7150",194080631,7150
"7151",194080631,7151
"7152",194080631,7152
"7153",194080631,7153
"7154",194080631,7154
"7155",194080631,7155
"7156",194080631,7156
"7157",194080631,7157
"7158",194080631,7158
"7159",194080631,7159
"7160",194080631,7160
"7161",194080631,7161
"7162",194080631,7162
"7163",194080631,7163
"7164",194080631,7164
"7165",194080631,7165
"7166",194080631,7166
"7167",194080631,7167
"7168",194080631,7168
"7169",194080631,7169
"7170",194080631,7170
"7171",194080631,7171
"7172",194080631,7172
"7173",194080631,7173
"7174",194080631,7174
"7175",194080631,7175
"7176",194080631,7176
"7177",194080631,7177
"7178",194080631,7178
"7179",194080631,7179
"7180",194080631,7180
"7181",194080631,7181
"7182",194080631,7182
"7183",194080631,7183
"7184",194080631,7184
"7185",194080631,7185
"7186",194080631,7186
"7187",194080631,7187
"7188",194080631,7188
"7189",194080631,7189
"7190",194080631,7190
"7191",194080631,7191
"7192",194080631,7192
"7193",194080631,7193
"7194",194080631,7194
"7195",194080631,7195
"7196",194080631,7196
"7197",194080631,7197
"7198",194080631,7198
"7199",194080631,7199
"7200",194080631,7200
"7201",194080631,7201
"7202",194080631,7202
"7203",194080631,7203
"7204",194080631,7204
"7205",194080631,7205
"7206",194080631,7206
"7207",194080631,7207
"7208",194080631,7208
"7209",194080631,7209
"7210",194080631,7210
"7211",194080631,7211
"7212",194080631,7212
"7213",194080631,7213
"7214",194080631,7214
"7215",194080631,7215
"7216",194080631,7216
"7217",194080631,7217
"7218",194080631,7218
"7219",194080631,7219
"7220",194080631,7220
"7221",194080631,7221
"7222",194080631,7222
"7223",194080631,7223
"7224",194080631,7224
"7225",194080631,7225
"7226",194080631,7226
"7227",194080631,7227
"7228",194080631,7228
"7229",194080631,7229
"7230",194080631,7230
"7231",194080631,7231
"7232",194080631,7232
"7233",194080631,7233
"7234",194080631,7234
"7235",194080631,7235
"7236",194080631,7236
"7237",194080631,7237
"7238",194080631,7238
"7239",194080631,7239
"7240",194080631,7240
"7241",194080631,7241
"7242",194080631,7242
"7243",194080631,7243
"7244",194080631,7244
"7245",194080631,7245
"7246",194080631,7246
"7247",194080631,7247
"7248",194080631,7248
"7249",194080631,7249
"7250",194080631,7250
"7251",194080631,7251
"7252",194080631,7252
"7253",194080631,7253
"7254",194080631,7254
"7255",194080631,7255
"7256",194080631,7256
"7257",194080631,7257
"7258",194080631,7258
"7259",194080631,7259
"7260",194080631,7260
"7261",194080631,7261
"7262",194080631,7262
"7263",194080631,7263
"7264",194080631,7264
"7265",194080631,7265
"7266",194080631,7266
"7267",194080631,7267
"7268",194080631,7268
"7269",194080631,7269
"7270",194080631,7270
"7271",194080631,7271
"7272",194080631,7272
"7273",194080631,7273
"7274",194080631,7274
"7275",194080631,7275
"7276",194080631,7276
"7277",194080631,7277
"7278",194080631,7278
"7279",194080631,7279
"7280",194080631,7280
"7281",194080631,7281
"7282",194080631,7282
"7283",194080631,7283
"7284",194080631,7284
"7285",194080631,7285
"7286",194080631,7286
"7287",194080631,7287
"7288",194080631,7288
"7289",194080631,7289
"7290",194080631,7290
"7291",194080631,7291
"7292",194080631,7292
"7293",194080631,7293
"7294",194080631,7294
"7295",194080631,7295
"7296",194080631,7296
"7297",194080631,7297
"7298",194080631,7298
"7299",194080631,7299
"7300",194080631,7300
"7301",194080631,7301
"7302",194080631,7302
"7303",194080631,7303
"7304",194080631,7304
"7305",194080631,7305
"7306",194080631,7306
"7307",194080631,7307
"7308",194080631,7308
"7309",194080631,7309
"7310",194080631,7310
"7311",194080631,7311
"7312",194080631,7312
"7313",194080631,7313
"7314",194080631,7314
"7315",194080631,7315
"7316",194080631,7316
"7317",194080631,7317
"7318",194080631,7318
"7319",194080631,7319
"7320",194080631,7320
"7321",194080631,7321
"7322",194080631,7322
"7323",194080631,7323
"7324",194080631,7324
"7325",194080631,7325
