"","costs","x"
"9314",2070244640,9314
"9315",2070244640,9315
"9316",2070244640,9316
"9317",2070244640,9317
"9318",2070244640,9318
"9319",2070244640,9319
"9320",2070244640,9320
"9321",2070244640,9321
"9322",2070244640,9322
"9323",2070244640,9323
"9324",2070244640,9324
"9325",2070244640,9325
"9326",2070244640,9326
"9327",2070244640,9327
"9328",2070244640,9328
"9329",2070244640,9329
"9330",2070244640,9330
"9331",2070244640,9331
"9332",2070244640,9332
"9333",2070244640,9333
"9334",2070244640,9334
"9335",2070244640,9335
"9336",2070244640,9336
"9337",2070244640,9337
"9338",2070244640,9338
"9339",2070244640,9339
"9340",2070244640,9340
"9341",2070244640,9341
"9342",2070244640,9342
"9343",2070244640,9343
"9344",2070244640,9344
"9345",2070244640,9345
"9346",2070244640,9346
"9347",2070244640,9347
"9348",2070244640,9348
"9349",2070244640,9349
"9350",2070244640,9350
"9351",2070244640,9351
"9352",2070244640,9352
"9353",2070244640,9353
"9354",2070244640,9354
"9355",2070244640,9355
"9356",2070244640,9356
"9357",2070244640,9357
"9358",2070244640,9358
"9359",2070244640,9359
"9360",2070244640,9360
"9361",2070244640,9361
"9362",2070244640,9362
"9363",2070244640,9363
"9364",2070244640,9364
"9365",2070244640,9365
"9366",2070244640,9366
"9367",2070244640,9367
"9368",2070244640,9368
"9369",2070244640,9369
"9370",2070244640,9370
"9371",2070244640,9371
"9372",2070244640,9372
"9373",2070244640,9373
"9374",2070244640,9374
"9375",2070244640,9375
"9376",2070244640,9376
"9377",2070244640,9377
"9378",2070244640,9378
"9379",2070244640,9379
"9380",2070244640,9380
"9381",2070244640,9381
"9382",2070244640,9382
"9383",2070244640,9383
"9384",2070244640,9384
"9385",2070244640,9385
"9386",2070244640,9386
"9387",2070244640,9387
"9388",2070244640,9388
"9389",2070244640,9389
"9390",2070244640,9390
"9391",2070244640,9391
"9392",2070244640,9392
"9393",2070244640,9393
"9394",2070244640,9394
"9395",2070244640,9395
"9396",2070244640,9396
"9397",2070244640,9397
"9398",2070244640,9398
"9399",2070244640,9399
"9400",2070244640,9400
"9401",2070244640,9401
"9402",2070244640,9402
"9403",2070244640,9403
"9404",2070244640,9404
"9405",2070244640,9405
"9406",2070244640,9406
"9407",2070244640,9407
"9408",2070244640,9408
"9409",2070244640,9409
"9410",2070244640,9410
"9411",2070244640,9411
"9412",2070244640,9412
"9413",2070244640,9413
"9414",2070244640,9414
"9415",2070244640,9415
"9416",2070244640,9416
"9417",2070244640,9417
"9418",2070244640,9418
"9419",2070244640,9419
"9420",2070244640,9420
"9421",2070244640,9421
"9422",2070244640,9422
"9423",2070244640,9423
"9424",2070244640,9424
"9425",2070244640,9425
"9426",2070244640,9426
"9427",2070244640,9427
"9428",2070244640,9428
"9429",2070244640,9429
"9430",2070244640,9430
"9431",2070244640,9431
"9432",2070244640,9432
"9433",2070244640,9433
"9434",2070244640,9434
"9435",2070244640,9435
"9436",2070244640,9436
"9437",2070244640,9437
"9438",2070244640,9438
"9439",2070244640,9439
"9440",2070244640,9440
"9441",2070244640,9441
"9442",2070244640,9442
"9443",2070244640,9443
"9444",2070244640,9444
"9445",2070244640,9445
"9446",2070244640,9446
"9447",2070244640,9447
"9448",2070244640,9448
"9449",2070244640,9449
"9450",2070244640,9450
"9451",2070244640,9451
"9452",2070244640,9452
"9453",2070244640,9453
"9454",2070244640,9454
"9455",2070244640,9455
"9456",2070244640,9456
"9457",2070244640,9457
"9458",2070244640,9458
"9459",2070244640,9459
"9460",2070244640,9460
"9461",2070244640,9461
"9462",2070244640,9462
"9463",2070244640,9463
"9464",2070244640,9464
"9465",2070244640,9465
"9466",2070244640,9466
"9467",2070244640,9467
"9468",2070244640,9468
"9469",2070244640,9469
"9470",2070244640,9470
"9471",2070244640,9471
"9472",2070244640,9472
"9473",2070244640,9473
"9474",2070244640,9474
"9475",2070244640,9475
"9476",2070244640,9476
"9477",2070244640,9477
"9478",2070244640,9478
"9479",2070244640,9479
"9480",2070244640,9480
"9481",2070244640,9481
"9482",2070244640,9482
"9483",2070244640,9483
"9484",2070244640,9484
"9485",2070244640,9485
"9486",2070244640,9486
"9487",2070244640,9487
"9488",2070244640,9488
"9489",2070244640,9489
"9490",2070244640,9490
"9491",2070244640,9491
"9492",2070244640,9492
"9493",2070244640,9493
"9494",2070244640,9494
"9495",2070244640,9495
"9496",2070244640,9496
"9497",2070244640,9497
"9498",2070244640,9498
"9499",2070244640,9499
"9500",2070244640,9500
"9501",2070244640,9501
"9502",2070244640,9502
"9503",2070244640,9503
"9504",2070244640,9504
"9505",2070244640,9505
"9506",2070244640,9506
"9507",2070244640,9507
"9508",2070244640,9508
"9509",2070244640,9509
"9510",2070244640,9510
"9511",2070244640,9511
"9512",2070244640,9512
"9513",2070244640,9513
"9514",2070244640,9514
"9515",2070244640,9515
"9516",2070244640,9516
"9517",2070244640,9517
"9518",2070244640,9518
"9519",2070244640,9519
"9520",2070244640,9520
"9521",2070244640,9521
"9522",2070244640,9522
"9523",2070244640,9523
"9524",2070244640,9524
"9525",2070244640,9525
"9526",2070244640,9526
"9527",2070244640,9527
"9528",2070244640,9528
"9529",2070244640,9529
"9530",2070244640,9530
"9531",2070244640,9531
"9532",2070244640,9532
"9533",2070244640,9533
"9534",2070244640,9534
"9535",2070244640,9535
"9536",2070244640,9536
"9537",2070244640,9537
"9538",2070244640,9538
"9539",2070244640,9539
"9540",2070244640,9540
"9541",2070244640,9541
"9542",2070244640,9542
"9543",2070244640,9543
"9544",2070244640,9544
"9545",2070244640,9545
"9546",2070244640,9546
"9547",2070244640,9547
"9548",2070244640,9548
"9549",2070244640,9549
"9550",2070244640,9550
"9551",2070244640,9551
"9552",2070244640,9552
"9553",2070244640,9553
"9554",2070244640,9554
"9555",2070244640,9555
"9556",2070244640,9556
"9557",2070244640,9557
"9558",2070244640,9558
"9559",2070244640,9559
"9560",2070244640,9560
"9561",2070244640,9561
"9562",2070244640,9562
"9563",2070244640,9563
"9564",2070244640,9564
"9565",2070244640,9565
"9566",2070244640,9566
"9567",2070244640,9567
"9568",2070244640,9568
"9569",2070244640,9569
"9570",2070244640,9570
"9571",2070244640,9571
"9572",2070244640,9572
"9573",2070244640,9573
"9574",2070244640,9574
"9575",2070244640,9575
"9576",2070244640,9576
"9577",2070244640,9577
"9578",2070244640,9578
"9579",2070244640,9579
"9580",2070244640,9580
"9581",2070244640,9581
"9582",2070244640,9582
"9583",2070244640,9583
"9584",2070244640,9584
"9585",2070244640,9585
"9586",2070244640,9586
"9587",2070244640,9587
"9588",2070244640,9588
"9589",2070244640,9589
"9590",2070244640,9590
"9591",2070244640,9591
"9592",2070244640,9592
"9593",2070244640,9593
"9594",2070244640,9594
"9595",2070244640,9595
"9596",2070244640,9596
"9597",2070244640,9597
"9598",2070244640,9598
"9599",2070244640,9599
"9600",2070244640,9600
"9601",2070244640,9601
"9602",2070244640,9602
"9603",2070244640,9603
"9604",2070244640,9604
"9605",2070244640,9605
"9606",2070244640,9606
"9607",2070244640,9607
"9608",2070244640,9608
"9609",2070244640,9609
"9610",2070244640,9610
"9611",2070244640,9611
"9612",2070244640,9612
"9613",2070244640,9613
"9614",2070244640,9614
"9615",2070244640,9615
"9616",2070244640,9616
"9617",2070244640,9617
"9618",2070244640,9618
"9619",2070244640,9619
"9620",2070244640,9620
"9621",2070244640,9621
"9622",2070244640,9622
"9623",2070244640,9623
"9624",2070244640,9624
"9625",2070244640,9625
"9626",2070244640,9626
"9627",2070244640,9627
"9628",2070244640,9628
"9629",2070244640,9629
"9630",2070244640,9630
"9631",2070244640,9631
"9632",2070244640,9632
"9633",2070244640,9633
"9634",2070244640,9634
"9635",2070244640,9635
"9636",2070244640,9636
"9637",2070244640,9637
"9638",2070244640,9638
"9639",2070244640,9639
"9640",2070244640,9640
"9641",2070244640,9641
"9642",2070244640,9642
"9643",2070244640,9643
"9644",2070244640,9644
"9645",2070244640,9645
"9646",2070244640,9646
"9647",2070244640,9647
"9648",2070244640,9648
"9649",2070244640,9649
"9650",2070244640,9650
"9651",2070244640,9651
"9652",2070244640,9652
"9653",2070244640,9653
"9654",2070244640,9654
"9655",2070244640,9655
"9656",2070244640,9656
"9657",2070244640,9657
"9658",2070244640,9658
"9659",2070244640,9659
"9660",2070244640,9660
"9661",2070244640,9661
"9662",2070244640,9662
"9663",2070244640,9663
"9664",2070244640,9664
"9665",2070244640,9665
"9666",2070244640,9666
"9667",2070244640,9667
"9668",2070244640,9668
"9669",2070244640,9669
"9670",2070244640,9670
"9671",2070244640,9671
"9672",2070244640,9672
"9673",2070244640,9673
"9674",2070244640,9674
"9675",2070244640,9675
"9676",2070244640,9676
"9677",2070244640,9677
"9678",2070244640,9678
"9679",2070244640,9679
"9680",2070244640,9680
"9681",2070244640,9681
"9682",2070244640,9682
"9683",2070244640,9683
"9684",2070244640,9684
"9685",2070244640,9685
"9686",2070244640,9686
"9687",2070244640,9687
"9688",2070244640,9688
"9689",2070244640,9689
"9690",2070244640,9690
"9691",2070244640,9691
"9692",2070244640,9692
"9693",2070244640,9693
"9694",2070244640,9694
"9695",2070244640,9695
"9696",2070244640,9696
"9697",2070244640,9697
"9698",2070244640,9698
"9699",2070244640,9699
"9700",2070244640,9700
"9701",2070244640,9701
"9702",2070244640,9702
"9703",2070244640,9703
"9704",2070244640,9704
"9705",2070244640,9705
"9706",2070244640,9706
"9707",2070244640,9707
"9708",2070244640,9708
"9709",2070244640,9709
"9710",2070244640,9710
"9711",2070244640,9711
"9712",2070244640,9712
"9713",2070244640,9713
"9714",2070244640,9714
"9715",2070244640,9715
"9716",2070244640,9716
"9717",2070244640,9717
"9718",2070244640,9718
"9719",2070244640,9719
"9720",2070244640,9720
"9721",2070244640,9721
"9722",2070244640,9722
"9723",2070244640,9723
"9724",2070244640,9724
"9725",2070244640,9725
"9726",2070244640,9726
"9727",2070244640,9727
"9728",2070244640,9728
"9729",2070244640,9729
"9730",2070244640,9730
"9731",2070244640,9731
"9732",2070244640,9732
"9733",2070244640,9733
"9734",2070244640,9734
"9735",2070244640,9735
"9736",2070244640,9736
"9737",2070244640,9737
"9738",2070244640,9738
"9739",2070244640,9739
"9740",2070244640,9740
"9741",2070244640,9741
"9742",2070244640,9742
"9743",2070244640,9743
"9744",2070244640,9744
"9745",2070244640,9745
"9746",2070244640,9746
"9747",2070244640,9747
"9748",2070244640,9748
"9749",2070244640,9749
"9750",2070244640,9750
"9751",2070244640,9751
"9752",2070244640,9752
"9753",2070244640,9753
"9754",2070244640,9754
"9755",2070244640,9755
"9756",2070244640,9756
"9757",2070244640,9757
"9758",2070244640,9758
"9759",2070244640,9759
"9760",2070244640,9760
"9761",2070244640,9761
"9762",2070244640,9762
"9763",2070244640,9763
"9764",2070244640,9764
"9765",2070244640,9765
"9766",2070244640,9766
"9767",2070244640,9767
"9768",2070244640,9768
"9769",2070244640,9769
"9770",2070244640,9770
"9771",2070244640,9771
"9772",2070244640,9772
"9773",2070244640,9773
"9774",2070244640,9774
"9775",2070244640,9775
"9776",2070244640,9776
"9777",2070244640,9777
"9778",2070244640,9778
"9779",2070244640,9779
"9780",2070244640,9780
"9781",2070244640,9781
"9782",2070244640,9782
"9783",2070244640,9783
"9784",2070244640,9784
"9785",2070244640,9785
"9786",2070244640,9786
"9787",2070244640,9787
"9788",2070244640,9788
"9789",2070244640,9789
"9790",2070244640,9790
"9791",2070244640,9791
"9792",2070244640,9792
"9793",2070244640,9793
"9794",2070244640,9794
"9795",2070244640,9795
"9796",2070244640,9796
"9797",2070244640,9797
"9798",2070244640,9798
"9799",2070244640,9799
"9800",2070244640,9800
"9801",2070244640,9801
"9802",2070244640,9802
"9803",2070244640,9803
"9804",2070244640,9804
"9805",2070244640,9805
"9806",2070244640,9806
"9807",2070244640,9807
"9808",2070244640,9808
"9809",2070244640,9809
"9810",2070244640,9810
"9811",2070244640,9811
"9812",2070244640,9812
"9813",2070244640,9813
"9814",2070244640,9814
"9815",2070244640,9815
"9816",2070244640,9816
"9817",2070244640,9817
"9818",2070244640,9818
"9819",2070244640,9819
"9820",2070244640,9820
"9821",2070244640,9821
"9822",2070244640,9822
"9823",2070244640,9823
"9824",2070244640,9824
"9825",2070244640,9825
"9826",2070244640,9826
"9827",2070244640,9827
"9828",2070244640,9828
"9829",2070244640,9829
"9830",2070244640,9830
"9831",2070244640,9831
"9832",2070244640,9832
"9833",2070244640,9833
"9834",2070244640,9834
"9835",2070244640,9835
"9836",2070244640,9836
"9837",2070244640,9837
"9838",2070244640,9838
"9839",2070244640,9839
"9840",2070244640,9840
"9841",2070244640,9841
"9842",2070244640,9842
"9843",2070244640,9843
"9844",2070244640,9844
"9845",2070244640,9845
"9846",2070244640,9846
"9847",2070244640,9847
"9848",2070244640,9848
"9849",2070244640,9849
"9850",2070244640,9850
"9851",2070244640,9851
"9852",2070244640,9852
"9853",2070244640,9853
"9854",2070244640,9854
"9855",2070244640,9855
"9856",2070244640,9856
"9857",2070244640,9857
"9858",2070244640,9858
"9859",2070244640,9859
"9860",2070244640,9860
"9861",2070244640,9861
"9862",2070244640,9862
"9863",2070244640,9863
"9864",2070244640,9864
"9865",2070244640,9865
"9866",2070244640,9866
"9867",2070244640,9867
"9868",2070244640,9868
"9869",2070244640,9869
"9870",2070244640,9870
"9871",2070244640,9871
"9872",2070244640,9872
"9873",2070244640,9873
"9874",2070244640,9874
"9875",2070244640,9875
"9876",2070244640,9876
"9877",2070244640,9877
"9878",2070244640,9878
"9879",2070244640,9879
"9880",2070244640,9880
"9881",2070244640,9881
"9882",2070244640,9882
"9883",2070244640,9883
"9884",2070244640,9884
"9885",2070244640,9885
"9886",2070244640,9886
"9887",2070244640,9887
"9888",2070244640,9888
"9889",2070244640,9889
"9890",2070244640,9890
"9891",2070244640,9891
"9892",2070244640,9892
"9893",2070244640,9893
"9894",2070244640,9894
"9895",2070244640,9895
"9896",2070244640,9896
"9897",2070244640,9897
"9898",2070244640,9898
"9899",2070244640,9899
"9900",2070244640,9900
"9901",2070244640,9901
"9902",2070244640,9902
"9903",2070244640,9903
"9904",2070244640,9904
"9905",2070244640,9905
"9906",2070244640,9906
"9907",2070244640,9907
"9908",2070244640,9908
"9909",2070244640,9909
"9910",2070244640,9910
"9911",2070244640,9911
"9912",2070244640,9912
"9913",2070244640,9913
"9914",2070244640,9914
"9915",2070244640,9915
"9916",2070244640,9916
"9917",2070244640,9917
"9918",2070244640,9918
"9919",2070244640,9919
"9920",2070244640,9920
"9921",2070244640,9921
"9922",2070244640,9922
"9923",2070244640,9923
"9924",2070244640,9924
"9925",2070244640,9925
"9926",2070244640,9926
"9927",2070244640,9927
"9928",2070244640,9928
"9929",2070244640,9929
"9930",2070244640,9930
"9931",2070244640,9931
"9932",2070244640,9932
"9933",2070244640,9933
"9934",2070244640,9934
"9935",2070244640,9935
"9936",2070244640,9936
"9937",2070244640,9937
"9938",2070244640,9938
"9939",2070244640,9939
"9940",2070244640,9940
"9941",2070244640,9941
"9942",2070244640,9942
"9943",2070244640,9943
"9944",2070244640,9944
"9945",2070244640,9945
"9946",2070244640,9946
"9947",2070244640,9947
"9948",2070244640,9948
"9949",2070244640,9949
"9950",2070244640,9950
"9951",2070244640,9951
"9952",2070244640,9952
"9953",2070244640,9953
"9954",2070244640,9954
"9955",2070244640,9955
"9956",2070244640,9956
"9957",2070244640,9957
"9958",2070244640,9958
"9959",2070244640,9959
"9960",2070244640,9960
"9961",2070244640,9961
"9962",2070244640,9962
"9963",2070244640,9963
"9964",2070244640,9964
"9965",2070244640,9965
"9966",2070244640,9966
"9967",2070244640,9967
"9968",2070244640,9968
"9969",2070244640,9969
"9970",2070244640,9970
"9971",2070244640,9971
"9972",2070244640,9972
"9973",2070244640,9973
"9974",2070244640,9974
"9975",2070244640,9975
"9976",2070244640,9976
"9977",2070244640,9977
"9978",2070244640,9978
"9979",2070244640,9979
"9980",2070244640,9980
"9981",2070244640,9981
"9982",2070244640,9982
"9983",2070244640,9983
"9984",2070244640,9984
"9985",2070244640,9985
"9986",2070244640,9986
"9987",2070244640,9987
"9988",2070244640,9988
"9989",2070244640,9989
"9990",2070244640,9990
"9991",2070244640,9991
"9992",2070244640,9992
"9993",2070244640,9993
"9994",2070244640,9994
"9995",2070244640,9995
"9996",2070244640,9996
"9997",2070244640,9997
"9998",2070244640,9998
"9999",2070244640,9999
"10000",2070244640,10000
"10001",2070244640,10001
"10002",2070244640,10002
"10003",2070244640,10003
"10004",2070244640,10004
"10005",2070244640,10005
"10006",2070244640,10006
"10007",2070244640,10007
"10008",2070244640,10008
"10009",2070244640,10009
"10010",2070244640,10010
"10011",2070244640,10011
"10012",2070244640,10012
"10013",2070244640,10013
"10014",2070244640,10014
"10015",2070244640,10015
"10016",2070244640,10016
"10017",2070244640,10017
"10018",2070244640,10018
"10019",2070244640,10019
"10020",2070244640,10020
"10021",2070244640,10021
"10022",2070244640,10022
"10023",2070244640,10023
"10024",2070244640,10024
"10025",2070244640,10025
"10026",2070244640,10026
"10027",2070244640,10027
"10028",2070244640,10028
"10029",2070244640,10029
"10030",2070244640,10030
"10031",2070244640,10031
"10032",2070244640,10032
"10033",2070244640,10033
"10034",2070244640,10034
"10035",2070244640,10035
"10036",2070244640,10036
"10037",2070244640,10037
"10038",2070244640,10038
"10039",2070244640,10039
"10040",2070244640,10040
"10041",2070244640,10041
"10042",2070244640,10042
"10043",2070244640,10043
"10044",2070244640,10044
"10045",2070244640,10045
"10046",2070244640,10046
"10047",2070244640,10047
"10048",2070244640,10048
"10049",2070244640,10049
"10050",2070244640,10050
"10051",2070244640,10051
"10052",2070244640,10052
"10053",2070244640,10053
"10054",2070244640,10054
"10055",2070244640,10055
"10056",2070244640,10056
"10057",2070244640,10057
"10058",2070244640,10058
"10059",2070244640,10059
"10060",2070244640,10060
"10061",2070244640,10061
"10062",2070244640,10062
"10063",2070244640,10063
"10064",2070244640,10064
"10065",2070244640,10065
"10066",2070244640,10066
"10067",2070244640,10067
"10068",2070244640,10068
"10069",2070244640,10069
"10070",2070244640,10070
"10071",2070244640,10071
"10072",2070244640,10072
"10073",2070244640,10073
"10074",2070244640,10074
"10075",2070244640,10075
"10076",2070244640,10076
"10077",2070244640,10077
"10078",2070244640,10078
"10079",2070244640,10079
"10080",2070244640,10080
"10081",2070244640,10081
"10082",2070244640,10082
"10083",2070244640,10083
"10084",2070244640,10084
"10085",2070244640,10085
"10086",2070244640,10086
"10087",2070244640,10087
"10088",2070244640,10088
"10089",2070244640,10089
"10090",2070244640,10090
"10091",2070244640,10091
"10092",2070244640,10092
"10093",2070244640,10093
"10094",2070244640,10094
"10095",2070244640,10095
"10096",2070244640,10096
