"","costs","x"
"10311",137844467,10311
"10312",137844467,10312
"10313",137844467,10313
"10314",137844467,10314
"10315",137844467,10315
"10316",137844467,10316
"10317",137844467,10317
"10318",137844467,10318
"10319",137844467,10319
"10320",137844467,10320
"10321",137844467,10321
"10322",137844467,10322
"10323",137844467,10323
"10324",137844467,10324
"10325",137844467,10325
"10326",137844467,10326
"10327",137844467,10327
"10328",137844467,10328
"10329",137844467,10329
"10330",137844467,10330
"10331",137844467,10331
"10332",137844467,10332
"10333",137844467,10333
"10334",137844467,10334
"10335",137844467,10335
"10336",137844467,10336
"10337",137844467,10337
"10338",137844467,10338
"10339",137844467,10339
"10340",137844467,10340
"10341",137844467,10341
"10342",137844467,10342
"10343",137844467,10343
"10344",137844467,10344
"10345",137844467,10345
"10346",137844467,10346
"10347",137844467,10347
"10348",137844467,10348
"10349",137844467,10349
"10350",137844467,10350
"10351",137844467,10351
"10352",137844467,10352
"10353",137844467,10353
"10354",137844467,10354
"10355",137844467,10355
"10356",137844467,10356
"10357",137844467,10357
"10358",137844467,10358
"10359",137844467,10359
"10360",137844467,10360
"10361",137844467,10361
"10362",137844467,10362
"10363",137844467,10363
"10364",137844467,10364
"10365",137844467,10365
"10366",137844467,10366
"10367",137844467,10367
"10368",137844467,10368
"10369",137844467,10369
"10370",137844467,10370
"10371",137844467,10371
"10372",137844467,10372
"10373",137844467,10373
"10374",137844467,10374
"10375",137844467,10375
"10376",137844467,10376
"10377",137844467,10377
"10378",137844467,10378
"10379",137844467,10379
"10380",137844467,10380
"10381",137844467,10381
"10382",137844467,10382
"10383",137844467,10383
"10384",137844467,10384
"10385",137844467,10385
"10386",137844467,10386
"10387",137844467,10387
"10388",137844467,10388
"10389",137844467,10389
"10390",137844467,10390
"10391",137844467,10391
"10392",137844467,10392
"10393",137844467,10393
"10394",137844467,10394
"10395",137844467,10395
"10396",137844467,10396
"10397",137844467,10397
"10398",137844467,10398
"10399",137844467,10399
"10400",137844467,10400
"10401",137844467,10401
"10402",137844467,10402
"10403",137844467,10403
"10404",137844467,10404
"10405",137844467,10405
"10406",137844467,10406
"10407",137844467,10407
"10408",137844467,10408
"10409",137844467,10409
"10410",137844467,10410
"10411",137844467,10411
"10412",137844467,10412
"10413",137844467,10413
"10414",137844467,10414
"10415",137844467,10415
"10416",137844467,10416
"10417",137844467,10417
"10418",137844467,10418
"10419",137844467,10419
"10420",137844467,10420
"10421",137844467,10421
"10422",137844467,10422
"10423",137844467,10423
"10424",137844467,10424
"10425",137844467,10425
"10426",137844467,10426
"10427",137844467,10427
"10428",137844467,10428
"10429",137844467,10429
"10430",137844467,10430
"10431",137844467,10431
"10432",137844467,10432
"10433",137844467,10433
"10434",137844467,10434
"10435",137844467,10435
"10436",137844467,10436
"10437",137844467,10437
"10438",137844467,10438
"10439",137844467,10439
"10440",137844467,10440
"10441",137844467,10441
"10442",137844467,10442
"10443",137844467,10443
"10444",137844467,10444
"10445",137844467,10445
"10446",137844467,10446
"10447",137844467,10447
"10448",137844467,10448
"10449",137844467,10449
"10450",137844467,10450
"10451",137844467,10451
"10452",137844467,10452
"10453",137844467,10453
"10454",137844467,10454
"10455",137844467,10455
"10456",137844467,10456
"10457",137844467,10457
"10458",137844467,10458
"10459",137844467,10459
"10460",137844467,10460
"10461",137844467,10461
"10462",137844467,10462
"10463",137844467,10463
"10464",137844467,10464
"10465",137844467,10465
"10466",137844467,10466
"10467",137844467,10467
"10468",137844467,10468
"10469",137844467,10469
"10470",137844467,10470
"10471",137844467,10471
"10472",137844467,10472
"10473",137844467,10473
"10474",137844467,10474
"10475",137844467,10475
"10476",137844467,10476
"10477",137844467,10477
"10478",137844467,10478
"10479",137844467,10479
"10480",137844467,10480
"10481",137844467,10481
"10482",137844467,10482
"10483",137844467,10483
"10484",137844467,10484
"10485",137844467,10485
"10486",137844467,10486
"10487",137844467,10487
"10488",137844467,10488
"10489",137844467,10489
"10490",137844467,10490
"10491",137844467,10491
"10492",137844467,10492
"10493",137844467,10493
"10494",137844467,10494
"10495",137844467,10495
"10496",137844467,10496
"10497",137844467,10497
"10498",137844467,10498
"10499",137844467,10499
"10500",137844467,10500
"10501",137844467,10501
"10502",137844467,10502
"10503",137844467,10503
"10504",137844467,10504
"10505",137844467,10505
"10506",137844467,10506
"10507",137844467,10507
"10508",137844467,10508
"10509",137844467,10509
"10510",137844467,10510
"10511",137844467,10511
"10512",137844467,10512
"10513",137844467,10513
"10514",137844467,10514
"10515",137844467,10515
"10516",137844467,10516
"10517",137844467,10517
"10518",137844467,10518
"10519",137844467,10519
"10520",137844467,10520
"10521",137844467,10521
"10522",137844467,10522
"10523",137844467,10523
"10524",137844467,10524
"10525",137844467,10525
"10526",137844467,10526
"10527",137844467,10527
"10528",137844467,10528
"10529",137844467,10529
"10530",137844467,10530
"10531",137844467,10531
"10532",137844467,10532
"10533",137844467,10533
"10534",137844467,10534
"10535",137844467,10535
"10536",137844467,10536
"10537",137844467,10537
"10538",137844467,10538
"10539",137844467,10539
"10540",137844467,10540
"10541",137844467,10541
"10542",137844467,10542
"10543",137844467,10543
"10544",137844467,10544
"10545",137844467,10545
"10546",137844467,10546
"10547",137844467,10547
"10548",137844467,10548
"10549",137844467,10549
"10550",137844467,10550
"10551",137844467,10551
"10552",137844467,10552
"10553",137844467,10553
"10554",137844467,10554
"10555",137844467,10555
"10556",137844467,10556
"10557",137844467,10557
"10558",137844467,10558
"10559",137844467,10559
"10560",137844467,10560
"10561",137844467,10561
"10562",137844467,10562
"10563",137844467,10563
"10564",137844467,10564
"10565",137844467,10565
"10566",137844467,10566
"10567",137844467,10567
"10568",137844467,10568
"10569",137844467,10569
"10570",137844467,10570
"10571",137844467,10571
"10572",137844467,10572
"10573",137844467,10573
"10574",137844467,10574
"10575",137844467,10575
"10576",137844467,10576
"10577",137844467,10577
"10578",137844467,10578
"10579",137844467,10579
"10580",137844467,10580
"10581",137844467,10581
"10582",137844467,10582
"10583",137844467,10583
"10584",137844467,10584
"10585",137844467,10585
"10586",137844467,10586
"10587",137844467,10587
"10588",137844467,10588
"10589",137844467,10589
"10590",137844467,10590
"10591",137844467,10591
"10592",137844467,10592
"10593",137844467,10593
"10594",137844467,10594
"10595",137844467,10595
"10596",137844467,10596
"10597",137844467,10597
"10598",137844467,10598
"10599",137844467,10599
"10600",137844467,10600
"10601",137844467,10601
"10602",137844467,10602
"10603",137844467,10603
"10604",137844467,10604
"10605",137844467,10605
"10606",137844467,10606
"10607",137844467,10607
"10608",137844467,10608
"10609",137844467,10609
"10610",137844467,10610
"10611",137844467,10611
"10612",137844467,10612
"10613",137844467,10613
"10614",137844467,10614
"10615",137844467,10615
"10616",137844467,10616
"10617",137844467,10617
"10618",137844467,10618
"10619",137844467,10619
"10620",137844467,10620
"10621",137844467,10621
"10622",137844467,10622
"10623",137844467,10623
"10624",137844467,10624
"10625",137844467,10625
"10626",137844467,10626
"10627",137844467,10627
"10628",137844467,10628
"10629",137844467,10629
"10630",137844467,10630
"10631",137844467,10631
"10632",137844467,10632
"10633",137844467,10633
"10634",137844467,10634
"10635",137844467,10635
"10636",137844467,10636
"10637",137844467,10637
"10638",137844467,10638
"10639",137844467,10639
"10640",137844467,10640
"10641",137844467,10641
"10642",137844467,10642
"10643",137844467,10643
"10644",137844467,10644
"10645",137844467,10645
"10646",137844467,10646
"10647",137844467,10647
"10648",137844467,10648
"10649",137844467,10649
"10650",137844467,10650
"10651",137844467,10651
"10652",137844467,10652
"10653",137844467,10653
"10654",137844467,10654
"10655",137844467,10655
"10656",137844467,10656
"10657",137844467,10657
"10658",137844467,10658
"10659",137844467,10659
"10660",137844467,10660
"10661",137844467,10661
"10662",137844467,10662
"10663",137844467,10663
"10664",137844467,10664
"10665",137844467,10665
"10666",137844467,10666
"10667",137844467,10667
"10668",137844467,10668
"10669",137844467,10669
"10670",137844467,10670
"10671",137844467,10671
"10672",137844467,10672
"10673",137844467,10673
"10674",137844467,10674
"10675",137844467,10675
"10676",137844467,10676
"10677",137844467,10677
"10678",137844467,10678
"10679",137844467,10679
"10680",137844467,10680
"10681",137844467,10681
"10682",137844467,10682
"10683",137844467,10683
"10684",137844467,10684
"10685",137844467,10685
"10686",137844467,10686
"10687",137844467,10687
"10688",137844467,10688
"10689",137844467,10689
"10690",137844467,10690
"10691",137844467,10691
"10692",137844467,10692
"10693",137844467,10693
"10694",137844467,10694
"10695",137844467,10695
"10696",137844467,10696
"10697",137844467,10697
"10698",137844467,10698
"10699",137844467,10699
"10700",137844467,10700
"10701",137844467,10701
"10702",137844467,10702
"10703",137844467,10703
"10704",137844467,10704
"10705",137844467,10705
"10706",137844467,10706
"10707",137844467,10707
"10708",137844467,10708
"10709",137844467,10709
"10710",137844467,10710
"10711",137844467,10711
"10712",137844467,10712
"10713",137844467,10713
"10714",137844467,10714
"10715",137844467,10715
"10716",137844467,10716
"10717",137844467,10717
"10718",137844467,10718
"10719",137844467,10719
"10720",137844467,10720
"10721",137844467,10721
"10722",137844467,10722
"10723",137844467,10723
"10724",137844467,10724
"10725",137844467,10725
"10726",137844467,10726
"10727",137844467,10727
"10728",137844467,10728
"10729",137844467,10729
"10730",137844467,10730
"10731",137844467,10731
"10732",137844467,10732
"10733",137844467,10733
"10734",137844467,10734
"10735",137844467,10735
"10736",137844467,10736
"10737",137844467,10737
"10738",137844467,10738
"10739",137844467,10739
"10740",137844467,10740
"10741",137844467,10741
"10742",137844467,10742
"10743",137844467,10743
"10744",137844467,10744
"10745",137844467,10745
"10746",137844467,10746
"10747",137844467,10747
"10748",137844467,10748
"10749",137844467,10749
"10750",137844467,10750
"10751",137844467,10751
"10752",137844467,10752
"10753",137844467,10753
"10754",137844467,10754
"10755",137844467,10755
"10756",137844467,10756
"10757",137844467,10757
"10758",137844467,10758
"10759",137844467,10759
"10760",137844467,10760
"10761",137844467,10761
"10762",137844467,10762
"10763",137844467,10763
"10764",137844467,10764
"10765",137844467,10765
"10766",137844467,10766
"10767",137844467,10767
"10768",137844467,10768
"10769",137844467,10769
"10770",137844467,10770
"10771",137844467,10771
"10772",137844467,10772
"10773",137844467,10773
"10774",137844467,10774
"10775",137844467,10775
"10776",137844467,10776
"10777",137844467,10777
"10778",137844467,10778
"10779",137844467,10779
"10780",137844467,10780
"10781",137844467,10781
"10782",137844467,10782
"10783",137844467,10783
"10784",137844467,10784
"10785",137844467,10785
"10786",137844467,10786
"10787",137844467,10787
"10788",137844467,10788
"10789",137844467,10789
"10790",137844467,10790
"10791",137844467,10791
"10792",137844467,10792
"10793",137844467,10793
"10794",137844467,10794
"10795",137844467,10795
"10796",137844467,10796
"10797",137844467,10797
"10798",137844467,10798
"10799",137844467,10799
"10800",137844467,10800
"10801",137844467,10801
"10802",137844467,10802
"10803",137844467,10803
"10804",137844467,10804
"10805",137844467,10805
"10806",137844467,10806
"10807",137844467,10807
"10808",137844467,10808
"10809",137844467,10809
"10810",137844467,10810
"10811",137844467,10811
"10812",137844467,10812
"10813",137844467,10813
"10814",137844467,10814
"10815",137844467,10815
"10816",137844467,10816
"10817",137844467,10817
"10818",137844467,10818
"10819",137844467,10819
"10820",137844467,10820
"10821",137844467,10821
"10822",137844467,10822
"10823",137844467,10823
"10824",137844467,10824
"10825",137844467,10825
"10826",137844467,10826
"10827",137844467,10827
"10828",137844467,10828
"10829",137844467,10829
"10830",137844467,10830
"10831",137844467,10831
"10832",137844467,10832
"10833",137844467,10833
"10834",137844467,10834
"10835",137844467,10835
"10836",137844467,10836
"10837",137844467,10837
"10838",137844467,10838
"10839",137844467,10839
"10840",137844467,10840
"10841",137844467,10841
"10842",137844467,10842
"10843",137844467,10843
"10844",137844467,10844
"10845",137844467,10845
"10846",137844467,10846
"10847",137844467,10847
"10848",137844467,10848
"10849",137844467,10849
"10850",137844467,10850
"10851",137844467,10851
"10852",137844467,10852
"10853",137844467,10853
"10854",137844467,10854
"10855",137844467,10855
"10856",137844467,10856
"10857",137844467,10857
"10858",137844467,10858
"10859",137844467,10859
"10860",137844467,10860
"10861",137844467,10861
"10862",137844467,10862
"10863",137844467,10863
"10864",137844467,10864
"10865",137844467,10865
"10866",137844467,10866
"10867",137844467,10867
"10868",137844467,10868
"10869",137844467,10869
"10870",137844467,10870
"10871",137844467,10871
"10872",137844467,10872
"10873",137844467,10873
"10874",137844467,10874
"10875",137844467,10875
"10876",137844467,10876
"10877",137844467,10877
"10878",137844467,10878
"10879",137844467,10879
"10880",137844467,10880
"10881",137844467,10881
"10882",137844467,10882
"10883",137844467,10883
"10884",137844467,10884
"10885",137844467,10885
"10886",137844467,10886
"10887",137844467,10887
"10888",137844467,10888
"10889",137844467,10889
"10890",137844467,10890
"10891",137844467,10891
"10892",137844467,10892
"10893",137844467,10893
"10894",137844467,10894
"10895",137844467,10895
"10896",137844467,10896
"10897",137844467,10897
"10898",137844467,10898
"10899",137844467,10899
"10900",137844467,10900
"10901",137844467,10901
"10902",137844467,10902
"10903",137844467,10903
"10904",137844467,10904
"10905",137844467,10905
"10906",137844467,10906
"10907",137844467,10907
"10908",137844467,10908
"10909",137844467,10909
"10910",137844467,10910
"10911",137844467,10911
"10912",137844467,10912
"10913",137844467,10913
"10914",137844467,10914
"10915",137844467,10915
"10916",137844467,10916
"10917",137844467,10917
"10918",137844467,10918
"10919",137844467,10919
"10920",137844467,10920
"10921",137844467,10921
"10922",137844467,10922
"10923",137844467,10923
"10924",137844467,10924
"10925",137844467,10925
"10926",137844467,10926
"10927",137844467,10927
"10928",137844467,10928
"10929",137844467,10929
"10930",137844467,10930
"10931",137844467,10931
"10932",137844467,10932
"10933",137844467,10933
"10934",137844467,10934
"10935",137844467,10935
"10936",137844467,10936
"10937",137844467,10937
"10938",137844467,10938
"10939",137844467,10939
"10940",137844467,10940
"10941",137844467,10941
"10942",137844467,10942
"10943",137844467,10943
"10944",137844467,10944
"10945",137844467,10945
"10946",137844467,10946
"10947",137844467,10947
"10948",137844467,10948
"10949",137844467,10949
"10950",137844467,10950
"10951",137844467,10951
"10952",137844467,10952
"10953",137844467,10953
"10954",137844467,10954
"10955",137844467,10955
"10956",137844467,10956
"10957",137844467,10957
"10958",137844467,10958
"10959",137844467,10959
"10960",137844467,10960
"10961",137844467,10961
"10962",137844467,10962
"10963",137844467,10963
"10964",137844467,10964
"10965",137844467,10965
"10966",137844467,10966
"10967",137844467,10967
"10968",137844467,10968
"10969",137844467,10969
"10970",137844467,10970
"10971",137844467,10971
"10972",137844467,10972
"10973",137844467,10973
"10974",137844467,10974
"10975",137844467,10975
"10976",137844467,10976
"10977",137844467,10977
"10978",137844467,10978
"10979",137844467,10979
"10980",137844467,10980
"10981",137844467,10981
"10982",137844467,10982
"10983",137844467,10983
"10984",137844467,10984
"10985",137844467,10985
"10986",137844467,10986
"10987",137844467,10987
"10988",137844467,10988
"10989",137844467,10989
"10990",137844467,10990
"10991",137844467,10991
"10992",137844467,10992
"10993",137844467,10993
"10994",137844467,10994
