"","costs","x"
"7062",6438007972,7062
"7063",6438007972,7063
"7064",6438007972,7064
"7065",6438007972,7065
"7066",6438007972,7066
"7067",6438007972,7067
"7068",6438007972,7068
"7069",6438007972,7069
"7070",6438007972,7070
"7071",6438007972,7071
"7072",6438007972,7072
"7073",6438007972,7073
"7074",6438007972,7074
"7075",6438007972,7075
"7076",6438007972,7076
"7077",6438007972,7077
"7078",6438007972,7078
"7079",6438007972,7079
"7080",6438007972,7080
"7081",6438007972,7081
"7082",6438007972,7082
"7083",6438007972,7083
"7084",6438007972,7084
"7085",6438007972,7085
"7086",6438007972,7086
"7087",6438007972,7087
"7088",6438007972,7088
"7089",6438007972,7089
"7090",6438007972,7090
"7091",6438007972,7091
"7092",6438007972,7092
"7093",6438007972,7093
"7094",6438007972,7094
"7095",6438007972,7095
"7096",6438007972,7096
"7097",6438007972,7097
"7098",6438007972,7098
"7099",6438007972,7099
"7100",6438007972,7100
"7101",6438007972,7101
"7102",6438007972,7102
"7103",6438007972,7103
"7104",6438007972,7104
"7105",6438007972,7105
"7106",6438007972,7106
"7107",6438007972,7107
"7108",6438007972,7108
"7109",6438007972,7109
"7110",6438007972,7110
"7111",6438007972,7111
"7112",6438007972,7112
"7113",6438007972,7113
"7114",6438007972,7114
"7115",6438007972,7115
"7116",6438007972,7116
"7117",6438007972,7117
"7118",6438007972,7118
"7119",6438007972,7119
"7120",6438007972,7120
"7121",6438007972,7121
"7122",6438007972,7122
"7123",6438007972,7123
"7124",6438007972,7124
"7125",6438007972,7125
"7126",6438007972,7126
"7127",6438007972,7127
"7128",6438007972,7128
"7129",6438007972,7129
"7130",6438007972,7130
"7131",6438007972,7131
"7132",6438007972,7132
"7133",6438007972,7133
"7134",6438007972,7134
"7135",6438007972,7135
"7136",6438007972,7136
"7137",6438007972,7137
"7138",6438007972,7138
"7139",6438007972,7139
"7140",6438007972,7140
"7141",6438007972,7141
"7142",6438007972,7142
"7143",6438007972,7143
"7144",6438007972,7144
"7145",6438007972,7145
"7146",6438007972,7146
"7147",6438007972,7147
"7148",6438007972,7148
"7149",6438007972,7149
"7150",6438007972,7150
"7151",6438007972,7151
"7152",6438007972,7152
"7153",6438007972,7153
"7154",6438007972,7154
"7155",6438007972,7155
"7156",6438007972,7156
"7157",6438007972,7157
"7158",6438007972,7158
"7159",6438007972,7159
"7160",6438007972,7160
"7161",6438007972,7161
"7162",6438007972,7162
"7163",6438007972,7163
"7164",6438007972,7164
"7165",6438007972,7165
"7166",6438007972,7166
"7167",6438007972,7167
"7168",6438007972,7168
"7169",6438007972,7169
"7170",6438007972,7170
"7171",6438007972,7171
"7172",6438007972,7172
"7173",6438007972,7173
"7174",6438007972,7174
"7175",6438007972,7175
"7176",6438007972,7176
"7177",6438007972,7177
"7178",6438007972,7178
"7179",6438007972,7179
"7180",6438007972,7180
"7181",6438007972,7181
"7182",6438007972,7182
"7183",6438007972,7183
"7184",6438007972,7184
"7185",6438007972,7185
"7186",6438007972,7186
"7187",6438007972,7187
"7188",6438007972,7188
"7189",6438007972,7189
"7190",6438007972,7190
"7191",6438007972,7191
"7192",6438007972,7192
"7193",6438007972,7193
"7194",6438007972,7194
"7195",6438007972,7195
"7196",6438007972,7196
"7197",6438007972,7197
"7198",6438007972,7198
"7199",6438007972,7199
"7200",6438007972,7200
"7201",6438007972,7201
"7202",6438007972,7202
"7203",6438007972,7203
"7204",6438007972,7204
"7205",6438007972,7205
"7206",6438007972,7206
"7207",6438007972,7207
"7208",6438007972,7208
"7209",6438007972,7209
"7210",6438007972,7210
"7211",6438007972,7211
"7212",6438007972,7212
"7213",6438007972,7213
"7214",6438007972,7214
"7215",6438007972,7215
"7216",6438007972,7216
"7217",6438007972,7217
"7218",6438007972,7218
"7219",6438007972,7219
"7220",6438007972,7220
"7221",6438007972,7221
"7222",6438007972,7222
"7223",6438007972,7223
"7224",6438007972,7224
"7225",6438007972,7225
"7226",6438007972,7226
"7227",6438007972,7227
"7228",6438007972,7228
"7229",6438007972,7229
"7230",6438007972,7230
"7231",6438007972,7231
"7232",6438007972,7232
"7233",6438007972,7233
"7234",6438007972,7234
"7235",6438007972,7235
"7236",6438007972,7236
"7237",6438007972,7237
"7238",6438007972,7238
"7239",6438007972,7239
"7240",6438007972,7240
"7241",6438007972,7241
"7242",6438007972,7242
"7243",6438007972,7243
"7244",6438007972,7244
"7245",6438007972,7245
"7246",6438007972,7246
"7247",6438007972,7247
"7248",6438007972,7248
"7249",6438007972,7249
"7250",6438007972,7250
"7251",6438007972,7251
"7252",6438007972,7252
"7253",6438007972,7253
"7254",6438007972,7254
"7255",6438007972,7255
"7256",6438007972,7256
"7257",6438007972,7257
"7258",6438007972,7258
"7259",6438007972,7259
"7260",6438007972,7260
"7261",6438007972,7261
"7262",6438007972,7262
"7263",6438007972,7263
"7264",6438007972,7264
"7265",6438007972,7265
"7266",6438007972,7266
"7267",6438007972,7267
"7268",6438007972,7268
"7269",6438007972,7269
"7270",6438007972,7270
"7271",6438007972,7271
"7272",6438007972,7272
"7273",6438007972,7273
"7274",6438007972,7274
"7275",6438007972,7275
"7276",6438007972,7276
"7277",6438007972,7277
"7278",6438007972,7278
"7279",6438007972,7279
"7280",6438007972,7280
"7281",6438007972,7281
"7282",6438007972,7282
"7283",6438007972,7283
"7284",6438007972,7284
"7285",6438007972,7285
"7286",6438007972,7286
"7287",6438007972,7287
"7288",6438007972,7288
"7289",6438007972,7289
"7290",6438007972,7290
"7291",6438007972,7291
"7292",6438007972,7292
"7293",6438007972,7293
"7294",6438007972,7294
"7295",6438007972,7295
"7296",6438007972,7296
"7297",6438007972,7297
"7298",6438007972,7298
"7299",6438007972,7299
"7300",6438007972,7300
"7301",6438007972,7301
"7302",6438007972,7302
"7303",6438007972,7303
"7304",6438007972,7304
"7305",6438007972,7305
"7306",6438007972,7306
"7307",6438007972,7307
"7308",6438007972,7308
"7309",6438007972,7309
"7310",6438007972,7310
"7311",6438007972,7311
"7312",6438007972,7312
"7313",6438007972,7313
"7314",6438007972,7314
"7315",6438007972,7315
"7316",6438007972,7316
"7317",6438007972,7317
"7318",6438007972,7318
"7319",6438007972,7319
"7320",6438007972,7320
"7321",6438007972,7321
"7322",6438007972,7322
"7323",6438007972,7323
"7324",6438007972,7324
"7325",6438007972,7325
"7326",6438007972,7326
"7327",6438007972,7327
"7328",6438007972,7328
"7329",6438007972,7329
"7330",6438007972,7330
"7331",6438007972,7331
"7332",6438007972,7332
"7333",6438007972,7333
"7334",6438007972,7334
"7335",6438007972,7335
"7336",6438007972,7336
"7337",6438007972,7337
"7338",6438007972,7338
"7339",6438007972,7339
"7340",6438007972,7340
"7341",6438007972,7341
"7342",6438007972,7342
"7343",6438007972,7343
"7344",6438007972,7344
"7345",6438007972,7345
"7346",6438007972,7346
"7347",6438007972,7347
"7348",6438007972,7348
"7349",6438007972,7349
"7350",6438007972,7350
"7351",6438007972,7351
"7352",6438007972,7352
"7353",6438007972,7353
"7354",6438007972,7354
"7355",6438007972,7355
"7356",6438007972,7356
"7357",6438007972,7357
"7358",6438007972,7358
"7359",6438007972,7359
"7360",6438007972,7360
"7361",6438007972,7361
"7362",6438007972,7362
"7363",6438007972,7363
"7364",6438007972,7364
"7365",6438007972,7365
"7366",6438007972,7366
"7367",6438007972,7367
"7368",6438007972,7368
"7369",6438007972,7369
"7370",6438007972,7370
"7371",6438007972,7371
"7372",6438007972,7372
"7373",6438007972,7373
"7374",6438007972,7374
"7375",6438007972,7375
"7376",6438007972,7376
"7377",6438007972,7377
"7378",6438007972,7378
"7379",6438007972,7379
"7380",6438007972,7380
"7381",6438007972,7381
"7382",6438007972,7382
"7383",6438007972,7383
"7384",6438007972,7384
"7385",6438007972,7385
"7386",6438007972,7386
"7387",6438007972,7387
"7388",6438007972,7388
"7389",6438007972,7389
"7390",6438007972,7390
"7391",6438007972,7391
"7392",6438007972,7392
"7393",6438007972,7393
"7394",6438007972,7394
"7395",6438007972,7395
"7396",6438007972,7396
"7397",6438007972,7397
"7398",6438007972,7398
"7399",6438007972,7399
"7400",6438007972,7400
"7401",6438007972,7401
"7402",6438007972,7402
"7403",6438007972,7403
"7404",6438007972,7404
"7405",6438007972,7405
"7406",6438007972,7406
"7407",6438007972,7407
"7408",6438007972,7408
"7409",6438007972,7409
"7410",6438007972,7410
"7411",6438007972,7411
"7412",6438007972,7412
"7413",6438007972,7413
"7414",6438007972,7414
"7415",6438007972,7415
"7416",6438007972,7416
"7417",6438007972,7417
"7418",6438007972,7418
"7419",6438007972,7419
"7420",6438007972,7420
"7421",6438007972,7421
"7422",6438007972,7422
"7423",6438007972,7423
"7424",6438007972,7424
"7425",6438007972,7425
"7426",6438007972,7426
"7427",6438007972,7427
"7428",6438007972,7428
"7429",6438007972,7429
"7430",6438007972,7430
"7431",6438007972,7431
"7432",6438007972,7432
"7433",6438007972,7433
"7434",6438007972,7434
"7435",6438007972,7435
"7436",6438007972,7436
"7437",6438007972,7437
"7438",6438007972,7438
"7439",6438007972,7439
"7440",6438007972,7440
"7441",6438007972,7441
"7442",6438007972,7442
"7443",6438007972,7443
"7444",6438007972,7444
"7445",6438007972,7445
"7446",6438007972,7446
"7447",6438007972,7447
"7448",6438007972,7448
"7449",6438007972,7449
"7450",6438007972,7450
"7451",6438007972,7451
"7452",6438007972,7452
"7453",6438007972,7453
"7454",6438007972,7454
"7455",6438007972,7455
"7456",6438007972,7456
"7457",6438007972,7457
"7458",6438007972,7458
"7459",6438007972,7459
"7460",6438007972,7460
"7461",6438007972,7461
"7462",6438007972,7462
"7463",6438007972,7463
"7464",6438007972,7464
"7465",6438007972,7465
"7466",6438007972,7466
"7467",6438007972,7467
"7468",6438007972,7468
"7469",6438007972,7469
"7470",6438007972,7470
"7471",6438007972,7471
"7472",6438007972,7472
"7473",6438007972,7473
"7474",6438007972,7474
"7475",6438007972,7475
"7476",6438007972,7476
"7477",6438007972,7477
"7478",6438007972,7478
"7479",6438007972,7479
"7480",6438007972,7480
"7481",6438007972,7481
"7482",6438007972,7482
"7483",6438007972,7483
"7484",6438007972,7484
"7485",6438007972,7485
"7486",6438007972,7486
"7487",6438007972,7487
"7488",6438007972,7488
"7489",6438007972,7489
"7490",6438007972,7490
"7491",6438007972,7491
"7492",6438007972,7492
"7493",6438007972,7493
"7494",6438007972,7494
"7495",6438007972,7495
"7496",6438007972,7496
"7497",6438007972,7497
"7498",6438007972,7498
"7499",6438007972,7499
"7500",6438007972,7500
"7501",6438007972,7501
"7502",6438007972,7502
"7503",6438007972,7503
"7504",6438007972,7504
"7505",6438007972,7505
"7506",6438007972,7506
"7507",6438007972,7507
"7508",6438007972,7508
"7509",6438007972,7509
"7510",6438007972,7510
"7511",6438007972,7511
"7512",6438007972,7512
"7513",6438007972,7513
"7514",6438007972,7514
"7515",6438007972,7515
"7516",6438007972,7516
"7517",6438007972,7517
"7518",6438007972,7518
"7519",6438007972,7519
"7520",6438007972,7520
"7521",6438007972,7521
"7522",6438007972,7522
"7523",6438007972,7523
"7524",6438007972,7524
"7525",6438007972,7525
"7526",6438007972,7526
"7527",6438007972,7527
"7528",6438007972,7528
"7529",6438007972,7529
"7530",6438007972,7530
"7531",6438007972,7531
"7532",6438007972,7532
"7533",6438007972,7533
"7534",6438007972,7534
"7535",6438007972,7535
"7536",6438007972,7536
"7537",6438007972,7537
"7538",6438007972,7538
"7539",6438007972,7539
"7540",6438007972,7540
"7541",6438007972,7541
"7542",6438007972,7542
"7543",6438007972,7543
"7544",6438007972,7544
"7545",6438007972,7545
"7546",6438007972,7546
"7547",6438007972,7547
"7548",6438007972,7548
"7549",6438007972,7549
"7550",6438007972,7550
"7551",6438007972,7551
"7552",6438007972,7552
"7553",6438007972,7553
"7554",6438007972,7554
"7555",6438007972,7555
"7556",6438007972,7556
"7557",6438007972,7557
"7558",6438007972,7558
"7559",6438007972,7559
"7560",6438007972,7560
"7561",6438007972,7561
"7562",6438007972,7562
"7563",6438007972,7563
"7564",6438007972,7564
"7565",6438007972,7565
"7566",6438007972,7566
"7567",6438007972,7567
"7568",6438007972,7568
"7569",6438007972,7569
"7570",6438007972,7570
"7571",6438007972,7571
"7572",6438007972,7572
"7573",6438007972,7573
"7574",6438007972,7574
"7575",6438007972,7575
"7576",6438007972,7576
"7577",6438007972,7577
"7578",6438007972,7578
"7579",6438007972,7579
"7580",6438007972,7580
"7581",6438007972,7581
"7582",6438007972,7582
"7583",6438007972,7583
"7584",6438007972,7584
"7585",6438007972,7585
"7586",6438007972,7586
"7587",6438007972,7587
"7588",6438007972,7588
"7589",6438007972,7589
"7590",6438007972,7590
"7591",6438007972,7591
"7592",6438007972,7592
"7593",6438007972,7593
"7594",6438007972,7594
"7595",6438007972,7595
"7596",6438007972,7596
"7597",6438007972,7597
"7598",6438007972,7598
"7599",6438007972,7599
"7600",6438007972,7600
"7601",6438007972,7601
"7602",6438007972,7602
"7603",6438007972,7603
"7604",6438007972,7604
"7605",6438007972,7605
"7606",6438007972,7606
"7607",6438007972,7607
"7608",6438007972,7608
"7609",6438007972,7609
"7610",6438007972,7610
"7611",6438007972,7611
"7612",6438007972,7612
"7613",6438007972,7613
"7614",6438007972,7614
"7615",6438007972,7615
"7616",6438007972,7616
"7617",6438007972,7617
"7618",6438007972,7618
"7619",6438007972,7619
"7620",6438007972,7620
"7621",6438007972,7621
"7622",6438007972,7622
"7623",6438007972,7623
"7624",6438007972,7624
"7625",6438007972,7625
"7626",6438007972,7626
"7627",6438007972,7627
"7628",6438007972,7628
"7629",6438007972,7629
"7630",6438007972,7630
"7631",6438007972,7631
"7632",6438007972,7632
"7633",6438007972,7633
"7634",6438007972,7634
"7635",6438007972,7635
"7636",6438007972,7636
"7637",6438007972,7637
"7638",6438007972,7638
"7639",6438007972,7639
"7640",6438007972,7640
"7641",6438007972,7641
"7642",6438007972,7642
"7643",6438007972,7643
"7644",6438007972,7644
"7645",6438007972,7645
"7646",6438007972,7646
"7647",6438007972,7647
"7648",6438007972,7648
"7649",6438007972,7649
"7650",6438007972,7650
"7651",6438007972,7651
"7652",6438007972,7652
"7653",6438007972,7653
"7654",6438007972,7654
"7655",6438007972,7655
"7656",6438007972,7656
"7657",6438007972,7657
"7658",6438007972,7658
"7659",6438007972,7659
"7660",6438007972,7660
"7661",6438007972,7661
"7662",6438007972,7662
"7663",6438007972,7663
"7664",6438007972,7664
"7665",6438007972,7665
"7666",6438007972,7666
"7667",6438007972,7667
"7668",6438007972,7668
"7669",6438007972,7669
"7670",6438007972,7670
"7671",6438007972,7671
"7672",6438007972,7672
"7673",6438007972,7673
"7674",6438007972,7674
"7675",6438007972,7675
"7676",6438007972,7676
"7677",6438007972,7677
"7678",6438007972,7678
"7679",6438007972,7679
"7680",6438007972,7680
"7681",6438007972,7681
"7682",6438007972,7682
"7683",6438007972,7683
"7684",6438007972,7684
"7685",6438007972,7685
"7686",6438007972,7686
"7687",6438007972,7687
"7688",6438007972,7688
"7689",6438007972,7689
"7690",6438007972,7690
"7691",6438007972,7691
"7692",6438007972,7692
"7693",6438007972,7693
"7694",6438007972,7694
"7695",6438007972,7695
"7696",6438007972,7696
"7697",6438007972,7697
"7698",6438007972,7698
"7699",6438007972,7699
"7700",6438007972,7700
"7701",6438007972,7701
"7702",6438007972,7702
"7703",6438007972,7703
"7704",6438007972,7704
"7705",6438007972,7705
"7706",6438007972,7706
"7707",6438007972,7707
"7708",6438007972,7708
"7709",6438007972,7709
"7710",6438007972,7710
"7711",6438007972,7711
"7712",6438007972,7712
"7713",6438007972,7713
"7714",6438007972,7714
"7715",6438007972,7715
"7716",6438007972,7716
"7717",6438007972,7717
"7718",6438007972,7718
"7719",6438007972,7719
"7720",6438007972,7720
"7721",6438007972,7721
"7722",6438007972,7722
"7723",6438007972,7723
"7724",6438007972,7724
"7725",6438007972,7725
"7726",6438007972,7726
"7727",6438007972,7727
"7728",6438007972,7728
"7729",6438007972,7729
"7730",6438007972,7730
"7731",6438007972,7731
"7732",6438007972,7732
"7733",6438007972,7733
"7734",6438007972,7734
"7735",6438007972,7735
"7736",6438007972,7736
"7737",6438007972,7737
"7738",6438007972,7738
"7739",6438007972,7739
"7740",6438007972,7740
"7741",6438007972,7741
"7742",6438007972,7742
"7743",6438007972,7743
"7744",6438007972,7744
"7745",6438007972,7745
"7746",6438007972,7746
"7747",6438007972,7747
"7748",6438007972,7748
"7749",6438007972,7749
"7750",6438007972,7750
"7751",6438007972,7751
"7752",6438007972,7752
"7753",6438007972,7753
"7754",6438007972,7754
"7755",6438007972,7755
"7756",6438007972,7756
"7757",6438007972,7757
"7758",6438007972,7758
"7759",6438007972,7759
"7760",6438007972,7760
"7761",6438007972,7761
"7762",6438007972,7762
"7763",6438007972,7763
"7764",6438007972,7764
"7765",6438007972,7765
"7766",6438007972,7766
"7767",6438007972,7767
"7768",6438007972,7768
"7769",6438007972,7769
"7770",6438007972,7770
"7771",6438007972,7771
"7772",6438007972,7772
"7773",6438007972,7773
"7774",6438007972,7774
"7775",6438007972,7775
"7776",6438007972,7776
"7777",6438007972,7777
"7778",6438007972,7778
"7779",6438007972,7779
"7780",6438007972,7780
"7781",6438007972,7781
"7782",6438007972,7782
"7783",6438007972,7783
"7784",6438007972,7784
"7785",6438007972,7785
"7786",6438007972,7786
"7787",6438007972,7787
"7788",6438007972,7788
"7789",6438007972,7789
"7790",6438007972,7790
"7791",6438007972,7791
"7792",6438007972,7792
"7793",6438007972,7793
"7794",6438007972,7794
"7795",6438007972,7795
"7796",6438007972,7796
"7797",6438007972,7797
"7798",6438007972,7798
"7799",6438007972,7799
"7800",6438007972,7800
"7801",6438007972,7801
"7802",6438007972,7802
"7803",6438007972,7803
"7804",6438007972,7804
"7805",6438007972,7805
"7806",6438007972,7806
"7807",6438007972,7807
"7808",6438007972,7808
"7809",6438007972,7809
"7810",6438007972,7810
"7811",6438007972,7811
"7812",6438007972,7812
"7813",6438007972,7813
"7814",6438007972,7814
"7815",6438007972,7815
"7816",6438007972,7816
"7817",6438007972,7817
"7818",6438007972,7818
"7819",6438007972,7819
"7820",6438007972,7820
"7821",6438007972,7821
"7822",6438007972,7822
"7823",6438007972,7823
"7824",6438007972,7824
"7825",6438007972,7825
"7826",6438007972,7826
"7827",6438007972,7827
"7828",6438007972,7828
"7829",6438007972,7829
"7830",6438007972,7830
"7831",6438007972,7831
"7832",6438007972,7832
"7833",6438007972,7833
"7834",6438007972,7834
"7835",6438007972,7835
"7836",6438007972,7836
"7837",6438007972,7837
"7838",6438007972,7838
"7839",6438007972,7839
"7840",6438007972,7840
"7841",6438007972,7841
"7842",6438007972,7842
"7843",6438007972,7843
"7844",6438007972,7844
"7845",6438007972,7845
"7846",6438007972,7846
"7847",6438007972,7847
"7848",6438007972,7848
"7849",6438007972,7849
"7850",6438007972,7850
"7851",6438007972,7851
"7852",6438007972,7852
