"","costs","x"
"3570",139156217,3570
"3571",139883518,3571
"3572",139284703,3572
"3573",140659592,3573
"3574",139294982,3574
"3575",139381028,3575
"3576",139047863,3576
"3577",141441316,3577
"3578",138936551,3578
"3579",138802584,3579
"3580",139862369,3580
"3581",139595861,3581
"3582",139587241,3582
"3583",138998267,3583
"3584",139731885,3584
"3585",139334306,3585
"3586",139197725,3586
"3587",138960603,3587
"3588",140204627,3588
"3589",138961015,3589
"3590",140850142,3590
"3591",143886586,3591
"3592",138985425,3592
"3593",139409937,3593
"3594",141880114,3594
"3595",139910667,3595
"3596",138966096,3596
"3597",138966096,3597
"3598",139379259,3598
"3599",139395181,3599
"3600",140553795,3600
"3601",138315733,3601
"3602",139367057,3602
"3603",139471451,3603
"3604",139471451,3604
"3605",141211258,3605
"3606",139152425,3606
"3607",139133196,3607
"3608",139472240,3608
"3609",139641907,3609
"3610",138968803,3610
"3611",139731921,3611
"3612",138936902,3612
"3613",138936902,3613
"3614",139390830,3614
"3615",138953022,3615
"3616",139619654,3616
"3617",138961163,3617
"3618",139072112,3618
"3619",140619289,3619
"3620",139015597,3620
"3621",138969518,3621
"3622",139315842,3622
"3623",139284766,3623
"3624",139122292,3624
"3625",139454145,3625
"3626",140907462,3626
"3627",139526626,3627
"3628",140680963,3628
"3629",140126972,3629
"3630",139346504,3630
"3631",139423638,3631
"3632",140621442,3632
"3633",140135650,3633
"3634",141612234,3634
"3635",140695239,3635
"3636",139292258,3636
"3637",139101461,3637
"3638",139742253,3638
"3639",139581764,3639
"3640",140740498,3640
"3641",140254226,3641
"3642",138942951,3642
"3643",139013780,3643
"3644",139479375,3644
"3645",138946852,3645
"3646",139376944,3646
"3647",141037686,3647
"3648",139077495,3648
"3649",140269142,3649
"3650",138961539,3650
"3651",139481290,3651
"3652",139703612,3652
"3653",139113174,3653
"3654",139113174,3654
"3655",139148934,3655
"3656",140921298,3656
"3657",141321800,3657
"3658",139426133,3658
"3659",139291354,3659
"3660",139291354,3660
"3661",139638552,3661
"3662",139077487,3662
"3663",139046863,3663
"3664",139210381,3664
"3665",138968354,3665
"3666",142433088,3666
"3667",139398805,3667
"3668",140118437,3668
"3669",138979074,3669
"3670",140147312,3670
"3671",141910636,3671
"3672",139117010,3672
"3673",139472456,3673
"3674",139328162,3674
"3675",139218303,3675
"3676",139537282,3676
"3677",140091173,3677
"3678",139151221,3678
"3679",139499571,3679
"3680",139712681,3680
"3681",140323881,3681
"3682",138952072,3682
"3683",140096805,3683
"3684",140769856,3684
"3685",139147259,3685
"3686",139363854,3686
"3687",144093752,3687
"3688",139269214,3688
"3689",139277326,3689
"3690",140395983,3690
"3691",140162479,3691
"3692",139715935,3692
"3693",139375136,3693
"3694",139154269,3694
"3695",139332310,3695
"3696",139332310,3696
"3697",139075924,3697
"3698",139074972,3698
"3699",139012638,3699
"3700",139012638,3700
"3701",139880510,3701
"3702",139456865,3702
"3703",139087598,3703
"3704",139260969,3704
"3705",139494679,3705
"3706",138989213,3706
"3707",138943503,3707
"3708",139027979,3708
"3709",139205897,3709
"3710",139047206,3710
"3711",139595934,3711
"3712",139384388,3712
"3713",139384388,3713
"3714",139387021,3714
"3715",139004003,3715
"3716",138961699,3716
"3717",140957935,3717
"3718",139557806,3718
"3719",139574367,3719
"3720",139798929,3720
"3721",139585404,3721
"3722",139508008,3722
"3723",140128615,3723
"3724",139107890,3724
"3725",138945709,3725
"3726",138917239,3726
"3727",138917239,3727
"3728",140180936,3728
"3729",139475376,3729
"3730",139107054,3730
"3731",139829786,3731
"3732",138944227,3732
"3733",140563043,3733
"3734",138952847,3734
"3735",145476138,3735
"3736",139066299,3736
"3737",141591802,3737
"3738",138980631,3738
"3739",139206605,3739
"3740",139401503,3740
"3741",139569754,3741
"3742",139121729,3742
"3743",139121729,3743
"3744",138758232,3744
"3745",138980663,3745
"3746",138564833,3746
"3747",139816010,3747
"3748",139006306,3748
"3749",139006306,3749
"3750",138955307,3750
"3751",138955307,3751
"3752",139504836,3752
"3753",139548914,3753
"3754",139649727,3754
"3755",139498552,3755
"3756",139018392,3756
"3757",138953183,3757
"3758",139332556,3758
"3759",139647668,3759
"3760",139101564,3760
"3761",140409289,3761
"3762",139106333,3762
"3763",140087406,3763
"3764",139465851,3764
"3765",139084691,3765
"3766",138954950,3766
"3767",139194935,3767
"3768",143244262,3768
"3769",139768449,3769
"3770",140328245,3770
"3771",139216294,3771
"3772",141969673,3772
"3773",139842015,3773
"3774",145107487,3774
"3775",140441471,3775
"3776",139242140,3776
"3777",139429992,3777
"3778",138939989,3778
"3779",139624029,3779
"3780",139330306,3780
"3781",148809695,3781
"3782",139826174,3782
"3783",141606698,3783
"3784",139507008,3784
"3785",140730820,3785
"3786",139847928,3786
"3787",140181613,3787
"3788",139922181,3788
"3789",140126560,3789
"3790",138970791,3790
"3791",138970791,3791
"3792",138970791,3792
"3793",140172054,3793
"3794",138945515,3794
"3795",139293827,3795
"3796",140256217,3796
"3797",138992821,3797
"3798",139227965,3798
"3799",139079057,3799
"3800",139134149,3800
"3801",139244653,3801
"3802",139464768,3802
"3803",138974143,3803
"3804",138939751,3804
"3805",140810805,3805
"3806",138971271,3806
"3807",139091374,3807
"3808",139048827,3808
"3809",140317424,3809
"3810",139407982,3810
"3811",139145932,3811
"3812",139145932,3812
"3813",139009402,3813
"3814",138942963,3814
"3815",142047603,3815
"3816",139035608,3816
"3817",139110385,3817
"3818",139110385,3818
"3819",139447281,3819
"3820",139447281,3820
"3821",139161773,3821
"3822",140250927,3822
"3823",139262560,3823
"3824",139390636,3824
"3825",140275939,3825
"3826",139653986,3826
"3827",138962596,3827
"3828",139090346,3828
"3829",140877862,3829
"3830",139232562,3830
"3831",142104312,3831
"3832",140322514,3832
"3833",138945616,3833
"3834",138951551,3834
"3835",140657088,3835
"3836",141786243,3836
"3837",138999654,3837
"3838",139028610,3838
"3839",140334274,3839
"3840",139501406,3840
"3841",140051259,3841
"3842",139521903,3842
"3843",139070245,3843
"3844",138970245,3844
"3845",139044738,3845
"3846",139986114,3846
"3847",139115638,3847
"3848",139319742,3848
"3849",139715164,3849
"3850",139037772,3850
"3851",139812193,3851
"3852",139109737,3852
"3853",139811133,3853
"3854",138963982,3854
"3855",139194480,3855
"3856",139003620,3856
"3857",140175841,3857
"3858",138989202,3858
"3859",139815554,3859
"3860",139159100,3860
"3861",142676398,3861
"3862",138998323,3862
"3863",139006395,3863
"3864",139593667,3864
"3865",139292920,3865
"3866",140262271,3866
"3867",139376114,3867
"3868",139805560,3868
"3869",139009760,3869
"3870",139314872,3870
"3871",139086497,3871
"3872",138981713,3872
"3873",139287554,3873
"3874",139441489,3874
"3875",139322027,3875
"3876",139062373,3876
"3877",139356561,3877
"3878",138959453,3878
"3879",138959453,3879
"3880",139122618,3880
"3881",141324154,3881
"3882",140495252,3882
"3883",140155253,3883
"3884",141004495,3884
"3885",139709910,3885
"3886",139454633,3886
"3887",141543535,3887
"3888",140392376,3888
"3889",140653571,3889
"3890",139900034,3890
"3891",138951190,3891
"3892",142197709,3892
"3893",138993941,3893
"3894",141949865,3894
"3895",140078243,3895
"3896",139653554,3896
"3897",139048058,3897
"3898",140071214,3898
"3899",139102024,3899
"3900",139380832,3900
"3901",139021921,3901
"3902",140416100,3902
"3903",138981950,3903
"3904",139118743,3904
"3905",141637916,3905
"3906",140029641,3906
"3907",143681479,3907
"3908",139606140,3908
"3909",139944097,3909
"3910",141284024,3910
"3911",142558919,3911
"3912",139503073,3912
"3913",139152978,3913
"3914",140826396,3914
"3915",139266872,3915
"3916",139015850,3916
"3917",139289789,3917
"3918",139104858,3918
"3919",139655012,3919
"3920",139242161,3920
"3921",139295501,3921
"3922",140273587,3922
"3923",139150923,3923
"3924",139370311,3924
"3925",139370311,3925
"3926",138968699,3926
"3927",138968699,3927
"3928",139205420,3928
"3929",139322227,3929
"3930",139007949,3930
"3931",139228871,3931
"3932",139012398,3932
"3933",140815732,3933
"3934",139755226,3934
"3935",139755226,3935
"3936",139755226,3936
"3937",139533440,3937
"3938",139182448,3938
"3939",139246448,3939
"3940",138925003,3940
"3941",138594352,3941
"3942",138951072,3942
"3943",138951614,3943
"3944",139116653,3944
"3945",138967569,3945
"3946",138967569,3946
"3947",140421108,3947
"3948",139013417,3948
"3949",138720522,3949
"3950",139061079,3950
"3951",138937029,3951
"3952",139554539,3952
"3953",139181292,3953
"3954",139658697,3954
"3955",139027284,3955
"3956",139027284,3956
"3957",141977429,3957
"3958",139040425,3958
"3959",138954455,3959
"3960",139036611,3960
"3961",142402225,3961
"3962",138750264,3962
"3963",139801574,3963
"3964",139626841,3964
"3965",139492075,3965
"3966",139057111,3966
"3967",139001990,3967
"3968",140757169,3968
"3969",141823172,3969
"3970",139699477,3970
"3971",142544157,3971
"3972",139555280,3972
"3973",139555280,3973
"3974",140034041,3974
"3975",139028256,3975
"3976",138160109,3976
"3977",138160109,3977
"3978",138945907,3978
"3979",139416802,3979
"3980",139153801,3980
"3981",139044199,3981
"3982",139002243,3982
"3983",139002243,3983
"3984",143170588,3984
"3985",140103156,3985
"3986",141377585,3986
"3987",139032083,3987
"3988",140403104,3988
"3989",140440102,3989
"3990",138985075,3990
"3991",139645946,3991
"3992",139115498,3992
"3993",139826983,3993
"3994",139881748,3994
"3995",139881748,3995
"3996",138962055,3996
"3997",138962055,3997
"3998",139013311,3998
"3999",139058182,3999
"4000",138922781,4000
"4001",139871466,4001
"4002",139045539,4002
"4003",139547563,4003
"4004",139757196,4004
"4005",144084359,4005
"4006",140609338,4006
"4007",138947503,4007
"4008",139335109,4008
"4009",139204633,4009
"4010",139202515,4010
"4011",137978958,4011
"4012",137978958,4012
"4013",138975779,4013
"4014",139515992,4014
"4015",140051514,4015
"4016",139031121,4016
"4017",140131342,4017
"4018",140504542,4018
"4019",139156548,4019
"4020",139595118,4020
"4021",139309437,4021
"4022",139246071,4022
"4023",138712500,4023
"4024",140245628,4024
"4025",139029246,4025
"4026",139094016,4026
"4027",140374723,4027
"4028",139975331,4028
"4029",139358490,4029
"4030",139358490,4030
"4031",139192092,4031
"4032",139298261,4032
"4033",138960148,4033
"4034",138961063,4034
"4035",138961063,4035
"4036",138954422,4036
"4037",139563788,4037
"4038",138659345,4038
"4039",139344738,4039
"4040",139050804,4040
"4041",139592136,4041
"4042",142945405,4042
"4043",138943980,4043
"4044",138970416,4044
"4045",138970416,4045
"4046",141976517,4046
"4047",139205540,4047
"4048",139007227,4048
"4049",139021863,4049
"4050",139032215,4050
"4051",140056228,4051
"4052",138957841,4052
"4053",138957841,4053
"4054",139205166,4054
"4055",139776977,4055
"4056",139704966,4056
"4057",139968126,4057
"4058",140455332,4058
"4059",140955599,4059
"4060",140020899,4060
"4061",141345663,4061
"4062",139250114,4062
"4063",139612476,4063
"4064",139885828,4064
"4065",139137466,4065
"4066",139053251,4066
"4067",139111104,4067
"4068",138953997,4068
"4069",138953997,4069
"4070",138324718,4070
"4071",140772109,4071
"4072",138952409,4072
"4073",138952409,4073
"4074",140744116,4074
"4075",141919442,4075
"4076",143485892,4076
"4077",138901894,4077
"4078",139003566,4078
"4079",142130204,4079
"4080",140807401,4080
"4081",139479215,4081
"4082",139218250,4082
"4083",141331111,4083
"4084",140928399,4084
"4085",139366868,4085
"4086",139781294,4086
"4087",139896557,4087
"4088",139051651,4088
"4089",139392409,4089
"4090",138820682,4090
"4091",143348703,4091
"4092",140398821,4092
"4093",138975232,4093
"4094",140377640,4094
"4095",139959822,4095
"4096",139761576,4096
"4097",139094368,4097
"4098",139094368,4098
"4099",139216193,4099
"4100",139256613,4100
"4101",138999239,4101
"4102",139071731,4102
"4103",139783367,4103
"4104",139676551,4104
"4105",140240364,4105
"4106",140212290,4106
"4107",139159206,4107
"4108",141048561,4108
"4109",139149295,4109
"4110",140601805,4110
"4111",139880265,4111
"4112",138571157,4112
"4113",139043607,4113
"4114",139043607,4114
"4115",138997704,4115
"4116",139198753,4116
"4117",138949840,4117
"4118",138687762,4118
"4119",138952741,4119
"4120",140411906,4120
"4121",141539870,4121
"4122",141393487,4122
"4123",139026477,4123
"4124",139390076,4124
"4125",139457093,4125
"4126",139332563,4126
"4127",139769456,4127
"4128",139535879,4128
"4129",139660177,4129
"4130",139951239,4130
"4131",139158883,4131
"4132",139159611,4132
"4133",143270073,4133
"4134",140611353,4134
"4135",140611353,4135
"4136",139477101,4136
"4137",139015952,4137
"4138",139455929,4138
"4139",139071534,4139
"4140",138995549,4140
"4141",139760766,4141
"4142",138996109,4142
"4143",139156035,4143
"4144",139793400,4144
"4145",139800876,4145
"4146",139388048,4146
"4147",138936097,4147
"4148",139246770,4148
"4149",139182451,4149
"4150",139182451,4150
"4151",138971372,4151
"4152",138945182,4152
"4153",140541002,4153
"4154",138990668,4154
"4155",139366398,4155
"4156",139366398,4156
"4157",139191941,4157
"4158",139190421,4158
"4159",139023575,4159
"4160",139159755,4160
"4161",140863565,4161
"4162",139000815,4162
"4163",139000815,4163
"4164",140349456,4164
"4165",139056472,4165
"4166",140338247,4166
"4167",140169316,4167
"4168",139004229,4168
"4169",140461665,4169
"4170",139303649,4170
"4171",141116297,4171
"4172",141219124,4172
"4173",139438912,4173
"4174",140166501,4174
"4175",140843410,4175
"4176",139208300,4176
"4177",139695184,4177
"4178",139695184,4178
"4179",140677276,4179
"4180",139526826,4180
"4181",139235312,4181
"4182",140453725,4182
"4183",139732286,4183
"4184",138999657,4184
"4185",138999657,4185
"4186",140168176,4186
"4187",138974729,4187
"4188",139107192,4188
"4189",138979960,4189
"4190",138958777,4190
"4191",139519193,4191
"4192",139239807,4192
"4193",140002162,4193
"4194",138941837,4194
"4195",138968190,4195
"4196",139336759,4196
"4197",140203075,4197
"4198",139072968,4198
"4199",139635922,4199
"4200",138949355,4200
"4201",140046108,4201
"4202",141188409,4202
"4203",139469549,4203
"4204",139607993,4204
"4205",139531419,4205
"4206",140655317,4206
"4207",139274487,4207
"4208",138984211,4208
"4209",139376826,4209
"4210",139277090,4210
"4211",139506798,4211
"4212",140940454,4212
"4213",138962407,4213
"4214",139401624,4214
"4215",139624791,4215
"4216",139504226,4216
"4217",140855557,4217
"4218",139145132,4218
"4219",139826522,4219
"4220",138981726,4220
"4221",139185854,4221
"4222",138957271,4222
"4223",139253168,4223
"4224",139097825,4224
"4225",139767776,4225
"4226",139316403,4226
"4227",139363606,4227
"4228",139086011,4228
"4229",139189519,4229
"4230",138947664,4230
"4231",138738662,4231
"4232",139004962,4232
"4233",138944235,4233
"4234",138944235,4234
"4235",139042211,4235
"4236",138979733,4236
"4237",139600335,4237
"4238",139600335,4238
"4239",140436788,4239
"4240",142538567,4240
"4241",140165727,4241
"4242",140165727,4242
"4243",139091781,4243
"4244",139219888,4244
"4245",139725540,4245
"4246",140303775,4246
"4247",139829971,4247
"4248",140685603,4248
"4249",138978323,4249
"4250",139919371,4250
"4251",140479278,4251
"4252",141044398,4252
"4253",138986468,4253
"4254",139250880,4254
"4255",139122454,4255
"4256",140262684,4256
"4257",139012492,4257
"4258",139186826,4258
"4259",139684564,4259
"4260",139331570,4260
"4261",139174986,4261
"4262",139174986,4262
"4263",139174986,4263
"4264",138997776,4264
"4265",139313777,4265
"4266",141821972,4266
"4267",141821972,4267
"4268",140853622,4268
"4269",139028655,4269
"4270",140177540,4270
"4271",139634074,4271
"4272",143105597,4272
"4273",139920731,4273
"4274",138968267,4274
"4275",141672964,4275
"4276",140071637,4276
"4277",139104012,4277
"4278",141826484,4278
"4279",139293791,4279
"4280",138936191,4280
"4281",138992979,4281
"4282",139134417,4282
"4283",139529127,4283
"4284",140660267,4284
"4285",140227178,4285
"4286",138936551,4286
"4287",138997369,4287
"4288",140802867,4288
"4289",139004015,4289
"4290",139225330,4290
"4291",139225330,4291
"4292",139225330,4292
"4293",139198762,4293
"4294",138973841,4294
"4295",139350840,4295
"4296",139454751,4296
"4297",139165789,4297
"4298",139165789,4298
"4299",140852106,4299
"4300",140522886,4300
"4301",139025028,4301
"4302",139420819,4302
"4303",139350565,4303
"4304",139350565,4304
"4305",138950455,4305
"4306",140379203,4306
"4307",139273621,4307
"4308",139273621,4308
"4309",141581405,4309
"4310",138976421,4310
"4311",139651090,4311
"4312",139242289,4312
"4313",139542491,4313
"4314",138997199,4314
"4315",139516882,4315
"4316",138939963,4316
"4317",138528732,4317
"4318",139116653,4318
"4319",141474581,4319
"4320",138989868,4320
"4321",141751412,4321
"4322",139877673,4322
"4323",139126359,4323
"4324",139860979,4324
"4325",139572406,4325
"4326",139267433,4326
"4327",139695155,4327
"4328",139006284,4328
"4329",138932500,4329
"4330",139036600,4330
"4331",139582699,4331
"4332",139399981,4332
"4333",138983555,4333
"4334",138983555,4334
"4335",139044666,4335
"4336",140520303,4336
"4337",140530133,4337
"4338",139164799,4338
"4339",138987901,4339
"4340",138769039,4340
"4341",138991640,4341
"4342",139576579,4342
"4343",139576579,4343
