"","costs","x"
"9158",1589940714,9158
"9159",1589940714,9159
"9160",1589940714,9160
"9161",1589940714,9161
"9162",1589940714,9162
"9163",1589940714,9163
"9164",1589940714,9164
"9165",1589940714,9165
"9166",1589940714,9166
"9167",1589940714,9167
"9168",1589940714,9168
"9169",1589940714,9169
"9170",1589940714,9170
"9171",1589940714,9171
"9172",1589940714,9172
"9173",1589940714,9173
"9174",1589940714,9174
"9175",1589940714,9175
"9176",1589940714,9176
"9177",1589940714,9177
"9178",1589940714,9178
"9179",1589940714,9179
"9180",1589940714,9180
"9181",1589940714,9181
"9182",1589940714,9182
"9183",1589940714,9183
"9184",1589940714,9184
"9185",1589940714,9185
"9186",1589940714,9186
"9187",1589940714,9187
"9188",1589940714,9188
"9189",1589940714,9189
"9190",1589940714,9190
"9191",1589940714,9191
"9192",1589940714,9192
"9193",1589940714,9193
"9194",1589940714,9194
"9195",1589940714,9195
"9196",1589940714,9196
"9197",1589940714,9197
"9198",1589940714,9198
"9199",1589940714,9199
"9200",1589940714,9200
"9201",1589940714,9201
"9202",1589940714,9202
"9203",1589940714,9203
"9204",1589940714,9204
"9205",1589940714,9205
"9206",1589940714,9206
"9207",1589940714,9207
"9208",1589940714,9208
"9209",1589940714,9209
"9210",1589940714,9210
"9211",1589940714,9211
"9212",1589940714,9212
"9213",1589940714,9213
"9214",1589940714,9214
"9215",1589940714,9215
"9216",1589940714,9216
"9217",1589940714,9217
"9218",1589940714,9218
"9219",1589940714,9219
"9220",1589940714,9220
"9221",1589940714,9221
"9222",1589940714,9222
"9223",1589940714,9223
"9224",1589940714,9224
"9225",1589940714,9225
"9226",1589940714,9226
"9227",1589940714,9227
"9228",1589940714,9228
"9229",1589940714,9229
"9230",1589940714,9230
"9231",1589940714,9231
"9232",1589940714,9232
"9233",1589940714,9233
"9234",1589940714,9234
"9235",1589940714,9235
"9236",1589940714,9236
"9237",1589940714,9237
"9238",1589940714,9238
"9239",1589940714,9239
"9240",1589940714,9240
"9241",1589940714,9241
"9242",1589940714,9242
"9243",1589940714,9243
"9244",1589940714,9244
"9245",1589940714,9245
"9246",1589940714,9246
"9247",1589940714,9247
"9248",1589940714,9248
"9249",1589940714,9249
"9250",1589940714,9250
"9251",1589940714,9251
"9252",1589940714,9252
"9253",1589940714,9253
"9254",1589940714,9254
"9255",1589940714,9255
"9256",1589940714,9256
"9257",1589940714,9257
"9258",1589940714,9258
"9259",1589940714,9259
"9260",1589940714,9260
"9261",1589940714,9261
"9262",1589940714,9262
"9263",1589940714,9263
"9264",1589940714,9264
"9265",1589940714,9265
"9266",1589940714,9266
"9267",1589940714,9267
"9268",1589940714,9268
"9269",1589940714,9269
"9270",1589940714,9270
"9271",1589940714,9271
"9272",1589940714,9272
"9273",1589940714,9273
"9274",1589940714,9274
"9275",1589940714,9275
"9276",1589940714,9276
"9277",1589940714,9277
"9278",1589940714,9278
"9279",1589940714,9279
"9280",1589940714,9280
"9281",1589940714,9281
"9282",1589940714,9282
"9283",1589940714,9283
"9284",1589940714,9284
"9285",1589940714,9285
"9286",1589940714,9286
"9287",1589940714,9287
"9288",1589940714,9288
"9289",1589940714,9289
"9290",1589940714,9290
"9291",1589940714,9291
"9292",1589940714,9292
"9293",1589940714,9293
"9294",1589940714,9294
"9295",1589940714,9295
"9296",1589940714,9296
"9297",1589940714,9297
"9298",1589940714,9298
"9299",1589940714,9299
"9300",1589940714,9300
"9301",1589940714,9301
"9302",1589940714,9302
"9303",1589940714,9303
"9304",1589940714,9304
"9305",1589940714,9305
"9306",1589940714,9306
"9307",1589940714,9307
"9308",1589940714,9308
"9309",1589940714,9309
"9310",1589940714,9310
"9311",1589940714,9311
"9312",1589940714,9312
"9313",1589940714,9313
"9314",1589940714,9314
"9315",1589940714,9315
"9316",1589940714,9316
"9317",1589940714,9317
"9318",1589940714,9318
"9319",1589940714,9319
"9320",1589940714,9320
"9321",1589940714,9321
"9322",1589940714,9322
"9323",1589940714,9323
"9324",1589940714,9324
"9325",1589940714,9325
"9326",1589940714,9326
"9327",1589940714,9327
"9328",1589940714,9328
"9329",1589940714,9329
"9330",1589940714,9330
"9331",1589940714,9331
"9332",1589940714,9332
"9333",1589940714,9333
"9334",1589940714,9334
"9335",1589940714,9335
"9336",1589940714,9336
"9337",1589940714,9337
"9338",1589940714,9338
"9339",1589940714,9339
"9340",1589940714,9340
"9341",1589940714,9341
"9342",1589940714,9342
"9343",1589940714,9343
"9344",1589940714,9344
"9345",1589940714,9345
"9346",1589940714,9346
"9347",1589940714,9347
"9348",1589940714,9348
"9349",1589940714,9349
"9350",1589940714,9350
"9351",1589940714,9351
"9352",1589940714,9352
"9353",1589940714,9353
"9354",1589940714,9354
"9355",1589940714,9355
"9356",1589940714,9356
"9357",1589940714,9357
"9358",1589940714,9358
"9359",1589940714,9359
"9360",1589940714,9360
"9361",1589940714,9361
"9362",1589940714,9362
"9363",1589940714,9363
"9364",1589940714,9364
"9365",1589940714,9365
"9366",1589940714,9366
"9367",1589940714,9367
"9368",1589940714,9368
"9369",1589940714,9369
"9370",1589940714,9370
"9371",1589940714,9371
"9372",1589940714,9372
"9373",1589940714,9373
"9374",1589940714,9374
"9375",1589940714,9375
"9376",1589940714,9376
"9377",1589940714,9377
"9378",1589940714,9378
"9379",1589940714,9379
"9380",1589940714,9380
"9381",1589940714,9381
"9382",1589940714,9382
"9383",1589940714,9383
"9384",1589940714,9384
"9385",1589940714,9385
"9386",1589940714,9386
"9387",1589940714,9387
"9388",1589940714,9388
"9389",1589940714,9389
"9390",1589940714,9390
"9391",1589940714,9391
"9392",1589940714,9392
"9393",1589940714,9393
"9394",1589940714,9394
"9395",1589940714,9395
"9396",1589940714,9396
"9397",1589940714,9397
"9398",1589940714,9398
"9399",1589940714,9399
"9400",1589940714,9400
"9401",1589940714,9401
"9402",1589940714,9402
"9403",1589940714,9403
"9404",1589940714,9404
"9405",1589940714,9405
"9406",1589940714,9406
"9407",1589940714,9407
"9408",1589940714,9408
"9409",1589940714,9409
"9410",1589940714,9410
"9411",1589940714,9411
"9412",1589940714,9412
"9413",1589940714,9413
"9414",1589940714,9414
"9415",1589940714,9415
"9416",1589940714,9416
"9417",1589940714,9417
"9418",1589940714,9418
"9419",1589940714,9419
"9420",1589940714,9420
"9421",1589940714,9421
"9422",1589940714,9422
"9423",1589940714,9423
"9424",1589940714,9424
"9425",1589940714,9425
"9426",1589940714,9426
"9427",1589940714,9427
"9428",1589940714,9428
"9429",1589940714,9429
"9430",1589940714,9430
"9431",1589940714,9431
"9432",1589940714,9432
"9433",1589940714,9433
"9434",1589940714,9434
"9435",1589940714,9435
"9436",1589940714,9436
"9437",1589940714,9437
"9438",1589940714,9438
"9439",1589940714,9439
"9440",1589940714,9440
"9441",1589940714,9441
"9442",1589940714,9442
"9443",1589940714,9443
"9444",1589940714,9444
"9445",1589940714,9445
"9446",1589940714,9446
"9447",1589940714,9447
"9448",1589940714,9448
"9449",1589940714,9449
"9450",1589940714,9450
"9451",1589940714,9451
"9452",1589940714,9452
"9453",1589940714,9453
"9454",1589940714,9454
"9455",1589940714,9455
"9456",1589940714,9456
"9457",1589940714,9457
"9458",1589940714,9458
"9459",1589940714,9459
"9460",1589940714,9460
"9461",1589940714,9461
"9462",1589940714,9462
"9463",1589940714,9463
"9464",1589940714,9464
"9465",1589940714,9465
"9466",1589940714,9466
"9467",1589940714,9467
"9468",1589940714,9468
"9469",1589940714,9469
"9470",1589940714,9470
"9471",1589940714,9471
"9472",1589940714,9472
"9473",1589940714,9473
"9474",1589940714,9474
"9475",1589940714,9475
"9476",1589940714,9476
"9477",1589940714,9477
"9478",1589940714,9478
"9479",1589940714,9479
"9480",1589940714,9480
"9481",1589940714,9481
"9482",1589940714,9482
"9483",1589940714,9483
"9484",1589940714,9484
"9485",1589940714,9485
"9486",1589940714,9486
"9487",1589940714,9487
"9488",1589940714,9488
"9489",1589940714,9489
"9490",1589940714,9490
"9491",1589940714,9491
"9492",1589940714,9492
"9493",1589940714,9493
"9494",1589940714,9494
"9495",1589940714,9495
"9496",1589940714,9496
"9497",1589940714,9497
"9498",1589940714,9498
"9499",1589940714,9499
"9500",1589940714,9500
"9501",1589940714,9501
"9502",1589940714,9502
"9503",1589940714,9503
"9504",1589940714,9504
"9505",1589940714,9505
"9506",1589940714,9506
"9507",1589940714,9507
"9508",1589940714,9508
"9509",1589940714,9509
"9510",1589940714,9510
"9511",1589940714,9511
"9512",1589940714,9512
"9513",1589940714,9513
"9514",1589940714,9514
"9515",1589940714,9515
"9516",1589940714,9516
"9517",1589940714,9517
"9518",1589940714,9518
"9519",1589940714,9519
"9520",1589940714,9520
"9521",1589940714,9521
"9522",1589940714,9522
"9523",1589940714,9523
"9524",1589940714,9524
"9525",1589940714,9525
"9526",1589940714,9526
"9527",1589940714,9527
"9528",1589940714,9528
"9529",1589940714,9529
"9530",1589940714,9530
"9531",1589940714,9531
"9532",1589940714,9532
"9533",1589940714,9533
"9534",1589940714,9534
"9535",1589940714,9535
"9536",1589940714,9536
"9537",1589940714,9537
"9538",1589940714,9538
"9539",1589940714,9539
"9540",1589940714,9540
"9541",1589940714,9541
"9542",1589940714,9542
"9543",1589940714,9543
"9544",1589940714,9544
"9545",1589940714,9545
"9546",1589940714,9546
"9547",1589940714,9547
"9548",1589940714,9548
"9549",1589940714,9549
"9550",1589940714,9550
"9551",1589940714,9551
"9552",1589940714,9552
"9553",1589940714,9553
"9554",1589940714,9554
"9555",1589940714,9555
"9556",1589940714,9556
"9557",1589940714,9557
"9558",1589940714,9558
"9559",1589940714,9559
"9560",1589940714,9560
"9561",1589940714,9561
"9562",1589940714,9562
"9563",1589940714,9563
"9564",1589940714,9564
"9565",1589940714,9565
"9566",1589940714,9566
"9567",1589940714,9567
"9568",1589940714,9568
"9569",1589940714,9569
"9570",1589940714,9570
"9571",1589940714,9571
"9572",1589940714,9572
"9573",1589940714,9573
"9574",1589940714,9574
"9575",1589940714,9575
"9576",1589940714,9576
"9577",1589940714,9577
"9578",1589940714,9578
"9579",1589940714,9579
"9580",1589940714,9580
"9581",1589940714,9581
"9582",1589940714,9582
"9583",1589940714,9583
"9584",1589940714,9584
"9585",1589940714,9585
"9586",1589940714,9586
"9587",1589940714,9587
"9588",1589940714,9588
"9589",1589940714,9589
"9590",1589940714,9590
"9591",1589940714,9591
"9592",1589940714,9592
"9593",1589940714,9593
"9594",1589940714,9594
"9595",1589940714,9595
"9596",1589940714,9596
"9597",1589940714,9597
"9598",1589940714,9598
"9599",1589940714,9599
"9600",1589940714,9600
"9601",1589940714,9601
"9602",1589940714,9602
"9603",1589940714,9603
"9604",1589940714,9604
"9605",1589940714,9605
"9606",1589940714,9606
"9607",1589940714,9607
"9608",1589940714,9608
"9609",1589940714,9609
"9610",1589940714,9610
"9611",1589940714,9611
"9612",1589940714,9612
"9613",1589940714,9613
"9614",1589940714,9614
"9615",1589940714,9615
"9616",1589940714,9616
"9617",1589940714,9617
"9618",1589940714,9618
"9619",1589940714,9619
"9620",1589940714,9620
"9621",1589940714,9621
"9622",1589940714,9622
"9623",1589940714,9623
"9624",1589940714,9624
"9625",1589940714,9625
"9626",1589940714,9626
"9627",1589940714,9627
"9628",1589940714,9628
"9629",1589940714,9629
"9630",1589940714,9630
"9631",1589940714,9631
"9632",1589940714,9632
"9633",1589940714,9633
"9634",1589940714,9634
"9635",1589940714,9635
"9636",1589940714,9636
"9637",1589940714,9637
"9638",1589940714,9638
"9639",1589940714,9639
"9640",1589940714,9640
"9641",1589940714,9641
"9642",1589940714,9642
"9643",1589940714,9643
"9644",1589940714,9644
"9645",1589940714,9645
"9646",1589940714,9646
"9647",1589940714,9647
"9648",1589940714,9648
"9649",1589940714,9649
"9650",1589940714,9650
"9651",1589940714,9651
"9652",1589940714,9652
"9653",1589940714,9653
"9654",1589940714,9654
"9655",1589940714,9655
"9656",1589940714,9656
"9657",1589940714,9657
"9658",1589940714,9658
"9659",1589940714,9659
"9660",1589940714,9660
"9661",1589940714,9661
"9662",1589940714,9662
"9663",1589940714,9663
"9664",1589940714,9664
"9665",1589940714,9665
"9666",1589940714,9666
"9667",1589940714,9667
"9668",1589940714,9668
"9669",1589940714,9669
"9670",1589940714,9670
"9671",1589940714,9671
"9672",1589940714,9672
"9673",1589940714,9673
"9674",1589940714,9674
"9675",1589940714,9675
"9676",1589940714,9676
"9677",1589940714,9677
"9678",1589940714,9678
"9679",1589940714,9679
"9680",1589940714,9680
"9681",1589940714,9681
"9682",1589940714,9682
"9683",1589940714,9683
"9684",1589940714,9684
"9685",1589940714,9685
"9686",1589940714,9686
"9687",1589940714,9687
"9688",1589940714,9688
"9689",1589940714,9689
"9690",1589940714,9690
"9691",1589940714,9691
"9692",1589940714,9692
"9693",1589940714,9693
"9694",1589940714,9694
"9695",1589940714,9695
"9696",1589940714,9696
"9697",1589940714,9697
"9698",1589940714,9698
"9699",1589940714,9699
"9700",1589940714,9700
"9701",1589940714,9701
"9702",1589940714,9702
"9703",1589940714,9703
"9704",1589940714,9704
"9705",1589940714,9705
"9706",1589940714,9706
"9707",1589940714,9707
"9708",1589940714,9708
"9709",1589940714,9709
"9710",1589940714,9710
"9711",1589940714,9711
"9712",1589940714,9712
"9713",1589940714,9713
"9714",1589940714,9714
"9715",1589940714,9715
"9716",1589940714,9716
"9717",1589940714,9717
"9718",1589940714,9718
"9719",1589940714,9719
"9720",1589940714,9720
"9721",1589940714,9721
"9722",1589940714,9722
"9723",1589940714,9723
"9724",1589940714,9724
"9725",1589940714,9725
"9726",1589940714,9726
"9727",1589940714,9727
"9728",1589940714,9728
"9729",1589940714,9729
"9730",1589940714,9730
"9731",1589940714,9731
"9732",1589940714,9732
"9733",1589940714,9733
"9734",1589940714,9734
"9735",1589940714,9735
"9736",1589940714,9736
"9737",1589940714,9737
"9738",1589940714,9738
"9739",1589940714,9739
"9740",1589940714,9740
"9741",1589940714,9741
"9742",1589940714,9742
"9743",1589940714,9743
"9744",1589940714,9744
"9745",1589940714,9745
"9746",1589940714,9746
"9747",1589940714,9747
"9748",1589940714,9748
"9749",1589940714,9749
"9750",1589940714,9750
"9751",1589940714,9751
"9752",1589940714,9752
"9753",1589940714,9753
"9754",1589940714,9754
"9755",1589940714,9755
"9756",1589940714,9756
"9757",1589940714,9757
"9758",1589940714,9758
"9759",1589940714,9759
"9760",1589940714,9760
"9761",1589940714,9761
"9762",1589940714,9762
"9763",1589940714,9763
"9764",1589940714,9764
"9765",1589940714,9765
"9766",1589940714,9766
"9767",1589940714,9767
"9768",1589940714,9768
"9769",1589940714,9769
"9770",1589940714,9770
"9771",1589940714,9771
"9772",1589940714,9772
"9773",1589940714,9773
"9774",1589940714,9774
"9775",1589940714,9775
"9776",1589940714,9776
"9777",1589940714,9777
"9778",1589940714,9778
"9779",1589940714,9779
"9780",1589940714,9780
"9781",1589940714,9781
"9782",1589940714,9782
"9783",1589940714,9783
"9784",1589940714,9784
"9785",1589940714,9785
"9786",1589940714,9786
"9787",1589940714,9787
"9788",1589940714,9788
"9789",1589940714,9789
"9790",1589940714,9790
"9791",1589940714,9791
"9792",1589940714,9792
"9793",1589940714,9793
"9794",1589940714,9794
"9795",1589940714,9795
"9796",1589940714,9796
"9797",1589940714,9797
"9798",1589940714,9798
"9799",1589940714,9799
"9800",1589940714,9800
"9801",1589940714,9801
"9802",1589940714,9802
"9803",1589940714,9803
"9804",1589940714,9804
"9805",1589940714,9805
"9806",1589940714,9806
"9807",1589940714,9807
"9808",1589940714,9808
"9809",1589940714,9809
"9810",1589940714,9810
"9811",1589940714,9811
"9812",1589940714,9812
"9813",1589940714,9813
"9814",1589940714,9814
"9815",1589940714,9815
"9816",1589940714,9816
"9817",1589940714,9817
"9818",1589940714,9818
"9819",1589940714,9819
"9820",1589940714,9820
"9821",1589940714,9821
"9822",1589940714,9822
"9823",1589940714,9823
"9824",1589940714,9824
"9825",1589940714,9825
"9826",1589940714,9826
"9827",1589940714,9827
"9828",1589940714,9828
"9829",1589940714,9829
"9830",1589940714,9830
"9831",1589940714,9831
"9832",1589940714,9832
"9833",1589940714,9833
"9834",1589940714,9834
"9835",1589940714,9835
"9836",1589940714,9836
"9837",1589940714,9837
"9838",1589940714,9838
"9839",1589940714,9839
"9840",1589940714,9840
"9841",1589940714,9841
"9842",1589940714,9842
"9843",1589940714,9843
"9844",1589940714,9844
"9845",1589940714,9845
"9846",1589940714,9846
"9847",1589940714,9847
"9848",1589940714,9848
"9849",1589940714,9849
"9850",1589940714,9850
"9851",1589940714,9851
"9852",1589940714,9852
"9853",1589940714,9853
"9854",1589940714,9854
"9855",1589940714,9855
"9856",1589940714,9856
"9857",1589940714,9857
"9858",1589940714,9858
"9859",1589940714,9859
"9860",1589940714,9860
"9861",1589940714,9861
"9862",1589940714,9862
"9863",1589940714,9863
"9864",1589940714,9864
"9865",1589940714,9865
"9866",1589940714,9866
"9867",1589940714,9867
"9868",1589940714,9868
"9869",1589940714,9869
"9870",1589940714,9870
"9871",1589940714,9871
"9872",1589940714,9872
"9873",1589940714,9873
"9874",1589940714,9874
"9875",1589940714,9875
"9876",1589940714,9876
"9877",1589940714,9877
"9878",1589940714,9878
"9879",1589940714,9879
"9880",1589940714,9880
"9881",1589940714,9881
"9882",1589940714,9882
"9883",1589940714,9883
"9884",1589940714,9884
"9885",1589940714,9885
"9886",1589940714,9886
"9887",1589940714,9887
"9888",1589940714,9888
"9889",1589940714,9889
"9890",1589940714,9890
"9891",1589940714,9891
"9892",1589940714,9892
"9893",1589940714,9893
"9894",1589940714,9894
"9895",1589940714,9895
"9896",1589940714,9896
"9897",1589940714,9897
"9898",1589940714,9898
"9899",1589940714,9899
"9900",1589940714,9900
"9901",1589940714,9901
"9902",1589940714,9902
"9903",1589940714,9903
"9904",1589940714,9904
"9905",1589940714,9905
"9906",1589940714,9906
"9907",1589940714,9907
"9908",1589940714,9908
"9909",1589940714,9909
"9910",1589940714,9910
"9911",1589940714,9911
"9912",1589940714,9912
"9913",1589940714,9913
"9914",1589940714,9914
"9915",1589940714,9915
"9916",1589940714,9916
"9917",1589940714,9917
"9918",1589940714,9918
"9919",1589940714,9919
"9920",1589940714,9920
"9921",1589940714,9921
"9922",1589940714,9922
"9923",1589940714,9923
"9924",1589940714,9924
"9925",1589940714,9925
"9926",1589940714,9926
"9927",1589940714,9927
"9928",1589940714,9928
"9929",1589940714,9929
"9930",1589940714,9930
"9931",1589940714,9931
"9932",1589940714,9932
"9933",1589940714,9933
"9934",1589940714,9934
"9935",1589940714,9935
"9936",1589940714,9936
"9937",1589940714,9937
"9938",1589940714,9938
"9939",1589940714,9939
"9940",1589940714,9940
"9941",1589940714,9941
"9942",1589940714,9942
"9943",1589940714,9943
"9944",1589940714,9944
"9945",1589940714,9945
"9946",1589940714,9946
"9947",1589940714,9947
"9948",1589940714,9948
