"","costs","x"
"6144",6223439531,6144
"6145",6223439531,6145
"6146",6223439531,6146
"6147",6223439531,6147
"6148",6223439531,6148
"6149",6223439531,6149
"6150",6223439531,6150
"6151",6223439531,6151
"6152",6223439531,6152
"6153",6223439531,6153
"6154",6223439531,6154
"6155",6223439531,6155
"6156",6223439531,6156
"6157",6223439531,6157
"6158",6223439531,6158
"6159",6223439531,6159
"6160",6223439531,6160
"6161",6223439531,6161
"6162",6223439531,6162
"6163",6223439531,6163
"6164",6223439531,6164
"6165",6223439531,6165
"6166",6223439531,6166
"6167",6223439531,6167
"6168",6223439531,6168
"6169",6223439531,6169
"6170",6223439531,6170
"6171",6223439531,6171
"6172",6223439531,6172
"6173",6223439531,6173
"6174",6223439531,6174
"6175",6223439531,6175
"6176",6223439531,6176
"6177",6223439531,6177
"6178",6223439531,6178
"6179",6223439531,6179
"6180",6223439531,6180
"6181",6223439531,6181
"6182",6223439531,6182
"6183",6223439531,6183
"6184",6223439531,6184
"6185",6223439531,6185
"6186",6223439531,6186
"6187",6223439531,6187
"6188",6223439531,6188
"6189",6223439531,6189
"6190",6223439531,6190
"6191",6223439531,6191
"6192",6223439531,6192
"6193",6223439531,6193
"6194",6223439531,6194
"6195",6223439531,6195
"6196",6223439531,6196
"6197",6223439531,6197
"6198",6223439531,6198
"6199",6223439531,6199
"6200",6223439531,6200
"6201",6223439531,6201
"6202",6223439531,6202
"6203",6223439531,6203
"6204",6223439531,6204
"6205",6223439531,6205
"6206",6223439531,6206
"6207",6223439531,6207
"6208",6223439531,6208
"6209",6223439531,6209
"6210",6223439531,6210
"6211",6223439531,6211
"6212",6223439531,6212
"6213",6223439531,6213
"6214",6223439531,6214
"6215",6223439531,6215
"6216",6223439531,6216
"6217",6223439531,6217
"6218",6223439531,6218
"6219",6223439531,6219
"6220",6223439531,6220
"6221",6223439531,6221
"6222",6223439531,6222
"6223",6223439531,6223
"6224",6223439531,6224
"6225",6223439531,6225
"6226",6223439531,6226
"6227",6223439531,6227
"6228",6223439531,6228
"6229",6223439531,6229
"6230",6223439531,6230
"6231",6223439531,6231
"6232",6223439531,6232
"6233",6223439531,6233
"6234",6223439531,6234
"6235",6223439531,6235
"6236",6223439531,6236
"6237",6223439531,6237
"6238",6223439531,6238
"6239",6223439531,6239
"6240",6223439531,6240
"6241",6223439531,6241
"6242",6223439531,6242
"6243",6223439531,6243
"6244",6223439531,6244
"6245",6223439531,6245
"6246",6223439531,6246
"6247",6223439531,6247
"6248",6223439531,6248
"6249",6223439531,6249
"6250",6223439531,6250
"6251",6223439531,6251
"6252",6223439531,6252
"6253",6223439531,6253
"6254",6223439531,6254
"6255",6223439531,6255
"6256",6223439531,6256
"6257",6223439531,6257
"6258",6223439531,6258
"6259",6223439531,6259
"6260",6223439531,6260
"6261",6223439531,6261
"6262",6223439531,6262
"6263",6223439531,6263
"6264",6223439531,6264
"6265",6223439531,6265
"6266",6223439531,6266
"6267",6223439531,6267
"6268",6223439531,6268
"6269",6223439531,6269
"6270",6223439531,6270
"6271",6223439531,6271
"6272",6223439531,6272
"6273",6223439531,6273
"6274",6223439531,6274
"6275",6223439531,6275
"6276",6223439531,6276
"6277",6223439531,6277
"6278",6223439531,6278
"6279",6223439531,6279
"6280",6223439531,6280
"6281",6223439531,6281
"6282",6223439531,6282
"6283",6223439531,6283
"6284",6223439531,6284
"6285",6223439531,6285
"6286",6223439531,6286
"6287",6223439531,6287
"6288",6223439531,6288
"6289",6223439531,6289
"6290",6223439531,6290
"6291",6223439531,6291
"6292",6223439531,6292
"6293",6223439531,6293
"6294",6223439531,6294
"6295",6223439531,6295
"6296",6223439531,6296
"6297",6223439531,6297
"6298",6223439531,6298
"6299",6223439531,6299
"6300",6223439531,6300
"6301",6223439531,6301
"6302",6223439531,6302
"6303",6223439531,6303
"6304",6223439531,6304
"6305",6223439531,6305
"6306",6223439531,6306
"6307",6223439531,6307
"6308",6223439531,6308
"6309",6223439531,6309
"6310",6223439531,6310
"6311",6223439531,6311
"6312",6223439531,6312
"6313",6223439531,6313
"6314",6223439531,6314
"6315",6223439531,6315
"6316",6223439531,6316
"6317",6223439531,6317
"6318",6223439531,6318
"6319",6223439531,6319
"6320",6223439531,6320
"6321",6223439531,6321
"6322",6223439531,6322
"6323",6223439531,6323
"6324",6223439531,6324
"6325",6223439531,6325
"6326",6223439531,6326
"6327",6223439531,6327
"6328",6223439531,6328
"6329",6223439531,6329
"6330",6223439531,6330
"6331",6223439531,6331
"6332",6223439531,6332
"6333",6223439531,6333
"6334",6223439531,6334
"6335",6223439531,6335
"6336",6223439531,6336
"6337",6223439531,6337
"6338",6223439531,6338
"6339",6223439531,6339
"6340",6223439531,6340
"6341",6223439531,6341
"6342",6223439531,6342
"6343",6223439531,6343
"6344",6223439531,6344
"6345",6223439531,6345
"6346",6223439531,6346
"6347",6223439531,6347
"6348",6223439531,6348
"6349",6223439531,6349
"6350",6223439531,6350
"6351",6223439531,6351
"6352",6223439531,6352
"6353",6223439531,6353
"6354",6223439531,6354
"6355",6223439531,6355
"6356",6223439531,6356
"6357",6223439531,6357
"6358",6223439531,6358
"6359",6223439531,6359
"6360",6223439531,6360
"6361",6223439531,6361
"6362",6223439531,6362
"6363",6223439531,6363
"6364",6223439531,6364
"6365",6223439531,6365
"6366",6223439531,6366
"6367",6223439531,6367
"6368",6223439531,6368
"6369",6223439531,6369
"6370",6223439531,6370
"6371",6223439531,6371
"6372",6223439531,6372
"6373",6223439531,6373
"6374",6223439531,6374
"6375",6223439531,6375
"6376",6223439531,6376
"6377",6223439531,6377
"6378",6223439531,6378
"6379",6223439531,6379
"6380",6223439531,6380
"6381",6223439531,6381
"6382",6223439531,6382
"6383",6223439531,6383
"6384",6223439531,6384
"6385",6223439531,6385
"6386",6223439531,6386
"6387",6223439531,6387
"6388",6223439531,6388
"6389",6223439531,6389
"6390",6223439531,6390
"6391",6223439531,6391
"6392",6223439531,6392
"6393",6223439531,6393
"6394",6223439531,6394
"6395",6223439531,6395
"6396",6223439531,6396
"6397",6223439531,6397
"6398",6223439531,6398
"6399",6223439531,6399
"6400",6223439531,6400
"6401",6223439531,6401
"6402",6223439531,6402
"6403",6223439531,6403
"6404",6223439531,6404
"6405",6223439531,6405
"6406",6223439531,6406
"6407",6223439531,6407
"6408",6223439531,6408
"6409",6223439531,6409
"6410",6223439531,6410
"6411",6223439531,6411
"6412",6223439531,6412
"6413",6223439531,6413
"6414",6223439531,6414
"6415",6223439531,6415
"6416",6223439531,6416
"6417",6223439531,6417
"6418",6223439531,6418
"6419",6223439531,6419
"6420",6223439531,6420
"6421",6223439531,6421
"6422",6223439531,6422
"6423",6223439531,6423
"6424",6223439531,6424
"6425",6223439531,6425
"6426",6223439531,6426
"6427",6223439531,6427
"6428",6223439531,6428
"6429",6223439531,6429
"6430",6223439531,6430
"6431",6223439531,6431
"6432",6223439531,6432
"6433",6223439531,6433
"6434",6223439531,6434
"6435",6223439531,6435
"6436",6223439531,6436
"6437",6223439531,6437
"6438",6223439531,6438
"6439",6223439531,6439
"6440",6223439531,6440
"6441",6223439531,6441
"6442",6223439531,6442
"6443",6223439531,6443
"6444",6223439531,6444
"6445",6223439531,6445
"6446",6223439531,6446
"6447",6223439531,6447
"6448",6223439531,6448
"6449",6223439531,6449
"6450",6223439531,6450
"6451",6223439531,6451
"6452",6223439531,6452
"6453",6223439531,6453
"6454",6223439531,6454
"6455",6223439531,6455
"6456",6223439531,6456
"6457",6223439531,6457
"6458",6223439531,6458
"6459",6223439531,6459
"6460",6223439531,6460
"6461",6223439531,6461
"6462",6223439531,6462
"6463",6223439531,6463
"6464",6223439531,6464
"6465",6223439531,6465
"6466",6223439531,6466
"6467",6223439531,6467
"6468",6223439531,6468
"6469",6223439531,6469
"6470",6223439531,6470
"6471",6223439531,6471
"6472",6223439531,6472
"6473",6223439531,6473
"6474",6223439531,6474
"6475",6223439531,6475
"6476",6223439531,6476
"6477",6223439531,6477
"6478",6223439531,6478
"6479",6223439531,6479
"6480",6223439531,6480
"6481",6223439531,6481
"6482",6223439531,6482
"6483",6223439531,6483
"6484",6223439531,6484
"6485",6223439531,6485
"6486",6223439531,6486
"6487",6223439531,6487
"6488",6223439531,6488
"6489",6223439531,6489
"6490",6223439531,6490
"6491",6223439531,6491
"6492",6223439531,6492
"6493",6223439531,6493
"6494",6223439531,6494
"6495",6223439531,6495
"6496",6223439531,6496
"6497",6223439531,6497
"6498",6223439531,6498
"6499",6223439531,6499
"6500",6223439531,6500
"6501",6223439531,6501
"6502",6223439531,6502
"6503",6223439531,6503
"6504",6223439531,6504
"6505",6223439531,6505
"6506",6223439531,6506
"6507",6223439531,6507
"6508",6223439531,6508
"6509",6223439531,6509
"6510",6223439531,6510
"6511",6223439531,6511
"6512",6223439531,6512
"6513",6223439531,6513
"6514",6223439531,6514
"6515",6223439531,6515
"6516",6223439531,6516
"6517",6223439531,6517
"6518",6223439531,6518
"6519",6223439531,6519
"6520",6223439531,6520
"6521",6223439531,6521
"6522",6223439531,6522
"6523",6223439531,6523
"6524",6223439531,6524
"6525",6223439531,6525
"6526",6223439531,6526
"6527",6223439531,6527
"6528",6223439531,6528
"6529",6223439531,6529
"6530",6223439531,6530
"6531",6223439531,6531
"6532",6223439531,6532
"6533",6223439531,6533
"6534",6223439531,6534
"6535",6223439531,6535
"6536",6223439531,6536
"6537",6223439531,6537
"6538",6223439531,6538
"6539",6223439531,6539
"6540",6223439531,6540
"6541",6223439531,6541
"6542",6223439531,6542
"6543",6223439531,6543
"6544",6223439531,6544
"6545",6223439531,6545
"6546",6223439531,6546
"6547",6223439531,6547
"6548",6223439531,6548
"6549",6223439531,6549
"6550",6223439531,6550
"6551",6223439531,6551
"6552",6223439531,6552
"6553",6223439531,6553
"6554",6223439531,6554
"6555",6223439531,6555
"6556",6223439531,6556
"6557",6223439531,6557
"6558",6223439531,6558
"6559",6223439531,6559
"6560",6223439531,6560
"6561",6223439531,6561
"6562",6223439531,6562
"6563",6223439531,6563
"6564",6223439531,6564
"6565",6223439531,6565
"6566",6223439531,6566
"6567",6223439531,6567
"6568",6223439531,6568
"6569",6223439531,6569
"6570",6223439531,6570
"6571",6223439531,6571
"6572",6223439531,6572
"6573",6223439531,6573
"6574",6223439531,6574
"6575",6223439531,6575
"6576",6223439531,6576
"6577",6223439531,6577
"6578",6223439531,6578
"6579",6223439531,6579
"6580",6223439531,6580
"6581",6223439531,6581
"6582",6223439531,6582
"6583",6223439531,6583
"6584",6223439531,6584
"6585",6223439531,6585
"6586",6223439531,6586
"6587",6223439531,6587
"6588",6223439531,6588
"6589",6223439531,6589
"6590",6223439531,6590
"6591",6223439531,6591
"6592",6223439531,6592
"6593",6223439531,6593
"6594",6223439531,6594
"6595",6223439531,6595
"6596",6223439531,6596
"6597",6223439531,6597
"6598",6223439531,6598
"6599",6223439531,6599
"6600",6223439531,6600
"6601",6223439531,6601
"6602",6223439531,6602
"6603",6223439531,6603
"6604",6223439531,6604
"6605",6223439531,6605
"6606",6223439531,6606
"6607",6223439531,6607
"6608",6223439531,6608
"6609",6223439531,6609
"6610",6223439531,6610
"6611",6223439531,6611
"6612",6223439531,6612
"6613",6223439531,6613
"6614",6223439531,6614
"6615",6223439531,6615
"6616",6223439531,6616
"6617",6223439531,6617
"6618",6223439531,6618
"6619",6223439531,6619
"6620",6223439531,6620
"6621",6223439531,6621
"6622",6223439531,6622
"6623",6223439531,6623
"6624",6223439531,6624
"6625",6223439531,6625
"6626",6223439531,6626
"6627",6223439531,6627
"6628",6223439531,6628
"6629",6223439531,6629
"6630",6223439531,6630
"6631",6223439531,6631
"6632",6223439531,6632
"6633",6223439531,6633
"6634",6223439531,6634
"6635",6223439531,6635
"6636",6223439531,6636
"6637",6223439531,6637
"6638",6223439531,6638
"6639",6223439531,6639
"6640",6223439531,6640
"6641",6223439531,6641
"6642",6223439531,6642
"6643",6223439531,6643
"6644",6223439531,6644
"6645",6223439531,6645
"6646",6223439531,6646
"6647",6223439531,6647
"6648",6223439531,6648
"6649",6223439531,6649
"6650",6223439531,6650
"6651",6223439531,6651
"6652",6223439531,6652
"6653",6223439531,6653
"6654",6223439531,6654
"6655",6223439531,6655
"6656",6223439531,6656
"6657",6223439531,6657
"6658",6223439531,6658
"6659",6223439531,6659
"6660",6223439531,6660
"6661",6223439531,6661
"6662",6223439531,6662
"6663",6223439531,6663
"6664",6223439531,6664
"6665",6223439531,6665
"6666",6223439531,6666
"6667",6223439531,6667
"6668",6223439531,6668
"6669",6223439531,6669
"6670",6223439531,6670
"6671",6223439531,6671
"6672",6223439531,6672
"6673",6223439531,6673
"6674",6223439531,6674
"6675",6223439531,6675
"6676",6223439531,6676
"6677",6223439531,6677
"6678",6223439531,6678
"6679",6223439531,6679
"6680",6223439531,6680
"6681",6223439531,6681
"6682",6223439531,6682
"6683",6223439531,6683
"6684",6223439531,6684
"6685",6223439531,6685
"6686",6223439531,6686
"6687",6223439531,6687
"6688",6223439531,6688
"6689",6223439531,6689
"6690",6223439531,6690
"6691",6223439531,6691
"6692",6223439531,6692
"6693",6223439531,6693
"6694",6223439531,6694
"6695",6223439531,6695
"6696",6223439531,6696
"6697",6223439531,6697
"6698",6223439531,6698
"6699",6223439531,6699
"6700",6223439531,6700
"6701",6223439531,6701
"6702",6223439531,6702
"6703",6223439531,6703
"6704",6223439531,6704
"6705",6223439531,6705
"6706",6223439531,6706
"6707",6223439531,6707
"6708",6223439531,6708
"6709",6223439531,6709
"6710",6223439531,6710
"6711",6223439531,6711
"6712",6223439531,6712
"6713",6223439531,6713
"6714",6223439531,6714
"6715",6223439531,6715
"6716",6223439531,6716
"6717",6223439531,6717
"6718",6223439531,6718
"6719",6223439531,6719
"6720",6223439531,6720
"6721",6223439531,6721
"6722",6223439531,6722
"6723",6223439531,6723
"6724",6223439531,6724
"6725",6223439531,6725
"6726",6223439531,6726
"6727",6223439531,6727
"6728",6223439531,6728
"6729",6223439531,6729
"6730",6223439531,6730
"6731",6223439531,6731
"6732",6223439531,6732
"6733",6223439531,6733
"6734",6223439531,6734
"6735",6223439531,6735
"6736",6223439531,6736
"6737",6223439531,6737
"6738",6223439531,6738
"6739",6223439531,6739
"6740",6223439531,6740
"6741",6223439531,6741
"6742",6223439531,6742
"6743",6223439531,6743
"6744",6223439531,6744
"6745",6223439531,6745
"6746",6223439531,6746
"6747",6223439531,6747
"6748",6223439531,6748
"6749",6223439531,6749
"6750",6223439531,6750
"6751",6223439531,6751
"6752",6223439531,6752
"6753",6223439531,6753
"6754",6223439531,6754
"6755",6223439531,6755
"6756",6223439531,6756
"6757",6223439531,6757
"6758",6223439531,6758
"6759",6223439531,6759
"6760",6223439531,6760
"6761",6223439531,6761
"6762",6223439531,6762
"6763",6223439531,6763
"6764",6223439531,6764
"6765",6223439531,6765
"6766",6223439531,6766
"6767",6223439531,6767
"6768",6223439531,6768
"6769",6223439531,6769
"6770",6223439531,6770
"6771",6223439531,6771
"6772",6223439531,6772
"6773",6223439531,6773
"6774",6223439531,6774
"6775",6223439531,6775
"6776",6223439531,6776
"6777",6223439531,6777
"6778",6223439531,6778
"6779",6223439531,6779
"6780",6223439531,6780
"6781",6223439531,6781
"6782",6223439531,6782
"6783",6223439531,6783
"6784",6223439531,6784
"6785",6223439531,6785
"6786",6223439531,6786
"6787",6223439531,6787
"6788",6223439531,6788
"6789",6223439531,6789
"6790",6223439531,6790
"6791",6223439531,6791
"6792",6223439531,6792
"6793",6223439531,6793
"6794",6223439531,6794
"6795",6223439531,6795
"6796",6223439531,6796
"6797",6223439531,6797
"6798",6223439531,6798
"6799",6223439531,6799
"6800",6223439531,6800
"6801",6223439531,6801
"6802",6223439531,6802
"6803",6223439531,6803
"6804",6223439531,6804
"6805",6223439531,6805
"6806",6223439531,6806
"6807",6223439531,6807
"6808",6223439531,6808
"6809",6223439531,6809
"6810",6223439531,6810
"6811",6223439531,6811
"6812",6223439531,6812
"6813",6223439531,6813
"6814",6223439531,6814
"6815",6223439531,6815
"6816",6223439531,6816
"6817",6223439531,6817
"6818",6223439531,6818
"6819",6223439531,6819
"6820",6223439531,6820
"6821",6223439531,6821
"6822",6223439531,6822
"6823",6223439531,6823
"6824",6223439531,6824
"6825",6223439531,6825
"6826",6223439531,6826
"6827",6223439531,6827
"6828",6223439531,6828
"6829",6223439531,6829
"6830",6223439531,6830
"6831",6223439531,6831
"6832",6223439531,6832
"6833",6223439531,6833
"6834",6223439531,6834
"6835",6223439531,6835
"6836",6223439531,6836
"6837",6223439531,6837
"6838",6223439531,6838
"6839",6223439531,6839
"6840",6223439531,6840
"6841",6223439531,6841
"6842",6223439531,6842
"6843",6223439531,6843
"6844",6223439531,6844
"6845",6223439531,6845
"6846",6223439531,6846
"6847",6223439531,6847
"6848",6223439531,6848
"6849",6223439531,6849
"6850",6223439531,6850
"6851",6223439531,6851
"6852",6223439531,6852
"6853",6223439531,6853
"6854",6223439531,6854
"6855",6223439531,6855
"6856",6223439531,6856
"6857",6223439531,6857
"6858",6223439531,6858
"6859",6223439531,6859
"6860",6223439531,6860
"6861",6223439531,6861
"6862",6223439531,6862
"6863",6223439531,6863
"6864",6223439531,6864
"6865",6223439531,6865
"6866",6223439531,6866
"6867",6223439531,6867
"6868",6223439531,6868
"6869",6223439531,6869
"6870",6223439531,6870
"6871",6223439531,6871
"6872",6223439531,6872
"6873",6223439531,6873
"6874",6223439531,6874
"6875",6223439531,6875
"6876",6223439531,6876
"6877",6223439531,6877
"6878",6223439531,6878
"6879",6223439531,6879
"6880",6223439531,6880
"6881",6223439531,6881
"6882",6223439531,6882
"6883",6223439531,6883
"6884",6223439531,6884
"6885",6223439531,6885
"6886",6223439531,6886
"6887",6223439531,6887
"6888",6223439531,6888
"6889",6223439531,6889
"6890",6223439531,6890
"6891",6223439531,6891
"6892",6223439531,6892
"6893",6223439531,6893
"6894",6223439531,6894
"6895",6223439531,6895
"6896",6223439531,6896
"6897",6223439531,6897
"6898",6223439531,6898
"6899",6223439531,6899
"6900",6223439531,6900
"6901",6223439531,6901
"6902",6223439531,6902
"6903",6223439531,6903
"6904",6223439531,6904
"6905",6223439531,6905
"6906",6223439531,6906
"6907",6223439531,6907
"6908",6223439531,6908
"6909",6223439531,6909
"6910",6223439531,6910
"6911",6223439531,6911
"6912",6223439531,6912
"6913",6223439531,6913
"6914",6223439531,6914
"6915",6223439531,6915
"6916",6223439531,6916
"6917",6223439531,6917
"6918",6223439531,6918
"6919",6223439531,6919
"6920",6223439531,6920
"6921",6223439531,6921
"6922",6223439531,6922
"6923",6223439531,6923
"6924",6223439531,6924
"6925",6223439531,6925
"6926",6223439531,6926
"6927",6223439531,6927
"6928",6223439531,6928
"6929",6223439531,6929
"6930",6223439531,6930
"6931",6223439531,6931
"6932",6223439531,6932
"6933",6223439531,6933
"6934",6223439531,6934
