"","costs","x"
"3879",6320861127,3879
"3880",6320861127,3880
"3881",6320861127,3881
"3882",6320861127,3882
"3883",6320861127,3883
"3884",6320861127,3884
"3885",6320861127,3885
"3886",6320861127,3886
"3887",6320861127,3887
"3888",6320861127,3888
"3889",6320861127,3889
"3890",6320861127,3890
"3891",6320861127,3891
"3892",6320861127,3892
"3893",6320861127,3893
"3894",6320861127,3894
"3895",6320861127,3895
"3896",6320861127,3896
"3897",6320861127,3897
"3898",6320861127,3898
"3899",6320861127,3899
"3900",6320861127,3900
"3901",6320861127,3901
"3902",6320861127,3902
"3903",6320861127,3903
"3904",6320861127,3904
"3905",6320861127,3905
"3906",6320861127,3906
"3907",6320861127,3907
"3908",6320861127,3908
"3909",6320861127,3909
"3910",6320861127,3910
"3911",6320861127,3911
"3912",6320861127,3912
"3913",6320861127,3913
"3914",6320861127,3914
"3915",6320861127,3915
"3916",6320861127,3916
"3917",6320861127,3917
"3918",6320861127,3918
"3919",6320861127,3919
"3920",6320861127,3920
"3921",6320861127,3921
"3922",6320861127,3922
"3923",6320861127,3923
"3924",6320861127,3924
"3925",6320861127,3925
"3926",6320861127,3926
"3927",6320861127,3927
"3928",6320861127,3928
"3929",6320861127,3929
"3930",6320861127,3930
"3931",6320861127,3931
"3932",6320861127,3932
"3933",6320861127,3933
"3934",6320861127,3934
"3935",6320861127,3935
"3936",6320861127,3936
"3937",6320861127,3937
"3938",6320861127,3938
"3939",6320861127,3939
"3940",6320861127,3940
"3941",6320861127,3941
"3942",6320861127,3942
"3943",6320861127,3943
"3944",6320861127,3944
"3945",6320861127,3945
"3946",6320861127,3946
"3947",6320861127,3947
"3948",6320861127,3948
"3949",6320861127,3949
"3950",6320861127,3950
"3951",6320861127,3951
"3952",6320861127,3952
"3953",6320861127,3953
"3954",6320861127,3954
"3955",6320861127,3955
"3956",6320861127,3956
"3957",6320861127,3957
"3958",6320861127,3958
"3959",6320861127,3959
"3960",6320861127,3960
"3961",6320861127,3961
"3962",6320861127,3962
"3963",6320861127,3963
"3964",6320861127,3964
"3965",6320861127,3965
"3966",6320861127,3966
"3967",6320861127,3967
"3968",6320861127,3968
"3969",6320861127,3969
"3970",6320861127,3970
"3971",6320861127,3971
"3972",6320861127,3972
"3973",6320861127,3973
"3974",6320861127,3974
"3975",6320861127,3975
"3976",6320861127,3976
"3977",6320861127,3977
"3978",6320861127,3978
"3979",6320861127,3979
"3980",6320861127,3980
"3981",6320861127,3981
"3982",6320861127,3982
"3983",6320861127,3983
"3984",6320861127,3984
"3985",6320861127,3985
"3986",6320861127,3986
"3987",6320861127,3987
"3988",6320861127,3988
"3989",6320861127,3989
"3990",6320861127,3990
"3991",6320861127,3991
"3992",6320861127,3992
"3993",6320861127,3993
"3994",6320861127,3994
"3995",6320861127,3995
"3996",6320861127,3996
"3997",6320861127,3997
"3998",6320861127,3998
"3999",6320861127,3999
"4000",6320861127,4000
"4001",6320861127,4001
"4002",6320861127,4002
"4003",6320861127,4003
"4004",6320861127,4004
"4005",6320861127,4005
"4006",6320861127,4006
"4007",6320861127,4007
"4008",6320861127,4008
"4009",6320861127,4009
"4010",6320861127,4010
"4011",6320861127,4011
"4012",6320861127,4012
"4013",6320861127,4013
"4014",6320861127,4014
"4015",6320861127,4015
"4016",6320861127,4016
"4017",6320861127,4017
"4018",6320861127,4018
"4019",6320861127,4019
"4020",6320861127,4020
"4021",6320861127,4021
"4022",6320861127,4022
"4023",6320861127,4023
"4024",6320861127,4024
"4025",6320861127,4025
"4026",6320861127,4026
"4027",6320861127,4027
"4028",6320861127,4028
"4029",6320861127,4029
"4030",6320861127,4030
"4031",6320861127,4031
"4032",6320861127,4032
"4033",6320861127,4033
"4034",6320861127,4034
"4035",6320861127,4035
"4036",6320861127,4036
"4037",6320861127,4037
"4038",6320861127,4038
"4039",6320861127,4039
"4040",6320861127,4040
"4041",6320861127,4041
"4042",6320861127,4042
"4043",6320861127,4043
"4044",6320861127,4044
"4045",6320861127,4045
"4046",6320861127,4046
"4047",6320861127,4047
"4048",6320861127,4048
"4049",6320861127,4049
"4050",6320861127,4050
"4051",6320861127,4051
"4052",6320861127,4052
"4053",6320861127,4053
"4054",6320861127,4054
"4055",6320861127,4055
"4056",6320861127,4056
"4057",6320861127,4057
"4058",6320861127,4058
"4059",6320861127,4059
"4060",6320861127,4060
"4061",6320861127,4061
"4062",6320861127,4062
"4063",6320861127,4063
"4064",6320861127,4064
"4065",6320861127,4065
"4066",6320861127,4066
"4067",6320861127,4067
"4068",6320861127,4068
"4069",6320861127,4069
"4070",6320861127,4070
"4071",6320861127,4071
"4072",6320861127,4072
"4073",6320861127,4073
"4074",6320861127,4074
"4075",6320861127,4075
"4076",6320861127,4076
"4077",6320861127,4077
"4078",6320861127,4078
"4079",6320861127,4079
"4080",6320861127,4080
"4081",6320861127,4081
"4082",6320861127,4082
"4083",6320861127,4083
"4084",6320861127,4084
"4085",6320861127,4085
"4086",6320861127,4086
"4087",6320861127,4087
"4088",6320861127,4088
"4089",6320861127,4089
"4090",6320861127,4090
"4091",6320861127,4091
"4092",6320861127,4092
"4093",6320861127,4093
"4094",6320861127,4094
"4095",6320861127,4095
"4096",6320861127,4096
"4097",6320861127,4097
"4098",6320861127,4098
"4099",6320861127,4099
"4100",6320861127,4100
"4101",6320861127,4101
"4102",6320861127,4102
"4103",6320861127,4103
"4104",6320861127,4104
"4105",6320861127,4105
"4106",6320861127,4106
"4107",6320861127,4107
"4108",6320861127,4108
"4109",6320861127,4109
"4110",6320861127,4110
"4111",6320861127,4111
"4112",6320861127,4112
"4113",6320861127,4113
"4114",6320861127,4114
"4115",6320861127,4115
"4116",6320861127,4116
"4117",6320861127,4117
"4118",6320861127,4118
"4119",6320861127,4119
"4120",6320861127,4120
"4121",6320861127,4121
"4122",6320861127,4122
"4123",6320861127,4123
"4124",6320861127,4124
"4125",6320861127,4125
"4126",6320861127,4126
"4127",6320861127,4127
"4128",6320861127,4128
"4129",6320861127,4129
"4130",6320861127,4130
"4131",6320861127,4131
"4132",6320861127,4132
"4133",6320861127,4133
"4134",6320861127,4134
"4135",6320861127,4135
"4136",6320861127,4136
"4137",6320861127,4137
"4138",6320861127,4138
"4139",6320861127,4139
"4140",6320861127,4140
"4141",6320861127,4141
"4142",6320861127,4142
"4143",6320861127,4143
"4144",6320861127,4144
"4145",6320861127,4145
"4146",6320861127,4146
"4147",6320861127,4147
"4148",6320861127,4148
"4149",6320861127,4149
"4150",6320861127,4150
"4151",6320861127,4151
"4152",6320861127,4152
"4153",6320861127,4153
"4154",6320861127,4154
"4155",6320861127,4155
"4156",6320861127,4156
"4157",6320861127,4157
"4158",6320861127,4158
"4159",6320861127,4159
"4160",6320861127,4160
"4161",6320861127,4161
"4162",6320861127,4162
"4163",6320861127,4163
"4164",6320861127,4164
"4165",6320861127,4165
"4166",6320861127,4166
"4167",6320861127,4167
"4168",6320861127,4168
"4169",6320861127,4169
"4170",6320861127,4170
"4171",6320861127,4171
"4172",6320861127,4172
"4173",6320861127,4173
"4174",6320861127,4174
"4175",6320861127,4175
"4176",6320861127,4176
"4177",6320861127,4177
"4178",6320861127,4178
"4179",6320861127,4179
"4180",6320861127,4180
"4181",6320861127,4181
"4182",6320861127,4182
"4183",6320861127,4183
"4184",6320861127,4184
"4185",6320861127,4185
"4186",6320861127,4186
"4187",6320861127,4187
"4188",6320861127,4188
"4189",6320861127,4189
"4190",6320861127,4190
"4191",6320861127,4191
"4192",6320861127,4192
"4193",6320861127,4193
"4194",6320861127,4194
"4195",6320861127,4195
"4196",6320861127,4196
"4197",6320861127,4197
"4198",6320861127,4198
"4199",6320861127,4199
"4200",6320861127,4200
"4201",6320861127,4201
"4202",6320861127,4202
"4203",6320861127,4203
"4204",6320861127,4204
"4205",6320861127,4205
"4206",6320861127,4206
"4207",6320861127,4207
"4208",6320861127,4208
"4209",6320861127,4209
"4210",6320861127,4210
"4211",6320861127,4211
"4212",6320861127,4212
"4213",6320861127,4213
"4214",6320861127,4214
"4215",6320861127,4215
"4216",6320861127,4216
"4217",6320861127,4217
"4218",6320861127,4218
"4219",6320861127,4219
"4220",6320861127,4220
"4221",6320861127,4221
"4222",6320861127,4222
"4223",6320861127,4223
"4224",6320861127,4224
"4225",6320861127,4225
"4226",6320861127,4226
"4227",6320861127,4227
"4228",6320861127,4228
"4229",6320861127,4229
"4230",6320861127,4230
"4231",6320861127,4231
"4232",6320861127,4232
"4233",6320861127,4233
"4234",6320861127,4234
"4235",6320861127,4235
"4236",6320861127,4236
"4237",6320861127,4237
"4238",6320861127,4238
"4239",6320861127,4239
"4240",6320861127,4240
"4241",6320861127,4241
"4242",6320861127,4242
"4243",6320861127,4243
"4244",6320861127,4244
"4245",6320861127,4245
"4246",6320861127,4246
"4247",6320861127,4247
"4248",6320861127,4248
"4249",6320861127,4249
"4250",6320861127,4250
"4251",6320861127,4251
"4252",6320861127,4252
"4253",6320861127,4253
"4254",6320861127,4254
"4255",6320861127,4255
"4256",6320861127,4256
"4257",6320861127,4257
"4258",6320861127,4258
"4259",6320861127,4259
"4260",6320861127,4260
"4261",6320861127,4261
"4262",6320861127,4262
"4263",6320861127,4263
"4264",6320861127,4264
"4265",6320861127,4265
"4266",6320861127,4266
"4267",6320861127,4267
"4268",6320861127,4268
"4269",6320861127,4269
"4270",6320861127,4270
"4271",6320861127,4271
"4272",6320861127,4272
"4273",6320861127,4273
"4274",6320861127,4274
"4275",6320861127,4275
"4276",6320861127,4276
"4277",6320861127,4277
"4278",6320861127,4278
"4279",6320861127,4279
"4280",6320861127,4280
"4281",6320861127,4281
"4282",6320861127,4282
"4283",6320861127,4283
"4284",6320861127,4284
"4285",6320861127,4285
"4286",6320861127,4286
"4287",6320861127,4287
"4288",6320861127,4288
"4289",6320861127,4289
"4290",6320861127,4290
"4291",6320861127,4291
"4292",6320861127,4292
"4293",6320861127,4293
"4294",6320861127,4294
"4295",6320861127,4295
"4296",6320861127,4296
"4297",6320861127,4297
"4298",6320861127,4298
"4299",6320861127,4299
"4300",6320861127,4300
"4301",6320861127,4301
"4302",6320861127,4302
"4303",6320861127,4303
"4304",6320861127,4304
"4305",6320861127,4305
"4306",6320861127,4306
"4307",6320861127,4307
"4308",6320861127,4308
"4309",6320861127,4309
"4310",6320861127,4310
"4311",6320861127,4311
"4312",6320861127,4312
"4313",6320861127,4313
"4314",6320861127,4314
"4315",6320861127,4315
"4316",6320861127,4316
"4317",6320861127,4317
"4318",6320861127,4318
"4319",6320861127,4319
"4320",6320861127,4320
"4321",6320861127,4321
"4322",6320861127,4322
"4323",6320861127,4323
"4324",6320861127,4324
"4325",6320861127,4325
"4326",6320861127,4326
"4327",6320861127,4327
"4328",6320861127,4328
"4329",6320861127,4329
"4330",6320861127,4330
"4331",6320861127,4331
"4332",6320861127,4332
"4333",6320861127,4333
"4334",6320861127,4334
"4335",6320861127,4335
"4336",6320861127,4336
"4337",6320861127,4337
"4338",6320861127,4338
"4339",6320861127,4339
"4340",6320861127,4340
"4341",6320861127,4341
"4342",6320861127,4342
"4343",6320861127,4343
"4344",6320861127,4344
"4345",6320861127,4345
"4346",6320861127,4346
"4347",6320861127,4347
"4348",6320861127,4348
"4349",6320861127,4349
"4350",6320861127,4350
"4351",6320861127,4351
"4352",6320861127,4352
"4353",6320861127,4353
"4354",6320861127,4354
"4355",6320861127,4355
"4356",6320861127,4356
"4357",6320861127,4357
"4358",6320861127,4358
"4359",6320861127,4359
"4360",6320861127,4360
"4361",6320861127,4361
"4362",6320861127,4362
"4363",6320861127,4363
"4364",6320861127,4364
"4365",6320861127,4365
"4366",6320861127,4366
"4367",6320861127,4367
"4368",6320861127,4368
"4369",6320861127,4369
"4370",6320861127,4370
"4371",6320861127,4371
"4372",6320861127,4372
"4373",6320861127,4373
"4374",6320861127,4374
"4375",6320861127,4375
"4376",6320861127,4376
"4377",6320861127,4377
"4378",6320861127,4378
"4379",6320861127,4379
"4380",6320861127,4380
"4381",6320861127,4381
"4382",6320861127,4382
"4383",6320861127,4383
"4384",6320861127,4384
"4385",6320861127,4385
"4386",6320861127,4386
"4387",6320861127,4387
"4388",6320861127,4388
"4389",6320861127,4389
"4390",6320861127,4390
"4391",6320861127,4391
"4392",6320861127,4392
"4393",6320861127,4393
"4394",6320861127,4394
"4395",6320861127,4395
"4396",6320861127,4396
"4397",6320861127,4397
"4398",6320861127,4398
"4399",6320861127,4399
"4400",6320861127,4400
"4401",6320861127,4401
"4402",6320861127,4402
"4403",6320861127,4403
"4404",6320861127,4404
"4405",6320861127,4405
"4406",6320861127,4406
"4407",6320861127,4407
"4408",6320861127,4408
"4409",6320861127,4409
"4410",6320861127,4410
"4411",6320861127,4411
"4412",6320861127,4412
"4413",6320861127,4413
"4414",6320861127,4414
"4415",6320861127,4415
"4416",6320861127,4416
"4417",6320861127,4417
"4418",6320861127,4418
"4419",6320861127,4419
"4420",6320861127,4420
"4421",6320861127,4421
"4422",6320861127,4422
"4423",6320861127,4423
"4424",6320861127,4424
"4425",6320861127,4425
"4426",6320861127,4426
"4427",6320861127,4427
"4428",6320861127,4428
"4429",6320861127,4429
"4430",6320861127,4430
"4431",6320861127,4431
"4432",6320861127,4432
"4433",6320861127,4433
"4434",6320861127,4434
"4435",6320861127,4435
"4436",6320861127,4436
"4437",6320861127,4437
"4438",6320861127,4438
"4439",6320861127,4439
"4440",6320861127,4440
"4441",6320861127,4441
"4442",6320861127,4442
"4443",6320861127,4443
"4444",6320861127,4444
"4445",6320861127,4445
"4446",6320861127,4446
"4447",6320861127,4447
"4448",6320861127,4448
"4449",6320861127,4449
"4450",6320861127,4450
"4451",6320861127,4451
"4452",6320861127,4452
"4453",6320861127,4453
"4454",6320861127,4454
"4455",6320861127,4455
"4456",6320861127,4456
"4457",6320861127,4457
"4458",6320861127,4458
"4459",6320861127,4459
"4460",6320861127,4460
"4461",6320861127,4461
"4462",6320861127,4462
"4463",6320861127,4463
"4464",6320861127,4464
"4465",6320861127,4465
"4466",6320861127,4466
"4467",6320861127,4467
"4468",6320861127,4468
"4469",6320861127,4469
"4470",6320861127,4470
"4471",6320861127,4471
"4472",6320861127,4472
"4473",6320861127,4473
"4474",6320861127,4474
"4475",6320861127,4475
"4476",6320861127,4476
"4477",6320861127,4477
"4478",6320861127,4478
"4479",6320861127,4479
"4480",6320861127,4480
"4481",6320861127,4481
"4482",6320861127,4482
"4483",6320861127,4483
"4484",6320861127,4484
"4485",6320861127,4485
"4486",6320861127,4486
"4487",6320861127,4487
"4488",6320861127,4488
"4489",6320861127,4489
"4490",6320861127,4490
"4491",6320861127,4491
"4492",6320861127,4492
"4493",6320861127,4493
"4494",6320861127,4494
"4495",6320861127,4495
"4496",6320861127,4496
"4497",6320861127,4497
"4498",6320861127,4498
"4499",6320861127,4499
"4500",6320861127,4500
"4501",6320861127,4501
"4502",6320861127,4502
"4503",6320861127,4503
"4504",6320861127,4504
"4505",6320861127,4505
"4506",6320861127,4506
"4507",6320861127,4507
"4508",6320861127,4508
"4509",6320861127,4509
"4510",6320861127,4510
"4511",6320861127,4511
"4512",6320861127,4512
"4513",6320861127,4513
"4514",6320861127,4514
"4515",6320861127,4515
"4516",6320861127,4516
"4517",6320861127,4517
"4518",6320861127,4518
"4519",6320861127,4519
"4520",6320861127,4520
"4521",6320861127,4521
"4522",6320861127,4522
"4523",6320861127,4523
"4524",6320861127,4524
"4525",6320861127,4525
"4526",6320861127,4526
"4527",6320861127,4527
"4528",6320861127,4528
"4529",6320861127,4529
"4530",6320861127,4530
"4531",6320861127,4531
"4532",6320861127,4532
"4533",6320861127,4533
"4534",6320861127,4534
"4535",6320861127,4535
"4536",6320861127,4536
"4537",6320861127,4537
"4538",6320861127,4538
"4539",6320861127,4539
"4540",6320861127,4540
"4541",6320861127,4541
"4542",6320861127,4542
"4543",6320861127,4543
"4544",6320861127,4544
"4545",6320861127,4545
"4546",6320861127,4546
"4547",6320861127,4547
"4548",6320861127,4548
"4549",6320861127,4549
"4550",6320861127,4550
"4551",6320861127,4551
"4552",6320861127,4552
"4553",6320861127,4553
"4554",6320861127,4554
"4555",6320861127,4555
"4556",6320861127,4556
"4557",6320861127,4557
"4558",6320861127,4558
"4559",6320861127,4559
"4560",6320861127,4560
"4561",6320861127,4561
"4562",6320861127,4562
"4563",6320861127,4563
"4564",6320861127,4564
"4565",6320861127,4565
"4566",6320861127,4566
"4567",6320861127,4567
"4568",6320861127,4568
"4569",6320861127,4569
"4570",6320861127,4570
"4571",6320861127,4571
"4572",6320861127,4572
"4573",6320861127,4573
"4574",6320861127,4574
"4575",6320861127,4575
"4576",6320861127,4576
"4577",6320861127,4577
"4578",6320861127,4578
"4579",6320861127,4579
"4580",6320861127,4580
"4581",6320861127,4581
"4582",6320861127,4582
"4583",6320861127,4583
"4584",6320861127,4584
"4585",6320861127,4585
"4586",6320861127,4586
"4587",6320861127,4587
"4588",6320861127,4588
"4589",6320861127,4589
"4590",6320861127,4590
"4591",6320861127,4591
"4592",6320861127,4592
"4593",6320861127,4593
"4594",6320861127,4594
"4595",6320861127,4595
"4596",6320861127,4596
"4597",6320861127,4597
"4598",6320861127,4598
"4599",6320861127,4599
"4600",6320861127,4600
"4601",6320861127,4601
"4602",6320861127,4602
"4603",6320861127,4603
"4604",6320861127,4604
"4605",6320861127,4605
"4606",6320861127,4606
"4607",6320861127,4607
"4608",6320861127,4608
"4609",6320861127,4609
"4610",6320861127,4610
"4611",6320861127,4611
"4612",6320861127,4612
"4613",6320861127,4613
"4614",6320861127,4614
"4615",6320861127,4615
"4616",6320861127,4616
"4617",6320861127,4617
"4618",6320861127,4618
"4619",6320861127,4619
"4620",6320861127,4620
"4621",6320861127,4621
"4622",6320861127,4622
"4623",6320861127,4623
"4624",6320861127,4624
"4625",6320861127,4625
"4626",6320861127,4626
"4627",6320861127,4627
"4628",6320861127,4628
"4629",6320861127,4629
"4630",6320861127,4630
"4631",6320861127,4631
"4632",6320861127,4632
"4633",6320861127,4633
"4634",6320861127,4634
"4635",6320861127,4635
"4636",6320861127,4636
"4637",6320861127,4637
"4638",6320861127,4638
"4639",6320861127,4639
"4640",6320861127,4640
"4641",6320861127,4641
"4642",6320861127,4642
"4643",6320861127,4643
"4644",6320861127,4644
"4645",6320861127,4645
"4646",6320861127,4646
"4647",6320861127,4647
"4648",6320861127,4648
"4649",6320861127,4649
"4650",6320861127,4650
"4651",6320861127,4651
"4652",6320861127,4652
"4653",6320861127,4653
"4654",6320861127,4654
"4655",6320861127,4655
"4656",6320861127,4656
"4657",6320861127,4657
"4658",6320861127,4658
"4659",6320861127,4659
"4660",6320861127,4660
"4661",6320861127,4661
"4662",6320861127,4662
"4663",6320861127,4663
"4664",6320861127,4664
"4665",6320861127,4665
"4666",6320861127,4666
"4667",6320861127,4667
"4668",6320861127,4668
"4669",6320861127,4669
