"","costs","x"
"4414",6002142813,4414
"4415",6002142813,4415
"4416",6002142813,4416
"4417",6002142813,4417
"4418",6002142813,4418
"4419",6002142813,4419
"4420",6002142813,4420
"4421",6002142813,4421
"4422",6002142813,4422
"4423",6002142813,4423
"4424",6002142813,4424
"4425",6002142813,4425
"4426",6002142813,4426
"4427",6002142813,4427
"4428",6002142813,4428
"4429",6002142813,4429
"4430",6002142813,4430
"4431",6002142813,4431
"4432",6002142813,4432
"4433",6002142813,4433
"4434",6002142813,4434
"4435",6002142813,4435
"4436",6002142813,4436
"4437",6002142813,4437
"4438",6002142813,4438
"4439",6002142813,4439
"4440",6002142813,4440
"4441",6002142813,4441
"4442",6002142813,4442
"4443",6002142813,4443
"4444",6002142813,4444
"4445",6002142813,4445
"4446",6002142813,4446
"4447",6002142813,4447
"4448",6002142813,4448
"4449",6002142813,4449
"4450",6002142813,4450
"4451",6002142813,4451
"4452",6002142813,4452
"4453",6002142813,4453
"4454",6002142813,4454
"4455",6002142813,4455
"4456",6002142813,4456
"4457",6002142813,4457
"4458",6002142813,4458
"4459",6002142813,4459
"4460",6002142813,4460
"4461",6002142813,4461
"4462",6002142813,4462
"4463",6002142813,4463
"4464",6002142813,4464
"4465",6002142813,4465
"4466",6002142813,4466
"4467",6002142813,4467
"4468",6002142813,4468
"4469",6002142813,4469
"4470",6002142813,4470
"4471",6002142813,4471
"4472",6002142813,4472
"4473",6002142813,4473
"4474",6002142813,4474
"4475",6002142813,4475
"4476",6002142813,4476
"4477",6002142813,4477
"4478",6002142813,4478
"4479",6002142813,4479
"4480",6002142813,4480
"4481",6002142813,4481
"4482",6002142813,4482
"4483",6002142813,4483
"4484",6002142813,4484
"4485",6002142813,4485
"4486",6002142813,4486
"4487",6002142813,4487
"4488",6002142813,4488
"4489",6002142813,4489
"4490",6002142813,4490
"4491",6002142813,4491
"4492",6002142813,4492
"4493",6002142813,4493
"4494",6002142813,4494
"4495",6002142813,4495
"4496",6002142813,4496
"4497",6002142813,4497
"4498",6002142813,4498
"4499",6002142813,4499
"4500",6002142813,4500
"4501",6002142813,4501
"4502",6002142813,4502
"4503",6002142813,4503
"4504",6002142813,4504
"4505",6002142813,4505
"4506",6002142813,4506
"4507",6002142813,4507
"4508",6002142813,4508
"4509",6002142813,4509
"4510",6002142813,4510
"4511",6002142813,4511
"4512",6002142813,4512
"4513",6002142813,4513
"4514",6002142813,4514
"4515",6002142813,4515
"4516",6002142813,4516
"4517",6002142813,4517
"4518",6002142813,4518
"4519",6002142813,4519
"4520",6002142813,4520
"4521",6002142813,4521
"4522",6002142813,4522
"4523",6002142813,4523
"4524",6002142813,4524
"4525",6002142813,4525
"4526",6002142813,4526
"4527",6002142813,4527
"4528",6002142813,4528
"4529",6002142813,4529
"4530",6002142813,4530
"4531",6002142813,4531
"4532",6002142813,4532
"4533",6002142813,4533
"4534",6002142813,4534
"4535",6002142813,4535
"4536",6002142813,4536
"4537",6002142813,4537
"4538",6002142813,4538
"4539",6002142813,4539
"4540",6002142813,4540
"4541",6002142813,4541
"4542",6002142813,4542
"4543",6002142813,4543
"4544",6002142813,4544
"4545",6002142813,4545
"4546",6002142813,4546
"4547",6002142813,4547
"4548",6002142813,4548
"4549",6002142813,4549
"4550",6002142813,4550
"4551",6002142813,4551
"4552",6002142813,4552
"4553",6002142813,4553
"4554",6002142813,4554
"4555",6002142813,4555
"4556",6002142813,4556
"4557",6002142813,4557
"4558",6002142813,4558
"4559",6002142813,4559
"4560",6002142813,4560
"4561",6002142813,4561
"4562",6002142813,4562
"4563",6002142813,4563
"4564",6002142813,4564
"4565",6002142813,4565
"4566",6002142813,4566
"4567",6002142813,4567
"4568",6002142813,4568
"4569",6002142813,4569
"4570",6002142813,4570
"4571",6002142813,4571
"4572",6002142813,4572
"4573",6002142813,4573
"4574",6002142813,4574
"4575",6002142813,4575
"4576",6002142813,4576
"4577",6002142813,4577
"4578",6002142813,4578
"4579",6002142813,4579
"4580",6002142813,4580
"4581",6002142813,4581
"4582",6002142813,4582
"4583",6002142813,4583
"4584",6002142813,4584
"4585",6002142813,4585
"4586",6002142813,4586
"4587",6002142813,4587
"4588",6002142813,4588
"4589",6002142813,4589
"4590",6002142813,4590
"4591",6002142813,4591
"4592",6002142813,4592
"4593",6002142813,4593
"4594",6002142813,4594
"4595",6002142813,4595
"4596",6002142813,4596
"4597",6002142813,4597
"4598",6002142813,4598
"4599",6002142813,4599
"4600",6002142813,4600
"4601",6002142813,4601
"4602",6002142813,4602
"4603",6002142813,4603
"4604",6002142813,4604
"4605",6002142813,4605
"4606",6002142813,4606
"4607",6002142813,4607
"4608",6002142813,4608
"4609",6002142813,4609
"4610",6002142813,4610
"4611",6002142813,4611
"4612",6002142813,4612
"4613",6002142813,4613
"4614",6002142813,4614
"4615",6002142813,4615
"4616",6002142813,4616
"4617",6002142813,4617
"4618",6002142813,4618
"4619",6002142813,4619
"4620",6002142813,4620
"4621",6002142813,4621
"4622",6002142813,4622
"4623",6002142813,4623
"4624",6002142813,4624
"4625",6002142813,4625
"4626",6002142813,4626
"4627",6002142813,4627
"4628",6002142813,4628
"4629",6002142813,4629
"4630",6002142813,4630
"4631",6002142813,4631
"4632",6002142813,4632
"4633",6002142813,4633
"4634",6002142813,4634
"4635",6002142813,4635
"4636",6002142813,4636
"4637",6002142813,4637
"4638",6002142813,4638
"4639",6002142813,4639
"4640",6002142813,4640
"4641",6002142813,4641
"4642",6002142813,4642
"4643",6002142813,4643
"4644",6002142813,4644
"4645",6002142813,4645
"4646",6002142813,4646
"4647",6002142813,4647
"4648",6002142813,4648
"4649",6002142813,4649
"4650",6002142813,4650
"4651",6002142813,4651
"4652",6002142813,4652
"4653",6002142813,4653
"4654",6002142813,4654
"4655",6002142813,4655
"4656",6002142813,4656
"4657",6002142813,4657
"4658",6002142813,4658
"4659",6002142813,4659
"4660",6002142813,4660
"4661",6002142813,4661
"4662",6002142813,4662
"4663",6002142813,4663
"4664",6002142813,4664
"4665",6002142813,4665
"4666",6002142813,4666
"4667",6002142813,4667
"4668",6002142813,4668
"4669",6002142813,4669
"4670",6002142813,4670
"4671",6002142813,4671
"4672",6002142813,4672
"4673",6002142813,4673
"4674",6002142813,4674
"4675",6002142813,4675
"4676",6002142813,4676
"4677",6002142813,4677
"4678",6002142813,4678
"4679",6002142813,4679
"4680",6002142813,4680
"4681",6002142813,4681
"4682",6002142813,4682
"4683",6002142813,4683
"4684",6002142813,4684
"4685",6002142813,4685
"4686",6002142813,4686
"4687",6002142813,4687
"4688",6002142813,4688
"4689",6002142813,4689
"4690",6002142813,4690
"4691",6002142813,4691
"4692",6002142813,4692
"4693",6002142813,4693
"4694",6002142813,4694
"4695",6002142813,4695
"4696",6002142813,4696
"4697",6002142813,4697
"4698",6002142813,4698
"4699",6002142813,4699
"4700",6002142813,4700
"4701",6002142813,4701
"4702",6002142813,4702
"4703",6002142813,4703
"4704",6002142813,4704
"4705",6002142813,4705
"4706",6002142813,4706
"4707",6002142813,4707
"4708",6002142813,4708
"4709",6002142813,4709
"4710",6002142813,4710
"4711",6002142813,4711
"4712",6002142813,4712
"4713",6002142813,4713
"4714",6002142813,4714
"4715",6002142813,4715
"4716",6002142813,4716
"4717",6002142813,4717
"4718",6002142813,4718
"4719",6002142813,4719
"4720",6002142813,4720
"4721",6002142813,4721
"4722",6002142813,4722
"4723",6002142813,4723
"4724",6002142813,4724
"4725",6002142813,4725
"4726",6002142813,4726
"4727",6002142813,4727
"4728",6002142813,4728
"4729",6002142813,4729
"4730",6002142813,4730
"4731",6002142813,4731
"4732",6002142813,4732
"4733",6002142813,4733
"4734",6002142813,4734
"4735",6002142813,4735
"4736",6002142813,4736
"4737",6002142813,4737
"4738",6002142813,4738
"4739",6002142813,4739
"4740",6002142813,4740
"4741",6002142813,4741
"4742",6002142813,4742
"4743",6002142813,4743
"4744",6002142813,4744
"4745",6002142813,4745
"4746",6002142813,4746
"4747",6002142813,4747
"4748",6002142813,4748
"4749",6002142813,4749
"4750",6002142813,4750
"4751",6002142813,4751
"4752",6002142813,4752
"4753",6002142813,4753
"4754",6002142813,4754
"4755",6002142813,4755
"4756",6002142813,4756
"4757",6002142813,4757
"4758",6002142813,4758
"4759",6002142813,4759
"4760",6002142813,4760
"4761",6002142813,4761
"4762",6002142813,4762
"4763",6002142813,4763
"4764",6002142813,4764
"4765",6002142813,4765
"4766",6002142813,4766
"4767",6002142813,4767
"4768",6002142813,4768
"4769",6002142813,4769
"4770",6002142813,4770
"4771",6002142813,4771
"4772",6002142813,4772
"4773",6002142813,4773
"4774",6002142813,4774
"4775",6002142813,4775
"4776",6002142813,4776
"4777",6002142813,4777
"4778",6002142813,4778
"4779",6002142813,4779
"4780",6002142813,4780
"4781",6002142813,4781
"4782",6002142813,4782
"4783",6002142813,4783
"4784",6002142813,4784
"4785",6002142813,4785
"4786",6002142813,4786
"4787",6002142813,4787
"4788",6002142813,4788
"4789",6002142813,4789
"4790",6002142813,4790
"4791",6002142813,4791
"4792",6002142813,4792
"4793",6002142813,4793
"4794",6002142813,4794
"4795",6002142813,4795
"4796",6002142813,4796
"4797",6002142813,4797
"4798",6002142813,4798
"4799",6002142813,4799
"4800",6002142813,4800
"4801",6002142813,4801
"4802",6002142813,4802
"4803",6002142813,4803
"4804",6002142813,4804
"4805",6002142813,4805
"4806",6002142813,4806
"4807",6002142813,4807
"4808",6002142813,4808
"4809",6002142813,4809
"4810",6002142813,4810
"4811",6002142813,4811
"4812",6002142813,4812
"4813",6002142813,4813
"4814",6002142813,4814
"4815",6002142813,4815
"4816",6002142813,4816
"4817",6002142813,4817
"4818",6002142813,4818
"4819",6002142813,4819
"4820",6002142813,4820
"4821",6002142813,4821
"4822",6002142813,4822
"4823",6002142813,4823
"4824",6002142813,4824
"4825",6002142813,4825
"4826",6002142813,4826
"4827",6002142813,4827
"4828",6002142813,4828
"4829",6002142813,4829
"4830",6002142813,4830
"4831",6002142813,4831
"4832",6002142813,4832
"4833",6002142813,4833
"4834",6002142813,4834
"4835",6002142813,4835
"4836",6002142813,4836
"4837",6002142813,4837
"4838",6002142813,4838
"4839",6002142813,4839
"4840",6002142813,4840
"4841",6002142813,4841
"4842",6002142813,4842
"4843",6002142813,4843
"4844",6002142813,4844
"4845",6002142813,4845
"4846",6002142813,4846
"4847",6002142813,4847
"4848",6002142813,4848
"4849",6002142813,4849
"4850",6002142813,4850
"4851",6002142813,4851
"4852",6002142813,4852
"4853",6002142813,4853
"4854",6002142813,4854
"4855",6002142813,4855
"4856",6002142813,4856
"4857",6002142813,4857
"4858",6002142813,4858
"4859",6002142813,4859
"4860",6002142813,4860
"4861",6002142813,4861
"4862",6002142813,4862
"4863",6002142813,4863
"4864",6002142813,4864
"4865",6002142813,4865
"4866",6002142813,4866
"4867",6002142813,4867
"4868",6002142813,4868
"4869",6002142813,4869
"4870",6002142813,4870
"4871",6002142813,4871
"4872",6002142813,4872
"4873",6002142813,4873
"4874",6002142813,4874
"4875",6002142813,4875
"4876",6002142813,4876
"4877",6002142813,4877
"4878",6002142813,4878
"4879",6002142813,4879
"4880",6002142813,4880
"4881",6002142813,4881
"4882",6002142813,4882
"4883",6002142813,4883
"4884",6002142813,4884
"4885",6002142813,4885
"4886",6002142813,4886
"4887",6002142813,4887
"4888",6002142813,4888
"4889",6002142813,4889
"4890",6002142813,4890
"4891",6002142813,4891
"4892",6002142813,4892
"4893",6002142813,4893
"4894",6002142813,4894
"4895",6002142813,4895
"4896",6002142813,4896
"4897",6002142813,4897
"4898",6002142813,4898
"4899",6002142813,4899
"4900",6002142813,4900
"4901",6002142813,4901
"4902",6002142813,4902
"4903",6002142813,4903
"4904",6002142813,4904
"4905",6002142813,4905
"4906",6002142813,4906
"4907",6002142813,4907
"4908",6002142813,4908
"4909",6002142813,4909
"4910",6002142813,4910
"4911",6002142813,4911
"4912",6002142813,4912
"4913",6002142813,4913
"4914",6002142813,4914
"4915",6002142813,4915
"4916",6002142813,4916
"4917",6002142813,4917
"4918",6002142813,4918
"4919",6002142813,4919
"4920",6002142813,4920
"4921",6002142813,4921
"4922",6002142813,4922
"4923",6002142813,4923
"4924",6002142813,4924
"4925",6002142813,4925
"4926",6002142813,4926
"4927",6002142813,4927
"4928",6002142813,4928
"4929",6002142813,4929
"4930",6002142813,4930
"4931",6002142813,4931
"4932",6002142813,4932
"4933",6002142813,4933
"4934",6002142813,4934
"4935",6002142813,4935
"4936",6002142813,4936
"4937",6002142813,4937
"4938",6002142813,4938
"4939",6002142813,4939
"4940",6002142813,4940
"4941",6002142813,4941
"4942",6002142813,4942
"4943",6002142813,4943
"4944",6002142813,4944
"4945",6002142813,4945
"4946",6002142813,4946
"4947",6002142813,4947
"4948",6002142813,4948
"4949",6002142813,4949
"4950",6002142813,4950
"4951",6002142813,4951
"4952",6002142813,4952
"4953",6002142813,4953
"4954",6002142813,4954
"4955",6002142813,4955
"4956",6002142813,4956
"4957",6002142813,4957
"4958",6002142813,4958
"4959",6002142813,4959
"4960",6002142813,4960
"4961",6002142813,4961
"4962",6002142813,4962
"4963",6002142813,4963
"4964",6002142813,4964
"4965",6002142813,4965
"4966",6002142813,4966
"4967",6002142813,4967
"4968",6002142813,4968
"4969",6002142813,4969
"4970",6002142813,4970
"4971",6002142813,4971
"4972",6002142813,4972
"4973",6002142813,4973
"4974",6002142813,4974
"4975",6002142813,4975
"4976",6002142813,4976
"4977",6002142813,4977
"4978",6002142813,4978
"4979",6002142813,4979
"4980",6002142813,4980
"4981",6002142813,4981
"4982",6002142813,4982
"4983",6002142813,4983
"4984",6002142813,4984
"4985",6002142813,4985
"4986",6002142813,4986
"4987",6002142813,4987
"4988",6002142813,4988
"4989",6002142813,4989
"4990",6002142813,4990
"4991",6002142813,4991
"4992",6002142813,4992
"4993",6002142813,4993
"4994",6002142813,4994
"4995",6002142813,4995
"4996",6002142813,4996
"4997",6002142813,4997
"4998",6002142813,4998
"4999",6002142813,4999
"5000",6002142813,5000
"5001",6002142813,5001
"5002",6002142813,5002
"5003",6002142813,5003
"5004",6002142813,5004
"5005",6002142813,5005
"5006",6002142813,5006
"5007",6002142813,5007
"5008",6002142813,5008
"5009",6002142813,5009
"5010",6002142813,5010
"5011",6002142813,5011
"5012",6002142813,5012
"5013",6002142813,5013
"5014",6002142813,5014
"5015",6002142813,5015
"5016",6002142813,5016
"5017",6002142813,5017
"5018",6002142813,5018
"5019",6002142813,5019
"5020",6002142813,5020
"5021",6002142813,5021
"5022",6002142813,5022
"5023",6002142813,5023
"5024",6002142813,5024
"5025",6002142813,5025
"5026",6002142813,5026
"5027",6002142813,5027
"5028",6002142813,5028
"5029",6002142813,5029
"5030",6002142813,5030
"5031",6002142813,5031
"5032",6002142813,5032
"5033",6002142813,5033
"5034",6002142813,5034
"5035",6002142813,5035
"5036",6002142813,5036
"5037",6002142813,5037
"5038",6002142813,5038
"5039",6002142813,5039
"5040",6002142813,5040
"5041",6002142813,5041
"5042",6002142813,5042
"5043",6002142813,5043
"5044",6002142813,5044
"5045",6002142813,5045
"5046",6002142813,5046
"5047",6002142813,5047
"5048",6002142813,5048
"5049",6002142813,5049
"5050",6002142813,5050
"5051",6002142813,5051
"5052",6002142813,5052
"5053",6002142813,5053
"5054",6002142813,5054
"5055",6002142813,5055
"5056",6002142813,5056
"5057",6002142813,5057
"5058",6002142813,5058
"5059",6002142813,5059
"5060",6002142813,5060
"5061",6002142813,5061
"5062",6002142813,5062
"5063",6002142813,5063
"5064",6002142813,5064
"5065",6002142813,5065
"5066",6002142813,5066
"5067",6002142813,5067
"5068",6002142813,5068
"5069",6002142813,5069
"5070",6002142813,5070
"5071",6002142813,5071
"5072",6002142813,5072
"5073",6002142813,5073
"5074",6002142813,5074
"5075",6002142813,5075
"5076",6002142813,5076
"5077",6002142813,5077
"5078",6002142813,5078
"5079",6002142813,5079
"5080",6002142813,5080
"5081",6002142813,5081
"5082",6002142813,5082
"5083",6002142813,5083
"5084",6002142813,5084
"5085",6002142813,5085
"5086",6002142813,5086
"5087",6002142813,5087
"5088",6002142813,5088
"5089",6002142813,5089
"5090",6002142813,5090
"5091",6002142813,5091
"5092",6002142813,5092
"5093",6002142813,5093
"5094",6002142813,5094
"5095",6002142813,5095
"5096",6002142813,5096
"5097",6002142813,5097
"5098",6002142813,5098
"5099",6002142813,5099
"5100",6002142813,5100
"5101",6002142813,5101
"5102",6002142813,5102
"5103",6002142813,5103
"5104",6002142813,5104
"5105",6002142813,5105
"5106",6002142813,5106
"5107",6002142813,5107
"5108",6002142813,5108
"5109",6002142813,5109
"5110",6002142813,5110
"5111",6002142813,5111
"5112",6002142813,5112
"5113",6002142813,5113
"5114",6002142813,5114
"5115",6002142813,5115
"5116",6002142813,5116
"5117",6002142813,5117
"5118",6002142813,5118
"5119",6002142813,5119
"5120",6002142813,5120
"5121",6002142813,5121
"5122",6002142813,5122
"5123",6002142813,5123
"5124",6002142813,5124
"5125",6002142813,5125
"5126",6002142813,5126
"5127",6002142813,5127
"5128",6002142813,5128
"5129",6002142813,5129
"5130",6002142813,5130
"5131",6002142813,5131
"5132",6002142813,5132
"5133",6002142813,5133
"5134",6002142813,5134
"5135",6002142813,5135
"5136",6002142813,5136
"5137",6002142813,5137
"5138",6002142813,5138
"5139",6002142813,5139
"5140",6002142813,5140
"5141",6002142813,5141
"5142",6002142813,5142
"5143",6002142813,5143
"5144",6002142813,5144
"5145",6002142813,5145
"5146",6002142813,5146
"5147",6002142813,5147
"5148",6002142813,5148
"5149",6002142813,5149
"5150",6002142813,5150
"5151",6002142813,5151
"5152",6002142813,5152
"5153",6002142813,5153
"5154",6002142813,5154
"5155",6002142813,5155
"5156",6002142813,5156
"5157",6002142813,5157
"5158",6002142813,5158
"5159",6002142813,5159
"5160",6002142813,5160
"5161",6002142813,5161
"5162",6002142813,5162
"5163",6002142813,5163
"5164",6002142813,5164
"5165",6002142813,5165
"5166",6002142813,5166
"5167",6002142813,5167
"5168",6002142813,5168
"5169",6002142813,5169
"5170",6002142813,5170
"5171",6002142813,5171
"5172",6002142813,5172
"5173",6002142813,5173
"5174",6002142813,5174
"5175",6002142813,5175
"5176",6002142813,5176
"5177",6002142813,5177
"5178",6002142813,5178
"5179",6002142813,5179
"5180",6002142813,5180
"5181",6002142813,5181
"5182",6002142813,5182
"5183",6002142813,5183
"5184",6002142813,5184
"5185",6002142813,5185
"5186",6002142813,5186
"5187",6002142813,5187
"5188",6002142813,5188
"5189",6002142813,5189
"5190",6002142813,5190
"5191",6002142813,5191
"5192",6002142813,5192
"5193",6002142813,5193
"5194",6002142813,5194
"5195",6002142813,5195
"5196",6002142813,5196
"5197",6002142813,5197
"5198",6002142813,5198
"5199",6002142813,5199
"5200",6002142813,5200
"5201",6002142813,5201
"5202",6002142813,5202
"5203",6002142813,5203
"5204",6002142813,5204
