"","costs","x"
"8711",146266108,8711
"8712",146266108,8712
"8713",146266108,8713
"8714",146266108,8714
"8715",146266108,8715
"8716",146266108,8716
"8717",146266108,8717
"8718",146266108,8718
"8719",146266108,8719
"8720",146266108,8720
"8721",146266108,8721
"8722",146266108,8722
"8723",146266108,8723
"8724",146266108,8724
"8725",146266108,8725
"8726",146266108,8726
"8727",146266108,8727
"8728",146266108,8728
"8729",146266108,8729
"8730",146266108,8730
"8731",146266108,8731
"8732",146266108,8732
"8733",146266108,8733
"8734",146266108,8734
"8735",146266108,8735
"8736",146266108,8736
"8737",146266108,8737
"8738",146266108,8738
"8739",146266108,8739
"8740",146266108,8740
"8741",146266108,8741
"8742",146266108,8742
"8743",146266108,8743
"8744",146266108,8744
"8745",146266108,8745
"8746",146266108,8746
"8747",146266108,8747
"8748",146266108,8748
"8749",146266108,8749
"8750",146266108,8750
"8751",146266108,8751
"8752",146266108,8752
"8753",146266108,8753
"8754",146266108,8754
"8755",146266108,8755
"8756",146266108,8756
"8757",146266108,8757
"8758",146266108,8758
"8759",146266108,8759
"8760",146266108,8760
"8761",146266108,8761
"8762",146266108,8762
"8763",146266108,8763
"8764",146266108,8764
"8765",146266108,8765
"8766",146266108,8766
"8767",146266108,8767
"8768",146266108,8768
"8769",146266108,8769
"8770",146266108,8770
"8771",146266108,8771
"8772",146266108,8772
"8773",146266108,8773
"8774",146266108,8774
"8775",146266108,8775
"8776",146266108,8776
"8777",146266108,8777
"8778",146266108,8778
"8779",146266108,8779
"8780",146266108,8780
"8781",146266108,8781
"8782",146266108,8782
"8783",146266108,8783
"8784",146266108,8784
"8785",146266108,8785
"8786",146266108,8786
"8787",146266108,8787
"8788",146266108,8788
"8789",146266108,8789
"8790",146266108,8790
"8791",146266108,8791
"8792",146266108,8792
"8793",146266108,8793
"8794",146266108,8794
"8795",146266108,8795
"8796",146266108,8796
"8797",146266108,8797
"8798",146266108,8798
"8799",146266108,8799
"8800",146266108,8800
"8801",146266108,8801
"8802",146266108,8802
"8803",146266108,8803
"8804",146266108,8804
"8805",146266108,8805
"8806",146266108,8806
"8807",146266108,8807
"8808",146266108,8808
"8809",146266108,8809
"8810",146266108,8810
"8811",146266108,8811
"8812",146266108,8812
"8813",146266108,8813
"8814",146266108,8814
"8815",146266108,8815
"8816",146266108,8816
"8817",146266108,8817
"8818",146266108,8818
"8819",146266108,8819
"8820",146266108,8820
"8821",146266108,8821
"8822",146266108,8822
"8823",146266108,8823
"8824",146266108,8824
"8825",146266108,8825
"8826",146266108,8826
"8827",146266108,8827
"8828",146266108,8828
"8829",146266108,8829
"8830",146266108,8830
"8831",146266108,8831
"8832",146266108,8832
"8833",146266108,8833
"8834",146266108,8834
"8835",146266108,8835
"8836",146266108,8836
"8837",146266108,8837
"8838",146266108,8838
"8839",146266108,8839
"8840",146266108,8840
"8841",146266108,8841
"8842",146266108,8842
"8843",146266108,8843
"8844",146266108,8844
"8845",146266108,8845
"8846",146266108,8846
"8847",146266108,8847
"8848",146266108,8848
"8849",146266108,8849
"8850",146266108,8850
"8851",146266108,8851
"8852",146266108,8852
"8853",146266108,8853
"8854",146266108,8854
"8855",146266108,8855
"8856",146266108,8856
"8857",146266108,8857
"8858",146266108,8858
"8859",146266108,8859
"8860",146266108,8860
"8861",146266108,8861
"8862",146266108,8862
"8863",146266108,8863
"8864",146266108,8864
"8865",146266108,8865
"8866",146266108,8866
"8867",146266108,8867
"8868",146266108,8868
"8869",146266108,8869
"8870",146266108,8870
"8871",146266108,8871
"8872",146266108,8872
"8873",146266108,8873
"8874",146266108,8874
"8875",146266108,8875
"8876",146266108,8876
"8877",146266108,8877
"8878",146266108,8878
"8879",146266108,8879
"8880",146266108,8880
"8881",146266108,8881
"8882",146266108,8882
"8883",146266108,8883
"8884",146266108,8884
"8885",146266108,8885
"8886",146266108,8886
"8887",146266108,8887
"8888",146266108,8888
"8889",146266108,8889
"8890",146266108,8890
"8891",146266108,8891
"8892",146266108,8892
"8893",146266108,8893
"8894",146266108,8894
"8895",146266108,8895
"8896",146266108,8896
"8897",146266108,8897
"8898",146266108,8898
"8899",146266108,8899
"8900",146266108,8900
"8901",146266108,8901
"8902",146266108,8902
"8903",146266108,8903
"8904",146266108,8904
"8905",146266108,8905
"8906",146266108,8906
"8907",146266108,8907
"8908",146266108,8908
"8909",146266108,8909
"8910",146266108,8910
"8911",146266108,8911
"8912",146266108,8912
"8913",146266108,8913
"8914",146266108,8914
"8915",146266108,8915
"8916",146266108,8916
"8917",146266108,8917
"8918",146266108,8918
"8919",146266108,8919
"8920",146266108,8920
"8921",146266108,8921
"8922",146266108,8922
"8923",146266108,8923
"8924",146266108,8924
"8925",146266108,8925
"8926",146266108,8926
"8927",146266108,8927
"8928",146266108,8928
"8929",146266108,8929
"8930",146266108,8930
"8931",146266108,8931
"8932",146266108,8932
"8933",146266108,8933
"8934",146266108,8934
"8935",146266108,8935
"8936",146266108,8936
"8937",146266108,8937
"8938",146266108,8938
"8939",146266108,8939
"8940",146266108,8940
"8941",146266108,8941
"8942",146266108,8942
"8943",146266108,8943
"8944",146266108,8944
"8945",146266108,8945
"8946",146266108,8946
"8947",146266108,8947
"8948",146266108,8948
"8949",146266108,8949
"8950",146266108,8950
"8951",146266108,8951
"8952",146266108,8952
"8953",146266108,8953
"8954",146266108,8954
"8955",146266108,8955
"8956",146266108,8956
"8957",146266108,8957
"8958",146266108,8958
"8959",146266108,8959
"8960",146266108,8960
"8961",146266108,8961
"8962",146266108,8962
"8963",146266108,8963
"8964",146266108,8964
"8965",146266108,8965
"8966",146266108,8966
"8967",146266108,8967
"8968",146266108,8968
"8969",146266108,8969
"8970",146266108,8970
"8971",146266108,8971
"8972",146266108,8972
"8973",146266108,8973
"8974",146266108,8974
"8975",146266108,8975
"8976",146266108,8976
"8977",146266108,8977
"8978",146266108,8978
"8979",146266108,8979
"8980",146266108,8980
"8981",146266108,8981
"8982",146266108,8982
"8983",146266108,8983
"8984",146266108,8984
"8985",146266108,8985
"8986",146266108,8986
"8987",146266108,8987
"8988",146266108,8988
"8989",146266108,8989
"8990",146266108,8990
"8991",146266108,8991
"8992",146266108,8992
"8993",146266108,8993
"8994",146266108,8994
"8995",146266108,8995
"8996",146266108,8996
"8997",146266108,8997
"8998",146266108,8998
"8999",146266108,8999
"9000",146266108,9000
"9001",146266108,9001
"9002",146266108,9002
"9003",146266108,9003
"9004",146266108,9004
"9005",146266108,9005
"9006",146266108,9006
"9007",146266108,9007
"9008",146266108,9008
"9009",146266108,9009
"9010",146266108,9010
"9011",146266108,9011
"9012",146266108,9012
"9013",146266108,9013
"9014",146266108,9014
"9015",146266108,9015
"9016",146266108,9016
"9017",146266108,9017
"9018",146266108,9018
"9019",146266108,9019
"9020",146266108,9020
"9021",146266108,9021
"9022",146266108,9022
"9023",146266108,9023
"9024",146266108,9024
"9025",146266108,9025
"9026",146266108,9026
"9027",146266108,9027
"9028",146266108,9028
"9029",146266108,9029
"9030",146266108,9030
"9031",146266108,9031
"9032",146266108,9032
"9033",146266108,9033
"9034",146266108,9034
"9035",146266108,9035
"9036",146266108,9036
"9037",146266108,9037
"9038",146266108,9038
"9039",146266108,9039
"9040",146266108,9040
"9041",146266108,9041
"9042",146266108,9042
"9043",146266108,9043
"9044",146266108,9044
"9045",146266108,9045
"9046",146266108,9046
"9047",146266108,9047
"9048",146266108,9048
"9049",146266108,9049
"9050",146266108,9050
"9051",146266108,9051
"9052",146266108,9052
"9053",146266108,9053
"9054",146266108,9054
"9055",146266108,9055
"9056",146266108,9056
"9057",146266108,9057
"9058",146266108,9058
"9059",146266108,9059
"9060",146266108,9060
"9061",146266108,9061
"9062",146266108,9062
"9063",146266108,9063
"9064",146266108,9064
"9065",146266108,9065
"9066",146266108,9066
"9067",146266108,9067
"9068",146266108,9068
"9069",146266108,9069
"9070",146266108,9070
"9071",146266108,9071
"9072",146266108,9072
"9073",146266108,9073
"9074",146266108,9074
"9075",146266108,9075
"9076",146266108,9076
"9077",146266108,9077
"9078",146266108,9078
"9079",146266108,9079
"9080",146266108,9080
"9081",146266108,9081
"9082",146266108,9082
"9083",146266108,9083
"9084",146266108,9084
"9085",146266108,9085
"9086",146266108,9086
"9087",146266108,9087
"9088",146266108,9088
"9089",146266108,9089
"9090",146266108,9090
"9091",146266108,9091
"9092",146266108,9092
"9093",146266108,9093
"9094",146266108,9094
"9095",146266108,9095
"9096",146266108,9096
"9097",146266108,9097
"9098",146266108,9098
"9099",146266108,9099
"9100",146266108,9100
"9101",146266108,9101
"9102",146266108,9102
"9103",146266108,9103
"9104",146266108,9104
"9105",146266108,9105
"9106",146266108,9106
"9107",146266108,9107
"9108",146266108,9108
"9109",146266108,9109
"9110",146266108,9110
"9111",146266108,9111
"9112",146266108,9112
"9113",146266108,9113
"9114",146266108,9114
"9115",146266108,9115
"9116",146266108,9116
"9117",146266108,9117
"9118",146266108,9118
"9119",146266108,9119
"9120",146266108,9120
"9121",146266108,9121
"9122",146266108,9122
"9123",146266108,9123
"9124",146266108,9124
"9125",146266108,9125
"9126",146266108,9126
"9127",146266108,9127
"9128",146266108,9128
"9129",146266108,9129
"9130",146266108,9130
"9131",146266108,9131
"9132",146266108,9132
"9133",146266108,9133
"9134",146266108,9134
"9135",146266108,9135
"9136",146266108,9136
"9137",146266108,9137
"9138",146266108,9138
"9139",146266108,9139
"9140",146266108,9140
"9141",146266108,9141
"9142",146266108,9142
"9143",146266108,9143
"9144",146266108,9144
"9145",146266108,9145
"9146",146266108,9146
"9147",146266108,9147
"9148",146266108,9148
"9149",146266108,9149
"9150",146266108,9150
"9151",146266108,9151
"9152",146266108,9152
"9153",146266108,9153
"9154",146266108,9154
"9155",146266108,9155
"9156",146266108,9156
"9157",146266108,9157
"9158",146266108,9158
"9159",146266108,9159
"9160",146266108,9160
"9161",146266108,9161
"9162",146266108,9162
"9163",146266108,9163
"9164",146266108,9164
"9165",146266108,9165
"9166",146266108,9166
"9167",146266108,9167
"9168",146266108,9168
"9169",146266108,9169
"9170",146266108,9170
"9171",146266108,9171
"9172",146266108,9172
"9173",146266108,9173
"9174",146266108,9174
"9175",146266108,9175
"9176",146266108,9176
"9177",146266108,9177
"9178",146266108,9178
"9179",146266108,9179
"9180",146266108,9180
"9181",146266108,9181
"9182",146266108,9182
"9183",146266108,9183
"9184",146266108,9184
"9185",146266108,9185
"9186",146266108,9186
"9187",146266108,9187
"9188",146266108,9188
"9189",146266108,9189
"9190",146266108,9190
"9191",146266108,9191
"9192",146266108,9192
"9193",146266108,9193
"9194",146266108,9194
"9195",146266108,9195
"9196",146266108,9196
"9197",146266108,9197
"9198",146266108,9198
"9199",146266108,9199
"9200",146266108,9200
"9201",146266108,9201
"9202",146266108,9202
"9203",146266108,9203
"9204",146266108,9204
"9205",146266108,9205
"9206",146266108,9206
"9207",146266108,9207
"9208",146266108,9208
"9209",146266108,9209
"9210",146266108,9210
"9211",146266108,9211
"9212",146266108,9212
"9213",146266108,9213
"9214",146266108,9214
"9215",146266108,9215
"9216",146266108,9216
"9217",146266108,9217
"9218",146266108,9218
"9219",146266108,9219
"9220",146266108,9220
"9221",146266108,9221
"9222",146266108,9222
"9223",146266108,9223
"9224",146266108,9224
"9225",146266108,9225
"9226",146266108,9226
"9227",146266108,9227
"9228",146266108,9228
"9229",146266108,9229
"9230",146266108,9230
"9231",146266108,9231
"9232",146266108,9232
"9233",146266108,9233
"9234",146266108,9234
"9235",146266108,9235
"9236",146266108,9236
"9237",146266108,9237
"9238",146266108,9238
"9239",146266108,9239
"9240",146266108,9240
"9241",146266108,9241
"9242",146266108,9242
"9243",146266108,9243
"9244",146266108,9244
"9245",146266108,9245
"9246",146266108,9246
"9247",146266108,9247
"9248",146266108,9248
"9249",146266108,9249
"9250",146266108,9250
"9251",146266108,9251
"9252",146266108,9252
"9253",146266108,9253
"9254",146266108,9254
"9255",146266108,9255
"9256",146266108,9256
"9257",146266108,9257
"9258",146266108,9258
"9259",146266108,9259
"9260",146266108,9260
"9261",146266108,9261
"9262",146266108,9262
"9263",146266108,9263
"9264",146266108,9264
"9265",146266108,9265
"9266",146266108,9266
"9267",146266108,9267
"9268",146266108,9268
"9269",146266108,9269
"9270",146266108,9270
"9271",146266108,9271
"9272",146266108,9272
"9273",146266108,9273
"9274",146266108,9274
"9275",146266108,9275
"9276",146266108,9276
"9277",146266108,9277
"9278",146266108,9278
"9279",146266108,9279
"9280",146266108,9280
"9281",146266108,9281
"9282",146266108,9282
"9283",146266108,9283
"9284",146266108,9284
"9285",146266108,9285
"9286",146266108,9286
"9287",146266108,9287
"9288",146266108,9288
"9289",146266108,9289
"9290",146266108,9290
"9291",146266108,9291
"9292",146266108,9292
"9293",146266108,9293
"9294",146266108,9294
"9295",146266108,9295
"9296",146266108,9296
"9297",146266108,9297
"9298",146266108,9298
"9299",146266108,9299
"9300",146266108,9300
"9301",146266108,9301
"9302",146266108,9302
"9303",146266108,9303
"9304",146266108,9304
"9305",146266108,9305
"9306",146266108,9306
"9307",146266108,9307
"9308",146266108,9308
"9309",146266108,9309
"9310",146266108,9310
"9311",146266108,9311
"9312",146266108,9312
"9313",146266108,9313
"9314",146266108,9314
"9315",146266108,9315
"9316",146266108,9316
"9317",146266108,9317
"9318",146266108,9318
"9319",146266108,9319
"9320",146266108,9320
"9321",146266108,9321
"9322",146266108,9322
"9323",146266108,9323
"9324",146266108,9324
"9325",146266108,9325
"9326",146266108,9326
"9327",146266108,9327
"9328",146266108,9328
"9329",146266108,9329
"9330",146266108,9330
"9331",146266108,9331
"9332",146266108,9332
"9333",146266108,9333
"9334",146266108,9334
"9335",146266108,9335
"9336",146266108,9336
"9337",146266108,9337
"9338",146266108,9338
"9339",146266108,9339
"9340",146266108,9340
"9341",146266108,9341
"9342",146266108,9342
"9343",146266108,9343
"9344",146266108,9344
"9345",146266108,9345
"9346",146266108,9346
"9347",146266108,9347
"9348",146266108,9348
"9349",146266108,9349
"9350",146266108,9350
"9351",146266108,9351
"9352",146266108,9352
"9353",146266108,9353
"9354",146266108,9354
"9355",146266108,9355
"9356",146266108,9356
"9357",146266108,9357
"9358",146266108,9358
"9359",146266108,9359
"9360",146266108,9360
"9361",146266108,9361
"9362",146266108,9362
"9363",146266108,9363
"9364",146266108,9364
"9365",146266108,9365
"9366",146266108,9366
"9367",146266108,9367
"9368",146266108,9368
"9369",146266108,9369
"9370",146266108,9370
"9371",146266108,9371
"9372",146266108,9372
"9373",146266108,9373
"9374",146266108,9374
"9375",146266108,9375
"9376",146266108,9376
"9377",146266108,9377
"9378",146266108,9378
"9379",146266108,9379
"9380",146266108,9380
"9381",146266108,9381
"9382",146266108,9382
"9383",146266108,9383
"9384",146266108,9384
"9385",146266108,9385
"9386",146266108,9386
"9387",146266108,9387
"9388",146266108,9388
"9389",146266108,9389
"9390",146266108,9390
"9391",146266108,9391
"9392",146266108,9392
"9393",146266108,9393
"9394",146266108,9394
"9395",146266108,9395
"9396",146266108,9396
"9397",146266108,9397
"9398",146266108,9398
"9399",146266108,9399
"9400",146266108,9400
"9401",146266108,9401
"9402",146266108,9402
"9403",146266108,9403
"9404",146266108,9404
"9405",146266108,9405
"9406",146266108,9406
"9407",146266108,9407
"9408",146266108,9408
"9409",146266108,9409
"9410",146266108,9410
"9411",146266108,9411
"9412",146266108,9412
"9413",146266108,9413
"9414",146266108,9414
"9415",146266108,9415
"9416",146266108,9416
"9417",146266108,9417
"9418",146266108,9418
"9419",146266108,9419
"9420",146266108,9420
"9421",146266108,9421
"9422",146266108,9422
"9423",146266108,9423
"9424",146266108,9424
"9425",146266108,9425
"9426",146266108,9426
"9427",146266108,9427
"9428",146266108,9428
"9429",146266108,9429
"9430",146266108,9430
"9431",146266108,9431
"9432",146266108,9432
"9433",146266108,9433
"9434",146266108,9434
"9435",146266108,9435
"9436",146266108,9436
"9437",146266108,9437
"9438",146266108,9438
"9439",146266108,9439
"9440",146266108,9440
"9441",146266108,9441
"9442",146266108,9442
"9443",146266108,9443
"9444",146266108,9444
"9445",146266108,9445
"9446",146266108,9446
"9447",146266108,9447
"9448",146266108,9448
"9449",146266108,9449
"9450",146266108,9450
"9451",146266108,9451
"9452",146266108,9452
"9453",146266108,9453
"9454",146266108,9454
"9455",146266108,9455
"9456",146266108,9456
"9457",146266108,9457
"9458",146266108,9458
"9459",146266108,9459
"9460",146266108,9460
"9461",146266108,9461
"9462",146266108,9462
"9463",146266108,9463
"9464",146266108,9464
"9465",146266108,9465
"9466",146266108,9466
"9467",146266108,9467
"9468",146266108,9468
"9469",146266108,9469
"9470",146266108,9470
"9471",146266108,9471
"9472",146266108,9472
"9473",146266108,9473
"9474",146266108,9474
"9475",146266108,9475
"9476",146266108,9476
"9477",146266108,9477
"9478",146266108,9478
"9479",146266108,9479
"9480",146266108,9480
"9481",146266108,9481
"9482",146266108,9482
"9483",146266108,9483
"9484",146266108,9484
