"","costs","x"
"6438",140085489,6438
"6439",139364209,6439
"6440",140027583,6440
"6441",140117045,6441
"6442",138907791,6442
"6443",138907791,6443
"6444",138944227,6444
"6445",139268367,6445
"6446",140580896,6446
"6447",139093590,6447
"6448",138944570,6448
"6449",139197113,6449
"6450",139037209,6450
"6451",140306751,6451
"6452",139680554,6452
"6453",139680554,6453
"6454",139107985,6454
"6455",139768796,6455
"6456",139525225,6456
"6457",139026913,6457
"6458",139027913,6458
"6459",139821115,6459
"6460",139038272,6460
"6461",139199681,6461
"6462",140137545,6462
"6463",139639326,6463
"6464",138942811,6464
"6465",141002330,6465
"6466",141017710,6466
"6467",139817799,6467
"6468",139098150,6468
"6469",138986554,6469
"6470",138961343,6470
"6471",138941837,6471
"6472",139116187,6472
"6473",139578716,6473
"6474",139484229,6474
"6475",138961623,6475
"6476",145407535,6476
"6477",138974390,6477
"6478",139525240,6478
"6479",139365738,6479
"6480",138959472,6480
"6481",139336248,6481
"6482",139233321,6482
"6483",139215505,6483
"6484",139584002,6484
"6485",139584002,6485
"6486",138333340,6486
"6487",139061876,6487
"6488",139163324,6488
"6489",139607731,6489
"6490",139607731,6490
"6491",139186646,6491
"6492",139678370,6492
"6493",139472323,6493
"6494",140089211,6494
"6495",139530319,6495
"6496",139056173,6496
"6497",139114773,6497
"6498",138788228,6498
"6499",138967503,6499
"6500",139545969,6500
"6501",139581902,6501
"6502",139349274,6502
"6503",138965510,6503
"6504",138972403,6504
"6505",139398711,6505
"6506",139398711,6506
"6507",138531662,6507
"6508",138531662,6508
"6509",139067959,6509
"6510",139336012,6510
"6511",139192188,6511
"6512",139004031,6512
"6513",139269217,6513
"6514",139110799,6514
"6515",139891686,6515
"6516",138939743,6516
"6517",139792349,6517
"6518",138937385,6518
"6519",140514932,6519
"6520",138998292,6520
"6521",139437926,6521
"6522",138989496,6522
"6523",139022543,6523
"6524",139902104,6524
"6525",139620824,6525
"6526",139154969,6526
"6527",140977761,6527
"6528",139930330,6528
"6529",138976330,6529
"6530",138956741,6530
"6531",139156666,6531
"6532",139375321,6532
"6533",139235961,6533
"6534",139059752,6534
"6535",138936965,6535
"6536",139074928,6536
"6537",139340174,6537
"6538",138938151,6538
"6539",141147256,6539
"6540",139643503,6540
"6541",139194878,6541
"6542",138936710,6542
"6543",139213239,6543
"6544",138949303,6544
"6545",139932323,6545
"6546",139932323,6546
"6547",140433478,6547
"6548",139012829,6548
"6549",138947965,6549
"6550",139397233,6550
"6551",140199211,6551
"6552",139171768,6552
"6553",138992049,6553
"6554",139185479,6554
"6555",139185479,6555
"6556",138977232,6556
"6557",139689193,6557
"6558",139417206,6558
"6559",140032274,6559
"6560",141118454,6560
"6561",143458214,6561
"6562",139408527,6562
"6563",139428220,6563
"6564",141757891,6564
"6565",139404910,6565
"6566",139124488,6566
"6567",141149514,6567
"6568",140044057,6568
"6569",140309230,6569
"6570",142159888,6570
"6571",142572888,6571
"6572",140678628,6572
"6573",139722750,6573
"6574",139725166,6574
"6575",138948746,6575
"6576",140454544,6576
"6577",139070491,6577
"6578",138604056,6578
"6579",138604056,6579
"6580",139195954,6580
"6581",138960589,6581
"6582",139144233,6582
"6583",139041709,6583
"6584",140599334,6584
"6585",140282474,6585
"6586",140645080,6586
"6587",139624951,6587
"6588",138988896,6588
"6589",138802095,6589
"6590",138802095,6590
"6591",139396302,6591
"6592",139396302,6592
"6593",140205744,6593
"6594",139344059,6594
"6595",138952586,6595
"6596",139377522,6596
"6597",138968605,6597
"6598",139105510,6598
"6599",139302418,6599
"6600",139311787,6600
"6601",139698228,6601
"6602",139421439,6602
"6603",139695495,6603
"6604",138968979,6604
"6605",138967509,6605
"6606",139181167,6606
"6607",139600058,6607
"6608",139187469,6608
"6609",138997711,6609
"6610",139830377,6610
"6611",139113143,6611
"6612",139431361,6612
"6613",138954294,6613
"6614",138954294,6614
"6615",139104532,6615
"6616",138946160,6616
"6617",138949397,6617
"6618",139956455,6618
"6619",140793317,6619
"6620",141657527,6620
"6621",139858915,6621
"6622",139858915,6622
"6623",139134095,6623
"6624",140535880,6624
"6625",139284144,6625
"6626",139284144,6626
"6627",139284144,6627
"6628",139030720,6628
"6629",139030720,6629
"6630",138991916,6630
"6631",138991916,6631
"6632",139354382,6632
"6633",139354382,6633
"6634",139361037,6634
"6635",139292019,6635
"6636",139178738,6636
"6637",139073294,6637
"6638",139246345,6638
"6639",139113736,6639
"6640",139172785,6640
"6641",140814392,6641
"6642",138998027,6642
"6643",140734664,6643
"6644",138441524,6644
"6645",138441524,6645
"6646",139770003,6646
"6647",139349479,6647
"6648",138642647,6648
"6649",139146753,6649
"6650",139029584,6650
"6651",138996539,6651
"6652",142150169,6652
"6653",139378901,6653
"6654",139484520,6654
"6655",139201155,6655
"6656",139635418,6656
"6657",139635418,6657
"6658",139098659,6658
"6659",139098659,6659
"6660",141127243,6660
"6661",139512766,6661
"6662",138978839,6662
"6663",138978839,6663
"6664",139072395,6664
"6665",138994679,6665
"6666",140566599,6666
"6667",139401401,6667
"6668",139972497,6668
"6669",139247212,6669
"6670",138958052,6670
"6671",139372869,6671
"6672",139118203,6672
"6673",139118203,6673
"6674",139070977,6674
"6675",139075097,6675
"6676",138958055,6676
"6677",139203158,6677
"6678",139410191,6678
"6679",139018807,6679
"6680",141007846,6680
"6681",141691837,6681
"6682",139663584,6682
"6683",139008977,6683
"6684",139008977,6684
"6685",139008977,6685
"6686",138965698,6686
"6687",139520222,6687
"6688",143508911,6688
"6689",139646158,6689
"6690",139561436,6690
"6691",139053018,6691
"6692",139385572,6692
"6693",139595368,6693
"6694",139285950,6694
"6695",139042786,6695
"6696",138883553,6696
"6697",139186953,6697
"6698",139107361,6698
"6699",139107361,6699
"6700",142623449,6700
"6701",139065038,6701
"6702",139065038,6702
"6703",140530111,6703
"6704",140530111,6704
"6705",139293774,6705
"6706",140473617,6706
"6707",140234291,6707
"6708",139161187,6708
"6709",139040931,6709
"6710",139040931,6710
"6711",140103925,6711
"6712",140349883,6712
"6713",139133452,6713
"6714",139030637,6714
"6715",139030637,6715
"6716",138960112,6716
"6717",138960112,6717
"6718",138956887,6718
"6719",139031581,6719
"6720",139138357,6720
"6721",141592794,6721
"6722",140756116,6722
"6723",138941960,6723
"6724",138270973,6724
"6725",138946320,6725
"6726",140088083,6726
"6727",138941837,6727
"6728",139205261,6728
"6729",139088651,6729
"6730",139341239,6730
"6731",139402914,6731
"6732",142503989,6732
"6733",139941318,6733
"6734",139633217,6734
"6735",138995459,6735
"6736",139035535,6736
"6737",138938525,6737
"6738",139013084,6738
"6739",138973951,6739
"6740",139027716,6740
"6741",139027716,6741
"6742",139092391,6742
"6743",139802210,6743
"6744",140070593,6744
"6745",139431239,6745
"6746",139119956,6746
"6747",139119956,6747
"6748",139244964,6748
"6749",139879112,6749
"6750",139547983,6750
"6751",139353464,6751
"6752",139696625,6752
"6753",139180425,6753
"6754",139390574,6754
"6755",141929633,6755
"6756",139347891,6756
"6757",139298991,6757
"6758",139396882,6758
"6759",139396882,6759
"6760",139344211,6760
"6761",140045903,6761
"6762",139042605,6762
"6763",140547565,6763
"6764",141608603,6764
"6765",140167739,6765
"6766",139840291,6766
"6767",142273801,6767
"6768",139529702,6768
"6769",139253309,6769
"6770",138948947,6770
"6771",139689244,6771
"6772",139689244,6772
"6773",138942679,6773
"6774",139585429,6774
"6775",138941837,6775
"6776",145881439,6776
"6777",139166977,6777
"6778",139245109,6778
"6779",139332219,6779
"6780",139332219,6780
"6781",138736941,6781
"6782",139022242,6782
"6783",139040673,6783
"6784",138936551,6784
"6785",141395061,6785
"6786",141738920,6786
"6787",139668337,6787
"6788",139244603,6788
"6789",138962465,6789
"6790",139229394,6790
"6791",140142137,6791
"6792",139301821,6792
"6793",139123581,6793
"6794",139579128,6794
"6795",139319840,6795
"6796",138988970,6796
"6797",138988970,6797
"6798",139058548,6798
"6799",139026995,6799
"6800",139519644,6800
"6801",139214945,6801
"6802",141191515,6802
"6803",138908964,6803
"6804",139973448,6804
"6805",139164352,6805
"6806",139971836,6806
"6807",138332280,6807
"6808",138996191,6808
"6809",140054647,6809
"6810",139404604,6810
"6811",139259962,6811
"6812",139527911,6812
"6813",139825530,6813
"6814",139825530,6814
"6815",139104781,6815
"6816",138971475,6816
"6817",138905678,6817
"6818",138905678,6818
"6819",139075558,6819
"6820",139491194,6820
"6821",139477875,6821
"6822",138943925,6822
"6823",138943925,6823
"6824",139108171,6824
"6825",138953900,6825
"6826",138883915,6826
"6827",138941764,6827
"6828",139200260,6828
"6829",139217594,6829
"6830",139671871,6830
"6831",138990219,6831
"6832",140553610,6832
"6833",140923953,6833
"6834",138925122,6834
"6835",138925122,6835
"6836",138925122,6836
"6837",139475375,6837
"6838",139998947,6838
"6839",138998288,6839
"6840",139356435,6840
"6841",139874585,6841
"6842",139874585,6842
"6843",138951801,6843
"6844",139045679,6844
"6845",137825966,6845
"6846",138953739,6846
"6847",140670983,6847
"6848",141417383,6848
"6849",139704828,6849
"6850",139465450,6850
"6851",140058226,6851
"6852",140051867,6852
"6853",141065003,6853
"6854",138945505,6854
"6855",139402678,6855
"6856",139220663,6856
"6857",139870562,6857
"6858",138943416,6858
"6859",138943416,6859
"6860",140183337,6860
"6861",138940451,6861
"6862",140157324,6862
"6863",139205107,6863
"6864",139046763,6864
"6865",138985575,6865
"6866",138931265,6866
"6867",139022083,6867
"6868",139532949,6868
"6869",139091398,6869
"6870",139091398,6870
"6871",138880497,6871
"6872",139057984,6872
"6873",138984589,6873
"6874",139217297,6874
"6875",139217297,6875
"6876",140118625,6876
"6877",139180509,6877
"6878",138967447,6878
"6879",140085276,6879
"6880",139040309,6880
"6881",142648848,6881
"6882",141609044,6882
"6883",138958055,6883
"6884",140447594,6884
"6885",140447594,6885
"6886",139137621,6886
"6887",139198586,6887
"6888",139050807,6888
"6889",139432737,6889
"6890",139096947,6890
"6891",141531934,6891
"6892",138972896,6892
"6893",138972896,6893
"6894",139505117,6894
"6895",138756679,6895
"6896",138889173,6896
"6897",141288945,6897
"6898",139646076,6898
"6899",139172355,6899
"6900",139648772,6900
"6901",139086679,6901
"6902",138965023,6902
"6903",140824746,6903
"6904",139459315,6904
"6905",139165637,6905
"6906",138936551,6906
"6907",139050071,6907
"6908",140248891,6908
"6909",139017439,6909
"6910",141119747,6910
"6911",139152173,6911
"6912",138982052,6912
"6913",139497003,6913
"6914",139030010,6914
"6915",139754323,6915
"6916",145520397,6916
"6917",139557337,6917
"6918",139011834,6918
"6919",139638553,6919
"6920",139499716,6920
"6921",139499716,6921
"6922",139731123,6922
"6923",139044894,6923
"6924",140190959,6924
"6925",138784493,6925
"6926",138984627,6926
"6927",139562899,6927
"6928",139029943,6928
"6929",138939963,6929
"6930",139025674,6930
"6931",139021796,6931
"6932",140046398,6932
"6933",140515204,6933
"6934",138946947,6934
"6935",139440846,6935
"6936",142399942,6936
"6937",141034557,6937
"6938",139628266,6938
"6939",138942943,6939
"6940",139079588,6940
"6941",138946407,6941
"6942",138946407,6942
"6943",139009893,6943
"6944",139009893,6944
"6945",140627025,6945
"6946",138920535,6946
"6947",138920535,6947
"6948",138920535,6948
"6949",141188827,6949
"6950",139034599,6950
"6951",139034599,6951
"6952",138922481,6952
"6953",138973564,6953
"6954",139195607,6954
"6955",139015251,6955
"6956",139042968,6956
"6957",139042968,6957
"6958",139739781,6958
"6959",139152331,6959
"6960",140178520,6960
"6961",138970757,6961
"6962",138946407,6962
"6963",138946407,6963
"6964",139617003,6964
"6965",139547913,6965
"6966",139709990,6966
"6967",142722177,6967
"6968",138996490,6968
"6969",139293437,6969
"6970",140139830,6970
"6971",138940157,6971
"6972",138940157,6972
"6973",139703256,6973
"6974",138969703,6974
"6975",139864452,6975
"6976",139789338,6976
"6977",139789338,6977
"6978",141670619,6978
"6979",139400672,6979
"6980",139029855,6980
"6981",139988338,6981
"6982",139204075,6982
"6983",139234792,6983
"6984",138943576,6984
"6985",139462851,6985
"6986",141272931,6986
"6987",140004692,6987
"6988",138943473,6988
"6989",139197952,6989
"6990",139008953,6990
"6991",138964647,6991
"6992",138942093,6992
"6993",138933451,6993
"6994",139512388,6994
"6995",139019034,6995
"6996",139019034,6996
"6997",139019034,6997
"6998",139042025,6998
"6999",139399526,6999
"7000",140029926,7000
"7001",139177745,7001
"7002",139231501,7002
"7003",140461448,7003
"7004",140461448,7004
"7005",139988830,7005
"7006",139792199,7006
"7007",139229716,7007
"7008",139229716,7008
"7009",139024790,7009
"7010",139396145,7010
"7011",139438490,7011
"7012",139035057,7012
"7013",140931326,7013
"7014",140443920,7014
"7015",140472327,7015
"7016",139184258,7016
"7017",139184258,7017
"7018",139413299,7018
"7019",139082101,7019
"7020",139698335,7020
"7021",139067831,7021
"7022",139067831,7022
"7023",139623866,7023
"7024",139536141,7024
"7025",139003683,7025
"7026",139947614,7026
"7027",140609435,7027
"7028",140802335,7028
"7029",140430346,7029
"7030",140609736,7030
"7031",138944040,7031
"7032",138942427,7032
"7033",138952582,7033
"7034",143304419,7034
"7035",139134825,7035
"7036",139158787,7036
"7037",139108521,7037
"7038",139693740,7038
"7039",138984687,7039
"7040",139372012,7040
"7041",139034603,7041
"7042",139034603,7042
"7043",139037606,7043
"7044",139305663,7044
"7045",139109429,7045
"7046",139109429,7046
"7047",139483127,7047
"7048",139632046,7048
"7049",139264088,7049
"7050",139704217,7050
"7051",139328874,7051
"7052",139750874,7052
"7053",139208311,7053
"7054",140582864,7054
"7055",139066367,7055
"7056",139074369,7056
"7057",140534659,7057
"7058",139234120,7058
"7059",138976357,7059
"7060",141092645,7060
"7061",138917579,7061
"7062",138917579,7062
"7063",140142897,7063
"7064",139048171,7064
"7065",140351423,7065
"7066",139370917,7066
"7067",139025049,7067
"7068",140208042,7068
"7069",139323335,7069
"7070",139733020,7070
"7071",139004602,7071
"7072",139004602,7072
"7073",139038976,7073
"7074",139187750,7074
"7075",139291193,7075
"7076",138985064,7076
"7077",139079741,7077
"7078",140425554,7078
"7079",139773704,7079
"7080",138936551,7080
"7081",139088310,7081
"7082",139088310,7082
"7083",139046333,7083
"7084",138996819,7084
"7085",138996819,7085
"7086",139197975,7086
"7087",139652625,7087
"7088",138964537,7088
"7089",138964537,7089
"7090",138964537,7090
"7091",138964537,7091
"7092",139323534,7092
"7093",138901404,7093
"7094",138293911,7094
"7095",138293911,7095
"7096",139284373,7096
"7097",139197733,7097
"7098",138963508,7098
"7099",138762815,7099
"7100",139680081,7100
"7101",138951043,7101
"7102",139901314,7102
"7103",138933251,7103
"7104",141205353,7104
"7105",138936551,7105
"7106",138965897,7106
"7107",139109739,7107
"7108",139109739,7108
"7109",140506285,7109
"7110",139967293,7110
"7111",140369109,7111
"7112",140201295,7112
"7113",139348255,7113
"7114",142807589,7114
"7115",139706548,7115
"7116",141162128,7116
"7117",139425019,7117
"7118",139425019,7118
"7119",139008246,7119
"7120",139422137,7120
"7121",139789047,7121
"7122",138936263,7122
"7123",138936263,7123
"7124",139419788,7124
"7125",139270341,7125
"7126",139048184,7126
"7127",138956289,7127
"7128",139315341,7128
"7129",140092595,7129
"7130",139842877,7130
"7131",139527800,7131
"7132",139414113,7132
"7133",138947664,7133
"7134",139199326,7134
"7135",139629207,7135
"7136",139131917,7136
"7137",139518672,7137
"7138",139007106,7138
"7139",139007106,7139
"7140",139169315,7140
"7141",138953501,7141
"7142",138942034,7142
"7143",138991722,7143
"7144",138981760,7144
"7145",139050964,7145
"7146",141907287,7146
"7147",139565781,7147
"7148",139944571,7148
"7149",139272417,7149
"7150",139170201,7150
"7151",139491804,7151
"7152",139491804,7152
"7153",139306244,7153
"7154",139584549,7154
"7155",138956154,7155
"7156",139009495,7156
"7157",138975113,7157
"7158",139217835,7158
"7159",139536698,7159
"7160",140046495,7160
"7161",140454376,7161
"7162",138936115,7162
"7163",138936115,7163
"7164",138962571,7164
"7165",138995479,7165
"7166",139919278,7166
"7167",139164310,7167
"7168",139103223,7168
"7169",139154380,7169
"7170",139703811,7170
"7171",141946030,7171
"7172",142060035,7172
"7173",139023575,7173
"7174",139254558,7174
"7175",139323306,7175
"7176",139323306,7176
"7177",139340683,7177
"7178",139340683,7178
"7179",140467073,7179
"7180",140467073,7180
"7181",139406016,7181
"7182",139135102,7182
"7183",139135102,7183
"7184",139135102,7184
"7185",140139837,7185
"7186",139795093,7186
"7187",140583059,7187
"7188",139025921,7188
"7189",138947724,7189
"7190",138947724,7190
"7191",140068042,7191
"7192",139029479,7192
"7193",139342042,7193
"7194",139043906,7194
"7195",140023791,7195
"7196",140666271,7196
"7197",140068930,7197
"7198",139666918,7198
"7199",139666918,7199
"7200",140024884,7200
"7201",140396437,7201
"7202",141408421,7202
"7203",138982329,7203
"7204",139105653,7204
"7205",139038714,7205
"7206",139683098,7206
"7207",139161926,7207
"7208",139971372,7208
"7209",139051410,7209
"7210",139021407,7210
"7211",139249207,7211
