"","costs","x"
"3626",6138668949,3626
"3627",6138668949,3627
"3628",6138668949,3628
"3629",6138668949,3629
"3630",6138668949,3630
"3631",6138668949,3631
"3632",6138668949,3632
"3633",6138668949,3633
"3634",6138668949,3634
"3635",6138668949,3635
"3636",6138668949,3636
"3637",6138668949,3637
"3638",6138668949,3638
"3639",6138668949,3639
"3640",6138668949,3640
"3641",6138668949,3641
"3642",6138668949,3642
"3643",6138668949,3643
"3644",6138668949,3644
"3645",6138668949,3645
"3646",6138668949,3646
"3647",6138668949,3647
"3648",6138668949,3648
"3649",6138668949,3649
"3650",6138668949,3650
"3651",6138668949,3651
"3652",6138668949,3652
"3653",6138668949,3653
"3654",6138668949,3654
"3655",6138668949,3655
"3656",6138668949,3656
"3657",6138668949,3657
"3658",6138668949,3658
"3659",6138668949,3659
"3660",6138668949,3660
"3661",6138668949,3661
"3662",6138668949,3662
"3663",6138668949,3663
"3664",6138668949,3664
"3665",6138668949,3665
"3666",6138668949,3666
"3667",6138668949,3667
"3668",6138668949,3668
"3669",6138668949,3669
"3670",6138668949,3670
"3671",6138668949,3671
"3672",6138668949,3672
"3673",6138668949,3673
"3674",6138668949,3674
"3675",6138668949,3675
"3676",6138668949,3676
"3677",6138668949,3677
"3678",6138668949,3678
"3679",6138668949,3679
"3680",6138668949,3680
"3681",6138668949,3681
"3682",6138668949,3682
"3683",6138668949,3683
"3684",6138668949,3684
"3685",6138668949,3685
"3686",6138668949,3686
"3687",6138668949,3687
"3688",6138668949,3688
"3689",6138668949,3689
"3690",6138668949,3690
"3691",6138668949,3691
"3692",6138668949,3692
"3693",6138668949,3693
"3694",6138668949,3694
"3695",6138668949,3695
"3696",6138668949,3696
"3697",6138668949,3697
"3698",6138668949,3698
"3699",6138668949,3699
"3700",6138668949,3700
"3701",6138668949,3701
"3702",6138668949,3702
"3703",6138668949,3703
"3704",6138668949,3704
"3705",6138668949,3705
"3706",6138668949,3706
"3707",6138668949,3707
"3708",6138668949,3708
"3709",6138668949,3709
"3710",6138668949,3710
"3711",6138668949,3711
"3712",6138668949,3712
"3713",6138668949,3713
"3714",6138668949,3714
"3715",6138668949,3715
"3716",6138668949,3716
"3717",6138668949,3717
"3718",6138668949,3718
"3719",6138668949,3719
"3720",6138668949,3720
"3721",6138668949,3721
"3722",6138668949,3722
"3723",6138668949,3723
"3724",6138668949,3724
"3725",6138668949,3725
"3726",6138668949,3726
"3727",6138668949,3727
"3728",6138668949,3728
"3729",6138668949,3729
"3730",6138668949,3730
"3731",6138668949,3731
"3732",6138668949,3732
"3733",6138668949,3733
"3734",6138668949,3734
"3735",6138668949,3735
"3736",6138668949,3736
"3737",6138668949,3737
"3738",6138668949,3738
"3739",6138668949,3739
"3740",6138668949,3740
"3741",6138668949,3741
"3742",6138668949,3742
"3743",6138668949,3743
"3744",6138668949,3744
"3745",6138668949,3745
"3746",6138668949,3746
"3747",6138668949,3747
"3748",6138668949,3748
"3749",6138668949,3749
"3750",6138668949,3750
"3751",6138668949,3751
"3752",6138668949,3752
"3753",6138668949,3753
"3754",6138668949,3754
"3755",6138668949,3755
"3756",6138668949,3756
"3757",6138668949,3757
"3758",6138668949,3758
"3759",6138668949,3759
"3760",6138668949,3760
"3761",6138668949,3761
"3762",6138668949,3762
"3763",6138668949,3763
"3764",6138668949,3764
"3765",6138668949,3765
"3766",6138668949,3766
"3767",6138668949,3767
"3768",6138668949,3768
"3769",6138668949,3769
"3770",6138668949,3770
"3771",6138668949,3771
"3772",6138668949,3772
"3773",6138668949,3773
"3774",6138668949,3774
"3775",6138668949,3775
"3776",6138668949,3776
"3777",6138668949,3777
"3778",6138668949,3778
"3779",6138668949,3779
"3780",6138668949,3780
"3781",6138668949,3781
"3782",6138668949,3782
"3783",6138668949,3783
"3784",6138668949,3784
"3785",6138668949,3785
"3786",6138668949,3786
"3787",6138668949,3787
"3788",6138668949,3788
"3789",6138668949,3789
"3790",6138668949,3790
"3791",6138668949,3791
"3792",6138668949,3792
"3793",6138668949,3793
"3794",6138668949,3794
"3795",6138668949,3795
"3796",6138668949,3796
"3797",6138668949,3797
"3798",6138668949,3798
"3799",6138668949,3799
"3800",6138668949,3800
"3801",6138668949,3801
"3802",6138668949,3802
"3803",6138668949,3803
"3804",6138668949,3804
"3805",6138668949,3805
"3806",6138668949,3806
"3807",6138668949,3807
"3808",6138668949,3808
"3809",6138668949,3809
"3810",6138668949,3810
"3811",6138668949,3811
"3812",6138668949,3812
"3813",6138668949,3813
"3814",6138668949,3814
"3815",6138668949,3815
"3816",6138668949,3816
"3817",6138668949,3817
"3818",6138668949,3818
"3819",6138668949,3819
"3820",6138668949,3820
"3821",6138668949,3821
"3822",6138668949,3822
"3823",6138668949,3823
"3824",6138668949,3824
"3825",6138668949,3825
"3826",6138668949,3826
"3827",6138668949,3827
"3828",6138668949,3828
"3829",6138668949,3829
"3830",6138668949,3830
"3831",6138668949,3831
"3832",6138668949,3832
"3833",6138668949,3833
"3834",6138668949,3834
"3835",6138668949,3835
"3836",6138668949,3836
"3837",6138668949,3837
"3838",6138668949,3838
"3839",6138668949,3839
"3840",6138668949,3840
"3841",6138668949,3841
"3842",6138668949,3842
"3843",6138668949,3843
"3844",6138668949,3844
"3845",6138668949,3845
"3846",6138668949,3846
"3847",6138668949,3847
"3848",6138668949,3848
"3849",6138668949,3849
"3850",6138668949,3850
"3851",6138668949,3851
"3852",6138668949,3852
"3853",6138668949,3853
"3854",6138668949,3854
"3855",6138668949,3855
"3856",6138668949,3856
"3857",6138668949,3857
"3858",6138668949,3858
"3859",6138668949,3859
"3860",6138668949,3860
"3861",6138668949,3861
"3862",6138668949,3862
"3863",6138668949,3863
"3864",6138668949,3864
"3865",6138668949,3865
"3866",6138668949,3866
"3867",6138668949,3867
"3868",6138668949,3868
"3869",6138668949,3869
"3870",6138668949,3870
"3871",6138668949,3871
"3872",6138668949,3872
"3873",6138668949,3873
"3874",6138668949,3874
"3875",6138668949,3875
"3876",6138668949,3876
"3877",6138668949,3877
"3878",6138668949,3878
"3879",6138668949,3879
"3880",6138668949,3880
"3881",6138668949,3881
"3882",6138668949,3882
"3883",6138668949,3883
"3884",6138668949,3884
"3885",6138668949,3885
"3886",6138668949,3886
"3887",6138668949,3887
"3888",6138668949,3888
"3889",6138668949,3889
"3890",6138668949,3890
"3891",6138668949,3891
"3892",6138668949,3892
"3893",6138668949,3893
"3894",6138668949,3894
"3895",6138668949,3895
"3896",6138668949,3896
"3897",6138668949,3897
"3898",6138668949,3898
"3899",6138668949,3899
"3900",6138668949,3900
"3901",6138668949,3901
"3902",6138668949,3902
"3903",6138668949,3903
"3904",6138668949,3904
"3905",6138668949,3905
"3906",6138668949,3906
"3907",6138668949,3907
"3908",6138668949,3908
"3909",6138668949,3909
"3910",6138668949,3910
"3911",6138668949,3911
"3912",6138668949,3912
"3913",6138668949,3913
"3914",6138668949,3914
"3915",6138668949,3915
"3916",6138668949,3916
"3917",6138668949,3917
"3918",6138668949,3918
"3919",6138668949,3919
"3920",6138668949,3920
"3921",6138668949,3921
"3922",6138668949,3922
"3923",6138668949,3923
"3924",6138668949,3924
"3925",6138668949,3925
"3926",6138668949,3926
"3927",6138668949,3927
"3928",6138668949,3928
"3929",6138668949,3929
"3930",6138668949,3930
"3931",6138668949,3931
"3932",6138668949,3932
"3933",6138668949,3933
"3934",6138668949,3934
"3935",6138668949,3935
"3936",6138668949,3936
"3937",6138668949,3937
"3938",6138668949,3938
"3939",6138668949,3939
"3940",6138668949,3940
"3941",6138668949,3941
"3942",6138668949,3942
"3943",6138668949,3943
"3944",6138668949,3944
"3945",6138668949,3945
"3946",6138668949,3946
"3947",6138668949,3947
"3948",6138668949,3948
"3949",6138668949,3949
"3950",6138668949,3950
"3951",6138668949,3951
"3952",6138668949,3952
"3953",6138668949,3953
"3954",6138668949,3954
"3955",6138668949,3955
"3956",6138668949,3956
"3957",6138668949,3957
"3958",6138668949,3958
"3959",6138668949,3959
"3960",6138668949,3960
"3961",6138668949,3961
"3962",6138668949,3962
"3963",6138668949,3963
"3964",6138668949,3964
"3965",6138668949,3965
"3966",6138668949,3966
"3967",6138668949,3967
"3968",6138668949,3968
"3969",6138668949,3969
"3970",6138668949,3970
"3971",6138668949,3971
"3972",6138668949,3972
"3973",6138668949,3973
"3974",6138668949,3974
"3975",6138668949,3975
"3976",6138668949,3976
"3977",6138668949,3977
"3978",6138668949,3978
"3979",6138668949,3979
"3980",6138668949,3980
"3981",6138668949,3981
"3982",6138668949,3982
"3983",6138668949,3983
"3984",6138668949,3984
"3985",6138668949,3985
"3986",6138668949,3986
"3987",6138668949,3987
"3988",6138668949,3988
"3989",6138668949,3989
"3990",6138668949,3990
"3991",6138668949,3991
"3992",6138668949,3992
"3993",6138668949,3993
"3994",6138668949,3994
"3995",6138668949,3995
"3996",6138668949,3996
"3997",6138668949,3997
"3998",6138668949,3998
"3999",6138668949,3999
"4000",6138668949,4000
"4001",6138668949,4001
"4002",6138668949,4002
"4003",6138668949,4003
"4004",6138668949,4004
"4005",6138668949,4005
"4006",6138668949,4006
"4007",6138668949,4007
"4008",6138668949,4008
"4009",6138668949,4009
"4010",6138668949,4010
"4011",6138668949,4011
"4012",6138668949,4012
"4013",6138668949,4013
"4014",6138668949,4014
"4015",6138668949,4015
"4016",6138668949,4016
"4017",6138668949,4017
"4018",6138668949,4018
"4019",6138668949,4019
"4020",6138668949,4020
"4021",6138668949,4021
"4022",6138668949,4022
"4023",6138668949,4023
"4024",6138668949,4024
"4025",6138668949,4025
"4026",6138668949,4026
"4027",6138668949,4027
"4028",6138668949,4028
"4029",6138668949,4029
"4030",6138668949,4030
"4031",6138668949,4031
"4032",6138668949,4032
"4033",6138668949,4033
"4034",6138668949,4034
"4035",6138668949,4035
"4036",6138668949,4036
"4037",6138668949,4037
"4038",6138668949,4038
"4039",6138668949,4039
"4040",6138668949,4040
"4041",6138668949,4041
"4042",6138668949,4042
"4043",6138668949,4043
"4044",6138668949,4044
"4045",6138668949,4045
"4046",6138668949,4046
"4047",6138668949,4047
"4048",6138668949,4048
"4049",6138668949,4049
"4050",6138668949,4050
"4051",6138668949,4051
"4052",6138668949,4052
"4053",6138668949,4053
"4054",6138668949,4054
"4055",6138668949,4055
"4056",6138668949,4056
"4057",6138668949,4057
"4058",6138668949,4058
"4059",6138668949,4059
"4060",6138668949,4060
"4061",6138668949,4061
"4062",6138668949,4062
"4063",6138668949,4063
"4064",6138668949,4064
"4065",6138668949,4065
"4066",6138668949,4066
"4067",6138668949,4067
"4068",6138668949,4068
"4069",6138668949,4069
"4070",6138668949,4070
"4071",6138668949,4071
"4072",6138668949,4072
"4073",6138668949,4073
"4074",6138668949,4074
"4075",6138668949,4075
"4076",6138668949,4076
"4077",6138668949,4077
"4078",6138668949,4078
"4079",6138668949,4079
"4080",6138668949,4080
"4081",6138668949,4081
"4082",6138668949,4082
"4083",6138668949,4083
"4084",6138668949,4084
"4085",6138668949,4085
"4086",6138668949,4086
"4087",6138668949,4087
"4088",6138668949,4088
"4089",6138668949,4089
"4090",6138668949,4090
"4091",6138668949,4091
"4092",6138668949,4092
"4093",6138668949,4093
"4094",6138668949,4094
"4095",6138668949,4095
"4096",6138668949,4096
"4097",6138668949,4097
"4098",6138668949,4098
"4099",6138668949,4099
"4100",6138668949,4100
"4101",6138668949,4101
"4102",6138668949,4102
"4103",6138668949,4103
"4104",6138668949,4104
"4105",6138668949,4105
"4106",6138668949,4106
"4107",6138668949,4107
"4108",6138668949,4108
"4109",6138668949,4109
"4110",6138668949,4110
"4111",6138668949,4111
"4112",6138668949,4112
"4113",6138668949,4113
"4114",6138668949,4114
"4115",6138668949,4115
"4116",6138668949,4116
"4117",6138668949,4117
"4118",6138668949,4118
"4119",6138668949,4119
"4120",6138668949,4120
"4121",6138668949,4121
"4122",6138668949,4122
"4123",6138668949,4123
"4124",6138668949,4124
"4125",6138668949,4125
"4126",6138668949,4126
"4127",6138668949,4127
"4128",6138668949,4128
"4129",6138668949,4129
"4130",6138668949,4130
"4131",6138668949,4131
"4132",6138668949,4132
"4133",6138668949,4133
"4134",6138668949,4134
"4135",6138668949,4135
"4136",6138668949,4136
"4137",6138668949,4137
"4138",6138668949,4138
"4139",6138668949,4139
"4140",6138668949,4140
"4141",6138668949,4141
"4142",6138668949,4142
"4143",6138668949,4143
"4144",6138668949,4144
"4145",6138668949,4145
"4146",6138668949,4146
"4147",6138668949,4147
"4148",6138668949,4148
"4149",6138668949,4149
"4150",6138668949,4150
"4151",6138668949,4151
"4152",6138668949,4152
"4153",6138668949,4153
"4154",6138668949,4154
"4155",6138668949,4155
"4156",6138668949,4156
"4157",6138668949,4157
"4158",6138668949,4158
"4159",6138668949,4159
"4160",6138668949,4160
"4161",6138668949,4161
"4162",6138668949,4162
"4163",6138668949,4163
"4164",6138668949,4164
"4165",6138668949,4165
"4166",6138668949,4166
"4167",6138668949,4167
"4168",6138668949,4168
"4169",6138668949,4169
"4170",6138668949,4170
"4171",6138668949,4171
"4172",6138668949,4172
"4173",6138668949,4173
"4174",6138668949,4174
"4175",6138668949,4175
"4176",6138668949,4176
"4177",6138668949,4177
"4178",6138668949,4178
"4179",6138668949,4179
"4180",6138668949,4180
"4181",6138668949,4181
"4182",6138668949,4182
"4183",6138668949,4183
"4184",6138668949,4184
"4185",6138668949,4185
"4186",6138668949,4186
"4187",6138668949,4187
"4188",6138668949,4188
"4189",6138668949,4189
"4190",6138668949,4190
"4191",6138668949,4191
"4192",6138668949,4192
"4193",6138668949,4193
"4194",6138668949,4194
"4195",6138668949,4195
"4196",6138668949,4196
"4197",6138668949,4197
"4198",6138668949,4198
"4199",6138668949,4199
"4200",6138668949,4200
"4201",6138668949,4201
"4202",6138668949,4202
"4203",6138668949,4203
"4204",6138668949,4204
"4205",6138668949,4205
"4206",6138668949,4206
"4207",6138668949,4207
"4208",6138668949,4208
"4209",6138668949,4209
"4210",6138668949,4210
"4211",6138668949,4211
"4212",6138668949,4212
"4213",6138668949,4213
"4214",6138668949,4214
"4215",6138668949,4215
"4216",6138668949,4216
"4217",6138668949,4217
"4218",6138668949,4218
"4219",6138668949,4219
"4220",6138668949,4220
"4221",6138668949,4221
"4222",6138668949,4222
"4223",6138668949,4223
"4224",6138668949,4224
"4225",6138668949,4225
"4226",6138668949,4226
"4227",6138668949,4227
"4228",6138668949,4228
"4229",6138668949,4229
"4230",6138668949,4230
"4231",6138668949,4231
"4232",6138668949,4232
"4233",6138668949,4233
"4234",6138668949,4234
"4235",6138668949,4235
"4236",6138668949,4236
"4237",6138668949,4237
"4238",6138668949,4238
"4239",6138668949,4239
"4240",6138668949,4240
"4241",6138668949,4241
"4242",6138668949,4242
"4243",6138668949,4243
"4244",6138668949,4244
"4245",6138668949,4245
"4246",6138668949,4246
"4247",6138668949,4247
"4248",6138668949,4248
"4249",6138668949,4249
"4250",6138668949,4250
"4251",6138668949,4251
"4252",6138668949,4252
"4253",6138668949,4253
"4254",6138668949,4254
"4255",6138668949,4255
"4256",6138668949,4256
"4257",6138668949,4257
"4258",6138668949,4258
"4259",6138668949,4259
"4260",6138668949,4260
"4261",6138668949,4261
"4262",6138668949,4262
"4263",6138668949,4263
"4264",6138668949,4264
"4265",6138668949,4265
"4266",6138668949,4266
"4267",6138668949,4267
"4268",6138668949,4268
"4269",6138668949,4269
"4270",6138668949,4270
"4271",6138668949,4271
"4272",6138668949,4272
"4273",6138668949,4273
"4274",6138668949,4274
"4275",6138668949,4275
"4276",6138668949,4276
"4277",6138668949,4277
"4278",6138668949,4278
"4279",6138668949,4279
"4280",6138668949,4280
"4281",6138668949,4281
"4282",6138668949,4282
"4283",6138668949,4283
"4284",6138668949,4284
"4285",6138668949,4285
"4286",6138668949,4286
"4287",6138668949,4287
"4288",6138668949,4288
"4289",6138668949,4289
"4290",6138668949,4290
"4291",6138668949,4291
"4292",6138668949,4292
"4293",6138668949,4293
"4294",6138668949,4294
"4295",6138668949,4295
"4296",6138668949,4296
"4297",6138668949,4297
"4298",6138668949,4298
"4299",6138668949,4299
"4300",6138668949,4300
"4301",6138668949,4301
"4302",6138668949,4302
"4303",6138668949,4303
"4304",6138668949,4304
"4305",6138668949,4305
"4306",6138668949,4306
"4307",6138668949,4307
"4308",6138668949,4308
"4309",6138668949,4309
"4310",6138668949,4310
"4311",6138668949,4311
"4312",6138668949,4312
"4313",6138668949,4313
"4314",6138668949,4314
"4315",6138668949,4315
"4316",6138668949,4316
"4317",6138668949,4317
"4318",6138668949,4318
"4319",6138668949,4319
"4320",6138668949,4320
"4321",6138668949,4321
"4322",6138668949,4322
"4323",6138668949,4323
"4324",6138668949,4324
"4325",6138668949,4325
"4326",6138668949,4326
"4327",6138668949,4327
"4328",6138668949,4328
"4329",6138668949,4329
"4330",6138668949,4330
"4331",6138668949,4331
"4332",6138668949,4332
"4333",6138668949,4333
"4334",6138668949,4334
"4335",6138668949,4335
"4336",6138668949,4336
"4337",6138668949,4337
"4338",6138668949,4338
"4339",6138668949,4339
"4340",6138668949,4340
"4341",6138668949,4341
"4342",6138668949,4342
"4343",6138668949,4343
"4344",6138668949,4344
"4345",6138668949,4345
"4346",6138668949,4346
"4347",6138668949,4347
"4348",6138668949,4348
"4349",6138668949,4349
"4350",6138668949,4350
"4351",6138668949,4351
"4352",6138668949,4352
"4353",6138668949,4353
"4354",6138668949,4354
"4355",6138668949,4355
"4356",6138668949,4356
"4357",6138668949,4357
"4358",6138668949,4358
"4359",6138668949,4359
"4360",6138668949,4360
"4361",6138668949,4361
"4362",6138668949,4362
"4363",6138668949,4363
"4364",6138668949,4364
"4365",6138668949,4365
"4366",6138668949,4366
"4367",6138668949,4367
"4368",6138668949,4368
"4369",6138668949,4369
"4370",6138668949,4370
"4371",6138668949,4371
"4372",6138668949,4372
"4373",6138668949,4373
"4374",6138668949,4374
"4375",6138668949,4375
"4376",6138668949,4376
"4377",6138668949,4377
"4378",6138668949,4378
"4379",6138668949,4379
"4380",6138668949,4380
"4381",6138668949,4381
"4382",6138668949,4382
"4383",6138668949,4383
"4384",6138668949,4384
"4385",6138668949,4385
"4386",6138668949,4386
"4387",6138668949,4387
"4388",6138668949,4388
"4389",6138668949,4389
"4390",6138668949,4390
"4391",6138668949,4391
"4392",6138668949,4392
"4393",6138668949,4393
"4394",6138668949,4394
"4395",6138668949,4395
"4396",6138668949,4396
"4397",6138668949,4397
"4398",6138668949,4398
"4399",6138668949,4399
"4400",6138668949,4400
"4401",6138668949,4401
"4402",6138668949,4402
"4403",6138668949,4403
"4404",6138668949,4404
"4405",6138668949,4405
"4406",6138668949,4406
"4407",6138668949,4407
"4408",6138668949,4408
"4409",6138668949,4409
"4410",6138668949,4410
"4411",6138668949,4411
"4412",6138668949,4412
"4413",6138668949,4413
"4414",6138668949,4414
"4415",6138668949,4415
"4416",6138668949,4416
