"","costs","x"
"5159",2206031977,5159
"5160",2206031977,5160
"5161",2206031977,5161
"5162",2206031977,5162
"5163",2206031977,5163
"5164",2206031977,5164
"5165",2206031977,5165
"5166",2206031977,5166
"5167",2206031977,5167
"5168",2206031977,5168
"5169",2206031977,5169
"5170",2206031977,5170
"5171",2206031977,5171
"5172",2206031977,5172
"5173",2206031977,5173
"5174",2206031977,5174
"5175",2206031977,5175
"5176",2206031977,5176
"5177",2206031977,5177
"5178",2206031977,5178
"5179",2206031977,5179
"5180",2206031977,5180
"5181",2206031977,5181
"5182",2206031977,5182
"5183",2206031977,5183
"5184",2206031977,5184
"5185",2206031977,5185
"5186",2206031977,5186
"5187",2206031977,5187
"5188",2206031977,5188
"5189",2206031977,5189
"5190",2206031977,5190
"5191",2206031977,5191
"5192",2206031977,5192
"5193",2206031977,5193
"5194",2206031977,5194
"5195",2206031977,5195
"5196",2206031977,5196
"5197",2206031977,5197
"5198",2206031977,5198
"5199",2206031977,5199
"5200",2206031977,5200
"5201",2206031977,5201
"5202",2206031977,5202
"5203",2206031977,5203
"5204",2206031977,5204
"5205",2206031977,5205
"5206",2206031977,5206
"5207",2206031977,5207
"5208",2206031977,5208
"5209",2206031977,5209
"5210",2206031977,5210
"5211",2206031977,5211
"5212",2206031977,5212
"5213",2206031977,5213
"5214",2206031977,5214
"5215",2206031977,5215
"5216",2206031977,5216
"5217",2206031977,5217
"5218",2206031977,5218
"5219",2206031977,5219
"5220",2206031977,5220
"5221",2206031977,5221
"5222",2206031977,5222
"5223",2206031977,5223
"5224",2206031977,5224
"5225",2206031977,5225
"5226",2206031977,5226
"5227",2206031977,5227
"5228",2206031977,5228
"5229",2206031977,5229
"5230",2206031977,5230
"5231",2206031977,5231
"5232",2206031977,5232
"5233",2206031977,5233
"5234",2206031977,5234
"5235",2206031977,5235
"5236",2206031977,5236
"5237",2206031977,5237
"5238",2206031977,5238
"5239",2206031977,5239
"5240",2206031977,5240
"5241",2206031977,5241
"5242",2206031977,5242
"5243",2206031977,5243
"5244",2206031977,5244
"5245",2206031977,5245
"5246",2206031977,5246
"5247",2206031977,5247
"5248",2206031977,5248
"5249",2206031977,5249
"5250",2206031977,5250
"5251",2206031977,5251
"5252",2206031977,5252
"5253",2206031977,5253
"5254",2206031977,5254
"5255",2206031977,5255
"5256",2206031977,5256
"5257",2206031977,5257
"5258",2206031977,5258
"5259",2206031977,5259
"5260",2206031977,5260
"5261",2206031977,5261
"5262",2206031977,5262
"5263",2206031977,5263
"5264",2206031977,5264
"5265",2206031977,5265
"5266",2206031977,5266
"5267",2206031977,5267
"5268",2206031977,5268
"5269",2206031977,5269
"5270",2206031977,5270
"5271",2206031977,5271
"5272",2206031977,5272
"5273",2206031977,5273
"5274",2206031977,5274
"5275",2206031977,5275
"5276",2206031977,5276
"5277",2206031977,5277
"5278",2206031977,5278
"5279",2206031977,5279
"5280",2206031977,5280
"5281",2206031977,5281
"5282",2206031977,5282
"5283",2206031977,5283
"5284",2206031977,5284
"5285",2206031977,5285
"5286",2206031977,5286
"5287",2206031977,5287
"5288",2206031977,5288
"5289",2206031977,5289
"5290",2206031977,5290
"5291",2206031977,5291
"5292",2206031977,5292
"5293",2206031977,5293
"5294",2206031977,5294
"5295",2206031977,5295
"5296",2206031977,5296
"5297",2206031977,5297
"5298",2206031977,5298
"5299",2206031977,5299
"5300",2206031977,5300
"5301",2206031977,5301
"5302",2206031977,5302
"5303",2206031977,5303
"5304",2206031977,5304
"5305",2206031977,5305
"5306",2206031977,5306
"5307",2206031977,5307
"5308",2206031977,5308
"5309",2206031977,5309
"5310",2206031977,5310
"5311",2206031977,5311
"5312",2206031977,5312
"5313",2206031977,5313
"5314",2206031977,5314
"5315",2206031977,5315
"5316",2206031977,5316
"5317",2206031977,5317
"5318",2206031977,5318
"5319",2206031977,5319
"5320",2206031977,5320
"5321",2206031977,5321
"5322",2206031977,5322
"5323",2206031977,5323
"5324",2206031977,5324
"5325",2206031977,5325
"5326",2206031977,5326
"5327",2206031977,5327
"5328",2206031977,5328
"5329",2206031977,5329
"5330",2206031977,5330
"5331",2206031977,5331
"5332",2206031977,5332
"5333",2206031977,5333
"5334",2206031977,5334
"5335",2206031977,5335
"5336",2206031977,5336
"5337",2206031977,5337
"5338",2206031977,5338
"5339",2206031977,5339
"5340",2206031977,5340
"5341",2206031977,5341
"5342",2206031977,5342
"5343",2206031977,5343
"5344",2206031977,5344
"5345",2206031977,5345
"5346",2206031977,5346
"5347",2206031977,5347
"5348",2206031977,5348
"5349",2206031977,5349
"5350",2206031977,5350
"5351",2206031977,5351
"5352",2206031977,5352
"5353",2206031977,5353
"5354",2206031977,5354
"5355",2206031977,5355
"5356",2206031977,5356
"5357",2206031977,5357
"5358",2206031977,5358
"5359",2206031977,5359
"5360",2206031977,5360
"5361",2206031977,5361
"5362",2206031977,5362
"5363",2206031977,5363
"5364",2206031977,5364
"5365",2206031977,5365
"5366",2206031977,5366
"5367",2206031977,5367
"5368",2206031977,5368
"5369",2206031977,5369
"5370",2206031977,5370
"5371",2206031977,5371
"5372",2206031977,5372
"5373",2206031977,5373
"5374",2206031977,5374
"5375",2206031977,5375
"5376",2206031977,5376
"5377",2206031977,5377
"5378",2206031977,5378
"5379",2206031977,5379
"5380",2206031977,5380
"5381",2206031977,5381
"5382",2206031977,5382
"5383",2206031977,5383
"5384",2206031977,5384
"5385",2206031977,5385
"5386",2206031977,5386
"5387",2206031977,5387
"5388",2206031977,5388
"5389",2206031977,5389
"5390",2206031977,5390
"5391",2206031977,5391
"5392",2206031977,5392
"5393",2206031977,5393
"5394",2206031977,5394
"5395",2206031977,5395
"5396",2206031977,5396
"5397",2206031977,5397
"5398",2206031977,5398
"5399",2206031977,5399
"5400",2206031977,5400
"5401",2206031977,5401
"5402",2206031977,5402
"5403",2206031977,5403
"5404",2206031977,5404
"5405",2206031977,5405
"5406",2206031977,5406
"5407",2206031977,5407
"5408",2206031977,5408
"5409",2206031977,5409
"5410",2206031977,5410
"5411",2206031977,5411
"5412",2206031977,5412
"5413",2206031977,5413
"5414",2206031977,5414
"5415",2206031977,5415
"5416",2206031977,5416
"5417",2206031977,5417
"5418",2206031977,5418
"5419",2206031977,5419
"5420",2206031977,5420
"5421",2206031977,5421
"5422",2206031977,5422
"5423",2206031977,5423
"5424",2206031977,5424
"5425",2206031977,5425
"5426",2206031977,5426
"5427",2206031977,5427
"5428",2206031977,5428
"5429",2206031977,5429
"5430",2206031977,5430
"5431",2206031977,5431
"5432",2206031977,5432
"5433",2206031977,5433
"5434",2206031977,5434
"5435",2206031977,5435
"5436",2206031977,5436
"5437",2206031977,5437
"5438",2206031977,5438
"5439",2206031977,5439
"5440",2206031977,5440
"5441",2206031977,5441
"5442",2206031977,5442
"5443",2206031977,5443
"5444",2206031977,5444
"5445",2206031977,5445
"5446",2206031977,5446
"5447",2206031977,5447
"5448",2206031977,5448
"5449",2206031977,5449
"5450",2206031977,5450
"5451",2206031977,5451
"5452",2206031977,5452
"5453",2206031977,5453
"5454",2206031977,5454
"5455",2206031977,5455
"5456",2206031977,5456
"5457",2206031977,5457
"5458",2206031977,5458
"5459",2206031977,5459
"5460",2206031977,5460
"5461",2206031977,5461
"5462",2206031977,5462
"5463",2206031977,5463
"5464",2206031977,5464
"5465",2206031977,5465
"5466",2206031977,5466
"5467",2206031977,5467
"5468",2206031977,5468
"5469",2206031977,5469
"5470",2206031977,5470
"5471",2206031977,5471
"5472",2206031977,5472
"5473",2206031977,5473
"5474",2206031977,5474
"5475",2206031977,5475
"5476",2206031977,5476
"5477",2206031977,5477
"5478",2206031977,5478
"5479",2206031977,5479
"5480",2206031977,5480
"5481",2206031977,5481
"5482",2206031977,5482
"5483",2206031977,5483
"5484",2206031977,5484
"5485",2206031977,5485
"5486",2206031977,5486
"5487",2206031977,5487
"5488",2206031977,5488
"5489",2206031977,5489
"5490",2206031977,5490
"5491",2206031977,5491
"5492",2206031977,5492
"5493",2206031977,5493
"5494",2206031977,5494
"5495",2206031977,5495
"5496",2206031977,5496
"5497",2206031977,5497
"5498",2206031977,5498
"5499",2206031977,5499
"5500",2206031977,5500
"5501",2206031977,5501
"5502",2206031977,5502
"5503",2206031977,5503
"5504",2206031977,5504
"5505",2206031977,5505
"5506",2206031977,5506
"5507",2206031977,5507
"5508",2206031977,5508
"5509",2206031977,5509
"5510",2206031977,5510
"5511",2206031977,5511
"5512",2206031977,5512
"5513",2206031977,5513
"5514",2206031977,5514
"5515",2206031977,5515
"5516",2206031977,5516
"5517",2206031977,5517
"5518",2206031977,5518
"5519",2206031977,5519
"5520",2206031977,5520
"5521",2206031977,5521
"5522",2206031977,5522
"5523",2206031977,5523
"5524",2206031977,5524
"5525",2206031977,5525
"5526",2206031977,5526
"5527",2206031977,5527
"5528",2206031977,5528
"5529",2206031977,5529
"5530",2206031977,5530
"5531",2206031977,5531
"5532",2206031977,5532
"5533",2206031977,5533
"5534",2206031977,5534
"5535",2206031977,5535
"5536",2206031977,5536
"5537",2206031977,5537
"5538",2206031977,5538
"5539",2206031977,5539
"5540",2206031977,5540
"5541",2206031977,5541
"5542",2206031977,5542
"5543",2206031977,5543
"5544",2206031977,5544
"5545",2206031977,5545
"5546",2206031977,5546
"5547",2206031977,5547
"5548",2206031977,5548
"5549",2206031977,5549
"5550",2206031977,5550
"5551",2206031977,5551
"5552",2206031977,5552
"5553",2206031977,5553
"5554",2206031977,5554
"5555",2206031977,5555
"5556",2206031977,5556
"5557",2206031977,5557
"5558",2206031977,5558
"5559",2206031977,5559
"5560",2206031977,5560
"5561",2206031977,5561
"5562",2206031977,5562
"5563",2206031977,5563
"5564",2206031977,5564
"5565",2206031977,5565
"5566",2206031977,5566
"5567",2206031977,5567
"5568",2206031977,5568
"5569",2206031977,5569
"5570",2206031977,5570
"5571",2206031977,5571
"5572",2206031977,5572
"5573",2206031977,5573
"5574",2206031977,5574
"5575",2206031977,5575
"5576",2206031977,5576
"5577",2206031977,5577
"5578",2206031977,5578
"5579",2206031977,5579
"5580",2206031977,5580
"5581",2206031977,5581
"5582",2206031977,5582
"5583",2206031977,5583
"5584",2206031977,5584
"5585",2206031977,5585
"5586",2206031977,5586
"5587",2206031977,5587
"5588",2206031977,5588
"5589",2206031977,5589
"5590",2206031977,5590
"5591",2206031977,5591
"5592",2206031977,5592
"5593",2206031977,5593
"5594",2206031977,5594
"5595",2206031977,5595
"5596",2206031977,5596
"5597",2206031977,5597
"5598",2206031977,5598
"5599",2206031977,5599
"5600",2206031977,5600
"5601",2206031977,5601
"5602",2206031977,5602
"5603",2206031977,5603
"5604",2206031977,5604
"5605",2206031977,5605
"5606",2206031977,5606
"5607",2206031977,5607
"5608",2206031977,5608
"5609",2206031977,5609
"5610",2206031977,5610
"5611",2206031977,5611
"5612",2206031977,5612
"5613",2206031977,5613
"5614",2206031977,5614
"5615",2206031977,5615
"5616",2206031977,5616
"5617",2206031977,5617
"5618",2206031977,5618
"5619",2206031977,5619
"5620",2206031977,5620
"5621",2206031977,5621
"5622",2206031977,5622
"5623",2206031977,5623
"5624",2206031977,5624
"5625",2206031977,5625
"5626",2206031977,5626
"5627",2206031977,5627
"5628",2206031977,5628
"5629",2206031977,5629
"5630",2206031977,5630
"5631",2206031977,5631
"5632",2206031977,5632
"5633",2206031977,5633
"5634",2206031977,5634
"5635",2206031977,5635
"5636",2206031977,5636
"5637",2206031977,5637
"5638",2206031977,5638
"5639",2206031977,5639
"5640",2206031977,5640
"5641",2206031977,5641
"5642",2206031977,5642
"5643",2206031977,5643
"5644",2206031977,5644
"5645",2206031977,5645
"5646",2206031977,5646
"5647",2206031977,5647
"5648",2206031977,5648
"5649",2206031977,5649
"5650",2206031977,5650
"5651",2206031977,5651
"5652",2206031977,5652
"5653",2206031977,5653
"5654",2206031977,5654
"5655",2206031977,5655
"5656",2206031977,5656
"5657",2206031977,5657
"5658",2206031977,5658
"5659",2206031977,5659
"5660",2206031977,5660
"5661",2206031977,5661
"5662",2206031977,5662
"5663",2206031977,5663
"5664",2206031977,5664
"5665",2206031977,5665
"5666",2206031977,5666
"5667",2206031977,5667
"5668",2206031977,5668
"5669",2206031977,5669
"5670",2206031977,5670
"5671",2206031977,5671
"5672",2206031977,5672
"5673",2206031977,5673
"5674",2206031977,5674
"5675",2206031977,5675
"5676",2206031977,5676
"5677",2206031977,5677
"5678",2206031977,5678
"5679",2206031977,5679
"5680",2206031977,5680
"5681",2206031977,5681
"5682",2206031977,5682
"5683",2206031977,5683
"5684",2206031977,5684
"5685",2206031977,5685
"5686",2206031977,5686
"5687",2206031977,5687
"5688",2206031977,5688
"5689",2206031977,5689
"5690",2206031977,5690
"5691",2206031977,5691
"5692",2206031977,5692
"5693",2206031977,5693
"5694",2206031977,5694
"5695",2206031977,5695
"5696",2206031977,5696
"5697",2206031977,5697
"5698",2206031977,5698
"5699",2206031977,5699
"5700",2206031977,5700
"5701",2206031977,5701
"5702",2206031977,5702
"5703",2206031977,5703
"5704",2206031977,5704
"5705",2206031977,5705
"5706",2206031977,5706
"5707",2206031977,5707
"5708",2206031977,5708
"5709",2206031977,5709
"5710",2206031977,5710
"5711",2206031977,5711
"5712",2206031977,5712
"5713",2206031977,5713
"5714",2206031977,5714
"5715",2206031977,5715
"5716",2206031977,5716
"5717",2206031977,5717
"5718",2206031977,5718
"5719",2206031977,5719
"5720",2206031977,5720
"5721",2206031977,5721
"5722",2206031977,5722
"5723",2206031977,5723
"5724",2206031977,5724
"5725",2206031977,5725
"5726",2206031977,5726
"5727",2206031977,5727
"5728",2206031977,5728
"5729",2206031977,5729
"5730",2206031977,5730
"5731",2206031977,5731
"5732",2206031977,5732
"5733",2206031977,5733
"5734",2206031977,5734
"5735",2206031977,5735
"5736",2206031977,5736
"5737",2206031977,5737
"5738",2206031977,5738
"5739",2206031977,5739
"5740",2206031977,5740
"5741",2206031977,5741
"5742",2206031977,5742
"5743",2206031977,5743
"5744",2206031977,5744
"5745",2206031977,5745
"5746",2206031977,5746
"5747",2206031977,5747
"5748",2206031977,5748
"5749",2206031977,5749
"5750",2206031977,5750
"5751",2206031977,5751
"5752",2206031977,5752
"5753",2206031977,5753
"5754",2206031977,5754
"5755",2206031977,5755
"5756",2206031977,5756
"5757",2206031977,5757
"5758",2206031977,5758
"5759",2206031977,5759
"5760",2206031977,5760
"5761",2206031977,5761
"5762",2206031977,5762
"5763",2206031977,5763
"5764",2206031977,5764
"5765",2206031977,5765
"5766",2206031977,5766
"5767",2206031977,5767
"5768",2206031977,5768
"5769",2206031977,5769
"5770",2206031977,5770
"5771",2206031977,5771
"5772",2206031977,5772
"5773",2206031977,5773
"5774",2206031977,5774
"5775",2206031977,5775
"5776",2206031977,5776
"5777",2206031977,5777
"5778",2206031977,5778
"5779",2206031977,5779
"5780",2206031977,5780
"5781",2206031977,5781
"5782",2206031977,5782
"5783",2206031977,5783
"5784",2206031977,5784
"5785",2206031977,5785
"5786",2206031977,5786
"5787",2206031977,5787
"5788",2206031977,5788
"5789",2206031977,5789
"5790",2206031977,5790
"5791",2206031977,5791
"5792",2206031977,5792
"5793",2206031977,5793
"5794",2206031977,5794
"5795",2206031977,5795
"5796",2206031977,5796
"5797",2206031977,5797
"5798",2206031977,5798
"5799",2206031977,5799
"5800",2206031977,5800
"5801",2206031977,5801
"5802",2206031977,5802
"5803",2206031977,5803
"5804",2206031977,5804
"5805",2206031977,5805
"5806",2206031977,5806
"5807",2206031977,5807
"5808",2206031977,5808
"5809",2206031977,5809
"5810",2206031977,5810
"5811",2206031977,5811
"5812",2206031977,5812
"5813",2206031977,5813
"5814",2206031977,5814
"5815",2206031977,5815
"5816",2206031977,5816
"5817",2206031977,5817
"5818",2206031977,5818
"5819",2206031977,5819
"5820",2206031977,5820
"5821",2206031977,5821
"5822",2206031977,5822
"5823",2206031977,5823
"5824",2206031977,5824
"5825",2206031977,5825
"5826",2206031977,5826
"5827",2206031977,5827
"5828",2206031977,5828
"5829",2206031977,5829
"5830",2206031977,5830
"5831",2206031977,5831
"5832",2206031977,5832
"5833",2206031977,5833
"5834",2206031977,5834
"5835",2206031977,5835
"5836",2206031977,5836
"5837",2206031977,5837
"5838",2206031977,5838
"5839",2206031977,5839
"5840",2206031977,5840
"5841",2206031977,5841
"5842",2206031977,5842
"5843",2206031977,5843
"5844",2206031977,5844
"5845",2206031977,5845
"5846",2206031977,5846
"5847",2206031977,5847
"5848",2206031977,5848
"5849",2206031977,5849
"5850",2206031977,5850
"5851",2206031977,5851
"5852",2206031977,5852
"5853",2206031977,5853
"5854",2206031977,5854
"5855",2206031977,5855
"5856",2206031977,5856
"5857",2206031977,5857
"5858",2206031977,5858
"5859",2206031977,5859
"5860",2206031977,5860
"5861",2206031977,5861
"5862",2206031977,5862
"5863",2206031977,5863
"5864",2206031977,5864
"5865",2206031977,5865
"5866",2206031977,5866
"5867",2206031977,5867
"5868",2206031977,5868
"5869",2206031977,5869
"5870",2206031977,5870
"5871",2206031977,5871
"5872",2206031977,5872
"5873",2206031977,5873
"5874",2206031977,5874
"5875",2206031977,5875
"5876",2206031977,5876
"5877",2206031977,5877
"5878",2206031977,5878
"5879",2206031977,5879
"5880",2206031977,5880
"5881",2206031977,5881
"5882",2206031977,5882
"5883",2206031977,5883
"5884",2206031977,5884
"5885",2206031977,5885
"5886",2206031977,5886
"5887",2206031977,5887
"5888",2206031977,5888
"5889",2206031977,5889
"5890",2206031977,5890
"5891",2206031977,5891
"5892",2206031977,5892
"5893",2206031977,5893
"5894",2206031977,5894
"5895",2206031977,5895
"5896",2206031977,5896
"5897",2206031977,5897
"5898",2206031977,5898
"5899",2206031977,5899
"5900",2206031977,5900
"5901",2206031977,5901
"5902",2206031977,5902
"5903",2206031977,5903
"5904",2206031977,5904
"5905",2206031977,5905
"5906",2206031977,5906
"5907",2206031977,5907
"5908",2206031977,5908
"5909",2206031977,5909
"5910",2206031977,5910
"5911",2206031977,5911
"5912",2206031977,5912
"5913",2206031977,5913
"5914",2206031977,5914
"5915",2206031977,5915
"5916",2206031977,5916
"5917",2206031977,5917
"5918",2206031977,5918
"5919",2206031977,5919
"5920",2206031977,5920
"5921",2206031977,5921
"5922",2206031977,5922
"5923",2206031977,5923
"5924",2206031977,5924
"5925",2206031977,5925
"5926",2206031977,5926
"5927",2206031977,5927
"5928",2206031977,5928
"5929",2206031977,5929
"5930",2206031977,5930
"5931",2206031977,5931
"5932",2206031977,5932
"5933",2206031977,5933
"5934",2206031977,5934
"5935",2206031977,5935
"5936",2206031977,5936
"5937",2206031977,5937
"5938",2206031977,5938
"5939",2206031977,5939
"5940",2206031977,5940
"5941",2206031977,5941
"5942",2206031977,5942
"5943",2206031977,5943
"5944",2206031977,5944
"5945",2206031977,5945
"5946",2206031977,5946
"5947",2206031977,5947
"5948",2206031977,5948
"5949",2206031977,5949
