"","costs","x"
"7357",1557221520,7357
"7358",1557221520,7358
"7359",1557221520,7359
"7360",1557221520,7360
"7361",1557221520,7361
"7362",1557221520,7362
"7363",1557221520,7363
"7364",1557221520,7364
"7365",1557221520,7365
"7366",1557221520,7366
"7367",1557221520,7367
"7368",1557221520,7368
"7369",1557221520,7369
"7370",1557221520,7370
"7371",1557221520,7371
"7372",1557221520,7372
"7373",1557221520,7373
"7374",1557221520,7374
"7375",1557221520,7375
"7376",1557221520,7376
"7377",1557221520,7377
"7378",1557221520,7378
"7379",1557221520,7379
"7380",1557221520,7380
"7381",1557221520,7381
"7382",1557221520,7382
"7383",1557221520,7383
"7384",1557221520,7384
"7385",1557221520,7385
"7386",1557221520,7386
"7387",1557221520,7387
"7388",1557221520,7388
"7389",1557221520,7389
"7390",1557221520,7390
"7391",1557221520,7391
"7392",1557221520,7392
"7393",1557221520,7393
"7394",1557221520,7394
"7395",1557221520,7395
"7396",1557221520,7396
"7397",1557221520,7397
"7398",1557221520,7398
"7399",1557221520,7399
"7400",1557221520,7400
"7401",1557221520,7401
"7402",1557221520,7402
"7403",1557221520,7403
"7404",1557221520,7404
"7405",1557221520,7405
"7406",1557221520,7406
"7407",1557221520,7407
"7408",1557221520,7408
"7409",1557221520,7409
"7410",1557221520,7410
"7411",1557221520,7411
"7412",1557221520,7412
"7413",1557221520,7413
"7414",1557221520,7414
"7415",1557221520,7415
"7416",1557221520,7416
"7417",1557221520,7417
"7418",1557221520,7418
"7419",1557221520,7419
"7420",1557221520,7420
"7421",1557221520,7421
"7422",1557221520,7422
"7423",1557221520,7423
"7424",1557221520,7424
"7425",1557221520,7425
"7426",1557221520,7426
"7427",1557221520,7427
"7428",1557221520,7428
"7429",1557221520,7429
"7430",1557221520,7430
"7431",1557221520,7431
"7432",1557221520,7432
"7433",1557221520,7433
"7434",1557221520,7434
"7435",1557221520,7435
"7436",1557221520,7436
"7437",1557221520,7437
"7438",1557221520,7438
"7439",1557221520,7439
"7440",1557221520,7440
"7441",1557221520,7441
"7442",1557221520,7442
"7443",1557221520,7443
"7444",1557221520,7444
"7445",1557221520,7445
"7446",1557221520,7446
"7447",1557221520,7447
"7448",1557221520,7448
"7449",1557221520,7449
"7450",1557221520,7450
"7451",1557221520,7451
"7452",1557221520,7452
"7453",1557221520,7453
"7454",1557221520,7454
"7455",1557221520,7455
"7456",1557221520,7456
"7457",1557221520,7457
"7458",1557221520,7458
"7459",1557221520,7459
"7460",1557221520,7460
"7461",1557221520,7461
"7462",1557221520,7462
"7463",1557221520,7463
"7464",1557221520,7464
"7465",1557221520,7465
"7466",1557221520,7466
"7467",1557221520,7467
"7468",1557221520,7468
"7469",1557221520,7469
"7470",1557221520,7470
"7471",1557221520,7471
"7472",1557221520,7472
"7473",1557221520,7473
"7474",1557221520,7474
"7475",1557221520,7475
"7476",1557221520,7476
"7477",1557221520,7477
"7478",1557221520,7478
"7479",1557221520,7479
"7480",1557221520,7480
"7481",1557221520,7481
"7482",1557221520,7482
"7483",1557221520,7483
"7484",1557221520,7484
"7485",1557221520,7485
"7486",1557221520,7486
"7487",1557221520,7487
"7488",1557221520,7488
"7489",1557221520,7489
"7490",1557221520,7490
"7491",1557221520,7491
"7492",1557221520,7492
"7493",1557221520,7493
"7494",1557221520,7494
"7495",1557221520,7495
"7496",1557221520,7496
"7497",1557221520,7497
"7498",1557221520,7498
"7499",1557221520,7499
"7500",1557221520,7500
"7501",1557221520,7501
"7502",1557221520,7502
"7503",1557221520,7503
"7504",1557221520,7504
"7505",1557221520,7505
"7506",1557221520,7506
"7507",1557221520,7507
"7508",1557221520,7508
"7509",1557221520,7509
"7510",1557221520,7510
"7511",1557221520,7511
"7512",1557221520,7512
"7513",1557221520,7513
"7514",1557221520,7514
"7515",1557221520,7515
"7516",1557221520,7516
"7517",1557221520,7517
"7518",1557221520,7518
"7519",1557221520,7519
"7520",1557221520,7520
"7521",1557221520,7521
"7522",1557221520,7522
"7523",1557221520,7523
"7524",1557221520,7524
"7525",1557221520,7525
"7526",1557221520,7526
"7527",1557221520,7527
"7528",1557221520,7528
"7529",1557221520,7529
"7530",1557221520,7530
"7531",1557221520,7531
"7532",1557221520,7532
"7533",1557221520,7533
"7534",1557221520,7534
"7535",1557221520,7535
"7536",1557221520,7536
"7537",1557221520,7537
"7538",1557221520,7538
"7539",1557221520,7539
"7540",1557221520,7540
"7541",1557221520,7541
"7542",1557221520,7542
"7543",1557221520,7543
"7544",1557221520,7544
"7545",1557221520,7545
"7546",1557221520,7546
"7547",1557221520,7547
"7548",1557221520,7548
"7549",1557221520,7549
"7550",1557221520,7550
"7551",1557221520,7551
"7552",1557221520,7552
"7553",1557221520,7553
"7554",1557221520,7554
"7555",1557221520,7555
"7556",1557221520,7556
"7557",1557221520,7557
"7558",1557221520,7558
"7559",1557221520,7559
"7560",1557221520,7560
"7561",1557221520,7561
"7562",1557221520,7562
"7563",1557221520,7563
"7564",1557221520,7564
"7565",1557221520,7565
"7566",1557221520,7566
"7567",1557221520,7567
"7568",1557221520,7568
"7569",1557221520,7569
"7570",1557221520,7570
"7571",1557221520,7571
"7572",1557221520,7572
"7573",1557221520,7573
"7574",1557221520,7574
"7575",1557221520,7575
"7576",1557221520,7576
"7577",1557221520,7577
"7578",1557221520,7578
"7579",1557221520,7579
"7580",1557221520,7580
"7581",1557221520,7581
"7582",1557221520,7582
"7583",1557221520,7583
"7584",1557221520,7584
"7585",1557221520,7585
"7586",1557221520,7586
"7587",1557221520,7587
"7588",1557221520,7588
"7589",1557221520,7589
"7590",1557221520,7590
"7591",1557221520,7591
"7592",1557221520,7592
"7593",1557221520,7593
"7594",1557221520,7594
"7595",1557221520,7595
"7596",1557221520,7596
"7597",1557221520,7597
"7598",1557221520,7598
"7599",1557221520,7599
"7600",1557221520,7600
"7601",1557221520,7601
"7602",1557221520,7602
"7603",1557221520,7603
"7604",1557221520,7604
"7605",1557221520,7605
"7606",1557221520,7606
"7607",1557221520,7607
"7608",1557221520,7608
"7609",1557221520,7609
"7610",1557221520,7610
"7611",1557221520,7611
"7612",1557221520,7612
"7613",1557221520,7613
"7614",1557221520,7614
"7615",1557221520,7615
"7616",1557221520,7616
"7617",1557221520,7617
"7618",1557221520,7618
"7619",1557221520,7619
"7620",1557221520,7620
"7621",1557221520,7621
"7622",1557221520,7622
"7623",1557221520,7623
"7624",1557221520,7624
"7625",1557221520,7625
"7626",1557221520,7626
"7627",1557221520,7627
"7628",1557221520,7628
"7629",1557221520,7629
"7630",1557221520,7630
"7631",1557221520,7631
"7632",1557221520,7632
"7633",1557221520,7633
"7634",1557221520,7634
"7635",1557221520,7635
"7636",1557221520,7636
"7637",1557221520,7637
"7638",1557221520,7638
"7639",1557221520,7639
"7640",1557221520,7640
"7641",1557221520,7641
"7642",1557221520,7642
"7643",1557221520,7643
"7644",1557221520,7644
"7645",1557221520,7645
"7646",1557221520,7646
"7647",1557221520,7647
"7648",1557221520,7648
"7649",1557221520,7649
"7650",1557221520,7650
"7651",1557221520,7651
"7652",1557221520,7652
"7653",1557221520,7653
"7654",1557221520,7654
"7655",1557221520,7655
"7656",1557221520,7656
"7657",1557221520,7657
"7658",1557221520,7658
"7659",1557221520,7659
"7660",1557221520,7660
"7661",1557221520,7661
"7662",1557221520,7662
"7663",1557221520,7663
"7664",1557221520,7664
"7665",1557221520,7665
"7666",1557221520,7666
"7667",1557221520,7667
"7668",1557221520,7668
"7669",1557221520,7669
"7670",1557221520,7670
"7671",1557221520,7671
"7672",1557221520,7672
"7673",1557221520,7673
"7674",1557221520,7674
"7675",1557221520,7675
"7676",1557221520,7676
"7677",1557221520,7677
"7678",1557221520,7678
"7679",1557221520,7679
"7680",1557221520,7680
"7681",1557221520,7681
"7682",1557221520,7682
"7683",1557221520,7683
"7684",1557221520,7684
"7685",1557221520,7685
"7686",1557221520,7686
"7687",1557221520,7687
"7688",1557221520,7688
"7689",1557221520,7689
"7690",1557221520,7690
"7691",1557221520,7691
"7692",1557221520,7692
"7693",1557221520,7693
"7694",1557221520,7694
"7695",1557221520,7695
"7696",1557221520,7696
"7697",1557221520,7697
"7698",1557221520,7698
"7699",1557221520,7699
"7700",1557221520,7700
"7701",1557221520,7701
"7702",1557221520,7702
"7703",1557221520,7703
"7704",1557221520,7704
"7705",1557221520,7705
"7706",1557221520,7706
"7707",1557221520,7707
"7708",1557221520,7708
"7709",1557221520,7709
"7710",1557221520,7710
"7711",1557221520,7711
"7712",1557221520,7712
"7713",1557221520,7713
"7714",1557221520,7714
"7715",1557221520,7715
"7716",1557221520,7716
"7717",1557221520,7717
"7718",1557221520,7718
"7719",1557221520,7719
"7720",1557221520,7720
"7721",1557221520,7721
"7722",1557221520,7722
"7723",1557221520,7723
"7724",1557221520,7724
"7725",1557221520,7725
"7726",1557221520,7726
"7727",1557221520,7727
"7728",1557221520,7728
"7729",1557221520,7729
"7730",1557221520,7730
"7731",1557221520,7731
"7732",1557221520,7732
"7733",1557221520,7733
"7734",1557221520,7734
"7735",1557221520,7735
"7736",1557221520,7736
"7737",1557221520,7737
"7738",1557221520,7738
"7739",1557221520,7739
"7740",1557221520,7740
"7741",1557221520,7741
"7742",1557221520,7742
"7743",1557221520,7743
"7744",1557221520,7744
"7745",1557221520,7745
"7746",1557221520,7746
"7747",1557221520,7747
"7748",1557221520,7748
"7749",1557221520,7749
"7750",1557221520,7750
"7751",1557221520,7751
"7752",1557221520,7752
"7753",1557221520,7753
"7754",1557221520,7754
"7755",1557221520,7755
"7756",1557221520,7756
"7757",1557221520,7757
"7758",1557221520,7758
"7759",1557221520,7759
"7760",1557221520,7760
"7761",1557221520,7761
"7762",1557221520,7762
"7763",1557221520,7763
"7764",1557221520,7764
"7765",1557221520,7765
"7766",1557221520,7766
"7767",1557221520,7767
"7768",1557221520,7768
"7769",1557221520,7769
"7770",1557221520,7770
"7771",1557221520,7771
"7772",1557221520,7772
"7773",1557221520,7773
"7774",1557221520,7774
"7775",1557221520,7775
"7776",1557221520,7776
"7777",1557221520,7777
"7778",1557221520,7778
"7779",1557221520,7779
"7780",1557221520,7780
"7781",1557221520,7781
"7782",1557221520,7782
"7783",1557221520,7783
"7784",1557221520,7784
"7785",1557221520,7785
"7786",1557221520,7786
"7787",1557221520,7787
"7788",1557221520,7788
"7789",1557221520,7789
"7790",1557221520,7790
"7791",1557221520,7791
"7792",1557221520,7792
"7793",1557221520,7793
"7794",1557221520,7794
"7795",1557221520,7795
"7796",1557221520,7796
"7797",1557221520,7797
"7798",1557221520,7798
"7799",1557221520,7799
"7800",1557221520,7800
"7801",1557221520,7801
"7802",1557221520,7802
"7803",1557221520,7803
"7804",1557221520,7804
"7805",1557221520,7805
"7806",1557221520,7806
"7807",1557221520,7807
"7808",1557221520,7808
"7809",1557221520,7809
"7810",1557221520,7810
"7811",1557221520,7811
"7812",1557221520,7812
"7813",1557221520,7813
"7814",1557221520,7814
"7815",1557221520,7815
"7816",1557221520,7816
"7817",1557221520,7817
"7818",1557221520,7818
"7819",1557221520,7819
"7820",1557221520,7820
"7821",1557221520,7821
"7822",1557221520,7822
"7823",1557221520,7823
"7824",1557221520,7824
"7825",1557221520,7825
"7826",1557221520,7826
"7827",1557221520,7827
"7828",1557221520,7828
"7829",1557221520,7829
"7830",1557221520,7830
"7831",1557221520,7831
"7832",1557221520,7832
"7833",1557221520,7833
"7834",1557221520,7834
"7835",1557221520,7835
"7836",1557221520,7836
"7837",1557221520,7837
"7838",1557221520,7838
"7839",1557221520,7839
"7840",1557221520,7840
"7841",1557221520,7841
"7842",1557221520,7842
"7843",1557221520,7843
"7844",1557221520,7844
"7845",1557221520,7845
"7846",1557221520,7846
"7847",1557221520,7847
"7848",1557221520,7848
"7849",1557221520,7849
"7850",1557221520,7850
"7851",1557221520,7851
"7852",1557221520,7852
"7853",1557221520,7853
"7854",1557221520,7854
"7855",1557221520,7855
"7856",1557221520,7856
"7857",1557221520,7857
"7858",1557221520,7858
"7859",1557221520,7859
"7860",1557221520,7860
"7861",1557221520,7861
"7862",1557221520,7862
"7863",1557221520,7863
"7864",1557221520,7864
"7865",1557221520,7865
"7866",1557221520,7866
"7867",1557221520,7867
"7868",1557221520,7868
"7869",1557221520,7869
"7870",1557221520,7870
"7871",1557221520,7871
"7872",1557221520,7872
"7873",1557221520,7873
"7874",1557221520,7874
"7875",1557221520,7875
"7876",1557221520,7876
"7877",1557221520,7877
"7878",1557221520,7878
"7879",1557221520,7879
"7880",1557221520,7880
"7881",1557221520,7881
"7882",1557221520,7882
"7883",1557221520,7883
"7884",1557221520,7884
"7885",1557221520,7885
"7886",1557221520,7886
"7887",1557221520,7887
"7888",1557221520,7888
"7889",1557221520,7889
"7890",1557221520,7890
"7891",1557221520,7891
"7892",1557221520,7892
"7893",1557221520,7893
"7894",1557221520,7894
"7895",1557221520,7895
"7896",1557221520,7896
"7897",1557221520,7897
"7898",1557221520,7898
"7899",1557221520,7899
"7900",1557221520,7900
"7901",1557221520,7901
"7902",1557221520,7902
"7903",1557221520,7903
"7904",1557221520,7904
"7905",1557221520,7905
"7906",1557221520,7906
"7907",1557221520,7907
"7908",1557221520,7908
"7909",1557221520,7909
"7910",1557221520,7910
"7911",1557221520,7911
"7912",1557221520,7912
"7913",1557221520,7913
"7914",1557221520,7914
"7915",1557221520,7915
"7916",1557221520,7916
"7917",1557221520,7917
"7918",1557221520,7918
"7919",1557221520,7919
"7920",1557221520,7920
"7921",1557221520,7921
"7922",1557221520,7922
"7923",1557221520,7923
"7924",1557221520,7924
"7925",1557221520,7925
"7926",1557221520,7926
"7927",1557221520,7927
"7928",1557221520,7928
"7929",1557221520,7929
"7930",1557221520,7930
"7931",1557221520,7931
"7932",1557221520,7932
"7933",1557221520,7933
"7934",1557221520,7934
"7935",1557221520,7935
"7936",1557221520,7936
"7937",1557221520,7937
"7938",1557221520,7938
"7939",1557221520,7939
"7940",1557221520,7940
"7941",1557221520,7941
"7942",1557221520,7942
"7943",1557221520,7943
"7944",1557221520,7944
"7945",1557221520,7945
"7946",1557221520,7946
"7947",1557221520,7947
"7948",1557221520,7948
"7949",1557221520,7949
"7950",1557221520,7950
"7951",1557221520,7951
"7952",1557221520,7952
"7953",1557221520,7953
"7954",1557221520,7954
"7955",1557221520,7955
"7956",1557221520,7956
"7957",1557221520,7957
"7958",1557221520,7958
"7959",1557221520,7959
"7960",1557221520,7960
"7961",1557221520,7961
"7962",1557221520,7962
"7963",1557221520,7963
"7964",1557221520,7964
"7965",1557221520,7965
"7966",1557221520,7966
"7967",1557221520,7967
"7968",1557221520,7968
"7969",1557221520,7969
"7970",1557221520,7970
"7971",1557221520,7971
"7972",1557221520,7972
"7973",1557221520,7973
"7974",1557221520,7974
"7975",1557221520,7975
"7976",1557221520,7976
"7977",1557221520,7977
"7978",1557221520,7978
"7979",1557221520,7979
"7980",1557221520,7980
"7981",1557221520,7981
"7982",1557221520,7982
"7983",1557221520,7983
"7984",1557221520,7984
"7985",1557221520,7985
"7986",1557221520,7986
"7987",1557221520,7987
"7988",1557221520,7988
"7989",1557221520,7989
"7990",1557221520,7990
"7991",1557221520,7991
"7992",1557221520,7992
"7993",1557221520,7993
"7994",1557221520,7994
"7995",1557221520,7995
"7996",1557221520,7996
"7997",1557221520,7997
"7998",1557221520,7998
"7999",1557221520,7999
"8000",1557221520,8000
"8001",1557221520,8001
"8002",1557221520,8002
"8003",1557221520,8003
"8004",1557221520,8004
"8005",1557221520,8005
"8006",1557221520,8006
"8007",1557221520,8007
"8008",1557221520,8008
"8009",1557221520,8009
"8010",1557221520,8010
"8011",1557221520,8011
"8012",1557221520,8012
"8013",1557221520,8013
"8014",1557221520,8014
"8015",1557221520,8015
"8016",1557221520,8016
"8017",1557221520,8017
"8018",1557221520,8018
"8019",1557221520,8019
"8020",1557221520,8020
"8021",1557221520,8021
"8022",1557221520,8022
"8023",1557221520,8023
"8024",1557221520,8024
"8025",1557221520,8025
"8026",1557221520,8026
"8027",1557221520,8027
"8028",1557221520,8028
"8029",1557221520,8029
"8030",1557221520,8030
"8031",1557221520,8031
"8032",1557221520,8032
"8033",1557221520,8033
"8034",1557221520,8034
"8035",1557221520,8035
"8036",1557221520,8036
"8037",1557221520,8037
"8038",1557221520,8038
"8039",1557221520,8039
"8040",1557221520,8040
"8041",1557221520,8041
"8042",1557221520,8042
"8043",1557221520,8043
"8044",1557221520,8044
"8045",1557221520,8045
"8046",1557221520,8046
"8047",1557221520,8047
"8048",1557221520,8048
"8049",1557221520,8049
"8050",1557221520,8050
"8051",1557221520,8051
"8052",1557221520,8052
"8053",1557221520,8053
"8054",1557221520,8054
"8055",1557221520,8055
"8056",1557221520,8056
"8057",1557221520,8057
"8058",1557221520,8058
"8059",1557221520,8059
"8060",1557221520,8060
"8061",1557221520,8061
"8062",1557221520,8062
"8063",1557221520,8063
"8064",1557221520,8064
"8065",1557221520,8065
"8066",1557221520,8066
"8067",1557221520,8067
"8068",1557221520,8068
"8069",1557221520,8069
"8070",1557221520,8070
"8071",1557221520,8071
"8072",1557221520,8072
"8073",1557221520,8073
"8074",1557221520,8074
"8075",1557221520,8075
"8076",1557221520,8076
"8077",1557221520,8077
"8078",1557221520,8078
"8079",1557221520,8079
"8080",1557221520,8080
"8081",1557221520,8081
"8082",1557221520,8082
"8083",1557221520,8083
"8084",1557221520,8084
"8085",1557221520,8085
"8086",1557221520,8086
"8087",1557221520,8087
"8088",1557221520,8088
"8089",1557221520,8089
"8090",1557221520,8090
"8091",1557221520,8091
"8092",1557221520,8092
"8093",1557221520,8093
"8094",1557221520,8094
"8095",1557221520,8095
"8096",1557221520,8096
"8097",1557221520,8097
"8098",1557221520,8098
"8099",1557221520,8099
"8100",1557221520,8100
"8101",1557221520,8101
"8102",1557221520,8102
"8103",1557221520,8103
"8104",1557221520,8104
"8105",1557221520,8105
"8106",1557221520,8106
"8107",1557221520,8107
"8108",1557221520,8108
"8109",1557221520,8109
"8110",1557221520,8110
"8111",1557221520,8111
"8112",1557221520,8112
"8113",1557221520,8113
"8114",1557221520,8114
"8115",1557221520,8115
"8116",1557221520,8116
"8117",1557221520,8117
"8118",1557221520,8118
"8119",1557221520,8119
"8120",1557221520,8120
"8121",1557221520,8121
"8122",1557221520,8122
"8123",1557221520,8123
"8124",1557221520,8124
"8125",1557221520,8125
"8126",1557221520,8126
"8127",1557221520,8127
"8128",1557221520,8128
"8129",1557221520,8129
"8130",1557221520,8130
"8131",1557221520,8131
"8132",1557221520,8132
"8133",1557221520,8133
"8134",1557221520,8134
"8135",1557221520,8135
"8136",1557221520,8136
"8137",1557221520,8137
"8138",1557221520,8138
"8139",1557221520,8139
"8140",1557221520,8140
"8141",1557221520,8141
"8142",1557221520,8142
"8143",1557221520,8143
"8144",1557221520,8144
"8145",1557221520,8145
"8146",1557221520,8146
"8147",1557221520,8147
