"","costs","x"
"5753",140459333,5753
"5754",139217659,5754
"5755",139876253,5755
"5756",138972883,5756
"5757",139243770,5757
"5758",139283920,5758
"5759",140766325,5759
"5760",139664814,5760
"5761",139264642,5761
"5762",139276368,5762
"5763",139454076,5763
"5764",140483524,5764
"5765",139013347,5765
"5766",138847951,5766
"5767",138847951,5767
"5768",139087271,5768
"5769",139087271,5769
"5770",139336799,5770
"5771",139260490,5771
"5772",139133639,5772
"5773",139199460,5773
"5774",139123003,5774
"5775",139163347,5775
"5776",141800406,5776
"5777",139065878,5777
"5778",139020745,5778
"5779",140748459,5779
"5780",140542660,5780
"5781",139260003,5781
"5782",138509078,5782
"5783",138509078,5783
"5784",141707062,5784
"5785",139062352,5785
"5786",139713414,5786
"5787",139263575,5787
"5788",139263575,5788
"5789",139263575,5789
"5790",140138913,5790
"5791",139130815,5791
"5792",139130815,5792
"5793",139067127,5793
"5794",140443950,5794
"5795",139139800,5795
"5796",139392879,5796
"5797",139407554,5797
"5798",139159750,5798
"5799",139114293,5799
"5800",139225327,5800
"5801",139554692,5801
"5802",139347995,5802
"5803",139347995,5803
"5804",139858798,5804
"5805",139134059,5805
"5806",140019798,5806
"5807",139403902,5807
"5808",140140815,5808
"5809",139421371,5809
"5810",138880517,5810
"5811",139019066,5811
"5812",140247833,5812
"5813",140101896,5813
"5814",138864589,5814
"5815",138864589,5815
"5816",139179931,5816
"5817",139128043,5817
"5818",141636489,5818
"5819",139636952,5819
"5820",139407575,5820
"5821",139072147,5821
"5822",138962049,5822
"5823",138962049,5823
"5824",139011976,5824
"5825",139018176,5825
"5826",139490892,5826
"5827",139192539,5827
"5828",140240562,5828
"5829",139399315,5829
"5830",138997515,5830
"5831",138994918,5831
"5832",139901665,5832
"5833",140157974,5833
"5834",140592297,5834
"5835",139464587,5835
"5836",139658155,5836
"5837",138948912,5837
"5838",138948912,5838
"5839",139337710,5839
"5840",139112987,5840
"5841",139112987,5841
"5842",139051625,5842
"5843",138942769,5843
"5844",141010131,5844
"5845",139083397,5845
"5846",140443708,5846
"5847",138940981,5847
"5848",138797728,5848
"5849",138787219,5849
"5850",138787219,5850
"5851",138998797,5851
"5852",139164688,5852
"5853",139164688,5853
"5854",138935276,5854
"5855",138971271,5855
"5856",138971047,5856
"5857",141883199,5857
"5858",140455367,5858
"5859",139008771,5859
"5860",138874538,5860
"5861",141083212,5861
"5862",141783292,5862
"5863",139296052,5863
"5864",139056981,5864
"5865",139630890,5865
"5866",138969532,5866
"5867",139024769,5867
"5868",142824469,5868
"5869",142918334,5869
"5870",139413251,5870
"5871",138940459,5871
"5872",138958536,5872
"5873",140624520,5873
"5874",140570765,5874
"5875",141001662,5875
"5876",139100311,5876
"5877",139100311,5877
"5878",139254007,5878
"5879",139450047,5879
"5880",139450047,5880
"5881",139990656,5881
"5882",139690727,5882
"5883",139367201,5883
"5884",140916935,5884
"5885",139337313,5885
"5886",139326415,5886
"5887",138936119,5887
"5888",139018109,5888
"5889",138949303,5889
"5890",139581406,5890
"5891",139077351,5891
"5892",140656376,5892
"5893",139011108,5893
"5894",141673948,5894
"5895",139524579,5895
"5896",139524579,5896
"5897",139834489,5897
"5898",139139374,5898
"5899",139152039,5899
"5900",139846330,5900
"5901",139846330,5901
"5902",139483458,5902
"5903",138969340,5903
"5904",139758204,5904
"5905",138565917,5905
"5906",143670462,5906
"5907",139343338,5907
"5908",138850004,5908
"5909",138850004,5909
"5910",138973871,5910
"5911",139917016,5911
"5912",139064063,5912
"5913",139291842,5913
"5914",141856457,5914
"5915",139220781,5915
"5916",139580409,5916
"5917",139746457,5917
"5918",139136193,5918
"5919",139072635,5919
"5920",139732135,5920
"5921",140311481,5921
"5922",140445967,5922
"5923",138991526,5923
"5924",139226471,5924
"5925",139135563,5925
"5926",139545772,5926
"5927",139283681,5927
"5928",138960461,5928
"5929",138978470,5929
"5930",139009113,5930
"5931",139009113,5931
"5932",139400391,5932
"5933",139241160,5933
"5934",139086128,5934
"5935",139245204,5935
"5936",139228578,5936
"5937",139604585,5937
"5938",138925979,5938
"5939",139856090,5939
"5940",138873117,5940
"5941",138873117,5941
"5942",139128791,5942
"5943",139016580,5943
"5944",138985887,5944
"5945",138965897,5945
"5946",138965897,5946
"5947",139250049,5947
"5948",139228252,5948
"5949",139038446,5949
"5950",138943503,5950
"5951",140091726,5951
"5952",140091726,5952
"5953",138964649,5953
"5954",138968345,5954
"5955",140244060,5955
"5956",139986100,5956
"5957",138977755,5957
"5958",139000895,5958
"5959",140481762,5959
"5960",139276545,5960
"5961",140651324,5961
"5962",140021482,5962
"5963",139261038,5963
"5964",139526325,5964
"5965",138994499,5965
"5966",138994499,5966
"5967",138994499,5967
"5968",139017894,5968
"5969",139126421,5969
"5970",138972412,5970
"5971",139053432,5971
"5972",138511335,5972
"5973",138511335,5973
"5974",138511335,5974
"5975",138511335,5975
"5976",139156709,5976
"5977",139821384,5977
"5978",139000658,5978
"5979",139525475,5979
"5980",141056017,5980
"5981",139159259,5981
"5982",139159259,5982
"5983",139055089,5983
"5984",140432042,5984
"5985",140021657,5985
"5986",139376234,5986
"5987",138951158,5987
"5988",138951158,5988
"5989",139014475,5989
"5990",140712623,5990
"5991",139033539,5991
"5992",139725662,5992
"5993",138797095,5993
"5994",139204884,5994
"5995",140458315,5995
"5996",139227200,5996
"5997",139227200,5997
"5998",139018479,5998
"5999",139690709,5999
"6000",139783840,6000
"6001",139275521,6001
"6002",139179981,6002
"6003",139179981,6003
"6004",141702138,6004
"6005",139068552,6005
"6006",139068939,6006
"6007",139068939,6007
"6008",141319368,6008
"6009",140960715,6009
"6010",139005056,6010
"6011",139028097,6011
"6012",141054571,6012
"6013",139068071,6013
"6014",139504665,6014
"6015",139781135,6015
"6016",138965044,6016
"6017",140343943,6017
"6018",139486098,6018
"6019",139918354,6019
"6020",139918354,6020
"6021",139306780,6021
"6022",141532669,6022
"6023",146018169,6023
"6024",139109269,6024
"6025",139109269,6025
"6026",138958748,6026
"6027",139233359,6027
"6028",140124319,6028
"6029",140713224,6029
"6030",142008713,6030
"6031",141996602,6031
"6032",143583842,6032
"6033",139566791,6033
"6034",140701058,6034
"6035",140217268,6035
"6036",138945155,6036
"6037",138945155,6037
"6038",139691622,6038
"6039",139003682,6039
"6040",139033957,6040
"6041",139305870,6041
"6042",138961488,6042
"6043",139018068,6043
"6044",139018068,6044
"6045",139018068,6045
"6046",139339466,6046
"6047",139016309,6047
"6048",139035634,6048
"6049",139035634,6049
"6050",139035634,6050
"6051",139779231,6051
"6052",139147366,6052
"6053",141699944,6053
"6054",139376745,6054
"6055",139376745,6055
"6056",139145400,6056
"6057",139047650,6057
"6058",139072077,6058
"6059",139029638,6059
"6060",139756257,6060
"6061",139702554,6061
"6062",140551390,6062
"6063",139753703,6063
"6064",140873394,6064
"6065",138966341,6065
"6066",140316364,6066
"6067",139578463,6067
"6068",138977011,6068
"6069",138981488,6069
"6070",139119518,6070
"6071",139034118,6071
"6072",140363682,6072
"6073",141201512,6073
"6074",138957911,6074
"6075",139114795,6075
"6076",139663237,6076
"6077",138724245,6077
"6078",139453934,6078
"6079",139075831,6079
"6080",139489844,6080
"6081",139579763,6081
"6082",139233812,6082
"6083",139018575,6083
"6084",139336176,6084
"6085",139851692,6085
"6086",139264581,6086
"6087",139073755,6087
"6088",139073755,6088
"6089",139182047,6089
"6090",138980654,6090
"6091",139145792,6091
"6092",141430754,6092
"6093",138959891,6093
"6094",139521473,6094
"6095",139521473,6095
"6096",139251175,6096
"6097",139575767,6097
"6098",140039774,6098
"6099",140083506,6099
"6100",139301876,6100
"6101",139019927,6101
"6102",138938183,6102
"6103",138938183,6103
"6104",138938183,6104
"6105",138968565,6105
"6106",138968565,6106
"6107",139171515,6107
"6108",138958090,6108
"6109",140103165,6109
"6110",139940118,6110
"6111",139850469,6111
"6112",139850469,6112
"6113",139017889,6113
"6114",139334539,6114
"6115",138958055,6115
"6116",142117801,6116
"6117",139305368,6117
"6118",143380540,6118
"6119",139463683,6119
"6120",139463683,6120
"6121",139463683,6121
"6122",139463683,6122
"6123",139463683,6123
"6124",139114009,6124
"6125",138957702,6125
"6126",138957702,6126
"6127",139426295,6127
"6128",139911501,6128
"6129",141842886,6129
"6130",139257210,6130
"6131",138940565,6131
"6132",142088965,6132
"6133",139097482,6133
"6134",140438396,6134
"6135",141535233,6135
"6136",138976744,6136
"6137",139533728,6137
"6138",138964769,6138
"6139",139314820,6139
"6140",139079986,6140
"6141",139989016,6141
"6142",139211027,6142
"6143",139121155,6143
"6144",139295214,6144
"6145",140537589,6145
"6146",139102022,6146
"6147",138983585,6147
"6148",139598410,6148
"6149",139539418,6149
"6150",139018862,6150
"6151",139184856,6151
"6152",139672579,6152
"6153",139138349,6153
"6154",138953024,6154
"6155",139750755,6155
"6156",138969659,6156
"6157",139010147,6157
"6158",140202681,6158
"6159",141085078,6159
"6160",141685109,6160
"6161",138788302,6161
"6162",138788302,6162
"6163",138973354,6163
"6164",138973354,6164
"6165",138973354,6165
"6166",138973354,6166
"6167",139417231,6167
"6168",138817624,6168
"6169",139674883,6169
"6170",138968502,6170
"6171",139083168,6171
"6172",139192552,6172
"6173",142851095,6173
"6174",139445270,6174
"6175",138957520,6175
"6176",138943419,6176
"6177",139005151,6177
"6178",138970507,6178
"6179",139290008,6179
"6180",140312348,6180
"6181",140283090,6181
"6182",138961798,6182
"6183",139077143,6183
"6184",139239646,6184
"6185",139027411,6185
"6186",138953913,6186
"6187",139244994,6187
"6188",139244994,6188
"6189",138940955,6189
"6190",139330370,6190
"6191",139184294,6191
"6192",139031373,6192
"6193",140058913,6193
"6194",139764591,6194
"6195",139114606,6195
"6196",139670573,6196
"6197",139252676,6197
"6198",139177280,6198
"6199",139140075,6199
"6200",143433351,6200
"6201",140915141,6201
"6202",138960196,6202
"6203",139358415,6203
"6204",139943958,6204
"6205",140256168,6205
"6206",139934839,6206
"6207",139005488,6207
"6208",138712968,6208
"6209",139074883,6209
"6210",139074883,6210
"6211",139257718,6211
"6212",139953338,6212
"6213",139308782,6213
"6214",139117483,6214
"6215",139303748,6215
"6216",138340618,6216
"6217",139129714,6217
"6218",139129714,6218
"6219",139186618,6219
"6220",139139694,6220
"6221",139003011,6221
"6222",139003011,6222
"6223",140758463,6223
"6224",139487268,6224
"6225",139753573,6225
"6226",139753573,6226
"6227",140074459,6227
"6228",140439101,6228
"6229",140231953,6229
"6230",139191040,6230
"6231",139253173,6231
"6232",139024449,6232
"6233",139024449,6233
"6234",138897035,6234
"6235",144291850,6235
"6236",140882701,6236
"6237",139847518,6237
"6238",140654377,6238
"6239",140922500,6239
"6240",138947123,6240
"6241",138947123,6241
"6242",138992109,6242
"6243",139342029,6243
"6244",139040431,6244
"6245",139646926,6245
"6246",139161285,6246
"6247",139246740,6247
"6248",139114716,6248
"6249",139680504,6249
"6250",139864028,6250
"6251",140820717,6251
"6252",139043304,6252
"6253",139043304,6253
"6254",139668488,6254
"6255",139088455,6255
"6256",138949699,6256
"6257",138949699,6257
"6258",142071880,6258
"6259",140881404,6259
"6260",138949303,6260
"6261",139170165,6261
"6262",139985654,6262
"6263",139023498,6263
"6264",139245510,6264
"6265",139101174,6265
"6266",139101174,6266
"6267",139101174,6267
"6268",139289926,6268
"6269",139399994,6269
"6270",139472440,6270
"6271",139063546,6271
"6272",139331525,6272
"6273",139059557,6273
"6274",139959117,6274
"6275",139368229,6275
"6276",139056560,6276
"6277",138999038,6277
"6278",140704555,6278
"6279",140931090,6279
"6280",140873851,6280
"6281",139411093,6281
"6282",139411093,6282
"6283",141886068,6283
"6284",139008217,6284
"6285",141811527,6285
"6286",140208989,6286
"6287",140111321,6287
"6288",139134160,6288
"6289",139069333,6289
"6290",140720543,6290
"6291",138979469,6291
"6292",139189892,6292
"6293",141299551,6293
"6294",141202606,6294
"6295",139161001,6295
"6296",139802122,6296
"6297",139430698,6297
"6298",139585177,6298
"6299",139967812,6299
"6300",140727990,6300
"6301",139633187,6301
"6302",139724152,6302
"6303",139249698,6303
"6304",138877052,6304
"6305",138987802,6305
"6306",139869635,6306
"6307",139869635,6307
"6308",139089163,6308
"6309",139235414,6309
"6310",140887674,6310
"6311",139459090,6311
"6312",139885442,6312
"6313",139093822,6313
"6314",139069622,6314
"6315",138998129,6315
"6316",139493775,6316
"6317",140407388,6317
"6318",139049462,6318
"6319",139056606,6319
"6320",139043971,6320
"6321",139043971,6321
"6322",139037407,6322
"6323",139768830,6323
"6324",139000181,6324
"6325",139055683,6325
"6326",140757737,6326
"6327",139699979,6327
"6328",140629782,6328
"6329",140362108,6329
"6330",138931265,6330
"6331",138931265,6331
"6332",139080849,6332
"6333",139769727,6333
"6334",138947584,6334
"6335",139511329,6335
"6336",139511329,6336
"6337",139845918,6337
"6338",139274038,6338
"6339",139274038,6339
"6340",139194343,6340
"6341",138495345,6341
"6342",139640730,6342
"6343",139710877,6343
"6344",139157101,6344
"6345",139250658,6345
"6346",139525523,6346
"6347",139627341,6347
"6348",139122919,6348
"6349",138962291,6349
"6350",138967445,6350
"6351",138949306,6351
"6352",139285346,6352
"6353",139012727,6353
"6354",140328401,6354
"6355",139444615,6355
"6356",139444615,6356
"6357",142478216,6357
"6358",138969554,6358
"6359",139276839,6359
"6360",139111986,6360
"6361",139208322,6361
"6362",141200960,6362
"6363",139102488,6363
"6364",139080578,6364
"6365",139328356,6365
"6366",139142111,6366
"6367",138963805,6367
"6368",139154409,6368
"6369",138935687,6369
"6370",138969707,6370
"6371",141084788,6371
"6372",139463815,6372
"6373",140592210,6373
"6374",140175332,6374
"6375",139471402,6375
"6376",139151534,6376
"6377",139151534,6377
"6378",139272527,6378
"6379",138955735,6379
"6380",138955735,6380
"6381",138955735,6381
"6382",139301423,6382
"6383",139077805,6383
"6384",139077805,6384
"6385",139077805,6385
"6386",139573619,6386
"6387",139020731,6387
"6388",139013469,6388
"6389",139012383,6389
"6390",138992546,6390
"6391",138961830,6391
"6392",139024818,6392
"6393",139714512,6393
"6394",138956353,6394
"6395",138956353,6395
"6396",139006466,6396
"6397",139006265,6397
"6398",139291814,6398
"6399",139090680,6399
"6400",139469159,6400
"6401",139005437,6401
"6402",138939269,6402
"6403",138939269,6403
"6404",138966337,6404
"6405",139147927,6405
"6406",139062324,6406
"6407",139026567,6407
"6408",140401055,6408
"6409",139000897,6409
"6410",139218913,6410
"6411",139708731,6411
"6412",139463194,6412
"6413",138977007,6413
"6414",139691874,6414
"6415",139409131,6415
"6416",139428921,6416
"6417",139428921,6417
"6418",138936119,6418
"6419",138936119,6419
"6420",138936119,6420
"6421",138948061,6421
"6422",138901098,6422
"6423",138901098,6423
"6424",139743230,6424
"6425",139743230,6425
"6426",138954195,6426
"6427",139895413,6427
"6428",138953730,6428
"6429",139544975,6429
"6430",139116269,6430
"6431",139370760,6431
"6432",139001684,6432
"6433",139104598,6433
"6434",140430040,6434
"6435",139845324,6435
"6436",139845324,6436
"6437",139013545,6437
"6438",139310431,6438
"6439",139176125,6439
"6440",139343335,6440
"6441",139856261,6441
"6442",139477031,6442
"6443",138941351,6443
"6444",138941351,6444
"6445",138941351,6445
"6446",142024509,6446
"6447",139057629,6447
"6448",139013984,6448
"6449",139009302,6449
"6450",139269113,6450
"6451",139106187,6451
"6452",138996501,6452
"6453",139565734,6453
"6454",140411461,6454
"6455",144064149,6455
"6456",138941331,6456
"6457",138941331,6457
"6458",138966119,6458
"6459",139034776,6459
"6460",139034776,6460
"6461",139039754,6461
"6462",139099272,6462
"6463",139276599,6463
"6464",139118949,6464
"6465",140673200,6465
"6466",140528483,6466
"6467",139871735,6467
"6468",139860598,6468
"6469",139055636,6469
"6470",138986909,6470
"6471",139302738,6471
"6472",138955035,6472
"6473",139189953,6473
"6474",139097881,6474
"6475",139277128,6475
"6476",140161502,6476
"6477",139025141,6477
"6478",139504186,6478
"6479",139109895,6479
"6480",139067715,6480
"6481",139067715,6481
"6482",139067715,6482
"6483",140087411,6483
"6484",138944367,6484
"6485",139785058,6485
"6486",140510799,6486
"6487",139236727,6487
"6488",139236727,6488
"6489",139055064,6489
"6490",138935543,6490
"6491",138949989,6491
"6492",138949989,6492
"6493",139008755,6493
"6494",139008755,6494
"6495",139008755,6495
"6496",139317578,6496
"6497",139822655,6497
"6498",139258213,6498
"6499",139262760,6499
"6500",139262760,6500
"6501",139732757,6501
"6502",138960069,6502
"6503",139198228,6503
"6504",140655975,6504
"6505",139405591,6505
"6506",138788929,6506
"6507",139100372,6507
"6508",138956374,6508
"6509",138956374,6509
"6510",140104937,6510
"6511",140111834,6511
"6512",140111834,6512
"6513",140834303,6513
"6514",139741901,6514
"6515",139741901,6515
"6516",140208660,6516
"6517",138940589,6517
"6518",138940589,6518
"6519",138946573,6519
"6520",141603003,6520
"6521",139416361,6521
"6522",139068340,6522
"6523",139119116,6523
"6524",138969022,6524
"6525",138969022,6525
"6526",139123552,6526
