"","costs","x"
"8977",1558746959,8977
"8978",1558746959,8978
"8979",1558746959,8979
"8980",1558746959,8980
"8981",1558746959,8981
"8982",1558746959,8982
"8983",1558746959,8983
"8984",1558746959,8984
"8985",1558746959,8985
"8986",1558746959,8986
"8987",1558746959,8987
"8988",1558746959,8988
"8989",1558746959,8989
"8990",1558746959,8990
"8991",1558746959,8991
"8992",1558746959,8992
"8993",1558746959,8993
"8994",1558746959,8994
"8995",1558746959,8995
"8996",1558746959,8996
"8997",1558746959,8997
"8998",1558746959,8998
"8999",1558746959,8999
"9000",1558746959,9000
"9001",1558746959,9001
"9002",1558746959,9002
"9003",1558746959,9003
"9004",1558746959,9004
"9005",1558746959,9005
"9006",1558746959,9006
"9007",1558746959,9007
"9008",1558746959,9008
"9009",1558746959,9009
"9010",1558746959,9010
"9011",1558746959,9011
"9012",1558746959,9012
"9013",1558746959,9013
"9014",1558746959,9014
"9015",1558746959,9015
"9016",1558746959,9016
"9017",1558746959,9017
"9018",1558746959,9018
"9019",1558746959,9019
"9020",1558746959,9020
"9021",1558746959,9021
"9022",1558746959,9022
"9023",1558746959,9023
"9024",1558746959,9024
"9025",1558746959,9025
"9026",1558746959,9026
"9027",1558746959,9027
"9028",1558746959,9028
"9029",1558746959,9029
"9030",1558746959,9030
"9031",1558746959,9031
"9032",1558746959,9032
"9033",1558746959,9033
"9034",1558746959,9034
"9035",1558746959,9035
"9036",1558746959,9036
"9037",1558746959,9037
"9038",1558746959,9038
"9039",1558746959,9039
"9040",1558746959,9040
"9041",1558746959,9041
"9042",1558746959,9042
"9043",1558746959,9043
"9044",1558746959,9044
"9045",1558746959,9045
"9046",1558746959,9046
"9047",1558746959,9047
"9048",1558746959,9048
"9049",1558746959,9049
"9050",1558746959,9050
"9051",1558746959,9051
"9052",1558746959,9052
"9053",1558746959,9053
"9054",1558746959,9054
"9055",1558746959,9055
"9056",1558746959,9056
"9057",1558746959,9057
"9058",1558746959,9058
"9059",1558746959,9059
"9060",1558746959,9060
"9061",1558746959,9061
"9062",1558746959,9062
"9063",1558746959,9063
"9064",1558746959,9064
"9065",1558746959,9065
"9066",1558746959,9066
"9067",1558746959,9067
"9068",1558746959,9068
"9069",1558746959,9069
"9070",1558746959,9070
"9071",1558746959,9071
"9072",1558746959,9072
"9073",1558746959,9073
"9074",1558746959,9074
"9075",1558746959,9075
"9076",1558746959,9076
"9077",1558746959,9077
"9078",1558746959,9078
"9079",1558746959,9079
"9080",1558746959,9080
"9081",1558746959,9081
"9082",1558746959,9082
"9083",1558746959,9083
"9084",1558746959,9084
"9085",1558746959,9085
"9086",1558746959,9086
"9087",1558746959,9087
"9088",1558746959,9088
"9089",1558746959,9089
"9090",1558746959,9090
"9091",1558746959,9091
"9092",1558746959,9092
"9093",1558746959,9093
"9094",1558746959,9094
"9095",1558746959,9095
"9096",1558746959,9096
"9097",1558746959,9097
"9098",1558746959,9098
"9099",1558746959,9099
"9100",1558746959,9100
"9101",1558746959,9101
"9102",1558746959,9102
"9103",1558746959,9103
"9104",1558746959,9104
"9105",1558746959,9105
"9106",1558746959,9106
"9107",1558746959,9107
"9108",1558746959,9108
"9109",1558746959,9109
"9110",1558746959,9110
"9111",1558746959,9111
"9112",1558746959,9112
"9113",1558746959,9113
"9114",1558746959,9114
"9115",1558746959,9115
"9116",1558746959,9116
"9117",1558746959,9117
"9118",1558746959,9118
"9119",1558746959,9119
"9120",1558746959,9120
"9121",1558746959,9121
"9122",1558746959,9122
"9123",1558746959,9123
"9124",1558746959,9124
"9125",1558746959,9125
"9126",1558746959,9126
"9127",1558746959,9127
"9128",1558746959,9128
"9129",1558746959,9129
"9130",1558746959,9130
"9131",1558746959,9131
"9132",1558746959,9132
"9133",1558746959,9133
"9134",1558746959,9134
"9135",1558746959,9135
"9136",1558746959,9136
"9137",1558746959,9137
"9138",1558746959,9138
"9139",1558746959,9139
"9140",1558746959,9140
"9141",1558746959,9141
"9142",1558746959,9142
"9143",1558746959,9143
"9144",1558746959,9144
"9145",1558746959,9145
"9146",1558746959,9146
"9147",1558746959,9147
"9148",1558746959,9148
"9149",1558746959,9149
"9150",1558746959,9150
"9151",1558746959,9151
"9152",1558746959,9152
"9153",1558746959,9153
"9154",1558746959,9154
"9155",1558746959,9155
"9156",1558746959,9156
"9157",1558746959,9157
"9158",1558746959,9158
"9159",1558746959,9159
"9160",1558746959,9160
"9161",1558746959,9161
"9162",1558746959,9162
"9163",1558746959,9163
"9164",1558746959,9164
"9165",1558746959,9165
"9166",1558746959,9166
"9167",1558746959,9167
"9168",1558746959,9168
"9169",1558746959,9169
"9170",1558746959,9170
"9171",1558746959,9171
"9172",1558746959,9172
"9173",1558746959,9173
"9174",1558746959,9174
"9175",1558746959,9175
"9176",1558746959,9176
"9177",1558746959,9177
"9178",1558746959,9178
"9179",1558746959,9179
"9180",1558746959,9180
"9181",1558746959,9181
"9182",1558746959,9182
"9183",1558746959,9183
"9184",1558746959,9184
"9185",1558746959,9185
"9186",1558746959,9186
"9187",1558746959,9187
"9188",1558746959,9188
"9189",1558746959,9189
"9190",1558746959,9190
"9191",1558746959,9191
"9192",1558746959,9192
"9193",1558746959,9193
"9194",1558746959,9194
"9195",1558746959,9195
"9196",1558746959,9196
"9197",1558746959,9197
"9198",1558746959,9198
"9199",1558746959,9199
"9200",1558746959,9200
"9201",1558746959,9201
"9202",1558746959,9202
"9203",1558746959,9203
"9204",1558746959,9204
"9205",1558746959,9205
"9206",1558746959,9206
"9207",1558746959,9207
"9208",1558746959,9208
"9209",1558746959,9209
"9210",1558746959,9210
"9211",1558746959,9211
"9212",1558746959,9212
"9213",1558746959,9213
"9214",1558746959,9214
"9215",1558746959,9215
"9216",1558746959,9216
"9217",1558746959,9217
"9218",1558746959,9218
"9219",1558746959,9219
"9220",1558746959,9220
"9221",1558746959,9221
"9222",1558746959,9222
"9223",1558746959,9223
"9224",1558746959,9224
"9225",1558746959,9225
"9226",1558746959,9226
"9227",1558746959,9227
"9228",1558746959,9228
"9229",1558746959,9229
"9230",1558746959,9230
"9231",1558746959,9231
"9232",1558746959,9232
"9233",1558746959,9233
"9234",1558746959,9234
"9235",1558746959,9235
"9236",1558746959,9236
"9237",1558746959,9237
"9238",1558746959,9238
"9239",1558746959,9239
"9240",1558746959,9240
"9241",1558746959,9241
"9242",1558746959,9242
"9243",1558746959,9243
"9244",1558746959,9244
"9245",1558746959,9245
"9246",1558746959,9246
"9247",1558746959,9247
"9248",1558746959,9248
"9249",1558746959,9249
"9250",1558746959,9250
"9251",1558746959,9251
"9252",1558746959,9252
"9253",1558746959,9253
"9254",1558746959,9254
"9255",1558746959,9255
"9256",1558746959,9256
"9257",1558746959,9257
"9258",1558746959,9258
"9259",1558746959,9259
"9260",1558746959,9260
"9261",1558746959,9261
"9262",1558746959,9262
"9263",1558746959,9263
"9264",1558746959,9264
"9265",1558746959,9265
"9266",1558746959,9266
"9267",1558746959,9267
"9268",1558746959,9268
"9269",1558746959,9269
"9270",1558746959,9270
"9271",1558746959,9271
"9272",1558746959,9272
"9273",1558746959,9273
"9274",1558746959,9274
"9275",1558746959,9275
"9276",1558746959,9276
"9277",1558746959,9277
"9278",1558746959,9278
"9279",1558746959,9279
"9280",1558746959,9280
"9281",1558746959,9281
"9282",1558746959,9282
"9283",1558746959,9283
"9284",1558746959,9284
"9285",1558746959,9285
"9286",1558746959,9286
"9287",1558746959,9287
"9288",1558746959,9288
"9289",1558746959,9289
"9290",1558746959,9290
"9291",1558746959,9291
"9292",1558746959,9292
"9293",1558746959,9293
"9294",1558746959,9294
"9295",1558746959,9295
"9296",1558746959,9296
"9297",1558746959,9297
"9298",1558746959,9298
"9299",1558746959,9299
"9300",1558746959,9300
"9301",1558746959,9301
"9302",1558746959,9302
"9303",1558746959,9303
"9304",1558746959,9304
"9305",1558746959,9305
"9306",1558746959,9306
"9307",1558746959,9307
"9308",1558746959,9308
"9309",1558746959,9309
"9310",1558746959,9310
"9311",1558746959,9311
"9312",1558746959,9312
"9313",1558746959,9313
"9314",1558746959,9314
"9315",1558746959,9315
"9316",1558746959,9316
"9317",1558746959,9317
"9318",1558746959,9318
"9319",1558746959,9319
"9320",1558746959,9320
"9321",1558746959,9321
"9322",1558746959,9322
"9323",1558746959,9323
"9324",1558746959,9324
"9325",1558746959,9325
"9326",1558746959,9326
"9327",1558746959,9327
"9328",1558746959,9328
"9329",1558746959,9329
"9330",1558746959,9330
"9331",1558746959,9331
"9332",1558746959,9332
"9333",1558746959,9333
"9334",1558746959,9334
"9335",1558746959,9335
"9336",1558746959,9336
"9337",1558746959,9337
"9338",1558746959,9338
"9339",1558746959,9339
"9340",1558746959,9340
"9341",1558746959,9341
"9342",1558746959,9342
"9343",1558746959,9343
"9344",1558746959,9344
"9345",1558746959,9345
"9346",1558746959,9346
"9347",1558746959,9347
"9348",1558746959,9348
"9349",1558746959,9349
"9350",1558746959,9350
"9351",1558746959,9351
"9352",1558746959,9352
"9353",1558746959,9353
"9354",1558746959,9354
"9355",1558746959,9355
"9356",1558746959,9356
"9357",1558746959,9357
"9358",1558746959,9358
"9359",1558746959,9359
"9360",1558746959,9360
"9361",1558746959,9361
"9362",1558746959,9362
"9363",1558746959,9363
"9364",1558746959,9364
"9365",1558746959,9365
"9366",1558746959,9366
"9367",1558746959,9367
"9368",1558746959,9368
"9369",1558746959,9369
"9370",1558746959,9370
"9371",1558746959,9371
"9372",1558746959,9372
"9373",1558746959,9373
"9374",1558746959,9374
"9375",1558746959,9375
"9376",1558746959,9376
"9377",1558746959,9377
"9378",1558746959,9378
"9379",1558746959,9379
"9380",1558746959,9380
"9381",1558746959,9381
"9382",1558746959,9382
"9383",1558746959,9383
"9384",1558746959,9384
"9385",1558746959,9385
"9386",1558746959,9386
"9387",1558746959,9387
"9388",1558746959,9388
"9389",1558746959,9389
"9390",1558746959,9390
"9391",1558746959,9391
"9392",1558746959,9392
"9393",1558746959,9393
"9394",1558746959,9394
"9395",1558746959,9395
"9396",1558746959,9396
"9397",1558746959,9397
"9398",1558746959,9398
"9399",1558746959,9399
"9400",1558746959,9400
"9401",1558746959,9401
"9402",1558746959,9402
"9403",1558746959,9403
"9404",1558746959,9404
"9405",1558746959,9405
"9406",1558746959,9406
"9407",1558746959,9407
"9408",1558746959,9408
"9409",1558746959,9409
"9410",1558746959,9410
"9411",1558746959,9411
"9412",1558746959,9412
"9413",1558746959,9413
"9414",1558746959,9414
"9415",1558746959,9415
"9416",1558746959,9416
"9417",1558746959,9417
"9418",1558746959,9418
"9419",1558746959,9419
"9420",1558746959,9420
"9421",1558746959,9421
"9422",1558746959,9422
"9423",1558746959,9423
"9424",1558746959,9424
"9425",1558746959,9425
"9426",1558746959,9426
"9427",1558746959,9427
"9428",1558746959,9428
"9429",1558746959,9429
"9430",1558746959,9430
"9431",1558746959,9431
"9432",1558746959,9432
"9433",1558746959,9433
"9434",1558746959,9434
"9435",1558746959,9435
"9436",1558746959,9436
"9437",1558746959,9437
"9438",1558746959,9438
"9439",1558746959,9439
"9440",1558746959,9440
"9441",1558746959,9441
"9442",1558746959,9442
"9443",1558746959,9443
"9444",1558746959,9444
"9445",1558746959,9445
"9446",1558746959,9446
"9447",1558746959,9447
"9448",1558746959,9448
"9449",1558746959,9449
"9450",1558746959,9450
"9451",1558746959,9451
"9452",1558746959,9452
"9453",1558746959,9453
"9454",1558746959,9454
"9455",1558746959,9455
"9456",1558746959,9456
"9457",1558746959,9457
"9458",1558746959,9458
"9459",1558746959,9459
"9460",1558746959,9460
"9461",1558746959,9461
"9462",1558746959,9462
"9463",1558746959,9463
"9464",1558746959,9464
"9465",1558746959,9465
"9466",1558746959,9466
"9467",1558746959,9467
"9468",1558746959,9468
"9469",1558746959,9469
"9470",1558746959,9470
"9471",1558746959,9471
"9472",1558746959,9472
"9473",1558746959,9473
"9474",1558746959,9474
"9475",1558746959,9475
"9476",1558746959,9476
"9477",1558746959,9477
"9478",1558746959,9478
"9479",1558746959,9479
"9480",1558746959,9480
"9481",1558746959,9481
"9482",1558746959,9482
"9483",1558746959,9483
"9484",1558746959,9484
"9485",1558746959,9485
"9486",1558746959,9486
"9487",1558746959,9487
"9488",1558746959,9488
"9489",1558746959,9489
"9490",1558746959,9490
"9491",1558746959,9491
"9492",1558746959,9492
"9493",1558746959,9493
"9494",1558746959,9494
"9495",1558746959,9495
"9496",1558746959,9496
"9497",1558746959,9497
"9498",1558746959,9498
"9499",1558746959,9499
"9500",1558746959,9500
"9501",1558746959,9501
"9502",1558746959,9502
"9503",1558746959,9503
"9504",1558746959,9504
"9505",1558746959,9505
"9506",1558746959,9506
"9507",1558746959,9507
"9508",1558746959,9508
"9509",1558746959,9509
"9510",1558746959,9510
"9511",1558746959,9511
"9512",1558746959,9512
"9513",1558746959,9513
"9514",1558746959,9514
"9515",1558746959,9515
"9516",1558746959,9516
"9517",1558746959,9517
"9518",1558746959,9518
"9519",1558746959,9519
"9520",1558746959,9520
"9521",1558746959,9521
"9522",1558746959,9522
"9523",1558746959,9523
"9524",1558746959,9524
"9525",1558746959,9525
"9526",1558746959,9526
"9527",1558746959,9527
"9528",1558746959,9528
"9529",1558746959,9529
"9530",1558746959,9530
"9531",1558746959,9531
"9532",1558746959,9532
"9533",1558746959,9533
"9534",1558746959,9534
"9535",1558746959,9535
"9536",1558746959,9536
"9537",1558746959,9537
"9538",1558746959,9538
"9539",1558746959,9539
"9540",1558746959,9540
"9541",1558746959,9541
"9542",1558746959,9542
"9543",1558746959,9543
"9544",1558746959,9544
"9545",1558746959,9545
"9546",1558746959,9546
"9547",1558746959,9547
"9548",1558746959,9548
"9549",1558746959,9549
"9550",1558746959,9550
"9551",1558746959,9551
"9552",1558746959,9552
"9553",1558746959,9553
"9554",1558746959,9554
"9555",1558746959,9555
"9556",1558746959,9556
"9557",1558746959,9557
"9558",1558746959,9558
"9559",1558746959,9559
"9560",1558746959,9560
"9561",1558746959,9561
"9562",1558746959,9562
"9563",1558746959,9563
"9564",1558746959,9564
"9565",1558746959,9565
"9566",1558746959,9566
"9567",1558746959,9567
"9568",1558746959,9568
"9569",1558746959,9569
"9570",1558746959,9570
"9571",1558746959,9571
"9572",1558746959,9572
"9573",1558746959,9573
"9574",1558746959,9574
"9575",1558746959,9575
"9576",1558746959,9576
"9577",1558746959,9577
"9578",1558746959,9578
"9579",1558746959,9579
"9580",1558746959,9580
"9581",1558746959,9581
"9582",1558746959,9582
"9583",1558746959,9583
"9584",1558746959,9584
"9585",1558746959,9585
"9586",1558746959,9586
"9587",1558746959,9587
"9588",1558746959,9588
"9589",1558746959,9589
"9590",1558746959,9590
"9591",1558746959,9591
"9592",1558746959,9592
"9593",1558746959,9593
"9594",1558746959,9594
"9595",1558746959,9595
"9596",1558746959,9596
"9597",1558746959,9597
"9598",1558746959,9598
"9599",1558746959,9599
"9600",1558746959,9600
"9601",1558746959,9601
"9602",1558746959,9602
"9603",1558746959,9603
"9604",1558746959,9604
"9605",1558746959,9605
"9606",1558746959,9606
"9607",1558746959,9607
"9608",1558746959,9608
"9609",1558746959,9609
"9610",1558746959,9610
"9611",1558746959,9611
"9612",1558746959,9612
"9613",1558746959,9613
"9614",1558746959,9614
"9615",1558746959,9615
"9616",1558746959,9616
"9617",1558746959,9617
"9618",1558746959,9618
"9619",1558746959,9619
"9620",1558746959,9620
"9621",1558746959,9621
"9622",1558746959,9622
"9623",1558746959,9623
"9624",1558746959,9624
"9625",1558746959,9625
"9626",1558746959,9626
"9627",1558746959,9627
"9628",1558746959,9628
"9629",1558746959,9629
"9630",1558746959,9630
"9631",1558746959,9631
"9632",1558746959,9632
"9633",1558746959,9633
"9634",1558746959,9634
"9635",1558746959,9635
"9636",1558746959,9636
"9637",1558746959,9637
"9638",1558746959,9638
"9639",1558746959,9639
"9640",1558746959,9640
"9641",1558746959,9641
"9642",1558746959,9642
"9643",1558746959,9643
"9644",1558746959,9644
"9645",1558746959,9645
"9646",1558746959,9646
"9647",1558746959,9647
"9648",1558746959,9648
"9649",1558746959,9649
"9650",1558746959,9650
"9651",1558746959,9651
"9652",1558746959,9652
"9653",1558746959,9653
"9654",1558746959,9654
"9655",1558746959,9655
"9656",1558746959,9656
"9657",1558746959,9657
"9658",1558746959,9658
"9659",1558746959,9659
"9660",1558746959,9660
"9661",1558746959,9661
"9662",1558746959,9662
"9663",1558746959,9663
"9664",1558746959,9664
"9665",1558746959,9665
"9666",1558746959,9666
"9667",1558746959,9667
"9668",1558746959,9668
"9669",1558746959,9669
"9670",1558746959,9670
"9671",1558746959,9671
"9672",1558746959,9672
"9673",1558746959,9673
"9674",1558746959,9674
"9675",1558746959,9675
"9676",1558746959,9676
"9677",1558746959,9677
"9678",1558746959,9678
"9679",1558746959,9679
"9680",1558746959,9680
"9681",1558746959,9681
"9682",1558746959,9682
"9683",1558746959,9683
"9684",1558746959,9684
"9685",1558746959,9685
"9686",1558746959,9686
"9687",1558746959,9687
"9688",1558746959,9688
"9689",1558746959,9689
"9690",1558746959,9690
"9691",1558746959,9691
"9692",1558746959,9692
"9693",1558746959,9693
"9694",1558746959,9694
"9695",1558746959,9695
"9696",1558746959,9696
"9697",1558746959,9697
"9698",1558746959,9698
"9699",1558746959,9699
"9700",1558746959,9700
"9701",1558746959,9701
"9702",1558746959,9702
"9703",1558746959,9703
"9704",1558746959,9704
"9705",1558746959,9705
"9706",1558746959,9706
"9707",1558746959,9707
"9708",1558746959,9708
"9709",1558746959,9709
"9710",1558746959,9710
"9711",1558746959,9711
"9712",1558746959,9712
"9713",1558746959,9713
"9714",1558746959,9714
"9715",1558746959,9715
"9716",1558746959,9716
"9717",1558746959,9717
"9718",1558746959,9718
"9719",1558746959,9719
"9720",1558746959,9720
"9721",1558746959,9721
"9722",1558746959,9722
"9723",1558746959,9723
"9724",1558746959,9724
"9725",1558746959,9725
"9726",1558746959,9726
"9727",1558746959,9727
"9728",1558746959,9728
"9729",1558746959,9729
"9730",1558746959,9730
"9731",1558746959,9731
"9732",1558746959,9732
"9733",1558746959,9733
"9734",1558746959,9734
"9735",1558746959,9735
"9736",1558746959,9736
"9737",1558746959,9737
"9738",1558746959,9738
"9739",1558746959,9739
"9740",1558746959,9740
"9741",1558746959,9741
"9742",1558746959,9742
"9743",1558746959,9743
"9744",1558746959,9744
"9745",1558746959,9745
"9746",1558746959,9746
"9747",1558746959,9747
"9748",1558746959,9748
"9749",1558746959,9749
"9750",1558746959,9750
"9751",1558746959,9751
"9752",1558746959,9752
"9753",1558746959,9753
"9754",1558746959,9754
"9755",1558746959,9755
"9756",1558746959,9756
"9757",1558746959,9757
"9758",1558746959,9758
"9759",1558746959,9759
"9760",1558746959,9760
"9761",1558746959,9761
"9762",1558746959,9762
"9763",1558746959,9763
"9764",1558746959,9764
"9765",1558746959,9765
"9766",1558746959,9766
"9767",1558746959,9767
