"","costs","x"
"6901",2315811152,6901
"6902",2315811152,6902
"6903",2315811152,6903
"6904",2315811152,6904
"6905",2315811152,6905
"6906",2315811152,6906
"6907",2315811152,6907
"6908",2315811152,6908
"6909",2315811152,6909
"6910",2315811152,6910
"6911",2315811152,6911
"6912",2315811152,6912
"6913",2315811152,6913
"6914",2315811152,6914
"6915",2315811152,6915
"6916",2315811152,6916
"6917",2315811152,6917
"6918",2315811152,6918
"6919",2315811152,6919
"6920",2315811152,6920
"6921",2315811152,6921
"6922",2315811152,6922
"6923",2315811152,6923
"6924",2315811152,6924
"6925",2315811152,6925
"6926",2315811152,6926
"6927",2315811152,6927
"6928",2315811152,6928
"6929",2315811152,6929
"6930",2315811152,6930
"6931",2315811152,6931
"6932",2315811152,6932
"6933",2315811152,6933
"6934",2315811152,6934
"6935",2315811152,6935
"6936",2315811152,6936
"6937",2315811152,6937
"6938",2315811152,6938
"6939",2315811152,6939
"6940",2315811152,6940
"6941",2315811152,6941
"6942",2315811152,6942
"6943",2315811152,6943
"6944",2315811152,6944
"6945",2315811152,6945
"6946",2315811152,6946
"6947",2315811152,6947
"6948",2315811152,6948
"6949",2315811152,6949
"6950",2315811152,6950
"6951",2315811152,6951
"6952",2315811152,6952
"6953",2315811152,6953
"6954",2315811152,6954
"6955",2315811152,6955
"6956",2315811152,6956
"6957",2315811152,6957
"6958",2315811152,6958
"6959",2315811152,6959
"6960",2315811152,6960
"6961",2315811152,6961
"6962",2315811152,6962
"6963",2315811152,6963
"6964",2315811152,6964
"6965",2315811152,6965
"6966",2315811152,6966
"6967",2315811152,6967
"6968",2315811152,6968
"6969",2315811152,6969
"6970",2315811152,6970
"6971",2315811152,6971
"6972",2315811152,6972
"6973",2315811152,6973
"6974",2315811152,6974
"6975",2315811152,6975
"6976",2315811152,6976
"6977",2315811152,6977
"6978",2315811152,6978
"6979",2315811152,6979
"6980",2315811152,6980
"6981",2315811152,6981
"6982",2315811152,6982
"6983",2315811152,6983
"6984",2315811152,6984
"6985",2315811152,6985
"6986",2315811152,6986
"6987",2315811152,6987
"6988",2315811152,6988
"6989",2315811152,6989
"6990",2315811152,6990
"6991",2315811152,6991
"6992",2315811152,6992
"6993",2315811152,6993
"6994",2315811152,6994
"6995",2315811152,6995
"6996",2315811152,6996
"6997",2315811152,6997
"6998",2315811152,6998
"6999",2315811152,6999
"7000",2315811152,7000
"7001",2315811152,7001
"7002",2315811152,7002
"7003",2315811152,7003
"7004",2315811152,7004
"7005",2315811152,7005
"7006",2315811152,7006
"7007",2315811152,7007
"7008",2315811152,7008
"7009",2315811152,7009
"7010",2315811152,7010
"7011",2315811152,7011
"7012",2315811152,7012
"7013",2315811152,7013
"7014",2315811152,7014
"7015",2315811152,7015
"7016",2315811152,7016
"7017",2315811152,7017
"7018",2315811152,7018
"7019",2315811152,7019
"7020",2315811152,7020
"7021",2315811152,7021
"7022",2315811152,7022
"7023",2315811152,7023
"7024",2315811152,7024
"7025",2315811152,7025
"7026",2315811152,7026
"7027",2315811152,7027
"7028",2315811152,7028
"7029",2315811152,7029
"7030",2315811152,7030
"7031",2315811152,7031
"7032",2315811152,7032
"7033",2315811152,7033
"7034",2315811152,7034
"7035",2315811152,7035
"7036",2315811152,7036
"7037",2315811152,7037
"7038",2315811152,7038
"7039",2315811152,7039
"7040",2315811152,7040
"7041",2315811152,7041
"7042",2315811152,7042
"7043",2315811152,7043
"7044",2315811152,7044
"7045",2315811152,7045
"7046",2315811152,7046
"7047",2315811152,7047
"7048",2315811152,7048
"7049",2315811152,7049
"7050",2315811152,7050
"7051",2315811152,7051
"7052",2315811152,7052
"7053",2315811152,7053
"7054",2315811152,7054
"7055",2315811152,7055
"7056",2315811152,7056
"7057",2315811152,7057
"7058",2315811152,7058
"7059",2315811152,7059
"7060",2315811152,7060
"7061",2315811152,7061
"7062",2315811152,7062
"7063",2315811152,7063
"7064",2315811152,7064
"7065",2315811152,7065
"7066",2315811152,7066
"7067",2315811152,7067
"7068",2315811152,7068
"7069",2315811152,7069
"7070",2315811152,7070
"7071",2315811152,7071
"7072",2315811152,7072
"7073",2315811152,7073
"7074",2315811152,7074
"7075",2315811152,7075
"7076",2315811152,7076
"7077",2315811152,7077
"7078",2315811152,7078
"7079",2315811152,7079
"7080",2315811152,7080
"7081",2315811152,7081
"7082",2315811152,7082
"7083",2315811152,7083
"7084",2315811152,7084
"7085",2315811152,7085
"7086",2315811152,7086
"7087",2315811152,7087
"7088",2315811152,7088
"7089",2315811152,7089
"7090",2315811152,7090
"7091",2315811152,7091
"7092",2315811152,7092
"7093",2315811152,7093
"7094",2315811152,7094
"7095",2315811152,7095
"7096",2315811152,7096
"7097",2315811152,7097
"7098",2315811152,7098
"7099",2315811152,7099
"7100",2315811152,7100
"7101",2315811152,7101
"7102",2315811152,7102
"7103",2315811152,7103
"7104",2315811152,7104
"7105",2315811152,7105
"7106",2315811152,7106
"7107",2315811152,7107
"7108",2315811152,7108
"7109",2315811152,7109
"7110",2315811152,7110
"7111",2315811152,7111
"7112",2315811152,7112
"7113",2315811152,7113
"7114",2315811152,7114
"7115",2315811152,7115
"7116",2315811152,7116
"7117",2315811152,7117
"7118",2315811152,7118
"7119",2315811152,7119
"7120",2315811152,7120
"7121",2315811152,7121
"7122",2315811152,7122
"7123",2315811152,7123
"7124",2315811152,7124
"7125",2315811152,7125
"7126",2315811152,7126
"7127",2315811152,7127
"7128",2315811152,7128
"7129",2315811152,7129
"7130",2315811152,7130
"7131",2315811152,7131
"7132",2315811152,7132
"7133",2315811152,7133
"7134",2315811152,7134
"7135",2315811152,7135
"7136",2315811152,7136
"7137",2315811152,7137
"7138",2315811152,7138
"7139",2315811152,7139
"7140",2315811152,7140
"7141",2315811152,7141
"7142",2315811152,7142
"7143",2315811152,7143
"7144",2315811152,7144
"7145",2315811152,7145
"7146",2315811152,7146
"7147",2315811152,7147
"7148",2315811152,7148
"7149",2315811152,7149
"7150",2315811152,7150
"7151",2315811152,7151
"7152",2315811152,7152
"7153",2315811152,7153
"7154",2315811152,7154
"7155",2315811152,7155
"7156",2315811152,7156
"7157",2315811152,7157
"7158",2315811152,7158
"7159",2315811152,7159
"7160",2315811152,7160
"7161",2315811152,7161
"7162",2315811152,7162
"7163",2315811152,7163
"7164",2315811152,7164
"7165",2315811152,7165
"7166",2315811152,7166
"7167",2315811152,7167
"7168",2315811152,7168
"7169",2315811152,7169
"7170",2315811152,7170
"7171",2315811152,7171
"7172",2315811152,7172
"7173",2315811152,7173
"7174",2315811152,7174
"7175",2315811152,7175
"7176",2315811152,7176
"7177",2315811152,7177
"7178",2315811152,7178
"7179",2315811152,7179
"7180",2315811152,7180
"7181",2315811152,7181
"7182",2315811152,7182
"7183",2315811152,7183
"7184",2315811152,7184
"7185",2315811152,7185
"7186",2315811152,7186
"7187",2315811152,7187
"7188",2315811152,7188
"7189",2315811152,7189
"7190",2315811152,7190
"7191",2315811152,7191
"7192",2315811152,7192
"7193",2315811152,7193
"7194",2315811152,7194
"7195",2315811152,7195
"7196",2315811152,7196
"7197",2315811152,7197
"7198",2315811152,7198
"7199",2315811152,7199
"7200",2315811152,7200
"7201",2315811152,7201
"7202",2315811152,7202
"7203",2315811152,7203
"7204",2315811152,7204
"7205",2315811152,7205
"7206",2315811152,7206
"7207",2315811152,7207
"7208",2315811152,7208
"7209",2315811152,7209
"7210",2315811152,7210
"7211",2315811152,7211
"7212",2315811152,7212
"7213",2315811152,7213
"7214",2315811152,7214
"7215",2315811152,7215
"7216",2315811152,7216
"7217",2315811152,7217
"7218",2315811152,7218
"7219",2315811152,7219
"7220",2315811152,7220
"7221",2315811152,7221
"7222",2315811152,7222
"7223",2315811152,7223
"7224",2315811152,7224
"7225",2315811152,7225
"7226",2315811152,7226
"7227",2315811152,7227
"7228",2315811152,7228
"7229",2315811152,7229
"7230",2315811152,7230
"7231",2315811152,7231
"7232",2315811152,7232
"7233",2315811152,7233
"7234",2315811152,7234
"7235",2315811152,7235
"7236",2315811152,7236
"7237",2315811152,7237
"7238",2315811152,7238
"7239",2315811152,7239
"7240",2315811152,7240
"7241",2315811152,7241
"7242",2315811152,7242
"7243",2315811152,7243
"7244",2315811152,7244
"7245",2315811152,7245
"7246",2315811152,7246
"7247",2315811152,7247
"7248",2315811152,7248
"7249",2315811152,7249
"7250",2315811152,7250
"7251",2315811152,7251
"7252",2315811152,7252
"7253",2315811152,7253
"7254",2315811152,7254
"7255",2315811152,7255
"7256",2315811152,7256
"7257",2315811152,7257
"7258",2315811152,7258
"7259",2315811152,7259
"7260",2315811152,7260
"7261",2315811152,7261
"7262",2315811152,7262
"7263",2315811152,7263
"7264",2315811152,7264
"7265",2315811152,7265
"7266",2315811152,7266
"7267",2315811152,7267
"7268",2315811152,7268
"7269",2315811152,7269
"7270",2315811152,7270
"7271",2315811152,7271
"7272",2315811152,7272
"7273",2315811152,7273
"7274",2315811152,7274
"7275",2315811152,7275
"7276",2315811152,7276
"7277",2315811152,7277
"7278",2315811152,7278
"7279",2315811152,7279
"7280",2315811152,7280
"7281",2315811152,7281
"7282",2315811152,7282
"7283",2315811152,7283
"7284",2315811152,7284
"7285",2315811152,7285
"7286",2315811152,7286
"7287",2315811152,7287
"7288",2315811152,7288
"7289",2315811152,7289
"7290",2315811152,7290
"7291",2315811152,7291
"7292",2315811152,7292
"7293",2315811152,7293
"7294",2315811152,7294
"7295",2315811152,7295
"7296",2315811152,7296
"7297",2315811152,7297
"7298",2315811152,7298
"7299",2315811152,7299
"7300",2315811152,7300
"7301",2315811152,7301
"7302",2315811152,7302
"7303",2315811152,7303
"7304",2315811152,7304
"7305",2315811152,7305
"7306",2315811152,7306
"7307",2315811152,7307
"7308",2315811152,7308
"7309",2315811152,7309
"7310",2315811152,7310
"7311",2315811152,7311
"7312",2315811152,7312
"7313",2315811152,7313
"7314",2315811152,7314
"7315",2315811152,7315
"7316",2315811152,7316
"7317",2315811152,7317
"7318",2315811152,7318
"7319",2315811152,7319
"7320",2315811152,7320
"7321",2315811152,7321
"7322",2315811152,7322
"7323",2315811152,7323
"7324",2315811152,7324
"7325",2315811152,7325
"7326",2315811152,7326
"7327",2315811152,7327
"7328",2315811152,7328
"7329",2315811152,7329
"7330",2315811152,7330
"7331",2315811152,7331
"7332",2315811152,7332
"7333",2315811152,7333
"7334",2315811152,7334
"7335",2315811152,7335
"7336",2315811152,7336
"7337",2315811152,7337
"7338",2315811152,7338
"7339",2315811152,7339
"7340",2315811152,7340
"7341",2315811152,7341
"7342",2315811152,7342
"7343",2315811152,7343
"7344",2315811152,7344
"7345",2315811152,7345
"7346",2315811152,7346
"7347",2315811152,7347
"7348",2315811152,7348
"7349",2315811152,7349
"7350",2315811152,7350
"7351",2315811152,7351
"7352",2315811152,7352
"7353",2315811152,7353
"7354",2315811152,7354
"7355",2315811152,7355
"7356",2315811152,7356
"7357",2315811152,7357
"7358",2315811152,7358
"7359",2315811152,7359
"7360",2315811152,7360
"7361",2315811152,7361
"7362",2315811152,7362
"7363",2315811152,7363
"7364",2315811152,7364
"7365",2315811152,7365
"7366",2315811152,7366
"7367",2315811152,7367
"7368",2315811152,7368
"7369",2315811152,7369
"7370",2315811152,7370
"7371",2315811152,7371
"7372",2315811152,7372
"7373",2315811152,7373
"7374",2315811152,7374
"7375",2315811152,7375
"7376",2315811152,7376
"7377",2315811152,7377
"7378",2315811152,7378
"7379",2315811152,7379
"7380",2315811152,7380
"7381",2315811152,7381
"7382",2315811152,7382
"7383",2315811152,7383
"7384",2315811152,7384
"7385",2315811152,7385
"7386",2315811152,7386
"7387",2315811152,7387
"7388",2315811152,7388
"7389",2315811152,7389
"7390",2315811152,7390
"7391",2315811152,7391
"7392",2315811152,7392
"7393",2315811152,7393
"7394",2315811152,7394
"7395",2315811152,7395
"7396",2315811152,7396
"7397",2315811152,7397
"7398",2315811152,7398
"7399",2315811152,7399
"7400",2315811152,7400
"7401",2315811152,7401
"7402",2315811152,7402
"7403",2315811152,7403
"7404",2315811152,7404
"7405",2315811152,7405
"7406",2315811152,7406
"7407",2315811152,7407
"7408",2315811152,7408
"7409",2315811152,7409
"7410",2315811152,7410
"7411",2315811152,7411
"7412",2315811152,7412
"7413",2315811152,7413
"7414",2315811152,7414
"7415",2315811152,7415
"7416",2315811152,7416
"7417",2315811152,7417
"7418",2315811152,7418
"7419",2315811152,7419
"7420",2315811152,7420
"7421",2315811152,7421
"7422",2315811152,7422
"7423",2315811152,7423
"7424",2315811152,7424
"7425",2315811152,7425
"7426",2315811152,7426
"7427",2315811152,7427
"7428",2315811152,7428
"7429",2315811152,7429
"7430",2315811152,7430
"7431",2315811152,7431
"7432",2315811152,7432
"7433",2315811152,7433
"7434",2315811152,7434
"7435",2315811152,7435
"7436",2315811152,7436
"7437",2315811152,7437
"7438",2315811152,7438
"7439",2315811152,7439
"7440",2315811152,7440
"7441",2315811152,7441
"7442",2315811152,7442
"7443",2315811152,7443
"7444",2315811152,7444
"7445",2315811152,7445
"7446",2315811152,7446
"7447",2315811152,7447
"7448",2315811152,7448
"7449",2315811152,7449
"7450",2315811152,7450
"7451",2315811152,7451
"7452",2315811152,7452
"7453",2315811152,7453
"7454",2315811152,7454
"7455",2315811152,7455
"7456",2315811152,7456
"7457",2315811152,7457
"7458",2315811152,7458
"7459",2315811152,7459
"7460",2315811152,7460
"7461",2315811152,7461
"7462",2315811152,7462
"7463",2315811152,7463
"7464",2315811152,7464
"7465",2315811152,7465
"7466",2315811152,7466
"7467",2315811152,7467
"7468",2315811152,7468
"7469",2315811152,7469
"7470",2315811152,7470
"7471",2315811152,7471
"7472",2315811152,7472
"7473",2315811152,7473
"7474",2315811152,7474
"7475",2315811152,7475
"7476",2315811152,7476
"7477",2315811152,7477
"7478",2315811152,7478
"7479",2315811152,7479
"7480",2315811152,7480
"7481",2315811152,7481
"7482",2315811152,7482
"7483",2315811152,7483
"7484",2315811152,7484
"7485",2315811152,7485
"7486",2315811152,7486
"7487",2315811152,7487
"7488",2315811152,7488
"7489",2315811152,7489
"7490",2315811152,7490
"7491",2315811152,7491
"7492",2315811152,7492
"7493",2315811152,7493
"7494",2315811152,7494
"7495",2315811152,7495
"7496",2315811152,7496
"7497",2315811152,7497
"7498",2315811152,7498
"7499",2315811152,7499
"7500",2315811152,7500
"7501",2315811152,7501
"7502",2315811152,7502
"7503",2315811152,7503
"7504",2315811152,7504
"7505",2315811152,7505
"7506",2315811152,7506
"7507",2315811152,7507
"7508",2315811152,7508
"7509",2315811152,7509
"7510",2315811152,7510
"7511",2315811152,7511
"7512",2315811152,7512
"7513",2315811152,7513
"7514",2315811152,7514
"7515",2315811152,7515
"7516",2315811152,7516
"7517",2315811152,7517
"7518",2315811152,7518
"7519",2315811152,7519
"7520",2315811152,7520
"7521",2315811152,7521
"7522",2315811152,7522
"7523",2315811152,7523
"7524",2315811152,7524
"7525",2315811152,7525
"7526",2315811152,7526
"7527",2315811152,7527
"7528",2315811152,7528
"7529",2315811152,7529
"7530",2315811152,7530
"7531",2315811152,7531
"7532",2315811152,7532
"7533",2315811152,7533
"7534",2315811152,7534
"7535",2315811152,7535
"7536",2315811152,7536
"7537",2315811152,7537
"7538",2315811152,7538
"7539",2315811152,7539
"7540",2315811152,7540
"7541",2315811152,7541
"7542",2315811152,7542
"7543",2315811152,7543
"7544",2315811152,7544
"7545",2315811152,7545
"7546",2315811152,7546
"7547",2315811152,7547
"7548",2315811152,7548
"7549",2315811152,7549
"7550",2315811152,7550
"7551",2315811152,7551
"7552",2315811152,7552
"7553",2315811152,7553
"7554",2315811152,7554
"7555",2315811152,7555
"7556",2315811152,7556
"7557",2315811152,7557
"7558",2315811152,7558
"7559",2315811152,7559
"7560",2315811152,7560
"7561",2315811152,7561
"7562",2315811152,7562
"7563",2315811152,7563
"7564",2315811152,7564
"7565",2315811152,7565
"7566",2315811152,7566
"7567",2315811152,7567
"7568",2315811152,7568
"7569",2315811152,7569
"7570",2315811152,7570
"7571",2315811152,7571
"7572",2315811152,7572
"7573",2315811152,7573
"7574",2315811152,7574
"7575",2315811152,7575
"7576",2315811152,7576
"7577",2315811152,7577
"7578",2315811152,7578
"7579",2315811152,7579
"7580",2315811152,7580
"7581",2315811152,7581
"7582",2315811152,7582
"7583",2315811152,7583
"7584",2315811152,7584
"7585",2315811152,7585
"7586",2315811152,7586
"7587",2315811152,7587
"7588",2315811152,7588
"7589",2315811152,7589
"7590",2315811152,7590
"7591",2315811152,7591
"7592",2315811152,7592
"7593",2315811152,7593
"7594",2315811152,7594
"7595",2315811152,7595
"7596",2315811152,7596
"7597",2315811152,7597
"7598",2315811152,7598
"7599",2315811152,7599
"7600",2315811152,7600
"7601",2315811152,7601
"7602",2315811152,7602
"7603",2315811152,7603
"7604",2315811152,7604
"7605",2315811152,7605
"7606",2315811152,7606
"7607",2315811152,7607
"7608",2315811152,7608
"7609",2315811152,7609
"7610",2315811152,7610
"7611",2315811152,7611
"7612",2315811152,7612
"7613",2315811152,7613
"7614",2315811152,7614
"7615",2315811152,7615
"7616",2315811152,7616
"7617",2315811152,7617
"7618",2315811152,7618
"7619",2315811152,7619
"7620",2315811152,7620
"7621",2315811152,7621
"7622",2315811152,7622
"7623",2315811152,7623
"7624",2315811152,7624
"7625",2315811152,7625
"7626",2315811152,7626
"7627",2315811152,7627
"7628",2315811152,7628
"7629",2315811152,7629
"7630",2315811152,7630
"7631",2315811152,7631
"7632",2315811152,7632
"7633",2315811152,7633
"7634",2315811152,7634
"7635",2315811152,7635
"7636",2315811152,7636
"7637",2315811152,7637
"7638",2315811152,7638
"7639",2315811152,7639
"7640",2315811152,7640
"7641",2315811152,7641
"7642",2315811152,7642
"7643",2315811152,7643
"7644",2315811152,7644
"7645",2315811152,7645
"7646",2315811152,7646
"7647",2315811152,7647
"7648",2315811152,7648
"7649",2315811152,7649
"7650",2315811152,7650
"7651",2315811152,7651
"7652",2315811152,7652
"7653",2315811152,7653
"7654",2315811152,7654
"7655",2315811152,7655
"7656",2315811152,7656
"7657",2315811152,7657
"7658",2315811152,7658
"7659",2315811152,7659
"7660",2315811152,7660
"7661",2315811152,7661
"7662",2315811152,7662
"7663",2315811152,7663
"7664",2315811152,7664
"7665",2315811152,7665
"7666",2315811152,7666
"7667",2315811152,7667
"7668",2315811152,7668
"7669",2315811152,7669
"7670",2315811152,7670
"7671",2315811152,7671
"7672",2315811152,7672
"7673",2315811152,7673
"7674",2315811152,7674
"7675",2315811152,7675
"7676",2315811152,7676
"7677",2315811152,7677
"7678",2315811152,7678
"7679",2315811152,7679
"7680",2315811152,7680
"7681",2315811152,7681
"7682",2315811152,7682
"7683",2315811152,7683
"7684",2315811152,7684
"7685",2315811152,7685
"7686",2315811152,7686
"7687",2315811152,7687
"7688",2315811152,7688
"7689",2315811152,7689
"7690",2315811152,7690
"7691",2315811152,7691
