"","costs","x"
"4543",140151771,4543
"4544",139385107,4544
"4545",140587417,4545
"4546",139350106,4546
"4547",139031421,4547
"4548",139630116,4548
"4549",140316464,4549
"4550",140856661,4550
"4551",139355219,4551
"4552",139248429,4552
"4553",138993885,4553
"4554",139096884,4554
"4555",139047554,4555
"4556",139002436,4556
"4557",142209639,4557
"4558",138936551,4558
"4559",139073905,4559
"4560",140086719,4560
"4561",139466609,4561
"4562",138936551,4562
"4563",139074712,4563
"4564",139451524,4564
"4565",140094191,4565
"4566",139166549,4566
"4567",139084100,4567
"4568",139701514,4568
"4569",139292114,4569
"4570",139588552,4570
"4571",141256731,4571
"4572",140518463,4572
"4573",140943453,4573
"4574",139988930,4574
"4575",139133079,4575
"4576",140324194,4576
"4577",139003161,4577
"4578",139098063,4578
"4579",142119851,4579
"4580",138966722,4580
"4581",139729296,4581
"4582",138924927,4582
"4583",138978916,4583
"4584",140657214,4584
"4585",140659260,4585
"4586",138983217,4586
"4587",138971513,4587
"4588",138971513,4588
"4589",139051005,4589
"4590",139513954,4590
"4591",139882186,4591
"4592",139621110,4592
"4593",138987611,4593
"4594",141256850,4594
"4595",140237581,4595
"4596",138991101,4596
"4597",138985586,4597
"4598",140770233,4598
"4599",138962161,4599
"4600",139239268,4600
"4601",138999160,4601
"4602",139607038,4602
"4603",140184192,4603
"4604",141218962,4604
"4605",139935568,4605
"4606",139381511,4606
"4607",140935030,4607
"4608",141654700,4608
"4609",138947769,4609
"4610",140913482,4610
"4611",139729287,4611
"4612",139729287,4612
"4613",139413658,4613
"4614",139490237,4614
"4615",138962483,4615
"4616",139062143,4616
"4617",138984667,4617
"4618",139328231,4618
"4619",142159164,4619
"4620",141338545,4620
"4621",138969188,4621
"4622",139529121,4622
"4623",138974663,4623
"4624",138971019,4624
"4625",139076322,4625
"4626",138925979,4626
"4627",139200959,4627
"4628",139200959,4628
"4629",139026487,4629
"4630",140206371,4630
"4631",141037925,4631
"4632",143219284,4632
"4633",139961251,4633
"4634",140006650,4634
"4635",138967229,4635
"4636",139523723,4636
"4637",139525763,4637
"4638",140717911,4638
"4639",143869893,4639
"4640",138951789,4640
"4641",139226986,4641
"4642",141459358,4642
"4643",139938260,4643
"4644",142669670,4644
"4645",139011944,4645
"4646",139102654,4646
"4647",139588149,4647
"4648",139588149,4648
"4649",139041811,4649
"4650",140060854,4650
"4651",139277588,4651
"4652",139185484,4652
"4653",139185484,4653
"4654",139140055,4654
"4655",139192993,4655
"4656",139035984,4656
"4657",139035984,4657
"4658",140628850,4658
"4659",140410276,4659
"4660",140742885,4660
"4661",139334494,4661
"4662",140209320,4662
"4663",139798061,4663
"4664",138944632,4664
"4665",139530543,4665
"4666",139530543,4666
"4667",139530543,4667
"4668",140416296,4668
"4669",139059580,4669
"4670",138864876,4670
"4671",141246866,4671
"4672",139202289,4672
"4673",140538452,4673
"4674",138925979,4674
"4675",138925979,4675
"4676",138925979,4676
"4677",143776482,4677
"4678",138945257,4678
"4679",138936551,4679
"4680",142367358,4680
"4681",140032089,4681
"4682",139354687,4682
"4683",139354687,4683
"4684",139445293,4684
"4685",139071517,4685
"4686",146694218,4686
"4687",139700893,4687
"4688",140355910,4688
"4689",140635220,4689
"4690",139500096,4690
"4691",140177145,4691
"4692",140177145,4692
"4693",139729042,4693
"4694",139288950,4694
"4695",138938525,4695
"4696",139207975,4696
"4697",139244259,4697
"4698",139975661,4698
"4699",138959579,4699
"4700",139010781,4700
"4701",139105210,4701
"4702",140921611,4702
"4703",138970469,4703
"4704",139641860,4704
"4705",139065611,4705
"4706",138944901,4706
"4707",139129873,4707
"4708",144129062,4708
"4709",139086566,4709
"4710",139397616,4710
"4711",139042799,4711
"4712",140540840,4712
"4713",139229191,4713
"4714",138902379,4714
"4715",140619724,4715
"4716",140229879,4716
"4717",139227600,4717
"4718",139031597,4718
"4719",140410030,4719
"4720",139110218,4720
"4721",138967155,4721
"4722",138967155,4722
"4723",143912090,4723
"4724",140362455,4724
"4725",139238271,4725
"4726",139055514,4726
"4727",139130064,4727
"4728",140005728,4728
"4729",139096162,4729
"4730",139505296,4730
"4731",139024080,4731
"4732",139230810,4732
"4733",139412618,4733
"4734",139568656,4734
"4735",139311989,4735
"4736",140679224,4736
"4737",139223819,4737
"4738",139590129,4738
"4739",139607270,4739
"4740",140178880,4740
"4741",139588754,4741
"4742",138984684,4742
"4743",141903935,4743
"4744",139052807,4744
"4745",142186261,4745
"4746",138971959,4746
"4747",138951046,4747
"4748",141181368,4748
"4749",140301917,4749
"4750",138964202,4750
"4751",139486199,4751
"4752",139486199,4752
"4753",139190399,4753
"4754",140066685,4754
"4755",139170509,4755
"4756",139566682,4756
"4757",140451873,4757
"4758",139195015,4758
"4759",138988276,4759
"4760",138948911,4760
"4761",141481263,4761
"4762",138962207,4762
"4763",139350113,4763
"4764",139777001,4764
"4765",139178479,4765
"4766",140489079,4766
"4767",139842805,4767
"4768",139890726,4768
"4769",141234612,4769
"4770",138993909,4770
"4771",139252642,4771
"4772",138937528,4772
"4773",138937528,4773
"4774",139032706,4774
"4775",139067987,4775
"4776",140316597,4776
"4777",139170271,4777
"4778",139795124,4778
"4779",139160701,4779
"4780",139398262,4780
"4781",139451472,4781
"4782",140426704,4782
"4783",146106374,4783
"4784",139370669,4784
"4785",139370669,4785
"4786",139333552,4786
"4787",139068775,4787
"4788",139652053,4788
"4789",139100960,4789
"4790",141384771,4790
"4791",139730476,4791
"4792",139026071,4792
"4793",139627549,4793
"4794",139207906,4794
"4795",138942519,4795
"4796",140082573,4796
"4797",139191523,4797
"4798",139210955,4798
"4799",139538426,4799
"4800",138942396,4800
"4801",138942396,4801
"4802",139136457,4802
"4803",139279172,4803
"4804",139279172,4804
"4805",138936394,4805
"4806",139189320,4806
"4807",139482455,4807
"4808",147289816,4808
"4809",139584645,4809
"4810",139032196,4810
"4811",141876527,4811
"4812",139321254,4812
"4813",139323490,4813
"4814",138986599,4814
"4815",139496561,4815
"4816",140217724,4816
"4817",140589997,4817
"4818",139170975,4818
"4819",139062265,4819
"4820",139239501,4820
"4821",138988943,4821
"4822",140182639,4822
"4823",139319982,4823
"4824",138974611,4824
"4825",138974611,4825
"4826",139279796,4826
"4827",139409794,4827
"4828",139670987,4828
"4829",139160737,4829
"4830",139270105,4830
"4831",139498213,4831
"4832",139498213,4832
"4833",140188361,4833
"4834",143500552,4834
"4835",139019209,4835
"4836",139253948,4836
"4837",139107233,4837
"4838",139743323,4838
"4839",139771799,4839
"4840",139114527,4840
"4841",139489943,4841
"4842",143427027,4842
"4843",139414016,4843
"4844",138949877,4844
"4845",139078343,4845
"4846",139957988,4846
"4847",139109243,4847
"4848",141952085,4848
"4849",139350052,4849
"4850",139195519,4850
"4851",139655091,4851
"4852",139442960,4852
"4853",139131654,4853
"4854",141658932,4854
"4855",139091774,4855
"4856",141181374,4856
"4857",139656198,4857
"4858",139130737,4858
"4859",138954422,4859
"4860",139621331,4860
"4861",138936551,4861
"4862",139599478,4862
"4863",139927077,4863
"4864",139489708,4864
"4865",139060041,4865
"4866",138918243,4866
"4867",138907448,4867
"4868",138982160,4868
"4869",139022772,4869
"4870",139515679,4870
"4871",138981566,4871
"4872",139275831,4872
"4873",139807924,4873
"4874",142107938,4874
"4875",141606507,4875
"4876",139723194,4876
"4877",139723194,4877
"4878",139350894,4878
"4879",139033333,4879
"4880",140442454,4880
"4881",141550203,4881
"4882",139222083,4882
"4883",138958920,4883
"4884",139032516,4884
"4885",139094744,4885
"4886",138964649,4886
"4887",141491598,4887
"4888",139392295,4888
"4889",139831007,4889
"4890",138987705,4890
"4891",138941259,4891
"4892",140601962,4892
"4893",139753483,4893
"4894",139114731,4894
"4895",138935180,4895
"4896",138983087,4896
"4897",139034033,4897
"4898",139249440,4898
"4899",139695368,4899
"4900",142071396,4900
"4901",139685837,4901
"4902",140476801,4902
"4903",142504269,4903
"4904",139985487,4904
"4905",139975250,4905
"4906",138953780,4906
"4907",138987760,4907
"4908",138987760,4908
"4909",140066655,4909
"4910",138987406,4910
"4911",139208379,4911
"4912",139011877,4912
"4913",139011877,4913
"4914",139110210,4914
"4915",139390777,4915
"4916",139039268,4916
"4917",139262764,4917
"4918",139523025,4918
"4919",139026927,4919
"4920",139728919,4920
"4921",139251517,4921
"4922",138990233,4922
"4923",139174164,4923
"4924",141239605,4924
"4925",138933510,4925
"4926",139249484,4926
"4927",139249484,4927
"4928",139436329,4928
"4929",139057060,4929
"4930",138965988,4930
"4931",141567812,4931
"4932",139434735,4932
"4933",139233605,4933
"4934",139074953,4934
"4935",139149838,4935
"4936",139039852,4936
"4937",139039852,4937
"4938",139040085,4938
"4939",141128086,4939
"4940",139323948,4940
"4941",139979559,4941
"4942",139112360,4942
"4943",139864901,4943
"4944",138967215,4944
"4945",138967215,4945
"4946",139134289,4946
"4947",138955207,4947
"4948",138959636,4948
"4949",140851720,4949
"4950",140013675,4950
"4951",139116703,4951
"4952",139691836,4952
"4953",141732645,4953
"4954",139843379,4954
"4955",139051735,4955
"4956",139598741,4956
"4957",140100322,4957
"4958",139172605,4958
"4959",139172605,4959
"4960",142156003,4960
"4961",139417716,4961
"4962",139819126,4962
"4963",139915370,4963
"4964",139263112,4964
"4965",138932249,4965
"4966",141434270,4966
"4967",141434270,4967
"4968",138794880,4968
"4969",138978604,4969
"4970",138936508,4970
"4971",139333048,4971
"4972",139011222,4972
"4973",139300911,4973
"4974",139296653,4974
"4975",140088291,4975
"4976",140936546,4976
"4977",139102747,4977
"4978",140281954,4978
"4979",139016027,4979
"4980",139233493,4980
"4981",138948320,4981
"4982",139163980,4982
"4983",139006116,4983
"4984",141442392,4984
"4985",139154053,4985
"4986",139154053,4986
"4987",139033347,4987
"4988",139622178,4988
"4989",140293179,4989
"4990",139288395,4990
"4991",138763994,4991
"4992",139938075,4992
"4993",139342556,4993
"4994",139624828,4994
"4995",138955781,4995
"4996",138923987,4996
"4997",138980705,4997
"4998",139151975,4998
"4999",139151975,4999
"5000",139619783,5000
"5001",141998144,5001
"5002",139166945,5002
"5003",138943674,5003
"5004",140189879,5004
"5005",138952183,5005
"5006",140319285,5006
"5007",138966175,5007
"5008",139229998,5008
"5009",139229998,5009
"5010",138937046,5010
"5011",139005826,5011
"5012",138940893,5012
"5013",139194785,5013
"5014",139748508,5014
"5015",139748508,5015
"5016",141333574,5016
"5017",140083290,5017
"5018",140292373,5018
"5019",139643701,5019
"5020",138936407,5020
"5021",139561861,5021
"5022",139270868,5022
"5023",139137513,5023
"5024",138946160,5024
"5025",138946160,5025
"5026",140333933,5026
"5027",141066397,5027
"5028",139805800,5028
"5029",139555188,5029
"5030",138965024,5030
"5031",138965024,5031
"5032",138965024,5032
"5033",139464355,5033
"5034",139399896,5034
"5035",142243984,5035
"5036",139424684,5036
"5037",139080849,5037
"5038",139672784,5038
"5039",138980823,5039
"5040",140352801,5040
"5041",140101190,5041
"5042",140288120,5042
"5043",142110915,5043
"5044",142122656,5044
"5045",139199260,5045
"5046",139060903,5046
"5047",139075147,5047
"5048",139075147,5048
"5049",139702441,5049
"5050",139458951,5050
"5051",139767139,5051
"5052",138944839,5052
"5053",141871081,5053
"5054",139537030,5054
"5055",139102666,5055
"5056",138920771,5056
"5057",138936119,5057
"5058",140849034,5058
"5059",144232692,5059
"5060",139103146,5060
"5061",139002038,5061
"5062",138985655,5062
"5063",138976645,5063
"5064",139316953,5064
"5065",139214379,5065
"5066",139302453,5066
"5067",138975583,5067
"5068",139320104,5068
"5069",138972289,5069
"5070",139289475,5070
"5071",143731175,5071
"5072",139217228,5072
"5073",138936551,5073
"5074",138732542,5074
"5075",138732542,5075
"5076",139622668,5076
"5077",141906423,5077
"5078",139441257,5078
"5079",139070942,5079
"5080",139499365,5080
"5081",139025197,5081
"5082",139038265,5082
"5083",138798239,5083
"5084",138798239,5084
"5085",139344651,5085
"5086",139036252,5086
"5087",140067896,5087
"5088",139129216,5088
"5089",139005743,5089
"5090",139074312,5090
"5091",139145370,5091
"5092",139219532,5092
"5093",139011440,5093
"5094",140811196,5094
"5095",140058856,5095
"5096",139029089,5096
"5097",139500600,5097
"5098",139009556,5098
"5099",142122888,5099
"5100",140660832,5100
"5101",139124165,5101
"5102",139081184,5102
"5103",139889360,5103
"5104",139063633,5104
"5105",139663895,5105
"5106",138950207,5106
"5107",138978464,5107
"5108",139076125,5108
"5109",140395969,5109
"5110",138989525,5110
"5111",139460656,5111
"5112",139057239,5112
"5113",139057239,5113
"5114",139057239,5114
"5115",139521555,5115
"5116",139312019,5116
"5117",140385951,5117
"5118",138951643,5118
"5119",140092473,5119
"5120",139306626,5120
"5121",139837058,5121
"5122",139837058,5122
"5123",140106928,5123
"5124",138924680,5124
"5125",138924680,5125
"5126",139100618,5126
"5127",140275279,5127
"5128",140055162,5128
"5129",142102733,5129
"5130",138945407,5130
"5131",139167202,5131
"5132",139551279,5132
"5133",139546480,5133
"5134",140037062,5134
"5135",139135051,5135
"5136",139677684,5136
"5137",141216249,5137
"5138",138657700,5138
"5139",140490172,5139
"5140",139290491,5140
"5141",139290491,5141
"5142",138952592,5142
"5143",138723043,5143
"5144",141227400,5144
"5145",140984256,5145
"5146",139282996,5146
"5147",139499783,5147
"5148",139499783,5148
"5149",139707972,5149
"5150",139034438,5150
"5151",139101308,5151
"5152",139811312,5152
"5153",139006077,5153
"5154",139417935,5154
"5155",139360832,5155
"5156",140405597,5156
"5157",139070977,5157
"5158",139173416,5158
"5159",139146416,5159
"5160",139760222,5160
"5161",139359335,5161
"5162",139848375,5162
"5163",141232598,5163
"5164",138936551,5164
"5165",139084834,5165
"5166",139695073,5166
"5167",139053549,5167
"5168",140224399,5168
"5169",139271254,5169
"5170",139358924,5170
"5171",139370784,5171
"5172",139121785,5172
"5173",139404726,5173
"5174",140037898,5174
"5175",139671939,5175
"5176",139246994,5176
"5177",140517583,5177
"5178",139126345,5178
"5179",140310209,5179
"5180",139538645,5180
"5181",139838721,5181
"5182",138948983,5182
"5183",139663213,5183
"5184",141439174,5184
"5185",138977747,5185
"5186",139649395,5186
"5187",139216183,5187
"5188",140780461,5188
"5189",139912301,5189
"5190",138995548,5190
"5191",140280053,5191
"5192",141451551,5192
"5193",141803135,5193
"5194",139989273,5194
"5195",138970732,5195
"5196",138945145,5196
"5197",139979778,5197
"5198",144842353,5198
"5199",139560684,5199
"5200",139012947,5200
"5201",139750266,5201
"5202",138960841,5202
"5203",139321747,5203
"5204",139079156,5204
"5205",139047988,5205
"5206",138952409,5206
"5207",139297610,5207
"5208",139753284,5208
"5209",139511078,5209
"5210",139611640,5210
"5211",141102824,5211
"5212",138940122,5212
"5213",139087153,5213
"5214",140839808,5214
"5215",138969068,5215
"5216",138971635,5216
"5217",139674681,5217
"5218",139064345,5218
"5219",139749047,5219
"5220",139228552,5220
"5221",139170391,5221
"5222",139170391,5222
"5223",139085334,5223
"5224",140315729,5224
"5225",139856037,5225
"5226",139917520,5226
"5227",139917520,5227
"5228",139516543,5228
"5229",139048828,5229
"5230",139009812,5230
"5231",139700160,5231
"5232",140398379,5232
"5233",139978910,5233
"5234",140282930,5234
"5235",139460325,5235
"5236",139252630,5236
"5237",141394570,5237
"5238",139578013,5238
"5239",138980903,5239
"5240",140138883,5240
"5241",139001926,5241
"5242",139251581,5242
"5243",139344632,5243
"5244",139243796,5244
"5245",139243796,5245
"5246",138985895,5246
"5247",139779812,5247
"5248",139610441,5248
"5249",139173282,5249
"5250",139315718,5250
"5251",139858600,5251
"5252",139010260,5252
"5253",139097627,5253
"5254",138968103,5254
"5255",140007739,5255
"5256",140007739,5256
"5257",139074215,5257
"5258",139334901,5258
"5259",144147303,5259
"5260",139347448,5260
"5261",139389620,5261
"5262",139024223,5262
"5263",144208421,5263
"5264",139346842,5264
"5265",139167419,5265
"5266",139106281,5266
"5267",139498559,5267
"5268",145925341,5268
"5269",140184219,5269
"5270",139753809,5270
"5271",139815927,5271
"5272",138959988,5272
"5273",139245138,5273
"5274",139021927,5274
"5275",139233739,5275
"5276",139138519,5276
"5277",138972317,5277
"5278",138972317,5278
"5279",139919253,5279
"5280",139222771,5280
"5281",138982232,5281
"5282",141911576,5282
"5283",139255081,5283
"5284",138974017,5284
"5285",138958279,5285
"5286",138958279,5286
"5287",138958279,5287
"5288",139470162,5288
"5289",141573411,5289
"5290",139107391,5290
"5291",139107391,5291
"5292",139041803,5292
"5293",139250848,5293
"5294",139320019,5294
"5295",139069303,5295
"5296",138988741,5296
"5297",139591971,5297
"5298",139425253,5298
"5299",139425560,5299
"5300",144350913,5300
"5301",140030902,5301
"5302",140379944,5302
"5303",139513879,5303
"5304",139129083,5304
"5305",139246059,5305
"5306",139549311,5306
"5307",139462026,5307
"5308",138981917,5308
"5309",139574411,5309
"5310",139998434,5310
"5311",139387766,5311
"5312",141692173,5312
"5313",139532645,5313
"5314",138989361,5314
"5315",140568827,5315
"5316",140232207,5316
