"","costs","x"
"9256",2028222915,9256
"9257",2028222915,9257
"9258",2028222915,9258
"9259",2028222915,9259
"9260",2028222915,9260
"9261",2028222915,9261
"9262",2028222915,9262
"9263",2028222915,9263
"9264",2028222915,9264
"9265",2028222915,9265
"9266",2028222915,9266
"9267",2028222915,9267
"9268",2028222915,9268
"9269",2028222915,9269
"9270",2028222915,9270
"9271",2028222915,9271
"9272",2028222915,9272
"9273",2028222915,9273
"9274",2028222915,9274
"9275",2028222915,9275
"9276",2028222915,9276
"9277",2028222915,9277
"9278",2028222915,9278
"9279",2028222915,9279
"9280",2028222915,9280
"9281",2028222915,9281
"9282",2028222915,9282
"9283",2028222915,9283
"9284",2028222915,9284
"9285",2028222915,9285
"9286",2028222915,9286
"9287",2028222915,9287
"9288",2028222915,9288
"9289",2028222915,9289
"9290",2028222915,9290
"9291",2028222915,9291
"9292",2028222915,9292
"9293",2028222915,9293
"9294",2028222915,9294
"9295",2028222915,9295
"9296",2028222915,9296
"9297",2028222915,9297
"9298",2028222915,9298
"9299",2028222915,9299
"9300",2028222915,9300
"9301",2028222915,9301
"9302",2028222915,9302
"9303",2028222915,9303
"9304",2028222915,9304
"9305",2028222915,9305
"9306",2028222915,9306
"9307",2028222915,9307
"9308",2028222915,9308
"9309",2028222915,9309
"9310",2028222915,9310
"9311",2028222915,9311
"9312",2028222915,9312
"9313",2028222915,9313
"9314",2028222915,9314
"9315",2028222915,9315
"9316",2028222915,9316
"9317",2028222915,9317
"9318",2028222915,9318
"9319",2028222915,9319
"9320",2028222915,9320
"9321",2028222915,9321
"9322",2028222915,9322
"9323",2028222915,9323
"9324",2028222915,9324
"9325",2028222915,9325
"9326",2028222915,9326
"9327",2028222915,9327
"9328",2028222915,9328
"9329",2028222915,9329
"9330",2028222915,9330
"9331",2028222915,9331
"9332",2028222915,9332
"9333",2028222915,9333
"9334",2028222915,9334
"9335",2028222915,9335
"9336",2028222915,9336
"9337",2028222915,9337
"9338",2028222915,9338
"9339",2028222915,9339
"9340",2028222915,9340
"9341",2028222915,9341
"9342",2028222915,9342
"9343",2028222915,9343
"9344",2028222915,9344
"9345",2028222915,9345
"9346",2028222915,9346
"9347",2028222915,9347
"9348",2028222915,9348
"9349",2028222915,9349
"9350",2028222915,9350
"9351",2028222915,9351
"9352",2028222915,9352
"9353",2028222915,9353
"9354",2028222915,9354
"9355",2028222915,9355
"9356",2028222915,9356
"9357",2028222915,9357
"9358",2028222915,9358
"9359",2028222915,9359
"9360",2028222915,9360
"9361",2028222915,9361
"9362",2028222915,9362
"9363",2028222915,9363
"9364",2028222915,9364
"9365",2028222915,9365
"9366",2028222915,9366
"9367",2028222915,9367
"9368",2028222915,9368
"9369",2028222915,9369
"9370",2028222915,9370
"9371",2028222915,9371
"9372",2028222915,9372
"9373",2028222915,9373
"9374",2028222915,9374
"9375",2028222915,9375
"9376",2028222915,9376
"9377",2028222915,9377
"9378",2028222915,9378
"9379",2028222915,9379
"9380",2028222915,9380
"9381",2028222915,9381
"9382",2028222915,9382
"9383",2028222915,9383
"9384",2028222915,9384
"9385",2028222915,9385
"9386",2028222915,9386
"9387",2028222915,9387
"9388",2028222915,9388
"9389",2028222915,9389
"9390",2028222915,9390
"9391",2028222915,9391
"9392",2028222915,9392
"9393",2028222915,9393
"9394",2028222915,9394
"9395",2028222915,9395
"9396",2028222915,9396
"9397",2028222915,9397
"9398",2028222915,9398
"9399",2028222915,9399
"9400",2028222915,9400
"9401",2028222915,9401
"9402",2028222915,9402
"9403",2028222915,9403
"9404",2028222915,9404
"9405",2028222915,9405
"9406",2028222915,9406
"9407",2028222915,9407
"9408",2028222915,9408
"9409",2028222915,9409
"9410",2028222915,9410
"9411",2028222915,9411
"9412",2028222915,9412
"9413",2028222915,9413
"9414",2028222915,9414
"9415",2028222915,9415
"9416",2028222915,9416
"9417",2028222915,9417
"9418",2028222915,9418
"9419",2028222915,9419
"9420",2028222915,9420
"9421",2028222915,9421
"9422",2028222915,9422
"9423",2028222915,9423
"9424",2028222915,9424
"9425",2028222915,9425
"9426",2028222915,9426
"9427",2028222915,9427
"9428",2028222915,9428
"9429",2028222915,9429
"9430",2028222915,9430
"9431",2028222915,9431
"9432",2028222915,9432
"9433",2028222915,9433
"9434",2028222915,9434
"9435",2028222915,9435
"9436",2028222915,9436
"9437",2028222915,9437
"9438",2028222915,9438
"9439",2028222915,9439
"9440",2028222915,9440
"9441",2028222915,9441
"9442",2028222915,9442
"9443",2028222915,9443
"9444",2028222915,9444
"9445",2028222915,9445
"9446",2028222915,9446
"9447",2028222915,9447
"9448",2028222915,9448
"9449",2028222915,9449
"9450",2028222915,9450
"9451",2028222915,9451
"9452",2028222915,9452
"9453",2028222915,9453
"9454",2028222915,9454
"9455",2028222915,9455
"9456",2028222915,9456
"9457",2028222915,9457
"9458",2028222915,9458
"9459",2028222915,9459
"9460",2028222915,9460
"9461",2028222915,9461
"9462",2028222915,9462
"9463",2028222915,9463
"9464",2028222915,9464
"9465",2028222915,9465
"9466",2028222915,9466
"9467",2028222915,9467
"9468",2028222915,9468
"9469",2028222915,9469
"9470",2028222915,9470
"9471",2028222915,9471
"9472",2028222915,9472
"9473",2028222915,9473
"9474",2028222915,9474
"9475",2028222915,9475
"9476",2028222915,9476
"9477",2028222915,9477
"9478",2028222915,9478
"9479",2028222915,9479
"9480",2028222915,9480
"9481",2028222915,9481
"9482",2028222915,9482
"9483",2028222915,9483
"9484",2028222915,9484
"9485",2028222915,9485
"9486",2028222915,9486
"9487",2028222915,9487
"9488",2028222915,9488
"9489",2028222915,9489
"9490",2028222915,9490
"9491",2028222915,9491
"9492",2028222915,9492
"9493",2028222915,9493
"9494",2028222915,9494
"9495",2028222915,9495
"9496",2028222915,9496
"9497",2028222915,9497
"9498",2028222915,9498
"9499",2028222915,9499
"9500",2028222915,9500
"9501",2028222915,9501
"9502",2028222915,9502
"9503",2028222915,9503
"9504",2028222915,9504
"9505",2028222915,9505
"9506",2028222915,9506
"9507",2028222915,9507
"9508",2028222915,9508
"9509",2028222915,9509
"9510",2028222915,9510
"9511",2028222915,9511
"9512",2028222915,9512
"9513",2028222915,9513
"9514",2028222915,9514
"9515",2028222915,9515
"9516",2028222915,9516
"9517",2028222915,9517
"9518",2028222915,9518
"9519",2028222915,9519
"9520",2028222915,9520
"9521",2028222915,9521
"9522",2028222915,9522
"9523",2028222915,9523
"9524",2028222915,9524
"9525",2028222915,9525
"9526",2028222915,9526
"9527",2028222915,9527
"9528",2028222915,9528
"9529",2028222915,9529
"9530",2028222915,9530
"9531",2028222915,9531
"9532",2028222915,9532
"9533",2028222915,9533
"9534",2028222915,9534
"9535",2028222915,9535
"9536",2028222915,9536
"9537",2028222915,9537
"9538",2028222915,9538
"9539",2028222915,9539
"9540",2028222915,9540
"9541",2028222915,9541
"9542",2028222915,9542
"9543",2028222915,9543
"9544",2028222915,9544
"9545",2028222915,9545
"9546",2028222915,9546
"9547",2028222915,9547
"9548",2028222915,9548
"9549",2028222915,9549
"9550",2028222915,9550
"9551",2028222915,9551
"9552",2028222915,9552
"9553",2028222915,9553
"9554",2028222915,9554
"9555",2028222915,9555
"9556",2028222915,9556
"9557",2028222915,9557
"9558",2028222915,9558
"9559",2028222915,9559
"9560",2028222915,9560
"9561",2028222915,9561
"9562",2028222915,9562
"9563",2028222915,9563
"9564",2028222915,9564
"9565",2028222915,9565
"9566",2028222915,9566
"9567",2028222915,9567
"9568",2028222915,9568
"9569",2028222915,9569
"9570",2028222915,9570
"9571",2028222915,9571
"9572",2028222915,9572
"9573",2028222915,9573
"9574",2028222915,9574
"9575",2028222915,9575
"9576",2028222915,9576
"9577",2028222915,9577
"9578",2028222915,9578
"9579",2028222915,9579
"9580",2028222915,9580
"9581",2028222915,9581
"9582",2028222915,9582
"9583",2028222915,9583
"9584",2028222915,9584
"9585",2028222915,9585
"9586",2028222915,9586
"9587",2028222915,9587
"9588",2028222915,9588
"9589",2028222915,9589
"9590",2028222915,9590
"9591",2028222915,9591
"9592",2028222915,9592
"9593",2028222915,9593
"9594",2028222915,9594
"9595",2028222915,9595
"9596",2028222915,9596
"9597",2028222915,9597
"9598",2028222915,9598
"9599",2028222915,9599
"9600",2028222915,9600
"9601",2028222915,9601
"9602",2028222915,9602
"9603",2028222915,9603
"9604",2028222915,9604
"9605",2028222915,9605
"9606",2028222915,9606
"9607",2028222915,9607
"9608",2028222915,9608
"9609",2028222915,9609
"9610",2028222915,9610
"9611",2028222915,9611
"9612",2028222915,9612
"9613",2028222915,9613
"9614",2028222915,9614
"9615",2028222915,9615
"9616",2028222915,9616
"9617",2028222915,9617
"9618",2028222915,9618
"9619",2028222915,9619
"9620",2028222915,9620
"9621",2028222915,9621
"9622",2028222915,9622
"9623",2028222915,9623
"9624",2028222915,9624
"9625",2028222915,9625
"9626",2028222915,9626
"9627",2028222915,9627
"9628",2028222915,9628
"9629",2028222915,9629
"9630",2028222915,9630
"9631",2028222915,9631
"9632",2028222915,9632
"9633",2028222915,9633
"9634",2028222915,9634
"9635",2028222915,9635
"9636",2028222915,9636
"9637",2028222915,9637
"9638",2028222915,9638
"9639",2028222915,9639
"9640",2028222915,9640
"9641",2028222915,9641
"9642",2028222915,9642
"9643",2028222915,9643
"9644",2028222915,9644
"9645",2028222915,9645
"9646",2028222915,9646
"9647",2028222915,9647
"9648",2028222915,9648
"9649",2028222915,9649
"9650",2028222915,9650
"9651",2028222915,9651
"9652",2028222915,9652
"9653",2028222915,9653
"9654",2028222915,9654
"9655",2028222915,9655
"9656",2028222915,9656
"9657",2028222915,9657
"9658",2028222915,9658
"9659",2028222915,9659
"9660",2028222915,9660
"9661",2028222915,9661
"9662",2028222915,9662
"9663",2028222915,9663
"9664",2028222915,9664
"9665",2028222915,9665
"9666",2028222915,9666
"9667",2028222915,9667
"9668",2028222915,9668
"9669",2028222915,9669
"9670",2028222915,9670
"9671",2028222915,9671
"9672",2028222915,9672
"9673",2028222915,9673
"9674",2028222915,9674
"9675",2028222915,9675
"9676",2028222915,9676
"9677",2028222915,9677
"9678",2028222915,9678
"9679",2028222915,9679
"9680",2028222915,9680
"9681",2028222915,9681
"9682",2028222915,9682
"9683",2028222915,9683
"9684",2028222915,9684
"9685",2028222915,9685
"9686",2028222915,9686
"9687",2028222915,9687
"9688",2028222915,9688
"9689",2028222915,9689
"9690",2028222915,9690
"9691",2028222915,9691
"9692",2028222915,9692
"9693",2028222915,9693
"9694",2028222915,9694
"9695",2028222915,9695
"9696",2028222915,9696
"9697",2028222915,9697
"9698",2028222915,9698
"9699",2028222915,9699
"9700",2028222915,9700
"9701",2028222915,9701
"9702",2028222915,9702
"9703",2028222915,9703
"9704",2028222915,9704
"9705",2028222915,9705
"9706",2028222915,9706
"9707",2028222915,9707
"9708",2028222915,9708
"9709",2028222915,9709
"9710",2028222915,9710
"9711",2028222915,9711
"9712",2028222915,9712
"9713",2028222915,9713
"9714",2028222915,9714
"9715",2028222915,9715
"9716",2028222915,9716
"9717",2028222915,9717
"9718",2028222915,9718
"9719",2028222915,9719
"9720",2028222915,9720
"9721",2028222915,9721
"9722",2028222915,9722
"9723",2028222915,9723
"9724",2028222915,9724
"9725",2028222915,9725
"9726",2028222915,9726
"9727",2028222915,9727
"9728",2028222915,9728
"9729",2028222915,9729
"9730",2028222915,9730
"9731",2028222915,9731
"9732",2028222915,9732
"9733",2028222915,9733
"9734",2028222915,9734
"9735",2028222915,9735
"9736",2028222915,9736
"9737",2028222915,9737
"9738",2028222915,9738
"9739",2028222915,9739
"9740",2028222915,9740
"9741",2028222915,9741
"9742",2028222915,9742
"9743",2028222915,9743
"9744",2028222915,9744
"9745",2028222915,9745
"9746",2028222915,9746
"9747",2028222915,9747
"9748",2028222915,9748
"9749",2028222915,9749
"9750",2028222915,9750
"9751",2028222915,9751
"9752",2028222915,9752
"9753",2028222915,9753
"9754",2028222915,9754
"9755",2028222915,9755
"9756",2028222915,9756
"9757",2028222915,9757
"9758",2028222915,9758
"9759",2028222915,9759
"9760",2028222915,9760
"9761",2028222915,9761
"9762",2028222915,9762
"9763",2028222915,9763
"9764",2028222915,9764
"9765",2028222915,9765
"9766",2028222915,9766
"9767",2028222915,9767
"9768",2028222915,9768
"9769",2028222915,9769
"9770",2028222915,9770
"9771",2028222915,9771
"9772",2028222915,9772
"9773",2028222915,9773
"9774",2028222915,9774
"9775",2028222915,9775
"9776",2028222915,9776
"9777",2028222915,9777
"9778",2028222915,9778
"9779",2028222915,9779
"9780",2028222915,9780
"9781",2028222915,9781
"9782",2028222915,9782
"9783",2028222915,9783
"9784",2028222915,9784
"9785",2028222915,9785
"9786",2028222915,9786
"9787",2028222915,9787
"9788",2028222915,9788
"9789",2028222915,9789
"9790",2028222915,9790
"9791",2028222915,9791
"9792",2028222915,9792
"9793",2028222915,9793
"9794",2028222915,9794
"9795",2028222915,9795
"9796",2028222915,9796
"9797",2028222915,9797
"9798",2028222915,9798
"9799",2028222915,9799
"9800",2028222915,9800
"9801",2028222915,9801
"9802",2028222915,9802
"9803",2028222915,9803
"9804",2028222915,9804
"9805",2028222915,9805
"9806",2028222915,9806
"9807",2028222915,9807
"9808",2028222915,9808
"9809",2028222915,9809
"9810",2028222915,9810
"9811",2028222915,9811
"9812",2028222915,9812
"9813",2028222915,9813
"9814",2028222915,9814
"9815",2028222915,9815
"9816",2028222915,9816
"9817",2028222915,9817
"9818",2028222915,9818
"9819",2028222915,9819
"9820",2028222915,9820
"9821",2028222915,9821
"9822",2028222915,9822
"9823",2028222915,9823
"9824",2028222915,9824
"9825",2028222915,9825
"9826",2028222915,9826
"9827",2028222915,9827
"9828",2028222915,9828
"9829",2028222915,9829
"9830",2028222915,9830
"9831",2028222915,9831
"9832",2028222915,9832
"9833",2028222915,9833
"9834",2028222915,9834
"9835",2028222915,9835
"9836",2028222915,9836
"9837",2028222915,9837
"9838",2028222915,9838
"9839",2028222915,9839
"9840",2028222915,9840
"9841",2028222915,9841
"9842",2028222915,9842
"9843",2028222915,9843
"9844",2028222915,9844
"9845",2028222915,9845
"9846",2028222915,9846
"9847",2028222915,9847
"9848",2028222915,9848
"9849",2028222915,9849
"9850",2028222915,9850
"9851",2028222915,9851
"9852",2028222915,9852
"9853",2028222915,9853
"9854",2028222915,9854
"9855",2028222915,9855
"9856",2028222915,9856
"9857",2028222915,9857
"9858",2028222915,9858
"9859",2028222915,9859
"9860",2028222915,9860
"9861",2028222915,9861
"9862",2028222915,9862
"9863",2028222915,9863
"9864",2028222915,9864
"9865",2028222915,9865
"9866",2028222915,9866
"9867",2028222915,9867
"9868",2028222915,9868
"9869",2028222915,9869
"9870",2028222915,9870
"9871",2028222915,9871
"9872",2028222915,9872
"9873",2028222915,9873
"9874",2028222915,9874
"9875",2028222915,9875
"9876",2028222915,9876
"9877",2028222915,9877
"9878",2028222915,9878
"9879",2028222915,9879
"9880",2028222915,9880
"9881",2028222915,9881
"9882",2028222915,9882
"9883",2028222915,9883
"9884",2028222915,9884
"9885",2028222915,9885
"9886",2028222915,9886
"9887",2028222915,9887
"9888",2028222915,9888
"9889",2028222915,9889
"9890",2028222915,9890
"9891",2028222915,9891
"9892",2028222915,9892
"9893",2028222915,9893
"9894",2028222915,9894
"9895",2028222915,9895
"9896",2028222915,9896
"9897",2028222915,9897
"9898",2028222915,9898
"9899",2028222915,9899
"9900",2028222915,9900
"9901",2028222915,9901
"9902",2028222915,9902
"9903",2028222915,9903
"9904",2028222915,9904
"9905",2028222915,9905
"9906",2028222915,9906
"9907",2028222915,9907
"9908",2028222915,9908
"9909",2028222915,9909
"9910",2028222915,9910
"9911",2028222915,9911
"9912",2028222915,9912
"9913",2028222915,9913
"9914",2028222915,9914
"9915",2028222915,9915
"9916",2028222915,9916
"9917",2028222915,9917
"9918",2028222915,9918
"9919",2028222915,9919
"9920",2028222915,9920
"9921",2028222915,9921
"9922",2028222915,9922
"9923",2028222915,9923
"9924",2028222915,9924
"9925",2028222915,9925
"9926",2028222915,9926
"9927",2028222915,9927
"9928",2028222915,9928
"9929",2028222915,9929
"9930",2028222915,9930
"9931",2028222915,9931
"9932",2028222915,9932
"9933",2028222915,9933
"9934",2028222915,9934
"9935",2028222915,9935
"9936",2028222915,9936
"9937",2028222915,9937
"9938",2028222915,9938
"9939",2028222915,9939
"9940",2028222915,9940
"9941",2028222915,9941
"9942",2028222915,9942
"9943",2028222915,9943
"9944",2028222915,9944
"9945",2028222915,9945
"9946",2028222915,9946
"9947",2028222915,9947
"9948",2028222915,9948
"9949",2028222915,9949
"9950",2028222915,9950
"9951",2028222915,9951
"9952",2028222915,9952
"9953",2028222915,9953
"9954",2028222915,9954
"9955",2028222915,9955
"9956",2028222915,9956
"9957",2028222915,9957
"9958",2028222915,9958
"9959",2028222915,9959
"9960",2028222915,9960
"9961",2028222915,9961
"9962",2028222915,9962
"9963",2028222915,9963
"9964",2028222915,9964
"9965",2028222915,9965
"9966",2028222915,9966
"9967",2028222915,9967
"9968",2028222915,9968
"9969",2028222915,9969
"9970",2028222915,9970
"9971",2028222915,9971
"9972",2028222915,9972
"9973",2028222915,9973
"9974",2028222915,9974
"9975",2028222915,9975
"9976",2028222915,9976
"9977",2028222915,9977
"9978",2028222915,9978
"9979",2028222915,9979
"9980",2028222915,9980
"9981",2028222915,9981
"9982",2028222915,9982
"9983",2028222915,9983
"9984",2028222915,9984
"9985",2028222915,9985
"9986",2028222915,9986
"9987",2028222915,9987
"9988",2028222915,9988
"9989",2028222915,9989
"9990",2028222915,9990
"9991",2028222915,9991
"9992",2028222915,9992
"9993",2028222915,9993
"9994",2028222915,9994
"9995",2028222915,9995
"9996",2028222915,9996
"9997",2028222915,9997
"9998",2028222915,9998
"9999",2028222915,9999
"10000",2028222915,10000
"10001",2028222915,10001
"10002",2028222915,10002
"10003",2028222915,10003
"10004",2028222915,10004
"10005",2028222915,10005
"10006",2028222915,10006
"10007",2028222915,10007
"10008",2028222915,10008
"10009",2028222915,10009
"10010",2028222915,10010
"10011",2028222915,10011
"10012",2028222915,10012
"10013",2028222915,10013
"10014",2028222915,10014
"10015",2028222915,10015
"10016",2028222915,10016
"10017",2028222915,10017
"10018",2028222915,10018
"10019",2028222915,10019
"10020",2028222915,10020
"10021",2028222915,10021
"10022",2028222915,10022
"10023",2028222915,10023
"10024",2028222915,10024
"10025",2028222915,10025
"10026",2028222915,10026
"10027",2028222915,10027
"10028",2028222915,10028
"10029",2028222915,10029
"10030",2028222915,10030
"10031",2028222915,10031
"10032",2028222915,10032
"10033",2028222915,10033
"10034",2028222915,10034
"10035",2028222915,10035
"10036",2028222915,10036
"10037",2028222915,10037
"10038",2028222915,10038
"10039",2028222915,10039
"10040",2028222915,10040
"10041",2028222915,10041
"10042",2028222915,10042
