"","costs","x"
"3318",2290572193,3318
"3319",2290572193,3319
"3320",2290572193,3320
"3321",2290572193,3321
"3322",2290572193,3322
"3323",2290572193,3323
"3324",2290572193,3324
"3325",2290572193,3325
"3326",2290572193,3326
"3327",2290572193,3327
"3328",2290572193,3328
"3329",2290572193,3329
"3330",2290572193,3330
"3331",2290572193,3331
"3332",2290572193,3332
"3333",2290572193,3333
"3334",2290572193,3334
"3335",2290572193,3335
"3336",2290572193,3336
"3337",2290572193,3337
"3338",2290572193,3338
"3339",2290572193,3339
"3340",2290572193,3340
"3341",2290572193,3341
"3342",2290572193,3342
"3343",2290572193,3343
"3344",2290572193,3344
"3345",2290572193,3345
"3346",2290572193,3346
"3347",2290572193,3347
"3348",2290572193,3348
"3349",2290572193,3349
"3350",2290572193,3350
"3351",2290572193,3351
"3352",2290572193,3352
"3353",2290572193,3353
"3354",2290572193,3354
"3355",2290572193,3355
"3356",2290572193,3356
"3357",2290572193,3357
"3358",2290572193,3358
"3359",2290572193,3359
"3360",2290572193,3360
"3361",2290572193,3361
"3362",2290572193,3362
"3363",2290572193,3363
"3364",2290572193,3364
"3365",2290572193,3365
"3366",2290572193,3366
"3367",2290572193,3367
"3368",2290572193,3368
"3369",2290572193,3369
"3370",2290572193,3370
"3371",2290572193,3371
"3372",2290572193,3372
"3373",2290572193,3373
"3374",2290572193,3374
"3375",2290572193,3375
"3376",2290572193,3376
"3377",2290572193,3377
"3378",2290572193,3378
"3379",2290572193,3379
"3380",2290572193,3380
"3381",2290572193,3381
"3382",2290572193,3382
"3383",2290572193,3383
"3384",2290572193,3384
"3385",2290572193,3385
"3386",2290572193,3386
"3387",2290572193,3387
"3388",2290572193,3388
"3389",2290572193,3389
"3390",2290572193,3390
"3391",2290572193,3391
"3392",2290572193,3392
"3393",2290572193,3393
"3394",2290572193,3394
"3395",2290572193,3395
"3396",2290572193,3396
"3397",2290572193,3397
"3398",2290572193,3398
"3399",2290572193,3399
"3400",2290572193,3400
"3401",2290572193,3401
"3402",2290572193,3402
"3403",2290572193,3403
"3404",2290572193,3404
"3405",2290572193,3405
"3406",2290572193,3406
"3407",2290572193,3407
"3408",2290572193,3408
"3409",2290572193,3409
"3410",2290572193,3410
"3411",2290572193,3411
"3412",2290572193,3412
"3413",2290572193,3413
"3414",2290572193,3414
"3415",2290572193,3415
"3416",2290572193,3416
"3417",2290572193,3417
"3418",2290572193,3418
"3419",2290572193,3419
"3420",2290572193,3420
"3421",2290572193,3421
"3422",2290572193,3422
"3423",2290572193,3423
"3424",2290572193,3424
"3425",2290572193,3425
"3426",2290572193,3426
"3427",2290572193,3427
"3428",2290572193,3428
"3429",2290572193,3429
"3430",2290572193,3430
"3431",2290572193,3431
"3432",2290572193,3432
"3433",2290572193,3433
"3434",2290572193,3434
"3435",2290572193,3435
"3436",2290572193,3436
"3437",2290572193,3437
"3438",2290572193,3438
"3439",2290572193,3439
"3440",2290572193,3440
"3441",2290572193,3441
"3442",2290572193,3442
"3443",2290572193,3443
"3444",2290572193,3444
"3445",2290572193,3445
"3446",2290572193,3446
"3447",2290572193,3447
"3448",2290572193,3448
"3449",2290572193,3449
"3450",2290572193,3450
"3451",2290572193,3451
"3452",2290572193,3452
"3453",2290572193,3453
"3454",2290572193,3454
"3455",2290572193,3455
"3456",2290572193,3456
"3457",2290572193,3457
"3458",2290572193,3458
"3459",2290572193,3459
"3460",2290572193,3460
"3461",2290572193,3461
"3462",2290572193,3462
"3463",2290572193,3463
"3464",2290572193,3464
"3465",2290572193,3465
"3466",2290572193,3466
"3467",2290572193,3467
"3468",2290572193,3468
"3469",2290572193,3469
"3470",2290572193,3470
"3471",2290572193,3471
"3472",2290572193,3472
"3473",2290572193,3473
"3474",2290572193,3474
"3475",2290572193,3475
"3476",2290572193,3476
"3477",2290572193,3477
"3478",2290572193,3478
"3479",2290572193,3479
"3480",2290572193,3480
"3481",2290572193,3481
"3482",2290572193,3482
"3483",2290572193,3483
"3484",2290572193,3484
"3485",2290572193,3485
"3486",2290572193,3486
"3487",2290572193,3487
"3488",2290572193,3488
"3489",2290572193,3489
"3490",2290572193,3490
"3491",2290572193,3491
"3492",2290572193,3492
"3493",2290572193,3493
"3494",2290572193,3494
"3495",2290572193,3495
"3496",2290572193,3496
"3497",2290572193,3497
"3498",2290572193,3498
"3499",2290572193,3499
"3500",2290572193,3500
"3501",2290572193,3501
"3502",2290572193,3502
"3503",2290572193,3503
"3504",2290572193,3504
"3505",2290572193,3505
"3506",2290572193,3506
"3507",2290572193,3507
"3508",2290572193,3508
"3509",2290572193,3509
"3510",2290572193,3510
"3511",2290572193,3511
"3512",2290572193,3512
"3513",2290572193,3513
"3514",2290572193,3514
"3515",2290572193,3515
"3516",2290572193,3516
"3517",2290572193,3517
"3518",2290572193,3518
"3519",2290572193,3519
"3520",2290572193,3520
"3521",2290572193,3521
"3522",2290572193,3522
"3523",2290572193,3523
"3524",2290572193,3524
"3525",2290572193,3525
"3526",2290572193,3526
"3527",2290572193,3527
"3528",2290572193,3528
"3529",2290572193,3529
"3530",2290572193,3530
"3531",2290572193,3531
"3532",2290572193,3532
"3533",2290572193,3533
"3534",2290572193,3534
"3535",2290572193,3535
"3536",2290572193,3536
"3537",2290572193,3537
"3538",2290572193,3538
"3539",2290572193,3539
"3540",2290572193,3540
"3541",2290572193,3541
"3542",2290572193,3542
"3543",2290572193,3543
"3544",2290572193,3544
"3545",2290572193,3545
"3546",2290572193,3546
"3547",2290572193,3547
"3548",2290572193,3548
"3549",2290572193,3549
"3550",2290572193,3550
"3551",2290572193,3551
"3552",2290572193,3552
"3553",2290572193,3553
"3554",2290572193,3554
"3555",2290572193,3555
"3556",2290572193,3556
"3557",2290572193,3557
"3558",2290572193,3558
"3559",2290572193,3559
"3560",2290572193,3560
"3561",2290572193,3561
"3562",2290572193,3562
"3563",2290572193,3563
"3564",2290572193,3564
"3565",2290572193,3565
"3566",2290572193,3566
"3567",2290572193,3567
"3568",2290572193,3568
"3569",2290572193,3569
"3570",2290572193,3570
"3571",2290572193,3571
"3572",2290572193,3572
"3573",2290572193,3573
"3574",2290572193,3574
"3575",2290572193,3575
"3576",2290572193,3576
"3577",2290572193,3577
"3578",2290572193,3578
"3579",2290572193,3579
"3580",2290572193,3580
"3581",2290572193,3581
"3582",2290572193,3582
"3583",2290572193,3583
"3584",2290572193,3584
"3585",2290572193,3585
"3586",2290572193,3586
"3587",2290572193,3587
"3588",2290572193,3588
"3589",2290572193,3589
"3590",2290572193,3590
"3591",2290572193,3591
"3592",2290572193,3592
"3593",2290572193,3593
"3594",2290572193,3594
"3595",2290572193,3595
"3596",2290572193,3596
"3597",2290572193,3597
"3598",2290572193,3598
"3599",2290572193,3599
"3600",2290572193,3600
"3601",2290572193,3601
"3602",2290572193,3602
"3603",2290572193,3603
"3604",2290572193,3604
"3605",2290572193,3605
"3606",2290572193,3606
"3607",2290572193,3607
"3608",2290572193,3608
"3609",2290572193,3609
"3610",2290572193,3610
"3611",2290572193,3611
"3612",2290572193,3612
"3613",2290572193,3613
"3614",2290572193,3614
"3615",2290572193,3615
"3616",2290572193,3616
"3617",2290572193,3617
"3618",2290572193,3618
"3619",2290572193,3619
"3620",2290572193,3620
"3621",2290572193,3621
"3622",2290572193,3622
"3623",2290572193,3623
"3624",2290572193,3624
"3625",2290572193,3625
"3626",2290572193,3626
"3627",2290572193,3627
"3628",2290572193,3628
"3629",2290572193,3629
"3630",2290572193,3630
"3631",2290572193,3631
"3632",2290572193,3632
"3633",2290572193,3633
"3634",2290572193,3634
"3635",2290572193,3635
"3636",2290572193,3636
"3637",2290572193,3637
"3638",2290572193,3638
"3639",2290572193,3639
"3640",2290572193,3640
"3641",2290572193,3641
"3642",2290572193,3642
"3643",2290572193,3643
"3644",2290572193,3644
"3645",2290572193,3645
"3646",2290572193,3646
"3647",2290572193,3647
"3648",2290572193,3648
"3649",2290572193,3649
"3650",2290572193,3650
"3651",2290572193,3651
"3652",2290572193,3652
"3653",2290572193,3653
"3654",2290572193,3654
"3655",2290572193,3655
"3656",2290572193,3656
"3657",2290572193,3657
"3658",2290572193,3658
"3659",2290572193,3659
"3660",2290572193,3660
"3661",2290572193,3661
"3662",2290572193,3662
"3663",2290572193,3663
"3664",2290572193,3664
"3665",2290572193,3665
"3666",2290572193,3666
"3667",2290572193,3667
"3668",2290572193,3668
"3669",2290572193,3669
"3670",2290572193,3670
"3671",2290572193,3671
"3672",2290572193,3672
"3673",2290572193,3673
"3674",2290572193,3674
"3675",2290572193,3675
"3676",2290572193,3676
"3677",2290572193,3677
"3678",2290572193,3678
"3679",2290572193,3679
"3680",2290572193,3680
"3681",2290572193,3681
"3682",2290572193,3682
"3683",2290572193,3683
"3684",2290572193,3684
"3685",2290572193,3685
"3686",2290572193,3686
"3687",2290572193,3687
"3688",2290572193,3688
"3689",2290572193,3689
"3690",2290572193,3690
"3691",2290572193,3691
"3692",2290572193,3692
"3693",2290572193,3693
"3694",2290572193,3694
"3695",2290572193,3695
"3696",2290572193,3696
"3697",2290572193,3697
"3698",2290572193,3698
"3699",2290572193,3699
"3700",2290572193,3700
"3701",2290572193,3701
"3702",2290572193,3702
"3703",2290572193,3703
"3704",2290572193,3704
"3705",2290572193,3705
"3706",2290572193,3706
"3707",2290572193,3707
"3708",2290572193,3708
"3709",2290572193,3709
"3710",2290572193,3710
"3711",2290572193,3711
"3712",2290572193,3712
"3713",2290572193,3713
"3714",2290572193,3714
"3715",2290572193,3715
"3716",2290572193,3716
"3717",2290572193,3717
"3718",2290572193,3718
"3719",2290572193,3719
"3720",2290572193,3720
"3721",2290572193,3721
"3722",2290572193,3722
"3723",2290572193,3723
"3724",2290572193,3724
"3725",2290572193,3725
"3726",2290572193,3726
"3727",2290572193,3727
"3728",2290572193,3728
"3729",2290572193,3729
"3730",2290572193,3730
"3731",2290572193,3731
"3732",2290572193,3732
"3733",2290572193,3733
"3734",2290572193,3734
"3735",2290572193,3735
"3736",2290572193,3736
"3737",2290572193,3737
"3738",2290572193,3738
"3739",2290572193,3739
"3740",2290572193,3740
"3741",2290572193,3741
"3742",2290572193,3742
"3743",2290572193,3743
"3744",2290572193,3744
"3745",2290572193,3745
"3746",2290572193,3746
"3747",2290572193,3747
"3748",2290572193,3748
"3749",2290572193,3749
"3750",2290572193,3750
"3751",2290572193,3751
"3752",2290572193,3752
"3753",2290572193,3753
"3754",2290572193,3754
"3755",2290572193,3755
"3756",2290572193,3756
"3757",2290572193,3757
"3758",2290572193,3758
"3759",2290572193,3759
"3760",2290572193,3760
"3761",2290572193,3761
"3762",2290572193,3762
"3763",2290572193,3763
"3764",2290572193,3764
"3765",2290572193,3765
"3766",2290572193,3766
"3767",2290572193,3767
"3768",2290572193,3768
"3769",2290572193,3769
"3770",2290572193,3770
"3771",2290572193,3771
"3772",2290572193,3772
"3773",2290572193,3773
"3774",2290572193,3774
"3775",2290572193,3775
"3776",2290572193,3776
"3777",2290572193,3777
"3778",2290572193,3778
"3779",2290572193,3779
"3780",2290572193,3780
"3781",2290572193,3781
"3782",2290572193,3782
"3783",2290572193,3783
"3784",2290572193,3784
"3785",2290572193,3785
"3786",2290572193,3786
"3787",2290572193,3787
"3788",2290572193,3788
"3789",2290572193,3789
"3790",2290572193,3790
"3791",2290572193,3791
"3792",2290572193,3792
"3793",2290572193,3793
"3794",2290572193,3794
"3795",2290572193,3795
"3796",2290572193,3796
"3797",2290572193,3797
"3798",2290572193,3798
"3799",2290572193,3799
"3800",2290572193,3800
"3801",2290572193,3801
"3802",2290572193,3802
"3803",2290572193,3803
"3804",2290572193,3804
"3805",2290572193,3805
"3806",2290572193,3806
"3807",2290572193,3807
"3808",2290572193,3808
"3809",2290572193,3809
"3810",2290572193,3810
"3811",2290572193,3811
"3812",2290572193,3812
"3813",2290572193,3813
"3814",2290572193,3814
"3815",2290572193,3815
"3816",2290572193,3816
"3817",2290572193,3817
"3818",2290572193,3818
"3819",2290572193,3819
"3820",2290572193,3820
"3821",2290572193,3821
"3822",2290572193,3822
"3823",2290572193,3823
"3824",2290572193,3824
"3825",2290572193,3825
"3826",2290572193,3826
"3827",2290572193,3827
"3828",2290572193,3828
"3829",2290572193,3829
"3830",2290572193,3830
"3831",2290572193,3831
"3832",2290572193,3832
"3833",2290572193,3833
"3834",2290572193,3834
"3835",2290572193,3835
"3836",2290572193,3836
"3837",2290572193,3837
"3838",2290572193,3838
"3839",2290572193,3839
"3840",2290572193,3840
"3841",2290572193,3841
"3842",2290572193,3842
"3843",2290572193,3843
"3844",2290572193,3844
"3845",2290572193,3845
"3846",2290572193,3846
"3847",2290572193,3847
"3848",2290572193,3848
"3849",2290572193,3849
"3850",2290572193,3850
"3851",2290572193,3851
"3852",2290572193,3852
"3853",2290572193,3853
"3854",2290572193,3854
"3855",2290572193,3855
"3856",2290572193,3856
"3857",2290572193,3857
"3858",2290572193,3858
"3859",2290572193,3859
"3860",2290572193,3860
"3861",2290572193,3861
"3862",2290572193,3862
"3863",2290572193,3863
"3864",2290572193,3864
"3865",2290572193,3865
"3866",2290572193,3866
"3867",2290572193,3867
"3868",2290572193,3868
"3869",2290572193,3869
"3870",2290572193,3870
"3871",2290572193,3871
"3872",2290572193,3872
"3873",2290572193,3873
"3874",2290572193,3874
"3875",2290572193,3875
"3876",2290572193,3876
"3877",2290572193,3877
"3878",2290572193,3878
"3879",2290572193,3879
"3880",2290572193,3880
"3881",2290572193,3881
"3882",2290572193,3882
"3883",2290572193,3883
"3884",2290572193,3884
"3885",2290572193,3885
"3886",2290572193,3886
"3887",2290572193,3887
"3888",2290572193,3888
"3889",2290572193,3889
"3890",2290572193,3890
"3891",2290572193,3891
"3892",2290572193,3892
"3893",2290572193,3893
"3894",2290572193,3894
"3895",2290572193,3895
"3896",2290572193,3896
"3897",2290572193,3897
"3898",2290572193,3898
"3899",2290572193,3899
"3900",2290572193,3900
"3901",2290572193,3901
"3902",2290572193,3902
"3903",2290572193,3903
"3904",2290572193,3904
"3905",2290572193,3905
"3906",2290572193,3906
"3907",2290572193,3907
"3908",2290572193,3908
"3909",2290572193,3909
"3910",2290572193,3910
"3911",2290572193,3911
"3912",2290572193,3912
"3913",2290572193,3913
"3914",2290572193,3914
"3915",2290572193,3915
"3916",2290572193,3916
"3917",2290572193,3917
"3918",2290572193,3918
"3919",2290572193,3919
"3920",2290572193,3920
"3921",2290572193,3921
"3922",2290572193,3922
"3923",2290572193,3923
"3924",2290572193,3924
"3925",2290572193,3925
"3926",2290572193,3926
"3927",2290572193,3927
"3928",2290572193,3928
"3929",2290572193,3929
"3930",2290572193,3930
"3931",2290572193,3931
"3932",2290572193,3932
"3933",2290572193,3933
"3934",2290572193,3934
"3935",2290572193,3935
"3936",2290572193,3936
"3937",2290572193,3937
"3938",2290572193,3938
"3939",2290572193,3939
"3940",2290572193,3940
"3941",2290572193,3941
"3942",2290572193,3942
"3943",2290572193,3943
"3944",2290572193,3944
"3945",2290572193,3945
"3946",2290572193,3946
"3947",2290572193,3947
"3948",2290572193,3948
"3949",2290572193,3949
"3950",2290572193,3950
"3951",2290572193,3951
"3952",2290572193,3952
"3953",2290572193,3953
"3954",2290572193,3954
"3955",2290572193,3955
"3956",2290572193,3956
"3957",2290572193,3957
"3958",2290572193,3958
"3959",2290572193,3959
"3960",2290572193,3960
"3961",2290572193,3961
"3962",2290572193,3962
"3963",2290572193,3963
"3964",2290572193,3964
"3965",2290572193,3965
"3966",2290572193,3966
"3967",2290572193,3967
"3968",2290572193,3968
"3969",2290572193,3969
"3970",2290572193,3970
"3971",2290572193,3971
"3972",2290572193,3972
"3973",2290572193,3973
"3974",2290572193,3974
"3975",2290572193,3975
"3976",2290572193,3976
"3977",2290572193,3977
"3978",2290572193,3978
"3979",2290572193,3979
"3980",2290572193,3980
"3981",2290572193,3981
"3982",2290572193,3982
"3983",2290572193,3983
"3984",2290572193,3984
"3985",2290572193,3985
"3986",2290572193,3986
"3987",2290572193,3987
"3988",2290572193,3988
"3989",2290572193,3989
"3990",2290572193,3990
"3991",2290572193,3991
"3992",2290572193,3992
"3993",2290572193,3993
"3994",2290572193,3994
"3995",2290572193,3995
"3996",2290572193,3996
"3997",2290572193,3997
"3998",2290572193,3998
"3999",2290572193,3999
"4000",2290572193,4000
"4001",2290572193,4001
"4002",2290572193,4002
"4003",2290572193,4003
"4004",2290572193,4004
"4005",2290572193,4005
"4006",2290572193,4006
"4007",2290572193,4007
"4008",2290572193,4008
"4009",2290572193,4009
"4010",2290572193,4010
"4011",2290572193,4011
"4012",2290572193,4012
"4013",2290572193,4013
"4014",2290572193,4014
"4015",2290572193,4015
"4016",2290572193,4016
"4017",2290572193,4017
"4018",2290572193,4018
"4019",2290572193,4019
"4020",2290572193,4020
"4021",2290572193,4021
"4022",2290572193,4022
"4023",2290572193,4023
"4024",2290572193,4024
"4025",2290572193,4025
"4026",2290572193,4026
"4027",2290572193,4027
"4028",2290572193,4028
"4029",2290572193,4029
"4030",2290572193,4030
"4031",2290572193,4031
"4032",2290572193,4032
"4033",2290572193,4033
"4034",2290572193,4034
"4035",2290572193,4035
"4036",2290572193,4036
"4037",2290572193,4037
"4038",2290572193,4038
"4039",2290572193,4039
"4040",2290572193,4040
"4041",2290572193,4041
"4042",2290572193,4042
"4043",2290572193,4043
"4044",2290572193,4044
"4045",2290572193,4045
"4046",2290572193,4046
"4047",2290572193,4047
"4048",2290572193,4048
"4049",2290572193,4049
"4050",2290572193,4050
"4051",2290572193,4051
"4052",2290572193,4052
"4053",2290572193,4053
"4054",2290572193,4054
"4055",2290572193,4055
"4056",2290572193,4056
"4057",2290572193,4057
"4058",2290572193,4058
"4059",2290572193,4059
"4060",2290572193,4060
"4061",2290572193,4061
"4062",2290572193,4062
"4063",2290572193,4063
"4064",2290572193,4064
"4065",2290572193,4065
"4066",2290572193,4066
"4067",2290572193,4067
"4068",2290572193,4068
"4069",2290572193,4069
"4070",2290572193,4070
"4071",2290572193,4071
"4072",2290572193,4072
"4073",2290572193,4073
"4074",2290572193,4074
"4075",2290572193,4075
"4076",2290572193,4076
"4077",2290572193,4077
"4078",2290572193,4078
"4079",2290572193,4079
"4080",2290572193,4080
"4081",2290572193,4081
"4082",2290572193,4082
"4083",2290572193,4083
"4084",2290572193,4084
"4085",2290572193,4085
"4086",2290572193,4086
"4087",2290572193,4087
"4088",2290572193,4088
"4089",2290572193,4089
"4090",2290572193,4090
"4091",2290572193,4091
"4092",2290572193,4092
"4093",2290572193,4093
"4094",2290572193,4094
"4095",2290572193,4095
"4096",2290572193,4096
"4097",2290572193,4097
"4098",2290572193,4098
"4099",2290572193,4099
"4100",2290572193,4100
"4101",2290572193,4101
"4102",2290572193,4102
"4103",2290572193,4103
"4104",2290572193,4104
"4105",2290572193,4105
"4106",2290572193,4106
"4107",2290572193,4107
"4108",2290572193,4108
