"","costs","x"
"9084",194127388,9084
"9085",194127388,9085
"9086",194127388,9086
"9087",194127388,9087
"9088",194127388,9088
"9089",194127388,9089
"9090",194127388,9090
"9091",194127388,9091
"9092",194127388,9092
"9093",194127388,9093
"9094",194127388,9094
"9095",194127388,9095
"9096",194127388,9096
"9097",194127388,9097
"9098",194127388,9098
"9099",194127388,9099
"9100",194127388,9100
"9101",194127388,9101
"9102",194127388,9102
"9103",194127388,9103
"9104",194127388,9104
"9105",194127388,9105
"9106",194127388,9106
"9107",194127388,9107
"9108",194127388,9108
"9109",194127388,9109
"9110",194127388,9110
"9111",194127388,9111
"9112",194127388,9112
"9113",194127388,9113
"9114",194127388,9114
"9115",194127388,9115
"9116",194127388,9116
"9117",194127388,9117
"9118",194127388,9118
"9119",194127388,9119
"9120",194127388,9120
"9121",194127388,9121
"9122",194127388,9122
"9123",194127388,9123
"9124",194127388,9124
"9125",194127388,9125
"9126",194127388,9126
"9127",194127388,9127
"9128",194127388,9128
"9129",194127388,9129
"9130",194127388,9130
"9131",194127388,9131
"9132",194127388,9132
"9133",194127388,9133
"9134",194127388,9134
"9135",194127388,9135
"9136",194127388,9136
"9137",194127388,9137
"9138",194127388,9138
"9139",194127388,9139
"9140",194127388,9140
"9141",194127388,9141
"9142",194127388,9142
"9143",194127388,9143
"9144",194127388,9144
"9145",194127388,9145
"9146",194127388,9146
"9147",194127388,9147
"9148",194127388,9148
"9149",194127388,9149
"9150",194127388,9150
"9151",194127388,9151
"9152",194127388,9152
"9153",194127388,9153
"9154",194127388,9154
"9155",194127388,9155
"9156",194127388,9156
"9157",194127388,9157
"9158",194127388,9158
"9159",194127388,9159
"9160",194127388,9160
"9161",194127388,9161
"9162",194127388,9162
"9163",194127388,9163
"9164",194127388,9164
"9165",194127388,9165
"9166",194127388,9166
"9167",194127388,9167
"9168",194127388,9168
"9169",194127388,9169
"9170",194127388,9170
"9171",194127388,9171
"9172",194127388,9172
"9173",194127388,9173
"9174",194127388,9174
"9175",194127388,9175
"9176",194127388,9176
"9177",194127388,9177
"9178",194127388,9178
"9179",194127388,9179
"9180",194127388,9180
"9181",194127388,9181
"9182",194127388,9182
"9183",194127388,9183
"9184",194127388,9184
"9185",194127388,9185
"9186",194127388,9186
"9187",194127388,9187
"9188",194127388,9188
"9189",194127388,9189
"9190",194127388,9190
"9191",194127388,9191
"9192",194127388,9192
"9193",194127388,9193
"9194",194127388,9194
"9195",194127388,9195
"9196",194127388,9196
"9197",194127388,9197
"9198",194127388,9198
"9199",194127388,9199
"9200",194127388,9200
"9201",194127388,9201
"9202",194127388,9202
"9203",194127388,9203
"9204",194127388,9204
"9205",194127388,9205
"9206",194127388,9206
"9207",194127388,9207
"9208",194127388,9208
"9209",194127388,9209
"9210",194127388,9210
"9211",194127388,9211
"9212",194127388,9212
"9213",194127388,9213
"9214",194127388,9214
"9215",194127388,9215
"9216",194127388,9216
"9217",194127388,9217
"9218",194127388,9218
"9219",194127388,9219
"9220",194127388,9220
"9221",194127388,9221
"9222",194127388,9222
"9223",194127388,9223
"9224",194127388,9224
"9225",194127388,9225
"9226",194127388,9226
"9227",194127388,9227
"9228",194127388,9228
"9229",194127388,9229
"9230",194127388,9230
"9231",194127388,9231
"9232",194127388,9232
"9233",194127388,9233
"9234",194127388,9234
"9235",194127388,9235
"9236",194127388,9236
"9237",194127388,9237
"9238",194127388,9238
"9239",194127388,9239
"9240",194127388,9240
"9241",194127388,9241
"9242",194127388,9242
"9243",194127388,9243
"9244",194127388,9244
"9245",194127388,9245
"9246",194127388,9246
"9247",194127388,9247
"9248",194127388,9248
"9249",194127388,9249
"9250",194127388,9250
"9251",194127388,9251
"9252",194127388,9252
"9253",194127388,9253
"9254",194127388,9254
"9255",194127388,9255
"9256",194127388,9256
"9257",194127388,9257
"9258",194127388,9258
"9259",194127388,9259
"9260",194127388,9260
"9261",194127388,9261
"9262",194127388,9262
"9263",194127388,9263
"9264",194127388,9264
"9265",194127388,9265
"9266",194127388,9266
"9267",194127388,9267
"9268",194127388,9268
"9269",194127388,9269
"9270",194127388,9270
"9271",194127388,9271
"9272",194127388,9272
"9273",194127388,9273
"9274",194127388,9274
"9275",194127388,9275
"9276",194127388,9276
"9277",194127388,9277
"9278",194127388,9278
"9279",194127388,9279
"9280",194127388,9280
"9281",194127388,9281
"9282",194127388,9282
"9283",194127388,9283
"9284",194127388,9284
"9285",194127388,9285
"9286",194127388,9286
"9287",194127388,9287
"9288",194127388,9288
"9289",194127388,9289
"9290",194127388,9290
"9291",194127388,9291
"9292",194127388,9292
"9293",194127388,9293
"9294",194127388,9294
"9295",194127388,9295
"9296",194127388,9296
"9297",194127388,9297
"9298",194127388,9298
"9299",194127388,9299
"9300",194127388,9300
"9301",194127388,9301
"9302",194127388,9302
"9303",194127388,9303
"9304",194127388,9304
"9305",194127388,9305
"9306",194127388,9306
"9307",194127388,9307
"9308",194127388,9308
"9309",194127388,9309
"9310",194127388,9310
"9311",194127388,9311
"9312",194127388,9312
"9313",194127388,9313
"9314",194127388,9314
"9315",194127388,9315
"9316",194127388,9316
"9317",194127388,9317
"9318",194127388,9318
"9319",194127388,9319
"9320",194127388,9320
"9321",194127388,9321
"9322",194127388,9322
"9323",194127388,9323
"9324",194127388,9324
"9325",194127388,9325
"9326",194127388,9326
"9327",194127388,9327
"9328",194127388,9328
"9329",194127388,9329
"9330",194127388,9330
"9331",194127388,9331
"9332",194127388,9332
"9333",194127388,9333
"9334",194127388,9334
"9335",194127388,9335
"9336",194127388,9336
"9337",194127388,9337
"9338",194127388,9338
"9339",194127388,9339
"9340",194127388,9340
"9341",194127388,9341
"9342",194127388,9342
"9343",194127388,9343
"9344",194127388,9344
"9345",194127388,9345
"9346",194127388,9346
"9347",194127388,9347
"9348",194127388,9348
"9349",194127388,9349
"9350",194127388,9350
"9351",194127388,9351
"9352",194127388,9352
"9353",194127388,9353
"9354",194127388,9354
"9355",194127388,9355
"9356",194127388,9356
"9357",194127388,9357
"9358",194127388,9358
"9359",194127388,9359
"9360",194127388,9360
"9361",194127388,9361
"9362",194127388,9362
"9363",194127388,9363
"9364",194127388,9364
"9365",194127388,9365
"9366",194127388,9366
"9367",194127388,9367
"9368",194127388,9368
"9369",194127388,9369
"9370",194127388,9370
"9371",194127388,9371
"9372",194127388,9372
"9373",194127388,9373
"9374",194127388,9374
"9375",194127388,9375
"9376",194127388,9376
"9377",194127388,9377
"9378",194127388,9378
"9379",194127388,9379
"9380",194127388,9380
"9381",194127388,9381
"9382",194127388,9382
"9383",194127388,9383
"9384",194127388,9384
"9385",194127388,9385
"9386",194127388,9386
"9387",194127388,9387
"9388",194127388,9388
"9389",194127388,9389
"9390",194127388,9390
"9391",194127388,9391
"9392",194127388,9392
"9393",194127388,9393
"9394",194127388,9394
"9395",194127388,9395
"9396",194127388,9396
"9397",194127388,9397
"9398",194127388,9398
"9399",194127388,9399
"9400",194127388,9400
"9401",194127388,9401
"9402",194127388,9402
"9403",194127388,9403
"9404",194127388,9404
"9405",194127388,9405
"9406",194127388,9406
"9407",194127388,9407
"9408",194127388,9408
"9409",194127388,9409
"9410",194127388,9410
"9411",194127388,9411
"9412",194127388,9412
"9413",194127388,9413
"9414",194127388,9414
"9415",194127388,9415
"9416",194127388,9416
"9417",194127388,9417
"9418",194127388,9418
"9419",194127388,9419
"9420",194127388,9420
"9421",194127388,9421
"9422",194127388,9422
"9423",194127388,9423
"9424",194127388,9424
"9425",194127388,9425
"9426",194127388,9426
"9427",194127388,9427
"9428",194127388,9428
"9429",194127388,9429
"9430",194127388,9430
"9431",194127388,9431
"9432",194127388,9432
"9433",194127388,9433
"9434",194127388,9434
"9435",194127388,9435
"9436",194127388,9436
"9437",194127388,9437
"9438",194127388,9438
"9439",194127388,9439
"9440",194127388,9440
"9441",194127388,9441
"9442",194127388,9442
"9443",194127388,9443
"9444",194127388,9444
"9445",194127388,9445
"9446",194127388,9446
"9447",194127388,9447
"9448",194127388,9448
"9449",194127388,9449
"9450",194127388,9450
"9451",194127388,9451
"9452",194127388,9452
"9453",194127388,9453
"9454",194127388,9454
"9455",194127388,9455
"9456",194127388,9456
"9457",194127388,9457
"9458",194127388,9458
"9459",194127388,9459
"9460",194127388,9460
"9461",194127388,9461
"9462",194127388,9462
"9463",194127388,9463
"9464",194127388,9464
"9465",194127388,9465
"9466",194127388,9466
"9467",194127388,9467
"9468",194127388,9468
"9469",194127388,9469
"9470",194127388,9470
"9471",194127388,9471
"9472",194127388,9472
"9473",194127388,9473
"9474",194127388,9474
"9475",194127388,9475
"9476",194127388,9476
"9477",194127388,9477
"9478",194127388,9478
"9479",194127388,9479
"9480",194127388,9480
"9481",194127388,9481
"9482",194127388,9482
"9483",194127388,9483
"9484",194127388,9484
"9485",194127388,9485
"9486",194127388,9486
"9487",194127388,9487
"9488",194127388,9488
"9489",194127388,9489
"9490",194127388,9490
"9491",194127388,9491
"9492",194127388,9492
"9493",194127388,9493
"9494",194127388,9494
"9495",194127388,9495
"9496",194127388,9496
"9497",194127388,9497
"9498",194127388,9498
"9499",194127388,9499
"9500",194127388,9500
"9501",194127388,9501
"9502",194127388,9502
"9503",194127388,9503
"9504",194127388,9504
"9505",194127388,9505
"9506",194127388,9506
"9507",194127388,9507
"9508",194127388,9508
"9509",194127388,9509
"9510",194127388,9510
"9511",194127388,9511
"9512",194127388,9512
"9513",194127388,9513
"9514",194127388,9514
"9515",194127388,9515
"9516",194127388,9516
"9517",194127388,9517
"9518",194127388,9518
"9519",194127388,9519
"9520",194127388,9520
"9521",194127388,9521
"9522",194127388,9522
"9523",194127388,9523
"9524",194127388,9524
"9525",194127388,9525
"9526",194127388,9526
"9527",194127388,9527
"9528",194127388,9528
"9529",194127388,9529
"9530",194127388,9530
"9531",194127388,9531
"9532",194127388,9532
"9533",194127388,9533
"9534",194127388,9534
"9535",194127388,9535
"9536",194127388,9536
"9537",194127388,9537
"9538",194127388,9538
"9539",194127388,9539
"9540",194127388,9540
"9541",194127388,9541
"9542",194127388,9542
"9543",194127388,9543
"9544",194127388,9544
"9545",194127388,9545
"9546",194127388,9546
"9547",194127388,9547
"9548",194127388,9548
"9549",194127388,9549
"9550",194127388,9550
"9551",194127388,9551
"9552",194127388,9552
"9553",194127388,9553
"9554",194127388,9554
"9555",194127388,9555
"9556",194127388,9556
"9557",194127388,9557
"9558",194127388,9558
"9559",194127388,9559
"9560",194127388,9560
"9561",194127388,9561
"9562",194127388,9562
"9563",194127388,9563
"9564",194127388,9564
"9565",194127388,9565
"9566",194127388,9566
"9567",194127388,9567
"9568",194127388,9568
"9569",194127388,9569
"9570",194127388,9570
"9571",194127388,9571
"9572",194127388,9572
"9573",194127388,9573
"9574",194127388,9574
"9575",194127388,9575
"9576",194127388,9576
"9577",194127388,9577
"9578",194127388,9578
"9579",194127388,9579
"9580",194127388,9580
"9581",194127388,9581
"9582",194127388,9582
"9583",194127388,9583
"9584",194127388,9584
"9585",194127388,9585
"9586",194127388,9586
"9587",194127388,9587
"9588",194127388,9588
"9589",194127388,9589
"9590",194127388,9590
"9591",194127388,9591
"9592",194127388,9592
"9593",194127388,9593
"9594",194127388,9594
"9595",194127388,9595
"9596",194127388,9596
"9597",194127388,9597
"9598",194127388,9598
"9599",194127388,9599
"9600",194127388,9600
"9601",194127388,9601
"9602",194127388,9602
"9603",194127388,9603
"9604",194127388,9604
"9605",194127388,9605
"9606",194127388,9606
"9607",194127388,9607
"9608",194127388,9608
"9609",194127388,9609
"9610",194127388,9610
"9611",194127388,9611
"9612",194127388,9612
"9613",194127388,9613
"9614",194127388,9614
"9615",194127388,9615
"9616",194127388,9616
"9617",194127388,9617
"9618",194127388,9618
"9619",194127388,9619
"9620",194127388,9620
"9621",194127388,9621
"9622",194127388,9622
"9623",194127388,9623
"9624",194127388,9624
"9625",194127388,9625
"9626",194127388,9626
"9627",194127388,9627
"9628",194127388,9628
"9629",194127388,9629
"9630",194127388,9630
"9631",194127388,9631
"9632",194127388,9632
"9633",194127388,9633
"9634",194127388,9634
"9635",194127388,9635
"9636",194127388,9636
"9637",194127388,9637
"9638",194127388,9638
"9639",194127388,9639
"9640",194127388,9640
"9641",194127388,9641
"9642",194127388,9642
"9643",194127388,9643
"9644",194127388,9644
"9645",194127388,9645
"9646",194127388,9646
"9647",194127388,9647
"9648",194127388,9648
"9649",194127388,9649
"9650",194127388,9650
"9651",194127388,9651
"9652",194127388,9652
"9653",194127388,9653
"9654",194127388,9654
"9655",194127388,9655
"9656",194127388,9656
"9657",194127388,9657
"9658",194127388,9658
"9659",194127388,9659
"9660",194127388,9660
"9661",194127388,9661
"9662",194127388,9662
"9663",194127388,9663
"9664",194127388,9664
"9665",194127388,9665
"9666",194127388,9666
"9667",194127388,9667
"9668",194127388,9668
"9669",194127388,9669
"9670",194127388,9670
"9671",194127388,9671
"9672",194127388,9672
"9673",194127388,9673
"9674",194127388,9674
"9675",194127388,9675
"9676",194127388,9676
"9677",194127388,9677
"9678",194127388,9678
"9679",194127388,9679
"9680",194127388,9680
"9681",194127388,9681
"9682",194127388,9682
"9683",194127388,9683
"9684",194127388,9684
"9685",194127388,9685
"9686",194127388,9686
"9687",194127388,9687
"9688",194127388,9688
"9689",194127388,9689
"9690",194127388,9690
"9691",194127388,9691
"9692",194127388,9692
"9693",194127388,9693
"9694",194127388,9694
"9695",194127388,9695
"9696",194127388,9696
"9697",194127388,9697
"9698",194127388,9698
"9699",194127388,9699
"9700",194127388,9700
"9701",194127388,9701
"9702",194127388,9702
"9703",194127388,9703
"9704",194127388,9704
"9705",194127388,9705
"9706",194127388,9706
"9707",194127388,9707
"9708",194127388,9708
"9709",194127388,9709
"9710",194127388,9710
"9711",194127388,9711
"9712",194127388,9712
"9713",194127388,9713
"9714",194127388,9714
"9715",194127388,9715
"9716",194127388,9716
"9717",194127388,9717
"9718",194127388,9718
"9719",194127388,9719
"9720",194127388,9720
"9721",194127388,9721
"9722",194127388,9722
"9723",194127388,9723
"9724",194127388,9724
"9725",194127388,9725
"9726",194127388,9726
"9727",194127388,9727
"9728",194127388,9728
"9729",194127388,9729
"9730",194127388,9730
"9731",194127388,9731
"9732",194127388,9732
"9733",194127388,9733
"9734",194127388,9734
"9735",194127388,9735
"9736",194127388,9736
"9737",194127388,9737
"9738",194127388,9738
"9739",194127388,9739
"9740",194127388,9740
"9741",194127388,9741
"9742",194127388,9742
"9743",194127388,9743
"9744",194127388,9744
"9745",194127388,9745
"9746",194127388,9746
"9747",194127388,9747
"9748",194127388,9748
"9749",194127388,9749
"9750",194127388,9750
"9751",194127388,9751
"9752",194127388,9752
"9753",194127388,9753
"9754",194127388,9754
"9755",194127388,9755
"9756",194127388,9756
"9757",194127388,9757
"9758",194127388,9758
"9759",194127388,9759
"9760",194127388,9760
"9761",194127388,9761
"9762",194127388,9762
"9763",194127388,9763
"9764",194127388,9764
"9765",194127388,9765
"9766",194127388,9766
"9767",194127388,9767
"9768",194127388,9768
"9769",194127388,9769
"9770",194127388,9770
"9771",194127388,9771
"9772",194127388,9772
"9773",194127388,9773
"9774",194127388,9774
"9775",194127388,9775
"9776",194127388,9776
"9777",194127388,9777
"9778",194127388,9778
"9779",194127388,9779
"9780",194127388,9780
"9781",194127388,9781
"9782",194127388,9782
"9783",194127388,9783
"9784",194127388,9784
"9785",194127388,9785
"9786",194127388,9786
"9787",194127388,9787
"9788",194127388,9788
"9789",194127388,9789
"9790",194127388,9790
"9791",194127388,9791
"9792",194127388,9792
"9793",194127388,9793
"9794",194127388,9794
"9795",194127388,9795
"9796",194127388,9796
"9797",194127388,9797
"9798",194127388,9798
"9799",194127388,9799
"9800",194127388,9800
"9801",194127388,9801
"9802",194127388,9802
"9803",194127388,9803
"9804",194127388,9804
"9805",194127388,9805
"9806",194127388,9806
"9807",194127388,9807
"9808",194127388,9808
"9809",194127388,9809
"9810",194127388,9810
"9811",194127388,9811
"9812",194127388,9812
"9813",194127388,9813
"9814",194127388,9814
"9815",194127388,9815
"9816",194127388,9816
"9817",194127388,9817
"9818",194127388,9818
"9819",194127388,9819
"9820",194127388,9820
"9821",194127388,9821
"9822",194127388,9822
"9823",194127388,9823
"9824",194127388,9824
"9825",194127388,9825
"9826",194127388,9826
"9827",194127388,9827
"9828",194127388,9828
"9829",194127388,9829
"9830",194127388,9830
"9831",194127388,9831
"9832",194127388,9832
"9833",194127388,9833
"9834",194127388,9834
"9835",194127388,9835
"9836",194127388,9836
"9837",194127388,9837
"9838",194127388,9838
"9839",194127388,9839
"9840",194127388,9840
"9841",194127388,9841
"9842",194127388,9842
"9843",194127388,9843
"9844",194127388,9844
"9845",194127388,9845
"9846",194127388,9846
"9847",194127388,9847
"9848",194127388,9848
"9849",194127388,9849
"9850",194127388,9850
"9851",194127388,9851
"9852",194127388,9852
"9853",194127388,9853
"9854",194127388,9854
"9855",194127388,9855
"9856",194127388,9856
"9857",194127388,9857
