"","costs","x"
"3445",138987768,3445
"3446",140180945,3446
"3447",139062250,3447
"3448",138959117,3448
"3449",140800144,3449
"3450",139009410,3450
"3451",139187568,3451
"3452",139337387,3452
"3453",140196954,3453
"3454",140470044,3454
"3455",139290323,3455
"3456",139290323,3456
"3457",139462186,3457
"3458",139494851,3458
"3459",139007167,3459
"3460",140191744,3460
"3461",140016899,3461
"3462",140266898,3462
"3463",141205974,3463
"3464",139098158,3464
"3465",139066074,3465
"3466",139066074,3466
"3467",139233889,3467
"3468",140828753,3468
"3469",140011860,3469
"3470",138977655,3470
"3471",139207430,3471
"3472",139207430,3472
"3473",140562248,3473
"3474",138983714,3474
"3475",139671273,3475
"3476",138992724,3476
"3477",138992724,3477
"3478",138992724,3478
"3479",140289701,3479
"3480",139464703,3480
"3481",141750499,3481
"3482",139642261,3482
"3483",139293108,3483
"3484",140097475,3484
"3485",138836427,3485
"3486",139299669,3486
"3487",139299669,3487
"3488",139008869,3488
"3489",139245746,3489
"3490",139016782,3490
"3491",140512991,3491
"3492",140512991,3492
"3493",140512991,3493
"3494",139022719,3494
"3495",139022719,3495
"3496",140390529,3496
"3497",140390529,3497
"3498",139185718,3498
"3499",142163086,3499
"3500",139708259,3500
"3501",139084735,3501
"3502",141012449,3502
"3503",138994621,3503
"3504",139004007,3504
"3505",139235025,3505
"3506",138921101,3506
"3507",138921101,3507
"3508",138965595,3508
"3509",138965595,3509
"3510",138960749,3510
"3511",140192079,3511
"3512",138858107,3512
"3513",138858107,3513
"3514",139513613,3514
"3515",141389575,3515
"3516",140315469,3516
"3517",138983433,3517
"3518",139013883,3518
"3519",139057239,3519
"3520",139057239,3520
"3521",141118353,3521
"3522",139107254,3522
"3523",138821042,3523
"3524",139708907,3524
"3525",138947664,3525
"3526",140274561,3526
"3527",138606667,3527
"3528",139289859,3528
"3529",139736647,3529
"3530",139145070,3530
"3531",138974937,3531
"3532",138974937,3532
"3533",138974937,3533
"3534",139427195,3534
"3535",142848096,3535
"3536",140573786,3536
"3537",138931707,3537
"3538",139909813,3538
"3539",138952179,3539
"3540",139224178,3540
"3541",139993495,3541
"3542",138942719,3542
"3543",138920693,3543
"3544",139299551,3544
"3545",139068194,3545
"3546",139068194,3546
"3547",139028663,3547
"3548",139344750,3548
"3549",138683058,3549
"3550",138949430,3550
"3551",139391649,3551
"3552",140371958,3552
"3553",139363615,3553
"3554",139302503,3554
"3555",138964592,3555
"3556",139534143,3556
"3557",139043093,3557
"3558",140803878,3558
"3559",139226845,3559
"3560",141032365,3560
"3561",139045126,3561
"3562",139377855,3562
"3563",139182656,3563
"3564",140244536,3564
"3565",139124170,3565
"3566",139077767,3566
"3567",139128585,3567
"3568",139447907,3568
"3569",140602424,3569
"3570",138938630,3570
"3571",138938630,3571
"3572",139043649,3572
"3573",139043649,3573
"3574",139235434,3574
"3575",139706965,3575
"3576",139370561,3576
"3577",139350957,3577
"3578",139335050,3578
"3579",139575909,3579
"3580",139653996,3580
"3581",140807189,3581
"3582",140092422,3582
"3583",139033736,3583
"3584",139033736,3584
"3585",140349064,3585
"3586",140882982,3586
"3587",138992167,3587
"3588",139341571,3588
"3589",139341571,3589
"3590",139445563,3590
"3591",139657590,3591
"3592",138992275,3592
"3593",139050459,3593
"3594",139050459,3594
"3595",139109680,3595
"3596",139315601,3596
"3597",139548094,3597
"3598",139231809,3598
"3599",140617179,3599
"3600",138977047,3600
"3601",140233009,3601
"3602",139345161,3602
"3603",139355954,3603
"3604",139242631,3604
"3605",139160088,3605
"3606",138995832,3606
"3607",139262141,3607
"3608",138962981,3608
"3609",138962981,3609
"3610",138955359,3610
"3611",138947791,3611
"3612",138947791,3612
"3613",139048943,3613
"3614",139975171,3614
"3615",138998392,3615
"3616",139191079,3616
"3617",139540718,3617
"3618",138953796,3618
"3619",139780515,3619
"3620",139407927,3620
"3621",140691260,3621
"3622",140691260,3622
"3623",139894455,3623
"3624",139056907,3624
"3625",139136601,3625
"3626",139927519,3626
"3627",139005755,3627
"3628",138970451,3628
"3629",138651463,3629
"3630",138934941,3630
"3631",138934941,3631
"3632",139358153,3632
"3633",139170313,3633
"3634",139170313,3634
"3635",139188869,3635
"3636",139021195,3636
"3637",139732558,3637
"3638",139749591,3638
"3639",139364349,3639
"3640",139477121,3640
"3641",140787869,3641
"3642",139079574,3642
"3643",139056476,3643
"3644",139592782,3644
"3645",138963251,3645
"3646",139319624,3646
"3647",138984341,3647
"3648",139016747,3648
"3649",139016747,3649
"3650",139455862,3650
"3651",139455862,3651
"3652",138963499,3652
"3653",138963499,3653
"3654",140182909,3654
"3655",139108759,3655
"3656",139062842,3656
"3657",138946259,3657
"3658",139037219,3658
"3659",139139792,3659
"3660",139163208,3660
"3661",139163208,3661
"3662",138966538,3662
"3663",140126718,3663
"3664",139455044,3664
"3665",139072805,3665
"3666",139305218,3666
"3667",139305218,3667
"3668",140164722,3668
"3669",139907539,3669
"3670",139155623,3670
"3671",138943076,3671
"3672",138964776,3672
"3673",138964776,3673
"3674",139181517,3674
"3675",139206788,3675
"3676",139206788,3676
"3677",139000534,3677
"3678",138942438,3678
"3679",138915407,3679
"3680",139009895,3680
"3681",140292568,3681
"3682",139023836,3682
"3683",140685480,3683
"3684",139169499,3684
"3685",139169499,3685
"3686",139184854,3686
"3687",139184854,3687
"3688",141250490,3688
"3689",139287354,3689
"3690",139034495,3690
"3691",139034495,3691
"3692",139364581,3692
"3693",140338589,3693
"3694",140248079,3694
"3695",139201101,3695
"3696",139155005,3696
"3697",138943738,3697
"3698",138943738,3698
"3699",138943738,3699
"3700",139120386,3700
"3701",139370820,3701
"3702",138954479,3702
"3703",139991216,3703
"3704",139032879,3704
"3705",139224237,3705
"3706",139909170,3706
"3707",139087794,3707
"3708",140351058,3708
"3709",139416730,3709
"3710",138949373,3710
"3711",138949373,3711
"3712",139337665,3712
"3713",139367309,3713
"3714",138953052,3714
"3715",138953052,3715
"3716",139113938,3716
"3717",139330986,3717
"3718",139249796,3718
"3719",138957992,3719
"3720",138957992,3720
"3721",140449238,3721
"3722",138946731,3722
"3723",141694682,3723
"3724",139413246,3724
"3725",140773331,3725
"3726",138936551,3726
"3727",138936551,3727
"3728",139625497,3728
"3729",139343910,3729
"3730",140542650,3730
"3731",139015081,3731
"3732",140282686,3732
"3733",139000813,3733
"3734",139083309,3734
"3735",139082542,3735
"3736",138974255,3736
"3737",138961231,3737
"3738",138961231,3738
"3739",139544923,3739
"3740",139409615,3740
"3741",139409615,3741
"3742",139409615,3742
"3743",139825780,3743
"3744",139526759,3744
"3745",139215912,3745
"3746",139046243,3746
"3747",141180110,3747
"3748",139522480,3748
"3749",139024245,3749
"3750",141956078,3750
"3751",139061033,3751
"3752",139985176,3752
"3753",139032821,3753
"3754",139589706,3754
"3755",138998879,3755
"3756",139268573,3756
"3757",139147863,3757
"3758",140703966,3758
"3759",139137473,3759
"3760",139137473,3760
"3761",139462908,3761
"3762",138958279,3762
"3763",139799336,3763
"3764",138981228,3764
"3765",138803575,3765
"3766",139146021,3766
"3767",139151294,3767
"3768",139159557,3768
"3769",139159557,3769
"3770",142730883,3770
"3771",141578415,3771
"3772",139422668,3772
"3773",140707827,3773
"3774",138933868,3774
"3775",140384610,3775
"3776",139834882,3776
"3777",138872998,3777
"3778",138872998,3778
"3779",138984122,3779
"3780",138984122,3780
"3781",139676928,3781
"3782",139071287,3782
"3783",139324250,3783
"3784",139723697,3784
"3785",139187803,3785
"3786",139145597,3786
"3787",138995800,3787
"3788",141519160,3788
"3789",140157192,3789
"3790",139488989,3790
"3791",138954175,3791
"3792",139338176,3792
"3793",139690580,3793
"3794",141719969,3794
"3795",139837231,3795
"3796",139649730,3796
"3797",139401108,3797
"3798",141626667,3798
"3799",141793425,3799
"3800",140008768,3800
"3801",140059084,3801
"3802",138992181,3802
"3803",139510163,3803
"3804",140147112,3804
"3805",139970491,3805
"3806",139132693,3806
"3807",138954581,3807
"3808",138975051,3808
"3809",139219560,3809
"3810",139198445,3810
"3811",139061894,3811
"3812",139942109,3812
"3813",138939685,3813
"3814",139036683,3814
"3815",139365813,3815
"3816",138966705,3816
"3817",139185683,3817
"3818",139710254,3818
"3819",139073978,3819
"3820",139124395,3820
"3821",139124395,3821
"3822",139090976,3822
"3823",139050397,3823
"3824",139310966,3824
"3825",138928877,3825
"3826",139144411,3826
"3827",139298811,3827
"3828",139202873,3828
"3829",140070393,3829
"3830",140071078,3830
"3831",142024214,3831
"3832",139584228,3832
"3833",139455073,3833
"3834",139093624,3834
"3835",139232265,3835
"3836",139112385,3836
"3837",138955362,3837
"3838",139023424,3838
"3839",139204598,3839
"3840",138770870,3840
"3841",139071217,3841
"3842",141001368,3842
"3843",139085535,3843
"3844",139503071,3844
"3845",138971722,3845
"3846",138971722,3846
"3847",138995684,3847
"3848",139114448,3848
"3849",139114448,3849
"3850",139114448,3850
"3851",138974491,3851
"3852",139070116,3852
"3853",139941063,3853
"3854",138954912,3854
"3855",139063315,3855
"3856",139059675,3856
"3857",139029445,3857
"3858",139207170,3858
"3859",139106267,3859
"3860",139129508,3860
"3861",139530077,3861
"3862",139000454,3862
"3863",142797722,3863
"3864",142797722,3864
"3865",139122076,3865
"3866",139122076,3866
"3867",139282833,3867
"3868",139528724,3868
"3869",139115369,3869
"3870",139502046,3870
"3871",139315525,3871
"3872",138953689,3872
"3873",139507013,3873
"3874",139445732,3874
"3875",141496273,3875
"3876",138942667,3876
"3877",140430918,3877
"3878",139170755,3878
"3879",138946787,3879
"3880",138957911,3880
"3881",138957911,3881
"3882",139902687,3882
"3883",138957132,3883
"3884",140464556,3884
"3885",140541656,3885
"3886",139535369,3886
"3887",138979375,3887
"3888",138969703,3888
"3889",140122341,3889
"3890",138901934,3890
"3891",138901934,3891
"3892",139141141,3892
"3893",139146998,3893
"3894",139400446,3894
"3895",139027627,3895
"3896",139572851,3896
"3897",138972325,3897
"3898",139261658,3898
"3899",139261658,3899
"3900",139079781,3900
"3901",139094938,3901
"3902",140336162,3902
"3903",139418150,3903
"3904",139397135,3904
"3905",138984467,3905
"3906",139186845,3906
"3907",139186845,3907
"3908",139186845,3908
"3909",139344042,3909
"3910",139037304,3910
"3911",139037304,3911
"3912",139037304,3912
"3913",139053533,3913
"3914",139799927,3914
"3915",140157012,3915
"3916",139087201,3916
"3917",138941960,3917
"3918",139428354,3918
"3919",139428354,3919
"3920",139684651,3920
"3921",139434301,3921
"3922",138983541,3922
"3923",139012704,3923
"3924",139284411,3924
"3925",139030262,3925
"3926",140743630,3926
"3927",140481255,3927
"3928",139048972,3928
"3929",140317902,3929
"3930",140020158,3930
"3931",141996398,3931
"3932",139016794,3932
"3933",139474988,3933
"3934",139771654,3934
"3935",138945286,3935
"3936",138989774,3936
"3937",138989774,3937
"3938",139131139,3938
"3939",139160260,3939
"3940",139270874,3940
"3941",138939235,3941
"3942",139243610,3942
"3943",140747755,3943
"3944",140031938,3944
"3945",139398155,3945
"3946",138953057,3946
"3947",139747441,3947
"3948",139653742,3948
"3949",139514961,3949
"3950",139147184,3950
"3951",139251918,3951
"3952",139251918,3952
"3953",139610163,3953
"3954",139099056,3954
"3955",140153596,3955
"3956",138920500,3956
"3957",139410296,3957
"3958",139924560,3958
"3959",141090025,3959
"3960",139628421,3960
"3961",139628421,3961
"3962",138992216,3962
"3963",138992216,3963
"3964",138992216,3964
"3965",139007043,3965
"3966",139007043,3966
"3967",139413173,3967
"3968",139413173,3968
"3969",139007532,3969
"3970",140177706,3970
"3971",139773662,3971
"3972",139495395,3972
"3973",138941416,3973
"3974",140893702,3974
"3975",139050085,3975
"3976",139382154,3976
"3977",139382154,3977
"3978",139071577,3978
"3979",139329322,3979
"3980",140088443,3980
"3981",140088443,3981
"3982",140088443,3982
"3983",138925608,3983
"3984",139202641,3984
"3985",138165064,3985
"3986",139530528,3986
"3987",139530528,3987
"3988",139107815,3988
"3989",140026028,3989
"3990",139531328,3990
"3991",139057159,3991
"3992",138951089,3992
"3993",138951089,3993
"3994",142551184,3994
"3995",139649095,3995
"3996",139020071,3996
"3997",139736455,3997
"3998",139736455,3998
"3999",139736455,3999
"4000",139108341,4000
"4001",138973865,4001
"4002",139137975,4002
"4003",139247248,4003
"4004",143989358,4004
"4005",139639266,4005
"4006",139193816,4006
"4007",139896821,4007
"4008",139263999,4008
"4009",138976312,4009
"4010",139180534,4010
"4011",139288081,4011
"4012",139403509,4012
"4013",140554204,4013
"4014",138986718,4014
"4015",140891392,4015
"4016",139031094,4016
"4017",139192900,4017
"4018",140556932,4018
"4019",138980461,4019
"4020",139090391,4020
"4021",139563979,4021
"4022",139049392,4022
"4023",138973553,4023
"4024",138959234,4024
"4025",139156222,4025
"4026",138955489,4026
"4027",138937233,4027
"4028",138937233,4028
"4029",138937233,4029
"4030",139174700,4030
"4031",139648467,4031
"4032",138951361,4032
"4033",139801857,4033
"4034",138959377,4034
"4035",142101250,4035
"4036",140108438,4036
"4037",139715969,4037
"4038",138979355,4038
"4039",138979355,4039
"4040",139030865,4040
"4041",139160396,4041
"4042",139041386,4042
"4043",139054496,4043
"4044",139065580,4044
"4045",138967012,4045
"4046",138967012,4046
"4047",141619674,4047
"4048",139374817,4048
"4049",140412268,4049
"4050",138966067,4050
"4051",139664942,4051
"4052",139337849,4052
"4053",142802825,4053
"4054",138939941,4054
"4055",138939941,4055
"4056",139035100,4056
"4057",139035100,4057
"4058",140432961,4058
"4059",139225521,4059
"4060",138967744,4060
"4061",139183666,4061
"4062",139028113,4062
"4063",139275750,4063
"4064",138841151,4064
"4065",139267254,4065
"4066",139534140,4066
"4067",138981671,4067
"4068",138981671,4068
"4069",140181898,4069
"4070",140181898,4070
"4071",139038638,4071
"4072",141383936,4072
"4073",139505056,4073
"4074",139882334,4074
"4075",140005007,4075
"4076",140425930,4076
"4077",141486638,4077
"4078",141189690,4078
"4079",139383367,4079
"4080",139518220,4080
"4081",139518220,4081
"4082",140315166,4082
"4083",138217097,4083
"4084",139104545,4084
"4085",140669481,4085
"4086",139897190,4086
"4087",139076499,4087
"4088",139241820,4088
"4089",139214024,4089
"4090",139573477,4090
"4091",140969513,4091
"4092",139080486,4092
"4093",140302440,4093
"4094",139011970,4094
"4095",139011970,4095
"4096",140940404,4096
"4097",142901211,4097
"4098",139540480,4098
"4099",139135821,4099
"4100",139682763,4100
"4101",139271621,4101
"4102",139264195,4102
"4103",139069541,4103
"4104",139772232,4104
"4105",139396761,4105
"4106",139362359,4106
"4107",139710138,4107
"4108",140272768,4108
"4109",139988950,4109
"4110",139005174,4110
"4111",140070824,4111
"4112",140070824,4112
"4113",140285088,4113
"4114",139359650,4114
"4115",139311216,4115
"4116",139602919,4116
"4117",139186959,4117
"4118",139387372,4118
"4119",138973070,4119
"4120",140229386,4120
"4121",139040736,4121
"4122",141061578,4122
"4123",139302836,4123
"4124",139263966,4124
"4125",139261432,4125
"4126",138931265,4126
"4127",140059883,4127
"4128",139169588,4128
"4129",139206668,4129
"4130",139026746,4130
"4131",139138104,4131
"4132",139020754,4132
"4133",139020754,4133
"4134",138965707,4134
"4135",138965707,4135
"4136",138965707,4136
"4137",138965707,4137
"4138",139366570,4138
"4139",138985887,4139
"4140",139504504,4140
"4141",139483158,4141
"4142",138983081,4142
"4143",138960871,4143
"4144",139017430,4144
"4145",142341673,4145
"4146",139325812,4146
"4147",139325812,4147
"4148",139325812,4148
"4149",139168071,4149
"4150",139010990,4150
"4151",139010990,4151
"4152",140155691,4152
"4153",140155691,4153
"4154",138877337,4154
"4155",139559583,4155
"4156",139291525,4156
"4157",141185824,4157
"4158",139751904,4158
"4159",139170129,4159
"4160",138351380,4160
"4161",139096465,4161
"4162",139462793,4162
"4163",140313723,4163
"4164",139195202,4164
"4165",142517127,4165
"4166",139131820,4166
"4167",140952003,4167
"4168",140435369,4168
"4169",139172679,4169
"4170",139277649,4170
"4171",139006416,4171
"4172",139126451,4172
"4173",139396009,4173
"4174",139591467,4174
"4175",139277028,4175
"4176",139002794,4176
"4177",138952337,4177
"4178",139519325,4178
"4179",139519325,4179
"4180",139519325,4180
"4181",139395383,4181
"4182",139150430,4182
"4183",139001560,4183
"4184",139001560,4184
"4185",139001560,4185
"4186",139074454,4186
"4187",138961223,4187
"4188",138942507,4188
"4189",139138999,4189
"4190",139124757,4190
"4191",139496879,4191
"4192",141832493,4192
"4193",139076329,4193
"4194",139076329,4194
"4195",139351117,4195
"4196",139158419,4196
"4197",138993155,4197
"4198",140222102,4198
"4199",139630386,4199
"4200",140214749,4200
"4201",138960619,4201
"4202",139042391,4202
"4203",139160743,4203
"4204",139399787,4204
"4205",139418025,4205
"4206",138950925,4206
"4207",139015661,4207
"4208",140311849,4208
"4209",139255575,4209
"4210",139255575,4210
"4211",143443987,4211
"4212",140756835,4212
"4213",139011130,4213
"4214",138986457,4214
"4215",138986457,4215
"4216",139191522,4216
"4217",139310962,4217
"4218",140796854,4218
