"","costs","x"
"4442",139381166,4442
"4443",139850927,4443
"4444",141042143,4444
"4445",139790462,4445
"4446",145950894,4446
"4447",140401875,4447
"4448",139852234,4448
"4449",139852234,4449
"4450",139413938,4450
"4451",138945985,4451
"4452",144311828,4452
"4453",139508114,4453
"4454",139204745,4454
"4455",141047321,4455
"4456",139258091,4456
"4457",143051670,4457
"4458",141417383,4458
"4459",138983478,4459
"4460",139159383,4460
"4461",138979909,4461
"4462",138965499,4462
"4463",139963574,4463
"4464",138946527,4464
"4465",139137688,4465
"4466",139016892,4466
"4467",139500392,4467
"4468",139934808,4468
"4469",139650284,4469
"4470",140078351,4470
"4471",139210107,4471
"4472",139221108,4472
"4473",139567969,4473
"4474",139287119,4474
"4475",145423643,4475
"4476",138705374,4476
"4477",138969452,4477
"4478",139595865,4478
"4479",139278841,4479
"4480",139549801,4480
"4481",138938151,4481
"4482",138978059,4482
"4483",140173448,4483
"4484",139101794,4484
"4485",139085873,4485
"4486",139107356,4486
"4487",139073945,4487
"4488",138958633,4488
"4489",139066218,4489
"4490",139252467,4490
"4491",139751634,4491
"4492",139906942,4492
"4493",139172127,4493
"4494",139536821,4494
"4495",139782995,4495
"4496",139501533,4496
"4497",139169059,4497
"4498",139168782,4498
"4499",139510159,4499
"4500",138941479,4500
"4501",138982010,4501
"4502",139627483,4502
"4503",139569569,4503
"4504",139496209,4504
"4505",139520058,4505
"4506",139110014,4506
"4507",139332391,4507
"4508",138995246,4508
"4509",139129809,4509
"4510",139252058,4510
"4511",141515441,4511
"4512",140727125,4512
"4513",138955341,4513
"4514",140013395,4514
"4515",138987134,4515
"4516",139544526,4516
"4517",139080860,4517
"4518",139534658,4518
"4519",139031670,4519
"4520",140072408,4520
"4521",138964897,4521
"4522",139190659,4522
"4523",139292198,4523
"4524",143139007,4524
"4525",140766484,4525
"4526",140033872,4526
"4527",140042942,4527
"4528",138550756,4528
"4529",138841021,4529
"4530",139351389,4530
"4531",138960558,4531
"4532",139886917,4532
"4533",139258497,4533
"4534",140163621,4534
"4535",139120038,4535
"4536",139994056,4536
"4537",139238060,4537
"4538",139119639,4538
"4539",138991324,4539
"4540",139169778,4540
"4541",138992353,4541
"4542",138962381,4542
"4543",138992707,4543
"4544",138992707,4544
"4545",139461155,4545
"4546",139398311,4546
"4547",140718556,4547
"4548",140445672,4548
"4549",140445672,4549
"4550",138972677,4550
"4551",139710674,4551
"4552",139609732,4552
"4553",142165631,4553
"4554",140066481,4554
"4555",140346182,4555
"4556",138978345,4556
"4557",138880748,4557
"4558",139152968,4558
"4559",139738353,4559
"4560",139262794,4560
"4561",141460749,4561
"4562",140532459,4562
"4563",139065690,4563
"4564",140376734,4564
"4565",138718091,4565
"4566",139655703,4566
"4567",139042733,4567
"4568",139828382,4568
"4569",139182294,4569
"4570",138997978,4570
"4571",140660437,4571
"4572",139380187,4572
"4573",139400575,4573
"4574",143048875,4574
"4575",139163826,4575
"4576",139140647,4576
"4577",139154452,4577
"4578",139043323,4578
"4579",139160929,4579
"4580",139261901,4580
"4581",139028930,4581
"4582",139628718,4582
"4583",139889480,4583
"4584",139102203,4584
"4585",140264365,4585
"4586",139056840,4586
"4587",138948010,4587
"4588",139679117,4588
"4589",139159186,4589
"4590",139229109,4590
"4591",139178390,4591
"4592",143834534,4592
"4593",139133869,4593
"4594",139044353,4594
"4595",138963143,4595
"4596",139548072,4596
"4597",139718932,4597
"4598",139005378,4598
"4599",142390181,4599
"4600",140050619,4600
"4601",139477875,4601
"4602",139477875,4602
"4603",138930880,4603
"4604",138993691,4604
"4605",139259068,4605
"4606",141293332,4606
"4607",140298909,4607
"4608",140995109,4608
"4609",139111319,4609
"4610",139111319,4610
"4611",140398072,4611
"4612",139423016,4612
"4613",139167431,4613
"4614",140304411,4614
"4615",140677650,4615
"4616",141883257,4616
"4617",140419415,4617
"4618",139071282,4618
"4619",139071282,4619
"4620",139111035,4620
"4621",139293356,4621
"4622",139191759,4622
"4623",141278616,4623
"4624",139035905,4624
"4625",139027640,4625
"4626",140161154,4626
"4627",143266322,4627
"4628",140000039,4628
"4629",139450153,4629
"4630",139287541,4630
"4631",140029688,4631
"4632",139429612,4632
"4633",139406737,4633
"4634",139406737,4634
"4635",140052454,4635
"4636",139110571,4636
"4637",139350484,4637
"4638",139156888,4638
"4639",138955243,4639
"4640",138959575,4640
"4641",140552613,4641
"4642",143586539,4642
"4643",139741200,4643
"4644",138966354,4644
"4645",145353307,4645
"4646",139630502,4646
"4647",139315017,4647
"4648",141361826,4648
"4649",139114930,4649
"4650",139338903,4650
"4651",139020986,4651
"4652",138960384,4652
"4653",140135328,4653
"4654",139553847,4654
"4655",138943465,4655
"4656",140159584,4656
"4657",139477043,4657
"4658",145816874,4658
"4659",139130223,4659
"4660",139837485,4660
"4661",139259383,4661
"4662",139040132,4662
"4663",139052339,4663
"4664",139306034,4664
"4665",139306034,4665
"4666",139370601,4666
"4667",138958023,4667
"4668",138978839,4668
"4669",139291960,4669
"4670",139933800,4670
"4671",140964761,4671
"4672",138980515,4672
"4673",139152080,4673
"4674",139206139,4674
"4675",139228491,4675
"4676",140754266,4676
"4677",139037617,4677
"4678",139643507,4678
"4679",138938344,4679
"4680",138938344,4680
"4681",140583683,4681
"4682",139951407,4682
"4683",139179529,4683
"4684",139179529,4684
"4685",139379844,4685
"4686",138163210,4686
"4687",138163210,4687
"4688",139179504,4688
"4689",138962048,4689
"4690",139068631,4690
"4691",138957232,4691
"4692",139769937,4692
"4693",146694372,4693
"4694",140140727,4694
"4695",140773239,4695
"4696",140526464,4696
"4697",139102907,4697
"4698",139296084,4698
"4699",139055308,4699
"4700",140962752,4700
"4701",139261243,4701
"4702",139979601,4702
"4703",139518100,4703
"4704",139215353,4704
"4705",138992121,4705
"4706",139329048,4706
"4707",139013275,4707
"4708",138937029,4708
"4709",138944024,4709
"4710",140778158,4710
"4711",139023246,4711
"4712",140118289,4712
"4713",139302654,4713
"4714",139302654,4714
"4715",139877532,4715
"4716",139047700,4716
"4717",140135203,4717
"4718",140415847,4718
"4719",139662595,4719
"4720",139623025,4720
"4721",141434883,4721
"4722",139294655,4722
"4723",138931301,4723
"4724",138931301,4724
"4725",140382783,4725
"4726",140382783,4726
"4727",140753055,4727
"4728",140095992,4728
"4729",139686079,4729
"4730",139408467,4730
"4731",138986907,4731
"4732",139006049,4732
"4733",139914008,4733
"4734",139814510,4734
"4735",139199092,4735
"4736",138618589,4736
"4737",139732023,4737
"4738",141085209,4738
"4739",140548454,4739
"4740",139013803,4740
"4741",139059726,4741
"4742",139856036,4742
"4743",140838725,4743
"4744",138778907,4744
"4745",140282250,4745
"4746",139236013,4746
"4747",138867665,4747
"4748",139322471,4748
"4749",138983234,4749
"4750",139998761,4750
"4751",139346482,4751
"4752",139585938,4752
"4753",139495317,4753
"4754",139216014,4754
"4755",139549120,4755
"4756",139344459,4756
"4757",140637666,4757
"4758",141872909,4758
"4759",139906393,4759
"4760",138948850,4760
"4761",139419469,4761
"4762",139628712,4762
"4763",144328184,4763
"4764",138948851,4764
"4765",141850570,4765
"4766",138991797,4766
"4767",140396612,4767
"4768",138951206,4768
"4769",138903730,4769
"4770",139466432,4770
"4771",139005226,4771
"4772",139005226,4772
"4773",139216153,4773
"4774",140120111,4774
"4775",139189157,4775
"4776",138963391,4776
"4777",139247609,4777
"4778",139007273,4778
"4779",140001585,4779
"4780",140480511,4780
"4781",138941586,4781
"4782",139336239,4782
"4783",140100619,4783
"4784",139489307,4784
"4785",139130798,4785
"4786",140905817,4786
"4787",140905817,4787
"4788",139356608,4788
"4789",139420065,4789
"4790",139003877,4790
"4791",139114373,4791
"4792",139292591,4792
"4793",139747965,4793
"4794",140756966,4794
"4795",138953749,4795
"4796",140067281,4796
"4797",140022451,4797
"4798",140011880,4798
"4799",147392780,4799
"4800",140002434,4800
"4801",139383356,4801
"4802",139600857,4802
"4803",139600857,4803
"4804",139223341,4804
"4805",139298512,4805
"4806",139480373,4806
"4807",139741505,4807
"4808",139080392,4808
"4809",140083932,4809
"4810",138943046,4810
"4811",138966748,4811
"4812",139496196,4812
"4813",138970907,4813
"4814",140347617,4814
"4815",139534435,4815
"4816",139251330,4816
"4817",138968672,4817
"4818",139819534,4818
"4819",139007172,4819
"4820",139007172,4820
"4821",139014045,4821
"4822",139241490,4822
"4823",139241490,4823
"4824",139096535,4824
"4825",140371294,4825
"4826",139191696,4826
"4827",139240035,4827
"4828",139115677,4828
"4829",141226293,4829
"4830",142575810,4830
"4831",139095484,4831
"4832",139239346,4832
"4833",138980040,4833
"4834",140046281,4834
"4835",139215412,4835
"4836",139203221,4836
"4837",139437970,4837
"4838",138986753,4838
"4839",139205001,4839
"4840",138984384,4840
"4841",139865910,4841
"4842",138943619,4842
"4843",139989798,4843
"4844",139034576,4844
"4845",139501562,4845
"4846",139501562,4846
"4847",140422790,4847
"4848",139412237,4848
"4849",138987223,4849
"4850",139010181,4850
"4851",141480862,4851
"4852",140878142,4852
"4853",141180151,4853
"4854",138967095,4854
"4855",139034866,4855
"4856",139420239,4856
"4857",139122154,4857
"4858",139061192,4858
"4859",139112908,4859
"4860",139903467,4860
"4861",138974355,4861
"4862",139033249,4862
"4863",139063957,4863
"4864",141737387,4864
"4865",139009911,4865
"4866",139236416,4866
"4867",139685885,4867
"4868",140822198,4868
"4869",141668278,4869
"4870",138952592,4870
"4871",140089060,4871
"4872",138938342,4872
"4873",139275854,4873
"4874",139032618,4874
"4875",139001591,4875
"4876",139308931,4876
"4877",139111239,4877
"4878",139111239,4878
"4879",142496267,4879
"4880",145116119,4880
"4881",139454302,4881
"4882",139040747,4882
"4883",139609169,4883
"4884",138952409,4884
"4885",138952409,4885
"4886",138943947,4886
"4887",138928859,4887
"4888",139848647,4888
"4889",139869247,4889
"4890",139118283,4890
"4891",139118283,4891
"4892",139118283,4892
"4893",139015896,4893
"4894",139015896,4894
"4895",140013712,4895
"4896",139257958,4896
"4897",139233185,4897
"4898",139183726,4898
"4899",139030951,4899
"4900",139034383,4900
"4901",139034383,4901
"4902",138966815,4902
"4903",139268456,4903
"4904",138972749,4904
"4905",141672897,4905
"4906",140076700,4906
"4907",139115684,4907
"4908",140716864,4908
"4909",140722971,4909
"4910",138944622,4910
"4911",139101862,4911
"4912",139079180,4912
"4913",138935543,4913
"4914",138580440,4914
"4915",139259199,4915
"4916",140010271,4916
"4917",138961568,4917
"4918",139352031,4918
"4919",139128324,4919
"4920",139696838,4920
"4921",139696838,4921
"4922",138936813,4922
"4923",139038074,4923
"4924",139946788,4924
"4925",139041155,4925
"4926",139041155,4926
"4927",139544584,4927
"4928",139401972,4928
"4929",139030423,4929
"4930",138965111,4930
"4931",144341747,4931
"4932",141664255,4932
"4933",141688817,4933
"4934",141062727,4934
"4935",141251570,4935
"4936",139190335,4936
"4937",140980673,4937
"4938",144978796,4938
"4939",138963705,4939
"4940",139304895,4940
"4941",140513091,4941
"4942",141765047,4942
"4943",139121471,4943
"4944",138943337,4944
"4945",139981518,4945
"4946",140694703,4946
"4947",139596952,4947
"4948",138936551,4948
"4949",139232585,4949
"4950",143201745,4950
"4951",138694621,4951
"4952",140246932,4952
"4953",141771564,4953
"4954",139114061,4954
"4955",139825359,4955
"4956",139184830,4956
"4957",140257637,4957
"4958",140152213,4958
"4959",139161354,4959
"4960",138964215,4960
"4961",140089767,4961
"4962",140089767,4962
"4963",139063735,4963
"4964",139778540,4964
"4965",139815955,4965
"4966",139776929,4966
"4967",139413401,4967
"4968",138992486,4968
"4969",138992486,4969
"4970",139434099,4970
"4971",139439267,4971
"4972",139990500,4972
"4973",138762278,4973
"4974",138947123,4974
"4975",139053677,4975
"4976",141980761,4976
"4977",139118647,4977
"4978",139094207,4978
"4979",139264149,4979
"4980",139839412,4980
"4981",138828903,4981
"4982",139182803,4982
"4983",140184174,4983
"4984",138931265,4984
"4985",138931265,4985
"4986",138697455,4986
"4987",140620536,4987
"4988",138781632,4988
"4989",139193834,4989
"4990",139177959,4990
"4991",139637336,4991
"4992",139157743,4992
"4993",138965699,4993
"4994",139992458,4994
"4995",138964746,4995
"4996",138964746,4996
"4997",138965559,4997
"4998",139063214,4998
"4999",139864331,4999
"5000",139076563,5000
"5001",139862944,5001
"5002",140422544,5002
"5003",140072517,5003
"5004",139397460,5004
"5005",139627873,5005
"5006",140896955,5006
"5007",139133014,5007
"5008",138994073,5008
"5009",140798559,5009
"5010",139038460,5010
"5011",139038460,5011
"5012",143230478,5012
"5013",138992136,5013
"5014",139061932,5014
"5015",139440066,5015
"5016",139440066,5016
"5017",139731458,5017
"5018",139042112,5018
"5019",139999867,5019
"5020",138941837,5020
"5021",140370795,5021
"5022",139758506,5022
"5023",139091018,5023
"5024",139360343,5024
"5025",139054771,5025
"5026",139045928,5026
"5027",139046746,5027
"5028",139477581,5028
"5029",141063006,5029
"5030",139379476,5030
"5031",138964014,5031
"5032",139106009,5032
"5033",139106009,5033
"5034",139922191,5034
"5035",139374510,5035
"5036",138984719,5036
"5037",139025782,5037
"5038",139598421,5038
"5039",139940886,5039
"5040",138939747,5040
"5041",138964473,5041
"5042",139357399,5042
"5043",139192566,5043
"5044",139947746,5044
"5045",139917337,5045
"5046",139240930,5046
"5047",139589512,5047
"5048",139705463,5048
"5049",138903745,5049
"5050",139002977,5050
"5051",139260972,5051
"5052",139260972,5052
"5053",139105616,5053
"5054",138782415,5054
"5055",139555159,5055
"5056",138955727,5056
"5057",140361404,5057
"5058",139467205,5058
"5059",139311937,5059
"5060",139173005,5060
"5061",139314922,5061
"5062",138947866,5062
"5063",139043750,5063
"5064",139355656,5064
"5065",140095779,5065
"5066",139120155,5066
"5067",138960864,5067
"5068",138960864,5068
"5069",138947638,5069
"5070",138948909,5070
"5071",140019448,5071
"5072",139180277,5072
"5073",139136095,5073
"5074",139682851,5074
"5075",139769143,5075
"5076",141462276,5076
"5077",139825831,5077
"5078",139021681,5078
"5079",139062241,5079
"5080",139095010,5080
"5081",139470613,5081
"5082",139569968,5082
"5083",139241973,5083
"5084",139343388,5084
"5085",139948349,5085
"5086",139933365,5086
"5087",139933365,5087
"5088",139240799,5088
"5089",139260431,5089
"5090",139086385,5090
"5091",139491119,5091
"5092",138957445,5092
"5093",141390083,5093
"5094",144081225,5094
"5095",139358547,5095
"5096",139109911,5096
"5097",139292490,5097
"5098",140530643,5098
"5099",139237811,5099
"5100",143956656,5100
"5101",139929534,5101
"5102",138942679,5102
"5103",139465313,5103
"5104",139258625,5104
"5105",138956064,5105
"5106",146714056,5106
"5107",139443501,5107
"5108",139188395,5108
"5109",139090960,5109
"5110",141692969,5110
"5111",139630639,5111
"5112",139434271,5112
"5113",139196219,5113
"5114",139101471,5114
"5115",139101471,5115
"5116",139750822,5116
"5117",139317480,5117
"5118",139317480,5118
"5119",141248586,5119
"5120",139218128,5120
"5121",139415463,5121
"5122",139082908,5122
"5123",139422702,5123
"5124",140002821,5124
"5125",139141412,5125
"5126",141966234,5126
"5127",141345008,5127
"5128",139062769,5128
"5129",139062769,5129
"5130",139045393,5130
"5131",140042318,5131
"5132",139106078,5132
"5133",139033830,5133
"5134",141149964,5134
"5135",139877578,5135
"5136",139177601,5136
"5137",139163789,5137
"5138",139484016,5138
"5139",139205940,5139
"5140",138919405,5140
"5141",139043600,5141
"5142",139369652,5142
"5143",138875748,5143
"5144",139031239,5144
"5145",139074339,5145
"5146",140303162,5146
"5147",140449539,5147
"5148",139329541,5148
"5149",139854725,5149
"5150",139430991,5150
"5151",139001007,5151
"5152",139188577,5152
"5153",138979776,5153
"5154",139095956,5154
"5155",139152370,5155
"5156",139231746,5156
"5157",140467623,5157
"5158",139993669,5158
"5159",139876162,5159
"5160",139199697,5160
"5161",140775423,5161
"5162",139128325,5162
"5163",139052361,5163
"5164",139052359,5164
"5165",139308384,5165
"5166",139496644,5166
"5167",138951335,5167
"5168",139341480,5168
"5169",141614294,5169
"5170",140336035,5170
"5171",140336035,5171
"5172",140418365,5172
"5173",139403171,5173
"5174",139421825,5174
"5175",138977472,5175
"5176",140877744,5176
"5177",139516551,5177
"5178",139885699,5178
"5179",139532662,5179
"5180",139046644,5180
"5181",139510164,5181
"5182",138956088,5182
"5183",139209371,5183
"5184",139359719,5184
"5185",141202481,5185
"5186",139384495,5186
"5187",139995479,5187
"5188",139862152,5188
"5189",139007529,5189
"5190",139950566,5190
"5191",139208136,5191
"5192",139425834,5192
"5193",139036884,5193
"5194",139036884,5194
"5195",139278487,5195
"5196",139109775,5196
"5197",141647751,5197
"5198",140126864,5198
"5199",138936866,5199
"5200",138857370,5200
"5201",139802451,5201
"5202",139541249,5202
"5203",141188894,5203
"5204",139184360,5204
"5205",138641614,5205
"5206",140589836,5206
"5207",141727055,5207
"5208",139253976,5208
"5209",139253976,5209
"5210",140911704,5210
"5211",140245525,5211
"5212",139905873,5212
"5213",141162950,5213
"5214",140628213,5214
"5215",138941898,5215
