"","costs","x"
"5287",1684487118,5287
"5288",1684487118,5288
"5289",1684487118,5289
"5290",1684487118,5290
"5291",1684487118,5291
"5292",1684487118,5292
"5293",1684487118,5293
"5294",1684487118,5294
"5295",1684487118,5295
"5296",1684487118,5296
"5297",1684487118,5297
"5298",1684487118,5298
"5299",1684487118,5299
"5300",1684487118,5300
"5301",1684487118,5301
"5302",1684487118,5302
"5303",1684487118,5303
"5304",1684487118,5304
"5305",1684487118,5305
"5306",1684487118,5306
"5307",1684487118,5307
"5308",1684487118,5308
"5309",1684487118,5309
"5310",1684487118,5310
"5311",1684487118,5311
"5312",1684487118,5312
"5313",1684487118,5313
"5314",1684487118,5314
"5315",1684487118,5315
"5316",1684487118,5316
"5317",1684487118,5317
"5318",1684487118,5318
"5319",1684487118,5319
"5320",1684487118,5320
"5321",1684487118,5321
"5322",1684487118,5322
"5323",1684487118,5323
"5324",1684487118,5324
"5325",1684487118,5325
"5326",1684487118,5326
"5327",1684487118,5327
"5328",1684487118,5328
"5329",1684487118,5329
"5330",1684487118,5330
"5331",1684487118,5331
"5332",1684487118,5332
"5333",1684487118,5333
"5334",1684487118,5334
"5335",1684487118,5335
"5336",1684487118,5336
"5337",1684487118,5337
"5338",1684487118,5338
"5339",1684487118,5339
"5340",1684487118,5340
"5341",1684487118,5341
"5342",1684487118,5342
"5343",1684487118,5343
"5344",1684487118,5344
"5345",1684487118,5345
"5346",1684487118,5346
"5347",1684487118,5347
"5348",1684487118,5348
"5349",1684487118,5349
"5350",1684487118,5350
"5351",1684487118,5351
"5352",1684487118,5352
"5353",1684487118,5353
"5354",1684487118,5354
"5355",1684487118,5355
"5356",1684487118,5356
"5357",1684487118,5357
"5358",1684487118,5358
"5359",1684487118,5359
"5360",1684487118,5360
"5361",1684487118,5361
"5362",1684487118,5362
"5363",1684487118,5363
"5364",1684487118,5364
"5365",1684487118,5365
"5366",1684487118,5366
"5367",1684487118,5367
"5368",1684487118,5368
"5369",1684487118,5369
"5370",1684487118,5370
"5371",1684487118,5371
"5372",1684487118,5372
"5373",1684487118,5373
"5374",1684487118,5374
"5375",1684487118,5375
"5376",1684487118,5376
"5377",1684487118,5377
"5378",1684487118,5378
"5379",1684487118,5379
"5380",1684487118,5380
"5381",1684487118,5381
"5382",1684487118,5382
"5383",1684487118,5383
"5384",1684487118,5384
"5385",1684487118,5385
"5386",1684487118,5386
"5387",1684487118,5387
"5388",1684487118,5388
"5389",1684487118,5389
"5390",1684487118,5390
"5391",1684487118,5391
"5392",1684487118,5392
"5393",1684487118,5393
"5394",1684487118,5394
"5395",1684487118,5395
"5396",1684487118,5396
"5397",1684487118,5397
"5398",1684487118,5398
"5399",1684487118,5399
"5400",1684487118,5400
"5401",1684487118,5401
"5402",1684487118,5402
"5403",1684487118,5403
"5404",1684487118,5404
"5405",1684487118,5405
"5406",1684487118,5406
"5407",1684487118,5407
"5408",1684487118,5408
"5409",1684487118,5409
"5410",1684487118,5410
"5411",1684487118,5411
"5412",1684487118,5412
"5413",1684487118,5413
"5414",1684487118,5414
"5415",1684487118,5415
"5416",1684487118,5416
"5417",1684487118,5417
"5418",1684487118,5418
"5419",1684487118,5419
"5420",1684487118,5420
"5421",1684487118,5421
"5422",1684487118,5422
"5423",1684487118,5423
"5424",1684487118,5424
"5425",1684487118,5425
"5426",1684487118,5426
"5427",1684487118,5427
"5428",1684487118,5428
"5429",1684487118,5429
"5430",1684487118,5430
"5431",1684487118,5431
"5432",1684487118,5432
"5433",1684487118,5433
"5434",1684487118,5434
"5435",1684487118,5435
"5436",1684487118,5436
"5437",1684487118,5437
"5438",1684487118,5438
"5439",1684487118,5439
"5440",1684487118,5440
"5441",1684487118,5441
"5442",1684487118,5442
"5443",1684487118,5443
"5444",1684487118,5444
"5445",1684487118,5445
"5446",1684487118,5446
"5447",1684487118,5447
"5448",1684487118,5448
"5449",1684487118,5449
"5450",1684487118,5450
"5451",1684487118,5451
"5452",1684487118,5452
"5453",1684487118,5453
"5454",1684487118,5454
"5455",1684487118,5455
"5456",1684487118,5456
"5457",1684487118,5457
"5458",1684487118,5458
"5459",1684487118,5459
"5460",1684487118,5460
"5461",1684487118,5461
"5462",1684487118,5462
"5463",1684487118,5463
"5464",1684487118,5464
"5465",1684487118,5465
"5466",1684487118,5466
"5467",1684487118,5467
"5468",1684487118,5468
"5469",1684487118,5469
"5470",1684487118,5470
"5471",1684487118,5471
"5472",1684487118,5472
"5473",1684487118,5473
"5474",1684487118,5474
"5475",1684487118,5475
"5476",1684487118,5476
"5477",1684487118,5477
"5478",1684487118,5478
"5479",1684487118,5479
"5480",1684487118,5480
"5481",1684487118,5481
"5482",1684487118,5482
"5483",1684487118,5483
"5484",1684487118,5484
"5485",1684487118,5485
"5486",1684487118,5486
"5487",1684487118,5487
"5488",1684487118,5488
"5489",1684487118,5489
"5490",1684487118,5490
"5491",1684487118,5491
"5492",1684487118,5492
"5493",1684487118,5493
"5494",1684487118,5494
"5495",1684487118,5495
"5496",1684487118,5496
"5497",1684487118,5497
"5498",1684487118,5498
"5499",1684487118,5499
"5500",1684487118,5500
"5501",1684487118,5501
"5502",1684487118,5502
"5503",1684487118,5503
"5504",1684487118,5504
"5505",1684487118,5505
"5506",1684487118,5506
"5507",1684487118,5507
"5508",1684487118,5508
"5509",1684487118,5509
"5510",1684487118,5510
"5511",1684487118,5511
"5512",1684487118,5512
"5513",1684487118,5513
"5514",1684487118,5514
"5515",1684487118,5515
"5516",1684487118,5516
"5517",1684487118,5517
"5518",1684487118,5518
"5519",1684487118,5519
"5520",1684487118,5520
"5521",1684487118,5521
"5522",1684487118,5522
"5523",1684487118,5523
"5524",1684487118,5524
"5525",1653251622,5525
"5526",1653251622,5526
"5527",1653251622,5527
"5528",1653251622,5528
"5529",1653251622,5529
"5530",1653251622,5530
"5531",1653251622,5531
"5532",1653251622,5532
"5533",1653251622,5533
"5534",1653251622,5534
"5535",1653251622,5535
"5536",1653251622,5536
"5537",1653251622,5537
"5538",1653251622,5538
"5539",1653251622,5539
"5540",1653251622,5540
"5541",1653251622,5541
"5542",1653251622,5542
"5543",1653251622,5543
"5544",1653251622,5544
"5545",1653251622,5545
"5546",1653251622,5546
"5547",1653251622,5547
"5548",1653251622,5548
"5549",1653251622,5549
"5550",1653251622,5550
"5551",1653251622,5551
"5552",1653251622,5552
"5553",1653251622,5553
"5554",1653251622,5554
"5555",1653251622,5555
"5556",1653251622,5556
"5557",1653251622,5557
"5558",1653251622,5558
"5559",1653251622,5559
"5560",1653251622,5560
"5561",1653251622,5561
"5562",1653251622,5562
"5563",1653251622,5563
"5564",1653251622,5564
"5565",1653251622,5565
"5566",1653251622,5566
"5567",1653251622,5567
"5568",1653251622,5568
"5569",1653251622,5569
"5570",1653251622,5570
"5571",1653251622,5571
"5572",1653251622,5572
"5573",1653251622,5573
"5574",1653251622,5574
"5575",1653251622,5575
"5576",1653251622,5576
"5577",1653251622,5577
"5578",1653251622,5578
"5579",1653251622,5579
"5580",1653251622,5580
"5581",1653251622,5581
"5582",1653251622,5582
"5583",1653251622,5583
"5584",1653251622,5584
"5585",1653251622,5585
"5586",1653251622,5586
"5587",1653251622,5587
"5588",1653251622,5588
"5589",1653251622,5589
"5590",1653251622,5590
"5591",1653251622,5591
"5592",1653251622,5592
"5593",1653251622,5593
"5594",1653251622,5594
"5595",1653251622,5595
"5596",1653251622,5596
"5597",1653251622,5597
"5598",1653251622,5598
"5599",1653251622,5599
"5600",1653251622,5600
"5601",1653251622,5601
"5602",1653251622,5602
"5603",1653251622,5603
"5604",1653251622,5604
"5605",1653251622,5605
"5606",1653251622,5606
"5607",1653251622,5607
"5608",1653251622,5608
"5609",1653251622,5609
"5610",1653251622,5610
"5611",1653251622,5611
"5612",1653251622,5612
"5613",1653251622,5613
"5614",1653251622,5614
"5615",1653251622,5615
"5616",1653251622,5616
"5617",1653251622,5617
"5618",1653251622,5618
"5619",1653251622,5619
"5620",1653251622,5620
"5621",1653251622,5621
"5622",1653251622,5622
"5623",1653251622,5623
"5624",1653251622,5624
"5625",1653251622,5625
"5626",1653251622,5626
"5627",1653251622,5627
"5628",1653251622,5628
"5629",1653251622,5629
"5630",1653251622,5630
"5631",1653251622,5631
"5632",1653251622,5632
"5633",1653251622,5633
"5634",1653251622,5634
"5635",1653251622,5635
"5636",1653251622,5636
"5637",1653251622,5637
"5638",1653251622,5638
"5639",1653251622,5639
"5640",1653251622,5640
"5641",1653251622,5641
"5642",1653251622,5642
"5643",1653251622,5643
"5644",1653251622,5644
"5645",1653251622,5645
"5646",1653251622,5646
"5647",1653251622,5647
"5648",1653251622,5648
"5649",1653251622,5649
"5650",1653251622,5650
"5651",1653251622,5651
"5652",1653251622,5652
"5653",1653251622,5653
"5654",1653251622,5654
"5655",1653251622,5655
"5656",1653251622,5656
"5657",1653251622,5657
"5658",1653251622,5658
"5659",1653251622,5659
"5660",1653251622,5660
"5661",1653251622,5661
"5662",1653251622,5662
"5663",1653251622,5663
"5664",1653251622,5664
"5665",1653251622,5665
"5666",1653251622,5666
"5667",1653251622,5667
"5668",1653251622,5668
"5669",1653251622,5669
"5670",1653251622,5670
"5671",1653251622,5671
"5672",1653251622,5672
"5673",1653251622,5673
"5674",1653251622,5674
"5675",1653251622,5675
"5676",1653251622,5676
"5677",1653251622,5677
"5678",1653251622,5678
"5679",1653251622,5679
"5680",1653251622,5680
"5681",1653251622,5681
"5682",1653251622,5682
"5683",1653251622,5683
"5684",1653251622,5684
"5685",1653251622,5685
"5686",1653251622,5686
"5687",1653251622,5687
"5688",1653251622,5688
"5689",1653251622,5689
"5690",1653251622,5690
"5691",1653251622,5691
"5692",1653251622,5692
"5693",1653251622,5693
"5694",1653251622,5694
"5695",1653251622,5695
"5696",1653251622,5696
"5697",1653251622,5697
"5698",1653251622,5698
"5699",1653251622,5699
"5700",1653251622,5700
"5701",1653251622,5701
"5702",1653251622,5702
"5703",1653251622,5703
"5704",1653251622,5704
"5705",1653251622,5705
"5706",1653251622,5706
"5707",1653251622,5707
"5708",1653251622,5708
"5709",1653251622,5709
"5710",1653251622,5710
"5711",1653251622,5711
"5712",1653251622,5712
"5713",1653251622,5713
"5714",1653251622,5714
"5715",1653251622,5715
"5716",1653251622,5716
"5717",1653251622,5717
"5718",1653251622,5718
"5719",1653251622,5719
"5720",1653251622,5720
"5721",1653251622,5721
"5722",1653251622,5722
"5723",1653251622,5723
"5724",1653251622,5724
"5725",1653251622,5725
"5726",1653251622,5726
"5727",1653251622,5727
"5728",1653251622,5728
"5729",1653251622,5729
"5730",1653251622,5730
"5731",1653251622,5731
"5732",1653251622,5732
"5733",1653251622,5733
"5734",1653251622,5734
"5735",1653251622,5735
"5736",1653251622,5736
"5737",1653251622,5737
"5738",1653251622,5738
"5739",1653251622,5739
"5740",1653251622,5740
"5741",1653251622,5741
"5742",1653251622,5742
"5743",1653251622,5743
"5744",1653251622,5744
"5745",1653251622,5745
"5746",1653251622,5746
"5747",1653251622,5747
"5748",1653251622,5748
"5749",1653251622,5749
"5750",1653251622,5750
"5751",1653251622,5751
"5752",1653251622,5752
"5753",1653251622,5753
"5754",1653251622,5754
"5755",1653251622,5755
"5756",1653251622,5756
"5757",1653251622,5757
"5758",1653251622,5758
"5759",1653251622,5759
"5760",1653251622,5760
"5761",1653251622,5761
"5762",1653251622,5762
"5763",1653251622,5763
"5764",1653251622,5764
"5765",1653251622,5765
"5766",1653251622,5766
"5767",1653251622,5767
"5768",1653251622,5768
"5769",1653251622,5769
"5770",1653251622,5770
"5771",1653251622,5771
"5772",1653251622,5772
"5773",1653251622,5773
"5774",1653251622,5774
"5775",1653251622,5775
"5776",1653251622,5776
"5777",1653251622,5777
"5778",1653251622,5778
"5779",1653251622,5779
"5780",1653251622,5780
"5781",1653251622,5781
"5782",1653251622,5782
"5783",1653251622,5783
"5784",1653251622,5784
"5785",1653251622,5785
"5786",1653251622,5786
"5787",1653251622,5787
"5788",1653251622,5788
"5789",1653251622,5789
"5790",1653251622,5790
"5791",1653251622,5791
"5792",1653251622,5792
"5793",1653251622,5793
"5794",1653251622,5794
"5795",1653251622,5795
"5796",1653251622,5796
"5797",1653251622,5797
"5798",1653251622,5798
"5799",1653251622,5799
"5800",1653251622,5800
"5801",1653251622,5801
"5802",1653251622,5802
"5803",1653251622,5803
"5804",1653251622,5804
"5805",1653251622,5805
"5806",1653251622,5806
"5807",1653251622,5807
"5808",1653251622,5808
"5809",1653251622,5809
"5810",1653251622,5810
"5811",1653251622,5811
"5812",1653251622,5812
"5813",1653251622,5813
"5814",1653251622,5814
"5815",1653251622,5815
"5816",1653251622,5816
"5817",1653251622,5817
"5818",1653251622,5818
"5819",1653251622,5819
"5820",1653251622,5820
"5821",1653251622,5821
"5822",1653251622,5822
"5823",1653251622,5823
"5824",1653251622,5824
"5825",1653251622,5825
"5826",1653251622,5826
"5827",1653251622,5827
"5828",1653251622,5828
"5829",1653251622,5829
"5830",1653251622,5830
"5831",1653251622,5831
"5832",1653251622,5832
"5833",1653251622,5833
"5834",1653251622,5834
"5835",1653251622,5835
"5836",1653251622,5836
"5837",1653251622,5837
"5838",1653251622,5838
"5839",1653251622,5839
"5840",1653251622,5840
"5841",1653251622,5841
"5842",1653251622,5842
"5843",1653251622,5843
"5844",1653251622,5844
"5845",1653251622,5845
"5846",1653251622,5846
"5847",1653251622,5847
"5848",1653251622,5848
"5849",1653251622,5849
"5850",1653251622,5850
"5851",1653251622,5851
"5852",1653251622,5852
"5853",1653251622,5853
"5854",1653251622,5854
"5855",1653251622,5855
"5856",1653251622,5856
"5857",1653251622,5857
"5858",1653251622,5858
"5859",1653251622,5859
"5860",1653251622,5860
"5861",1653251622,5861
"5862",1653251622,5862
"5863",1653251622,5863
"5864",1653251622,5864
"5865",1653251622,5865
"5866",1653251622,5866
"5867",1653251622,5867
"5868",1653251622,5868
"5869",1653251622,5869
"5870",1653251622,5870
"5871",1653251622,5871
"5872",1653251622,5872
"5873",1653251622,5873
"5874",1653251622,5874
"5875",1653251622,5875
"5876",1653251622,5876
"5877",1653251622,5877
"5878",1653251622,5878
"5879",1653251622,5879
"5880",1653251622,5880
"5881",1653251622,5881
"5882",1653251622,5882
"5883",1653251622,5883
"5884",1653251622,5884
"5885",1653251622,5885
"5886",1653251622,5886
"5887",1653251622,5887
"5888",1653251622,5888
"5889",1653251622,5889
"5890",1653251622,5890
"5891",1653251622,5891
"5892",1653251622,5892
"5893",1653251622,5893
"5894",1653251622,5894
"5895",1653251622,5895
"5896",1653251622,5896
"5897",1653251622,5897
"5898",1653251622,5898
"5899",1653251622,5899
"5900",1653251622,5900
"5901",1653251622,5901
"5902",1653251622,5902
"5903",1653251622,5903
"5904",1653251622,5904
"5905",1653251622,5905
"5906",1653251622,5906
"5907",1653251622,5907
"5908",1653251622,5908
"5909",1653251622,5909
"5910",1653251622,5910
"5911",1653251622,5911
"5912",1653251622,5912
"5913",1653251622,5913
"5914",1653251622,5914
"5915",1653251622,5915
"5916",1653251622,5916
"5917",1653251622,5917
"5918",1653251622,5918
"5919",1653251622,5919
"5920",1653251622,5920
"5921",1653251622,5921
"5922",1653251622,5922
"5923",1653251622,5923
"5924",1653251622,5924
"5925",1653251622,5925
"5926",1653251622,5926
"5927",1653251622,5927
"5928",1653251622,5928
"5929",1653251622,5929
"5930",1653251622,5930
"5931",1653251622,5931
"5932",1653251622,5932
"5933",1653251622,5933
"5934",1653251622,5934
"5935",1653251622,5935
"5936",1653251622,5936
"5937",1653251622,5937
"5938",1653251622,5938
"5939",1653251622,5939
"5940",1653251622,5940
"5941",1653251622,5941
"5942",1653251622,5942
"5943",1653251622,5943
"5944",1653251622,5944
"5945",1653251622,5945
"5946",1653251622,5946
"5947",1653251622,5947
"5948",1653251622,5948
"5949",1653251622,5949
"5950",1653251622,5950
"5951",1653251622,5951
"5952",1653251622,5952
"5953",1653251622,5953
"5954",1653251622,5954
"5955",1653251622,5955
"5956",1653251622,5956
"5957",1653251622,5957
"5958",1653251622,5958
"5959",1653251622,5959
"5960",1653251622,5960
"5961",1653251622,5961
"5962",1653251622,5962
"5963",1653251622,5963
"5964",1653251622,5964
"5965",1653251622,5965
"5966",1653251622,5966
"5967",1653251622,5967
"5968",1653251622,5968
"5969",1653251622,5969
"5970",1653251622,5970
"5971",1653251622,5971
"5972",1653251622,5972
"5973",1653251622,5973
"5974",1653251622,5974
"5975",1653251622,5975
"5976",1653251622,5976
"5977",1653251622,5977
"5978",1653251622,5978
"5979",1653251622,5979
"5980",1653251622,5980
"5981",1653251622,5981
"5982",1653251622,5982
"5983",1653251622,5983
"5984",1653251622,5984
"5985",1653251622,5985
"5986",1653251622,5986
"5987",1653251622,5987
"5988",1653251622,5988
"5989",1653251622,5989
"5990",1653251622,5990
"5991",1653251622,5991
"5992",1653251622,5992
"5993",1653251622,5993
"5994",1653251622,5994
"5995",1653251622,5995
"5996",1653251622,5996
"5997",1653251622,5997
"5998",1653251622,5998
"5999",1653251622,5999
"6000",1653251622,6000
"6001",1653251622,6001
"6002",1653251622,6002
"6003",1653251622,6003
"6004",1653251622,6004
"6005",1653251622,6005
"6006",1653251622,6006
"6007",1653251622,6007
"6008",1653251622,6008
"6009",1653251622,6009
"6010",1653251622,6010
"6011",1653251622,6011
"6012",1653251622,6012
"6013",1653251622,6013
"6014",1653251622,6014
"6015",1653251622,6015
"6016",1653251622,6016
"6017",1653251622,6017
"6018",1653251622,6018
"6019",1653251622,6019
"6020",1653251622,6020
"6021",1653251622,6021
"6022",1653251622,6022
"6023",1653251622,6023
"6024",1653251622,6024
"6025",1653251622,6025
"6026",1653251622,6026
"6027",1653251622,6027
"6028",1653251622,6028
"6029",1653251622,6029
"6030",1653251622,6030
"6031",1653251622,6031
"6032",1653251622,6032
"6033",1653251622,6033
"6034",1653251622,6034
"6035",1653251622,6035
"6036",1653251622,6036
"6037",1653251622,6037
"6038",1653251622,6038
"6039",1653251622,6039
"6040",1653251622,6040
"6041",1653251622,6041
"6042",1653251622,6042
"6043",1653251622,6043
"6044",1653251622,6044
"6045",1653251622,6045
"6046",1653251622,6046
"6047",1653251622,6047
"6048",1653251622,6048
"6049",1653251622,6049
"6050",1653251622,6050
"6051",1653251622,6051
"6052",1653251622,6052
"6053",1653251622,6053
"6054",1653251622,6054
"6055",1653251622,6055
"6056",1653251622,6056
"6057",1653251622,6057
"6058",1653251622,6058
"6059",1653251622,6059
"6060",1653251622,6060
"6061",1653251622,6061
"6062",1653251622,6062
"6063",1653251622,6063
"6064",1653251622,6064
"6065",1653251622,6065
"6066",1653251622,6066
"6067",1653251622,6067
"6068",1653251622,6068
"6069",1653251622,6069
"6070",1653251622,6070
"6071",1653251622,6071
"6072",1653251622,6072
"6073",1653251622,6073
"6074",1653251622,6074
"6075",1653251622,6075
"6076",1653251622,6076
"6077",1653251622,6077
