"","costs","x"
"3227",2226416021,3227
"3228",2226416021,3228
"3229",2226416021,3229
"3230",2226416021,3230
"3231",2226416021,3231
"3232",2226416021,3232
"3233",2226416021,3233
"3234",2226416021,3234
"3235",2226416021,3235
"3236",2226416021,3236
"3237",2226416021,3237
"3238",2226416021,3238
"3239",2226416021,3239
"3240",2226416021,3240
"3241",2226416021,3241
"3242",2226416021,3242
"3243",2226416021,3243
"3244",2226416021,3244
"3245",2226416021,3245
"3246",2226416021,3246
"3247",2226416021,3247
"3248",2226416021,3248
"3249",2226416021,3249
"3250",2226416021,3250
"3251",2226416021,3251
"3252",2226416021,3252
"3253",2226416021,3253
"3254",2226416021,3254
"3255",2226416021,3255
"3256",2226416021,3256
"3257",2226416021,3257
"3258",2226416021,3258
"3259",2226416021,3259
"3260",2226416021,3260
"3261",2226416021,3261
"3262",2226416021,3262
"3263",2226416021,3263
"3264",2226416021,3264
"3265",2226416021,3265
"3266",2226416021,3266
"3267",2226416021,3267
"3268",2226416021,3268
"3269",2226416021,3269
"3270",2226416021,3270
"3271",2226416021,3271
"3272",2226416021,3272
"3273",2226416021,3273
"3274",2226416021,3274
"3275",2226416021,3275
"3276",2226416021,3276
"3277",2226416021,3277
"3278",2226416021,3278
"3279",2226416021,3279
"3280",2226416021,3280
"3281",2226416021,3281
"3282",2226416021,3282
"3283",2226416021,3283
"3284",2226416021,3284
"3285",2226416021,3285
"3286",2226416021,3286
"3287",2226416021,3287
"3288",2226416021,3288
"3289",2226416021,3289
"3290",2226416021,3290
"3291",2226416021,3291
"3292",2226416021,3292
"3293",2226416021,3293
"3294",2226416021,3294
"3295",2226416021,3295
"3296",2226416021,3296
"3297",2226416021,3297
"3298",2226416021,3298
"3299",2226416021,3299
"3300",2226416021,3300
"3301",2226416021,3301
"3302",2226416021,3302
"3303",2226416021,3303
"3304",2226416021,3304
"3305",2226416021,3305
"3306",2226416021,3306
"3307",2226416021,3307
"3308",2226416021,3308
"3309",2226416021,3309
"3310",2226416021,3310
"3311",2226416021,3311
"3312",2226416021,3312
"3313",2226416021,3313
"3314",2226416021,3314
"3315",2226416021,3315
"3316",2226416021,3316
"3317",2226416021,3317
"3318",2226416021,3318
"3319",2226416021,3319
"3320",2226416021,3320
"3321",2226416021,3321
"3322",2226416021,3322
"3323",2226416021,3323
"3324",2226416021,3324
"3325",2226416021,3325
"3326",2226416021,3326
"3327",2226416021,3327
"3328",2226416021,3328
"3329",2226416021,3329
"3330",2226416021,3330
"3331",2226416021,3331
"3332",2226416021,3332
"3333",2226416021,3333
"3334",2226416021,3334
"3335",2226416021,3335
"3336",2226416021,3336
"3337",2226416021,3337
"3338",2226416021,3338
"3339",2226416021,3339
"3340",2226416021,3340
"3341",2226416021,3341
"3342",2226416021,3342
"3343",2226416021,3343
"3344",2226416021,3344
"3345",2226416021,3345
"3346",2226416021,3346
"3347",2226416021,3347
"3348",2226416021,3348
"3349",2226416021,3349
"3350",2226416021,3350
"3351",2226416021,3351
"3352",2226416021,3352
"3353",2226416021,3353
"3354",2226416021,3354
"3355",2226416021,3355
"3356",2226416021,3356
"3357",2226416021,3357
"3358",2226416021,3358
"3359",2226416021,3359
"3360",2226416021,3360
"3361",2226416021,3361
"3362",2226416021,3362
"3363",2226416021,3363
"3364",2226416021,3364
"3365",2226416021,3365
"3366",2226416021,3366
"3367",2226416021,3367
"3368",2226416021,3368
"3369",2226416021,3369
"3370",2226416021,3370
"3371",2226416021,3371
"3372",2226416021,3372
"3373",2226416021,3373
"3374",2226416021,3374
"3375",2226416021,3375
"3376",2226416021,3376
"3377",2226416021,3377
"3378",2226416021,3378
"3379",2226416021,3379
"3380",2226416021,3380
"3381",2226416021,3381
"3382",2226416021,3382
"3383",2226416021,3383
"3384",2226416021,3384
"3385",2226416021,3385
"3386",2226416021,3386
"3387",2226416021,3387
"3388",2226416021,3388
"3389",2226416021,3389
"3390",2226416021,3390
"3391",2226416021,3391
"3392",2226416021,3392
"3393",2226416021,3393
"3394",2226416021,3394
"3395",2226416021,3395
"3396",2226416021,3396
"3397",2226416021,3397
"3398",2226416021,3398
"3399",2226416021,3399
"3400",2226416021,3400
"3401",2226416021,3401
"3402",2226416021,3402
"3403",2226416021,3403
"3404",2226416021,3404
"3405",2226416021,3405
"3406",2226416021,3406
"3407",2226416021,3407
"3408",2226416021,3408
"3409",2226416021,3409
"3410",2226416021,3410
"3411",2226416021,3411
"3412",2226416021,3412
"3413",2226416021,3413
"3414",2226416021,3414
"3415",2226416021,3415
"3416",2226416021,3416
"3417",2226416021,3417
"3418",2226416021,3418
"3419",2226416021,3419
"3420",2226416021,3420
"3421",2226416021,3421
"3422",2226416021,3422
"3423",2226416021,3423
"3424",2226416021,3424
"3425",2226416021,3425
"3426",2226416021,3426
"3427",2226416021,3427
"3428",2226416021,3428
"3429",2226416021,3429
"3430",2226416021,3430
"3431",2226416021,3431
"3432",2226416021,3432
"3433",2226416021,3433
"3434",2226416021,3434
"3435",2226416021,3435
"3436",2226416021,3436
"3437",2226416021,3437
"3438",2226416021,3438
"3439",2226416021,3439
"3440",2226416021,3440
"3441",2226416021,3441
"3442",2226416021,3442
"3443",2226416021,3443
"3444",2226416021,3444
"3445",2226416021,3445
"3446",2226416021,3446
"3447",2226416021,3447
"3448",2226416021,3448
"3449",2226416021,3449
"3450",2226416021,3450
"3451",2226416021,3451
"3452",2226416021,3452
"3453",2226416021,3453
"3454",2226416021,3454
"3455",2226416021,3455
"3456",2226416021,3456
"3457",2226416021,3457
"3458",2226416021,3458
"3459",2226416021,3459
"3460",2226416021,3460
"3461",2226416021,3461
"3462",2226416021,3462
"3463",2226416021,3463
"3464",2226416021,3464
"3465",2226416021,3465
"3466",2226416021,3466
"3467",2226416021,3467
"3468",2226416021,3468
"3469",2226416021,3469
"3470",2226416021,3470
"3471",2226416021,3471
"3472",2226416021,3472
"3473",2226416021,3473
"3474",2226416021,3474
"3475",2226416021,3475
"3476",2226416021,3476
"3477",2226416021,3477
"3478",2226416021,3478
"3479",2226416021,3479
"3480",2226416021,3480
"3481",2226416021,3481
"3482",2226416021,3482
"3483",2226416021,3483
"3484",2226416021,3484
"3485",2226416021,3485
"3486",2226416021,3486
"3487",2226416021,3487
"3488",2226416021,3488
"3489",2226416021,3489
"3490",2226416021,3490
"3491",2226416021,3491
"3492",2226416021,3492
"3493",2226416021,3493
"3494",2226416021,3494
"3495",2226416021,3495
"3496",2226416021,3496
"3497",2226416021,3497
"3498",2226416021,3498
"3499",2226416021,3499
"3500",2226416021,3500
"3501",2226416021,3501
"3502",2226416021,3502
"3503",2226416021,3503
"3504",2226416021,3504
"3505",2226416021,3505
"3506",2226416021,3506
"3507",2226416021,3507
"3508",2226416021,3508
"3509",2226416021,3509
"3510",2226416021,3510
"3511",2226416021,3511
"3512",2226416021,3512
"3513",2226416021,3513
"3514",2226416021,3514
"3515",2226416021,3515
"3516",2226416021,3516
"3517",2226416021,3517
"3518",2226416021,3518
"3519",2226416021,3519
"3520",2226416021,3520
"3521",2226416021,3521
"3522",2226416021,3522
"3523",2226416021,3523
"3524",2226416021,3524
"3525",2226416021,3525
"3526",2226416021,3526
"3527",2226416021,3527
"3528",2226416021,3528
"3529",2226416021,3529
"3530",2226416021,3530
"3531",2226416021,3531
"3532",2226416021,3532
"3533",2226416021,3533
"3534",2226416021,3534
"3535",2226416021,3535
"3536",2226416021,3536
"3537",2226416021,3537
"3538",2226416021,3538
"3539",2226416021,3539
"3540",2226416021,3540
"3541",2226416021,3541
"3542",2226416021,3542
"3543",2226416021,3543
"3544",2226416021,3544
"3545",2226416021,3545
"3546",2226416021,3546
"3547",2226416021,3547
"3548",2226416021,3548
"3549",2226416021,3549
"3550",2226416021,3550
"3551",2226416021,3551
"3552",2226416021,3552
"3553",2226416021,3553
"3554",2226416021,3554
"3555",2226416021,3555
"3556",2226416021,3556
"3557",2226416021,3557
"3558",2226416021,3558
"3559",2226416021,3559
"3560",2226416021,3560
"3561",2226416021,3561
"3562",2226416021,3562
"3563",2226416021,3563
"3564",2226416021,3564
"3565",2226416021,3565
"3566",2226416021,3566
"3567",2226416021,3567
"3568",2226416021,3568
"3569",2226416021,3569
"3570",2226416021,3570
"3571",2226416021,3571
"3572",2226416021,3572
"3573",2226416021,3573
"3574",2226416021,3574
"3575",2226416021,3575
"3576",2226416021,3576
"3577",2226416021,3577
"3578",2226416021,3578
"3579",2226416021,3579
"3580",2226416021,3580
"3581",2226416021,3581
"3582",2226416021,3582
"3583",2226416021,3583
"3584",2226416021,3584
"3585",2226416021,3585
"3586",2226416021,3586
"3587",2226416021,3587
"3588",2226416021,3588
"3589",2226416021,3589
"3590",2226416021,3590
"3591",2226416021,3591
"3592",2226416021,3592
"3593",2226416021,3593
"3594",2226416021,3594
"3595",2226416021,3595
"3596",2226416021,3596
"3597",2226416021,3597
"3598",2226416021,3598
"3599",2226416021,3599
"3600",2226416021,3600
"3601",2226416021,3601
"3602",2226416021,3602
"3603",2226416021,3603
"3604",2226416021,3604
"3605",2226416021,3605
"3606",2226416021,3606
"3607",2226416021,3607
"3608",2226416021,3608
"3609",2226416021,3609
"3610",2226416021,3610
"3611",2226416021,3611
"3612",2226416021,3612
"3613",2226416021,3613
"3614",2226416021,3614
"3615",2226416021,3615
"3616",2226416021,3616
"3617",2226416021,3617
"3618",2226416021,3618
"3619",2226416021,3619
"3620",2226416021,3620
"3621",2226416021,3621
"3622",2226416021,3622
"3623",2226416021,3623
"3624",2226416021,3624
"3625",2226416021,3625
"3626",2226416021,3626
"3627",2226416021,3627
"3628",2226416021,3628
"3629",2226416021,3629
"3630",2226416021,3630
"3631",2226416021,3631
"3632",2226416021,3632
"3633",2226416021,3633
"3634",2226416021,3634
"3635",2226416021,3635
"3636",2226416021,3636
"3637",2226416021,3637
"3638",2226416021,3638
"3639",2226416021,3639
"3640",2226416021,3640
"3641",2226416021,3641
"3642",2226416021,3642
"3643",2226416021,3643
"3644",2226416021,3644
"3645",2226416021,3645
"3646",2226416021,3646
"3647",2226416021,3647
"3648",2226416021,3648
"3649",2226416021,3649
"3650",2226416021,3650
"3651",2226416021,3651
"3652",2226416021,3652
"3653",2226416021,3653
"3654",2226416021,3654
"3655",2226416021,3655
"3656",2226416021,3656
"3657",2226416021,3657
"3658",2226416021,3658
"3659",2226416021,3659
"3660",2226416021,3660
"3661",2226416021,3661
"3662",2226416021,3662
"3663",2226416021,3663
"3664",2226416021,3664
"3665",2226416021,3665
"3666",2226416021,3666
"3667",2226416021,3667
"3668",2226416021,3668
"3669",2226416021,3669
"3670",2226416021,3670
"3671",2226416021,3671
"3672",2226416021,3672
"3673",2226416021,3673
"3674",2226416021,3674
"3675",2226416021,3675
"3676",2226416021,3676
"3677",2226416021,3677
"3678",2226416021,3678
"3679",2226416021,3679
"3680",2226416021,3680
"3681",2226416021,3681
"3682",2226416021,3682
"3683",2226416021,3683
"3684",2226416021,3684
"3685",2226416021,3685
"3686",2226416021,3686
"3687",2226416021,3687
"3688",2226416021,3688
"3689",2226416021,3689
"3690",2226416021,3690
"3691",2226416021,3691
"3692",2226416021,3692
"3693",2226416021,3693
"3694",2226416021,3694
"3695",2226416021,3695
"3696",2226416021,3696
"3697",2226416021,3697
"3698",2226416021,3698
"3699",2226416021,3699
"3700",2226416021,3700
"3701",2226416021,3701
"3702",2226416021,3702
"3703",2226416021,3703
"3704",2226416021,3704
"3705",2226416021,3705
"3706",2226416021,3706
"3707",2226416021,3707
"3708",2226416021,3708
"3709",2226416021,3709
"3710",2226416021,3710
"3711",2226416021,3711
"3712",2226416021,3712
"3713",2226416021,3713
"3714",2226416021,3714
"3715",2226416021,3715
"3716",2226416021,3716
"3717",2226416021,3717
"3718",2226416021,3718
"3719",2226416021,3719
"3720",2226416021,3720
"3721",2226416021,3721
"3722",2226416021,3722
"3723",2226416021,3723
"3724",2226416021,3724
"3725",2226416021,3725
"3726",2226416021,3726
"3727",2226416021,3727
"3728",2226416021,3728
"3729",2226416021,3729
"3730",2226416021,3730
"3731",2226416021,3731
"3732",2226416021,3732
"3733",2226416021,3733
"3734",2226416021,3734
"3735",2226416021,3735
"3736",2226416021,3736
"3737",2226416021,3737
"3738",2226416021,3738
"3739",2226416021,3739
"3740",2226416021,3740
"3741",2226416021,3741
"3742",2226416021,3742
"3743",2226416021,3743
"3744",2226416021,3744
"3745",2226416021,3745
"3746",2226416021,3746
"3747",2226416021,3747
"3748",2226416021,3748
"3749",2226416021,3749
"3750",2226416021,3750
"3751",2226416021,3751
"3752",2226416021,3752
"3753",2226416021,3753
"3754",2226416021,3754
"3755",2226416021,3755
"3756",2226416021,3756
"3757",2226416021,3757
"3758",2226416021,3758
"3759",2226416021,3759
"3760",2226416021,3760
"3761",2226416021,3761
"3762",2226416021,3762
"3763",2226416021,3763
"3764",2226416021,3764
"3765",2226416021,3765
"3766",2226416021,3766
"3767",2226416021,3767
"3768",2226416021,3768
"3769",2226416021,3769
"3770",2226416021,3770
"3771",2226416021,3771
"3772",2226416021,3772
"3773",2226416021,3773
"3774",2226416021,3774
"3775",2226416021,3775
"3776",2226416021,3776
"3777",2226416021,3777
"3778",2226416021,3778
"3779",2226416021,3779
"3780",2226416021,3780
"3781",2226416021,3781
"3782",2226416021,3782
"3783",2226416021,3783
"3784",2226416021,3784
"3785",2226416021,3785
"3786",2226416021,3786
"3787",2226416021,3787
"3788",2226416021,3788
"3789",2226416021,3789
"3790",2226416021,3790
"3791",2226416021,3791
"3792",2226416021,3792
"3793",2226416021,3793
"3794",2226416021,3794
"3795",2226416021,3795
"3796",2226416021,3796
"3797",2226416021,3797
"3798",2226416021,3798
"3799",2226416021,3799
"3800",2226416021,3800
"3801",2226416021,3801
"3802",2226416021,3802
"3803",2226416021,3803
"3804",2226416021,3804
"3805",2226416021,3805
"3806",2226416021,3806
"3807",2226416021,3807
"3808",2226416021,3808
"3809",2226416021,3809
"3810",2226416021,3810
"3811",2226416021,3811
"3812",2226416021,3812
"3813",2226416021,3813
"3814",2226416021,3814
"3815",2226416021,3815
"3816",2226416021,3816
"3817",2226416021,3817
"3818",2226416021,3818
"3819",2226416021,3819
"3820",2226416021,3820
"3821",2226416021,3821
"3822",2226416021,3822
"3823",2226416021,3823
"3824",2226416021,3824
"3825",2226416021,3825
"3826",2226416021,3826
"3827",2226416021,3827
"3828",2226416021,3828
"3829",2226416021,3829
"3830",2226416021,3830
"3831",2226416021,3831
"3832",2226416021,3832
"3833",2226416021,3833
"3834",2226416021,3834
"3835",2226416021,3835
"3836",2226416021,3836
"3837",2226416021,3837
"3838",2226416021,3838
"3839",2226416021,3839
"3840",2226416021,3840
"3841",2226416021,3841
"3842",2226416021,3842
"3843",2226416021,3843
"3844",2226416021,3844
"3845",2226416021,3845
"3846",2226416021,3846
"3847",2226416021,3847
"3848",2226416021,3848
"3849",2226416021,3849
"3850",2226416021,3850
"3851",2226416021,3851
"3852",2226416021,3852
"3853",2226416021,3853
"3854",2226416021,3854
"3855",2226416021,3855
"3856",2226416021,3856
"3857",2226416021,3857
"3858",2226416021,3858
"3859",2226416021,3859
"3860",2226416021,3860
"3861",2226416021,3861
"3862",2226416021,3862
"3863",2226416021,3863
"3864",2226416021,3864
"3865",2226416021,3865
"3866",2226416021,3866
"3867",2226416021,3867
"3868",2226416021,3868
"3869",2226416021,3869
"3870",2226416021,3870
"3871",2226416021,3871
"3872",2226416021,3872
"3873",2226416021,3873
"3874",2226416021,3874
"3875",2226416021,3875
"3876",2226416021,3876
"3877",2226416021,3877
"3878",2226416021,3878
"3879",2226416021,3879
"3880",2226416021,3880
"3881",2226416021,3881
"3882",2226416021,3882
"3883",2226416021,3883
"3884",2226416021,3884
"3885",2226416021,3885
"3886",2226416021,3886
"3887",2226416021,3887
"3888",2226416021,3888
"3889",2226416021,3889
"3890",2226416021,3890
"3891",2226416021,3891
"3892",2226416021,3892
"3893",2226416021,3893
"3894",2226416021,3894
"3895",2226416021,3895
"3896",2226416021,3896
"3897",2226416021,3897
"3898",2226416021,3898
"3899",2226416021,3899
"3900",2226416021,3900
"3901",2226416021,3901
"3902",2226416021,3902
"3903",2226416021,3903
"3904",2226416021,3904
"3905",2226416021,3905
"3906",2226416021,3906
"3907",2226416021,3907
"3908",2226416021,3908
"3909",2226416021,3909
"3910",2226416021,3910
"3911",2226416021,3911
"3912",2226416021,3912
"3913",2226416021,3913
"3914",2226416021,3914
"3915",2226416021,3915
"3916",2226416021,3916
"3917",2226416021,3917
"3918",2226416021,3918
"3919",2226416021,3919
"3920",2226416021,3920
"3921",2226416021,3921
"3922",2226416021,3922
"3923",2226416021,3923
"3924",2226416021,3924
"3925",2226416021,3925
"3926",2226416021,3926
"3927",2226416021,3927
"3928",2226416021,3928
"3929",2226416021,3929
"3930",2226416021,3930
"3931",2226416021,3931
"3932",2226416021,3932
"3933",2226416021,3933
"3934",2226416021,3934
"3935",2226416021,3935
"3936",2226416021,3936
"3937",2226416021,3937
"3938",2226416021,3938
"3939",2226416021,3939
"3940",2226416021,3940
"3941",2226416021,3941
"3942",2226416021,3942
"3943",2226416021,3943
"3944",2226416021,3944
"3945",2226416021,3945
"3946",2226416021,3946
"3947",2226416021,3947
"3948",2226416021,3948
"3949",2226416021,3949
"3950",2226416021,3950
"3951",2226416021,3951
"3952",2226416021,3952
"3953",2226416021,3953
"3954",2226416021,3954
"3955",2226416021,3955
"3956",2226416021,3956
"3957",2226416021,3957
"3958",2226416021,3958
"3959",2226416021,3959
"3960",2226416021,3960
"3961",2226416021,3961
"3962",2226416021,3962
"3963",2226416021,3963
"3964",2226416021,3964
"3965",2226416021,3965
"3966",2226416021,3966
"3967",2226416021,3967
"3968",2226416021,3968
"3969",2226416021,3969
"3970",2226416021,3970
"3971",2226416021,3971
"3972",2226416021,3972
"3973",2226416021,3973
"3974",2226416021,3974
"3975",2226416021,3975
"3976",2226416021,3976
"3977",2226416021,3977
"3978",2226416021,3978
"3979",2226416021,3979
"3980",2226416021,3980
"3981",2226416021,3981
"3982",2226416021,3982
"3983",2226416021,3983
"3984",2226416021,3984
"3985",2226416021,3985
"3986",2226416021,3986
"3987",2226416021,3987
"3988",2226416021,3988
"3989",2226416021,3989
"3990",2226416021,3990
"3991",2226416021,3991
"3992",2226416021,3992
"3993",2226416021,3993
"3994",2226416021,3994
"3995",2226416021,3995
"3996",2226416021,3996
"3997",2226416021,3997
"3998",2226416021,3998
"3999",2226416021,3999
"4000",2226416021,4000
"4001",2226416021,4001
"4002",2226416021,4002
"4003",2226416021,4003
"4004",2226416021,4004
"4005",2226416021,4005
"4006",2226416021,4006
"4007",2226416021,4007
"4008",2226416021,4008
"4009",2226416021,4009
"4010",2226416021,4010
"4011",2226416021,4011
"4012",2226416021,4012
"4013",2226416021,4013
"4014",2226416021,4014
"4015",2226416021,4015
"4016",2226416021,4016
"4017",2226416021,4017
