"","costs","x"
"6541",137864225,6541
"6542",137864225,6542
"6543",137864225,6543
"6544",137864225,6544
"6545",137864225,6545
"6546",137864225,6546
"6547",137864225,6547
"6548",137864225,6548
"6549",137864225,6549
"6550",137864225,6550
"6551",137864225,6551
"6552",137864225,6552
"6553",137864225,6553
"6554",137864225,6554
"6555",137864225,6555
"6556",137864225,6556
"6557",137864225,6557
"6558",137864225,6558
"6559",137864225,6559
"6560",137864225,6560
"6561",137864225,6561
"6562",137864225,6562
"6563",137864225,6563
"6564",137864225,6564
"6565",137864225,6565
"6566",137864225,6566
"6567",137864225,6567
"6568",137864225,6568
"6569",137864225,6569
"6570",137864225,6570
"6571",137864225,6571
"6572",137864225,6572
"6573",137864225,6573
"6574",137864225,6574
"6575",137864225,6575
"6576",137864225,6576
"6577",137864225,6577
"6578",137864225,6578
"6579",137864225,6579
"6580",137864225,6580
"6581",137864225,6581
"6582",137864225,6582
"6583",137864225,6583
"6584",137864225,6584
"6585",137864225,6585
"6586",137864225,6586
"6587",137864225,6587
"6588",137864225,6588
"6589",137864225,6589
"6590",137864225,6590
"6591",137864225,6591
"6592",137864225,6592
"6593",137864225,6593
"6594",137864225,6594
"6595",137864225,6595
"6596",137864225,6596
"6597",137864225,6597
"6598",137864225,6598
"6599",137864225,6599
"6600",137864225,6600
"6601",137864225,6601
"6602",137864225,6602
"6603",137864225,6603
"6604",137864225,6604
"6605",137864225,6605
"6606",137864225,6606
"6607",137864225,6607
"6608",137864225,6608
"6609",137864225,6609
"6610",137864225,6610
"6611",137864225,6611
"6612",137864225,6612
"6613",137864225,6613
"6614",137864225,6614
"6615",137864225,6615
"6616",137864225,6616
"6617",137864225,6617
"6618",137864225,6618
"6619",137864225,6619
"6620",137864225,6620
"6621",137864225,6621
"6622",137864225,6622
"6623",137864225,6623
"6624",137864225,6624
"6625",137864225,6625
"6626",137864225,6626
"6627",137864225,6627
"6628",137864225,6628
"6629",137864225,6629
"6630",137864225,6630
"6631",137864225,6631
"6632",137864225,6632
"6633",137864225,6633
"6634",137864225,6634
"6635",137864225,6635
"6636",137864225,6636
"6637",137864225,6637
"6638",137864225,6638
"6639",137864225,6639
"6640",137864225,6640
"6641",137864225,6641
"6642",137864225,6642
"6643",137864225,6643
"6644",137864225,6644
"6645",137864225,6645
"6646",137864225,6646
"6647",137864225,6647
"6648",137864225,6648
"6649",137864225,6649
"6650",137864225,6650
"6651",137864225,6651
"6652",137864225,6652
"6653",137864225,6653
"6654",137864225,6654
"6655",137864225,6655
"6656",137864225,6656
"6657",137864225,6657
"6658",137864225,6658
"6659",137864225,6659
"6660",137864225,6660
"6661",137864225,6661
"6662",137864225,6662
"6663",137864225,6663
"6664",137864225,6664
"6665",137864225,6665
"6666",137864225,6666
"6667",137864225,6667
"6668",137864225,6668
"6669",137864225,6669
"6670",137864225,6670
"6671",137864225,6671
"6672",137864225,6672
"6673",137864225,6673
"6674",137864225,6674
"6675",137864225,6675
"6676",137864225,6676
"6677",137864225,6677
"6678",137864225,6678
"6679",137864225,6679
"6680",137864225,6680
"6681",137864225,6681
"6682",137864225,6682
"6683",137864225,6683
"6684",137864225,6684
"6685",137864225,6685
"6686",137864225,6686
"6687",137864225,6687
"6688",137864225,6688
"6689",137864225,6689
"6690",137864225,6690
"6691",137864225,6691
"6692",137864225,6692
"6693",137864225,6693
"6694",137864225,6694
"6695",137864225,6695
"6696",137864225,6696
"6697",137864225,6697
"6698",137864225,6698
"6699",137864225,6699
"6700",137864225,6700
"6701",137864225,6701
"6702",137864225,6702
"6703",137864225,6703
"6704",137864225,6704
"6705",137864225,6705
"6706",137864225,6706
"6707",137864225,6707
"6708",137864225,6708
"6709",137864225,6709
"6710",137864225,6710
"6711",137864225,6711
"6712",137864225,6712
"6713",137864225,6713
"6714",137864225,6714
"6715",137864225,6715
"6716",137864225,6716
"6717",137864225,6717
"6718",137864225,6718
"6719",137864225,6719
"6720",137864225,6720
"6721",137864225,6721
"6722",137864225,6722
"6723",137864225,6723
"6724",137864225,6724
"6725",137864225,6725
"6726",137864225,6726
"6727",137864225,6727
"6728",137864225,6728
"6729",137864225,6729
"6730",137864225,6730
"6731",137864225,6731
"6732",137864225,6732
"6733",137864225,6733
"6734",137864225,6734
"6735",137864225,6735
"6736",137864225,6736
"6737",137864225,6737
"6738",137864225,6738
"6739",137864225,6739
"6740",137864225,6740
"6741",137864225,6741
"6742",137864225,6742
"6743",137864225,6743
"6744",137864225,6744
"6745",137864225,6745
"6746",137864225,6746
"6747",137864225,6747
"6748",137864225,6748
"6749",137864225,6749
"6750",137864225,6750
"6751",137864225,6751
"6752",137864225,6752
"6753",137864225,6753
"6754",137864225,6754
"6755",137864225,6755
"6756",137864225,6756
"6757",137864225,6757
"6758",137864225,6758
"6759",137864225,6759
"6760",137864225,6760
"6761",137864225,6761
"6762",137864225,6762
"6763",137864225,6763
"6764",137864225,6764
"6765",137864225,6765
"6766",137864225,6766
"6767",137864225,6767
"6768",137864225,6768
"6769",137864225,6769
"6770",137864225,6770
"6771",137864225,6771
"6772",137864225,6772
"6773",137864225,6773
"6774",137864225,6774
"6775",137864225,6775
"6776",137864225,6776
"6777",137864225,6777
"6778",137864225,6778
"6779",137864225,6779
"6780",137864225,6780
"6781",137864225,6781
"6782",137864225,6782
"6783",137864225,6783
"6784",137864225,6784
"6785",137864225,6785
"6786",137864225,6786
"6787",137864225,6787
"6788",137864225,6788
"6789",137864225,6789
"6790",137864225,6790
"6791",137864225,6791
"6792",137864225,6792
"6793",137864225,6793
"6794",137864225,6794
"6795",137864225,6795
"6796",137864225,6796
"6797",137864225,6797
"6798",137864225,6798
"6799",137864225,6799
"6800",137864225,6800
"6801",137864225,6801
"6802",137864225,6802
"6803",137864225,6803
"6804",137864225,6804
"6805",137864225,6805
"6806",137864225,6806
"6807",137864225,6807
"6808",137864225,6808
"6809",137864225,6809
"6810",137864225,6810
"6811",137864225,6811
"6812",137864225,6812
"6813",137864225,6813
"6814",137864225,6814
"6815",137864225,6815
"6816",137864225,6816
"6817",137864225,6817
"6818",137864225,6818
"6819",137864225,6819
"6820",137864225,6820
"6821",137864225,6821
"6822",137864225,6822
"6823",137864225,6823
"6824",137864225,6824
"6825",137864225,6825
"6826",137864225,6826
"6827",137864225,6827
"6828",137864225,6828
"6829",137864225,6829
"6830",137864225,6830
"6831",137864225,6831
"6832",137864225,6832
"6833",137864225,6833
"6834",137864225,6834
"6835",137864225,6835
"6836",137864225,6836
"6837",137864225,6837
"6838",137864225,6838
"6839",137864225,6839
"6840",137864225,6840
"6841",137864225,6841
"6842",137864225,6842
"6843",137864225,6843
"6844",137864225,6844
"6845",137864225,6845
"6846",137864225,6846
"6847",137864225,6847
"6848",137864225,6848
"6849",137864225,6849
"6850",137864225,6850
"6851",137864225,6851
"6852",137864225,6852
"6853",137864225,6853
"6854",137864225,6854
"6855",137864225,6855
"6856",137864225,6856
"6857",137864225,6857
"6858",137864225,6858
"6859",137864225,6859
"6860",137864225,6860
"6861",137864225,6861
"6862",137864225,6862
"6863",137864225,6863
"6864",137864225,6864
"6865",137864225,6865
"6866",137864225,6866
"6867",137864225,6867
"6868",137864225,6868
"6869",137864225,6869
"6870",137864225,6870
"6871",137864225,6871
"6872",137864225,6872
"6873",137864225,6873
"6874",137864225,6874
"6875",137864225,6875
"6876",137864225,6876
"6877",137864225,6877
"6878",137864225,6878
"6879",137864225,6879
"6880",137864225,6880
"6881",137864225,6881
"6882",137864225,6882
"6883",137864225,6883
"6884",137864225,6884
"6885",137864225,6885
"6886",137864225,6886
"6887",137864225,6887
"6888",137864225,6888
"6889",137864225,6889
"6890",137864225,6890
"6891",137864225,6891
"6892",137864225,6892
"6893",137864225,6893
"6894",137864225,6894
"6895",137864225,6895
"6896",137864225,6896
"6897",137864225,6897
"6898",137864225,6898
"6899",137864225,6899
"6900",137864225,6900
"6901",137864225,6901
"6902",137864225,6902
"6903",137864225,6903
"6904",137864225,6904
"6905",137864225,6905
"6906",137864225,6906
"6907",137864225,6907
"6908",137864225,6908
"6909",137864225,6909
"6910",137864225,6910
"6911",137864225,6911
"6912",137864225,6912
"6913",137864225,6913
"6914",137864225,6914
"6915",137864225,6915
"6916",137864225,6916
"6917",137864225,6917
"6918",137864225,6918
"6919",137864225,6919
"6920",137864225,6920
"6921",137864225,6921
"6922",137864225,6922
"6923",137864225,6923
"6924",137864225,6924
"6925",137864225,6925
"6926",137864225,6926
"6927",137864225,6927
"6928",137864225,6928
"6929",137864225,6929
"6930",137864225,6930
"6931",137864225,6931
"6932",137864225,6932
"6933",137864225,6933
"6934",137864225,6934
"6935",137864225,6935
"6936",137864225,6936
"6937",137864225,6937
"6938",137864225,6938
"6939",137864225,6939
"6940",137864225,6940
"6941",137864225,6941
"6942",137864225,6942
"6943",137864225,6943
"6944",137864225,6944
"6945",137864225,6945
"6946",137864225,6946
"6947",137864225,6947
"6948",137864225,6948
"6949",137864225,6949
"6950",137864225,6950
"6951",137864225,6951
"6952",137864225,6952
"6953",137864225,6953
"6954",137864225,6954
"6955",137864225,6955
"6956",137864225,6956
"6957",137864225,6957
"6958",137864225,6958
"6959",137864225,6959
"6960",137864225,6960
"6961",137864225,6961
"6962",137864225,6962
"6963",137864225,6963
"6964",137864225,6964
"6965",137864225,6965
"6966",137864225,6966
"6967",137864225,6967
"6968",137864225,6968
"6969",137864225,6969
"6970",137864225,6970
"6971",137864225,6971
"6972",137864225,6972
"6973",137864225,6973
"6974",137864225,6974
"6975",137864225,6975
"6976",137864225,6976
"6977",137864225,6977
"6978",137864225,6978
"6979",137864225,6979
"6980",137864225,6980
"6981",137864225,6981
"6982",137864225,6982
"6983",137864225,6983
"6984",137864225,6984
"6985",137864225,6985
"6986",137864225,6986
"6987",137864225,6987
"6988",137864225,6988
"6989",137864225,6989
"6990",137864225,6990
"6991",137864225,6991
"6992",137864225,6992
"6993",137864225,6993
"6994",137864225,6994
"6995",137864225,6995
"6996",137864225,6996
"6997",137864225,6997
"6998",137864225,6998
"6999",137864225,6999
"7000",137864225,7000
"7001",137864225,7001
"7002",137864225,7002
"7003",137864225,7003
"7004",137864225,7004
"7005",137864225,7005
"7006",137864225,7006
"7007",137864225,7007
"7008",137864225,7008
"7009",137864225,7009
"7010",137864225,7010
"7011",137864225,7011
"7012",137864225,7012
"7013",137864225,7013
"7014",137864225,7014
"7015",137864225,7015
"7016",137864225,7016
"7017",137864225,7017
"7018",137864225,7018
"7019",137864225,7019
"7020",137864225,7020
"7021",137864225,7021
"7022",137864225,7022
"7023",137864225,7023
"7024",137864225,7024
"7025",137864225,7025
"7026",137864225,7026
"7027",137864225,7027
"7028",137864225,7028
"7029",137864225,7029
"7030",137864225,7030
"7031",137864225,7031
"7032",137864225,7032
"7033",137864225,7033
"7034",137864225,7034
"7035",137864225,7035
"7036",137864225,7036
"7037",137864225,7037
"7038",137864225,7038
"7039",137864225,7039
"7040",137864225,7040
"7041",137864225,7041
"7042",137864225,7042
"7043",137864225,7043
"7044",137864225,7044
"7045",137864225,7045
"7046",137864225,7046
"7047",137864225,7047
"7048",137864225,7048
"7049",137864225,7049
"7050",137864225,7050
"7051",137864225,7051
"7052",137864225,7052
"7053",137864225,7053
"7054",137864225,7054
"7055",137864225,7055
"7056",137864225,7056
"7057",137864225,7057
"7058",137864225,7058
"7059",137864225,7059
"7060",137864225,7060
"7061",137864225,7061
"7062",137864225,7062
"7063",137864225,7063
"7064",137864225,7064
"7065",137864225,7065
"7066",137864225,7066
"7067",137864225,7067
"7068",137864225,7068
"7069",137864225,7069
"7070",137864225,7070
"7071",137864225,7071
"7072",137864225,7072
"7073",137864225,7073
"7074",137864225,7074
"7075",137864225,7075
"7076",137864225,7076
"7077",137864225,7077
"7078",137864225,7078
"7079",137864225,7079
"7080",137864225,7080
"7081",137864225,7081
"7082",137864225,7082
"7083",137864225,7083
"7084",137864225,7084
"7085",137864225,7085
"7086",137864225,7086
"7087",137864225,7087
"7088",137864225,7088
"7089",137864225,7089
"7090",137864225,7090
"7091",137864225,7091
"7092",137864225,7092
"7093",137864225,7093
"7094",137864225,7094
"7095",137864225,7095
"7096",137864225,7096
"7097",137864225,7097
"7098",137864225,7098
"7099",137864225,7099
"7100",137864225,7100
"7101",137864225,7101
"7102",137864225,7102
"7103",137864225,7103
"7104",137864225,7104
"7105",137864225,7105
"7106",137864225,7106
"7107",137864225,7107
"7108",137864225,7108
"7109",137864225,7109
"7110",137864225,7110
"7111",137864225,7111
"7112",137864225,7112
"7113",137864225,7113
"7114",137864225,7114
"7115",137864225,7115
"7116",137864225,7116
"7117",137864225,7117
"7118",137864225,7118
"7119",137864225,7119
"7120",137864225,7120
"7121",137864225,7121
"7122",137864225,7122
"7123",137864225,7123
"7124",137864225,7124
"7125",137864225,7125
"7126",137864225,7126
"7127",137864225,7127
"7128",137864225,7128
"7129",137864225,7129
"7130",137864225,7130
"7131",137864225,7131
"7132",137864225,7132
"7133",137864225,7133
"7134",137864225,7134
"7135",137864225,7135
"7136",137864225,7136
"7137",137864225,7137
"7138",137864225,7138
"7139",137864225,7139
"7140",137864225,7140
"7141",137864225,7141
"7142",137864225,7142
"7143",137864225,7143
"7144",137864225,7144
"7145",137864225,7145
"7146",137864225,7146
"7147",137864225,7147
"7148",137864225,7148
"7149",137864225,7149
"7150",137864225,7150
"7151",137864225,7151
"7152",137864225,7152
"7153",137864225,7153
"7154",137864225,7154
"7155",137864225,7155
"7156",137864225,7156
"7157",137864225,7157
"7158",137864225,7158
"7159",137864225,7159
"7160",137864225,7160
"7161",137864225,7161
"7162",137864225,7162
"7163",137864225,7163
"7164",137864225,7164
"7165",137864225,7165
"7166",137864225,7166
"7167",137864225,7167
"7168",137864225,7168
"7169",137864225,7169
"7170",137864225,7170
"7171",137864225,7171
"7172",137864225,7172
"7173",137864225,7173
"7174",137864225,7174
"7175",137864225,7175
"7176",137864225,7176
"7177",137864225,7177
"7178",137864225,7178
"7179",137864225,7179
"7180",137864225,7180
"7181",137864225,7181
"7182",137864225,7182
"7183",137864225,7183
"7184",137864225,7184
"7185",137864225,7185
"7186",137864225,7186
"7187",137864225,7187
"7188",137864225,7188
"7189",137864225,7189
"7190",137864225,7190
"7191",137864225,7191
"7192",137864225,7192
"7193",137864225,7193
"7194",137864225,7194
"7195",137864225,7195
"7196",137864225,7196
"7197",137864225,7197
"7198",137864225,7198
"7199",137864225,7199
"7200",137864225,7200
"7201",137864225,7201
"7202",137864225,7202
"7203",137864225,7203
"7204",137864225,7204
"7205",137864225,7205
"7206",137864225,7206
"7207",137864225,7207
"7208",137864225,7208
"7209",137864225,7209
"7210",137864225,7210
"7211",137864225,7211
"7212",137864225,7212
"7213",137864225,7213
"7214",137864225,7214
"7215",137864225,7215
"7216",137864225,7216
"7217",137864225,7217
"7218",137864225,7218
"7219",137864225,7219
"7220",137864225,7220
"7221",137864225,7221
"7222",137864225,7222
"7223",137864225,7223
"7224",137864225,7224
"7225",137864225,7225
"7226",137864225,7226
"7227",137864225,7227
"7228",137864225,7228
"7229",137864225,7229
"7230",137864225,7230
"7231",137864225,7231
"7232",137864225,7232
"7233",137864225,7233
"7234",137864225,7234
"7235",137864225,7235
"7236",137864225,7236
"7237",137864225,7237
"7238",137864225,7238
"7239",137864225,7239
"7240",137864225,7240
"7241",137864225,7241
"7242",137864225,7242
"7243",137864225,7243
"7244",137864225,7244
"7245",137864225,7245
"7246",137864225,7246
"7247",137864225,7247
"7248",137864225,7248
"7249",137864225,7249
"7250",137864225,7250
"7251",137864225,7251
"7252",137864225,7252
"7253",137864225,7253
"7254",137864225,7254
"7255",137864225,7255
"7256",137864225,7256
"7257",137864225,7257
"7258",137864225,7258
"7259",137864225,7259
"7260",137864225,7260
"7261",137864225,7261
"7262",137864225,7262
"7263",137864225,7263
"7264",137864225,7264
"7265",137864225,7265
"7266",137864225,7266
"7267",137864225,7267
"7268",137864225,7268
"7269",137864225,7269
"7270",137864225,7270
"7271",137864225,7271
"7272",137864225,7272
"7273",137864225,7273
"7274",137864225,7274
"7275",137864225,7275
"7276",137864225,7276
"7277",137864225,7277
"7278",137864225,7278
"7279",137864225,7279
"7280",137864225,7280
"7281",137864225,7281
"7282",137864225,7282
"7283",137864225,7283
"7284",137864225,7284
"7285",137864225,7285
"7286",137864225,7286
"7287",137864225,7287
"7288",137864225,7288
"7289",137864225,7289
"7290",137864225,7290
"7291",137864225,7291
"7292",137864225,7292
"7293",137864225,7293
"7294",137864225,7294
"7295",137864225,7295
"7296",137864225,7296
"7297",137864225,7297
"7298",137864225,7298
"7299",137864225,7299
"7300",137864225,7300
"7301",137864225,7301
"7302",137864225,7302
"7303",137864225,7303
"7304",137864225,7304
"7305",137864225,7305
"7306",137864225,7306
"7307",137864225,7307
"7308",137864225,7308
"7309",137864225,7309
"7310",137864225,7310
"7311",137864225,7311
"7312",137864225,7312
"7313",137864225,7313
"7314",137864225,7314
"7315",137864225,7315
"7316",137864225,7316
"7317",137864225,7317
"7318",137864225,7318
"7319",137864225,7319
"7320",137864225,7320
"7321",137864225,7321
"7322",137864225,7322
"7323",137864225,7323
"7324",137864225,7324
"7325",137864225,7325
"7326",137864225,7326
"7327",137864225,7327
"7328",137864225,7328
"7329",137864225,7329
"7330",137864225,7330
"7331",137864225,7331
"7332",137864225,7332
"7333",137864225,7333
"7334",137864225,7334
"7335",137864225,7335
"7336",137864225,7336
"7337",137864225,7337
"7338",137864225,7338
"7339",137864225,7339
"7340",137864225,7340
"7341",137864225,7341
"7342",137864225,7342
"7343",137864225,7343
"7344",137864225,7344
"7345",137864225,7345
"7346",137864225,7346
"7347",137864225,7347
"7348",137864225,7348
"7349",137864225,7349
"7350",137864225,7350
"7351",137864225,7351
"7352",137864225,7352
"7353",137864225,7353
"7354",137864225,7354
"7355",137864225,7355
"7356",137864225,7356
"7357",137864225,7357
"7358",137864225,7358
"7359",137864225,7359
"7360",137864225,7360
"7361",137864225,7361
"7362",137864225,7362
"7363",137864225,7363
"7364",137864225,7364
"7365",137864225,7365
"7366",137864225,7366
"7367",137864225,7367
"7368",137864225,7368
"7369",137864225,7369
"7370",137864225,7370
"7371",137864225,7371
"7372",137864225,7372
"7373",137864225,7373
"7374",137864225,7374
"7375",137864225,7375
"7376",137864225,7376
"7377",137864225,7377
"7378",137864225,7378
"7379",137864225,7379
"7380",137864225,7380
"7381",137864225,7381
"7382",137864225,7382
"7383",137864225,7383
"7384",137864225,7384
"7385",137864225,7385
"7386",137864225,7386
"7387",137864225,7387
"7388",137864225,7388
"7389",137864225,7389
"7390",137864225,7390
"7391",137864225,7391
"7392",137864225,7392
"7393",137864225,7393
"7394",137864225,7394
"7395",137864225,7395
"7396",137864225,7396
"7397",137864225,7397
"7398",137864225,7398
"7399",137864225,7399
"7400",137864225,7400
"7401",137864225,7401
"7402",137864225,7402
"7403",137864225,7403
"7404",137864225,7404
"7405",137864225,7405
"7406",137864225,7406
"7407",137864225,7407
"7408",137864225,7408
"7409",137864225,7409
"7410",137864225,7410
"7411",137864225,7411
"7412",137864225,7412
"7413",137864225,7413
"7414",137864225,7414
"7415",137864225,7415
"7416",137864225,7416
"7417",137864225,7417
"7418",137864225,7418
"7419",137864225,7419
"7420",137864225,7420
"7421",137864225,7421
"7422",137864225,7422
"7423",137864225,7423
"7424",137864225,7424
"7425",137864225,7425
"7426",137864225,7426
"7427",137864225,7427
"7428",137864225,7428
"7429",137864225,7429
"7430",137864225,7430
"7431",137864225,7431
"7432",137864225,7432
"7433",137864225,7433
"7434",137864225,7434
"7435",137864225,7435
"7436",137864225,7436
"7437",137864225,7437
"7438",137864225,7438
"7439",137864225,7439
"7440",137864225,7440
"7441",137864225,7441
"7442",137864225,7442
"7443",137864225,7443
"7444",137864225,7444
"7445",137864225,7445
"7446",137864225,7446
"7447",137864225,7447
"7448",137864225,7448
"7449",137864225,7449
"7450",137864225,7450
"7451",137864225,7451
"7452",137864225,7452
"7453",137864225,7453
"7454",137864225,7454
"7455",137864225,7455
"7456",137864225,7456
"7457",137864225,7457
"7458",137864225,7458
"7459",137864225,7459
"7460",137864225,7460
"7461",137864225,7461
"7462",137864225,7462
"7463",137864225,7463
"7464",137864225,7464
"7465",137864225,7465
"7466",137864225,7466
"7467",137864225,7467
"7468",137864225,7468
"7469",137864225,7469
"7470",137864225,7470
"7471",137864225,7471
"7472",137864225,7472
"7473",137864225,7473
"7474",137864225,7474
"7475",137864225,7475
"7476",137864225,7476
"7477",137864225,7477
"7478",137864225,7478
"7479",137864225,7479
"7480",137864225,7480
"7481",137864225,7481
"7482",137864225,7482
"7483",137864225,7483
"7484",137864225,7484
"7485",137864225,7485
"7486",137864225,7486
"7487",137864225,7487
"7488",137864225,7488
"7489",137864225,7489
"7490",137864225,7490
"7491",137864225,7491
"7492",137864225,7492
"7493",137864225,7493
"7494",137864225,7494
"7495",137864225,7495
"7496",137864225,7496
"7497",137864225,7497
"7498",137864225,7498
"7499",137864225,7499
"7500",137864225,7500
"7501",137864225,7501
"7502",137864225,7502
"7503",137864225,7503
"7504",137864225,7504
"7505",137864225,7505
"7506",137864225,7506
"7507",137864225,7507
"7508",137864225,7508
"7509",137864225,7509
"7510",137864225,7510
"7511",137864225,7511
"7512",137864225,7512
"7513",137864225,7513
"7514",137864225,7514
"7515",137864225,7515
"7516",137864225,7516
"7517",137864225,7517
"7518",137864225,7518
"7519",137864225,7519
"7520",137864225,7520
"7521",137864225,7521
"7522",137864225,7522
"7523",137864225,7523
"7524",137864225,7524
"7525",137864225,7525
"7526",137864225,7526
"7527",137864225,7527
"7528",137864225,7528
"7529",137864225,7529
"7530",137864225,7530
"7531",137864225,7531
"7532",137864225,7532
"7533",137864225,7533
"7534",137864225,7534
"7535",137864225,7535
"7536",137864225,7536
"7537",137864225,7537
"7538",137864225,7538
"7539",137864225,7539
"7540",137864225,7540
"7541",137864225,7541
"7542",137864225,7542
"7543",137864225,7543
"7544",137864225,7544
"7545",137864225,7545
"7546",137864225,7546
"7547",137864225,7547
"7548",137864225,7548
"7549",137864225,7549
"7550",137864225,7550
"7551",137864225,7551
"7552",137864225,7552
"7553",137864225,7553
"7554",137864225,7554
"7555",137864225,7555
"7556",137864225,7556
"7557",137864225,7557
"7558",137864225,7558
"7559",137864225,7559
"7560",137864225,7560
"7561",137864225,7561
"7562",137864225,7562
"7563",137864225,7563
"7564",137864225,7564
"7565",137864225,7565
"7566",137864225,7566
"7567",137864225,7567
"7568",137864225,7568
"7569",137864225,7569
"7570",137864225,7570
"7571",137864225,7571
"7572",137864225,7572
"7573",137864225,7573
"7574",137864225,7574
"7575",137864225,7575
"7576",137864225,7576
"7577",137864225,7577
"7578",137864225,7578
"7579",137864225,7579
"7580",137864225,7580
"7581",137864225,7581
"7582",137864225,7582
"7583",137864225,7583
"7584",137864225,7584
"7585",137864225,7585
"7586",137864225,7586
"7587",137864225,7587
"7588",137864225,7588
"7589",137864225,7589
"7590",137864225,7590
"7591",137864225,7591
"7592",137864225,7592
"7593",137864225,7593
"7594",137864225,7594
"7595",137864225,7595
"7596",137864225,7596
"7597",137864225,7597
"7598",137864225,7598
"7599",137864225,7599
"7600",137864225,7600
"7601",137864225,7601
"7602",137864225,7602
"7603",137864225,7603
"7604",137864225,7604
"7605",137864225,7605
"7606",137864225,7606
"7607",137864225,7607
"7608",137864225,7608
"7609",137864225,7609
"7610",137864225,7610
"7611",137864225,7611
"7612",137864225,7612
"7613",137864225,7613
"7614",137864225,7614
"7615",137864225,7615
"7616",137864225,7616
"7617",137864225,7617
"7618",137864225,7618
"7619",137864225,7619
"7620",137864225,7620
"7621",137864225,7621
"7622",137864225,7622
"7623",137864225,7623
"7624",137864225,7624
"7625",137864225,7625
"7626",137864225,7626
"7627",137864225,7627
