"","costs","x"
"6198",145400229,6198
"6199",145400229,6199
"6200",145400229,6200
"6201",145400229,6201
"6202",145400229,6202
"6203",145400229,6203
"6204",145400229,6204
"6205",145400229,6205
"6206",145400229,6206
"6207",145400229,6207
"6208",145400229,6208
"6209",145400229,6209
"6210",145400229,6210
"6211",145400229,6211
"6212",145400229,6212
"6213",145400229,6213
"6214",145400229,6214
"6215",145400229,6215
"6216",145400229,6216
"6217",145400229,6217
"6218",145400229,6218
"6219",145400229,6219
"6220",145400229,6220
"6221",145400229,6221
"6222",145400229,6222
"6223",145400229,6223
"6224",145400229,6224
"6225",145400229,6225
"6226",145400229,6226
"6227",145400229,6227
"6228",145400229,6228
"6229",145400229,6229
"6230",145400229,6230
"6231",145400229,6231
"6232",145400229,6232
"6233",145400229,6233
"6234",145400229,6234
"6235",145400229,6235
"6236",145400229,6236
"6237",145400229,6237
"6238",145400229,6238
"6239",145400229,6239
"6240",145400229,6240
"6241",145400229,6241
"6242",145400229,6242
"6243",145400229,6243
"6244",145400229,6244
"6245",145400229,6245
"6246",145400229,6246
"6247",145400229,6247
"6248",145400229,6248
"6249",145400229,6249
"6250",145400229,6250
"6251",145400229,6251
"6252",145400229,6252
"6253",145400229,6253
"6254",145400229,6254
"6255",145400229,6255
"6256",145400229,6256
"6257",145400229,6257
"6258",145400229,6258
"6259",145400229,6259
"6260",145400229,6260
"6261",145400229,6261
"6262",145400229,6262
"6263",145400229,6263
"6264",145400229,6264
"6265",145400229,6265
"6266",145400229,6266
"6267",145400229,6267
"6268",145400229,6268
"6269",145400229,6269
"6270",145400229,6270
"6271",145400229,6271
"6272",145400229,6272
"6273",145400229,6273
"6274",145400229,6274
"6275",145400229,6275
"6276",145400229,6276
"6277",145400229,6277
"6278",145400229,6278
"6279",145400229,6279
"6280",145400229,6280
"6281",145400229,6281
"6282",145400229,6282
"6283",145400229,6283
"6284",145400229,6284
"6285",145400229,6285
"6286",145400229,6286
"6287",145400229,6287
"6288",145400229,6288
"6289",145400229,6289
"6290",145400229,6290
"6291",145400229,6291
"6292",145400229,6292
"6293",145400229,6293
"6294",145400229,6294
"6295",145400229,6295
"6296",145400229,6296
"6297",145400229,6297
"6298",145400229,6298
"6299",145400229,6299
"6300",145400229,6300
"6301",145400229,6301
"6302",145400229,6302
"6303",145400229,6303
"6304",145400229,6304
"6305",145400229,6305
"6306",145400229,6306
"6307",145400229,6307
"6308",145400229,6308
"6309",145400229,6309
"6310",145400229,6310
"6311",145400229,6311
"6312",145400229,6312
"6313",145400229,6313
"6314",145400229,6314
"6315",145400229,6315
"6316",145400229,6316
"6317",145400229,6317
"6318",145400229,6318
"6319",145400229,6319
"6320",145400229,6320
"6321",145400229,6321
"6322",145400229,6322
"6323",145400229,6323
"6324",145400229,6324
"6325",145400229,6325
"6326",145400229,6326
"6327",145400229,6327
"6328",145400229,6328
"6329",145400229,6329
"6330",145400229,6330
"6331",145400229,6331
"6332",145400229,6332
"6333",145400229,6333
"6334",145400229,6334
"6335",145400229,6335
"6336",145400229,6336
"6337",145400229,6337
"6338",145400229,6338
"6339",145400229,6339
"6340",145400229,6340
"6341",145400229,6341
"6342",145400229,6342
"6343",145400229,6343
"6344",145400229,6344
"6345",145400229,6345
"6346",145400229,6346
"6347",145400229,6347
"6348",145400229,6348
"6349",145400229,6349
"6350",145400229,6350
"6351",145400229,6351
"6352",145400229,6352
"6353",145400229,6353
"6354",145400229,6354
"6355",145400229,6355
"6356",145400229,6356
"6357",145400229,6357
"6358",145400229,6358
"6359",145400229,6359
"6360",145400229,6360
"6361",145400229,6361
"6362",145400229,6362
"6363",145400229,6363
"6364",145400229,6364
"6365",145400229,6365
"6366",145400229,6366
"6367",145400229,6367
"6368",145400229,6368
"6369",145400229,6369
"6370",145400229,6370
"6371",145400229,6371
"6372",145400229,6372
"6373",145400229,6373
"6374",145400229,6374
"6375",145400229,6375
"6376",145400229,6376
"6377",145400229,6377
"6378",145400229,6378
"6379",145400229,6379
"6380",145400229,6380
"6381",145400229,6381
"6382",145400229,6382
"6383",145400229,6383
"6384",145400229,6384
"6385",145400229,6385
"6386",145400229,6386
"6387",145400229,6387
"6388",145400229,6388
"6389",145400229,6389
"6390",145400229,6390
"6391",145400229,6391
"6392",145400229,6392
"6393",145400229,6393
"6394",145400229,6394
"6395",145400229,6395
"6396",145400229,6396
"6397",145400229,6397
"6398",145400229,6398
"6399",145400229,6399
"6400",145400229,6400
"6401",145400229,6401
"6402",145400229,6402
"6403",145400229,6403
"6404",145400229,6404
"6405",145400229,6405
"6406",145400229,6406
"6407",145400229,6407
"6408",145400229,6408
"6409",145400229,6409
"6410",145400229,6410
"6411",145400229,6411
"6412",145400229,6412
"6413",145400229,6413
"6414",145400229,6414
"6415",145400229,6415
"6416",145400229,6416
"6417",145400229,6417
"6418",145400229,6418
"6419",145400229,6419
"6420",145400229,6420
"6421",145400229,6421
"6422",145400229,6422
"6423",145400229,6423
"6424",145400229,6424
"6425",145400229,6425
"6426",145400229,6426
"6427",145400229,6427
"6428",145400229,6428
"6429",145400229,6429
"6430",145400229,6430
"6431",145400229,6431
"6432",145400229,6432
"6433",145400229,6433
"6434",145400229,6434
"6435",145400229,6435
"6436",145400229,6436
"6437",145400229,6437
"6438",145400229,6438
"6439",145400229,6439
"6440",145400229,6440
"6441",145400229,6441
"6442",145400229,6442
"6443",145400229,6443
"6444",145400229,6444
"6445",145400229,6445
"6446",145400229,6446
"6447",145400229,6447
"6448",145400229,6448
"6449",145400229,6449
"6450",145400229,6450
"6451",145400229,6451
"6452",145400229,6452
"6453",145400229,6453
"6454",145400229,6454
"6455",145400229,6455
"6456",145400229,6456
"6457",145400229,6457
"6458",145400229,6458
"6459",145400229,6459
"6460",145400229,6460
"6461",145400229,6461
"6462",145400229,6462
"6463",145400229,6463
"6464",145400229,6464
"6465",145400229,6465
"6466",145400229,6466
"6467",145400229,6467
"6468",145400229,6468
"6469",145400229,6469
"6470",145400229,6470
"6471",145400229,6471
"6472",145400229,6472
"6473",145400229,6473
"6474",145400229,6474
"6475",145400229,6475
"6476",145400229,6476
"6477",145400229,6477
"6478",145400229,6478
"6479",145400229,6479
"6480",145400229,6480
"6481",145400229,6481
"6482",145400229,6482
"6483",145400229,6483
"6484",145400229,6484
"6485",145400229,6485
"6486",145400229,6486
"6487",145400229,6487
"6488",145400229,6488
"6489",145400229,6489
"6490",145400229,6490
"6491",145400229,6491
"6492",145400229,6492
"6493",145400229,6493
"6494",145400229,6494
"6495",145400229,6495
"6496",145400229,6496
"6497",145400229,6497
"6498",145400229,6498
"6499",145400229,6499
"6500",145400229,6500
"6501",145400229,6501
"6502",145400229,6502
"6503",145400229,6503
"6504",145400229,6504
"6505",145400229,6505
"6506",145400229,6506
"6507",145400229,6507
"6508",145400229,6508
"6509",145400229,6509
"6510",145400229,6510
"6511",145400229,6511
"6512",145400229,6512
"6513",145400229,6513
"6514",145400229,6514
"6515",145400229,6515
"6516",145400229,6516
"6517",145400229,6517
"6518",145400229,6518
"6519",145400229,6519
"6520",145400229,6520
"6521",145400229,6521
"6522",145400229,6522
"6523",145400229,6523
"6524",145400229,6524
"6525",145400229,6525
"6526",145400229,6526
"6527",145400229,6527
"6528",145400229,6528
"6529",145400229,6529
"6530",145400229,6530
"6531",145400229,6531
"6532",145400229,6532
"6533",145400229,6533
"6534",145400229,6534
"6535",145400229,6535
"6536",145400229,6536
"6537",145400229,6537
"6538",145400229,6538
"6539",145400229,6539
"6540",145400229,6540
"6541",145400229,6541
"6542",145400229,6542
"6543",145400229,6543
"6544",145400229,6544
"6545",145400229,6545
"6546",145400229,6546
"6547",145400229,6547
"6548",145400229,6548
"6549",145400229,6549
"6550",145400229,6550
"6551",145400229,6551
"6552",145400229,6552
"6553",145400229,6553
"6554",145400229,6554
"6555",145400229,6555
"6556",145400229,6556
"6557",145400229,6557
"6558",145400229,6558
"6559",145400229,6559
"6560",145400229,6560
"6561",145400229,6561
"6562",145400229,6562
"6563",145400229,6563
"6564",145400229,6564
"6565",145400229,6565
"6566",145400229,6566
"6567",145400229,6567
"6568",145400229,6568
"6569",145400229,6569
"6570",145400229,6570
"6571",145400229,6571
"6572",145400229,6572
"6573",145400229,6573
"6574",145400229,6574
"6575",145400229,6575
"6576",145400229,6576
"6577",145400229,6577
"6578",145400229,6578
"6579",145400229,6579
"6580",145400229,6580
"6581",145400229,6581
"6582",145400229,6582
"6583",145400229,6583
"6584",145400229,6584
"6585",145400229,6585
"6586",145400229,6586
"6587",145400229,6587
"6588",145400229,6588
"6589",145400229,6589
"6590",145400229,6590
"6591",145400229,6591
"6592",145400229,6592
"6593",145400229,6593
"6594",145400229,6594
"6595",145400229,6595
"6596",145400229,6596
"6597",145400229,6597
"6598",145400229,6598
"6599",145400229,6599
"6600",145400229,6600
"6601",145400229,6601
"6602",145400229,6602
"6603",145400229,6603
"6604",145400229,6604
"6605",145400229,6605
"6606",145400229,6606
"6607",145400229,6607
"6608",145400229,6608
"6609",145400229,6609
"6610",145400229,6610
"6611",145400229,6611
"6612",145400229,6612
"6613",145400229,6613
"6614",145400229,6614
"6615",145400229,6615
"6616",145400229,6616
"6617",145400229,6617
"6618",145400229,6618
"6619",145400229,6619
"6620",145400229,6620
"6621",145400229,6621
"6622",145400229,6622
"6623",145400229,6623
"6624",145400229,6624
"6625",145400229,6625
"6626",145400229,6626
"6627",145400229,6627
"6628",145400229,6628
"6629",145400229,6629
"6630",145400229,6630
"6631",145400229,6631
"6632",145400229,6632
"6633",145400229,6633
"6634",145400229,6634
"6635",145400229,6635
"6636",145400229,6636
"6637",145400229,6637
"6638",145400229,6638
"6639",145400229,6639
"6640",145400229,6640
"6641",145400229,6641
"6642",145400229,6642
"6643",145400229,6643
"6644",145400229,6644
"6645",145400229,6645
"6646",145400229,6646
"6647",145400229,6647
"6648",145400229,6648
"6649",145400229,6649
"6650",145400229,6650
"6651",145400229,6651
"6652",145400229,6652
"6653",145400229,6653
"6654",145400229,6654
"6655",145400229,6655
"6656",145400229,6656
"6657",145400229,6657
"6658",145400229,6658
"6659",145400229,6659
"6660",145400229,6660
"6661",145400229,6661
"6662",145400229,6662
"6663",145400229,6663
"6664",145400229,6664
"6665",145400229,6665
"6666",145400229,6666
"6667",145400229,6667
"6668",145400229,6668
"6669",145400229,6669
"6670",145400229,6670
"6671",145400229,6671
"6672",145400229,6672
"6673",145400229,6673
"6674",145400229,6674
"6675",145400229,6675
"6676",145400229,6676
"6677",145400229,6677
"6678",145400229,6678
"6679",145400229,6679
"6680",145400229,6680
"6681",145400229,6681
"6682",145400229,6682
"6683",145400229,6683
"6684",145400229,6684
"6685",145400229,6685
"6686",145400229,6686
"6687",145400229,6687
"6688",145400229,6688
"6689",145400229,6689
"6690",145400229,6690
"6691",145400229,6691
"6692",145400229,6692
"6693",145400229,6693
"6694",145400229,6694
"6695",145400229,6695
"6696",145400229,6696
"6697",145400229,6697
"6698",145400229,6698
"6699",145400229,6699
"6700",145400229,6700
"6701",145400229,6701
"6702",145400229,6702
"6703",145400229,6703
"6704",145400229,6704
"6705",145400229,6705
"6706",145400229,6706
"6707",145400229,6707
"6708",145400229,6708
"6709",145400229,6709
"6710",145400229,6710
"6711",145400229,6711
"6712",145400229,6712
"6713",145400229,6713
"6714",145400229,6714
"6715",145400229,6715
"6716",145400229,6716
"6717",145400229,6717
"6718",145400229,6718
"6719",145400229,6719
"6720",145400229,6720
"6721",145400229,6721
"6722",145400229,6722
"6723",145400229,6723
"6724",145400229,6724
"6725",145400229,6725
"6726",145400229,6726
"6727",145400229,6727
"6728",145400229,6728
"6729",145400229,6729
"6730",145400229,6730
"6731",145400229,6731
"6732",145400229,6732
"6733",145400229,6733
"6734",145400229,6734
"6735",145400229,6735
"6736",145400229,6736
"6737",145400229,6737
"6738",145400229,6738
"6739",145400229,6739
"6740",145400229,6740
"6741",145400229,6741
"6742",145400229,6742
"6743",145400229,6743
"6744",145400229,6744
"6745",145400229,6745
"6746",145400229,6746
"6747",145400229,6747
"6748",145400229,6748
"6749",145400229,6749
"6750",145400229,6750
"6751",145400229,6751
"6752",145400229,6752
"6753",145400229,6753
"6754",145400229,6754
"6755",145400229,6755
"6756",145400229,6756
"6757",145400229,6757
"6758",145400229,6758
"6759",145400229,6759
"6760",145400229,6760
"6761",145400229,6761
"6762",145400229,6762
"6763",145400229,6763
"6764",145400229,6764
"6765",145400229,6765
"6766",145400229,6766
"6767",145400229,6767
"6768",145400229,6768
"6769",145400229,6769
"6770",145400229,6770
"6771",145400229,6771
"6772",145400229,6772
"6773",145400229,6773
"6774",145400229,6774
"6775",145400229,6775
"6776",145400229,6776
"6777",145400229,6777
"6778",145400229,6778
"6779",145400229,6779
"6780",145400229,6780
"6781",145400229,6781
"6782",145400229,6782
"6783",145400229,6783
"6784",145400229,6784
"6785",145400229,6785
"6786",145400229,6786
"6787",145400229,6787
"6788",145400229,6788
"6789",145400229,6789
"6790",145400229,6790
"6791",145400229,6791
"6792",145400229,6792
"6793",145400229,6793
"6794",145400229,6794
"6795",145400229,6795
"6796",145400229,6796
"6797",145400229,6797
"6798",145400229,6798
"6799",145400229,6799
"6800",145400229,6800
"6801",145400229,6801
"6802",145400229,6802
"6803",145400229,6803
"6804",145400229,6804
"6805",145400229,6805
"6806",145400229,6806
"6807",145400229,6807
"6808",145400229,6808
"6809",145400229,6809
"6810",145400229,6810
"6811",145400229,6811
"6812",145400229,6812
"6813",145400229,6813
"6814",145400229,6814
"6815",145400229,6815
"6816",145400229,6816
"6817",145400229,6817
"6818",145400229,6818
"6819",145400229,6819
"6820",145400229,6820
"6821",145400229,6821
"6822",145400229,6822
"6823",145400229,6823
"6824",145400229,6824
"6825",145400229,6825
"6826",145400229,6826
"6827",145400229,6827
"6828",145400229,6828
"6829",145400229,6829
"6830",145400229,6830
"6831",145400229,6831
"6832",145400229,6832
"6833",145400229,6833
"6834",145400229,6834
"6835",145400229,6835
"6836",145400229,6836
"6837",145400229,6837
"6838",145400229,6838
"6839",145400229,6839
"6840",145400229,6840
"6841",145400229,6841
"6842",145400229,6842
"6843",145400229,6843
"6844",145400229,6844
"6845",145400229,6845
"6846",145400229,6846
"6847",145400229,6847
"6848",145400229,6848
"6849",145400229,6849
"6850",145400229,6850
"6851",145400229,6851
"6852",145400229,6852
"6853",145400229,6853
"6854",145400229,6854
"6855",145400229,6855
"6856",145400229,6856
"6857",145400229,6857
"6858",145400229,6858
"6859",145400229,6859
"6860",145400229,6860
"6861",145400229,6861
"6862",145400229,6862
"6863",145400229,6863
"6864",145400229,6864
"6865",145400229,6865
"6866",145400229,6866
"6867",145400229,6867
"6868",145400229,6868
"6869",145400229,6869
"6870",145400229,6870
"6871",145400229,6871
"6872",145400229,6872
"6873",145400229,6873
"6874",145400229,6874
"6875",145400229,6875
"6876",145400229,6876
"6877",145400229,6877
"6878",145400229,6878
"6879",145400229,6879
"6880",145400229,6880
"6881",145400229,6881
"6882",145400229,6882
"6883",145400229,6883
"6884",145400229,6884
"6885",145400229,6885
"6886",145400229,6886
"6887",145400229,6887
"6888",145400229,6888
"6889",145400229,6889
"6890",145400229,6890
"6891",145400229,6891
"6892",145400229,6892
"6893",145400229,6893
"6894",145400229,6894
"6895",145400229,6895
"6896",145400229,6896
"6897",145400229,6897
"6898",145400229,6898
"6899",145400229,6899
"6900",145400229,6900
"6901",145400229,6901
"6902",145400229,6902
"6903",145400229,6903
"6904",145400229,6904
"6905",145400229,6905
"6906",145400229,6906
"6907",145400229,6907
"6908",145400229,6908
"6909",145400229,6909
"6910",145400229,6910
"6911",145400229,6911
"6912",145400229,6912
"6913",145400229,6913
"6914",145400229,6914
"6915",145400229,6915
"6916",145400229,6916
"6917",145400229,6917
"6918",145400229,6918
"6919",145400229,6919
"6920",145400229,6920
"6921",145400229,6921
"6922",145400229,6922
"6923",145400229,6923
"6924",145400229,6924
"6925",145400229,6925
"6926",145400229,6926
"6927",145400229,6927
"6928",145400229,6928
"6929",145400229,6929
"6930",145400229,6930
"6931",145400229,6931
"6932",145400229,6932
"6933",145400229,6933
"6934",145400229,6934
"6935",145400229,6935
"6936",145400229,6936
"6937",145400229,6937
"6938",145400229,6938
"6939",145400229,6939
"6940",145400229,6940
"6941",145400229,6941
"6942",145400229,6942
"6943",145400229,6943
"6944",145400229,6944
"6945",145400229,6945
"6946",145400229,6946
"6947",145400229,6947
"6948",145400229,6948
"6949",145400229,6949
"6950",145400229,6950
"6951",145400229,6951
"6952",145400229,6952
"6953",145400229,6953
"6954",145400229,6954
"6955",145400229,6955
"6956",145400229,6956
"6957",145400229,6957
"6958",145400229,6958
"6959",145400229,6959
"6960",145400229,6960
"6961",145400229,6961
"6962",145400229,6962
"6963",145400229,6963
"6964",145400229,6964
"6965",145400229,6965
"6966",145400229,6966
"6967",145400229,6967
"6968",145400229,6968
"6969",145400229,6969
"6970",145400229,6970
"6971",145400229,6971
