"","costs","x"
"11435",189092509,11435
"11436",189092509,11436
"11437",189092509,11437
"11438",189092509,11438
"11439",189092509,11439
"11440",189092509,11440
"11441",189092509,11441
"11442",189092509,11442
"11443",189092509,11443
"11444",189092509,11444
"11445",189092509,11445
"11446",189092509,11446
"11447",189092509,11447
"11448",189092509,11448
"11449",189092509,11449
"11450",189092509,11450
"11451",189092509,11451
"11452",189092509,11452
"11453",189092509,11453
"11454",189092509,11454
"11455",189092509,11455
"11456",189092509,11456
"11457",189092509,11457
"11458",189092509,11458
"11459",189092509,11459
"11460",189092509,11460
"11461",189092509,11461
"11462",189092509,11462
"11463",189092509,11463
"11464",189092509,11464
"11465",189092509,11465
"11466",189092509,11466
"11467",189092509,11467
"11468",189092509,11468
"11469",189092509,11469
"11470",189092509,11470
"11471",189092509,11471
"11472",189092509,11472
"11473",189092509,11473
"11474",189092509,11474
"11475",189092509,11475
"11476",189092509,11476
"11477",189092509,11477
"11478",189092509,11478
"11479",189092509,11479
"11480",189092509,11480
"11481",189092509,11481
"11482",189092509,11482
"11483",189092509,11483
"11484",189092509,11484
"11485",189092509,11485
"11486",189092509,11486
"11487",189092509,11487
"11488",189092509,11488
"11489",189092509,11489
"11490",189092509,11490
"11491",189092509,11491
"11492",189092509,11492
"11493",189092509,11493
"11494",189092509,11494
"11495",189092509,11495
"11496",189092509,11496
"11497",189092509,11497
"11498",189092509,11498
"11499",189092509,11499
"11500",189092509,11500
"11501",189092509,11501
"11502",189092509,11502
"11503",189092509,11503
"11504",189092509,11504
"11505",189092509,11505
"11506",189092509,11506
"11507",189092509,11507
"11508",189092509,11508
"11509",189092509,11509
"11510",189092509,11510
"11511",189092509,11511
"11512",189092509,11512
"11513",189092509,11513
"11514",189092509,11514
"11515",189092509,11515
"11516",189092509,11516
"11517",189092509,11517
"11518",189092509,11518
"11519",189092509,11519
"11520",189092509,11520
"11521",189092509,11521
"11522",189092509,11522
"11523",189092509,11523
"11524",189092509,11524
"11525",189092509,11525
"11526",189092509,11526
"11527",189092509,11527
"11528",189092509,11528
"11529",189092509,11529
"11530",189092509,11530
"11531",189092509,11531
"11532",189092509,11532
"11533",189092509,11533
"11534",189092509,11534
"11535",189092509,11535
"11536",189092509,11536
"11537",189092509,11537
"11538",189092509,11538
"11539",189092509,11539
"11540",189092509,11540
"11541",189092509,11541
"11542",189092509,11542
"11543",189092509,11543
"11544",189092509,11544
"11545",189092509,11545
"11546",189092509,11546
"11547",189092509,11547
"11548",189092509,11548
"11549",189092509,11549
"11550",189092509,11550
"11551",189092509,11551
"11552",189092509,11552
"11553",189092509,11553
"11554",189092509,11554
"11555",189092509,11555
"11556",189092509,11556
"11557",189092509,11557
"11558",189092509,11558
"11559",189092509,11559
"11560",189092509,11560
"11561",189092509,11561
"11562",189092509,11562
"11563",189092509,11563
"11564",189092509,11564
"11565",189092509,11565
"11566",189092509,11566
"11567",189092509,11567
"11568",189092509,11568
"11569",189092509,11569
"11570",189092509,11570
"11571",189092509,11571
"11572",189092509,11572
"11573",189092509,11573
"11574",189092509,11574
"11575",189092509,11575
"11576",189092509,11576
"11577",189092509,11577
"11578",189092509,11578
"11579",189092509,11579
"11580",189092509,11580
"11581",189092509,11581
"11582",189092509,11582
"11583",189092509,11583
"11584",189092509,11584
"11585",189092509,11585
"11586",189092509,11586
"11587",189092509,11587
"11588",189092509,11588
"11589",189092509,11589
"11590",189092509,11590
"11591",189092509,11591
"11592",189092509,11592
"11593",189092509,11593
"11594",189092509,11594
"11595",189092509,11595
"11596",189092509,11596
"11597",189092509,11597
"11598",189092509,11598
"11599",189092509,11599
"11600",189092509,11600
"11601",189092509,11601
"11602",189092509,11602
"11603",189092509,11603
"11604",189092509,11604
"11605",189092509,11605
"11606",189092509,11606
"11607",189092509,11607
"11608",189092509,11608
"11609",189092509,11609
"11610",189092509,11610
"11611",189092509,11611
"11612",189092509,11612
"11613",189092509,11613
"11614",189092509,11614
"11615",189092509,11615
"11616",189092509,11616
"11617",189092509,11617
"11618",189092509,11618
"11619",189092509,11619
"11620",189092509,11620
"11621",189092509,11621
"11622",189092509,11622
"11623",189092509,11623
"11624",189092509,11624
"11625",189092509,11625
"11626",189092509,11626
"11627",189092509,11627
"11628",189092509,11628
"11629",189092509,11629
"11630",189092509,11630
"11631",189092509,11631
"11632",189092509,11632
"11633",189092509,11633
"11634",189092509,11634
"11635",189092509,11635
"11636",189092509,11636
"11637",189092509,11637
"11638",189092509,11638
"11639",189092509,11639
"11640",189092509,11640
"11641",189092509,11641
"11642",189092509,11642
"11643",189092509,11643
"11644",189092509,11644
"11645",189092509,11645
"11646",189092509,11646
"11647",189092509,11647
"11648",189092509,11648
"11649",189092509,11649
"11650",189092509,11650
"11651",189092509,11651
"11652",189092509,11652
"11653",189092509,11653
"11654",189092509,11654
"11655",189092509,11655
"11656",189092509,11656
"11657",189092509,11657
"11658",189092509,11658
"11659",189092509,11659
"11660",189092509,11660
"11661",189092509,11661
"11662",189092509,11662
"11663",189092509,11663
"11664",189092509,11664
"11665",189092509,11665
"11666",189092509,11666
"11667",189092509,11667
"11668",189092509,11668
"11669",189092509,11669
"11670",189092509,11670
"11671",189092509,11671
"11672",189092509,11672
"11673",189092509,11673
"11674",189092509,11674
"11675",189092509,11675
"11676",189092509,11676
"11677",189092509,11677
"11678",189092509,11678
"11679",189092509,11679
"11680",189092509,11680
"11681",189092509,11681
"11682",189092509,11682
"11683",189092509,11683
"11684",189092509,11684
"11685",189092509,11685
"11686",189092509,11686
"11687",189092509,11687
"11688",189092509,11688
"11689",189092509,11689
"11690",189092509,11690
"11691",189092509,11691
"11692",189092509,11692
"11693",189092509,11693
"11694",189092509,11694
"11695",189092509,11695
"11696",189092509,11696
"11697",189092509,11697
"11698",189092509,11698
"11699",189092509,11699
"11700",189092509,11700
"11701",189092509,11701
"11702",189092509,11702
"11703",189092509,11703
"11704",189092509,11704
"11705",189092509,11705
"11706",189092509,11706
"11707",189092509,11707
"11708",189092509,11708
"11709",189092509,11709
"11710",189092509,11710
"11711",189092509,11711
"11712",189092509,11712
"11713",189092509,11713
"11714",189092509,11714
"11715",189092509,11715
"11716",189092509,11716
"11717",189092509,11717
"11718",189092509,11718
"11719",189092509,11719
"11720",189092509,11720
"11721",189092509,11721
"11722",189092509,11722
"11723",189092509,11723
"11724",189092509,11724
"11725",189092509,11725
"11726",189092509,11726
"11727",189092509,11727
"11728",189092509,11728
"11729",189092509,11729
"11730",189092509,11730
"11731",189092509,11731
"11732",189092509,11732
"11733",189092509,11733
"11734",189092509,11734
"11735",189092509,11735
"11736",189092509,11736
"11737",189092509,11737
"11738",189092509,11738
"11739",189092509,11739
"11740",189092509,11740
"11741",189092509,11741
"11742",189092509,11742
"11743",189092509,11743
"11744",189092509,11744
"11745",189092509,11745
"11746",189092509,11746
"11747",189092509,11747
"11748",189092509,11748
"11749",189092509,11749
"11750",189092509,11750
"11751",189092509,11751
"11752",189092509,11752
"11753",189092509,11753
"11754",189092509,11754
"11755",189092509,11755
"11756",189092509,11756
"11757",189092509,11757
"11758",189092509,11758
"11759",189092509,11759
"11760",189092509,11760
"11761",189092509,11761
"11762",189092509,11762
"11763",189092509,11763
"11764",189092509,11764
"11765",189092509,11765
"11766",189092509,11766
"11767",189092509,11767
"11768",189092509,11768
"11769",189092509,11769
"11770",189092509,11770
"11771",189092509,11771
"11772",189092509,11772
"11773",189092509,11773
"11774",189092509,11774
"11775",189092509,11775
"11776",189092509,11776
"11777",189092509,11777
"11778",189092509,11778
"11779",189092509,11779
"11780",189092509,11780
"11781",189092509,11781
"11782",189092509,11782
"11783",189092509,11783
"11784",189092509,11784
"11785",189092509,11785
"11786",189092509,11786
"11787",189092509,11787
"11788",189092509,11788
"11789",189092509,11789
"11790",189092509,11790
"11791",189092509,11791
"11792",189092509,11792
"11793",189092509,11793
"11794",189092509,11794
"11795",189092509,11795
"11796",189092509,11796
"11797",189092509,11797
"11798",189092509,11798
"11799",189092509,11799
"11800",189092509,11800
"11801",189092509,11801
"11802",189092509,11802
"11803",189092509,11803
"11804",189092509,11804
"11805",189092509,11805
"11806",189092509,11806
"11807",189092509,11807
"11808",189092509,11808
"11809",189092509,11809
"11810",189092509,11810
"11811",189092509,11811
"11812",189092509,11812
"11813",189092509,11813
"11814",189092509,11814
"11815",189092509,11815
"11816",189092509,11816
"11817",189092509,11817
"11818",189092509,11818
"11819",189092509,11819
"11820",189092509,11820
"11821",189092509,11821
"11822",189092509,11822
"11823",189092509,11823
"11824",189092509,11824
"11825",189092509,11825
"11826",189092509,11826
"11827",189092509,11827
"11828",189092509,11828
"11829",189092509,11829
"11830",189092509,11830
"11831",189092509,11831
"11832",189092509,11832
"11833",189092509,11833
"11834",189092509,11834
"11835",189092509,11835
"11836",189092509,11836
"11837",189092509,11837
"11838",189092509,11838
"11839",189092509,11839
"11840",189092509,11840
"11841",189092509,11841
"11842",189092509,11842
"11843",189092509,11843
"11844",189092509,11844
"11845",189092509,11845
"11846",189092509,11846
"11847",189092509,11847
"11848",189092509,11848
"11849",189092509,11849
"11850",189092509,11850
"11851",189092509,11851
"11852",189092509,11852
"11853",189092509,11853
"11854",189092509,11854
"11855",189092509,11855
"11856",189092509,11856
"11857",189092509,11857
"11858",189092509,11858
"11859",189092509,11859
"11860",189092509,11860
"11861",189092509,11861
"11862",189092509,11862
"11863",189092509,11863
"11864",189092509,11864
"11865",189092509,11865
"11866",189092509,11866
"11867",189092509,11867
"11868",189092509,11868
"11869",189092509,11869
"11870",189092509,11870
"11871",189092509,11871
"11872",189092509,11872
"11873",189092509,11873
"11874",189092509,11874
"11875",189092509,11875
"11876",189092509,11876
"11877",189092509,11877
"11878",189092509,11878
"11879",189092509,11879
"11880",189092509,11880
"11881",189092509,11881
"11882",189092509,11882
"11883",189092509,11883
"11884",189092509,11884
"11885",189092509,11885
"11886",189092509,11886
"11887",189092509,11887
"11888",189092509,11888
"11889",189092509,11889
"11890",189092509,11890
"11891",189092509,11891
"11892",189092509,11892
"11893",189092509,11893
"11894",189092509,11894
"11895",189092509,11895
"11896",189092509,11896
"11897",189092509,11897
"11898",189092509,11898
"11899",189092509,11899
"11900",189092509,11900
"11901",189092509,11901
"11902",189092509,11902
"11903",189092509,11903
"11904",189092509,11904
"11905",189092509,11905
"11906",189092509,11906
"11907",189092509,11907
"11908",189092509,11908
"11909",189092509,11909
"11910",189092509,11910
"11911",189092509,11911
"11912",189092509,11912
"11913",189092509,11913
"11914",189092509,11914
"11915",189092509,11915
"11916",189092509,11916
"11917",189092509,11917
"11918",189092509,11918
"11919",189092509,11919
"11920",189092509,11920
"11921",189092509,11921
"11922",189092509,11922
"11923",189092509,11923
"11924",189092509,11924
"11925",189092509,11925
"11926",189092509,11926
"11927",189092509,11927
"11928",189092509,11928
"11929",189092509,11929
"11930",189092509,11930
"11931",189092509,11931
"11932",189092509,11932
"11933",189092509,11933
"11934",189092509,11934
"11935",189092509,11935
"11936",189092509,11936
"11937",189092509,11937
"11938",189092509,11938
"11939",189092509,11939
"11940",189092509,11940
"11941",189092509,11941
"11942",189092509,11942
"11943",189092509,11943
"11944",189092509,11944
"11945",189092509,11945
"11946",189092509,11946
"11947",189092509,11947
"11948",189092509,11948
"11949",189092509,11949
"11950",189092509,11950
"11951",189092509,11951
"11952",189092509,11952
"11953",189092509,11953
"11954",189092509,11954
"11955",189092509,11955
"11956",189092509,11956
"11957",189092509,11957
"11958",189092509,11958
"11959",189092509,11959
"11960",189092509,11960
"11961",189092509,11961
"11962",189092509,11962
"11963",189092509,11963
"11964",189092509,11964
"11965",189092509,11965
"11966",189092509,11966
"11967",189092509,11967
"11968",189092509,11968
"11969",189092509,11969
"11970",189092509,11970
"11971",189092509,11971
"11972",189092509,11972
"11973",189092509,11973
"11974",189092509,11974
"11975",189092509,11975
"11976",189092509,11976
"11977",189092509,11977
"11978",189092509,11978
"11979",189092509,11979
"11980",189092509,11980
"11981",189092509,11981
"11982",189092509,11982
"11983",189092509,11983
"11984",189092509,11984
"11985",189092509,11985
"11986",189092509,11986
"11987",189092509,11987
"11988",189092509,11988
"11989",189092509,11989
"11990",189092509,11990
"11991",189092509,11991
"11992",189092509,11992
"11993",189092509,11993
"11994",189092509,11994
"11995",189092509,11995
"11996",189092509,11996
"11997",189092509,11997
"11998",189092509,11998
"11999",189092509,11999
"12000",189092509,12000
"12001",189092509,12001
"12002",189092509,12002
"12003",189092509,12003
"12004",189092509,12004
"12005",189092509,12005
"12006",189092509,12006
"12007",189092509,12007
"12008",189092509,12008
"12009",189092509,12009
"12010",189092509,12010
"12011",189092509,12011
"12012",189092509,12012
"12013",189092509,12013
"12014",189092509,12014
"12015",189092509,12015
"12016",189092509,12016
"12017",189092509,12017
"12018",189092509,12018
"12019",189092509,12019
"12020",189092509,12020
"12021",189092509,12021
"12022",189092509,12022
"12023",189092509,12023
"12024",189092509,12024
"12025",189092509,12025
"12026",189092509,12026
"12027",189092509,12027
"12028",189092509,12028
"12029",189092509,12029
"12030",189092509,12030
"12031",189092509,12031
"12032",189092509,12032
"12033",189092509,12033
"12034",189092509,12034
"12035",189092509,12035
"12036",189092509,12036
"12037",189092509,12037
