"","costs","x"
"13539",139173653,13539
"13540",139173653,13540
"13541",139130277,13541
"13542",139045120,13542
"13543",139515120,13543
"13544",139515120,13544
"13545",138944839,13545
"13546",138944839,13546
"13547",138944839,13547
"13548",138944839,13548
"13549",138944839,13549
"13550",138944839,13550
"13551",139113005,13551
"13552",139113005,13552
"13553",139113005,13553
"13554",139200944,13554
"13555",139200944,13555
"13556",139049208,13556
"13557",139049208,13557
"13558",139362921,13558
"13559",138992724,13559
"13560",138992724,13560
"13561",139355483,13561
"13562",138958173,13562
"13563",140390549,13563
"13564",140390549,13564
"13565",140390549,13565
"13566",138935178,13566
"13567",139017726,13567
"13568",138994217,13568
"13569",138994217,13569
"13570",139120191,13570
"13571",139122695,13571
"13572",139122695,13572
"13573",139546917,13573
"13574",139139303,13574
"13575",139139303,13575
"13576",139139303,13576
"13577",139139303,13577
"13578",139382558,13578
"13579",139004086,13579
"13580",139004086,13580
"13581",139517449,13581
"13582",139732539,13582
"13583",139732539,13583
"13584",138919319,13584
"13585",138956327,13585
"13586",139074190,13586
"13587",139074190,13587
"13588",139074190,13588
"13589",139195928,13589
"13590",139195928,13590
"13591",139354139,13591
"13592",139088364,13592
"13593",139088364,13593
"13594",138997201,13594
"13595",138997201,13595
"13596",139350020,13596
"13597",138940194,13597
"13598",138940194,13598
"13599",138940194,13599
"13600",138940194,13600
"13601",138940194,13601
"13602",138940194,13602
"13603",139177231,13603
"13604",139458293,13604
"13605",138944983,13605
"13606",138944983,13606
"13607",138944983,13607
"13608",139150952,13608
"13609",139156906,13609
"13610",139156906,13610
"13611",138947018,13611
"13612",138947018,13612
"13613",138947018,13613
"13614",139262858,13614
"13615",139262858,13615
"13616",139003437,13616
"13617",139154521,13617
"13618",139154521,13618
"13619",138936551,13619
"13620",138936551,13620
"13621",138936551,13621
"13622",139012458,13622
"13623",138936551,13623
"13624",139024309,13624
"13625",139255827,13625
"13626",139255827,13626
"13627",139406281,13627
"13628",139406281,13628
"13629",138993303,13629
"13630",138993303,13630
"13631",138993303,13631
"13632",138993303,13632
"13633",138993303,13633
"13634",138993303,13634
"13635",138993303,13635
"13636",138993303,13636
"13637",138993303,13637
"13638",138993303,13638
"13639",139417607,13639
"13640",139050540,13640
"13641",139050540,13641
"13642",139050540,13642
"13643",139093330,13643
"13644",139486997,13644
"13645",139486997,13645
"13646",138973511,13646
"13647",138973511,13647
"13648",139161930,13648
"13649",139161930,13649
"13650",139067664,13650
"13651",138950779,13651
"13652",138950779,13652
"13653",139144411,13653
"13654",139064413,13654
"13655",138946011,13655
"13656",138946011,13656
"13657",138946011,13657
"13658",138946011,13658
"13659",139136768,13659
"13660",139136768,13660
"13661",139024839,13661
"13662",139024839,13662
"13663",139340725,13663
"13664",139421225,13664
"13665",138985961,13665
"13666",139455172,13666
"13667",139188095,13667
"13668",139075234,13668
"13669",138950046,13669
"13670",139113474,13670
"13671",139113474,13671
"13672",138937507,13672
"13673",138937507,13673
"13674",138996195,13674
"13675",138996195,13675
"13676",138980903,13676
"13677",138980903,13677
"13678",138980903,13678
"13679",138980903,13679
"13680",138951659,13680
"13681",138951659,13681
"13682",138951659,13682
"13683",138951659,13683
"13684",139005406,13684
"13685",139005406,13685
"13686",139005406,13686
"13687",138998746,13687
"13688",139209375,13688
"13689",139072819,13689
"13690",139028841,13690
"13691",139317703,13691
"13692",139029049,13692
"13693",139029049,13693
"13694",139029049,13694
"13695",139038121,13695
"13696",139038121,13696
"13697",139066119,13697
"13698",139217233,13698
"13699",139217233,13699
"13700",139349849,13700
"13701",139349849,13701
"13702",139471819,13702
"13703",139471819,13703
"13704",139117630,13704
"13705",139117630,13705
"13706",139093562,13706
"13707",138943956,13707
"13708",138943956,13708
"13709",138943956,13709
"13710",138943956,13710
"13711",138978228,13711
"13712",140045419,13712
"13713",139728660,13713
"13714",139068154,13714
"13715",140218249,13715
"13716",139053191,13716
"13717",139053191,13717
"13718",139482949,13718
"13719",139813120,13719
"13720",139429482,13720
"13721",139429482,13721
"13722",139429482,13722
"13723",139994197,13723
"13724",139441520,13724
"13725",139322672,13725
"13726",139322672,13726
"13727",139322672,13727
"13728",139479531,13728
"13729",138958800,13729
"13730",138967477,13730
"13731",138967477,13731
"13732",139666926,13732
"13733",140010771,13733
"13734",139196259,13734
"13735",139041907,13735
"13736",139632459,13736
"13737",139063483,13737
"13738",139063483,13738
"13739",138963159,13739
"13740",139200022,13740
"13741",139183987,13741
"13742",139183987,13742
"13743",138947123,13743
"13744",138947123,13744
"13745",139353715,13745
"13746",139409214,13746
"13747",139514854,13747
"13748",138940893,13748
"13749",139005421,13749
"13750",139237051,13750
"13751",139430355,13751
"13752",140010290,13752
"13753",139126043,13753
"13754",139126043,13754
"13755",139126043,13755
"13756",139239334,13756
"13757",138982943,13757
"13758",138982943,13758
"13759",138982687,13759
"13760",138475175,13760
"13761",138475175,13761
"13762",139000443,13762
"13763",139131873,13763
"13764",139041695,13764
"13765",139041695,13765
"13766",139041695,13766
"13767",139041695,13767
"13768",139041695,13768
"13769",139041695,13769
"13770",138936551,13770
"13771",138936551,13771
"13772",138936551,13772
"13773",138947957,13773
"13774",138947957,13774
"13775",139060355,13775
"13776",138944596,13776
"13777",139553163,13777
"13778",139223723,13778
"13779",139906777,13779
"13780",139569974,13780
"13781",139569974,13781
"13782",139209748,13782
"13783",139209748,13783
"13784",138990897,13784
"13785",138990897,13785
"13786",138952337,13786
"13787",138952337,13787
"13788",138952337,13788
"13789",138952337,13789
"13790",139339982,13790
"13791",139339982,13791
"13792",139090209,13792
"13793",138936551,13793
"13794",138936551,13794
"13795",138936551,13795
"13796",138957049,13796
"13797",138957049,13797
"13798",138957049,13798
"13799",139150897,13799
"13800",139150897,13800
"13801",139150897,13801
"13802",139158551,13802
"13803",139120167,13803
"13804",139120167,13804
"13805",139332243,13805
"13806",139832352,13806
"13807",139475421,13807
"13808",139865292,13808
"13809",139266686,13809
"13810",139266686,13810
"13811",139064603,13811
"13812",139064603,13812
"13813",139064603,13813
"13814",139481564,13814
"13815",138998531,13815
"13816",139013320,13816
"13817",139080662,13817
"13818",139020147,13818
"13819",139044783,13819
"13820",139044783,13820
"13821",139013531,13821
"13822",139013531,13822
"13823",139013531,13823
"13824",139124526,13824
"13825",139040809,13825
"13826",139040809,13826
"13827",139040809,13827
"13828",139040809,13828
"13829",139007659,13829
"13830",139007659,13830
"13831",139136405,13831
"13832",139136405,13832
"13833",139136405,13833
"13834",139136405,13834
"13835",139019975,13835
"13836",139145639,13836
"13837",139619338,13837
"13838",139350519,13838
"13839",139317273,13839
"13840",138734039,13840
"13841",138734039,13841
"13842",138734039,13842
"13843",138734039,13843
"13844",139096795,13844
"13845",139096795,13845
"13846",139758841,13846
"13847",139093575,13847
"13848",139093575,13848
"13849",139093575,13849
"13850",139093575,13850
"13851",139093575,13851
"13852",139093575,13852
"13853",139134351,13853
"13854",139134351,13854
"13855",138936551,13855
"13856",138936551,13856
"13857",138654506,13857
"13858",138654506,13858
"13859",138654506,13859
"13860",138654506,13860
"13861",138654506,13861
"13862",138654506,13862
"13863",138654506,13863
"13864",139042832,13864
"13865",139042832,13865
"13866",139042832,13866
"13867",139042832,13867
"13868",139042832,13868
"13869",139164211,13869
"13870",139245748,13870
"13871",138955936,13871
"13872",139713419,13872
"13873",139713419,13873
"13874",139713419,13874
"13875",139713419,13875
"13876",139713419,13876
"13877",139713419,13877
"13878",139551269,13878
"13879",139551269,13879
"13880",139551269,13880
"13881",139246200,13881
"13882",139047292,13882
"13883",138952487,13883
"13884",138982842,13884
"13885",138982842,13885
"13886",138998567,13886
"13887",138998567,13887
"13888",138998567,13888
"13889",139029953,13889
"13890",139029953,13890
"13891",139268970,13891
"13892",139200228,13892
"13893",138940072,13893
"13894",138940072,13894
"13895",138940072,13895
"13896",138956891,13896
"13897",139465928,13897
"13898",139018616,13898
"13899",139018616,13899
"13900",139018616,13900
"13901",139015964,13901
"13902",139015964,13902
"13903",139015964,13903
"13904",139015964,13904
"13905",139015964,13905
"13906",139015964,13906
"13907",138991960,13907
"13908",138991960,13908
"13909",138991960,13909
"13910",139082794,13910
"13911",139082794,13911
"13912",139082794,13912
"13913",139082794,13913
"13914",139082794,13914
"13915",139082794,13915
"13916",139082794,13916
"13917",139082794,13917
"13918",139082794,13918
"13919",139055613,13919
"13920",139055613,13920
"13921",139055613,13921
"13922",139055613,13922
"13923",139055613,13923
"13924",138968990,13924
"13925",138971666,13925
"13926",138971666,13926
"13927",139021025,13927
"13928",139178103,13928
"13929",139178103,13929
"13930",139178103,13930
"13931",139178103,13931
"13932",139386944,13932
"13933",139386944,13933
"13934",139093789,13934
"13935",139093789,13935
"13936",139064758,13936
"13937",139064758,13937
"13938",139064758,13938
"13939",139304237,13939
"13940",139304237,13940
"13941",139304237,13941
"13942",139097600,13942
"13943",138977696,13943
"13944",138977696,13944
"13945",138971148,13945
"13946",138971148,13946
"13947",138971148,13947
"13948",138971148,13948
"13949",139301237,13949
"13950",139301237,13950
"13951",139301237,13951
"13952",139792373,13952
"13953",139817658,13953
"13954",139817658,13954
"13955",139074255,13955
"13956",139074255,13956
"13957",139517518,13957
"13958",139517518,13958
"13959",139220770,13959
"13960",139284091,13960
"13961",138984913,13961
"13962",138984913,13962
"13963",138984913,13963
"13964",138944389,13964
"13965",138944389,13965
"13966",138893968,13966
"13967",138893968,13967
"13968",139753711,13968
"13969",138980529,13969
"13970",138980529,13970
"13971",138980529,13971
"13972",138980529,13972
"13973",138980529,13973
"13974",139051399,13974
"13975",139051399,13975
"13976",139473137,13976
"13977",138925979,13977
"13978",138925979,13978
"13979",138973643,13979
"13980",139084328,13980
"13981",139026343,13981
"13982",139007946,13982
"13983",139007946,13983
"13984",139114255,13984
"13985",138841748,13985
"13986",138841748,13986
"13987",138841748,13987
"13988",138983305,13988
"13989",138983305,13989
"13990",139201797,13990
"13991",139201797,13991
"13992",139201797,13992
"13993",139002249,13993
"13994",138958664,13994
"13995",138957695,13995
"13996",138957695,13996
"13997",138931901,13997
"13998",138931901,13998
"13999",139089462,13999
"14000",139108379,14000
"14001",138942068,14001
"14002",138942068,14002
"14003",139034645,14003
"14004",139034645,14004
"14005",139034645,14005
"14006",139034645,14006
"14007",139034645,14007
"14008",139182777,14008
"14009",139182777,14009
"14010",139182777,14010
"14011",139182777,14011
"14012",139001336,14012
"14013",139001336,14013
"14014",139001336,14014
"14015",139001336,14015
"14016",138959551,14016
"14017",139066858,14017
"14018",139066858,14018
"14019",139112987,14019
"14020",138969141,14020
"14021",138969141,14021
"14022",138969141,14022
"14023",139087004,14023
"14024",139087004,14024
"14025",139087004,14025
"14026",139004378,14026
"14027",139004378,14027
"14028",139004378,14028
"14029",139004378,14029
"14030",139004378,14030
"14031",139004378,14031
"14032",139004378,14032
"14033",139004378,14033
"14034",139004378,14034
"14035",138999823,14035
"14036",138999823,14036
"14037",138999823,14037
"14038",138999823,14038
"14039",138999823,14039
"14040",138999823,14040
"14041",138999823,14041
"14042",138999823,14042
"14043",139021515,14043
"14044",139021515,14044
"14045",139064603,14045
"14046",139068757,14046
"14047",139068757,14047
"14048",138970766,14048
"14049",138970766,14049
"14050",138938342,14050
"14051",138854157,14051
"14052",139220925,14052
"14053",139220925,14053
"14054",139220925,14054
"14055",138983517,14055
"14056",139349163,14056
"14057",138955957,14057
"14058",138974380,14058
"14059",138974380,14059
"14060",138974380,14060
"14061",138927114,14061
"14062",138927114,14062
"14063",138927114,14063
"14064",138940577,14064
"14065",139168995,14065
"14066",138902954,14066
"14067",139090454,14067
"14068",139168897,14068
"14069",139168897,14069
"14070",138942679,14070
"14071",138983137,14071
"14072",138983137,14072
"14073",139588058,14073
"14074",139588058,14074
"14075",139048843,14075
"14076",138934144,14076
"14077",139060026,14077
"14078",139032385,14078
"14079",139032385,14079
"14080",139032385,14080
"14081",138985462,14081
"14082",138985462,14082
"14083",138985462,14083
"14084",139023005,14084
"14085",139096652,14085
"14086",139096652,14086
"14087",139539915,14087
"14088",138944828,14088
"14089",138944828,14089
"14090",138944828,14090
"14091",138944828,14091
"14092",138944828,14092
"14093",138944828,14093
"14094",138936127,14094
"14095",138936127,14095
"14096",138936127,14096
"14097",138936127,14097
"14098",138954843,14098
"14099",138947963,14099
"14100",139016260,14100
"14101",139016260,14101
"14102",138961135,14102
"14103",139043993,14103
"14104",139024602,14104
"14105",139024602,14105
"14106",139024602,14106
"14107",139024602,14107
"14108",139024602,14108
"14109",139132269,14109
"14110",138942287,14110
"14111",138942287,14111
"14112",139033723,14112
"14113",139285535,14113
"14114",139285535,14114
"14115",139775577,14115
"14116",139017712,14116
"14117",139017712,14117
"14118",138936551,14118
"14119",141401469,14119
"14120",139769676,14120
"14121",139465988,14121
"14122",138936551,14122
"14123",138970006,14123
"14124",138974533,14124
"14125",139057727,14125
"14126",139001867,14126
"14127",139001867,14127
"14128",139214590,14128
"14129",139214590,14129
"14130",139068898,14130
"14131",139068898,14131
"14132",139068898,14132
"14133",139068898,14133
"14134",139007641,14134
"14135",139007641,14135
"14136",139744764,14136
"14137",140384809,14137
"14138",139068328,14138
"14139",138987449,14139
"14140",138987449,14140
"14141",138997388,14141
