"","costs","x"
"7267",193182245,7267
"7268",193182245,7268
"7269",193182245,7269
"7270",193182245,7270
"7271",193182245,7271
"7272",193182245,7272
"7273",193182245,7273
"7274",193182245,7274
"7275",193182245,7275
"7276",193182245,7276
"7277",193182245,7277
"7278",193182245,7278
"7279",193182245,7279
"7280",193182245,7280
"7281",193182245,7281
"7282",193182245,7282
"7283",193182245,7283
"7284",193182245,7284
"7285",193182245,7285
"7286",193182245,7286
"7287",193182245,7287
"7288",193182245,7288
"7289",193182245,7289
"7290",193182245,7290
"7291",193182245,7291
"7292",193182245,7292
"7293",193182245,7293
"7294",193182245,7294
"7295",193182245,7295
"7296",193182245,7296
"7297",193182245,7297
"7298",193182245,7298
"7299",193182245,7299
"7300",193182245,7300
"7301",193182245,7301
"7302",193182245,7302
"7303",193182245,7303
"7304",193182245,7304
"7305",193182245,7305
"7306",193182245,7306
"7307",193182245,7307
"7308",193182245,7308
"7309",193182245,7309
"7310",193182245,7310
"7311",193182245,7311
"7312",193182245,7312
"7313",193182245,7313
"7314",193182245,7314
"7315",193182245,7315
"7316",193182245,7316
"7317",193182245,7317
"7318",193182245,7318
"7319",193182245,7319
"7320",193182245,7320
"7321",193182245,7321
"7322",193182245,7322
"7323",193182245,7323
"7324",193182245,7324
"7325",193182245,7325
"7326",193182245,7326
"7327",193182245,7327
"7328",193182245,7328
"7329",193182245,7329
"7330",193182245,7330
"7331",193182245,7331
"7332",193182245,7332
"7333",193182245,7333
"7334",193182245,7334
"7335",193182245,7335
"7336",193182245,7336
"7337",193182245,7337
"7338",193182245,7338
"7339",193182245,7339
"7340",193182245,7340
"7341",193182245,7341
"7342",193182245,7342
"7343",193182245,7343
"7344",193182245,7344
"7345",193182245,7345
"7346",193182245,7346
"7347",193182245,7347
"7348",193182245,7348
"7349",193182245,7349
"7350",193182245,7350
"7351",193182245,7351
"7352",193182245,7352
"7353",193182245,7353
"7354",193182245,7354
"7355",193182245,7355
"7356",193182245,7356
"7357",193182245,7357
"7358",193182245,7358
"7359",193182245,7359
"7360",193182245,7360
"7361",193182245,7361
"7362",193182245,7362
"7363",193182245,7363
"7364",193182245,7364
"7365",193182245,7365
"7366",193182245,7366
"7367",193182245,7367
"7368",193182245,7368
"7369",193182245,7369
"7370",193182245,7370
"7371",193182245,7371
"7372",193182245,7372
"7373",193182245,7373
"7374",193182245,7374
"7375",193182245,7375
"7376",193182245,7376
"7377",193182245,7377
"7378",193182245,7378
"7379",193182245,7379
"7380",193182245,7380
"7381",193182245,7381
"7382",193182245,7382
"7383",193182245,7383
"7384",193182245,7384
"7385",193182245,7385
"7386",193182245,7386
"7387",193182245,7387
"7388",193182245,7388
"7389",193182245,7389
"7390",193182245,7390
"7391",193182245,7391
"7392",193182245,7392
"7393",193182245,7393
"7394",193182245,7394
"7395",193182245,7395
"7396",193182245,7396
"7397",193182245,7397
"7398",193182245,7398
"7399",193182245,7399
"7400",193182245,7400
"7401",193182245,7401
"7402",193182245,7402
"7403",193182245,7403
"7404",193182245,7404
"7405",193182245,7405
"7406",193182245,7406
"7407",193182245,7407
"7408",193182245,7408
"7409",193182245,7409
"7410",193182245,7410
"7411",193182245,7411
"7412",193182245,7412
"7413",193182245,7413
"7414",193182245,7414
"7415",193182245,7415
"7416",193182245,7416
"7417",193182245,7417
"7418",193182245,7418
"7419",193182245,7419
"7420",193182245,7420
"7421",193182245,7421
"7422",193182245,7422
"7423",193182245,7423
"7424",193182245,7424
"7425",193182245,7425
"7426",193182245,7426
"7427",193182245,7427
"7428",193182245,7428
"7429",193182245,7429
"7430",193182245,7430
"7431",193182245,7431
"7432",193182245,7432
"7433",193182245,7433
"7434",193182245,7434
"7435",193182245,7435
"7436",193182245,7436
"7437",193182245,7437
"7438",193182245,7438
"7439",193182245,7439
"7440",193182245,7440
"7441",193182245,7441
"7442",193182245,7442
"7443",193182245,7443
"7444",193182245,7444
"7445",193182245,7445
"7446",193182245,7446
"7447",193182245,7447
"7448",193182245,7448
"7449",193182245,7449
"7450",193182245,7450
"7451",193182245,7451
"7452",193182245,7452
"7453",193182245,7453
"7454",193182245,7454
"7455",193182245,7455
"7456",193182245,7456
"7457",193182245,7457
"7458",193182245,7458
"7459",193182245,7459
"7460",193182245,7460
"7461",193182245,7461
"7462",193182245,7462
"7463",193182245,7463
"7464",193182245,7464
"7465",193182245,7465
"7466",193182245,7466
"7467",193182245,7467
"7468",193182245,7468
"7469",193182245,7469
"7470",193182245,7470
"7471",193182245,7471
"7472",193182245,7472
"7473",193182245,7473
"7474",193182245,7474
"7475",193182245,7475
"7476",193182245,7476
"7477",193182245,7477
"7478",193182245,7478
"7479",193182245,7479
"7480",193182245,7480
"7481",193182245,7481
"7482",193182245,7482
"7483",193182245,7483
"7484",193182245,7484
"7485",193182245,7485
"7486",193182245,7486
"7487",193182245,7487
"7488",193182245,7488
"7489",193182245,7489
"7490",193182245,7490
"7491",193182245,7491
"7492",193182245,7492
"7493",193182245,7493
"7494",193182245,7494
"7495",193182245,7495
"7496",193182245,7496
"7497",193182245,7497
"7498",193182245,7498
"7499",193182245,7499
"7500",193182245,7500
"7501",193182245,7501
"7502",193182245,7502
"7503",193182245,7503
"7504",193182245,7504
"7505",193182245,7505
"7506",193182245,7506
"7507",193182245,7507
"7508",193182245,7508
"7509",193182245,7509
"7510",193182245,7510
"7511",193182245,7511
"7512",193182245,7512
"7513",193182245,7513
"7514",193182245,7514
"7515",193182245,7515
"7516",193182245,7516
"7517",193182245,7517
"7518",193182245,7518
"7519",193182245,7519
"7520",193182245,7520
"7521",193182245,7521
"7522",193182245,7522
"7523",193182245,7523
"7524",193182245,7524
"7525",193182245,7525
"7526",193182245,7526
"7527",193182245,7527
"7528",193182245,7528
"7529",193182245,7529
"7530",193182245,7530
"7531",193182245,7531
"7532",193182245,7532
"7533",193182245,7533
"7534",193182245,7534
"7535",193182245,7535
"7536",193182245,7536
"7537",193182245,7537
"7538",193182245,7538
"7539",193182245,7539
"7540",193182245,7540
"7541",193182245,7541
"7542",193182245,7542
"7543",193182245,7543
"7544",193182245,7544
"7545",193182245,7545
"7546",193182245,7546
"7547",193182245,7547
"7548",193182245,7548
"7549",193182245,7549
"7550",193182245,7550
"7551",193182245,7551
"7552",193182245,7552
"7553",193182245,7553
"7554",193182245,7554
"7555",193182245,7555
"7556",193182245,7556
"7557",193182245,7557
"7558",193182245,7558
"7559",193182245,7559
"7560",193182245,7560
"7561",193182245,7561
"7562",193182245,7562
"7563",193182245,7563
"7564",193182245,7564
"7565",193182245,7565
"7566",193182245,7566
"7567",193182245,7567
"7568",193182245,7568
"7569",193182245,7569
"7570",193182245,7570
"7571",193182245,7571
"7572",193182245,7572
"7573",193182245,7573
"7574",193182245,7574
"7575",193182245,7575
"7576",193182245,7576
"7577",193182245,7577
"7578",193182245,7578
"7579",193182245,7579
"7580",193182245,7580
"7581",193182245,7581
"7582",193182245,7582
"7583",193182245,7583
"7584",193182245,7584
"7585",193182245,7585
"7586",193182245,7586
"7587",193182245,7587
"7588",193182245,7588
"7589",193182245,7589
"7590",193182245,7590
"7591",193182245,7591
"7592",193182245,7592
"7593",193182245,7593
"7594",193182245,7594
"7595",193182245,7595
"7596",193182245,7596
"7597",193182245,7597
"7598",193182245,7598
"7599",193182245,7599
"7600",193182245,7600
"7601",193182245,7601
"7602",193182245,7602
"7603",193182245,7603
"7604",193182245,7604
"7605",193182245,7605
"7606",193182245,7606
"7607",193182245,7607
"7608",193182245,7608
"7609",193182245,7609
"7610",193182245,7610
"7611",193182245,7611
"7612",193182245,7612
"7613",193182245,7613
"7614",193182245,7614
"7615",193182245,7615
"7616",193182245,7616
"7617",193182245,7617
"7618",193182245,7618
"7619",193182245,7619
"7620",193182245,7620
"7621",193182245,7621
"7622",193182245,7622
"7623",193182245,7623
"7624",193182245,7624
"7625",193182245,7625
"7626",193182245,7626
"7627",193182245,7627
"7628",193182245,7628
"7629",193182245,7629
"7630",193182245,7630
"7631",193182245,7631
"7632",193182245,7632
"7633",193182245,7633
"7634",193182245,7634
"7635",193182245,7635
"7636",193182245,7636
"7637",193182245,7637
"7638",193182245,7638
"7639",193182245,7639
"7640",193182245,7640
"7641",193182245,7641
"7642",193182245,7642
"7643",193182245,7643
"7644",193182245,7644
"7645",193182245,7645
"7646",193182245,7646
"7647",193182245,7647
"7648",193182245,7648
"7649",193182245,7649
"7650",193182245,7650
"7651",193182245,7651
"7652",193182245,7652
"7653",193182245,7653
"7654",193182245,7654
"7655",193182245,7655
"7656",193182245,7656
"7657",193182245,7657
"7658",193182245,7658
"7659",193182245,7659
"7660",193182245,7660
"7661",193182245,7661
"7662",193182245,7662
"7663",193182245,7663
"7664",193182245,7664
"7665",193182245,7665
"7666",193182245,7666
"7667",193182245,7667
"7668",193182245,7668
"7669",193182245,7669
"7670",193182245,7670
"7671",193182245,7671
"7672",193182245,7672
"7673",193182245,7673
"7674",193182245,7674
"7675",193182245,7675
"7676",193182245,7676
"7677",193182245,7677
"7678",193182245,7678
"7679",193182245,7679
"7680",193182245,7680
"7681",193182245,7681
"7682",193182245,7682
"7683",193182245,7683
"7684",193182245,7684
"7685",193182245,7685
"7686",193182245,7686
"7687",193182245,7687
"7688",193182245,7688
"7689",193182245,7689
"7690",193182245,7690
"7691",193182245,7691
"7692",193182245,7692
"7693",193182245,7693
"7694",193182245,7694
"7695",193182245,7695
"7696",193182245,7696
"7697",193182245,7697
"7698",193182245,7698
"7699",193182245,7699
"7700",193182245,7700
"7701",193182245,7701
"7702",193182245,7702
"7703",193182245,7703
"7704",193182245,7704
"7705",193182245,7705
"7706",193182245,7706
"7707",193182245,7707
"7708",193182245,7708
"7709",193182245,7709
"7710",193182245,7710
"7711",193182245,7711
"7712",193182245,7712
"7713",193182245,7713
"7714",193182245,7714
"7715",193182245,7715
"7716",193182245,7716
"7717",193182245,7717
"7718",193182245,7718
"7719",193182245,7719
"7720",193182245,7720
"7721",193182245,7721
"7722",193182245,7722
"7723",193182245,7723
"7724",193182245,7724
"7725",193182245,7725
"7726",193182245,7726
"7727",193182245,7727
"7728",193182245,7728
"7729",193182245,7729
"7730",193182245,7730
"7731",193182245,7731
"7732",193182245,7732
"7733",193182245,7733
"7734",193182245,7734
"7735",193182245,7735
"7736",193182245,7736
"7737",193182245,7737
"7738",193182245,7738
"7739",193182245,7739
"7740",193182245,7740
"7741",193182245,7741
"7742",193182245,7742
"7743",193182245,7743
"7744",193182245,7744
"7745",193182245,7745
"7746",193182245,7746
"7747",193182245,7747
"7748",193182245,7748
"7749",193182245,7749
"7750",193182245,7750
"7751",193182245,7751
"7752",193182245,7752
"7753",193182245,7753
"7754",193182245,7754
"7755",193182245,7755
"7756",193182245,7756
"7757",193182245,7757
"7758",193182245,7758
"7759",193182245,7759
"7760",193182245,7760
"7761",193182245,7761
"7762",193182245,7762
"7763",193182245,7763
"7764",193182245,7764
"7765",193182245,7765
"7766",193182245,7766
"7767",193182245,7767
"7768",193182245,7768
"7769",193182245,7769
"7770",193182245,7770
"7771",193182245,7771
"7772",193182245,7772
"7773",193182245,7773
"7774",193182245,7774
"7775",193182245,7775
"7776",193182245,7776
"7777",193182245,7777
"7778",193182245,7778
"7779",193182245,7779
"7780",193182245,7780
"7781",193182245,7781
"7782",193182245,7782
"7783",193182245,7783
"7784",193182245,7784
"7785",193182245,7785
"7786",193182245,7786
"7787",193182245,7787
"7788",193182245,7788
"7789",193182245,7789
"7790",193182245,7790
"7791",193182245,7791
"7792",193182245,7792
"7793",193182245,7793
"7794",193182245,7794
"7795",193182245,7795
"7796",193182245,7796
"7797",193182245,7797
"7798",193182245,7798
"7799",193182245,7799
"7800",193182245,7800
"7801",193182245,7801
"7802",193182245,7802
"7803",193182245,7803
"7804",193182245,7804
"7805",193182245,7805
"7806",193182245,7806
"7807",193182245,7807
"7808",193182245,7808
"7809",193182245,7809
"7810",193182245,7810
"7811",193182245,7811
"7812",193182245,7812
"7813",193182245,7813
"7814",193182245,7814
"7815",193182245,7815
"7816",193182245,7816
"7817",193182245,7817
"7818",193182245,7818
"7819",193182245,7819
"7820",193182245,7820
"7821",193182245,7821
"7822",193182245,7822
"7823",193182245,7823
"7824",193182245,7824
"7825",193182245,7825
"7826",193182245,7826
"7827",193182245,7827
"7828",193182245,7828
"7829",193182245,7829
"7830",193182245,7830
"7831",193182245,7831
"7832",193182245,7832
"7833",193182245,7833
"7834",193182245,7834
"7835",193182245,7835
"7836",193182245,7836
"7837",193182245,7837
"7838",193182245,7838
"7839",193182245,7839
"7840",193182245,7840
"7841",193182245,7841
"7842",193182245,7842
"7843",193182245,7843
"7844",193182245,7844
"7845",193182245,7845
"7846",193182245,7846
"7847",193182245,7847
"7848",193182245,7848
"7849",193182245,7849
"7850",193182245,7850
"7851",193182245,7851
"7852",193182245,7852
"7853",193182245,7853
"7854",193182245,7854
"7855",193182245,7855
"7856",193182245,7856
"7857",193182245,7857
"7858",193182245,7858
"7859",193182245,7859
"7860",193182245,7860
"7861",193182245,7861
"7862",193182245,7862
"7863",193182245,7863
"7864",193182245,7864
"7865",193182245,7865
"7866",193182245,7866
"7867",193182245,7867
"7868",193182245,7868
"7869",193182245,7869
"7870",193182245,7870
"7871",193182245,7871
"7872",193182245,7872
"7873",193182245,7873
"7874",193182245,7874
"7875",193182245,7875
"7876",193182245,7876
"7877",193182245,7877
"7878",193182245,7878
"7879",193182245,7879
"7880",193182245,7880
"7881",193182245,7881
"7882",193182245,7882
"7883",193182245,7883
"7884",193182245,7884
"7885",193182245,7885
"7886",193182245,7886
"7887",193182245,7887
"7888",193182245,7888
"7889",193182245,7889
"7890",193182245,7890
"7891",193182245,7891
"7892",193182245,7892
"7893",193182245,7893
"7894",193182245,7894
"7895",193182245,7895
"7896",193182245,7896
"7897",193182245,7897
"7898",193182245,7898
"7899",193182245,7899
"7900",193182245,7900
"7901",193182245,7901
"7902",193182245,7902
"7903",193182245,7903
"7904",193182245,7904
"7905",193182245,7905
"7906",193182245,7906
"7907",193182245,7907
"7908",193182245,7908
"7909",193182245,7909
"7910",193182245,7910
"7911",193182245,7911
"7912",193182245,7912
"7913",193182245,7913
"7914",193182245,7914
"7915",193182245,7915
"7916",193182245,7916
"7917",193182245,7917
"7918",193182245,7918
"7919",193182245,7919
"7920",193182245,7920
"7921",193182245,7921
"7922",193182245,7922
"7923",193182245,7923
"7924",193182245,7924
"7925",193182245,7925
"7926",193182245,7926
"7927",193182245,7927
"7928",193182245,7928
"7929",193182245,7929
"7930",193182245,7930
"7931",193182245,7931
"7932",193182245,7932
"7933",193182245,7933
"7934",193182245,7934
"7935",193182245,7935
"7936",193182245,7936
"7937",193182245,7937
"7938",193182245,7938
"7939",193182245,7939
"7940",193182245,7940
"7941",193182245,7941
"7942",193182245,7942
"7943",193182245,7943
"7944",193182245,7944
"7945",193182245,7945
"7946",193182245,7946
"7947",193182245,7947
"7948",193182245,7948
"7949",193182245,7949
"7950",193182245,7950
"7951",193182245,7951
"7952",193182245,7952
"7953",193182245,7953
"7954",193182245,7954
"7955",193182245,7955
"7956",193182245,7956
"7957",193182245,7957
"7958",193182245,7958
"7959",193182245,7959
"7960",193182245,7960
"7961",193182245,7961
"7962",193182245,7962
"7963",193182245,7963
"7964",193182245,7964
"7965",193182245,7965
"7966",193182245,7966
"7967",193182245,7967
"7968",193182245,7968
"7969",193182245,7969
"7970",193182245,7970
"7971",193182245,7971
"7972",193182245,7972
"7973",193182245,7973
"7974",193182245,7974
"7975",193182245,7975
"7976",193182245,7976
"7977",193182245,7977
"7978",193182245,7978
"7979",193182245,7979
"7980",193182245,7980
"7981",193182245,7981
"7982",193182245,7982
"7983",193182245,7983
"7984",193182245,7984
"7985",193182245,7985
"7986",193182245,7986
"7987",193182245,7987
"7988",193182245,7988
"7989",193182245,7989
"7990",193182245,7990
"7991",193182245,7991
"7992",193182245,7992
"7993",193182245,7993
"7994",193182245,7994
"7995",193182245,7995
"7996",193182245,7996
"7997",193182245,7997
"7998",193182245,7998
"7999",193182245,7999
"8000",193182245,8000
"8001",193182245,8001
"8002",193182245,8002
"8003",193182245,8003
"8004",193182245,8004
"8005",193182245,8005
"8006",193182245,8006
"8007",193182245,8007
"8008",193182245,8008
"8009",193182245,8009
"8010",193182245,8010
"8011",193182245,8011
"8012",193182245,8012
"8013",193182245,8013
"8014",193182245,8014
"8015",193182245,8015
"8016",193182245,8016
"8017",193182245,8017
"8018",193182245,8018
"8019",193182245,8019
"8020",193182245,8020
"8021",193182245,8021
"8022",193182245,8022
"8023",193182245,8023
"8024",193182245,8024
"8025",193182245,8025
"8026",193182245,8026
"8027",193182245,8027
"8028",193182245,8028
"8029",193182245,8029
"8030",193182245,8030
"8031",193182245,8031
"8032",193182245,8032
"8033",193182245,8033
"8034",193182245,8034
"8035",193182245,8035
"8036",193182245,8036
"8037",193182245,8037
"8038",193182245,8038
"8039",193182245,8039
"8040",193182245,8040
