"","costs","x"
"4241",139352639,4241
"4242",139204971,4242
"4243",139208090,4243
"4244",139439522,4244
"4245",138985883,4245
"4246",138939482,4246
"4247",139783013,4247
"4248",138936551,4248
"4249",139023615,4249
"4250",139023615,4250
"4251",139023615,4251
"4252",139023615,4252
"4253",139023615,4253
"4254",139102997,4254
"4255",139102997,4255
"4256",139347611,4256
"4257",139190734,4257
"4258",138950675,4258
"4259",141091554,4259
"4260",138961101,4260
"4261",139035057,4261
"4262",138988086,4262
"4263",139371549,4263
"4264",139371549,4264
"4265",139371549,4265
"4266",139285756,4266
"4267",138952195,4267
"4268",139100583,4268
"4269",139100583,4269
"4270",138984749,4270
"4271",140463231,4271
"4272",139684104,4272
"4273",140108783,4273
"4274",139899422,4274
"4275",139847179,4275
"4276",139381068,4276
"4277",139377117,4277
"4278",142099760,4278
"4279",140463415,4279
"4280",139417476,4280
"4281",139417476,4281
"4282",138944127,4282
"4283",141577532,4283
"4284",139310216,4284
"4285",139676204,4285
"4286",139224115,4286
"4287",138955243,4287
"4288",138945413,4288
"4289",139335068,4289
"4290",139671946,4290
"4291",138778033,4291
"4292",138970689,4292
"4293",139111297,4293
"4294",140195987,4294
"4295",139486863,4295
"4296",139194944,4296
"4297",139016950,4297
"4298",139009932,4298
"4299",139408276,4299
"4300",140900353,4300
"4301",138966873,4301
"4302",139596905,4302
"4303",139571702,4303
"4304",140443942,4304
"4305",138674133,4305
"4306",138674133,4306
"4307",139073441,4307
"4308",138968707,4308
"4309",139237113,4309
"4310",139237113,4310
"4311",139313943,4311
"4312",139980473,4312
"4313",138990852,4313
"4314",139166681,4314
"4315",140493154,4315
"4316",139102959,4316
"4317",139218608,4317
"4318",139103312,4318
"4319",139041517,4319
"4320",140803928,4320
"4321",140293561,4321
"4322",138961798,4322
"4323",138960281,4323
"4324",138960281,4324
"4325",142526832,4325
"4326",143571984,4326
"4327",139235421,4327
"4328",138943956,4328
"4329",139539826,4329
"4330",140561889,4330
"4331",138979605,4331
"4332",141832659,4332
"4333",139626919,4333
"4334",139173986,4334
"4335",139173986,4335
"4336",139559969,4336
"4337",138936551,4337
"4338",138936551,4338
"4339",139738403,4339
"4340",138963978,4340
"4341",138939941,4341
"4342",138924171,4342
"4343",139759118,4343
"4344",139009340,4344
"4345",139357411,4345
"4346",138960307,4346
"4347",139882716,4347
"4348",138995911,4348
"4349",138977086,4349
"4350",138977086,4350
"4351",138977086,4351
"4352",139278302,4352
"4353",139041846,4353
"4354",139232044,4354
"4355",139115119,4355
"4356",139115119,4356
"4357",139342170,4357
"4358",141319362,4358
"4359",138985541,4359
"4360",141140533,4360
"4361",139061341,4361
"4362",139148731,4362
"4363",140666920,4363
"4364",139249271,4364
"4365",139249271,4365
"4366",139122360,4366
"4367",138425156,4367
"4368",140114646,4368
"4369",140022952,4369
"4370",139216336,4370
"4371",139654596,4371
"4372",139551734,4372
"4373",142392835,4373
"4374",143898288,4374
"4375",141579265,4375
"4376",139094702,4376
"4377",138940194,4377
"4378",139854007,4378
"4379",139567784,4379
"4380",141235694,4380
"4381",139195155,4381
"4382",139840388,4382
"4383",139840388,4383
"4384",140305012,4384
"4385",139083722,4385
"4386",139854385,4386
"4387",139185899,4387
"4388",139444407,4388
"4389",139559522,4389
"4390",139832733,4390
"4391",139038553,4391
"4392",139312601,4392
"4393",139110249,4393
"4394",139287890,4394
"4395",138937454,4395
"4396",139153804,4396
"4397",140693474,4397
"4398",138814700,4398
"4399",139137067,4399
"4400",139338224,4400
"4401",139826106,4401
"4402",139045343,4402
"4403",140570596,4403
"4404",139798643,4404
"4405",139221470,4405
"4406",138944350,4406
"4407",138944350,4407
"4408",140298260,4408
"4409",138455334,4409
"4410",138972123,4410
"4411",138665174,4411
"4412",139288926,4412
"4413",139047907,4413
"4414",139262964,4414
"4415",138960281,4415
"4416",138960281,4416
"4417",139688095,4417
"4418",139195509,4418
"4419",139202378,4419
"4420",139769602,4420
"4421",139210039,4421
"4422",139083441,4422
"4423",139220247,4423
"4424",138944863,4424
"4425",139270436,4425
"4426",142744263,4426
"4427",139279997,4427
"4428",139191322,4428
"4429",139227442,4429
"4430",139137025,4430
"4431",139290457,4431
"4432",139429273,4432
"4433",139626288,4433
"4434",139399729,4434
"4435",138810662,4435
"4436",139016743,4436
"4437",140391278,4437
"4438",139338666,4438
"4439",139276050,4439
"4440",138968267,4440
"4441",139523914,4441
"4442",138949630,4442
"4443",139011094,4443
"4444",139011094,4444
"4445",138958388,4445
"4446",140091293,4446
"4447",139309967,4447
"4448",139729052,4448
"4449",138973014,4449
"4450",139689824,4450
"4451",139374166,4451
"4452",139374166,4452
"4453",140062461,4453
"4454",138963501,4454
"4455",138088267,4455
"4456",138088267,4456
"4457",139646865,4457
"4458",138936551,4458
"4459",138936551,4459
"4460",139073305,4460
"4461",139272876,4461
"4462",138899705,4462
"4463",138899705,4463
"4464",139451957,4464
"4465",139496868,4465
"4466",138959628,4466
"4467",138959628,4467
"4468",139577439,4468
"4469",139821855,4469
"4470",139821855,4470
"4471",139107391,4471
"4472",139303450,4472
"4473",139391227,4473
"4474",139829164,4474
"4475",138981554,4475
"4476",139251167,4476
"4477",139524083,4477
"4478",139175125,4478
"4479",141777010,4479
"4480",139329224,4480
"4481",139109009,4481
"4482",139201152,4482
"4483",138931901,4483
"4484",139289141,4484
"4485",144608179,4485
"4486",138993615,4486
"4487",139069603,4487
"4488",139069603,4488
"4489",140963491,4489
"4490",139057371,4490
"4491",138942679,4491
"4492",138942679,4492
"4493",138942679,4493
"4494",139327425,4494
"4495",143153306,4495
"4496",138978295,4496
"4497",138978295,4497
"4498",140179770,4498
"4499",138987623,4499
"4500",139143206,4500
"4501",138957695,4501
"4502",139434490,4502
"4503",140577584,4503
"4504",140313023,4504
"4505",139835867,4505
"4506",139185930,4506
"4507",139185930,4507
"4508",139843019,4508
"4509",139217431,4509
"4510",139020252,4510
"4511",139036663,4511
"4512",139203955,4512
"4513",139330614,4513
"4514",140218016,4514
"4515",139006373,4515
"4516",139006373,4516
"4517",139814735,4517
"4518",140620867,4518
"4519",139907550,4519
"4520",140351129,4520
"4521",138945257,4521
"4522",139642816,4522
"4523",139647421,4523
"4524",138965197,4524
"4525",139579095,4525
"4526",139977508,4526
"4527",139095498,4527
"4528",139884867,4528
"4529",138936551,4529
"4530",139006392,4530
"4531",139006392,4531
"4532",139036751,4532
"4533",139061792,4533
"4534",139061792,4534
"4535",138680849,4535
"4536",138680849,4536
"4537",138680849,4537
"4538",138680849,4538
"4539",139706936,4539
"4540",139105634,4540
"4541",140247777,4541
"4542",139590363,4542
"4543",139123540,4543
"4544",138953256,4544
"4545",139021985,4545
"4546",139429368,4546
"4547",139429368,4547
"4548",139725565,4548
"4549",139545650,4549
"4550",139147300,4550
"4551",140542123,4551
"4552",139266333,4552
"4553",138946166,4553
"4554",139003849,4554
"4555",139917315,4555
"4556",141105706,4556
"4557",141105706,4557
"4558",139261653,4558
"4559",139061865,4559
"4560",139154785,4560
"4561",138927326,4561
"4562",138953448,4562
"4563",139022419,4563
"4564",138951307,4564
"4565",139686575,4565
"4566",139132955,4566
"4567",139132955,4567
"4568",138507350,4568
"4569",138507350,4569
"4570",138507350,4570
"4571",139190196,4571
"4572",138964560,4572
"4573",139319822,4573
"4574",139004403,4574
"4575",139004403,4575
"4576",139075351,4576
"4577",139472708,4577
"4578",139034450,4578
"4579",138873928,4579
"4580",138954037,4580
"4581",138900713,4581
"4582",138900713,4582
"4583",139479279,4583
"4584",139571765,4584
"4585",138593365,4585
"4586",138593365,4586
"4587",139767098,4587
"4588",139965674,4588
"4589",138930724,4589
"4590",140110907,4590
"4591",140110907,4591
"4592",140490095,4592
"4593",141282430,4593
"4594",139283759,4594
"4595",139714926,4595
"4596",138730407,4596
"4597",138981070,4597
"4598",138925979,4598
"4599",139227673,4599
"4600",139227673,4600
"4601",138815337,4601
"4602",138955361,4602
"4603",139123640,4603
"4604",139232146,4604
"4605",140493875,4605
"4606",140493875,4606
"4607",140493875,4607
"4608",141858093,4608
"4609",139160883,4609
"4610",139530972,4610
"4611",139300550,4611
"4612",139286119,4612
"4613",138982981,4613
"4614",138982981,4614
"4615",138982981,4615
"4616",141647090,4616
"4617",139134006,4617
"4618",138956064,4618
"4619",138970249,4619
"4620",139132244,4620
"4621",139007700,4621
"4622",139058291,4622
"4623",139058291,4623
"4624",139057743,4624
"4625",138986815,4625
"4626",138943625,4626
"4627",139093781,4627
"4628",139080462,4628
"4629",139950077,4629
"4630",139246323,4630
"4631",138936551,4631
"4632",139641959,4632
"4633",139641959,4633
"4634",140765546,4634
"4635",141653338,4635
"4636",139724650,4636
"4637",141036088,4637
"4638",139293501,4638
"4639",139293501,4639
"4640",138958459,4640
"4641",139004396,4641
"4642",139222279,4642
"4643",140379202,4643
"4644",139221050,4644
"4645",139115167,4645
"4646",139115167,4646
"4647",139115167,4647
"4648",139115167,4648
"4649",139215351,4649
"4650",139218185,4650
"4651",139218185,4651
"4652",139029845,4652
"4653",140787917,4653
"4654",142211131,4654
"4655",141159120,4655
"4656",138986742,4656
"4657",140212288,4657
"4658",138927481,4658
"4659",138927481,4659
"4660",139562344,4660
"4661",139524198,4661
"4662",139192087,4662
"4663",139118079,4663
"4664",138988639,4664
"4665",138945275,4665
"4666",138945275,4666
"4667",138945275,4667
"4668",138945275,4668
"4669",139192657,4669
"4670",141348793,4670
"4671",138986780,4671
"4672",138986780,4672
"4673",138986780,4673
"4674",138965559,4674
"4675",138965559,4675
"4676",139186762,4676
"4677",139829602,4677
"4678",138963481,4678
"4679",138969703,4679
"4680",139066712,4680
"4681",139179079,4681
"4682",139244906,4682
"4683",139065124,4683
"4684",139208093,4684
"4685",139026094,4685
"4686",139026094,4686
"4687",139505670,4687
"4688",139400749,4688
"4689",138984053,4689
"4690",139157652,4690
"4691",139045122,4691
"4692",140600699,4692
"4693",140600699,4693
"4694",140551336,4694
"4695",140284101,4695
"4696",140284101,4696
"4697",139059612,4697
"4698",140203753,4698
"4699",138962880,4699
"4700",140866820,4700
"4701",140691582,4701
"4702",139629428,4702
"4703",138951767,4703
"4704",139751525,4704
"4705",139011916,4705
"4706",139262954,4706
"4707",140484252,4707
"4708",140301012,4708
"4709",140301012,4709
"4710",140975551,4710
"4711",139951092,4711
"4712",139951092,4712
"4713",139946507,4713
"4714",140448027,4714
"4715",139057535,4715
"4716",139103597,4716
"4717",138731852,4717
"4718",140615861,4718
"4719",142177914,4719
"4720",139608667,4720
"4721",139909078,4721
"4722",139335747,4722
"4723",138977924,4723
"4724",140196154,4724
"4725",139042688,4725
"4726",139500285,4726
"4727",139088792,4727
"4728",139088792,4728
"4729",138998509,4729
"4730",138998509,4730
"4731",139845563,4731
"4732",139713460,4732
"4733",140045811,4733
"4734",140301981,4734
"4735",139033092,4735
"4736",139145738,4736
"4737",139145738,4737
"4738",139137082,4738
"4739",139323332,4739
"4740",139199881,4740
"4741",139199881,4741
"4742",139363717,4742
"4743",138941837,4743
"4744",138973450,4744
"4745",138997015,4745
"4746",138994953,4746
"4747",138994953,4747
"4748",139412271,4748
"4749",139412271,4749
"4750",139635605,4750
"4751",139414449,4751
"4752",138957087,4752
"4753",138959491,4753
"4754",139011508,4754
"4755",139011508,4755
"4756",139011508,4756
"4757",139092325,4757
"4758",144734330,4758
"4759",140751602,4759
"4760",139357835,4760
"4761",139053615,4761
"4762",139457140,4762
"4763",139457140,4763
"4764",138985670,4764
"4765",138985670,4765
"4766",140086543,4766
"4767",138981055,4767
"4768",139357090,4768
"4769",139170315,4769
"4770",139328690,4770
"4771",139282900,4771
"4772",138948947,4772
"4773",139211550,4773
"4774",139211550,4774
"4775",140260018,4775
"4776",139944704,4776
"4777",139801481,4777
"4778",139459915,4778
"4779",139041726,4779
"4780",138953963,4780
"4781",139006491,4781
"4782",139034327,4782
"4783",139034327,4783
"4784",138972819,4784
"4785",140978084,4785
"4786",139163837,4786
"4787",139159172,4787
"4788",139278088,4788
"4789",139806321,4789
"4790",139021137,4790
"4791",140527063,4791
"4792",139874656,4792
"4793",138959971,4793
"4794",138959971,4794
"4795",139393635,4795
"4796",140800098,4796
"4797",138973018,4797
"4798",140082964,4798
"4799",139133792,4799
"4800",139133792,4800
"4801",139315620,4801
"4802",139078114,4802
"4803",138952741,4803
"4804",138952741,4804
"4805",138952741,4805
"4806",138952741,4806
"4807",139450991,4807
"4808",139571955,4808
"4809",139000715,4809
"4810",138966337,4810
"4811",138966337,4811
"4812",139362353,4812
"4813",139730164,4813
"4814",139084322,4814
"4815",142178185,4815
"4816",142178185,4816
"4817",139234958,4817
"4818",140260739,4818
"4819",140260739,4819
"4820",139373016,4820
"4821",139744703,4821
"4822",138984807,4822
"4823",139782945,4823
"4824",139077772,4824
"4825",139077772,4825
"4826",138971939,4826
"4827",138971939,4827
"4828",138971939,4828
"4829",139268945,4829
"4830",139011021,4830
"4831",138936263,4831
"4832",141032262,4832
"4833",139151241,4833
"4834",139151241,4834
"4835",139151241,4835
"4836",139805554,4836
"4837",139406581,4837
"4838",139526697,4838
"4839",138891842,4839
"4840",139764747,4840
"4841",140458666,4841
"4842",138931265,4842
"4843",139169103,4843
"4844",139118458,4844
"4845",138936551,4845
"4846",138936551,4846
"4847",138936551,4847
"4848",139588141,4848
"4849",139588141,4849
"4850",138966845,4850
"4851",139099526,4851
"4852",139256795,4852
"4853",139144705,4853
"4854",138970295,4854
"4855",138921307,4855
"4856",139182740,4856
"4857",139182740,4857
"4858",141626203,4858
"4859",143848907,4859
"4860",139135638,4860
"4861",139135638,4861
"4862",139383379,4862
"4863",139312697,4863
"4864",139078183,4864
"4865",139077232,4865
"4866",139443485,4866
"4867",138562839,4867
"4868",138562839,4868
"4869",139453130,4869
"4870",140669192,4870
"4871",138950281,4871
"4872",138962495,4872
"4873",139132776,4873
"4874",139478940,4874
"4875",140187087,4875
"4876",139018787,4876
"4877",139958762,4877
"4878",139531947,4878
"4879",138951509,4879
"4880",139776213,4880
"4881",138941681,4881
"4882",139992296,4882
"4883",139992296,4883
"4884",139362481,4884
"4885",139559107,4885
"4886",140163914,4886
"4887",139524130,4887
"4888",139883255,4888
"4889",139208577,4889
"4890",139208577,4890
"4891",139284130,4891
"4892",139107011,4892
"4893",139107011,4893
"4894",139079223,4894
"4895",139079223,4895
"4896",139079223,4896
"4897",140102176,4897
"4898",139649768,4898
"4899",143625554,4899
"4900",139093224,4900
"4901",140260360,4901
"4902",140260360,4902
"4903",140528831,4903
"4904",139140478,4904
"4905",138988155,4905
"4906",138945515,4906
"4907",139421812,4907
"4908",139297105,4908
"4909",138997485,4909
"4910",140450816,4910
"4911",140991327,4911
"4912",139430900,4912
"4913",139039673,4913
"4914",140581132,4914
"4915",140581132,4915
"4916",139101010,4916
"4917",138949432,4917
"4918",139779760,4918
"4919",139779760,4919
"4920",139163765,4920
"4921",139163765,4921
"4922",138996153,4922
"4923",138560688,4923
"4924",138560688,4924
"4925",138560688,4925
"4926",138560688,4926
"4927",138982260,4927
"4928",138982260,4928
"4929",139058860,4929
"4930",139913941,4930
"4931",138955976,4931
"4932",138973698,4932
"4933",138984764,4933
"4934",138849292,4934
"4935",138999437,4935
"4936",139433788,4936
"4937",138784749,4937
"4938",138784749,4938
"4939",138784749,4939
"4940",138555858,4940
"4941",138555858,4941
"4942",138555858,4942
"4943",138555858,4943
"4944",139064161,4944
"4945",139064161,4945
"4946",139064161,4946
"4947",139064161,4947
"4948",139013675,4948
"4949",139013675,4949
"4950",139013675,4950
"4951",139013675,4951
"4952",139013675,4952
"4953",139110915,4953
"4954",139385969,4954
"4955",140254961,4955
"4956",141740570,4956
"4957",138947201,4957
"4958",140222330,4958
"4959",138899549,4959
"4960",138899549,4960
"4961",139451779,4961
"4962",139233450,4962
"4963",139049229,4963
"4964",138995485,4964
"4965",138942738,4965
"4966",140408029,4966
"4967",139052355,4967
"4968",139244043,4968
"4969",139244043,4969
"4970",139244043,4970
"4971",139244043,4971
"4972",139043917,4972
"4973",139138766,4973
"4974",139138766,4974
"4975",139296001,4975
"4976",138988334,4976
"4977",139074079,4977
"4978",138947533,4978
"4979",138947533,4979
"4980",139698495,4980
"4981",139146823,4981
"4982",142277979,4982
"4983",138967879,4983
"4984",139992313,4984
"4985",138355567,4985
"4986",138355567,4986
"4987",139045625,4987
"4988",138767498,4988
"4989",138969424,4989
"4990",139944168,4990
"4991",139271331,4991
"4992",139022938,4992
"4993",139126519,4993
"4994",138944449,4994
"4995",140047377,4995
"4996",139580912,4996
"4997",141286365,4997
"4998",139100623,4998
"4999",139370800,4999
"5000",139912876,5000
"5001",138945699,5001
"5002",138945699,5002
"5003",138945699,5003
"5004",138945699,5004
"5005",139510227,5005
"5006",139133684,5006
"5007",139092807,5007
"5008",139516553,5008
"5009",139012424,5009
"5010",139012424,5010
"5011",140674133,5011
"5012",140674133,5012
"5013",137920983,5013
"5014",137920983,5014
