"","costs","x"
"9797",137568581,9797
"9798",137568581,9798
"9799",137568581,9799
"9800",137568581,9800
"9801",137568581,9801
"9802",137568581,9802
"9803",137568581,9803
"9804",137568581,9804
"9805",137568581,9805
"9806",137568581,9806
"9807",137568581,9807
"9808",137568581,9808
"9809",137568581,9809
"9810",137568581,9810
"9811",137568581,9811
"9812",137568581,9812
"9813",137568581,9813
"9814",137568581,9814
"9815",137568581,9815
"9816",137568581,9816
"9817",137568581,9817
"9818",137568581,9818
"9819",137568581,9819
"9820",137568581,9820
"9821",137568581,9821
"9822",137568581,9822
"9823",137568581,9823
"9824",137568581,9824
"9825",137568581,9825
"9826",137568581,9826
"9827",137568581,9827
"9828",137568581,9828
"9829",137568581,9829
"9830",137568581,9830
"9831",137568581,9831
"9832",137568581,9832
"9833",137568581,9833
"9834",137568581,9834
"9835",137568581,9835
"9836",137568581,9836
"9837",137568581,9837
"9838",137568581,9838
"9839",137568581,9839
"9840",137568581,9840
"9841",137568581,9841
"9842",137568581,9842
"9843",137568581,9843
"9844",137568581,9844
"9845",137568581,9845
"9846",137568581,9846
"9847",137568581,9847
"9848",137568581,9848
"9849",137568581,9849
"9850",137568581,9850
"9851",137568581,9851
"9852",137568581,9852
"9853",137568581,9853
"9854",137568581,9854
"9855",137568581,9855
"9856",137568581,9856
"9857",137568581,9857
"9858",137568581,9858
"9859",137568581,9859
"9860",137568581,9860
"9861",137568581,9861
"9862",137568581,9862
"9863",137568581,9863
"9864",137568581,9864
"9865",137568581,9865
"9866",137568581,9866
"9867",137568581,9867
"9868",137568581,9868
"9869",137568581,9869
"9870",137568581,9870
"9871",137568581,9871
"9872",137568581,9872
"9873",137568581,9873
"9874",137568581,9874
"9875",137568581,9875
"9876",137568581,9876
"9877",137568581,9877
"9878",137568581,9878
"9879",137568581,9879
"9880",137568581,9880
"9881",137568581,9881
"9882",137568581,9882
"9883",137568581,9883
"9884",137568581,9884
"9885",137568581,9885
"9886",137568581,9886
"9887",137568581,9887
"9888",137568581,9888
"9889",137568581,9889
"9890",137568581,9890
"9891",137568581,9891
"9892",137568581,9892
"9893",137568581,9893
"9894",137568581,9894
"9895",137568581,9895
"9896",137568581,9896
"9897",137568581,9897
"9898",137568581,9898
"9899",137568581,9899
"9900",137568581,9900
"9901",137568581,9901
"9902",137568581,9902
"9903",137568581,9903
"9904",137568581,9904
"9905",137568581,9905
"9906",137568581,9906
"9907",137568581,9907
"9908",137568581,9908
"9909",137568581,9909
"9910",137568581,9910
"9911",137568581,9911
"9912",137568581,9912
"9913",137568581,9913
"9914",137568581,9914
"9915",137568581,9915
"9916",137568581,9916
"9917",137568581,9917
"9918",137568581,9918
"9919",137568581,9919
"9920",137568581,9920
"9921",137568581,9921
"9922",137568581,9922
"9923",137568581,9923
"9924",137568581,9924
"9925",137568581,9925
"9926",137568581,9926
"9927",137568581,9927
"9928",137568581,9928
"9929",137406035,9929
"9930",137406035,9930
"9931",137406035,9931
"9932",137406035,9932
"9933",137406035,9933
"9934",137406035,9934
"9935",137406035,9935
"9936",137406035,9936
"9937",137406035,9937
"9938",137406035,9938
"9939",137406035,9939
"9940",137406035,9940
"9941",137406035,9941
"9942",137406035,9942
"9943",137406035,9943
"9944",137406035,9944
"9945",137406035,9945
"9946",137406035,9946
"9947",137406035,9947
"9948",137406035,9948
"9949",137406035,9949
"9950",137406035,9950
"9951",137406035,9951
"9952",137406035,9952
"9953",137406035,9953
"9954",137406035,9954
"9955",137406035,9955
"9956",137406035,9956
"9957",137406035,9957
"9958",137406035,9958
"9959",137406035,9959
"9960",137406035,9960
"9961",137406035,9961
"9962",137406035,9962
"9963",137406035,9963
"9964",137406035,9964
"9965",137406035,9965
"9966",137406035,9966
"9967",137406035,9967
"9968",137406035,9968
"9969",137406035,9969
"9970",137406035,9970
"9971",137406035,9971
"9972",137406035,9972
"9973",137406035,9973
"9974",137406035,9974
"9975",137406035,9975
"9976",137406035,9976
"9977",137406035,9977
"9978",137406035,9978
"9979",137406035,9979
"9980",137406035,9980
"9981",137406035,9981
"9982",137406035,9982
"9983",137406035,9983
"9984",137406035,9984
"9985",137406035,9985
"9986",137406035,9986
"9987",137406035,9987
"9988",137406035,9988
"9989",137406035,9989
"9990",137406035,9990
"9991",137406035,9991
"9992",137406035,9992
"9993",137406035,9993
"9994",137406035,9994
"9995",137406035,9995
"9996",137406035,9996
"9997",137406035,9997
"9998",137406035,9998
"9999",137406035,9999
"10000",137406035,10000
"10001",137406035,10001
"10002",137406035,10002
"10003",137406035,10003
"10004",137406035,10004
"10005",137406035,10005
"10006",137406035,10006
"10007",137406035,10007
"10008",137406035,10008
"10009",137406035,10009
"10010",137406035,10010
"10011",137406035,10011
"10012",137406035,10012
"10013",137406035,10013
"10014",137406035,10014
"10015",137406035,10015
"10016",137406035,10016
"10017",137406035,10017
"10018",137406035,10018
"10019",137406035,10019
"10020",137406035,10020
"10021",137406035,10021
"10022",137406035,10022
"10023",137406035,10023
"10024",137406035,10024
"10025",137406035,10025
"10026",137406035,10026
"10027",137406035,10027
"10028",137406035,10028
"10029",137406035,10029
"10030",137406035,10030
"10031",137406035,10031
"10032",137406035,10032
"10033",137406035,10033
"10034",137406035,10034
"10035",137406035,10035
"10036",137406035,10036
"10037",137406035,10037
"10038",137406035,10038
"10039",137406035,10039
"10040",137406035,10040
"10041",137406035,10041
"10042",137406035,10042
"10043",137406035,10043
"10044",137406035,10044
"10045",137406035,10045
"10046",137406035,10046
"10047",137406035,10047
"10048",137406035,10048
"10049",137406035,10049
"10050",137406035,10050
"10051",137406035,10051
"10052",137406035,10052
"10053",137406035,10053
"10054",137406035,10054
"10055",137406035,10055
"10056",137406035,10056
"10057",137406035,10057
"10058",137406035,10058
"10059",137406035,10059
"10060",137406035,10060
"10061",137406035,10061
"10062",137406035,10062
"10063",137406035,10063
"10064",137406035,10064
"10065",137406035,10065
"10066",137406035,10066
"10067",137406035,10067
"10068",137406035,10068
"10069",137406035,10069
"10070",137406035,10070
"10071",137406035,10071
"10072",137406035,10072
"10073",137406035,10073
"10074",137406035,10074
"10075",137406035,10075
"10076",137406035,10076
"10077",137406035,10077
"10078",137406035,10078
"10079",137406035,10079
"10080",137406035,10080
"10081",137406035,10081
"10082",137406035,10082
"10083",137406035,10083
"10084",137406035,10084
"10085",137406035,10085
"10086",137406035,10086
"10087",137406035,10087
"10088",137406035,10088
"10089",137406035,10089
"10090",137406035,10090
"10091",137406035,10091
"10092",137406035,10092
"10093",137406035,10093
"10094",137406035,10094
"10095",137406035,10095
"10096",137406035,10096
"10097",137406035,10097
"10098",137406035,10098
"10099",137406035,10099
"10100",137406035,10100
"10101",137406035,10101
"10102",137406035,10102
"10103",137406035,10103
"10104",137406035,10104
"10105",137406035,10105
"10106",137406035,10106
"10107",137406035,10107
"10108",137406035,10108
"10109",137406035,10109
"10110",137406035,10110
"10111",137406035,10111
"10112",137406035,10112
"10113",137406035,10113
"10114",137406035,10114
"10115",137406035,10115
"10116",137406035,10116
"10117",137406035,10117
"10118",137406035,10118
"10119",137406035,10119
"10120",137406035,10120
"10121",137406035,10121
"10122",137406035,10122
"10123",137406035,10123
"10124",137406035,10124
"10125",137406035,10125
"10126",137406035,10126
"10127",137406035,10127
"10128",137406035,10128
"10129",137406035,10129
"10130",137406035,10130
"10131",137406035,10131
"10132",137406035,10132
"10133",137406035,10133
"10134",137406035,10134
"10135",137406035,10135
"10136",137406035,10136
"10137",137406035,10137
"10138",137406035,10138
"10139",137406035,10139
"10140",137406035,10140
"10141",137406035,10141
"10142",137406035,10142
"10143",137406035,10143
"10144",137406035,10144
"10145",137406035,10145
"10146",137406035,10146
"10147",137406035,10147
"10148",137406035,10148
"10149",137406035,10149
"10150",137406035,10150
"10151",137406035,10151
"10152",137406035,10152
"10153",137406035,10153
"10154",137406035,10154
"10155",137406035,10155
"10156",137406035,10156
"10157",137406035,10157
"10158",137406035,10158
"10159",137406035,10159
"10160",137406035,10160
"10161",137406035,10161
"10162",137406035,10162
"10163",137406035,10163
"10164",137406035,10164
"10165",137406035,10165
"10166",137406035,10166
"10167",137406035,10167
"10168",137406035,10168
"10169",137406035,10169
"10170",137406035,10170
"10171",137406035,10171
"10172",137406035,10172
"10173",137406035,10173
"10174",137406035,10174
"10175",137406035,10175
"10176",137406035,10176
"10177",137406035,10177
"10178",137406035,10178
"10179",137406035,10179
"10180",137406035,10180
"10181",137406035,10181
"10182",137406035,10182
"10183",137406035,10183
"10184",137406035,10184
"10185",137406035,10185
"10186",137406035,10186
"10187",137406035,10187
"10188",137406035,10188
"10189",137406035,10189
"10190",137406035,10190
"10191",137406035,10191
"10192",137406035,10192
"10193",137406035,10193
"10194",137406035,10194
"10195",137406035,10195
"10196",137406035,10196
"10197",137406035,10197
"10198",137406035,10198
"10199",137406035,10199
"10200",137406035,10200
"10201",137406035,10201
"10202",137406035,10202
"10203",137406035,10203
"10204",137406035,10204
"10205",137406035,10205
"10206",137406035,10206
"10207",137406035,10207
"10208",137406035,10208
"10209",137406035,10209
"10210",137406035,10210
"10211",137406035,10211
"10212",137406035,10212
"10213",137406035,10213
"10214",137406035,10214
"10215",137406035,10215
"10216",137406035,10216
"10217",137406035,10217
"10218",137406035,10218
"10219",137406035,10219
"10220",137406035,10220
"10221",137406035,10221
"10222",137406035,10222
"10223",137406035,10223
"10224",137406035,10224
"10225",137406035,10225
"10226",137406035,10226
"10227",137406035,10227
"10228",137406035,10228
"10229",137406035,10229
"10230",137406035,10230
"10231",137406035,10231
"10232",137406035,10232
"10233",137406035,10233
"10234",137406035,10234
"10235",137406035,10235
"10236",137406035,10236
"10237",137406035,10237
"10238",137406035,10238
"10239",137406035,10239
"10240",137406035,10240
"10241",137406035,10241
"10242",137406035,10242
"10243",137406035,10243
"10244",137406035,10244
"10245",137406035,10245
"10246",137406035,10246
"10247",137406035,10247
"10248",137406035,10248
"10249",137406035,10249
"10250",137406035,10250
"10251",137406035,10251
"10252",137406035,10252
"10253",137406035,10253
"10254",137406035,10254
"10255",137406035,10255
"10256",137406035,10256
"10257",137406035,10257
"10258",137406035,10258
"10259",137406035,10259
"10260",137406035,10260
"10261",137406035,10261
"10262",137406035,10262
"10263",137406035,10263
"10264",137406035,10264
"10265",137406035,10265
"10266",137406035,10266
"10267",137406035,10267
"10268",137406035,10268
"10269",137406035,10269
"10270",137406035,10270
"10271",137406035,10271
"10272",137406035,10272
"10273",137406035,10273
"10274",137406035,10274
"10275",137406035,10275
"10276",137406035,10276
"10277",137406035,10277
"10278",137406035,10278
"10279",137406035,10279
"10280",137406035,10280
"10281",137406035,10281
"10282",137406035,10282
"10283",137406035,10283
"10284",137406035,10284
"10285",137406035,10285
"10286",137406035,10286
"10287",137406035,10287
"10288",137406035,10288
"10289",137406035,10289
"10290",137406035,10290
"10291",137406035,10291
"10292",137406035,10292
"10293",137406035,10293
"10294",137406035,10294
"10295",137406035,10295
"10296",137406035,10296
"10297",137406035,10297
"10298",137406035,10298
"10299",137406035,10299
"10300",137406035,10300
"10301",137406035,10301
"10302",137406035,10302
"10303",137406035,10303
"10304",137406035,10304
"10305",137406035,10305
"10306",137406035,10306
"10307",137406035,10307
"10308",137406035,10308
"10309",137406035,10309
"10310",137406035,10310
"10311",137406035,10311
"10312",137406035,10312
"10313",137406035,10313
"10314",137406035,10314
"10315",137406035,10315
"10316",137406035,10316
"10317",137406035,10317
"10318",137406035,10318
"10319",137406035,10319
"10320",137406035,10320
"10321",137406035,10321
"10322",137406035,10322
"10323",137406035,10323
"10324",137406035,10324
"10325",137406035,10325
"10326",137406035,10326
"10327",137406035,10327
"10328",137406035,10328
"10329",137406035,10329
"10330",137406035,10330
"10331",137406035,10331
"10332",137406035,10332
"10333",137406035,10333
"10334",137406035,10334
"10335",137406035,10335
"10336",137406035,10336
"10337",137406035,10337
"10338",137406035,10338
"10339",137406035,10339
"10340",137406035,10340
"10341",137406035,10341
"10342",137406035,10342
"10343",137406035,10343
"10344",137406035,10344
"10345",137406035,10345
"10346",137406035,10346
"10347",137406035,10347
"10348",137406035,10348
"10349",137406035,10349
"10350",137406035,10350
"10351",137406035,10351
"10352",137406035,10352
"10353",137406035,10353
"10354",137406035,10354
"10355",137406035,10355
"10356",137406035,10356
"10357",137406035,10357
"10358",137406035,10358
"10359",137406035,10359
"10360",137406035,10360
"10361",137406035,10361
"10362",137406035,10362
"10363",137406035,10363
"10364",137406035,10364
"10365",137406035,10365
"10366",137406035,10366
"10367",137406035,10367
"10368",137406035,10368
"10369",137406035,10369
"10370",137406035,10370
"10371",137406035,10371
"10372",137406035,10372
"10373",137406035,10373
"10374",137406035,10374
"10375",137406035,10375
"10376",137406035,10376
"10377",137406035,10377
"10378",137406035,10378
"10379",137406035,10379
"10380",137406035,10380
"10381",137406035,10381
"10382",137406035,10382
"10383",137406035,10383
"10384",137406035,10384
"10385",137406035,10385
"10386",137406035,10386
"10387",137406035,10387
"10388",137406035,10388
"10389",137406035,10389
"10390",137406035,10390
"10391",137406035,10391
"10392",137406035,10392
"10393",137406035,10393
"10394",137406035,10394
"10395",137406035,10395
"10396",137406035,10396
"10397",137406035,10397
"10398",137406035,10398
"10399",137406035,10399
"10400",137406035,10400
"10401",137406035,10401
"10402",137406035,10402
"10403",137406035,10403
"10404",137406035,10404
"10405",137406035,10405
"10406",137406035,10406
"10407",137406035,10407
"10408",137406035,10408
"10409",137406035,10409
"10410",137406035,10410
"10411",137406035,10411
"10412",137406035,10412
"10413",137406035,10413
"10414",137406035,10414
"10415",137406035,10415
"10416",137406035,10416
"10417",137406035,10417
"10418",137406035,10418
"10419",137406035,10419
"10420",137406035,10420
"10421",137406035,10421
"10422",137406035,10422
"10423",137406035,10423
"10424",137406035,10424
"10425",137406035,10425
"10426",137406035,10426
"10427",137406035,10427
"10428",137406035,10428
"10429",137406035,10429
"10430",137406035,10430
"10431",137406035,10431
"10432",137406035,10432
"10433",137406035,10433
"10434",137406035,10434
"10435",137406035,10435
"10436",137406035,10436
"10437",137406035,10437
"10438",137406035,10438
"10439",137406035,10439
"10440",137406035,10440
"10441",137406035,10441
"10442",137406035,10442
"10443",137406035,10443
"10444",137406035,10444
"10445",137406035,10445
"10446",137406035,10446
"10447",137406035,10447
"10448",137406035,10448
"10449",137406035,10449
"10450",137406035,10450
"10451",137406035,10451
"10452",137406035,10452
"10453",137406035,10453
"10454",137406035,10454
"10455",137406035,10455
"10456",137406035,10456
"10457",137406035,10457
"10458",137406035,10458
"10459",137406035,10459
"10460",137406035,10460
"10461",137406035,10461
"10462",137406035,10462
"10463",137406035,10463
"10464",137406035,10464
"10465",137406035,10465
"10466",137406035,10466
"10467",137406035,10467
"10468",137406035,10468
"10469",137406035,10469
"10470",137406035,10470
"10471",137406035,10471
"10472",137406035,10472
"10473",137406035,10473
"10474",137406035,10474
"10475",137406035,10475
"10476",137406035,10476
"10477",137406035,10477
"10478",137406035,10478
"10479",137406035,10479
"10480",137406035,10480
"10481",137406035,10481
"10482",137406035,10482
"10483",137406035,10483
"10484",137406035,10484
"10485",137406035,10485
"10486",137406035,10486
"10487",137406035,10487
"10488",137406035,10488
"10489",137406035,10489
"10490",137406035,10490
"10491",137406035,10491
"10492",137406035,10492
"10493",137406035,10493
"10494",137406035,10494
"10495",137406035,10495
"10496",137406035,10496
"10497",137406035,10497
"10498",137406035,10498
"10499",137406035,10499
"10500",137406035,10500
"10501",137406035,10501
"10502",137406035,10502
"10503",137406035,10503
"10504",137406035,10504
"10505",137406035,10505
"10506",137406035,10506
"10507",137406035,10507
"10508",137406035,10508
"10509",137406035,10509
"10510",137406035,10510
"10511",137406035,10511
"10512",137406035,10512
"10513",137406035,10513
"10514",137406035,10514
"10515",137406035,10515
"10516",137406035,10516
"10517",137406035,10517
"10518",137406035,10518
"10519",137406035,10519
"10520",137406035,10520
"10521",137406035,10521
"10522",137406035,10522
